"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2019-12-20,35.6599998474121,35.6599998474121,34.7999992370605,35.4000015258789,3131400,29.8372344970703
2019-12-23,35.25,35.75,35.25,35.75,886800,30.1322460174561
2019-12-26,35.5499992370605,35.810001373291,34.7900009155273,35.810001373291,1388400,30.4418869018555
2019-12-27,35.9900016784668,36.1599998474121,35.2299995422363,35.5,1441100,30.1783504486084
2019-12-30,35.4900016784668,36.439998626709,35.3600006103516,35.689998626709,3300700,30.3398704528809
2020-01-02,35.5499992370605,36.1599998474121,35.3199996948242,36,1573400,30.6033973693848
2020-01-03,35.5499992370605,36.9700012207031,35.060001373291,36.7400016784668,1985500,31.2324829101562
2020-01-06,36.5900001525879,36.5999984741211,35.75,35.9000015258789,1675700,30.5183906555176
2020-01-07,36.0499992370605,36.0499992370605,35.3800010681152,35.5499992370605,1640000,30.2208595275879
2020-01-08,35.8800010681152,35.8800010681152,34.7299995422363,35.0900001525879,1636500,29.8298149108887
2020-01-09,35.0999984741211,35.8899993896484,35.0400009155273,35.8400001525879,2095400,30.4673881530762
2020-01-10,35.9799995422363,36.2900009155273,35.7000007629395,36.0299987792969,1834200,30.62890625
2020-01-13,36.0299987792969,37.2599983215332,36.0299987792969,37.189998626709,2730600,31.6150131225586
2020-01-14,37.2099990844727,37.810001373291,36.7200012207031,37.810001373291,3720900,32.1420631408691
2020-01-15,37.6800003051758,37.8899993896484,37.2700004577637,37.3199996948242,4082000,31.725528717041
2020-01-16,37.4700012207031,37.810001373291,37.1500015258789,37.5,1239300,31.8785419464111
2020-01-17,37.5099983215332,37.6699981689453,37.0800018310547,37.4199981689453,829100,31.8105278015137
2020-01-20,37.5699996948242,37.75,37.0499992370605,37.75,941100,32.091064453125
2020-01-21,37.75,37.75,36.5099983215332,36.5099983215332,3177900,31.0369491577148
2020-01-22,36.6599998474121,37.1399993896484,35.0900001525879,35.5999984741211,2728200,30.2633666992188
2020-01-23,35.5999984741211,35.7900009155273,34.6399993896484,35.4799995422363,5929100,30.1613483428955
2020-01-24,35.6199989318848,35.7299995422363,34.6500015258789,35.0299987792969,2628200,29.7788105010986
2020-01-27,34.5999984741211,34.689998626709,33.9799995422363,34.1300010681152,1787300,29.0137214660645
2020-01-28,34.0699996948242,34.5200004577637,33.5900001525879,33.810001373291,2975300,28.7416915893555
2020-01-29,33.810001373291,35.2000007629395,33.689998626709,34.75,3937700,29.5407829284668
2020-01-30,34.3699989318848,35.4500007629395,34.1199989318848,35.4500007629395,5073000,30.1358489990234
2020-01-31,35.310001373291,36.1399993896484,34.7200012207031,35.5699996948242,4475700,30.2378597259521
2020-02-03,35.439998626709,36.7099990844727,35.3300018310547,36.5099983215332,3141700,31.0369491577148
2020-02-04,36.8699989318848,37.7799987792969,36.5499992370605,37.7400016784668,7500400,32.0825614929199
2020-02-05,38,38.4599990844727,37.5900001525879,38.2900009155273,7558000,32.550121307373
2020-02-06,38.439998626709,39.1100006103516,37.7999992370605,38.0499992370605,1962500,32.3460998535156
2020-02-07,37.9000015258789,38.8800010681152,37.4000015258789,38.6300010681152,1983800,32.8391418457031
2020-02-10,38.7200012207031,38.8400001525879,37.75,38.0499992370605,3063300,32.3460998535156
2020-02-11,38.2000007629395,38.7900009155273,37.2700004577637,38.6500015258789,1917200,32.8561592102051
2020-02-12,38.7999992370605,39.7099990844727,37.9599990844727,39,3771900,33.1536712646484
2020-02-13,38.4599990844727,38.5,37.6500015258789,38.5,7318000,32.728630065918
2020-02-14,38.2299995422363,38.2299995422363,36.7799987792969,37.3300018310547,1913100,31.7340297698975
2020-02-17,37.3199996948242,37.7700004577637,37.1500015258789,37.4799995422363,956900,31.8615303039551
2020-02-18,37.3300018310547,37.3499984741211,36.060001373291,36.3899993896484,1622500,30.9349269866943
2020-02-19,36.3899993896484,36.689998626709,36.0099983215332,36.6500015258789,1396700,31.1559600830078
2020-02-20,36.4500007629395,36.8899993896484,35.8800010681152,36.2200012207031,1915600,30.7904205322266
2020-02-21,36.0699996948242,36.7200012207031,35.5499992370605,36.2000007629395,1900200,30.773416519165
2020-02-26,34.8699989318848,35.7999992370605,34.5299987792969,34.9500007629395,3079200,29.7108001708984
2020-02-27,34.4599990844727,34.8899993896484,33.9099998474121,34.060001373291,3146000,28.9542236328125
2020-02-28,33.939998626709,34.4300003051758,32.6800003051758,34.2999992370605,3251200,29.1582412719727
2020-03-02,37.0099983215332,40.9900016784668,36.939998626709,40,19935100,34.0037651062012
2020-03-03,40.0999984741211,42.7999992370605,40.0699996948242,41.0499992370605,11994500,34.8963813781738
2020-03-04,42,42.6800003051758,40.8300018310547,41.7799987792969,6651900,35.5169525146484
2020-03-05,41.689998626709,41.75,40.0800018310547,40.7000007629395,5295700,34.5988388061523
2020-03-06,39,40.060001373291,38.5499992370605,39.6199989318848,3664800,33.6807441711426
2020-03-09,37.25,37.9900016784668,34.7299995422363,35.5,5185000,30.1783504486084
2020-03-10,36.2999992370605,37.8199996948242,35.3400001525879,37.2099990844727,4143400,31.6320133209229
2020-03-11,35.9799995422363,36.5800018310547,33.2700004577637,34.7999992370605,4383500,29.5832862854004
2020-03-12,32,32.5999984741211,29.9799995422363,31.0699996948242,2866100,26.4124355316162
2020-03-13,35.7299995422363,37.2799987792969,30.2700004577637,33.4000015258789,6429200,28.3931579589844
2020-03-16,30,30.8299999237061,28.1100006103516,28.3199996948242,3763300,24.0746746063232
2020-03-17,29,32.7000007629395,28.2099990844727,31.1900005340576,6912200,26.5144462585449
2020-03-18,28.9599990844727,31.1900005340576,26.0699996948242,29.2399997711182,7655000,24.8567600250244
2020-03-19,29.1599998474121,31.4200000762939,27.3400001525879,31.2600002288818,6811300,26.5739498138428
2020-03-20,32.0099983215332,32.3899993896484,28.7800006866455,29.25,5340700,24.8652629852295
2020-03-23,29,29.3899993896484,26.1000003814697,26.7999992370605,3989000,22.7825317382812
2020-03-24,28.6700000762939,31.5300006866455,28.0300006866455,28.9699993133545,8132700,24.627233505249
2020-03-25,28.1700000762939,33.810001373291,28.1700000762939,32.7200012207031,3905700,27.815092086792
2020-03-26,32.9599990844727,33.9799995422363,31.5400009155273,31.9500007629395,5183600,27.1605224609375
2020-03-27,30,32.0499992370605,29.8400001525879,31.3299999237061,4626300,26.6334609985352
2020-03-30,30.9099998474121,31.3600006103516,30.1800003051758,30.7000007629395,2432800,26.3450717926025
2020-03-31,30.7000007629395,30.7000007629395,28.1399993896484,28.5900001525879,2905800,24.5343837738037
2020-04-01,27.5900001525879,28.2900009155273,26.5200004577637,27.2099990844727,4092800,23.3501396179199
2020-04-02,27.3099994659424,29.5200004577637,27.2099990844727,29.5200004577637,3853300,25.332462310791
2020-04-03,29.3999996185303,30.2999992370605,27.9099998474121,28.7199993133545,3566300,24.6459445953369
2020-04-06,30.4899997711182,30.8799991607666,28.8799991607666,29.7600002288818,1646300,25.5384159088135
2020-04-07,31.4500007629395,32.2099990844727,30.0499992370605,30.0499992370605,3161700,25.7872772216797
2020-04-08,30.2999992370605,32.7000007629395,29.9599990844727,32.1199989318848,2708900,27.5636329650879
2020-04-09,31.75,32.5400009155273,31.2299995422363,31.4599990844727,2121900,26.9972591400146
2020-04-13,31.2999992370605,31.5499992370605,30.1000003814697,31.1599998474121,1380200,26.739818572998
2020-04-14,31.75,32.2799987792969,30.9899997711182,32,2616000,27.4606628417969
2020-04-15,31.2700004577637,31.8299999237061,31,31.1499996185303,1815700,26.7312393188477
2020-04-16,31.2600002288818,31.7199993133545,30.8299999237061,31.1800003051758,1734800,26.7569789886475
2020-04-17,31.5900001525879,31.7999992370605,30.4699993133545,31.3600006103516,2512700,26.9114437103271
2020-04-20,30.4200000762939,31.75,30.3099994659424,31.3700008392334,1637800,26.9200229644775
2020-04-22,31.3999996185303,34.0900001525879,31.3700008392334,33.7000007629395,4540400,28.9195098876953
2020-04-23,34,34.1800003051758,30.8500003814697,30.8500003814697,3329200,26.4737930297852
2020-04-24,30.7099990844727,30.7600002288818,27.7199993133545,30.0100002288818,5121400,25.7529525756836
2020-04-27,30,30.4400005340576,28.5400009155273,29.3299999237061,4912100,25.1694087982178
2020-04-28,29.7000007629395,30.1000003814697,28.7700004577637,29.25,3103300,25.1007633209229
2020-04-29,29.4099998474121,30.1700000762939,28.4599990844727,29.8700008392334,4813900,25.6328105926514
2020-04-30,29.6100006103516,30,28.6100006103516,29.0799999237061,3710100,24.9548721313477
2020-05-04,27.9300003051758,29.0300006866455,27.6599998474121,28.6900005340576,2130500,24.6202011108398
2020-05-05,28.8999996185303,28.9300003051758,27.5799999237061,27.9799995422363,3902100,24.0109157562256
2020-05-06,28,28.3600006103516,27.3099994659424,27.8500003814697,8782800,23.8993549346924
2020-05-07,27.7299995422363,28.7099990844727,27.0100002288818,28.0799999237061,5792600,24.0967292785645
2020-05-08,28.7099990844727,28.9200000762939,27.8099994659424,28.1000003814697,3073300,24.1138935089111
2020-05-11,28.1000003814697,28.3999996185303,27.7600002288818,28.1100006103516,2111700,24.1224708557129
2020-05-12,28.1100006103516,29.2600002288818,27.7600002288818,27.9099998474121,3693900,23.9508438110352
2020-05-13,28.1000003814697,28.7199993133545,28.0100002288818,28.2700004577637,4939500,24.2597770690918
2020-05-14,28,28.7399997711182,27.2299995422363,28.6000003814697,5508200,24.5429649353027
2020-05-15,27.8400001525879,28.6700000762939,27.6200008392334,28.3899993896484,2632200,24.3627529144287
2020-05-18,29,29.6200008392334,28.0300006866455,29.3600006103516,3474400,25.1951541900635
2020-05-19,29.3899993896484,29.4099998474121,28.0100002288818,28.2700004577637,4216600,24.2597770690918
2020-05-20,28.3899993896484,28.7000007629395,27.4300003051758,27.7399997711182,13862800,23.8049621582031
2020-05-21,27.6399993896484,28.7999992370605,27.6399993896484,28.5499992370605,5477700,24.500057220459
2020-05-22,28.4799995422363,28.9899997711182,28.2999992370605,28.3999996185303,2037300,24.371337890625
2020-05-25,29.1000003814697,29.3400001525879,28.2800006866455,28.5,3535500,24.4571495056152
2020-05-26,30,31.0599994659424,29.75,30.5,6704100,26.1734390258789
2020-05-27,30.5,31.3899993896484,30.1399993896484,31,3955300,26.602518081665
2020-05-28,30.3899993896484,31.25,30.0599994659424,31.25,2051200,26.8170528411865
2020-05-29,31.2199993133545,32.9900016784668,30.6499996185303,32.2200012207031,9640900,27.6494541168213
2020-06-01,31.7999992370605,33,31.7199993133545,32.9199981689453,6838700,28.2501487731934
2020-06-02,33,34.4799995422363,32.7999992370605,34.0999984741211,4693800,29.2627658843994
2020-06-03,34.1100006103516,34.9099998474121,33.8199996948242,34.1800003051758,4601100,29.3314189910889
2020-06-04,34,34.939998626709,33.3300018310547,34.6199989318848,3006500,29.7090015411377
2020-06-05,35.6300010681152,35.7000007629395,34.2999992370605,34.5,4394600,29.6060218811035
2020-06-08,34.5499992370605,34.9799995422363,34.060001373291,34.5999984741211,2484900,29.6918334960938
2020-06-09,34.439998626709,35.2999992370605,33.7799987792969,35,2816000,30.035099029541
2020-06-10,35.1399993896484,35.3699989318848,33.9199981689453,34.3600006103516,2748000,29.4858856201172
2020-06-12,33.3199996948242,33.5200004577637,32.2000007629395,33.3899993896484,3606200,28.6534805297852
2020-06-15,32.4300003051758,33.189998626709,32.0400009155273,32.9799995422363,2730200,28.3016414642334
2020-06-16,33.7099990844727,33.7099990844727,32.1300010681152,32.1699981689453,2688500,27.6065406799316
2020-06-17,32.4099998474121,34.0900001525879,32.3600006103516,33.7299995422363,3403900,28.945255279541
2020-06-18,33.6399993896484,34.7799987792969,33.2099990844727,34.3300018310547,4741200,29.4601440429688
2020-06-19,34.4700012207031,35.2200012207031,34.3699989318848,34.3699989318848,6524200,29.4944610595703
2020-06-22,34.3499984741211,35,34.2000007629395,34.8699989318848,2261000,29.9235363006592
2020-06-23,35.4099998474121,36.2000007629395,34.9199981689453,35.0699996948242,5769800,30.0951652526855
2020-06-24,35.0099983215332,35.4000015258789,33.9599990844727,34.4000015258789,2476000,29.5202102661133
2020-06-25,34.4599990844727,35.3300018310547,34.4199981689453,35.1800003051758,1785900,30.1895694732666
2020-06-26,34.5299987792969,35.2299995422363,33.2700004577637,33.75,3107900,28.9624099731445
2020-06-29,33.9900016784668,34.1100006103516,33.310001373291,33.6100006103516,2136200,29.0952911376953
2020-06-30,33.3400001525879,33.4900016784668,32.8699989318848,33.2999992370605,3207000,28.82692527771
2020-07-01,33.4300003051758,33.6699981689453,33.0200004577637,33.1500015258789,3781900,28.697078704834
2020-07-02,33.5499992370605,33.8899993896484,31.9200000762939,32.2000007629395,5323300,27.8746871948242
2020-07-03,32.25,32.6800003051758,31.6700000762939,32.4000015258789,3430600,28.0478248596191
2020-07-06,32.9500007629395,33.2799987792969,32.439998626709,32.6199989318848,3263600,28.2382678985596
2020-07-07,32.5,32.7599983215332,32,32.3600006103516,3936200,28.0131950378418
2020-07-08,32.4900016784668,33.0299987792969,32.3800010681152,32.5400009155273,3274900,28.1690196990967
2020-07-09,32.689998626709,33.439998626709,32.1500015258789,32.3300018310547,3483700,27.9872283935547
2020-07-10,32.2000007629395,32.6599998474121,32.1100006103516,32.310001373291,2742600,27.9699115753174
2020-07-13,32.2999992370605,32.8400001525879,31.9300003051758,32.0999984741211,3106600,27.7881202697754
2020-07-14,31.9699993133545,32.2799987792969,31.2999992370605,31.7000007629395,10480200,27.4418544769287
2020-07-15,31.8500003814697,32.0800018310547,31.3899993896484,31.7700004577637,3691900,27.5024490356445
2020-07-16,31.7000007629395,32.5200004577637,31.3700008392334,32.4500007629395,2605800,28.091100692749
2020-07-17,32.7000007629395,33.9000015258789,32.4500007629395,33.7000007629395,6852000,29.1732044219971
2020-07-20,33.5999984741211,34.3400001525879,33.0299987792969,34.25,3915100,29.6493263244629
2020-07-21,34.3400001525879,34.3600006103516,33.4300003051758,33.75,3139700,29.2164764404297
2020-07-22,33.810001373291,34.2799987792969,33.3899993896484,33.5900001525879,2776200,29.0779819488525
2020-07-23,33.6300010681152,34,33.2299995422363,33.7400016784668,4742500,29.2078247070312
2020-07-24,33.8499984741211,34.8499984741211,32.810001373291,34.25,4827900,29.6493263244629
2020-07-27,35.310001373291,36.7200012207031,34.5900001525879,36.25,9583600,31.380672454834
2020-07-28,36.25,36.6300010681152,35.8800010681152,36.1800003051758,4089900,31.3200664520264
2020-07-29,35.7900009155273,36.4700012207031,35.7200012207031,36.2000007629395,4584500,31.3373794555664
2020-07-30,35.8800010681152,36.5999984741211,35.6800003051758,36.2599983215332,2937800,31.3893184661865
2020-07-31,36.2599983215332,37.1500015258789,35.8499984741211,36.1199989318848,5444500,31.2681255340576
2020-08-03,36.9199981689453,36.939998626709,35.7400016784668,36.0900001525879,10357400,31.242151260376
2020-08-04,35.7900009155273,36.4700012207031,35.0800018310547,36.2999992370605,5640700,31.4239444732666
2020-08-05,36.4599990844727,36.7200012207031,35.1199989318848,35.2700004577637,4606600,30.5323066711426
2020-08-06,35.2700004577637,35.4199981689453,34.2299995422363,35.060001373291,3860900,30.3505210876465
2020-08-07,34.6699981689453,34.9099998474121,33.8300018310547,34.439998626709,3255300,29.813793182373
2020-08-10,34.3899993896484,34.560001373291,33.4500007629395,34.0099983215332,3564100,29.441556930542
2020-08-11,34.0800018310547,34.3600006103516,33.3499984741211,33.5999984741211,3756300,29.0866241455078
2020-08-12,33.9099998474121,33.9300003051758,33.0699996948242,33.8499984741211,4479900,29.3030452728271
2020-08-13,33.9900016784668,34.25,33,33.0900001525879,2608100,28.6451396942139
2020-08-14,32.7200012207031,33.5800018310547,32.689998626709,33.5,1819900,29.0000648498535
2020-08-17,33.3600006103516,33.5299987792969,31.75,32.4599990844727,3209600,28.0997657775879
2020-08-18,32.7099990844727,32.8800010681152,32,32.8800010681152,5977500,28.463342666626
2020-08-19,32.4799995422363,32.6500015258789,31.6700000762939,31.75,3082700,27.4851341247559
2020-08-20,31.3099994659424,32.0999984741211,30.75,31.8400001525879,2114200,27.563045501709
2020-08-21,31.75,32.7299995422363,31.4200000762939,32.6800003051758,3037100,28.2902145385742
2020-08-24,32.810001373291,32.9199981689453,32.0200004577637,32.2900009155273,1795400,27.9525985717773
2020-08-25,32.5900001525879,33.2700004577637,32.2400016784668,33.2700004577637,3179300,28.8009567260742
2020-08-26,33.2999992370605,33.5,31.8099994659424,32.5,4566800,28.1343898773193
2020-08-27,32.4500007629395,32.7200012207031,31.9500007629395,32.4700012207031,2311100,28.108419418335
2020-08-28,32.7400016784668,33.7700004577637,32.560001373291,33.6399993896484,3146500,29.1212635040283
