"Date","ITUB4.SA.Open","ITUB4.SA.High","ITUB4.SA.Low","ITUB4.SA.Close","ITUB4.SA.Volume","ITUB4.SA.Adjusted"
2020-02-12,35.1699981689453,35.4799995422363,34.7599983215332,34.9300003051758,66278200,28.4255447387695
2020-02-13,34.7099990844727,34.7900009155273,34.2000007629395,34.3899993896484,20284500,27.9861011505127
2020-02-14,34.2700004577637,34.4000015258789,33.6699981689453,33.810001373291,31505400,27.5140953063965
2020-02-17,33.9900016784668,33.9900016784668,33.3600006103516,33.5,32235000,27.2618350982666
2020-02-18,33.3800010681152,33.7400016784668,32.9700012207031,33.6399993896484,23950000,27.3757553100586
2020-02-19,33.7000007629395,34.4199981689453,33.5200004577637,34.1199989318848,19774200,27.7663745880127
2020-02-20,34.2299995422363,34.2700004577637,33.8300018310547,34,48008700,27.6687202453613
2020-02-21,32.7799987792969,32.9000015258789,32.4500007629395,32.6800003051758,19501200,26.9779205322266
2020-02-26,31.1000003814697,31.6000003814697,30.7700004577637,31.0499992370605,35231200,25.6323318481445
2020-02-27,30.7000007629395,32.3300018310547,30.5699996948242,31.0699996948242,61009500,25.6488399505615
2020-02-28,31.1000003814697,32.0800018310547,30.7999992370605,32,56066500,26.4165649414062
2020-03-02,31.9300003051758,32.2900009155273,31.2700004577637,31.8799991607666,51275400,26.3298454284668
2020-03-03,31.6499996185303,31.9699993133545,30.9599990844727,31.2999992370605,43691000,25.8508224487305
2020-03-04,31.8099994659424,31.8299999237061,30.9300003051758,31.6000003814697,31229900,26.0985984802246
2020-03-05,31.2600002288818,31.4899997711182,30.1800003051758,30.5200004577637,30407300,25.2066230773926
2020-03-06,29.6000003814697,30.3500003814697,29.3199996948242,29.8700008392334,32428300,24.6697826385498
2020-03-09,28,28.4500007629395,27.3700008392334,27.7999992370605,47479600,22.9601554870605
2020-03-10,29.5,29.7000007629395,27.5799999237061,28.4899997711182,44566300,23.5300331115723
2020-03-11,27.7999992370605,28.1399993896484,25.0300006866455,26.1700000762939,48242100,21.6139335632324
2020-03-12,23.2000007629395,24.5599994659424,22.4099998474121,23.6000003814697,58487200,19.4913578033447
2020-03-13,26.9400005340576,27.1800003051758,23.6499996185303,26.2099990844727,89695700,21.6469688415527
2020-03-16,23.5,25.6599998474121,22.7199993133545,23.7999992370605,62416000,19.6565399169922
2020-03-17,24.5100002288818,26.7099990844727,23.5,25.2000007629395,70493400,20.8128051757812
2020-03-18,23.9699993133545,24.25,21.5400009155273,23.4500007629395,83737300,19.3674755096436
2020-03-19,22.7700004577637,23.7299995422363,21.1299991607666,22.8500003814697,73652600,18.8719310760498
2020-03-20,23.3899993896484,23.9699993133545,21.6000003814697,22.0499992370605,73398600,18.2112102508545
2020-03-23,22.2600002288818,22.4899997711182,20,20.5200004577637,53457900,16.9475746154785
2020-03-24,21.7000007629395,23.2800006866455,21.5,22.5,51467700,18.5828628540039
2020-03-25,22.2299995422363,24.7299995422363,22.0100002288818,23.6000003814697,43889700,19.4913578033447
2020-03-26,24.2299995422363,24.8199996948242,23.7199993133545,24.25,50777700,20.0281925201416
2020-03-27,23.0200004577637,24.0200004577637,22.5100002288818,22.9699993133545,41981300,18.9710350036621
2020-03-30,23.1100006103516,24.3899993896484,22.8299999237061,24.1100006103516,30225500,19.9125785827637
2020-03-31,23.9500007629395,24.25,22.8099994659424,23.0900001525879,40625200,19.0701427459717
2020-04-01,22.2199993133545,22.3799991607666,21.1900005340576,21.3999996185303,44343800,17.6858577728271
2020-04-02,21.3799991607666,22,21.1499996185303,21.5,39156300,17.7685012817383
2020-04-03,21.4200000762939,21.4799995422363,20.0100002288818,20.6599998474121,37393100,17.0742874145508
2020-04-06,22.1399993896484,22.6800003051758,21.8899993896484,22.1800003051758,39305700,18.3304805755615
2020-04-07,23.5,23.8799991607666,22.9200000762939,23,38049700,19.0081672668457
2020-04-08,23.0100002288818,24.3899993896484,22.9400005340576,24.1800003051758,40947000,19.9833641052246
2020-04-09,24.4599990844727,24.7000007629395,23.5,23.5,37307000,19.4213809967041
2020-04-13,23.4500007629395,24,23.0200004577637,24,21602700,19.8346080780029
2020-04-14,24.4599990844727,25.1499996185303,24.2999992370605,24.2999992370605,33766100,20.082540512085
2020-04-15,23.8500003814697,24.4799995422363,23.3700008392334,23.3999996185303,34845100,19.3387355804443
2020-04-16,23.7000007629395,23.8199996948242,22.7999992370605,22.8099994659424,31071300,18.8511409759521
2020-04-17,23.4400005340576,23.6100006103516,22.6100006103516,23.2199993133545,25164100,19.1899833679199
2020-04-20,22.7199993133545,22.9699993133545,22.5,22.6399993896484,28583800,18.7106418609619
2020-04-22,22.3999996185303,23.1299991607666,22.2099990844727,22.3700008392334,48051200,18.4875030517578
2020-04-23,22.6599998474121,22.7399997711182,21.8400001525879,22.0499992370605,41455100,18.2230453491211
2020-04-24,21.7399997711182,21.8199996948242,20.3700008392334,20.8799991607666,68819700,17.256103515625
2020-04-27,21.5400009155273,22.1399993896484,21.1000003814697,21.5699996948242,38416700,17.8263568878174
2020-04-28,22.9799995422363,23.6100006103516,22.5900001525879,23.3500003814697,58267500,19.2974166870117
2020-04-29,24,24.1200008392334,23.1599998474121,23.6599998474121,31532100,19.5536041259766
2020-04-30,22.5900001525879,23.3299999237061,22.4599990844727,22.7700004577637,46293100,18.8180847167969
2020-05-04,21.9500007629395,22.0900001525879,21.7800006866455,21.8899993896484,32042300,18.1027393341064
2020-05-05,22.2000007629395,23.3700008392334,21.9099998474121,22.7000007629395,51925500,18.7726001739502
2020-05-06,22.6000003814697,22.7800006866455,22,22.2399997711182,29178900,18.3921775817871
2020-05-07,22.3799991607666,22.4799995422363,21.1299991607666,21.4400005340576,52200500,17.7305850982666
2020-05-08,22.0200004577637,22.7700004577637,21.8999996185303,22.3199996948242,35745100,18.4583435058594
2020-05-11,22.1700000762939,23.0300006866455,22.1700000762939,22.3799991607666,38216500,18.5079669952393
2020-05-12,22.5100002288818,22.6599998474121,21.5900001525879,21.6100006103516,43248200,17.8711833953857
2020-05-13,21.7399997711182,21.9400005340576,21.2000007629395,21.6000003814697,34711100,17.8629112243652
2020-05-14,21.3099994659424,22.5900001525879,20.7299995422363,22.5499992370605,61771700,18.6485500335693
2020-05-15,22.5,22.7700004577637,21.6299991607666,21.6299991607666,37767500,17.8877277374268
2020-05-18,22.4500007629395,22.9400005340576,22.0100002288818,22.6700000762939,49600900,18.7477931976318
2020-05-19,22.6299991607666,22.7199993133545,21.6100006103516,21.6900005340576,40881800,17.9373474121094
2020-05-20,21.9300003051758,21.9500007629395,21.3600006103516,21.6000003814697,41396000,17.8629112243652
2020-05-21,21.7199993133545,22.8400001525879,21.7099990844727,22.8400001525879,60803900,18.8883724212646
2020-05-22,22.6000003814697,23.3500003814697,22.2099990844727,22.9599990844727,51255200,18.9876155853271
2020-05-25,23.9099998474121,24.1900005340576,23.3899993896484,23.9599990844727,28158200,19.8146018981934
2020-05-26,24.3299999237061,24.4200000762939,22.8600006103516,23.0100002288818,53066900,19.0289611816406
2020-05-27,23.6399993896484,23.7299995422363,23.1599998474121,23.7299995422363,36440100,19.6243934631348
2020-05-28,23.4899997711182,24.0499992370605,23.3099994659424,23.3099994659424,23918500,19.2770614624023
2020-05-29,23.1800003051758,23.2999992370605,22.7099990844727,23.0400009155273,53968500,19.0537700653076
2020-06-01,22.8299999237061,23.8500003814697,22.7000007629395,23.6599998474121,39221300,19.5792503356934
2020-06-02,24,25.2999992370605,23.8299999237061,25.25,57810700,20.8950233459473
2020-06-03,26.2999992370605,26.7700004577637,25.7999992370605,25.9200000762939,58718200,21.4494590759277
2020-06-04,25.7700004577637,26.8299999237061,25.4799995422363,26.6700000762939,44336600,22.0701026916504
2020-06-05,28.1599998474121,28.7000007629395,27.1800003051758,27.2600002288818,64665500,22.5583400726318
2020-06-08,27.6100006103516,28.4799995422363,27.5100002288818,28.3600006103516,31763300,23.4686260223389
2020-06-09,27.5699996948242,28.2399997711182,27.2600002288818,27.7999992370605,51638000,23.0052127838135
2020-06-10,28.1100006103516,28.1700000762939,26.4799995422363,26.5900001525879,49244800,22.0038986206055
2020-06-12,25.9099998474121,26.3700008392334,25.6200008392334,26.0599994659424,54204000,21.5653171539307
2020-06-15,25.1000003814697,25.9899997711182,25.0300006866455,25.4500007629395,37413100,21.0605278015137
2020-06-16,26.5,26.5699996948242,25.7000007629395,26.1800003051758,38011200,21.6646156311035
2020-06-17,26.1800003051758,26.9400005340576,26.1499996185303,26.5100002288818,35792100,21.9377021789551
2020-06-18,26.5,27.9099998474121,26.3199996948242,27.5499992370605,53971500,22.7983283996582
2020-06-19,28.1000003814697,28.2399997711182,27.5799999237061,28.0900001525879,62091700,23.2451972961426
2020-06-22,28.0400009155273,28.2399997711182,26.9099998474121,27.2199993133545,29284200,22.5252361297607
2020-06-23,27.7000007629395,27.75,26.5599994659424,26.8600006103516,59605500,22.2273292541504
2020-06-24,26.7900009155273,26.9200000762939,25.6000003814697,25.8400001525879,57364300,21.3832569122314
2020-06-25,26.0300006866455,26.3299999237061,25.5100002288818,26.1499996185303,46375100,21.6397857666016
2020-06-26,25.7099990844727,26.2199993133545,25.5400009155273,25.7099990844727,39663400,21.2756843566895
2020-06-29,25.8999996185303,26.5200004577637,25.75,26.4799995422363,30767300,21.9128761291504
2020-06-30,26.2199993133545,26.3099994659424,25.4500007629395,25.4500007629395,45729200,21.0605278015137
2020-07-01,25.6000003814697,26.2099990844727,25.5400009155273,26.1000003814697,39135400,21.6111545562744
2020-07-02,26.5,27.25,26.4099998474121,26.5499992370605,41598300,21.9837532043457
2020-07-03,26.3899993896484,26.6900005340576,26.2000007629395,26.5,10241400,21.9423503875732
2020-07-06,27.1200008392334,27.8500003814697,26.8500003814697,27.7299995422363,29369300,22.9608154296875
2020-07-07,27.4300003051758,27.7099990844727,26.3199996948242,26.3700008392334,64917300,21.8347187042236
2020-07-08,26.6499996185303,27.0699996948242,26.5,26.9400005340576,33988600,22.3066864013672
2020-07-09,27.0200004577637,27.1700000762939,26.5799999237061,26.9500007629395,43480000,22.3149642944336
2020-07-10,26.9500007629395,27.3099994659424,26.6200008392334,27.2000007629395,24056400,22.5219688415527
2020-07-13,27.4500007629395,27.5499992370605,26.7999992370605,26.7999992370605,24781700,22.1907596588135
2020-07-14,26.75,27.4200000762939,26.4400005340576,27.25,28445300,22.5633640289307
2020-07-15,27.5400009155273,27.7999992370605,27.0699996948242,27.4400005340576,31952200,22.7206897735596
2020-07-16,27.1700000762939,27.3199996948242,26.9200000762939,26.9799995422363,19476200,22.3398094177246
2020-07-17,27.1100006103516,27.3999996185303,27,27.2199993133545,32460900,22.5385227203369
2020-07-20,27.25,27.5300006866455,26.9599990844727,27.2999992370605,28731700,22.6047630310059
2020-07-21,27.6000003814697,28.0400009155273,27.3600006103516,27.7800006866455,37090400,23.0022106170654
2020-07-22,27.8500003814697,27.8500003814697,26.7700004577637,27.0699996948242,45613600,22.4143199920654
2020-07-23,27.1000003814697,27.1399993896484,26.4599990844727,26.5,29315400,21.9423503875732
2020-07-24,26.3500003814697,26.8799991607666,26.1100006103516,26.4699993133545,30196700,21.917516708374
2020-07-27,26.6299991607666,27.9200000762939,26.5400009155273,27.7999992370605,49462200,23.0187797546387
2020-07-28,27.7199993133545,28.2600002288818,27.5200004577637,27.6399993896484,23778800,22.8862991333008
2020-07-29,28.1499996185303,28.4899997711182,27.8799991607666,28.2900009155273,27162200,23.4244937896729
2020-07-30,27.8700008392334,28.2299995422363,27.4200000762939,27.8099994659424,29092900,23.0270557403564
2020-07-31,27.9400005340576,27.9799995422363,26.7900009155273,26.8899993896484,30880200,22.2652893066406
2020-08-03,27.1000003814697,27.7099990844727,26.5,27.2800006866455,33197100,22.6008205413818
2020-08-04,26.25,26.6900005340576,25.4099998474121,25.6900005340576,79805400,21.2835350036621
2020-08-05,26.1499996185303,26.2999992370605,25.3600006103516,25.6700000762939,49930400,21.2669563293457
2020-08-06,25.7000007629395,26.2999992370605,25.4099998474121,26.0300006866455,29915600,21.5652198791504
2020-08-07,25.6299991607666,26.4500007629395,25.3999996185303,25.4799995422363,66608400,21.1095561981201
2020-08-10,25.5200004577637,26.0799999237061,25.4099998474121,25.8099994659424,30106100,21.3829555511475
2020-08-11,26.1200008392334,26.2900009155273,25.5100002288818,25.5100002288818,26227500,21.1344089508057
2020-08-12,25.6900005340576,25.8600006103516,24.9099998474121,25.2199993133545,49561800,20.8941535949707
2020-08-13,25.4599990844727,25.5499992370605,24.5,24.5,40945900,20.2976512908936
2020-08-14,24.5699996948242,25.2099990844727,24.3700008392334,24.7299995422363,30640600,20.4882030487061
2020-08-17,24.7199993133545,24.75,23.8500003814697,24.1399993896484,37792600,19.9994029998779
2020-08-18,24.6200008392334,24.6399993896484,24.0499992370605,24.2399997711182,41973500,20.1263561248779
2020-08-19,24.3199996948242,24.4200000762939,24.0200004577637,24.1200008392334,27450600,20.0267219543457
2020-08-20,23.7000007629395,24.2399997711182,23.5400009155273,24.1200008392334,33264500,20.0267219543457
2020-08-21,23.9099998474121,24.2399997711182,23.8099994659424,24.0799999237061,23749000,19.9935073852539
2020-08-24,24.25,24.8299999237061,24.2299995422363,24.4799995422363,33449000,20.3256244659424
2020-08-25,24.6399993896484,24.7000007629395,24.1200008392334,24.2999992370605,32007000,20.176176071167
2020-08-26,24.2999992370605,24.3600006103516,23.5100002288818,23.7900009155273,30643300,19.7527179718018
2020-08-27,23.8899993896484,24.5,23.7999992370605,24.1800003051758,35293000,20.0765419006348
2020-08-28,24.2999992370605,24.5599994659424,24.1499996185303,24.4300003051758,56136100,20.2841014862061
2020-08-31,24.1700000762939,24.2900009155273,23.5499992370605,23.5499992370605,45045400,19.55344581604
2020-09-01,23.8700008392334,24.3400001525879,23.7299995422363,24.3400001525879,56182800,20.222261428833
2020-09-02,24.3500003814697,24.4500007629395,23.8999996185303,24.2900009155273,25170900,20.180721282959
2020-09-03,24.2000007629395,25.5,24.1599998474121,24.8799991607666,81001700,20.6709079742432
2020-09-04,25.1599998474121,25.2900009155273,24.5499992370605,24.9599990844727,41679900,20.7373733520508
2020-09-08,24.5599994659424,24.7700004577637,24.2700004577637,24.3999996185303,29238000,20.2721118927002
2020-09-09,24.6000003814697,24.8099994659424,24.1599998474121,24.4300003051758,29670800,20.2970314025879
2020-09-10,24.3999996185303,24.6599998474121,23.8999996185303,23.9099998474121,36321500,19.8650074005127
2020-09-11,23.9500007629395,24.0699996948242,23.4300003051758,23.6299991607666,23347700,19.6323719024658
2020-09-14,23.7900009155273,24.2199993133545,23.3199996948242,24.0499992370605,43488900,19.9813270568848
2020-09-15,24.1700000762939,24.2299995422363,23.6000003814697,23.7299995422363,29225600,19.7154598236084
2020-09-16,23.7600002288818,24.2199993133545,23.6399993896484,23.6599998474121,25625200,19.6573066711426
2020-09-17,23.5,23.8299999237061,23.3899993896484,23.6900005340576,25068700,19.6822280883789
2020-09-18,23.5,23.6200008392334,23.0300006866455,23.1000003814697,39088400,19.1920394897461
2020-09-21,22.75,23.0200004577637,22.4500007629395,22.8999996185303,36572200,19.0258808135986
2020-09-22,22.8500003814697,23.3099994659424,22.7600002288818,23.1000003814697,27268300,19.1920394897461
2020-09-23,22.9200000762939,23.1299991607666,22.4699993133545,22.4799995422363,24621300,18.676929473877
2020-09-24,22.5,23.3400001525879,22.4200000762939,23.0300006866455,40036100,19.1338787078857
2020-09-25,22.8099994659424,22.9799995422363,22.6200008392334,22.9099998474121,21771300,19.0341815948486
2020-09-28,23.25,23.8999996185303,22.5799999237061,22.8999996185303,58336100,19.0258808135986
2020-09-29,22.8999996185303,22.9099998474121,22.2999992370605,22.3999996185303,27102100,18.6104640960693
2020-09-30,22.5799999237061,22.6900005340576,22.3700008392334,22.5,22314900,18.6935443878174
2020-10-01,22.5499992370605,22.6000003814697,22.1800003051758,22.5200004577637,20474100,18.7226486206055
2020-10-02,22.3600006103516,23.3199996948242,22.3400001525879,22.5900001525879,35482000,18.7808437347412
2020-10-05,22.7199993133545,23.0100002288818,22.3400001525879,22.8299999237061,22837500,18.9803810119629
2020-10-06,23.0900001525879,23.3799991607666,22.7099990844727,22.8700008392334,21135900,19.0136299133301
2020-10-07,22.9300003051758,23,22.5699996948242,22.7000007629395,22796100,18.8722991943359
2020-10-08,22.7199993133545,24.2800006866455,22.6000003814697,24.0699996948242,63209400,20.0112800598145
