"Date","KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
2020-02-06,5.09999990463257,5.16666603088379,5.04500007629395,5.06666612625122,611400,2.96230483055115
2020-02-07,5.05333280563354,5.08666610717773,5,5.06666612625122,912000,2.96230483055115
2020-02-10,5.07499980926514,5.07499980926514,4.75500011444092,5,805200,2.92332673072815
2020-02-11,5.00333309173584,5.03166580200195,4.97499990463257,5,754200,2.92332673072815
2020-02-12,5.01666593551636,5.01833295822144,4.96500015258789,5,1297200,2.92332673072815
2020-02-13,4.98333311080933,4.99833297729492,4.95666599273682,4.99833297729492,312000,2.92235255241394
2020-02-14,4.99166584014893,5,4.96000003814697,4.96000003814697,508200,2.89994049072266
2020-02-17,4.96000003814697,4.99666595458984,4.93333292007446,4.97499990463257,659400,2.90871047973633
2020-02-18,4.95666599273682,4.98333311080933,4.92500019073486,4.98333311080933,611400,2.91358256340027
2020-02-19,4.98666620254517,4.99166584014893,4.96500015258789,4.98166608810425,1284000,2.91260766983032
2020-02-20,4.99499988555908,5.0149998664856,4.95833301544189,5.00500011444092,1249200,2.92625069618225
2020-02-21,4.993332862854,5.04166603088379,4.96500015258789,5,943200,2.92332673072815
2020-02-26,4.83333301544189,4.97666597366333,4.66666603088379,4.66666603088379,668400,2.72843813896179
2020-02-27,4.65000009536743,4.72833299636841,4.53999996185303,4.72499990463257,904800,2.76254415512085
2020-02-28,4.69666576385498,4.81500005722046,4.47833299636841,4.81500005722046,1740600,2.8151638507843
2020-03-02,4.83333301544189,4.89166593551636,4.74666595458984,4.89166593551636,210600,2.85998797416687
2020-03-03,4.91666603088379,5.00166606903076,4.87666606903076,4.97833299636841,880200,2.9106593132019
2020-03-04,5.01833295822144,5.05833292007446,4.98333311080933,5.05833292007446,397200,2.95743227005005
2020-03-05,5.01166582107544,5.07999992370605,4.87333297729492,5.00666618347168,399000,2.92722463607788
2020-03-06,4.91666603088379,4.9516658782959,4.67833280563354,4.82833290100098,386400,2.82295966148376
2020-03-09,4.67500019073486,4.67500019073486,4.21666622161865,4.53333282470703,517200,2.65048313140869
2020-03-10,4.71666622161865,4.71666622161865,4.40500020980835,4.59999990463257,509400,2.68946123123169
2020-03-11,4.51666593551636,4.54666614532471,4.17000007629395,4.54666614532471,589800,2.65827894210815
2020-03-12,4.17500019073486,4.31666612625122,3.82666611671448,4.21833276748657,879000,2.466313123703
2020-03-13,4.21666622161865,4.62333297729492,4.10333299636841,4.42000007629395,1590600,2.58422136306763
2020-03-16,4.07999992370605,4.13333320617676,3.81333303451538,4.00333309173584,862800,2.34061026573181
2020-03-17,4.05833292007446,4.15000009536743,3.82833290100098,4.15000009536743,1655400,2.42636132240295
2020-03-18,4.11666584014893,4.11666584014893,3.5066659450531,3.76500010490417,2166600,2.20126557350159
2020-03-19,3.625,3.79999995231628,3.52500009536743,3.79999995231628,1897800,2.22172856330872
2020-03-20,3.91666603088379,3.99666595458984,3.60500001907349,3.8666660785675,809400,2.26070594787598
2020-03-23,3.96333289146423,3.96333289146423,3.60500001907349,3.74666595458984,694800,2.19054627418518
2020-03-24,4.03833293914795,4.03833293914795,3.80333304405212,3.90833306312561,511800,2.28506755828857
2020-03-25,3.86333298683167,4.08166599273682,3.84666609764099,3.97499990463257,396000,2.32404518127441
2020-03-26,3.92499995231628,4.05000019073486,3.91833305358887,4.00166606903076,863400,2.33963561058044
2020-03-27,3.9916660785675,4.00833320617676,3.83333301544189,4.00833320617676,577200,2.34353399276733
2020-03-30,4.03666591644287,4.05666589736938,3.97166609764099,3.98333311080933,420000,2.32891702651978
2020-03-31,4.05666589736938,4.05666589736938,3.97333288192749,4.05000019073486,1236600,2.36789488792419
2020-04-01,4.02500009536743,4.06500005722046,3.8816659450531,4.06500005722046,387600,2.37666487693787
2020-04-02,4.0683331489563,4.1399998664856,3.98833298683167,4.1399998664856,350400,2.42051458358765
2020-04-03,4.13166618347168,4.13833284378052,3.94833302497864,4.02166604995728,400800,2.35132908821106
2020-04-06,4.14166593551636,4.14166593551636,4.02333307266235,4.11499977111816,272400,2.40589833259583
2020-04-07,4.14166593551636,4.31666612625122,4.118332862854,4.118332862854,378000,2.40784668922424
2020-04-08,4.14166593551636,4.16333293914795,4,4,306000,2.33866167068481
2020-04-09,4.04166603088379,4.16666603088379,4,4.15000009536743,441000,2.42636132240295
2020-04-13,4.05000019073486,4.28333282470703,4.05000019073486,4.28333282470703,176400,2.50431680679321
2020-04-14,4.28333282470703,4.33333301544189,4.16666603088379,4.16666603088379,289200,2.43610548973083
2020-04-15,4.16166591644287,4.16166591644287,3.98000001907349,3.99333310127258,749400,2.33476376533508
2020-04-16,4.02166604995728,4.08166599273682,3.88000011444092,4.08166599273682,735000,2.38640856742859
2020-04-17,4.09999990463257,4.16666603088379,3.91833305358887,3.99833297729492,465000,2.36109566688538
2020-04-20,3.95000004768372,4.03333282470703,3.86999988555908,4.03333282470703,534000,2.38176345825195
2020-04-22,4.14499998092651,4.14499998092651,3.98666596412659,4.05000019073486,907200,2.39160585403442
2020-04-23,4.05000019073486,4.09999990463257,3.92833304405212,4,945600,2.36208009719849
2020-04-24,3.97833299636841,4,3.76666593551636,3.93333292007446,304200,2.3227117061615
2020-04-27,3.96166610717773,4.00500011444092,3.95333290100098,4,1096200,2.36208009719849
2020-04-28,4.04833316802979,4.25,4.04666614532471,4.24833297729492,456000,2.5087251663208
2020-04-29,4.33166599273682,4.38500022888184,4.30499982833862,4.38333320617676,441600,2.58844637870789
2020-04-30,4.36499977111816,4.49666595458984,4.28666591644287,4.49666595458984,219000,2.65537118911743
2020-05-04,4.33333301544189,4.35833311080933,4.15000009536743,4.35833311080933,361800,2.57368326187134
2020-05-05,4.37166595458984,4.46333312988281,4.36999988555908,4.46333312988281,259200,2.63568782806396
2020-05-06,4.48333311080933,4.5766658782959,4.45833301544189,4.54166603088379,722400,2.68194460868835
2020-05-07,4.64833307266235,4.64833307266235,4.55000019073486,4.58666610717773,241800,2.70851826667786
2020-05-08,4.625,4.70833301544189,4.60833311080933,4.70333290100098,238800,2.77741241455078
2020-05-11,4.66499996185303,4.80000019073486,4.66499996185303,4.80000019073486,250800,2.83449649810791
2020-05-12,4.80333280563354,4.86166620254517,4.72666597366333,4.75,417000,2.80497026443481
2020-05-13,4.76166582107544,4.78166580200195,4.4433331489563,4.54166603088379,476400,2.68194460868835
2020-05-14,4.53833293914795,4.71166610717773,4.45833301544189,4.5,362400,2.65734004974365
2020-05-15,4.55000019073486,4.55000019073486,4.36666584014893,4.49499988555908,548400,2.65438795089722
2020-05-18,4.55333280563354,4.69000005722046,4.52500009536743,4.63000011444092,428400,2.73410797119141
2020-05-19,4.65000009536743,4.69999980926514,4.62666606903076,4.67666578292847,231000,2.76166439056396
2020-05-20,4.67666578292847,4.78166580200195,4.67666578292847,4.76666593551636,262800,2.81481146812439
2020-05-21,4.82499980926514,4.91666603088379,4.75666618347168,4.80000019073486,465600,2.83449649810791
2020-05-22,4.82166576385498,4.83500003814697,4.69166612625122,4.81666612625122,237000,2.84433817863464
2020-05-25,4.83333301544189,4.90833282470703,4.80000019073486,4.81666612625122,726600,2.84433817863464
2020-05-26,4.91666603088379,4.91666603088379,4.75833320617676,4.85166597366333,841200,2.86500597000122
2020-05-27,4.95833301544189,5.02166604995728,4.87333297729492,4.91666603088379,1565400,2.90338969230652
2020-05-28,4.91666603088379,4.97666597366333,4.80999994277954,4.89166593551636,580200,2.88862681388855
2020-05-29,4.90999984741211,5,4.79500007629395,5,439200,2.95259976387024
2020-06-01,5,5.02333307266235,4.88333320617676,4.97499990463257,1167000,2.93783712387085
2020-06-02,5.03333282470703,5.03333282470703,4.94000005722046,4.94999980926514,1024200,2.9230740070343
2020-06-03,4.99833297729492,5.07000017166138,4.94500017166138,4.98333311080933,965400,2.94275808334351
2020-06-04,4.96500015258789,5.01833295822144,4.96166610717773,4.993332862854,1385400,2.94866347312927
2020-06-05,5.05666589736938,5.07333278656006,4.98333311080933,5.03166580200195,964800,2.97129940986633
2020-06-08,5.07333278656006,5.13166618347168,5.02166604995728,5.07000017166138,1537800,2.99393677711487
2020-06-09,5.05000019073486,5.10333299636841,4.99499988555908,5.00333309173584,711000,2.95456838607788
2020-06-10,5.00500011444092,5.05166578292847,5.00500011444092,5.04166603088379,943200,2.97720503807068
2020-06-12,4.89166593551636,5.07999992370605,4.73833322525024,5.07999992370605,2068200,2.9998414516449
2020-06-15,4.97499990463257,5.24833297729492,4.97499990463257,5.23666620254517,717000,3.09235620498657
2020-06-16,5.33500003814697,5.60833311080933,5.33500003814697,5.5,1015800,3.24786019325256
2020-06-17,5.53333282470703,5.65666580200195,5.53333282470703,5.65666580200195,892200,3.34037446975708
2020-06-18,5.66666603088379,5.75,5.65500020980835,5.75,725400,3.39548945426941
2020-06-19,5.83333301544189,5.99833297729492,5.75166606903076,5.84999990463257,587400,3.45454239845276
2020-06-22,5.90000009536743,5.96666622161865,5.84666585922241,5.91666603088379,589200,3.49391007423401
2020-06-23,6,6.02166604995728,5.96166610717773,6,663600,3.54311990737915
2020-06-24,6.00166606903076,6.01000022888184,5.86666584014893,5.97333288192749,631200,3.52737259864807
2020-06-25,5.99833297729492,6.07499980926514,5.94999980926514,6.07499980926514,661200,3.58740925788879
2020-06-26,6.07499980926514,6.20833301544189,6.06500005722046,6.16666603088379,937200,3.64153981208801
2020-06-29,6.19166612625122,6.25,6.10500001907349,6.13333320617676,424200,3.62185621261597
2020-06-30,6.13333320617676,6.24166584014893,6.09166622161865,6.24166584014893,498000,3.6858286857605
2020-07-01,6.24166584014893,6.34833288192749,6.23000001907349,6.34833288192749,1080000,3.74881744384766
2020-07-02,6.40166616439819,6.46500015258789,6.30833292007446,6.36499977111816,825600,3.75866007804871
2020-07-03,6.44166612625122,6.44666576385498,6.30833292007446,6.39166593551636,458400,3.77440667152405
2020-07-06,6.4850001335144,6.58166599273682,6.33333301544189,6.53333282470703,646200,3.85806369781494
2020-07-07,6.55000019073486,6.61166620254517,6.48333311080933,6.5,546600,3.83838033676147
2020-07-08,6.59333276748657,6.60833311080933,6.49166584014893,6.56666612625122,463200,3.8777482509613
2020-07-09,6.6100001335144,6.61166620254517,6.51166582107544,6.55000019073486,361800,3.86790680885315
2020-07-10,6.55000019073486,6.58333301544189,6.43833303451538,6.43833303451538,807600,3.8019642829895
2020-07-13,6.46333312988281,6.53666591644287,6.43833303451538,6.47333288192749,372600,3.8226330280304
2020-07-14,6.53000020980835,6.53000020980835,6.34499979019165,6.5,706200,3.83838033676147
2020-07-15,6.50166606903076,6.59833288192749,6.47833299636841,6.51833295822144,433200,3.849205493927
2020-07-16,6.57333278656006,6.57333278656006,6.44166612625122,6.44166612625122,406800,3.80393314361572
2020-07-17,6.51666593551636,6.57000017166138,6.40333318710327,6.57000017166138,594600,3.87971663475037
2020-07-20,6.55000019073486,6.66499996185303,6.52166604995728,6.66499996185303,580800,3.93581604957581
2020-07-21,6.66666603088379,6.7649998664856,6.618332862854,6.69999980926514,630000,3.95648431777954
2020-07-22,6.69999980926514,6.77500009536743,6.62166595458984,6.72499990463257,583200,3.97124767303467
2020-07-23,6.72499990463257,6.74499988555908,6.53833293914795,6.66666603088379,597600,3.93680024147034
2020-07-24,6.66666603088379,6.83333301544189,6.45333290100098,6.83333301544189,896400,4.03522062301636
2020-07-27,7,7,6.80000019073486,6.80000019073486,412200,4.01553630828857
2020-07-28,6.82000017166138,6.98000001907349,6.73333311080933,6.87833309173584,438000,4.0617938041687
2020-07-29,6.83333301544189,6.94666576385498,6.81666612625122,6.94666576385498,498600,4.10214567184448
2020-07-30,6.96666622161865,7.12333297729492,6.62833309173584,7.12333297729492,1591200,4.20647096633911
2020-07-31,7.16666603088379,7.29166603088379,7.13000011444092,7.28333282470703,718800,4.30095386505127
2020-08-03,7.33333301544189,7.66499996185303,7.31666612625122,7.53333282470703,1498800,4.44858455657959
2020-08-04,7.58333301544189,7.58333301544189,6.55333280563354,6.69833278656006,2742600,3.95549917221069
2020-08-05,6.55833292007446,7.31666612625122,6.22833299636841,6.9850001335144,4181400,4.12478256225586
2020-08-06,7.03999996185303,7.16833305358887,7.00500011444092,7.16833305358887,908400,4.23304462432861
2020-08-07,7.2016658782959,7.28000020980835,7.15000009536743,7.23333311080933,919800,4.27142858505249
2020-08-10,7.29500007629395,7.38166618347168,7.24833297729492,7.33500003814697,441600,4.33146476745605
2020-08-11,7.33500003814697,7.40000009536743,7.32499980926514,7.36666584014893,387000,4.35016345977783
2020-08-12,7.41666603088379,7.41666603088379,7.19166612625122,7.36666584014893,530400,4.35016345977783
2020-08-13,7.36666584014893,7.47333288192749,7.36666584014893,7.46666622161865,1017600,4.40921640396118
2020-08-14,7.45666599273682,7.48333311080933,7.0766658782959,7.26833295822144,1249800,4.29209613800049
2020-08-17,7.29666614532471,7.34166622161865,7.21166610717773,7.26833295822144,486600,4.29209613800049
2020-08-18,7.26833295822144,7.40666580200195,7.22499990463257,7.40666580200195,323400,4.3737850189209
2020-08-19,7.40666580200195,7.44000005722046,7.26666593551636,7.38833284378052,465000,4.3629584312439
2020-08-20,7.2649998664856,7.38666582107544,7.15500020980835,7.24666595458984,570600,4.27930116653442
2020-08-21,7.24666595458984,7.29500007629395,7.00166606903076,7.21666622161865,333000,4.26158618927002
2020-08-24,7.32166576385498,7.32499980926514,7.14666604995728,7.24166584014893,536400,4.27634906768799
2020-08-25,7.24166584014893,7.33333301544189,7.19500017166138,7.33333301544189,348600,4.33048057556152
2020-08-26,7.38166618347168,7.38166618347168,7.26833295822144,7.35500001907349,292800,4.34327554702759
2020-08-27,7.368332862854,7.3899998664856,7.28000020980835,7.36333322525024,371400,4.34819555282593
2020-08-28,7.36333322525024,7.42500019073486,7.34000015258789,7.42500019073486,2890800,4.38461112976074
2020-08-31,7.5,7.51166582107544,7.46166610717773,7.48833322525024,573000,4.42201089859009
2020-09-01,7.48833322525024,7.51000022888184,7.37333297729492,7.39166593551636,856200,4.3649263381958
2020-09-02,7.42666578292847,7.51666593551636,7.35833311080933,7.40000009536743,637800,4.36984825134277
2020-09-03,7.40500020980835,7.41666603088379,7.28499984741211,7.35333299636841,520200,4.3422908782959
2020-09-04,7.41666603088379,7.41666603088379,7.26166582107544,7.36666584014893,857400,4.35016345977783
2020-09-08,7.36666584014893,7.36666584014893,7.29166603088379,7.29166603088379,735000,4.30587530136108
2020-09-09,7.41666603088379,7.41666603088379,6.92500019073486,7.08333301544189,2578200,4.1828498840332
2020-09-10,7.11999988555908,7.11999988555908,6.81333303451538,6.83333301544189,2000400,4.03522062301636
2020-09-11,6.92500019073486,7.06666612625122,6.91166591644287,7,2167200,4.13364124298096
2020-09-14,7.07166576385498,7.16666603088379,7.03999996185303,7.14833307266235,3352800,4.22123384475708
2020-09-15,7.11499977111816,7.19166612625122,7.09999990463257,7.14666604995728,663000,4.22024965286255
2020-09-16,7.14833307266235,7.18166589736938,6.99833297729492,7.08333301544189,389400,4.1828498840332
2020-09-17,7.1399998664856,7.1399998664856,6.88666582107544,7.08333301544189,778800,4.1828498840332
2020-09-18,7.12833309173584,7.12833309173584,6.7350001335144,6.82833290100098,568200,4.03226757049561
2020-09-21,6.76666593551636,6.79666614532471,6.60166597366333,6.60166597366333,286800,3.89841604232788
2020-09-22,6.63333320617676,6.87333297729492,6.56666612625122,6.83333301544189,775800,4.03522062301636
2020-09-23,6.84000015258789,6.84000015258789,6.69000005722046,6.71833276748657,484800,3.96730995178223
2020-09-24,6.71833276748657,6.71833276748657,6.41666603088379,6.41666603088379,386400,3.7891697883606
2020-09-25,6.42333316802979,6.66499996185303,6.40833282470703,6.51833295822144,709800,3.849205493927
2020-09-28,6.52833318710327,6.56666612625122,6.41666603088379,6.49666595458984,336000,3.8364109992981
2020-09-29,6.63166618347168,6.63166618347168,6.40833282470703,6.58833312988281,3939000,3.89054250717163
2020-09-30,6.64666604995728,6.7016658782959,6.57166576385498,6.66666603088379,976200,3.93680024147034
2020-10-01,6.66666603088379,6.81666612625122,6.65000009536743,6.81666612625122,379200,4.02537727355957
2020-10-02,6.78166580200195,6.85666608810425,6.58333301544189,6.58500003814697,484200,3.88857460021973
2020-10-05,6.69833278656006,6.77166604995728,6.44000005722046,6.51666593551636,373800,3.84822201728821
2020-10-06,6.59499979019165,6.66499996185303,6.54666614532471,6.65333318710327,266400,3.92892742156982
2020-10-07,6.78333282470703,6.78333282470703,6.46999979019165,6.58333301544189,251400,3.88758969306946
