"Date","CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
2019-12-04,12.8699998855591,13.1999998092651,12.8699998855591,13.1300001144409,9831300,8.8624267578125
2019-12-05,13.1300001144409,13.1999998092651,12.9099998474121,12.9799995422363,7690100,8.76117992401123
2019-12-06,13.0600004196167,13.3699998855591,13,13.3299999237061,9436400,8.99742221832275
2019-12-09,13.4899997711182,13.8400001525879,13.0799999237061,13.1599998474121,14209500,8.88267612457275
2019-12-10,13.1899995803833,13.3999996185303,12.9399995803833,13.3299999237061,9889700,8.99742221832275
2019-12-11,13.3500003814697,13.6599998474121,13.2700004577637,13.6599998474121,7820900,9.2201623916626
2019-12-12,13.7299995422363,14.1000003814697,13.6499996185303,14.1000003814697,12299500,9.51715469360352
2019-12-13,14.1499996185303,14.3999996185303,14,14.1800003051758,13086800,9.57115077972412
2019-12-16,14.4200000762939,14.6300001144409,13.9200000762939,14.0100002288818,14544200,9.45640468597412
2019-12-17,14.0299997329712,14.1199998855591,13.7799997329712,13.8800001144409,7002900,9.3686580657959
2019-12-18,13.8999996185303,13.9099998474121,13.6099996566772,13.7299995422363,11698200,9.26741218566895
2019-12-19,13.6800003051758,13.8999996185303,13.6199998855591,13.7299995422363,10644800,9.26741218566895
2019-12-20,13.75,14.0799999237061,13.6800003051758,13.8100004196167,12927100,9.32141304016113
2019-12-23,14.0699996948242,14.5900001525879,13.960000038147,14.5299997329712,12053600,9.80739116668701
2019-12-26,14.5799999237061,14.710000038147,14.3500003814697,14.5,12515500,9.78714370727539
2019-12-27,14.6599998474121,14.6999998092651,13.9200000762939,13.960000038147,11585900,9.42265605926514
2019-12-30,13.9700002670288,14.3800001144409,13.9300003051758,14.1099996566772,8340300,9.52390098571777
2020-01-02,14.2600002288818,14.8000001907349,14.210000038147,14.6899995803833,13780900,9.91538906097412
2020-01-03,14.3999996185303,14.75,14.3800001144409,14.5799999237061,17188500,9.84114074707031
2020-01-06,14.5,14.5,14.1499996185303,14.2200002670288,8453600,9.5981502532959
2020-01-07,14.289999961853,14.4399995803833,14.1400003433228,14.2200002670288,7751300,9.5981502532959
2020-01-08,14.25,14.3800001144409,14.1499996185303,14.1999998092651,7328200,9.58465003967285
2020-01-09,14.25,14.3199996948242,13.8999996185303,14.0500001907349,7993800,9.48340320587158
2020-01-10,14.1000003814697,14.3900003433228,14.039999961853,14.210000038147,7552500,9.59140110015869
2020-01-13,14.3100004196167,15.1199998855591,14.3100004196167,15.0699996948242,13116300,10.1718788146973
2020-01-14,15.039999961853,15.3599996566772,14.8000001907349,14.8299999237061,13980000,10.0098848342896
2020-01-15,14.8000001907349,15.0600004196167,14.4399995803833,14.6300001144409,10807300,9.8748893737793
2020-01-16,14.710000038147,14.8599996566772,14.5,14.7600002288818,7838500,9.96263599395752
2020-01-17,14.8900003433228,14.9899997711182,14.6300001144409,14.7799997329712,10729900,9.97613620758057
2020-01-20,14.7399997711182,15.1000003814697,14.6599998474121,15.1000003814697,6339300,10.1921300888062
2020-01-21,14.8000001907349,14.9700002670288,14.6599998474121,14.6599998474121,10551300,9.89513874053955
2020-01-22,14.8400001525879,15.75,14.8299999237061,15.6800003051758,24983400,10.5836143493652
2020-01-23,15.3900003433228,15.9499998092651,15.1999998092651,15.4899997711182,13722900,10.4553689956665
2020-01-24,15.4899997711182,15.7399997711182,14.6700000762939,14.9099998474121,15176800,10.0638828277588
2020-01-27,14.2200002670288,14.3199996948242,13.6999998092651,13.75,19518200,9.28091049194336
2020-01-28,14,14.1800003051758,13.539999961853,13.6400003433228,11275200,9.20666408538818
2020-01-29,13.789999961853,13.8900003433228,13.2700004577637,13.3599996566772,11056900,9.01767158508301
2020-01-30,13.0200004577637,13.4399995803833,12.7399997711182,13.4099998474121,10574500,9.05142116546631
2020-01-31,13.1099996566772,13.1999998092651,12.8999996185303,12.8999996185303,10143400,8.70718288421631
2020-02-03,12.8999996185303,13.0900001525879,12.6999998092651,13.0200004577637,8321000,8.78817939758301
2020-02-04,13.3699998855591,13.6999998092651,13.2399997711182,13.25,9796100,8.9434232711792
2020-02-05,13.460000038147,13.6300001144409,13.2700004577637,13.3000001907349,7160300,8.9771728515625
2020-02-06,13.4799995422363,13.75,13.1000003814697,13.2200002670288,11127800,8.92317581176758
2020-02-07,13.0799999237061,13.1499996185303,12.5600004196167,12.7200002670288,8228900,8.5856876373291
2020-02-10,12.6099996566772,12.7700004577637,12.1400003433228,12.1599998474121,10045800,8.20770072937012
2020-02-11,12.3999996185303,13.0699996948242,12.2600002288818,12.7200002670288,14571400,8.5856876373291
2020-02-12,13.0500001907349,13.3500003814697,12.8599996566772,12.9799995422363,16063700,8.76117992401123
2020-02-13,12.5500001907349,13,12.5100002288818,12.9899997711182,10532200,8.76793003082275
2020-02-14,13.0699996948242,13.1199998855591,12.5299997329712,12.6599998474121,9603600,8.54518795013428
2020-02-17,12.8800001144409,13.1899995803833,12.7299995422363,13.0900001525879,8173500,8.83542728424072
2020-02-18,12.9700002670288,13.3199996948242,12.7799997329712,13.3199996948242,11572100,8.99067306518555
2020-02-19,13.2600002288818,13.6000003814697,13.1000003814697,13.5299997329712,12048300,9.13241577148438
2020-02-20,13.6300001144409,13.6800003051758,13.1199998855591,13.2200002670288,8232900,8.92317581176758
2020-02-21,13.0200004577637,13.1400003433228,12.7700004577637,13.1300001144409,7207900,8.8624267578125
2020-02-26,12,12.2600002288818,11.5299997329712,11.6999998092651,16051700,7.89721202850342
2020-02-27,11.4499998092651,11.8199996948242,11.2600002288818,11.3199996948242,18299700,7.64072179794312
2020-02-28,11.1899995803833,11.5200004577637,10.710000038147,11.1800003051758,20422800,7.54622459411621
2020-03-02,11.3999996185303,12.3500003814697,11.3999996185303,12.3500003814697,19219400,8.33594608306885
2020-03-03,12.4899997711182,12.6899995803833,11.8299999237061,12.1700000762939,13287100,8.21445083618164
2020-03-04,12.5500001907349,12.6199998855591,12.1000003814697,12.3199996948242,11542300,8.31569671630859
2020-03-05,12.2399997711182,12.4499998092651,11.6599998474121,11.9499998092651,14252500,8.06595611572266
2020-03-06,11.3000001907349,11.4200000762939,10.8599996566772,11.1099996566772,14824200,7.49897575378418
2020-03-09,9.89999961853027,10.039999961853,7.90999984741211,8.30000019073486,29775600,5.60229587554932
2020-03-10,9.19999980926514,9.36999988555908,8.21000003814697,9.36999988555908,32452600,6.32452011108398
2020-03-11,8.9399995803833,9.17000007629395,7.5,8.02000045776367,26198000,5.41330289840698
2020-03-12,6.40999984741211,6.98999977111816,5.55999994277954,6.57999992370605,19986700,4.44133806228638
2020-03-13,7.65000009536743,7.98000001907349,6.59999990463257,7.94999980926514,20930700,5.36605405807495
2020-03-16,6.80000019073486,7.61999988555908,6.63000011444092,7.19999980926514,16941600,4.85982275009155
2020-03-17,7.44999980926514,7.94000005722046,7.05999994277954,7.75,21980700,5.23105955123901
2020-03-18,7.03999996185303,7.34999990463257,6.34000015258789,6.71000003814697,16599500,4.52908515930176
2020-03-19,6.40000009536743,6.90000009536743,6.05999994277954,6.3600001335144,19199400,4.29284381866455
2020-03-20,6.80000019073486,6.84999990463257,6.13000011444092,6.15999984741211,23683700,4.1578483581543
2020-03-23,6.13000011444092,6.26999998092651,5.48000001907349,5.80000019073486,21595500,3.9148576259613
2020-03-24,6.19999980926514,6.40000009536743,5.80000019073486,5.80000019073486,24499600,3.9148576259613
2020-03-25,5.8899998664856,6.69999980926514,5.86999988555908,6.55000019073486,26109100,4.42108869552612
2020-03-26,6.57999992370605,7.3899998664856,6.57999992370605,7.09999990463257,15025300,4.79232501983643
2020-03-27,6.75,7,6.59999990463257,6.76999998092651,12228700,4.56958341598511
2020-03-30,6.84000015258789,7.15999984741211,6.53999996185303,7.05999994277954,14322900,4.76532602310181
2020-03-31,7.05999994277954,7.44999980926514,6.96999979019165,6.98000001907349,16501900,4.71132802963257
2020-04-01,6.63000011444092,6.92999982833862,6.53000020980835,6.84000015258789,9417800,4.61683177947998
2020-04-02,6.98000001907349,7.32000017166138,6.84000015258789,6.96999979019165,11170000,4.70457887649536
2020-04-03,7,7.03999996185303,6.13000011444092,6.25,16042700,4.21859645843506
2020-04-06,6.67999982833862,6.76999998092651,6.44999980926514,6.55000019073486,10198800,4.42108869552612
2020-04-07,6.92000007629395,7.19999980926514,6.86999988555908,6.94999980926514,16963600,4.69107961654663
2020-04-08,7,7.5,6.8899998664856,7.40999984741211,11954800,5.00156736373901
2020-04-09,7.59999990463257,7.75,7.15999984741211,7.17000007629395,10845800,4.8395733833313
2020-04-13,7.09999990463257,7.32999992370605,6.94999980926514,7.32999992370605,11763100,4.94756937026978
2020-04-14,7.51999998092651,7.6399998664856,7.42999982833862,7.44000005722046,9863100,5.02181720733643
2020-04-15,7.19999980926514,7.40000009536743,7.11999988555908,7.28999996185303,10329200,4.92057037353516
2020-04-16,7.42999982833862,7.44999980926514,6.98000001907349,7.44000005722046,12883000,5.02181720733643
2020-04-17,7.55000019073486,7.69999980926514,7.42999982833862,7.59000015258789,11465300,5.12306356430054
2020-04-20,7.36999988555908,7.5,7.23999977111816,7.32000017166138,8522900,4.94081974029541
2020-04-22,7.34999990463257,7.46000003814697,7.23000001907349,7.34000015258789,7547100,4.9543194770813
2020-04-23,7.34999990463257,8.0600004196167,7.34000015258789,7.5,18280500,5.06231498718262
2020-04-24,7.3899998664856,7.65999984741211,6.65999984741211,7.07999992370605,20463400,4.7788257598877
2020-04-27,7.26000022888184,7.28999996185303,6.94999980926514,7.25,13778300,4.8935718536377
2020-04-28,7.5,8,7.44999980926514,7.80999994277954,19016300,5.27155828475952
2020-04-29,8.0600004196167,9.27000045776367,8.01000022888184,9.02999973297119,34574500,6.09502744674683
2020-04-30,8.64999961853027,8.98999977111816,8.40999984741211,8.96000003814697,25377300,6.04778003692627
2020-05-04,8.57999992370605,8.57999992370605,8.09000015258789,8.22999954223633,17770600,5.56055212020874
2020-05-05,8.39999961853027,8.57999992370605,7.94999980926514,7.96000003814697,13641300,5.37812900543213
2020-05-06,8.02000045776367,8.27000045776367,7.82999992370605,8.10000038146973,12166400,5.47271966934204
2020-05-07,8.26000022888184,8.64999961853027,8.10000038146973,8.48999977111816,22482600,5.74250936508179
2020-05-08,8.73999977111816,8.85999965667725,8.39999961853027,8.51000022888184,14286000,5.75603771209717
2020-05-11,8.39999961853027,8.47000026702881,8.02000045776367,8.02000045776367,11776700,5.42460823059082
2020-05-12,8.14999961853027,8.18000030517578,7.88000011444092,7.88000011444092,11590800,5.32991456985474
2020-05-13,8.01000022888184,8.0600004196167,7.42000007629395,7.51999998092651,12905000,5.08641576766968
2020-05-14,7.48000001907349,8.39000034332275,7.32000017166138,8.39000034332275,27898300,5.67487096786499
2020-05-15,8.10000038146973,8.3100004196167,7.80000019073486,7.88000011444092,22312700,5.32991456985474
2020-05-18,8.31999969482422,8.38000011444092,8.14999961853027,8.27999973297119,13174400,5.60046815872192
2020-05-19,8.30000019073486,8.92000007629395,8.27999973297119,8.73999977111816,17170000,5.9116063117981
2020-05-20,8.92000007629395,8.94999980926514,8.51000022888184,8.56999969482422,13595800,5.79661989212036
2020-05-21,8.60999965667725,8.76000022888184,8.22999954223633,8.52000045776367,14279000,5.76280212402344
2020-05-22,8.35000038146973,8.59000015258789,8.1899995803833,8.5,8030400,5.7492733001709
2020-05-25,8.76000022888184,8.98999977111816,8.60000038146973,8.64000034332275,10159900,5.8439679145813
2020-05-26,8.77999973297119,8.93000030517578,8.46000003814697,8.52999973297119,11657000,5.76956462860107
2020-05-27,8.73999977111816,9.53999996185303,8.67000007629395,9.44999980926514,20343200,6.39183950424194
2020-05-28,9.5,9.81999969482422,9.21000003814697,9.60999965667725,14141100,6.50006008148193
2020-05-29,9.80000019073486,10.6899995803833,9.73999977111816,10.3199996948242,40459300,6.9802942276001
2020-06-01,10.5500001907349,10.789999961853,10.210000038147,10.3500003814697,13419000,7.00058603286743
2020-06-02,10.4499998092651,10.75,10.3699998855591,10.75,13190200,7.2711386680603
2020-06-03,10.9700002670288,11.2600002288818,10.4700002670288,10.6000003814697,15168400,7.16968107223511
2020-06-04,10.4499998092651,10.6400003433228,10.1999998092651,10.4899997711182,12000700,7.09527969360352
2020-06-05,11.1000003814697,11.1999998092651,10.4799995422363,10.6300001144409,18744400,7.18997383117676
2020-06-08,11.039999961853,12.460000038147,11.0299997329712,12.4499998092651,31058700,8.42099475860596
2020-06-09,12.0699996948242,12.1199998855591,11.6000003814697,12.0500001907349,19061800,8.15044021606445
2020-06-10,12.0200004577637,12.3100004196167,11.4399995803833,11.4799995422363,13303200,7.76489925384521
2020-06-12,10.8999996185303,11.1899995803833,10.6599998474121,10.8699998855591,12977800,7.3523063659668
2020-06-15,10.3400001525879,10.7600002288818,10.2399997711182,10.6099996566772,11475100,7.17644548416138
2020-06-16,11.1899995803833,11.5600004196167,10.8999996185303,11.3000001907349,14711200,7.64315128326416
2020-06-17,11.3100004196167,11.4499998092651,11.0600004196167,11.1599998474121,9609600,7.54845762252808
2020-06-18,11.1000003814697,11.6499996185303,10.9499998092651,11.6499996185303,11779100,7.87988615036011
2020-06-19,11.8500003814697,11.8999996185303,11.210000038147,11.210000038147,16261500,7.58227682113647
2020-06-22,11.1499996185303,11.2700004577637,10.9700002670288,11.1199998855591,8392100,7.52140283584595
2020-06-23,11.289999961853,11.6400003433228,11.2399997711182,11.3800001144409,9184600,7.69726276397705
2020-06-24,11.4499998092651,11.4499998092651,11.0100002288818,11.0799999237061,7394800,7.49434757232666
2020-06-25,11.1000003814697,11.1800003051758,10.9099998474121,11.1300001144409,8263400,7.5281662940979
2020-06-26,11.0500001907349,11.2700004577637,10.6300001144409,10.710000038147,7231600,7.24408483505249
2020-06-29,10.7299995422363,10.8800001144409,10.5,10.5500001907349,10582300,7.13586235046387
2020-06-30,10.4899997711182,10.8599996566772,10.3800001144409,10.6800003051758,9939900,7.22379302978516
2020-07-01,10.7600002288818,10.8599996566772,10.4799995422363,10.5900001525879,12092400,7.16291856765747
2020-07-02,10.8000001907349,11.0699996948242,10.7200002670288,10.8599996566772,11294300,7.34554243087769
2020-07-03,10.9700002670288,10.9700002670288,10.5799999237061,10.710000038147,6203100,7.24408483505249
2020-07-06,10.9200000762939,11.3299999237061,10.8500003814697,11.1999998092651,9973900,7.57551193237305
2020-07-07,11.1499996185303,11.3199996948242,10.9099998474121,10.9399995803833,7952700,7.39965200424194
2020-07-08,11.1700000762939,11.4700002670288,11.0799999237061,11.3599996566772,9822800,7.68373489379883
2020-07-09,11.4499998092651,11.5100002288818,11.0200004577637,11.0799999237061,9685600,7.49434757232666
2020-07-10,11.1000003814697,11.2299995422363,11.0500001907349,11.2299995422363,5901700,7.59580516815186
2020-07-13,11.5,12.2700004577637,11.5,11.6700000762939,23665300,7.89341402053833
2020-07-14,11.789999961853,12.1899995803833,11.4300003051758,12.1899995803833,16414900,8.2451343536377
2020-07-15,12.2799997329712,12.3599996566772,11.7200002670288,11.9300003051758,19040200,8.06927490234375
2020-07-16,11.8100004196167,11.9200000762939,11.5900001525879,11.6899995803833,8277100,7.90694093704224
2020-07-17,11.8599996566772,12.0500001907349,11.710000038147,11.8999996185303,11526200,8.04898357391357
2020-07-20,11.8999996185303,11.9300003051758,11.7799997329712,11.8699998855591,7142800,8.02869129180908
2020-07-21,11.9300003051758,12.0100002288818,11.5299997329712,11.6599998474121,11297100,7.88665056228638
2020-07-22,11.6700000762939,11.8500003814697,11.5699996948242,11.8100004196167,6982300,7.98810911178589
2020-07-23,11.7700004577637,11.9700002670288,11.5600004196167,11.6499996185303,7557300,7.87988615036011
2020-07-24,11.5100002288818,11.7200002670288,11.3199996948242,11.6099996566772,5443600,7.8528299331665
2020-07-27,11.6499996185303,12.3400001525879,11.5600004196167,12.2399997711182,19304400,8.27895355224609
2020-07-28,12.1400003433228,12.4399995803833,12.0100002288818,12.3000001907349,10753000,8.31953716278076
2020-07-29,12.7799997329712,13.5699996948242,12.7700004577637,13,31511000,8.79300689697266
2020-07-30,12.6999998092651,13.25,12.6499996185303,12.7799997329712,14067500,8.64420032501221
2020-07-31,12.8500003814697,12.9399995803833,12.1499996185303,12.25,14797100,8.28571891784668
2020-08-03,12.5299997329712,13.2299995422363,12.460000038147,13.0200004577637,20611800,8.80653285980225
2020-08-04,12.9099998474121,13,12.3599996566772,12.7600002288818,10508300,8.6306734085083
2020-08-05,13,13.3900003433228,12.9300003051758,13.1199998855591,14903300,8.87417125701904
2020-08-06,13.2299995422363,13.4799995422363,13.039999961853,13.1099996566772,14742600,8.86740779876709
