"ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
39.25,39.3699989318848,38.1300010681152,38.2299995422363,11026000,37.8205184936523
38.2900009155273,39.1800003051758,38.2299995422363,39,9056600,38.5822715759277
39.1100006103516,39.1100006103516,38,38.0999984741211,6218300,37.6919097900391
38.2700004577637,38.4000015258789,37.8199996948242,38.2700004577637,5903700,37.8600921630859
38.0099983215332,38.2299995422363,37.689998626709,37.9900016784668,5141300,37.5830917358398
37.7000007629395,38.2799987792969,37.439998626709,37.810001373291,6176600,37.4050216674805
38.060001373291,38.2400016784668,37.7099990844727,37.8300018310547,4410100,37.4248046875
37.810001373291,39.0400009155273,37.7400016784668,38.9199981689453,7535000,38.5031280517578
38.8699989318848,39.2000007629395,38.4700012207031,38.8699989318848,5802900,38.4536628723145
39.4799995422363,39.5200004577637,38.6199989318848,38.7700004577637,7046000,38.354736328125
38.5099983215332,39.6100006103516,38.5099983215332,39.5699996948242,5790400,39.146167755127
39.6199989318848,39.8600006103516,38.1800003051758,38.2200012207031,6437700,37.8106269836426
38.4900016784668,38.7799987792969,37.9700012207031,38.0200004577637,5087200,37.6127700805664
38.2700004577637,39.3699989318848,38.1199989318848,38.6500015258789,8357200,38.2360229492188
38.0999984741211,38.6100006103516,37.7000007629395,38.2099990844727,7266500,37.8007316589355
38.0299987792969,38.5999984741211,37.939998626709,38.4199981689453,5307300,38.0084838867188
38.2999992370605,38.3899993896484,36.439998626709,36.439998626709,19658100,36.049690246582
36.5999984741211,37.4599990844727,36.3199996948242,36.4099998474121,12023300,36.0200157165527
36.5999984741211,36.6199989318848,36.0299987792969,36.2599983215332,6537100,35.8716201782227
36.3400001525879,37.2599983215332,36.1699981689453,36.9700012207031,10127800,36.5740165710449
36.6399993896484,38.4700012207031,36.3699989318848,37.1300010681152,13417600,36.7323036193848
37.25,37.8400001525879,37.2200012207031,37.2599983215332,5499600,36.8609085083008
37.439998626709,37.7000007629395,36.5,36.8499984741211,8055600,36.4552993774414
36.9799995422363,36.9799995422363,36.2700004577637,36.4000015258789,5925000,36.010124206543
35.5,35.7599983215332,34.939998626709,35.1500015258789,30650700,34.773509979248
35.1500015258789,35.3899993896484,33.4599990844727,33.9000015258789,34294400,33.5368995666504
34.0099983215332,34.7700004577637,33.7200012207031,34.6300010681152,16580200,34.2590789794922
34.8499984741211,34.9799995422363,34.3800010681152,34.6500015258789,9033600,34.278865814209
34.5499992370605,34.5499992370605,33.7400016784668,33.8699989318848,7264200,33.5072174072266
33.9300003051758,34.2799987792969,33.7900009155273,34.2000007629395,7402200,33.8336868286133
34.4000015258789,36.7400016784668,34.2900009155273,36.7000007629395,21911600,36.3069076538086
36.4300003051758,37.6500015258789,36.2200012207031,37.2099990844727,15522700,36.8114433288574
37.060001373291,37.0800018310547,36.25,36.4500007629395,10104900,36.0595855712891
36.5499992370605,36.75,36.1399993896484,36.6399993896484,5393700,36.2475509643555
36.7299995422363,37,36.2799987792969,36.7099990844727,4237000,36.3167991638184
36.7999992370605,36.9900016784668,36.2400016784668,36.3400001525879,5006700,35.9507637023926
36.3499984741211,36.3699989318848,35.2000007629395,35.2599983215332,10243700,34.8823318481445
35.3499984741211,35.8600006103516,35.2200012207031,35.3899993896484,6147500,35.0109405517578
35.1699981689453,35.8499984741211,34.8199996948242,35.2299995422363,4857100,34.852653503418
35.2999992370605,35.5400009155273,34.7099990844727,34.9199981689453,9380400,34.545970916748
34.9300003051758,34.9799995422363,34.1399993896484,34.1699981689453,8307800,33.8040046691895
34.2900009155273,34.5299987792969,33.5999984741211,34.3699989318848,8019300,34.0018615722656
34.5400009155273,35.2299995422363,34.3600006103516,35.1500015258789,6593700,34.773509979248
35.1800003051758,35.8800010681152,35.0800018310547,35.8800010681152,6381000,35.4956932067871
36,37.2599983215332,35.7700004577637,36.4500007629395,16799900,36.0595855712891
36.6500015258789,36.8899993896484,36,36.560001373291,6049700,36.1684074401855
36.439998626709,36.5900001525879,35.7400016784668,35.7400016784668,9574000,35.3571929931641
35.7900009155273,36,35.3499984741211,35.5999984741211,4112500,35.2186889648438
35.810001373291,35.9900016784668,35.3300018310547,35.4300003051758,5249600,35.0505104064941
35.4799995422363,36.3300018310547,35.4099998474121,36.1199989318848,4854400,35.7331199645996
35.1599998474121,35.7900009155273,34.8499984741211,34.9500007629395,9050300,34.5756530761719
35.1500015258789,35.4500007629395,34.7299995422363,35.2599983215332,6557600,34.8823318481445
35.0800018310547,36.2099990844727,34.939998626709,35.8699989318848,6626900,35.4857978820801
36.9000015258789,37.7999992370605,36.2000007629395,36.2000007629395,17520300,35.8122634887695
36.310001373291,36.5499992370605,34.8899993896484,35.4000015258789,9902300,35.0208320617676
35.3499984741211,36.560001373291,35.310001373291,36.2900009155273,8945000,35.9012985229492
36.6100006103516,36.9199981689453,36.4500007629395,36.8899993896484,7996700,36.494873046875
36.7999992370605,36.8499984741211,36.1699981689453,36.2200012207031,3539200,35.8320503234863
36.2599983215332,36.3499984741211,35.1599998474121,35.2999992370605,7583000,34.9219017028809
35.3600006103516,35.7400016784668,35.0099983215332,35.4000015258789,4736400,35.0208320617676
35.3699989318848,35.7200012207031,34.6500015258789,34.9199981689453,8262300,34.545970916748
34.560001373291,34.9799995422363,33.7700004577637,34.7999992370605,8779000,34.4272575378418
34.4300003051758,35.7400016784668,34.25,35.4500007629395,5007400,35.0702972412109
35.7799987792969,36.4000015258789,35.5900001525879,36.2700004577637,6033800,35.8815155029297
36.4000015258789,36.5699996948242,35.9799995422363,36.5299987792969,3738400,36.138729095459
36.6500015258789,36.7400016784668,35.3699989318848,35.3699989318848,5078900,34.991153717041
35.5099983215332,35.939998626709,35.2099990844727,35.6100006103516,3925400,35.2285842895508
35.1399993896484,35.6800003051758,34.7099990844727,34.9099998474121,5550400,34.5360794067383
34.5200004577637,34.6399993896484,33.6399993896484,33.7700004577637,9038800,33.4082908630371
33.7700004577637,34.5099983215332,33.560001373291,33.810001373291,7731800,33.4478645324707
33.689998626709,34.5499992370605,33.6500015258789,34.1100006103516,8102000,33.7446517944336
33.939998626709,34.75,33.9300003051758,34.1800003051758,8163500,33.8138999938965
34.4900016784668,34.8899993896484,34.2299995422363,34.6100006103516,4192500,34.2392959594727
34.560001373291,34.6599998474121,33.8899993896484,34.2999992370605,5491800,33.9326133728027
34.5200004577637,35.1699981689453,34.3600006103516,35.1199989318848,4795900,34.7438316345215
35.3199996948242,35.8699989318848,34.0499992370605,34.3499984741211,8203900,33.9820785522461
34.8899993896484,35.2000007629395,34.1399993896484,34.3499984741211,6181600,33.9820785522461
34.4500007629395,34.8800010681152,34.1699981689453,34.8400001525879,3875600,34.4668312072754
35,36.2900009155273,34.8600006103516,36.0400009155273,8905800,35.6539764404297
37,37.2900009155273,36.310001373291,36.9000015258789,5860700,36.504768371582
36.9199981689453,37.2200012207031,36.3499984741211,37.0900001525879,5449500,36.6927299499512
37.2000007629395,38.0900001525879,37.0499992370605,37.7099990844727,12988700,37.3060874938965
38,38.689998626709,37.1399993896484,37.5400009155273,9680600,37.1379127502441
37.7999992370605,37.9300003051758,37.0900001525879,37.2799987792969,5715200,36.8806953430176
37.5999984741211,38.0999984741211,37.0999984741211,37.3499984741211,8666200,36.9499435424805
37.4000015258789,38.5,37.25,38.1800003051758,8907300,37.7710571289062
38.4599990844727,39.6800003051758,37.9599990844727,39.4700012207031,12645400,39.0472412109375
39.4000015258789,40.7700004577637,39.4000015258789,40.7099990844727,12225700,40.2739562988281
40.7999992370605,41.2099990844727,39.8600006103516,40.4099998474121,8570300,39.9771690368652
41.0699996948242,41.0699996948242,40.25,40.7799987792969,5394300,40.343204498291
40.4900016784668,40.6500015258789,39.8800010681152,39.9500007629395,7571300,39.5220985412598
40.2900009155273,40.7799987792969,39.8899993896484,40.4500007629395,12745200,40.0167427062988
40.4000015258789,41.4700012207031,40.2200012207031,41.2799987792969,5844700,40.8378524780273
41.2000007629395,41.2000007629395,40.2299995422363,40.4900016784668,4892300,40.0563163757324
40.9000015258789,41.4799995422363,40.3800010681152,41.2999992370605,7594200,40.8576354980469
41.2999992370605,41.7000007629395,40.6699981689453,41.0200004577637,4784800,40.580638885498
40.9599990844727,41.2299995422363,40.6100006103516,40.7400016784668,5095200,40.303638458252
40.7599983215332,41.0900001525879,40.0800018310547,40.8600006103516,8643400,40.4223518371582
40.7599983215332,41.3800010681152,40.310001373291,41.0099983215332,6252000,40.570743560791
40.9900016784668,41.2299995422363,40.4700012207031,40.7400016784668,3904900,40.303638458252
40.7299995422363,41.7900009155273,40.5099983215332,41.4500007629395,8120800,41.006031036377
41.7599983215332,41.9599990844727,41.1699981689453,41.3800010681152,3695000,40.9367828369141
41.310001373291,41.810001373291,41.310001373291,41.5299987792969,2801500,41.0851745605469
41.4000015258789,41.7200012207031,40.7999992370605,40.9000015258789,5636300,40.4619216918945
40.689998626709,41.3899993896484,40.6100006103516,40.8600006103516,4638600,40.4223518371582
40.75,41.0200004577637,40.4000015258789,40.6300010681152,4128500,40.1948165893555
40.6500015258789,42,40.5299987792969,41.810001373291,8823800,41.362174987793
42.1599998474121,42.1599998474121,41,41.6399993896484,8626900,41.1939964294434
41.6399993896484,41.9500007629395,40.6199989318848,40.7799987792969,8545900,40.343204498291
40.7999992370605,41.7299995422363,40.75,41.560001373291,7237900,41.1148529052734
41.560001373291,41.9099998474121,41.3400001525879,41.9000015258789,5161800,41.4512138366699
41.9000015258789,42.2000007629395,40.9000015258789,41.2099990844727,8863400,40.7686004638672
41.6100006103516,41.6599998474121,41.0699996948242,41.5999984741211,3979000,41.1544227600098
41.5999984741211,42.3400001525879,41.2900009155273,41.9700012207031,4188000,41.5204620361328
42.0499992370605,42.25,41.9199981689453,42.0900001525879,2480500,41.6391754150391
42.0800018310547,42.4199981689453,41.9199981689453,42.2299995422363,2256100,41.7776756286621
42.2400016784668,42.689998626709,42.2200012207031,42.4300003051758,4525600,41.9755363464355
42.0200004577637,42.3699989318848,41.5099983215332,41.7400016784668,3568400,41.2929267883301
41.7999992370605,42.1500015258789,41.5499992370605,41.689998626709,3762800,41.2434577941895
41.75,41.8499984741211,40.9500007629395,41.3300018310547,3017000,40.8873176574707
41.2000007629395,41.6699981689453,41.0099983215332,41.2599983215332,3085000,40.8180656433105
41.2299995422363,41.3499984741211,40.7000007629395,41.060001373291,3643100,40.6202087402344
40.8800010681152,41.810001373291,40.7900009155273,41.6800003051758,5202800,41.2335662841797
41.9500007629395,43.060001373291,41.7000007629395,42.7599983215332,6540600,42.3019981384277
42.5200004577637,43.7999992370605,42.3800010681152,43.2099990844727,10569600,42.7471771240234
43.0299987792969,43.560001373291,42.6800003051758,42.9300003051758,3974800,42.4701805114746
42.9199981689453,44.4300003051758,42.9199981689453,43.4900016784668,5982100,43.0241813659668
43.0800018310547,43.3400001525879,41.6300010681152,42.0200004577637,8876500,41.5699272155762
41.7000007629395,42.4199981689453,41.7000007629395,42.0200004577637,5656000,41.5699272155762
42.1500015258789,42.2299995422363,40.9000015258789,41.0400009155273,4940400,40.6004219055176
41.1599998474121,42.189998626709,41.1599998474121,41.7099990844727,7253200,41.2632446289062
42,42.060001373291,40.4599990844727,40.7799987792969,7652200,40.343204498291
40.8699989318848,41.4300003051758,40.5900001525879,41.0299987792969,8835500,40.5905265808105
41.2799987792969,41.439998626709,40.810001373291,41.0699996948242,6091500,40.6301002502441
41.1500015258789,41.4599990844727,40.9000015258789,41.1300010681152,3308900,40.6894607543945
41.310001373291,41.439998626709,40.8600006103516,40.8600006103516,2678800,40.4223518371582
40.8800010681152,41.5200004577637,40.7900009155273,40.8699989318848,4326000,40.432243347168
40.8199996948242,40.8499984741211,40,40.2099990844727,4522700,39.7793121337891
40.5800018310547,41.5,40.4000015258789,40.810001373291,7575900,40.3728866577148
40.7099990844727,41.5999984741211,40.2099990844727,41.5999984741211,7985900,41.1544227600098
41.560001373291,41.9500007629395,40.3300018310547,40.6500015258789,7050500,40.214599609375
40.6500015258789,41.0900001525879,40.2999992370605,40.8300018310547,4361500,40.3926734924316
40.8300018310547,43.3300018310547,40.8199996948242,43.1300010681152,8967100,42.6680374145508
43.2999992370605,43.7700004577637,42.9500007629395,43.189998626709,7119300,42.7273941040039
43.4700012207031,44.1300010681152,42.75,42.939998626709,9381200,42.4800720214844
43.189998626709,43.9000015258789,42.6800003051758,43.6399993896484,10496500,43.1725730895996
43.3699989318848,43.439998626709,42.7000007629395,42.9900016784668,4615600,42.5295372009277
43.2299995422363,43.4700012207031,42.7099990844727,42.8800010681152,15974700,42.4207153320312
43.0099983215332,43.1199989318848,42.4000015258789,42.5,5785400,42.0447845458984
42.4900016784668,43.0699996948242,42.3199996948242,42.8499984741211,3610300,42.3910331726074
42.4900016784668,44.9099998474121,42.3499984741211,44.4599990844727,13474100,43.9837913513184
44.3400001525879,44.5200004577637,43.0499992370605,43.5999984741211,7516800,43.132999420166
43.7700004577637,44.1199989318848,43.2400016784668,43.5,7850400,43.0340728759766
43.6800003051758,43.7299995422363,42.8300018310547,43.1399993896484,6597300,42.6779289245605
43.1300010681152,43.6800003051758,42.9199981689453,43.2000007629395,3294800,42.7372856140137
43.4500007629395,44.2299995422363,43.3499984741211,44.1199989318848,5553500,43.6474304199219
43.9799995422363,44.0499992370605,43.3899993896484,43.9099998474121,4903200,43.4396820068359
43.7700004577637,44.0800018310547,43.2799987792969,43.5,5388800,43.0340728759766
43.5299987792969,44.1399993896484,43.2999992370605,43.75,3473400,43.2813949584961
43.5099983215332,43.7400016784668,43.0999984741211,43.5999984741211,4174800,43.132999420166
43.5999984741211,44.2999992370605,43.4199981689453,43.5999984741211,5362300,43.132999420166
43.6300010681152,44.1500015258789,43.4599990844727,43.8300018310547,4356300,43.3605422973633
43.5999984741211,43.7099990844727,43.0999984741211,43.3499984741211,3681200,42.8856773376465
43,43.7000007629395,42.4199981689453,43.5099983215332,6799300,43.0439643859863
43.1699981689453,43.4599990844727,42.9799995422363,43.1599998474121,5309400,42.6977157592773
43.4599990844727,43.9700012207031,43.0800018310547,43.7599983215332,6263900,43.2912864685059
43.6199989318848,43.9700012207031,43.1599998474121,43.3899993896484,5872800,42.9252510070801
44,44.439998626709,43.5499992370605,44,9819000,43.5287170410156
44.0699996948242,44.1500015258789,42.0200004577637,43,18008200,42.5394287109375
43.0299987792969,43.189998626709,41.310001373291,41.4500007629395,11544600,41.006031036377
41.4000015258789,42.0699996948242,40.8699989318848,41.9099998474121,11911100,41.4611053466797
42.1199989318848,42.7200012207031,41.8499984741211,42.4700012207031,6564000,42.0151062011719
42.2999992370605,42.7400016784668,41.8499984741211,42.5200004577637,4897300,42.0645713806152
42.3800010681152,42.7000007629395,41.8499984741211,42.060001373291,4334400,41.6094970703125
41.810001373291,42.5999984741211,41.5200004577637,42.2700004577637,6247800,41.8172492980957
42.1199989318848,42.7799987792969,42.060001373291,42.4300003051758,4078900,41.9755363464355
42.4900016784668,42.7900009155273,41.1800003051758,41.8699989318848,6267200,41.4215316772461
41.5800018310547,42.0699996948242,41.2599983215332,41.7000007629395,8287600,41.2533531188965
41.7999992370605,42.189998626709,40.8300018310547,40.9099998474121,7117700,40.4718132019043
40.8600006103516,41.0800018310547,40.3899993896484,40.7599983215332,7324200,40.3234214782715
40.7599983215332,41.1800003051758,40.2299995422363,40.8899993896484,4135300,40.4520301818848
41.1399993896484,42.2299995422363,40.9199981689453,41.0900001525879,10428000,40.6498870849609
41.0900001525879,41.1399993896484,40.3199996948242,40.939998626709,5883100,40.5014915466309
41.0999984741211,41.6399993896484,40.7099990844727,41.439998626709,4372300,40.9961357116699
41.3899993896484,41.8899993896484,41,41.5900001525879,6647300,41.14453125
41.4300003051758,41.5999984741211,40.5299987792969,40.7200012207031,6453100,40.2838516235352
40.5,40.6599998474121,38.7200012207031,38.8400001525879,17852300,38.4239883422852
39.0099983215332,39.5999984741211,38.560001373291,39.0200004577637,9449600,38.6020584106445
39.0299987792969,39.060001373291,37.8800010681152,38.4900016784668,10144900,38.0777359008789
38.0999984741211,38.8400001525879,38.0699996948242,38.2900009155273,9366100,37.8798789978027
38.4500007629395,38.5999984741211,37.6500015258789,38.0699996948242,7784300,37.6622352600098
38.0400009155273,38.1500015258789,37.4099998474121,37.9199981689453,5995200,37.5138397216797
38,38.2799987792969,37.75,37.7999992370605,6967800,37.3951263427734
37.9300003051758,38.0699996948242,37.4799995422363,37.689998626709,8686000,37.286304473877
37.25,37.5299987792969,37.060001373291,37.2000007629395,7605400,36.8015518188477
37.1399993896484,37.2200012207031,36.6699981689453,36.7599983215332,13125200,36.3662643432617
36.7599983215332,37.2900009155273,36.2999992370605,37.0999984741211,20827700,36.7026214599609
37.5099983215332,38.4500007629395,37.3400001525879,37.7000007629395,13657700,37.2961959838867
37.3199996948242,37.7200012207031,37.1100006103516,37.6300010681152,10734900,37.6300010681152
37.4000015258789,38.0099983215332,37.3600006103516,37.8600006103516,9286500,37.8600006103516
38.2400016784668,38.7799987792969,38.189998626709,38.3800010681152,8554200,38.3800010681152
39.0699996948242,39.6800003051758,38.8300018310547,38.9500007629395,7845400,38.9500007629395
38.6100006103516,39.5699996948242,38.5999984741211,39.1800003051758,4060100,39.1800003051758
39.6599998474121,39.7000007629395,39.1800003051758,39.4000015258789,5581700,39.4000015258789
39.1399993896484,39.9300003051758,39.1100006103516,39.5900001525879,4409100,39.5900001525879
39.0499992370605,39.1100006103516,37.1399993896484,38.1100006103516,13663300,38.1100006103516
38.0299987792969,38.0900001525879,37.0800018310547,37.8699989318848,7568500,37.8699989318848
37.9199981689453,38.3800010681152,37.7299995422363,37.939998626709,4580400,37.939998626709
37.9300003051758,38.5999984741211,37.7700004577637,38.2400016784668,5576700,38.2400016784668
38.2200012207031,38.2999992370605,37.6399993896484,38.1800003051758,7284900,38.1800003051758
38.5200004577637,38.6599998474121,38.0200004577637,38.4300003051758,5883800,38.4300003051758
38.1199989318848,38.3499984741211,37.9500007629395,38.2000007629395,6330500,38.2000007629395
38.0400009155273,38.3199996948242,36.8499984741211,36.8499984741211,13120500,36.8499984741211
36.810001373291,37.5900001525879,36.4300003051758,37.5499992370605,14682900,37.5499992370605
37.0999984741211,37.1300010681152,35.9599990844727,36.2400016784668,13064300,36.2400016784668
36.0099983215332,36.2400016784668,35.7299995422363,36.1399993896484,5375400,36.1399993896484
36.2599983215332,36.6300010681152,36.1399993896484,36.2000007629395,3826100,36.2000007629395
36.2200012207031,36.439998626709,36.060001373291,36.2000007629395,2205100,36.2000007629395
36.5699996948242,36.7299995422363,35.7599983215332,35.8600006103516,6326700,35.8600006103516
35.5,35.6300010681152,35.1699981689453,35.2999992370605,3998000,35.2999992370605
35.1100006103516,35.2599983215332,34.7900009155273,34.7900009155273,10888400,34.7900009155273
34.9900016784668,35.5800018310547,34.6599998474121,35.4500007629395,4750200,35.4500007629395
35.3499984741211,35.9199981689453,35.2299995422363,35.7599983215332,7592000,35.7599983215332
35.6699981689453,36.5,35.5099983215332,36.0999984741211,6459700,36.0999984741211
36.0499992370605,36.9300003051758,35.8300018310547,36.5400009155273,6034300,36.5400009155273
36,36.3600006103516,35.560001373291,35.7299995422363,7556700,35.7299995422363
35.9300003051758,36.2999992370605,35.5200004577637,35.9799995422363,5790400,35.9799995422363
36.2000007629395,36.5099983215332,36.0200004577637,36.2200012207031,5320000,36.2200012207031
36.4000015258789,36.5299987792969,35.3600006103516,35.5900001525879,9833800,35.5900001525879
35.5499992370605,35.7400016784668,35.2900009155273,35.5800018310547,4325900,35.5800018310547
35.3800010681152,35.689998626709,34.7799987792969,35.689998626709,7387000,35.689998626709
35.5400009155273,35.5900001525879,34.7900009155273,35.1399993896484,6107000,35.1399993896484
35.0699996948242,35.2599983215332,34.5699996948242,35.0299987792969,6425900,35.0299987792969
35,35.2200012207031,34.3899993896484,35.0499992370605,5184100,35.0499992370605
35.2700004577637,35.4000015258789,34.310001373291,34.4900016784668,8950800,34.4900016784668
34.4199981689453,34.8400001525879,34.1500015258789,34.689998626709,10256900,34.689998626709
34.8600006103516,35.4700012207031,34.6399993896484,34.9900016784668,6263900,34.9900016784668
34.8499984741211,34.9500007629395,34.5699996948242,34.8300018310547,4572900,34.8300018310547
34.5200004577637,34.8300018310547,34.0200004577637,34.6500015258789,6469300,34.6500015258789
34.9000015258789,35.7799987792969,34.5,35.6599998474121,6025600,35.6599998474121
35.560001373291,36.7200012207031,35.560001373291,35.8499984741211,12777300,35.8499984741211
35.7000007629395,36.9000015258789,35.4000015258789,36.5099983215332,11579800,36.5099983215332
36.5099983215332,37.3499984741211,36.4099998474121,37.1800003051758,15250300,37.1800003051758
37.439998626709,38.189998626709,37.3300018310547,37.3499984741211,8408800,37.3499984741211
37.5699996948242,38.3499984741211,37.3600006103516,38.2000007629395,6854700,38.2000007629395
38.189998626709,38.9199981689453,37.939998626709,37.939998626709,9690600,37.939998626709
38.2299995422363,38.6199989318848,37.7599983215332,37.8800010681152,6444000,37.8800010681152
37.6599998474121,38.6599998474121,37.6599998474121,38.5499992370605,6961500,38.5499992370605
38.7200012207031,39.1599998474121,38.2299995422363,38.2299995422363,6719600,38.2299995422363
38.5999984741211,38.9599990844727,38.4199981689453,38.6100006103516,7075700,38.6100006103516
38.6100006103516,39.3800010681152,38.560001373291,39.0999984741211,7013100,39.0999984741211
39.0999984741211,39.3499984741211,38.7200012207031,38.75,4486200,38.75
38.810001373291,39.1399993896484,38.6699981689453,39,6021400,39
38.9599990844727,39.0699996948242,38.5800018310547,38.5800018310547,4214500,38.5800018310547
38.6100006103516,38.7700004577637,37.4900016784668,37.6100006103516,8949600,37.6100006103516
37.9000015258789,37.9000015258789,36.7999992370605,37.0900001525879,6336300,37.0900001525879
37.0499992370605,38.0499992370605,37.0099983215332,37.8400001525879,6895500,37.8400001525879
37.8699989318848,37.9500007629395,36.9500007629395,37.25,6810800,37.25
37.1300010681152,37.5900001525879,36.810001373291,37.2999992370605,6302400,37.2999992370605
37.1599998474121,37.7599983215332,37,37.6199989318848,6834100,37.6199989318848
37.6100006103516,38.5200004577637,37.6100006103516,38.3699989318848,7506500,38.3699989318848
38.2599983215332,38.5400009155273,38.060001373291,38.189998626709,6743200,38.189998626709
38.060001373291,38.3199996948242,37.9199981689453,37.9900016784668,6145000,37.9900016784668
38.8699989318848,39.9700012207031,38.8400001525879,39.5699996948242,14446900,39.5699996948242
39.8400001525879,40.3899993896484,39.6599998474121,40.1599998474121,8363900,40.1599998474121
40.4000015258789,40.4000015258789,38.3499984741211,38.3499984741211,11678700,38.3499984741211
37.7000007629395,37.9700012207031,37.2299995422363,37.689998626709,8323800,37.689998626709
37.6500015258789,38.2999992370605,37.4500007629395,37.5400009155273,7865200,37.5400009155273
37.8499984741211,38,37.4799995422363,37.8199996948242,5645900,37.8199996948242
37.9000015258789,39.2000007629395,37.8699989318848,38.6199989318848,6600900,38.6199989318848
38.810001373291,40.1100006103516,38.7799987792969,39.8600006103516,9439300,39.8600006103516
40.3499984741211,40.3499984741211,39.2599983215332,39.4199981689453,5486900,39.4199981689453
39.7999992370605,39.9599990844727,39.4799995422363,39.7900009155273,3811000,39.7900009155273
39.6100006103516,40.6599998474121,39.5699996948242,40.1500015258789,6819600,40.1500015258789
40.2400016784668,40.7799987792969,40.060001373291,40.5,6561300,40.5
40.8400001525879,41.2400016784668,40.310001373291,40.3400001525879,7088300,40.3400001525879
40.6100006103516,41.6800003051758,40.2900009155273,41.5299987792969,13552800,41.5299987792969
41.5299987792969,41.6300010681152,41.1100006103516,41.4000015258789,6194800,41.4000015258789
41.5,41.7900009155273,41.2299995422363,41.5,6466900,41.5
41.310001373291,41.310001373291,40.810001373291,40.9000015258789,6652800,40.9000015258789
41.0900001525879,42.2000007629395,40.8499984741211,41.8800010681152,7826300,41.8800010681152
41.939998626709,42.1300010681152,41.5099983215332,41.8800010681152,7476600,41.8800010681152
41.8800010681152,42.3199996948242,41.4000015258789,41.4000015258789,4275300,41.4000015258789
41.2900009155273,42.2999992370605,41.0800018310547,42.0400009155273,7491100,42.0400009155273
41.9500007629395,42.0900001525879,41.1199989318848,41.2999992370605,5994800,41.2999992370605
41.0099983215332,41.75,40.7200012207031,41.75,18601600,41.75
41.4500007629395,42.3899993896484,41.2599983215332,41.9000015258789,7647100,41.9000015258789
42.1300010681152,42.1599998474121,41.4700012207031,41.7000007629395,5407900,41.7000007629395
42.1300010681152,43.060001373291,41.9599990844727,42.689998626709,9845300,42.689998626709
42.6500015258789,42.7599983215332,41.9599990844727,42.3800010681152,3918300,42.3800010681152
42.4500007629395,42.6100006103516,41.7099990844727,41.75,3609100,41.75
41.8499984741211,42.0499992370605,41.5499992370605,41.7400016784668,5687000,41.7400016784668
41.5800018310547,41.8600006103516,41.4000015258789,41.6300010681152,5736500,41.6300010681152
41.9700012207031,41.9700012207031,41.4099998474121,41.7999992370605,4707200,41.7999992370605
41.1800003051758,41.7299995422363,41.0099983215332,41.2999992370605,8255000,41.2999992370605
41.7999992370605,42.0400009155273,41.5200004577637,41.5200004577637,6599300,41.5200004577637
41.689998626709,42.4199981689453,41.5099983215332,42,5145400,42
41.8699989318848,42.2000007629395,41.5,42.1800003051758,4349400,42.1800003051758
41.8499984741211,42.3600006103516,41.5,41.7900009155273,7374800,41.7900009155273
42.2000007629395,42.3699989318848,41.2000007629395,41.2000007629395,10337200,41.2000007629395
41.3400001525879,41.3699989318848,39.9300003051758,39.9300003051758,14894500,39.9300003051758
39.7000007629395,39.7000007629395,39.1300010681152,39.5499992370605,5776600,39.5499992370605
39.6100006103516,40.5,39.4300003051758,39.6500015258789,8819600,39.6500015258789
39.6800003051758,39.8499984741211,39,39.1599998474121,6684400,39.1599998474121
39.5099983215332,39.8600006103516,38.9700012207031,39.7299995422363,6463200,39.7299995422363
39.5999984741211,40.189998626709,39.3400001525879,39.4900016784668,5060300,39.4900016784668
39.1500015258789,39.5800018310547,39.0499992370605,39.3499984741211,6468100,39.3499984741211
39.7900009155273,39.9500007629395,39.2200012207031,39.2799987792969,5318600,39.2799987792969
39.8600006103516,40.0800018310547,39.2999992370605,39.310001373291,6034500,39.310001373291
39,39.0099983215332,37.939998626709,38.3800010681152,9676000,38.3800010681152
38.3600006103516,38.3800010681152,37.9500007629395,38.1599998474121,5938900,38.1599998474121
38.5299987792969,38.7200012207031,38.0800018310547,38.1500015258789,4414900,38.1500015258789
38.689998626709,38.9599990844727,38.5800018310547,38.7000007629395,7209900,38.7000007629395
38.4000015258789,38.4599990844727,38,38.189998626709,7155500,38.189998626709
38.1500015258789,38.25,37.8300018310547,38.1399993896484,4730900,38.1399993896484
38.0400009155273,38.189998626709,37.6800003051758,38.1300010681152,4151000,38.1300010681152
38.2400016784668,39.060001373291,38.1800003051758,38.9199981689453,8025900,38.9199981689453
39.060001373291,39.25,38.4700012207031,38.7000007629395,7015600,38.7000007629395
38.5699996948242,38.5699996948242,37.9500007629395,38.1199989318848,14134500,38.1199989318848
37.3699989318848,38.1300010681152,37.3499984741211,38.1300010681152,7525600,38.1300010681152
38.3899993896484,38.5499992370605,37.7700004577637,37.7700004577637,34577900,37.7700004577637
37.8699989318848,38.310001373291,37.7299995422363,38.1800003051758,7498200,38.1800003051758
38,38.5999984741211,37.8699989318848,38.5,4492500,38.5
38.2099990844727,38.3300018310547,37.5400009155273,38.0400009155273,9048400,38.0400009155273
38.2000007629395,38.3499984741211,37.4099998474121,38.2999992370605,6577100,38.2999992370605
38.3800010681152,38.3899993896484,37.7799987792969,37.9500007629395,7737900,37.9500007629395
38.3400001525879,38.4599990844727,38.060001373291,38.3699989318848,3182000,38.3699989318848
38.3699989318848,38.4000015258789,37.9099998474121,38.0499992370605,3195200,38.0499992370605
