"Date","ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
2019-12-18,35.4099998474121,35.4500007629395,34.1699981689453,35.3899993896484,8080500,29.6568241119385
2019-12-19,35.3899993896484,35.9000015258789,34.9599990844727,35.8699989318848,4659700,30.0590648651123
2019-12-20,35.8699989318848,36.0200004577637,35.2900009155273,35.9799995422363,4797100,30.1512432098389
2019-12-23,35.9799995422363,38.5,35.8800010681152,38.5,6152800,32.2630043029785
2019-12-26,38.3699989318848,38.3699989318848,37.4900016784668,37.9000015258789,4782000,31.7602100372314
2019-12-27,38.0800018310547,38.2000007629395,37.1500015258789,37.7400016784668,2727300,31.6261310577393
2019-12-30,37.7400016784668,38.0699996948242,37.439998626709,37.7999992370605,2236700,31.6764049530029
2020-01-02,37.9000015258789,38.2900009155273,37.3499984741211,38.1800003051758,4116400,31.9948425292969
2020-01-03,37.7000007629395,37.7700004577637,37.1699981689453,37.5999984741211,3407300,31.5088005065918
2020-01-06,37.3699989318848,38.1800003051758,36.7999992370605,37.7799987792969,3541700,31.6596412658691
2020-01-07,37.6199989318848,38.8499984741211,37.2099990844727,38.75,4981700,32.4725036621094
2020-01-08,38.7000007629395,39.4900016784668,38.2000007629395,39.310001373291,5277300,32.941780090332
2020-01-09,39.310001373291,39.7200012207031,39.0800018310547,39.3499984741211,4357400,32.9753036499023
2020-01-10,39.2999992370605,40.4000015258789,39.1599998474121,40.0999984741211,5752200,33.6038017272949
2020-01-13,40.0999984741211,40.5999984741211,39.8499984741211,40.2000007629395,3047700,33.6876068115234
2020-01-14,40.0499992370605,40.4000015258789,38.2000007629395,39.5,6804100,33.1010055541992
2020-01-15,39.5,39.7599983215332,39.0400009155273,39.3199996948242,3868700,32.9501609802246
2020-01-16,39.5800018310547,40.2700004577637,39.4900016784668,40.2000007629395,5834700,33.6876068115234
2020-01-17,40.3499984741211,40.7400016784668,40.1300010681152,40.25,2418700,33.7294998168945
2020-01-20,40.2400016784668,40.7000007629395,39.810001373291,40.3499984741211,2342300,33.8132972717285
2020-01-21,40.3400001525879,40.3400001525879,39.310001373291,39.5699996948242,2143400,33.1596603393555
2020-01-22,42,42.4700012207031,40.5400009155273,41.7799987792969,8592700,35.0116424560547
2020-01-23,40.8800010681152,41.7200012207031,40.3499984741211,41.5099983215332,6489200,34.7853851318359
2020-01-24,41.5099983215332,41.6699981689453,40.75,40.75,2206800,34.1485061645508
2020-01-27,40.4799995422363,40.4799995422363,38.1500015258789,38.5499992370605,8316600,32.3049011230469
2020-01-28,39.0200004577637,40.7299995422363,38.9000015258789,40.2999992370605,5629400,33.7714042663574
2020-01-29,40.8600006103516,41.2700004577637,39.6100006103516,40.5200004577637,4789300,33.9557647705078
2020-01-30,40,40.2700004577637,38.689998626709,39.6699981689453,4157500,33.2434577941895
2020-01-31,39.4500007629395,39.6800003051758,38.7099990844727,39.2200012207031,3564000,32.8663635253906
2020-02-03,39.1199989318848,39.3800010681152,38.1500015258789,38.8699989318848,4096500,32.5730590820312
2020-02-04,39.2599983215332,39.6800003051758,38.4799995422363,38.6199989318848,3231400,32.3635635375977
2020-02-05,39.310001373291,39.7799987792969,38,38,5175100,31.8440017700195
2020-02-06,38.6100006103516,38.7700004577637,36,36.2900009155273,8089400,30.4110221862793
2020-02-07,36.1500015258789,36.5999984741211,35.6100006103516,35.6699981689453,4486500,29.8914604187012
2020-02-10,35.8499984741211,36.0999984741211,34.2000007629395,34.3199996948242,5696800,28.7601642608643
2020-02-11,34.7999992370605,35.1500015258789,34.0200004577637,34.810001373291,4220500,29.170783996582
2020-02-12,36.1399993896484,36.3400001525879,34.4000015258789,35.4199981689453,10149000,29.6819610595703
2020-02-13,34.7000007629395,35.5800018310547,34.4599990844727,35.2599983215332,3264700,29.5478820800781
2020-02-14,35.7999992370605,36.3499984741211,35.0499992370605,35.9900016784668,5399800,30.1596260070801
2020-02-17,36.2400016784668,36.4199981689453,35.9500007629395,36.1500015258789,2063700,30.2937049865723
2020-02-18,36.2000007629395,38.4700012207031,36.1699981689453,38.2999992370605,5758400,32.095401763916
2020-02-19,38.4000015258789,39.4799995422363,37.8699989318848,39.2000007629395,6557800,32.8496017456055
2020-02-20,39,39.0099983215332,37.4900016784668,38.2000007629395,4820400,32.011604309082
2020-02-21,37.6800003051758,37.9500007629395,37.25,37.6599998474121,3113800,31.5590839385986
2020-02-26,35.9900016784668,36.6199989318848,34.1500015258789,34.1500015258789,6466000,28.6177005767822
2020-02-27,33.8199996948242,34.9599990844727,33.4000015258789,33.5,7363900,28.0730037689209
2020-02-28,33.5,34.5900001525879,32.1100006103516,34.5299987792969,7925300,28.9361438751221
2020-03-02,34.8400001525879,36.0999984741211,34.6100006103516,35.4300003051758,5173900,29.6903457641602
2020-03-03,35.439998626709,36.5,34.1800003051758,35.0299987792969,4519900,29.3551425933838
2020-03-04,35.5299987792969,36.4199981689453,35.0099983215332,36.1800003051758,3519800,30.3188419342041
2020-03-05,35.6300010681152,36.1599998474121,34.310001373291,35.0900001525879,3714500,29.4054222106934
2020-03-06,33.5099983215332,33.6300010681152,31.5599994659424,32.3499984741211,6892000,27.1093044281006
2020-03-09,29.5100002288818,29.5300006866455,27.1700000762939,27.5499992370605,11203400,23.0869007110596
2020-03-10,29.5,31.6800003051758,27.9799995422363,31.6800003051758,9721900,26.5478420257568
2020-03-11,31.6800003051758,32.3600006103516,27.0300006866455,29.0100002288818,8402200,24.3103828430176
2020-03-12,23.7199993133545,24.6800003051758,21.1599998474121,23.7199993133545,5693200,19.8773632049561
2020-03-13,27.5,28.2099990844727,24.0100002288818,28.0699996948242,7505100,23.5226612091064
2020-03-16,22.9899997711182,24.8999996185303,22,23.5100002288818,8611200,19.7013816833496
2020-03-17,24.2999992370605,25.2999992370605,23.2000007629395,24.25,6865500,20.3215007781982
2020-03-18,22,22.5599994659424,18.4200000762939,19.5200004577637,10974400,16.3577613830566
2020-03-19,18.8500003814697,18.8999996185303,16.75,17.3999996185303,14766300,14.5812015533447
2020-03-20,18.4099998474121,19.3600006103516,16.2600002288818,16.8099994659424,10423200,14.0867824554443
2020-03-23,16.75,17.0300006866455,14.8000001907349,15.2399997711182,7447500,12.7711210250854
2020-03-24,16.5,17.6499996185303,16.0300006866455,17.3500003814697,7489000,14.5393018722534
2020-03-25,17.1000003814697,20.5400009155273,17.0799999237061,19.8700008392334,6887500,16.6510639190674
2020-03-26,19.2999992370605,21.5900001525879,19.1499996185303,21.3500003814697,6551200,17.8913021087646
2020-03-27,19.8799991607666,22.0900001525879,19.8799991607666,21.0799999237061,6541000,17.6650390625
2020-03-30,22,24.1900005340576,22,23.3099994659424,8952300,19.5337829589844
2020-03-31,23.9500007629395,25.5,23.1499996185303,23.8600006103516,9218100,19.9946804046631
2020-04-01,22.5300006866455,23.2399997711182,21.6700000762939,22.1599998474121,6128300,18.5700817108154
2020-04-02,22.6100006103516,23.4699993133545,21.9300003051758,22.4899997711182,3393600,18.846622467041
2020-04-03,22.6599998474121,22.7099990844727,20.4200000762939,21.6700000762939,5846400,18.1594619750977
2020-04-06,23,23.5400009155273,21.4400005340576,21.5900001525879,7650800,18.0924186706543
2020-04-07,23.1499996185303,24.1800003051758,22.2900009155273,22.2900009155273,5837900,18.6790218353271
2020-04-08,22.4899997711182,24.3600006103516,21.7999992370605,23.9899997711182,5346400,20.1036243438721
2020-04-09,24.1900005340576,26.6000003814697,24.1399993896484,25.2600002288818,8535600,21.1678829193115
2020-04-13,25.0300006866455,26.6299991607666,24.2999992370605,26.3999996185303,5330400,22.1232013702393
2020-04-14,26.9200000762939,28.5699996948242,26.9200000762939,27.5,8127600,23.0450019836426
2020-04-15,26.7800006866455,27.8099994659424,26.1299991607666,26.5599994659424,5569300,22.2572822570801
2020-04-16,27.3299999237061,27.5300006866455,25.8199996948242,25.8600006103516,4712600,21.6706848144531
2020-04-17,26.7000007629395,26.7700004577637,25.7399997711182,25.9500007629395,4611100,21.7461032867432
2020-04-20,25.4400005340576,26.6399993896484,24.25,25.7000007629395,5728600,21.5366020202637
2020-04-22,25.6800003051758,26.9500007629395,25.5100002288818,26.6700000762939,4433600,22.3494644165039
2020-04-23,27,27.4500007629395,24.3099994659424,25.0499992370605,9100700,20.9919013977051
2020-04-24,24.5400009155273,24.7600002288818,20.2800006866455,21.7800006866455,13517700,18.2516403198242
2020-04-27,22.7099990844727,23.3600006103516,21.8999996185303,22.2900009155273,6392500,18.6790218353271
2020-04-28,23.6499996185303,24.4699993133545,23.1599998474121,23.8999996185303,7496500,20.0282001495361
2020-04-29,24.3500003814697,25.1700000762939,23.7099990844727,24.8899993896484,5933900,20.8578205108643
2020-04-30,24.2099990844727,24.5100002288818,23.5599994659424,24.25,5607900,20.3215007781982
2020-05-04,23.0599994659424,23.6700000762939,22.1299991607666,22.9300003051758,6112300,19.2153415679932
2020-05-05,23.3500003814697,23.6200008392334,22.6100006103516,22.8500003814697,3706100,19.1483020782471
2020-05-06,23,23.1200008392334,21.9300003051758,22.5,3774900,18.8550033569336
2020-05-07,22.7999992370605,22.7999992370605,21.1900005340576,21.3999996185303,6682200,17.9332046508789
2020-05-08,21.8600006103516,22.4400005340576,21.6499996185303,22.2199993133545,3967200,18.6203594207764
2020-05-11,21.7700004577637,23.0499992370605,21.5400009155273,21.7600002288818,4432800,18.2348823547363
2020-05-12,22.2999992370605,22.8199996948242,20.6499996185303,20.6499996185303,5571700,17.3047027587891
2020-05-13,20.9899997711182,21.3400001525879,19.5400009155273,20.6900005340576,7772700,17.3382225036621
2020-05-14,20.2999992370605,22.7199993133545,19.8999996185303,22.7199993133545,7671900,19.0393619537354
2020-05-15,22.2800006866455,23.1499996185303,21.6200008392334,22.6499996185303,6636400,18.9807033538818
2020-05-18,23.5100002288818,24.5200004577637,23.0699996948242,24.3899993896484,5473100,20.4388236999512
2020-05-19,24.4500007629395,24.7999992370605,23.6900005340576,23.6900005340576,4159200,19.852222442627
2020-05-20,23.6599998474121,24.6200008392334,23.4300003051758,23.4799995422363,4609900,19.6762390136719
2020-05-21,23.5300006866455,24.6000003814697,23.25,23.6000003814697,5776700,19.7768020629883
2020-05-22,23.1399993896484,25.4300003051758,22.8400001525879,25.4099998474121,8869000,21.2935791015625
2020-05-25,26.6000003814697,26.9899997711182,26,26.6000003814697,6887300,22.2908020019531
2020-05-26,27.1000003814697,27.7900009155273,26.8099994659424,27.2399997711182,5496600,22.8271217346191
2020-05-27,27.5599994659424,29.5499992370605,27.4699993133545,28.6599998474121,9246400,24.0170822143555
2020-05-28,28.5900001525879,29.1299991607666,27.9699993133545,28.4200000762939,5290200,23.8159618377686
2020-05-29,28.4400005340576,29.2000007629395,27.6499996185303,27.9699993133545,12956400,23.4388618469238
2020-06-01,28.6299991607666,29.7299995422363,28.2099990844727,29.3299999237061,7678400,24.5785427093506
2020-06-02,29.7299995422363,30,29.2299995422363,29.7900009155273,4991000,24.9640235900879
2020-06-03,30.1499996185303,30.5900001525879,29.2199993133545,29.5499992370605,4114200,24.7629013061523
2020-06-04,29.4300003051758,29.7399997711182,28.9099998474121,29.3199996948242,2777300,24.5701637268066
2020-06-05,30,30.7700004577637,29.5400009155273,29.6100006103516,4904200,24.8131828308105
2020-06-08,29.8099994659424,31.7000007629395,29.8099994659424,31.7000007629395,4364200,26.564603805542
2020-06-09,30.7999992370605,32.0200004577637,30.0599994659424,31.8700008392334,4848600,26.7070655822754
2020-06-10,32.310001373291,32.310001373291,30.0900001525879,30.0900001525879,4109700,25.2154235839844
2020-06-12,29,30.0699996948242,28.6700000762939,29.9400005340576,4952400,25.0897235870361
2020-06-15,29.3899993896484,29.8299999237061,28.4300003051758,28.8600006103516,4179800,24.1846828460693
2020-06-16,30.25,30.25,28.8099994659424,28.8199996948242,3021700,24.1511631011963
2020-06-17,29.4899997711182,32.1800003051758,29.4799995422363,31.7000007629395,13756900,26.564603805542
2020-06-18,31.0900001525879,31.6399993896484,30.8899993896484,30.8899993896484,4809600,25.8858222961426
2020-06-19,31.2000007629395,31.7199993133545,29.9500007629395,30.7900009155273,8897800,25.8020210266113
2020-06-22,30.8099994659424,31.3500003814697,30.3999996185303,30.7000007629395,4043800,25.7266025543213
2020-06-23,31,31.2700004577637,29.9500007629395,30.2099990844727,3416500,25.3159790039062
2020-06-24,30.1499996185303,30.3099994659424,29.1399993896484,29.4300003051758,2651800,24.6623420715332
2020-06-25,29.7299995422363,30.75,29.7199993133545,30.5699996948242,4294900,25.6176605224609
2020-06-26,30.5699996948242,30.7700004577637,29.6000003814697,30.2800006866455,5473900,25.374641418457
2020-06-29,30.4799995422363,31.1700000762939,30.3500003814697,31,3481000,25.9780025482178
2020-06-30,30.8099994659424,32.0999984741211,30.5400009155273,31,4720200,25.9780025482178
2020-07-01,31.25,33.0400009155273,31.25,32.6199989318848,6651500,27.3355598449707
2020-07-02,32.9900016784668,33.3899993896484,32.0400009155273,32.060001373291,3648400,26.8662815093994
2020-07-03,32.060001373291,32.9900016784668,31.7700004577637,32.5900001525879,2142700,27.3104228973389
2020-07-06,34,34.0400009155273,32.7700004577637,32.810001373291,5057500,27.4947834014893
2020-07-07,32.8400001525879,34.1699981689453,32.7999992370605,33.5,5637400,28.0730037689209
2020-07-08,33.7700004577637,34.3199996948242,33.5,33.8499984741211,4042300,28.3663024902344
2020-07-09,34,38.3199996948242,34,36.7599983215332,17667400,30.8048820495605
2020-07-10,36.1100006103516,37.3400001525879,35.2000007629395,36.2700004577637,7334400,30.3942623138428
2020-07-13,36.5499992370605,36.6199989318848,35,35.1100006103516,3427600,29.4221820831299
2020-07-14,35.1100006103516,35.8400001525879,34.5200004577637,34.7999992370605,2897900,29.1624031066895
2020-07-15,35.2299995422363,36.2799987792969,35.0099983215332,35.9500007629395,5117500,30.1261043548584
2020-07-16,35.5,35.7599983215332,35.0499992370605,35.3300018310547,3528900,29.6065444946289
2020-07-17,35.7099990844727,40.9300003051758,35.5999984741211,40.4000015258789,20019000,33.8552055358887
2020-07-20,40.4000015258789,41.3300018310547,39.4099998474121,40,5654000,33.5200042724609
2020-07-21,40.2000007629395,40.2000007629395,38.2700004577637,38.7599983215332,5451300,32.4808807373047
2020-07-22,39.2000007629395,39.6800003051758,38.5200004577637,39.1100006103516,4795700,32.7741851806641
2020-07-23,39.1399993896484,39.3499984741211,37.9900016784668,38.4599990844727,3395700,32.2294807434082
2020-07-24,38.0999984741211,38.6199989318848,37.5200004577637,38.0999984741211,4474200,31.9278049468994
2020-07-27,38.1100006103516,39.5,37.7400016784668,39.2999992370605,3885700,32.9334030151367
2020-07-28,39.5999984741211,39.9700012207031,38.8400001525879,38.9000015258789,3325200,32.5982055664062
2020-07-29,39.2099990844727,39.8600006103516,38.2799987792969,39.75,3197500,33.3104972839355
2020-07-30,38.4900016784668,38.6300010681152,37.8499984741211,38.1500015258789,2917900,33.3326835632324
2020-07-31,38.25,38.3400001525879,36.7200012207031,36.939998626709,4442800,32.2754707336426
2020-08-03,37.3600006103516,37.9000015258789,36.9900016784668,37.5499992370605,3569400,32.8084411621094
2020-08-04,37.3600006103516,37.9900016784668,36.1199989318848,37,3445400,32.3278961181641
2020-08-05,37.5,38.5,36.3300018310547,36.7000007629395,5002500,32.0657768249512
2020-08-06,36.7099990844727,39.5,36.6599998474121,38.0400009155273,10516000,33.2365684509277
2020-08-07,37.5099983215332,38.2799987792969,37.1800003051758,37.6599998474121,3386200,32.9045562744141
2020-08-10,37.6599998474121,37.7599983215332,36.8400001525879,37.25,2696900,32.546329498291
2020-08-11,37.7299995422363,37.939998626709,36.4199981689453,36.6500015258789,3359000,32.0220947265625
2020-08-12,36.2000007629395,36.2000007629395,34.7200012207031,35.8699989318848,9884500,31.3405876159668
2020-08-13,36.4599990844727,36.8800010681152,32.5699996948242,33.3800010681152,17635200,29.1650047302246
2020-08-14,33.6599998474121,34.4000015258789,32.6199989318848,34.0800018310547,11068000,29.7766132354736
2020-08-17,34.1800003051758,34.2700004577637,31.1499996185303,31.8099994659424,13846100,27.7932529449463
2020-08-18,32.8699989318848,32.8699989318848,31.5499992370605,32.5800018310547,7161500,28.4660224914551
2020-08-19,32.7000007629395,32.7000007629395,31.3299999237061,31.6700000762939,6263800,27.6709308624268
2020-08-20,30.7999992370605,31.9300003051758,30.6000003814697,31.8199996948242,6876300,27.8019905090332
2020-08-21,31.8500003814697,35.1800003051758,31.6499996185303,34.0699996948242,13430600,29.7678756713867
