"Date","TRPL4.SA.Open","TRPL4.SA.High","TRPL4.SA.Low","TRPL4.SA.Close","TRPL4.SA.Volume","TRPL4.SA.Adjusted"
2020-01-10,22.0100002288818,22.1900005340576,21.9300003051758,22.1000003814697,1426700,15.5209169387817
2020-01-13,22.1100006103516,22.3999996185303,22.0499992370605,22.3999996185303,2674600,15.7316045761108
2020-01-14,22.3999996185303,22.5300006866455,22.2199993133545,22.3600006103516,1506200,15.7035140991211
2020-01-15,22.3600006103516,22.4500007629395,22.2099990844727,22.3700008392334,1185000,15.7105369567871
2020-01-16,22.3899993896484,22.7999992370605,22.3899993896484,22.7999992370605,1590800,16.0125255584717
2020-01-17,22.8099994659424,23.1100006103516,22.6800003051758,23.1100006103516,1451100,16.2302417755127
2020-01-20,23.1700000762939,23.4500007629395,23.1700000762939,23.3899993896484,1855600,16.4268894195557
2020-01-21,23.4500007629395,23.5200004577637,23.2999992370605,23.4300003051758,1564100,16.4549789428711
2020-01-22,23.5,23.5200004577637,22.8999996185303,23.2299995422363,2049300,16.3145198822021
2020-01-23,23.25,23.3099994659424,22.8999996185303,23.2199993133545,1522800,16.3074932098389
2020-01-24,23.25,23.3700008392334,23.0699996948242,23.1000003814697,912300,16.2232189178467
2020-01-27,23,23,22.5,22.6299991607666,1904000,15.8931350708008
2020-01-28,22.6299991607666,22.7999992370605,22.5,22.75,1004200,15.9774122238159
2020-01-29,22.7900009155273,22.7900009155273,22.4799995422363,22.5499992370605,1550100,15.8369512557983
2020-01-30,22.5499992370605,22.6000003814697,22.0100002288818,22.3299999237061,1898800,15.6824417114258
2020-01-31,22.2800006866455,22.3400001525879,22.0100002288818,22.2000007629395,1516900,15.5911464691162
2020-02-03,22.2000007629395,22.5900001525879,22.1900005340576,22.3299999237061,1097200,15.6824417114258
2020-02-04,22.4200000762939,22.6200008392334,22.4200000762939,22.5900001525879,2249900,15.8650426864624
2020-02-05,22.6000003814697,22.6900005340576,22.3299999237061,22.3700008392334,1404700,15.7105369567871
2020-02-06,22.4500007629395,22.5599994659424,22.0599994659424,22.2000007629395,1540100,15.5911464691162
2020-02-07,22.1000003814697,22.1499996185303,21.7000007629395,21.8299999237061,2020300,15.3312921524048
2020-02-10,21.8500003814697,21.9599990844727,21.5,21.7399997711182,1166500,15.268084526062
2020-02-11,21.8899993896484,22.1800003051758,21.6700000762939,22.1599998474121,1176800,15.5630540847778
2020-02-12,22.2000007629395,22.5,22.0699996948242,22.3899993896484,6123600,15.7245836257935
2020-02-13,22.2800006866455,22.4799995422363,22.2199993133545,22.2700004577637,1091400,15.6403036117554
2020-02-14,22.2800006866455,22.3400001525879,22.1000003814697,22.2199993133545,1483000,15.6051893234253
2020-02-17,22.2999992370605,22.9300003051758,22.2800006866455,22.6800003051758,1431900,15.9282512664795
2020-02-18,22.6399993896484,22.7000007629395,22.3600006103516,22.6200008392334,1215800,15.8861122131348
2020-02-19,22.6599998474121,22.8400001525879,22.5300006866455,22.7999992370605,917200,16.0125255584717
2020-02-20,22.8099994659424,22.8099994659424,22.2700004577637,22.3799991607666,1336800,15.7175598144531
2020-02-21,22.3799991607666,22.4599990844727,22.2199993133545,22.4500007629395,897400,15.7667226791382
2020-02-26,21.8999996185303,21.9300003051758,21.6100006103516,21.7600002288818,2200300,15.2821292877197
2020-02-27,21.5599994659424,22.1299991607666,21.25,21.7099990844727,3473500,15.247015953064
2020-02-28,21.4699993133545,22.0400009155273,21.0400009155273,22.0400009155273,3115400,15.4787769317627
2020-03-02,21.8799991607666,22.4799995422363,21.8799991607666,22.3799991607666,2909200,15.7175598144531
2020-03-03,22.6000003814697,22.9699993133545,22.1900005340576,22.1900005340576,2690300,15.5841255187988
2020-03-04,22.5100002288818,23.6399993896484,22.5,23.5,3756700,16.5041408538818
2020-03-05,22.8600006103516,23.4899997711182,22.3099994659424,22.6499996185303,2569400,15.9071817398071
2020-03-06,22.1399993896484,22.5,21.6800003051758,22.4500007629395,3674200,15.7667226791382
2020-03-09,21.4699993133545,21.6000003814697,20.7999992370605,21.6000003814697,3689700,15.1697645187378
2020-03-10,22.0499992370605,22.4599990844727,21.0900001525879,21.5900001525879,3585100,15.1627397537231
2020-03-11,21.2999992370605,21.4599990844727,20.1100006103516,20.7099990844727,3211500,14.5447111129761
2020-03-12,19.1499996185303,19.6299991607666,18.6000003814697,19.2999992370605,5076200,13.5544624328613
2020-03-13,20.3600006103516,20.6900005340576,18.8700008392334,20.2600002288818,4062200,14.2286748886108
2020-03-16,19,19.6000003814697,18.6000003814697,19.1499996185303,2647900,13.4491157531738
2020-03-17,19.3799991607666,19.7600002288818,18.9300003051758,19.4799995422363,2190200,13.6808767318726
2020-03-18,18.6100006103516,19.3299999237061,17.3999996185303,17.6800003051758,3658000,12.4167308807373
2020-03-19,17.6399993896484,18.2399997711182,17.1000003814697,18.1200008392334,5158400,12.7257471084595
2020-03-20,18.75,19.2600002288818,18.0100002288818,18.0100002288818,3538900,12.6484909057617
2020-03-23,17.9599990844727,18,16.9599990844727,17.4099998474121,3585400,12.2271089553833
2020-03-24,18.2600002288818,18.9799995422363,17.9300003051758,18.0599994659424,3436700,12.6836071014404
2020-03-25,18.1100006103516,19.7700004577637,18.0200004577637,19.0900001525879,2741900,13.4069805145264
2020-03-26,19.0100002288818,20.3600006103516,19.0100002288818,20.3500003814697,2805000,14.2918825149536
2020-03-27,19.7199993133545,20.0900001525879,19.4099998474121,19.7399997711182,3234000,13.8634777069092
2020-03-30,19.8099994659424,20.0200004577637,19.2700004577637,19.3700008392334,1609900,13.6036252975464
2020-03-31,19.4899997711182,19.4899997711182,18.7000007629395,18.9699993133545,2066300,13.3227024078369
2020-04-01,18.5100002288818,18.7999992370605,18.0699996948242,18.2399997711182,2216600,12.8100214004517
2020-04-02,18.3899993896484,19.1100006103516,18.2700004577637,19.0499992370605,2864400,13.3788871765137
2020-04-03,19.0300006866455,19.5,18.6499996185303,19.4500007629395,2497800,13.6598091125488
2020-04-06,20,20.1000003814697,19.4599990844727,19.7999992370605,2002200,13.9056148529053
2020-04-07,20.2800006866455,20.7600002288818,19.2000007629395,19.3500003814697,4295700,13.5895795822144
2020-04-08,19.4200000762939,19.5200004577637,18.8700008392334,19.0499992370605,3579200,13.3788871765137
2020-04-09,19.2099990844727,19.6399993896484,18.9699993133545,19.1800003051758,2221300,13.4701871871948
2020-04-13,19.1599998474121,19.3299999237061,18.9400005340576,19.1599998474121,1749600,13.4561414718628
2020-04-14,19.4200000762939,19.9899997711182,19.4200000762939,19.9899997711182,2084300,14.0390510559082
2020-04-15,19.8700008392334,20.3400001525879,19.4899997711182,20.1100006103516,1471100,14.1233310699463
2020-04-16,20.2900009155273,20.5200004577637,19.9099998474121,19.9500007629395,1482300,14.0109624862671
2020-04-17,19.9300003051758,19.9400005340576,19.0200004577637,19.1100006103516,2272100,13.5762958526611
2020-04-20,18.9500007629395,19.2000007629395,18.8299999237061,18.9500007629395,2144600,13.4626274108887
2020-04-22,19.0599994659424,19.5799999237061,18.9500007629395,19.5799999237061,2304500,13.9101972579956
2020-04-23,19.5799999237061,19.7900009155273,19.3400001525879,19.7099990844727,1464400,14.0025520324707
2020-04-24,19.5300006866455,19.5400009155273,18.3099994659424,18.7800006866455,2851700,13.3418521881104
2020-04-27,19.2000007629395,19.3899993896484,18.9300003051758,19.1599998474121,998900,13.6118173599243
2020-04-28,19.5,19.6599998474121,19.2099990844727,19.4699993133545,1380400,13.832049369812
2020-04-29,19.6399993896484,19.7000007629395,19.1700000762939,19.4200000762939,1537500,13.7965269088745
2020-04-30,19.5,19.6900005340576,19.1800003051758,19.4300003051758,1988100,13.8036336898804
2020-05-04,19,19.1499996185303,18.7399997711182,19,1624500,13.4981489181519
2020-05-05,19.2299995422363,19.2999992370605,19.0100002288818,19.0599994659424,1080500,13.5407743453979
2020-05-06,19.0799999237061,19.1499996185303,18.7900009155273,18.9400005340576,1347900,13.4555225372314
2020-05-07,19.1900005340576,19.1900005340576,18.7600002288818,18.8500003814697,3582000,13.3915853500366
2020-05-08,19.1200008392334,19.2199993133545,18.9200000762939,19.2099990844727,1553500,13.6473369598389
2020-05-11,19.1399993896484,19.3299999237061,18.7000007629395,18.7000007629395,2065600,13.2850217819214
2020-05-12,18.8299999237061,18.9799995422363,18.5699996948242,18.7199993133545,2130000,13.2992296218872
2020-05-13,18.9099998474121,19.2600002288818,18.6399993896484,18.9099998474121,2707600,13.4342088699341
2020-05-14,18.7900009155273,19.0799999237061,18.5,18.8999996185303,2827400,13.4271059036255
2020-05-15,18.8999996185303,19.1100006103516,18.7199993133545,18.8400001525879,1740900,13.3844785690308
2020-05-18,19.0900001525879,19.5200004577637,18.8999996185303,19.4500007629395,1583700,13.8178415298462
2020-05-19,19.4300003051758,19.5499992370605,19.0499992370605,19.1800003051758,1422500,13.6260261535645
2020-05-20,19.3700008392334,19.3899993896484,19.0100002288818,19.0900001525879,928200,13.5620889663696
2020-05-21,19.1399993896484,19.8099994659424,19,19.6800003051758,1943100,13.9812412261963
2020-05-22,19.5400009155273,19.9099998474121,19.3799991607666,19.9099998474121,1446100,14.1446371078491
2020-05-25,20.1000003814697,20.4599990844727,20.0100002288818,20.2800006866455,1742200,14.4074974060059
2020-05-26,20.4799995422363,20.75,20.3500003814697,20.4200000762939,1643400,14.5069551467896
2020-05-27,20.5799999237061,20.9899997711182,20.5300006866455,20.6800003051758,2569600,14.6916694641113
2020-05-28,20.75,21.1499996185303,20.6900005340576,20.9899997711182,2113200,14.9118995666504
2020-05-29,21.1200008392334,21.1599998474121,20.6499996185303,20.7999992370605,2296300,14.7769222259521
2020-06-01,20.8500003814697,21.0499992370605,20.7800006866455,21,952300,14.9190044403076
2020-06-02,21.1000003814697,21.3099994659424,21.0499992370605,21.2600002288818,1291200,15.1037187576294
2020-06-03,21.4799995422363,21.6399993896484,20.2099990844727,20.4300003051758,4912000,14.514063835144
2020-06-04,20.4899997711182,20.6399993896484,20.2800006866455,20.3500003814697,2405300,14.4572286605835
2020-06-05,20.5499992370605,20.7099990844727,20.1800003051758,20.4400005340576,3379100,14.5211668014526
2020-06-08,20.4500007629395,20.75,20.4200000762939,20.5799999237061,2573800,14.6206254959106
2020-06-09,20.3899993896484,20.8700008392334,20.2600002288818,20.7600002288818,1867600,14.7485027313232
2020-06-10,20.9599990844727,21.0499992370605,20.5799999237061,20.6000003814697,1834900,14.6348342895508
2020-06-12,20.3899993896484,20.4200000762939,20.0499992370605,20.2199993133545,1799100,14.3648700714111
2020-06-15,20,20.3299999237061,19.8799991607666,20.2099990844727,1085700,14.3577680587769
2020-06-16,20.4799995422363,20.5200004577637,20.2000007629395,20.25,1248100,14.3861837387085
2020-06-17,20.3299999237061,20.7399997711182,20.2099990844727,20.5,1515500,14.563793182373
2020-06-18,20.5799999237061,20.7000007629395,20.3799991607666,20.4799995422363,1141500,14.5495834350586
2020-06-19,20.6599998474121,20.8199996948242,20.3899993896484,20.3899993896484,2941500,14.4856462478638
2020-06-22,20.6000003814697,20.9300003051758,20.4599990844727,20.5499992370605,1324300,14.5993127822876
2020-06-23,20.7099990844727,20.7800006866455,20.4300003051758,20.4300003051758,1343500,14.514063835144
2020-06-24,20.4599990844727,20.4899997711182,20.2000007629395,20.3099994659424,1422900,14.4288110733032
2020-06-25,20.3899993896484,20.4799995422363,20.2199993133545,20.4599990844727,935000,14.5353736877441
2020-06-26,20.4599990844727,20.4699993133545,20.1299991607666,20.2900009155273,1651400,14.4146032333374
2020-06-29,20.3999996185303,20.7399997711182,20.3099994659424,20.6000003814697,1310400,14.6348342895508
2020-06-30,20.6399993896484,21.0599994659424,20.5799999237061,20.9099998474121,3715100,14.8550653457642
2020-07-01,21.0499992370605,21.5400009155273,20.9799995422363,21.3099994659424,2057500,15.1392383575439
2020-07-02,21.5,21.7800006866455,21.2000007629395,21.2600002288818,1677900,15.1037187576294
2020-07-03,21.3600006103516,21.4899997711182,21.2700004577637,21.3999996185303,1247400,15.2031774520874
2020-07-06,21.6000003814697,21.7399997711182,21.3500003814697,21.7399997711182,1650500,15.4447240829468
2020-07-07,21.4899997711182,21.5599994659424,20.8700008392334,21,2050800,15.0238924026489
2020-07-08,21.1399993896484,21.3500003814697,20.7999992370605,21.1900005340576,2268500,15.2701854705811
2020-07-09,21.2700004577637,21.2900009155273,20.7199993133545,20.8999996185303,2083300,15.0611991882324
2020-07-10,20.8999996185303,20.9500007629395,20.7700004577637,20.9500007629395,763600,15.0972318649292
2020-07-13,20.9699993133545,21.0799999237061,20.7199993133545,20.7199993133545,2342900,14.9314851760864
2020-07-14,20.8199996948242,20.9500007629395,20.7099990844727,20.8500003814697,928300,15.0251693725586
2020-07-15,21,21.1800003051758,20.7999992370605,21.0699996948242,1888000,15.1837072372437
2020-07-16,21.0300006866455,21.3700008392334,20.9799995422363,21.0699996948242,2847700,15.1837072372437
2020-07-17,21.1000003814697,21.2700004577637,20.7999992370605,20.9099998474121,3731900,15.0684080123901
2020-07-20,20.9099998474121,21.2999992370605,20.9099998474121,21.2999992370605,1700400,15.3494539260864
2020-07-21,21.2199993133545,21.6800003051758,21.1900005340576,21.3999996185303,1546200,15.4215154647827
2020-07-22,21.3999996185303,21.7199993133545,21.3400001525879,21.5,1144100,15.4935789108276
2020-07-23,21.4799995422363,21.6000003814697,21.2399997711182,21.2399997711182,851400,15.3062162399292
2020-07-24,21.2299995422363,21.5100002288818,20.9500007629395,21.3500003814697,1188200,15.3854856491089
2020-07-27,21.6100006103516,21.9400005340576,21.4899997711182,21.7600002288818,1517600,15.6809425354004
2020-07-28,21.7700004577637,21.8600006103516,21.5100002288818,21.5100002288818,1207500,15.5007877349854
2020-07-29,21.6100006103516,21.6399993896484,21.3999996185303,21.4599990844727,830800,15.4647521972656
2020-07-30,21.3899993896484,21.7800006866455,21.3500003814697,21.7600002288818,1179300,15.6809425354004
2020-07-31,22.25,22.7999992370605,22.25,22.5400009155273,3136000,16.2430362701416
2020-08-03,22.6499996185303,22.7399997711182,22.1200008392334,22.3400001525879,1867800,16.0989074707031
2020-08-04,22.2800006866455,22.4799995422363,21.8299999237061,21.9200000762939,1836700,15.7962446212769
2020-08-05,22.2299995422363,22.2299995422363,21.7600002288818,21.8400001525879,1558400,15.7385959625244
2020-08-06,21.9200000762939,22.4699993133545,21.7700004577637,22.2600002288818,1671800,16.041259765625
2020-08-07,22.2299995422363,22.3199996948242,22.0699996948242,22.1800003051758,1206100,15.983606338501
2020-08-10,22.2399997711182,22.25,21.9599990844727,22.0599994659424,918100,15.8971300125122
2020-08-11,22.2000007629395,22.2299995422363,21.9699993133545,22.0400009155273,1206200,15.8827228546143
2020-08-12,22.1399993896484,22.1399993896484,21.6399993896484,21.9899997711182,2114300,15.8466892242432
2020-08-13,22.0100002288818,22.3099994659424,21.8700008392334,22.0200004577637,2603200,15.8683071136475
2020-08-14,22.1299991607666,22.1299991607666,21.7800006866455,22.0400009155273,1559200,15.8827228546143
2020-08-17,22.0400009155273,22.1800003051758,21.7000007629395,22.0100002288818,2144300,15.8611011505127
2020-08-18,22.1499996185303,22.1599998474121,21.9400005340576,22.1000003814697,1715600,15.9259586334229
2020-08-19,22.0499992370605,22.1399993896484,21.8600006103516,22.0900001525879,2397000,15.9187507629395
2020-08-20,21.9200000762939,22,21.6000003814697,21.9300003051758,1772200,15.8034505844116
2020-08-21,21.9799995422363,21.9799995422363,21.6900005340576,21.7900009155273,1298900,15.7025632858276
2020-08-24,21.9500007629395,21.9799995422363,21.7299995422363,21.8799991607666,1359800,15.7674198150635
2020-08-25,21.9200000762939,21.9400005340576,21.7000007629395,21.7700004577637,1656900,15.6881504058838
2020-08-26,21.7999992370605,21.8799991607666,21.4099998474121,21.6100006103516,1806400,15.5728492736816
2020-08-27,21.6200008392334,21.6900005340576,21.1800003051758,21.2800006866455,1860200,15.3350419998169
2020-08-28,21.3099994659424,21.6100006103516,21.2000007629395,21.5499992370605,1667000,15.5296096801758
2020-08-31,21.6000003814697,21.6100006103516,21.3500003814697,21.4300003051758,1288200,15.44313621521
2020-09-01,21.5400009155273,21.5799999237061,21.2099990844727,21.2999992370605,2258000,15.3494539260864
2020-09-02,21.3400001525879,21.4899997711182,21.1100006103516,21.4500007629395,1975100,15.4575471878052
2020-09-03,21.4500007629395,21.6299991607666,21.2000007629395,21.2600002288818,1892800,15.320629119873
2020-09-04,21.3899993896484,21.3899993896484,20.8700008392334,21.2999992370605,3788800,15.3494539260864
2020-09-08,21.2399997711182,21.5499992370605,21.1200008392334,21.4699993133545,1428100,15.4719610214233
2020-09-09,21.5300006866455,21.7600002288818,21.4799995422363,21.6000003814697,1440900,15.5656423568726
