"TRPL4.SA.Open","TRPL4.SA.High","TRPL4.SA.Low","TRPL4.SA.Close","TRPL4.SA.Volume","TRPL4.SA.Adjusted"
25.6700000762939,26.0799999237061,25.5100002288818,25.5499992370605,1093100,23.404691696167
25.9300003051758,25.9400005340576,25.1499996185303,25.2299995422363,2662500,23.1115608215332
25.2299995422363,25.3999996185303,25.1000003814697,25.1100006103516,1820200,23.0016384124756
25.1800003051758,25.25,24.9899997711182,25.1299991607666,1734000,23.0199565887451
25.1299991607666,25.2999992370605,25,25.1000003814697,965100,22.9924774169922
25.1100006103516,25.5300006866455,25,25.5200004577637,1740400,23.3772125244141
25.5300006866455,25.6599998474121,25.3700008392334,25.5300006866455,1376600,23.3863735198975
25.5,25.5300006866455,25,25,1388800,22.9008731842041
25.0400009155273,25.2800006866455,24.9300003051758,25.2199993133545,2314900,23.1023998260498
25.25,25.3299999237061,25.0699996948242,25.2900009155273,1490200,23.166524887085
25.2900009155273,25.4200000762939,25.1000003814697,25.2099990844727,996800,23.093240737915
25.2099990844727,25.2800006866455,24.9799995422363,25.0499992370605,1880700,22.9466743469238
25.0799999237061,25.1100006103516,24.8700008392334,25.0799999237061,2087300,22.9741554260254
25.0799999237061,25.1599998474121,24.9300003051758,25.1200008392334,1536300,23.0107975006104
25.1200008392334,25.25,24.9899997711182,25.25,2418900,23.1298828125
25.2600002288818,25.3500003814697,25.1000003814697,25.1499996185303,1617300,23.0382785797119
25.1499996185303,25.2600002288818,24.9699993133545,25.25,972100,23.1298828125
25.2700004577637,25.3799991607666,25.1399993896484,25.3199996948242,1165300,23.1940040588379
25.3500003814697,25.3700008392334,25.0100002288818,25.1399993896484,2173200,23.0291175842285
25.1599998474121,25.1599998474121,24.8700008392334,24.9200000762939,1238100,22.8275909423828
24.9500007629395,25.0599994659424,24.7900009155273,24.7900009155273,2411800,22.7085075378418
24.8600006103516,24.9799995422363,24.6800003051758,24.7700004577637,2048300,22.690185546875
24.5499992370605,24.6200008392334,24.2800006866455,24.2800006866455,4297900,22.2413291931152
24.3199996948242,24.4400005340576,24.1200008392334,24.1499996185303,2665600,22.1222438812256
24.1900005340576,24.2600002288818,24.0799999237061,24.1100006103516,1441600,22.0856037139893
24.1100006103516,24.3400001525879,23.9599990844727,24.2700004577637,2379800,22.2321681976318
24.3400001525879,24.4099998474121,24.0799999237061,24.1499996185303,2739900,22.1222438812256
24.2199993133545,24.2199993133545,23.8099994659424,23.8099994659424,4566000,21.810791015625
23.8899993896484,24.0499992370605,23.8299999237061,24.0499992370605,1945300,22.0306396484375
24.1399993896484,24.2299995422363,23.9500007629395,24.0300006866455,2931700,22.0123195648193
24.0499992370605,24.2299995422363,23.8799991607666,23.9899997711182,3048400,21.9756774902344
24.0599994659424,24.1299991607666,23.7999992370605,23.8999996185303,2035900,21.8932342529297
23.8999996185303,24.2199993133545,23.8999996185303,24.0100002288818,1826900,21.9939994812012
24.0900001525879,24.1599998474121,23.8999996185303,24.0400009155273,2988700,22.0214805603027
24.1000003814697,24.1000003814697,23.8600006103516,23.8899993896484,1849600,21.8840732574463
23.9200000762939,24,23.7999992370605,23.7999992370605,2839200,21.8016300201416
23.8299999237061,23.8700008392334,23.3999996185303,23.3999996185303,5712100,21.4352169036865
23.4799995422363,23.5900001525879,22.5699996948242,22.8099994659424,5879500,20.8947563171387
22.9099998474121,23.3500003814697,22.8899993896484,23.2700004577637,4909700,21.3161334991455
23.4200000762939,23.5100002288818,23.2099990844727,23.3999996185303,4429800,21.4352169036865
23.4699993133545,23.4899997711182,23.1800003051758,23.1800003051758,1309000,21.2336902618408
23.1800003051758,23.2999992370605,22.7099990844727,22.7099990844727,3553700,20.8031520843506
22.8500003814697,22.8899993896484,22.5900001525879,22.7600002288818,2615200,20.8489551544189
22.8500003814697,23.0900001525879,22.5900001525879,22.5900001525879,2609800,20.693229675293
22.6100006103516,22.6399993896484,22.25,22.2999992370605,3703000,20.4275779724121
22.2999992370605,22.3600006103516,21.9699993133545,22.1100006103516,5112800,20.253532409668
22.1700000762939,22.25,22.0100002288818,22.0599994659424,4452800,20.2077293395996
22.0900001525879,22.1599998474121,21.9400005340576,21.9599990844727,3601100,20.1161270141602
22.0200004577637,22.0799999237061,21.7999992370605,21.7999992370605,3263100,19.9695606231689
21.9500007629395,22.1299991607666,21.8400001525879,21.8500003814697,3145300,20.0153636932373
21.8899993896484,22.0599994659424,21.7800006866455,21.8099994659424,3393200,19.9787216186523
21.8999996185303,21.8999996185303,21.75,21.7800006866455,3970100,19.9512424468994
21.8099994659424,22.1800003051758,21.7999992370605,21.8999996185303,3605100,20.061164855957
21.9400005340576,22.2800006866455,21.8099994659424,22.1499996185303,3929600,20.2901725769043
22.0599994659424,22.7000007629395,22.0599994659424,22.3700008392334,3917300,20.4917030334473
22.6000003814697,22.6000003814697,22.2199993133545,22.3099994659424,2779400,20.4367389678955
22.3099994659424,22.4699993133545,22.2199993133545,22.2199993133545,2028500,20.3542957305908
22.2299995422363,22.6000003814697,22.2299995422363,22.4599990844727,3516100,20.5741443634033
22.5599994659424,22.6499996185303,21.8899993896484,21.9300003051758,8457900,20.0886459350586
22.0300006866455,22.3600006103516,21.6399993896484,21.6499996185303,7193600,19.8321552276611
21.9899997711182,21.9899997711182,21.1700000762939,21.1900005340576,10996300,19.4107799530029
21.2700004577637,21.6800003051758,21.2399997711182,21.5200004577637,7491200,19.7130718231201
21.9500007629395,23.1499996185303,21.9300003051758,23.1499996185303,8519500,21.2062091827393
25.7099990844727,25.8799991607666,24.0900001525879,24.0900001525879,14201900,22.0672817230225
24.0799999237061,24.5300006866455,23.8899993896484,24.2399997711182,5418900,22.2046871185303
24.2199993133545,24.4500007629395,23.8899993896484,24.1000003814697,3242600,22.0764427185059
24.1100006103516,24.3899993896484,24.0499992370605,24.1900005340576,2109300,22.1588859558105
24.2199993133545,24.6299991607666,24.1200008392334,24.4200000762939,4480600,22.3695735931396
24.4400005340576,24.6499996185303,24.3799991607666,24.4400005340576,3855300,22.3878936767578
24.5,24.7999992370605,24.4500007629395,24.4699993133545,2556800,22.4153747558594
24.5100002288818,26.2299995422363,24.5100002288818,26.2199993133545,11020100,24.0184345245361
26.1800003051758,26.2000007629395,25.2199993133545,25.2199993133545,4639600,23.1023998260498
25.25,25.4599990844727,24.9799995422363,25.0900001525879,2860700,22.9833164215088
25.0900001525879,25.2800006866455,24.9300003051758,25.0100002288818,1607200,22.9100341796875
25.0100002288818,25.5,25.0100002288818,25.2700004577637,2003400,23.1482028961182
25.2999992370605,25.3899993896484,25.1599998474121,25.2000007629395,1608900,23.0840816497803
25.2099990844727,25.2700004577637,24.6900005340576,24.6900005340576,2584900,22.6169033050537
24.6900005340576,24.7999992370605,24.4200000762939,24.4200000762939,1176700,22.3695735931396
24.4200000762939,24.6100006103516,24.3299999237061,24.4099998474121,1365700,22.3604125976562
24.4400005340576,24.5400009155273,24.1100006103516,24.1100006103516,1936800,22.0856037139893
24.1000003814697,24.2399997711182,23.8999996185303,24.1399993896484,1863900,22.1130828857422
24.1599998474121,24.6900005340576,24.0799999237061,24.5799999237061,2997800,22.5161380767822
24.5799999237061,24.8799991607666,24.4599990844727,24.6100006103516,2826500,22.5436210632324
24.6200008392334,25.3199996948242,24.6200008392334,25.1499996185303,2405900,23.0382785797119
25.2399997711182,25.4200000762939,25.1499996185303,25.1499996185303,1957700,23.0382785797119
25.1700000762939,25.7299995422363,25.1499996185303,25.2999992370605,2005300,23.1756839752197
25.2999992370605,25.3899993896484,25.1100006103516,25.1100006103516,1580200,23.0016384124756
26.7000007629395,26.8500003814697,25.9599990844727,26.3299999237061,21537000,24.1191997528076
26.3899993896484,26.6100006103516,25.8700008392334,25.8700008392334,4136800,23.6978244781494
25.9699993133545,26.4099998474121,25.9500007629395,26.25,4019000,24.0459175109863
24.3500003814697,24.4699993133545,23.5499992370605,23.7600002288818,5626400,23.7600002288818
23.7999992370605,23.9200000762939,23.6399993896484,23.6399993896484,2617700,23.6399993896484
23.7000007629395,24.0699996948242,23.7000007629395,24.0100002288818,1817300,24.0100002288818
24.1000003814697,25.4599990844727,24.0300006866455,25.2700004577637,6715800,25.2700004577637
25.2700004577637,25.7999992370605,25.25,25.3299999237061,2963700,25.3299999237061
25.5200004577637,25.6800003051758,25.3999996185303,25.4300003051758,1892500,25.4300003051758
25.5900001525879,25.6499996185303,25.4500007629395,25.5900001525879,1513000,25.5900001525879
25.6000003814697,25.8700008392334,25.5599994659424,25.5599994659424,1338500,25.5599994659424
25.6100006103516,26.1000003814697,25.5100002288818,26.1000003814697,1981200,26.1000003814697
26.1200008392334,26.6800003051758,26.0499992370605,26.5,12457500,26.5
26.3799991607666,26.6800003051758,25.9799995422363,26.2000007629395,2271400,26.2000007629395
26.1900005340576,26.3500003814697,25.9899997711182,26.0699996948242,2016200,26.0699996948242
26.0699996948242,26.2199993133545,25.8400001525879,26.1499996185303,1939900,26.1499996185303
26.1399993896484,27.1000003814697,26.0100002288818,26.1599998474121,4010800,26.1599998474121
26.1499996185303,26.25,25.9699993133545,26.0699996948242,3344400,26.0699996948242
25.9899997711182,26.7399997711182,25.8999996185303,26.7399997711182,3185600,26.7399997711182
26.7999992370605,27.1200008392334,26.6900005340576,27.0499992370605,3194800,27.0499992370605
27.0400009155273,27.0400009155273,26.6200008392334,26.9400005340576,1583600,26.9400005340576
26.9400005340576,27.0699996948242,26.75,26.7999992370605,1160300,26.7999992370605
26.7999992370605,26.8999996185303,26.6499996185303,26.8600006103516,1069600,26.8600006103516
26.7700004577637,26.8500003814697,26.4300003051758,26.6800003051758,2037500,26.6800003051758
26.5599994659424,26.9799995422363,26.5599994659424,26.6900005340576,1970400,26.6900005340576
26.75,26.75,26.2800006866455,26.3600006103516,2092900,26.3600006103516
26.5,26.6000003814697,26.3500003814697,26.4500007629395,1595600,26.4500007629395
26.4400005340576,26.6900005340576,26.2800006866455,26.3400001525879,1076300,26.3400001525879
26.3400001525879,26.5799999237061,26.2900009155273,26.5699996948242,1078400,26.5699996948242
26.5900001525879,26.7299995422363,26.1700000762939,26.2700004577637,1472400,26.2700004577637
26.2800006866455,26.3299999237061,26.1000003814697,26.2299995422363,1074100,26.2299995422363
26.2299995422363,26.3999996185303,26.0900001525879,26.1200008392334,1054300,26.1200008392334
26.0699996948242,26.2299995422363,26.0100002288818,26.1100006103516,730300,26.1100006103516
26.0900001525879,26.2299995422363,25.3400001525879,25.5,2361300,25.5
25.5,25.9300003051758,25.4500007629395,25.6100006103516,1723500,25.6100006103516
25.6100006103516,25.8299999237061,25.3600006103516,25.7900009155273,1353500,25.7900009155273
25.7900009155273,25.9500007629395,25.5499992370605,25.8500003814697,1517900,25.8500003814697
25.9599990844727,26.1800003051758,25.6399993896484,26.1100006103516,1702100,26.1100006103516
26.1100006103516,26.8500003814697,26.0599994659424,26.8500003814697,1861000,26.8500003814697
26.8700008392334,27.1499996185303,26.6000003814697,26.8500003814697,2427500,26.8500003814697
26.8500003814697,27.0400009155273,26.4599990844727,26.6100006103516,2233900,26.6100006103516
26.3600006103516,26.6800003051758,25.9400005340576,26.5300006866455,2589500,26.5300006866455
26.5,26.5200004577637,25.9699993133545,26.4699993133545,1795300,26.4699993133545
26.4699993133545,26.7099990844727,26.3400001525879,26.5100002288818,2863800,26.5100002288818
26.6000003814697,26.6200008392334,26.1100006103516,26.3299999237061,1321700,26.3299999237061
26.4200000762939,26.4899997711182,26.2099990844727,26.4599990844727,1138500,26.4599990844727
26.4599990844727,26.8199996948242,26.3600006103516,26.8099994659424,1381800,26.8099994659424
27,27.5599994659424,25.75,25.8099994659424,5277000,25.8099994659424
25.9099998474121,26.1900005340576,25.5400009155273,25.7399997711182,2916600,25.7399997711182
25.8400001525879,25.9300003051758,25.2700004577637,25.3400001525879,2012500,25.3400001525879
25.3400001525879,25.5200004577637,25.1499996185303,25.2099990844727,1930400,25.2099990844727
25.2600002288818,25.6900005340576,25.2099990844727,25.6100006103516,1601200,25.6100006103516
25.4699993133545,25.8199996948242,25.3400001525879,25.6800003051758,4502800,25.6800003051758
25.5699996948242,25.9200000762939,25.4400005340576,25.7999992370605,3519900,25.7999992370605
25.8199996948242,25.8700008392334,25.5,25.6200008392334,1596200,25.6200008392334
25.6000003814697,25.6000003814697,24.4899997711182,24.5300006866455,4075400,24.5300006866455
24.5300006866455,24.8400001525879,24.4899997711182,24.6399993896484,2346800,24.6399993896484
24.6900005340576,24.8799991607666,24.2999992370605,24.2999992370605,2032000,24.2999992370605
24.2999992370605,24.7299995422363,24.2199993133545,24.6900005340576,2476800,24.6900005340576
24.7000007629395,25.3199996948242,24.4699993133545,25.1499996185303,2812800,25.1499996185303
25.0699996948242,25.2099990844727,24.8400001525879,24.9500007629395,1746400,24.9500007629395
25,25.25,24.8999996185303,25.1299991607666,1783800,25.1299991607666
24.7700004577637,24.8500003814697,24.2800006866455,24.5,3119700,24.5
24.5499992370605,24.6100006103516,24.3999996185303,24.5699996948242,1185200,24.5699996948242
24.5699996948242,24.6900005340576,24.3799991607666,24.5100002288818,2143200,24.5100002288818
24.5400009155273,24.7900009155273,24.3999996185303,24.6200008392334,2424000,24.6200008392334
24.6700000762939,24.8899993896484,24.3199996948242,24.7999992370605,1751400,24.7999992370605
24.8400001525879,25.0699996948242,24.7600002288818,24.8799991607666,1763400,24.8799991607666
25.0400009155273,25.3600006103516,24.7900009155273,25.2600002288818,1527400,25.2600002288818
25.2900009155273,25.4400005340576,25.1499996185303,25.3799991607666,1928700,25.3799991607666
25.3700008392334,25.4899997711182,24.7299995422363,24.7299995422363,2328900,24.7299995422363
24.7999992370605,25.0300006866455,24.7700004577637,24.9099998474121,1538900,24.9099998474121
24.9099998474121,25.2299995422363,24.8799991607666,25.1399993896484,1361300,25.1399993896484
25.1399993896484,25.2800006866455,24.7999992370605,24.8199996948242,2418300,24.8199996948242
24.8500003814697,25.0900001525879,24.7900009155273,24.8899993896484,2082700,24.8899993896484
24.8999996185303,25.1200008392334,24.7800006866455,25.0100002288818,2787300,25.0100002288818
25.0699996948242,25.3999996185303,24.8299999237061,25.3400001525879,2107500,25.3400001525879
25.3299999237061,25.9400005340576,25.3299999237061,25.6499996185303,2027600,25.6499996185303
25.7000007629395,25.8500003814697,25.5599994659424,25.7600002288818,1744300,25.7600002288818
25.7000007629395,26.1100006103516,25.6000003814697,25.9599990844727,2192700,25.9599990844727
26.0200004577637,26.6000003814697,25.9599990844727,26.5499992370605,3053000,26.5499992370605
26.5,26.8400001525879,26.4500007629395,26.4899997711182,4683400,26.4899997711182
26.4500007629395,26.7000007629395,26.3700008392334,26.5499992370605,3193600,26.5499992370605
26.5,26.6399993896484,26.1800003051758,26.25,4936000,26.25
26,26.6399993896484,25.9099998474121,26.6399993896484,3338900,26.6399993896484
26.4500007629395,26.7700004577637,26.25,26.2900009155273,4270400,26.2900009155273
26.2999992370605,26.4200000762939,25.7999992370605,26.0100002288818,4120700,26.0100002288818
26.0100002288818,26.2299995422363,25.8899993896484,25.9400005340576,1937800,25.9400005340576
25.8999996185303,26.0599994659424,25.25,25.25,4282400,25.25
25.4099998474121,25.4599990844727,24.9699993133545,25.2399997711182,6903100,25.2399997711182
25.0300006866455,25.1900005340576,24.5,24.7800006866455,5789400,24.7800006866455
24.7299995422363,24.8199996948242,24.4400005340576,24.7399997711182,2964900,24.7399997711182
24.7399997711182,25.3299999237061,24.6000003814697,25.2099990844727,3937100,25.2099990844727
25.2199993133545,25.5699996948242,25.1499996185303,25.3299999237061,3125200,25.3299999237061
25.2900009155273,25.5100002288818,24.9899997711182,25.2800006866455,3533800,25.2800006866455
25.3600006103516,25.5300006866455,24.9400005340576,24.9699993133545,3714000,24.9699993133545
25.1599998474121,26,25.1200008392334,25.7000007629395,4897800,25.7000007629395
25.9899997711182,26.3500003814697,25.8600006103516,26.0900001525879,3067700,26.0900001525879
26.1399993896484,26.6900005340576,26.0300006866455,26.4500007629395,2484400,26.4500007629395
26.5499992370605,26.7000007629395,26.0799999237061,26.0799999237061,3424600,26.0799999237061
26.1000003814697,26.2800006866455,25.7099990844727,25.7099990844727,3946300,25.7099990844727
25.5900001525879,25.6499996185303,25.0200004577637,25.2999992370605,4029200,25.2999992370605
25.3099994659424,25.5300006866455,25.1599998474121,25.2399997711182,2586700,25.2399997711182
25.2900009155273,25.5300006866455,25.25,25.3500003814697,1873000,25.3500003814697
25.4099998474121,25.8999996185303,25.3899993896484,25.8899993896484,2315100,25.8899993896484
25.8799991607666,26.8700008392334,25.8500003814697,26.6800003051758,3627100,26.6800003051758
26.7199993133545,26.9200000762939,25.8400001525879,25.8799991607666,4121900,25.8799991607666
25.8799991607666,26.6200008392334,25.7999992370605,26.1900005340576,4296900,26.1900005340576
26.1599998474121,27.5499992370605,26.0699996948242,27.5499992370605,6048200,27.5499992370605
27.5,28.3600006103516,27.4200000762939,27.75,5212700,27.75
27.4699993133545,27.6100006103516,26.7399997711182,26.7399997711182,3729000,26.7399997711182
26.5,27.1200008392334,26.5,26.8500003814697,2485000,26.8500003814697
26.8500003814697,27.3199996948242,26.7700004577637,26.9899997711182,2158300,26.9899997711182
27,27.1900005340576,26.5699996948242,26.5699996948242,1707000,26.5699996948242
26.7999992370605,27.1700000762939,26.7999992370605,26.8600006103516,3161500,26.8600006103516
26.7700004577637,27.0200004577637,26.5,26.5,1722000,26.5
26.3500003814697,26.4400005340576,25.1299991607666,25.1299991607666,5478700,25.1299991607666
25.4699993133545,25.8999996185303,25.4699993133545,25.6100006103516,2563300,25.6100006103516
25.7600002288818,25.9200000762939,25.5799999237061,25.5799999237061,1969200,25.5799999237061
25.5599994659424,25.6700000762939,24.8799991607666,24.9400005340576,5845000,24.9400005340576
25,25.6800003051758,24.9300003051758,25.1700000762939,3914200,25.1700000762939
24.9099998474121,25.2299995422363,24.9099998474121,25.0100002288818,5286700,25.0100002288818
25.0400009155273,25.1299991607666,24.7800006866455,24.9200000762939,1819200,24.9200000762939
24.9500007629395,25.2199993133545,24.8999996185303,24.9500007629395,2098500,24.9500007629395
25,25.1499996185303,24.5400009155273,24.6499996185303,3029900,24.6499996185303
24.6599998474121,25.1100006103516,24.5799999237061,24.9099998474121,2724400,24.9099998474121
24.9699993133545,25.3199996948242,24.7999992370605,25.25,2038900,25.25
25.2399997711182,25.5,25.1000003814697,25.2700004577637,1782800,25.2700004577637
25.2999992370605,25.4200000762939,24.9200000762939,24.9400005340576,2544400,24.9400005340576
24.9400005340576,25.4200000762939,24.8999996185303,25.3899993896484,1883800,25.3899993896484
25.7999992370605,25.8999996185303,25.4300003051758,25.4799995422363,3779500,25.4799995422363
25.4799995422363,26.7199993133545,25.4200000762939,26.4699993133545,9147800,26.4699993133545
26.4899997711182,27.2700004577637,26.4099998474121,26.4500007629395,2458400,26.4500007629395
26.4200000762939,26.5200004577637,26.25,26.25,1875500,26.25
26.2000007629395,26.25,25.9899997711182,25.9899997711182,1770900,25.9899997711182
26.0799999237061,26.3600006103516,25.9500007629395,26.3400001525879,1669900,26.3400001525879
26.3500003814697,26.4799995422363,26.0400009155273,26.2600002288818,2563200,26.2600002288818
26.2299995422363,26.8099994659424,26.0799999237061,26.5,2176100,26.5
26.5499992370605,26.8899993896484,26.5499992370605,26.7999992370605,1701300,26.7999992370605
26.8400001525879,26.9799995422363,26.7000007629395,26.7000007629395,1250200,26.7000007629395
26.7099990844727,26.9699993133545,26.7099990844727,26.9099998474121,1031200,26.9099998474121
26.9500007629395,27.0400009155273,26.7399997711182,26.9799995422363,1363300,26.9799995422363
26.9699993133545,27.1499996185303,26.7999992370605,26.9599990844727,1476800,26.9599990844727
26.9400005340576,27.3999996185303,26.8899993896484,27.3400001525879,1585500,27.3400001525879
27.3500003814697,27.6900005340576,27.3500003814697,27.5200004577637,1446000,27.5200004577637
27.4799995422363,27.7000007629395,27.1000003814697,27.1000003814697,2328900,27.1000003814697
25.5,26.2600002288818,25.5,25.9500007629395,6663000,25.9500007629395
25.7999992370605,25.8799991607666,25.3799991607666,25.8500003814697,4336300,25.8500003814697
25.7800006866455,26.3899993896484,25.6499996185303,26.3899993896484,2899300,26.3899993896484
26.2000007629395,26.3999996185303,25.7999992370605,26.0599994659424,2653600,26.0599994659424
25.7999992370605,25.8700008392334,25.2800006866455,25.3400001525879,3680100,25.3400001525879
24.3999996185303,25.1499996185303,24.1499996185303,24.5499992370605,22609500,24.5499992370605
24.5100002288818,24.7900009155273,24.4200000762939,24.6599998474121,10420500,24.6599998474121
24.7000007629395,24.7700004577637,24.4899997711182,24.5900001525879,6839100,24.5900001525879
24.6000003814697,24.7999992370605,24.3500003814697,24.5499992370605,12162900,24.5499992370605
24.6000003814697,24.6200008392334,24.3099994659424,24.3999996185303,4964200,24.3999996185303
24.4200000762939,24.7900009155273,24.4099998474121,24.6800003051758,1952800,24.6800003051758
24.7299995422363,24.8700008392334,24.6499996185303,24.7999992370605,2130500,24.7999992370605
24.7999992370605,24.8299999237061,24.5300006866455,24.7199993133545,2826200,24.7199993133545
24.7199993133545,24.7299995422363,24.4200000762939,24.5599994659424,3602500,24.5599994659424
24.5400009155273,24.7999992370605,24.3400001525879,24.3400001525879,4399700,24.3400001525879
24.4400005340576,24.7000007629395,24.3199996948242,24.5599994659424,4820500,24.5599994659424
24.3099994659424,24.5100002288818,23.9099998474121,24.3899993896484,4198900,24.3899993896484
24.3500003814697,24.6399993896484,24.1599998474121,24.2099990844727,2049500,24.2099990844727
24.3099994659424,24.3799991607666,24.1200008392334,24.2199993133545,2356500,24.2199993133545
24.2999992370605,24.3500003814697,24.0699996948242,24.1800003051758,3425700,24.1800003051758
24.2999992370605,24.4300003051758,24.0799999237061,24.4300003051758,5068600,24.4300003051758
24.4300003051758,24.6599998474121,24.2299995422363,24.4400005340576,3150000,24.4400005340576
24.5,24.5900001525879,24.3600006103516,24.5699996948242,3127700,24.5699996948242
24.5799999237061,24.9500007629395,24.4799995422363,24.7099990844727,4151900,24.7099990844727
24.7099990844727,24.8199996948242,24.2999992370605,24.5,3106000,24.5
24.6200008392334,24.6800003051758,24.4699993133545,24.6700000762939,2185500,24.6700000762939
24.6800003051758,25.1900005340576,24.5499992370605,25.1399993896484,3339200,25.1399993896484
25.0900001525879,25.25,24.8600006103516,25.2399997711182,2079600,25.2399997711182
25.2399997711182,25.2700004577637,24.8099994659424,25,3184200,25
24.9799995422363,25.1100006103516,24.7299995422363,25.0200004577637,1885200,25.0200004577637
25.0100002288818,25.2000007629395,24.9699993133545,25.1700000762939,1669100,25.1700000762939
25.1599998474121,25.2000007629395,24.7299995422363,24.8099994659424,2062700,24.8099994659424
24.8500003814697,24.8600006103516,24.6100006103516,24.6700000762939,1619800,24.6700000762939
24.6700000762939,24.7800006866455,24.5300006866455,24.7800006866455,1433800,24.7800006866455
24.7800006866455,24.7999992370605,24.3799991607666,24.6200008392334,4971700,24.6200008392334
24.5699996948242,24.8400001525879,24.4099998474121,24.7099990844727,2281900,24.7099990844727
24.7700004577637,24.7999992370605,24.5200004577637,24.7399997711182,1397400,24.7399997711182
24.75,24.8500003814697,24.6599998474121,24.7600002288818,1385900,24.7600002288818
24.7999992370605,25.3500003814697,24.7900009155273,25.2199993133545,1879100,25.2199993133545
25.2199993133545,25.3500003814697,25.0799999237061,25.1000003814697,1846300,25.1000003814697
25.1000003814697,25.2299995422363,24.8400001525879,24.8500003814697,1666800,24.8500003814697
24.8799991607666,24.9200000762939,24.6599998474121,24.8500003814697,1226300,24.8500003814697
24.8500003814697,24.8500003814697,24.6299991607666,24.7199993133545,1229100,24.7199993133545
24.7299995422363,24.8500003814697,24.6399993896484,24.75,1623800,24.75
24.7099990844727,24.75,24.5499992370605,24.7099990844727,1719600,24.7099990844727
24.75,24.9400005340576,24.6700000762939,24.7000007629395,1819200,24.7000007629395
24.75,24.8099994659424,24.6399993896484,24.75,872300,24.75
24.75,24.7900009155273,24.5599994659424,24.6499996185303,1369700,24.6499996185303
24.9699993133545,25,24.6299991607666,24.6700000762939,3546800,24.6700000762939
24.7000007629395,24.7199993133545,24.5200004577637,24.5599994659424,2210700,24.5599994659424
24.6000003814697,24.6399993896484,24.3799991607666,24.4400005340576,3762500,24.4400005340576
24.4699993133545,24.5100002288818,24.2800006866455,24.3799991607666,2215800,24.3799991607666
24.5,24.5499992370605,24.1299991607666,24.3700008392334,2142800,24.3700008392334
24.3799991607666,24.4400005340576,24.2800006866455,24.3500003814697,1651300,24.3500003814697
24.4699993133545,24.5,24.1900005340576,24.3299999237061,1561600,24.3299999237061
24.3299999237061,24.4200000762939,24.2099990844727,24.2199993133545,1957700,24.2199993133545
24.3199996948242,24.3299999237061,24.1000003814697,24.2999992370605,7209900,24.2999992370605
24.2999992370605,24.6200008392334,24.2399997711182,24.2600002288818,2512800,24.2600002288818
24.3500003814697,24.6000003814697,24.3099994659424,24.4300003051758,1920100,24.4300003051758
24.3500003814697,24.3799991607666,23.9500007629395,24.0799999237061,2772500,24.0799999237061
24.0799999237061,24.2199993133545,23.9699993133545,24.1299991607666,2565600,24.1299991607666
24.2000007629395,24.2600002288818,24.0499992370605,24.1800003051758,2797100,24.1800003051758
24.1299991607666,24.2099990844727,24.0100002288818,24.0499992370605,2677800,24.0499992370605
24.0599994659424,24.0900001525879,23.7399997711182,23.7800006866455,3420600,23.7800006866455
23.8500003814697,25.0499992370605,23.7999992370605,25.0499992370605,9945500,25.0499992370605
24.9300003051758,25.3400001525879,24.5100002288818,24.7099990844727,3648000,24.7099990844727
24.7099990844727,24.8600006103516,24.5100002288818,24.8400001525879,2093900,24.8400001525879
24.8099994659424,24.9699993133545,24.6100006103516,24.6100006103516,1692500,24.6100006103516
24.6900005340576,24.8999996185303,24.5699996948242,24.7399997711182,1664100,24.7399997711182
24.5699996948242,24.5900001525879,24.4099998474121,24.4400005340576,1795300,24.4400005340576
24.5100002288818,24.6399993896484,24.3700008392334,24.4599990844727,1025100,24.4599990844727
24.4599990844727,24.6399993896484,24.4400005340576,24.5499992370605,892300,24.5499992370605
24.5,24.5499992370605,24.3199996948242,24.5,1058500,24.5
24.4099998474121,24.4500007629395,24.2800006866455,24.3999996185303,1177500,24.3999996185303
24.3999996185303,24.6000003814697,24.3700008392334,24.6000003814697,1262700,24.6000003814697
24.5499992370605,24.6499996185303,24.2600002288818,24.4300003051758,1465800,24.4300003051758
24.4300003051758,24.5799999237061,24.3899993896484,24.4699993133545,872500,24.4699993133545
24.3999996185303,24.5300006866455,24.2900009155273,24.2900009155273,1700500,24.2900009155273
