"Date","CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
2020-07-07,20.0400009155273,20.3199996948242,19.7099990844727,19.8999996185303,4165400,17.6667232513428
2020-07-08,20.0599994659424,20.7000007629395,20.0200004577637,20.7000007629395,3776600,18.3769435882568
2020-07-09,20.75,20.9400005340576,20.0400009155273,20.1499996185303,6681500,17.8886642456055
2020-07-10,20.2000007629395,20.2700004577637,19.7600002288818,20.2000007629395,2973600,17.9330577850342
2020-07-13,20.2700004577637,20.2700004577637,19.7700004577637,19.8500003814697,3131200,17.6223335266113
2020-07-14,19.7700004577637,20,19.7099990844727,19.8899993896484,2764200,17.6578483581543
2020-07-15,19.9899997711182,20.0100002288818,19.6299991607666,19.6700000762939,3931900,17.4625358581543
2020-07-16,19.6499996185303,19.75,19.2199993133545,19.4400005340576,5926800,17.2583465576172
2020-07-17,19.6599998474121,20.3400001525879,19.5799999237061,20.2199993133545,3978100,17.9508075714111
2020-07-20,20.1700000762939,20.4200000762939,19.9200000762939,20.3299999237061,4424800,18.0484676361084
2020-07-21,20.3999996185303,20.8999996185303,20.2600002288818,20.8999996185303,3305400,18.5544986724854
2020-07-22,20.8999996185303,21.0200004577637,20.3999996185303,20.8500003814697,4335300,18.5101089477539
2020-07-23,20.7999992370605,21,20.2999992370605,20.5,3599700,18.1993846893311
2020-07-24,20.3999996185303,20.8400001525879,20.25,20.6299991607666,3247000,18.3147945404053
2020-07-27,20.8400001525879,21.4799995422363,20.7299995422363,21.3600006103516,3842700,18.9628772735596
2020-07-28,23.0400009155273,23.3999996185303,22.2299995422363,22.5,25511600,19.9749393463135
2020-07-29,22.6299991607666,22.7900009155273,22.1800003051758,22.3099994659424,5686900,19.8062572479248
2020-07-30,22,22.8400001525879,21.9699993133545,22.6499996185303,4385900,20.1081027984619
2020-07-31,22.7399997711182,22.7700004577637,22.2900009155273,22.4400005340576,7068500,19.9216690063477
2020-08-03,22.4699993133545,22.6000003814697,21.7399997711182,21.9200000762939,7500300,19.4600296020508
2020-08-04,21.8199996948242,21.9799995422363,21.2399997711182,21.6000003814697,6222900,19.1759414672852
2020-08-05,21.7700004577637,22.2000007629395,21.2299995422363,21.3999996185303,14614600,18.998384475708
2020-08-06,21.3999996185303,21.4599990844727,20.8400001525879,21.2999992370605,27957700,18.9096069335938
2020-08-07,21.1200008392334,21.5300006866455,20.9200000762939,21.25,10734800,18.8652191162109
2020-08-10,21.2900009155273,21.4400005340576,20.6599998474121,21.2999992370605,5079100,18.9096069335938
2020-08-11,21.3199996948242,21.3799991607666,20.4799995422363,20.8500003814697,7215200,18.5101089477539
2020-08-12,20.8700008392334,20.8799991607666,19.8600006103516,20.3199996948242,7415800,18.0395889282227
2020-08-13,20.3999996185303,20.5799999237061,19.7700004577637,19.7700004577637,4135100,17.5513134002686
2020-08-14,19.8700008392334,20.1900005340576,19.6800003051758,20.1900005340576,2732600,17.9241790771484
2020-08-17,20.2000007629395,20.2299995422363,19.2900009155273,19.7000007629395,5656600,17.4891719818115
2020-08-18,19.8299999237061,20.0900001525879,19.4200000762939,20.0699996948242,7724800,17.8176422119141
2020-08-19,20.1000003814697,20.1000003814697,19.6000003814697,19.6499996185303,4123600,17.4447765350342
2020-08-20,19.2000007629395,19.8600006103516,19.0200004577637,19.8600006103516,5008200,17.6312103271484
2020-08-21,19.7000007629395,19.7800006866455,19.3600006103516,19.3899993896484,5317300,17.2139568328857
2020-08-24,19.3099994659424,19.4200000762939,19,19.3600006103516,5596000,17.4052677154541
2020-08-25,19.3600006103516,19.7999992370605,19.3099994659424,19.7999992370605,7080700,17.8008422851562
2020-08-26,19.6499996185303,19.7000007629395,18.9699993133545,19.2000007629395,8419600,17.2614231109619
2020-08-27,19.2600002288818,19.4699993133545,18.9400005340576,19.3999996185303,5970900,17.4412269592285
2020-08-28,19.3999996185303,19.7700004577637,19.2700004577637,19.7700004577637,5845900,17.7738704681396
2020-08-31,19.6200008392334,19.75,19.3999996185303,19.5499992370605,7495400,17.5760841369629
2020-09-01,19.6299991607666,20.2000007629395,19.5400009155273,20.2000007629395,10390300,18.1604537963867
2020-09-02,20.5,20.75,20.1900005340576,20.5200004577637,10572000,18.4481468200684
2020-09-03,20.5,21.2299995422363,20.4599990844727,20.75,13602500,18.6549224853516
2020-09-04,20.8700008392334,20.8700008392334,20.3700008392334,20.6200008392334,6451300,18.5380477905273
2020-09-08,20.3899993896484,20.9799995422363,20.3099994659424,20.7700004577637,5238800,18.6729011535645
2020-09-09,20.8700008392334,21.1700000762939,20.7199993133545,20.8700008392334,5992200,18.7628059387207
2020-09-10,21.4200000762939,21.8999996185303,20.2999992370605,20.5499992370605,9675600,18.4751167297363
2020-09-11,20.4300003051758,20.6100006103516,19.9500007629395,20.4799995422363,5121700,18.4121856689453
2020-09-14,20.5599994659424,20.7399997711182,20.3999996185303,20.5799999237061,2693300,18.5020885467529
2020-09-15,20.6700000762939,21.0599994659424,20.4400005340576,20.9200000762939,3571100,18.8077583312988
2020-09-16,20.9500007629395,21.1700000762939,20.7399997711182,21.0499992370605,2504800,18.924633026123
2020-09-17,20.8799991607666,21.5300006866455,20.7999992370605,21.4799995422363,5051400,19.3112163543701
2020-09-18,21.3700008392334,21.4300003051758,20.8999996185303,21.1800003051758,4569400,19.0415058135986
2020-09-21,20.8700008392334,21.2999992370605,20.6399993896484,21.0200004577637,5170400,18.8976593017578
2020-09-22,20.9400005340576,21.7900009155273,20.9400005340576,21.3299999237061,10328300,19.1763610839844
2020-09-23,21.1499996185303,21.2900009155273,20.4200000762939,20.5,7540400,18.4301605224609
2020-09-24,20.5900001525879,21.2999992370605,20.4599990844727,21.0699996948242,5326000,18.9426116943359
2020-09-25,20.8799991607666,21.1499996185303,20.5799999237061,20.8899993896484,3473600,18.7807865142822
2020-09-28,21.1299991607666,21.1299991607666,19.9899997711182,20.2299995422363,4141400,18.1874256134033
2020-09-29,20.1599998474121,20.3799991607666,19.8600006103516,20.0599994659424,5362800,18.0345897674561
2020-09-30,20.1599998474121,20.5499992370605,19.9699993133545,20.4899997711182,6763800,18.4211730957031
2020-10-01,20.4599990844727,20.75,19.9699993133545,20.7199993133545,4395100,18.6279525756836
2020-10-02,20.6000003814697,20.7999992370605,20.1100006103516,20.3600006103516,3654800,18.3043003082275
2020-10-05,20.3799991607666,20.6000003814697,20.0799999237061,20.5200004577637,2751300,18.4481468200684
2020-10-06,20.6399993896484,20.7900009155273,20.3899993896484,20.6399993896484,5292200,18.5560283660889
2020-10-07,20.6000003814697,20.8199996948242,20.2399997711182,20.4899997711182,3214900,18.4211730957031
2020-10-08,20.5,20.9200000762939,20.4099998474121,20.8600006103516,5481500,18.7538146972656
2020-10-09,20.8999996185303,21.3299999237061,20.5799999237061,20.8700008392334,8182600,18.7628059387207
2020-10-13,20.8700008392334,20.9400005340576,20.4799995422363,20.8899993896484,3679400,18.7807865142822
2020-10-14,20.9500007629395,21.0400009155273,20.7099990844727,20.9799995422363,2626800,18.8617000579834
2020-10-15,20.8099994659424,20.8099994659424,20.5100002288818,20.7000007629395,2494300,18.6099739074707
2020-10-16,20.6700000762939,20.9099998474121,20.4699993133545,20.7399997711182,3104300,18.6459312438965
2020-10-19,20.7800006866455,20.9300003051758,20.1100006103516,20.3899993896484,4151400,18.3312664031982
2020-10-20,20.4500007629395,20.7000007629395,20.1800003051758,20.7000007629395,2597300,18.6099739074707
2020-10-21,20.6399993896484,20.7000007629395,20.3999996185303,20.5,8899900,18.4301605224609
2020-10-22,20.5300006866455,20.6100006103516,20.3199996948242,20.4500007629395,2420500,18.3852157592773
2020-10-23,20.3500003814697,20.3799991607666,20.0699996948242,20.1499996185303,3663200,18.1155033111572
2020-10-26,20.0799999237061,20.4300003051758,20.0200004577637,20.25,6114600,18.2054061889648
2020-10-27,20.2700004577637,20.4699993133545,20.1299991607666,20.1299991607666,3441500,18.0975227355957
2020-10-28,20.2800006866455,20.4400005340576,19.3999996185303,19.7000007629395,11783600,17.7109355926514
2020-10-29,19.5799999237061,19.7600002288818,19.0200004577637,19.2000007629395,11524200,17.2614231109619
2020-10-30,19.1700000762939,19.1800003051758,18.1700000762939,18.4500007629395,18262400,16.5871448516846
2020-11-03,18.6599998474121,18.7399997711182,18.25,18.7299995422363,8503500,16.8388767242432
2020-11-04,18.8299999237061,19.0499992370605,18.5400009155273,19.0499992370605,3969600,17.1265678405762
2020-11-05,19.2900009155273,19.3700008392334,18.8199996948242,19.3700008392334,4483600,17.4142570495605
2020-11-06,19.25,19.9899997711182,19.1000003814697,19.8400001525879,5102400,17.8368034362793
2020-11-09,20.4400005340576,20.4799995422363,19.7700004577637,19.9300003051758,6498500,17.9177131652832
2020-11-10,19.9799995422363,19.9799995422363,19.3099994659424,19.6399993896484,5636700,17.6569938659668
2020-11-11,19.9300003051758,20.1299991607666,19.0200004577637,19.2000007629395,9626300,17.2614231109619
2020-11-12,19.2999992370605,19.3799991607666,18.7600002288818,19.0100002288818,4889500,17.0906066894531
2020-11-13,19.1000003814697,19.4699993133545,18.9099998474121,19.4099998474121,5663000,17.4502201080322
2020-11-16,19.5499992370605,19.8299999237061,19.2600002288818,19.7800006866455,6376200,17.7828636169434
2020-11-17,19.6700000762939,20,19.5699996948242,19.8899993896484,3292100,17.8817539215088
2020-11-18,19.8999996185303,20.0499992370605,19.7399997711182,20,4941100,17.9806480407715
2020-11-19,20,20.3600006103516,19.8199996948242,20.2900009155273,5567200,18.2413673400879
2020-11-23,19.8700008392334,20.1200008392334,18.9500007629395,19.2999992370605,24269000,17.3513240814209
2020-11-24,19.4200000762939,19.4400005340576,19.0300006866455,19.2000007629395,13400100,17.2614231109619
2020-11-25,19.25,19.4799995422363,18.9400005340576,19.0499992370605,7326500,17.1265678405762
2020-11-26,19.0400009155273,19.5100002288818,18.9599990844727,19.4699993133545,4682200,17.5041580200195
2020-11-27,19.4500007629395,19.6499996185303,19.3700008392334,19.4099998474121,3155600,17.4502201080322
2020-11-30,19.4200000762939,20.1100006103516,19.4200000762939,20.1100006103516,9394600,18.0795440673828
2020-12-01,20.1000003814697,20.1000003814697,19.5499992370605,19.8400001525879,6874600,17.8368034362793
2020-12-02,19.8999996185303,20.0599994659424,19.3999996185303,19.3999996185303,6010000,17.4412269592285
2020-12-03,19.5100002288818,19.6700000762939,19.3600006103516,19.4400005340576,6626300,17.4771900177002
2020-12-04,19.5499992370605,19.6900005340576,19.3099994659424,19.3899993896484,2522500,17.4322376251221
2020-12-07,19.4099998474121,19.6599998474121,19.0200004577637,19.0699996948242,6394100,17.1445484161377
2020-12-08,19.0799999237061,19.4400005340576,19.0200004577637,19.25,7800200,17.3063735961914
2020-12-09,19.1399993896484,19.5300006866455,19.0599994659424,19.2700004577637,4858800,17.3243541717529
2020-12-10,19.3500003814697,19.3600006103516,18.8999996185303,19.1000003814697,6879900,17.1715183258057
2020-12-11,19.1000003814697,19.6900005340576,19.0699996948242,19.5799999237061,4822500,17.6030559539795
2020-12-14,19.7000007629395,19.8400001525879,19.4500007629395,19.4500007629395,2630300,17.4861812591553
2020-12-15,19.4500007629395,19.8999996185303,19.3999996185303,19.7900009155273,3877400,17.7918529510498
2020-12-16,19.7700004577637,19.8700008392334,19.5100002288818,19.7999992370605,3979800,17.8008422851562
2020-12-17,19.8799991607666,19.9699993133545,19.6299991607666,19.8799991607666,2304300,17.8727645874023
2020-12-18,19.8799991607666,19.9099998474121,19.4200000762939,19.4799995422363,2637600,17.5131530761719
2020-12-21,19.2199993133545,19.3700008392334,18.9500007629395,18.9699993133545,3536200,17.0546455383301
2020-12-22,19.0599994659424,19.2099990844727,18.9799995422363,19.1900005340576,2355800,17.2524356842041
2020-12-23,19.2099990844727,19.2900009155273,19.0499992370605,19.2199993133545,2285200,17.2794036865234
2020-12-28,19.2800006866455,19.5100002288818,19.1200008392334,19.4699993133545,2092000,17.5041580200195
2020-12-29,19.5200004577637,19.7299995422363,19.3999996185303,19.6000003814697,2394000,17.621036529541
2020-12-30,19.6100006103516,19.7600002288818,19.3299999237061,19.3899993896484,3351500,17.4322376251221
2021-01-04,19.4300003051758,19.4899997711182,19.0200004577637,19.1499996185303,2207000,17.2164688110352
2021-01-05,19.0499992370605,19.1800003051758,18.7999992370605,19.0200004577637,3946600,17.0995979309082
2021-01-06,19,19.1700000762939,18.7099990844727,18.9500007629395,3401800,17.0366630554199
2021-01-07,18.9599990844727,18.9799995422363,18.5400009155273,18.8099994659424,5525200,16.9107990264893
2021-01-08,18.8899993896484,19.6299991607666,18.7900009155273,19.5,4738700,17.5311317443848
2021-01-11,19.3899993896484,19.6800003051758,18.9099998474121,19,3778200,17.0816135406494
2021-01-12,19.0499992370605,20.1499996185303,18.8700008392334,20.1499996185303,10706300,18.1155033111572
2021-01-13,21.5599994659424,21.9300003051758,20.1700000762939,20.3600006103516,25660500,18.3043003082275
2021-01-14,20.2399997711182,20.7999992370605,20.0100002288818,20.5699996948242,15975400,18.4930953979492
2021-01-15,20.5699996948242,20.5699996948242,19.9099998474121,20.2900009155273,12207000,18.2413673400879
2021-01-18,19.5400009155273,20.1800003051758,19.4400005340576,20,5409200,17.9806480407715
2021-01-19,20.1499996185303,20.2999992370605,19.7800006866455,19.9400005340576,3097400,17.9267082214355
2021-01-20,19.9899997711182,20.1800003051758,19.5400009155273,19.5400009155273,4712900,17.5670948028564
2021-01-21,19.6200008392334,19.7999992370605,19.1000003814697,19.1499996185303,2172900,17.2164688110352
2021-01-22,19.0100002288818,19.1299991607666,18.8799991607666,19.0400009155273,3125100,17.1175785064697
2021-01-26,19.0400009155273,19.6299991607666,18.9500007629395,19.25,4094000,17.3063735961914
2021-01-27,19.2000007629395,19.6100006103516,19.1900005340576,19.3299999237061,2839900,17.3782978057861
2021-01-28,19.2399997711182,19.6299991607666,19.1399993896484,19.4799995422363,2778400,17.5131530761719
2021-01-29,19.3700008392334,19.5,19.0100002288818,19.0400009155273,2799900,17.1175785064697
2021-02-01,19.1900005340576,19.5400009155273,19.0300006866455,19.4400005340576,2796000,17.4771900177002
2021-02-02,19.6599998474121,19.8700008392334,19.3600006103516,19.4799995422363,4095500,17.5131530761719
2021-02-03,19.5200004577637,19.8400001525879,19.4799995422363,19.6399993896484,4419900,17.6569938659668
2021-02-04,19.5900001525879,19.8099994659424,19.2900009155273,19.3899993896484,2756300,17.4322376251221
2021-02-05,19.4699993133545,19.7000007629395,19.3999996185303,19.5200004577637,1629000,17.5491142272949
2021-02-08,19.5200004577637,19.8700008392334,19.3999996185303,19.6800003051758,2446100,17.6929607391357
2021-02-09,19.5699996948242,19.7999992370605,19.3999996185303,19.4899997711182,1690400,17.5221424102783
2021-02-10,19.5,19.7000007629395,19.3199996948242,19.4099998474121,1987900,17.4502201080322
2021-02-11,19.4099998474121,20.4099998474121,19.4099998474121,20.2800006866455,6463400,18.2323799133301
2021-02-12,20.2299995422363,20.2700004577637,19.9799995422363,20.1499996185303,2132300,18.1155033111572
2021-02-17,20.1700000762939,20.2199993133545,19.8299999237061,20.1299991607666,3740500,18.0975227355957
2021-02-18,20.3999996185303,20.6900005340576,20.1100006103516,20.6000003814697,6603800,18.5200614929199
2021-02-19,20.5499992370605,20.9200000762939,20.4300003051758,20.6599998474121,4212300,18.5740089416504
2021-02-22,20.1299991607666,20.4899997711182,20.0599994659424,20.25,3424900,18.2054061889648
2021-02-23,20.25,20.7199993133545,20.1299991607666,20.3299999237061,4795600,18.2773265838623
2021-02-24,20.4400005340576,20.5,19.6800003051758,19.7999992370605,4507600,17.8008422851562
2021-02-25,19.7099990844727,20.1299991607666,19.5100002288818,19.6800003051758,7193200,17.6929607391357
2021-02-26,19.7700004577637,19.7999992370605,18.9200000762939,19.0100002288818,5636500,17.0906066894531
2021-03-01,19.1100006103516,19.3899993896484,18.8199996948242,19.0599994659424,5741200,17.1355571746826
2021-03-02,18.8600006103516,19.0200004577637,18.3700008392334,18.9099998474121,5439500,17.0007038116455
2021-03-03,18.7700004577637,19.0300006866455,18.2000007629395,18.7900009155273,5960200,16.8928203582764
2021-03-04,19,19.7099990844727,18.8299999237061,19.3999996185303,4626100,17.4412269592285
2021-03-05,19.5599994659424,19.6399993896484,18.9300003051758,19.5900001525879,4886600,17.6120433807373
2021-03-08,19.3400001525879,19.3799991607666,18.5699996948242,18.7900009155273,5115000,16.8928203582764
2021-03-09,18.7099990844727,19.0200004577637,18.6200008392334,19.0200004577637,5055800,17.0995979309082
2021-03-10,19.0499992370605,19.2000007629395,18.5200004577637,19.1399993896484,4898800,17.2074794769287
