"Date","MYPK3.SA.Open","MYPK3.SA.High","MYPK3.SA.Low","MYPK3.SA.Close","MYPK3.SA.Volume","MYPK3.SA.Adjusted"
2020-01-27,24.3999996185303,24.4099998474121,23.1100006103516,23.6800003051758,1413500,18.1277885437012
2020-01-28,23.6399993896484,24.0200004577637,23.5300006866455,23.8899993896484,815100,18.2885513305664
2020-01-29,24.1200008392334,24.1599998474121,23.3500003814697,23.3500003814697,1113000,17.8751602172852
2020-01-30,23,23,21.7999992370605,22.3500003814697,3250400,17.1096324920654
2020-01-31,22,22,21.5799999237061,21.7199993133545,1839300,16.6273441314697
2020-02-03,21.8199996948242,22.2800006866455,21.7199993133545,22.1900005340576,1741600,16.9871463775635
2020-02-04,22.6800003051758,22.8600006103516,22.25,22.6000003814697,1851900,17.3010158538818
2020-02-05,22.7999992370605,23.3400001525879,22.6900005340576,22.9599990844727,3203100,17.576602935791
2020-02-06,22.9599990844727,23.0699996948242,22.3999996185303,22.7700004577637,3681200,17.4311561584473
2020-02-07,22.7700004577637,22.7700004577637,21.9799995422363,21.9799995422363,1454400,16.8263835906982
2020-02-10,21.9799995422363,22.0599994659424,20.8999996185303,21.2700004577637,2402600,16.2828559875488
2020-02-11,21.3600006103516,21.9500007629395,21.0200004577637,21.7399997711182,2197700,16.6426563262939
2020-02-12,21.8299999237061,22.1299991607666,21.6299991607666,21.7999992370605,2094000,16.6885871887207
2020-02-13,21.7099990844727,21.8500003814697,21.2099990844727,21.6399993896484,796500,16.566104888916
2020-02-14,21.5,22.0100002288818,21.2099990844727,21.5100002288818,1484000,16.4665832519531
2020-02-17,21.6000003814697,21.8899993896484,21.4300003051758,21.6100006103516,1037100,16.5431385040283
2020-02-18,21.4500007629395,22.0900001525879,21.4200000762939,21.7099990844727,2175100,16.6196899414062
2020-02-19,21.75,22.3999996185303,21.75,21.9400005340576,1072800,16.7957592010498
2020-02-20,21.9699993133545,22.1299991607666,21.5100002288818,21.8199996948242,1692200,16.7038974761963
2020-02-21,21.7399997711182,22.2199993133545,21.3099994659424,21.8799991607666,1031400,16.749828338623
2020-02-26,20.7999992370605,20.9899997711182,20.0699996948242,20.5900001525879,1991700,15.7622957229614
2020-02-27,20.1000003814697,20.4300003051758,19.3999996185303,19.7099990844727,2827300,15.0886259078979
2020-02-28,19.6499996185303,19.7199993133545,18.8500003814697,19.4400005340576,2393900,14.8819332122803
2020-03-02,19.5599994659424,20.0499992370605,19.3500003814697,19.8199996948242,1733900,15.1728372573853
2020-03-03,19.9799995422363,20.2099990844727,19.0300006866455,19.2199993133545,2702800,14.7135171890259
2020-03-04,19.6000003814697,19.7999992370605,19.0400009155273,19.3700008392334,2598000,14.8283472061157
2020-03-05,19.3199996948242,19.4799995422363,17.2999992370605,17.5,4364800,13.3968019485474
2020-03-06,16.8899993896484,17.0599994659424,15.5,15.5900001525879,5718700,11.9346370697021
2020-03-09,14.0500001907349,14.5900001525879,13.4899997711182,13.5,3889300,10.3346748352051
2020-03-10,15.4700002670288,15.5699996948242,14.3400001525879,15.460000038147,2829500,11.8351182937622
2020-03-11,14.4899997711182,14.7799997329712,13.5600004196167,14.3999996185303,3373100,11.5184555053711
2020-03-12,13.6800003051758,13.6800003051758,11.8000001907349,12.3299999237061,1922800,9.86267757415771
2020-03-13,14,14.0100002288818,11.9899997711182,13.6000003814697,3224300,10.8785419464111
2020-03-16,11.4300003051758,12.4399995803833,11.4200000762939,11.4399995803833,2928800,9.15077209472656
2020-03-17,11.789999961853,12.5,10.9399995803833,12.5,3986600,9.99865818023682
2020-03-18,11.5,11.6599998474121,9.64000034332275,9.80000019073486,4228400,7.83894872665405
2020-03-19,9.5,11.1199998855591,8.81999969482422,10.6599998474121,2341900,8.52685642242432
2020-03-20,10.9899997711182,12.5,10.9899997711182,11.3400001525879,2328000,9.07078456878662
2020-03-23,11.3400001525879,11.3400001525879,9.97000026702881,9.97000026702881,4737400,7.97493076324463
2020-03-24,10.6300001144409,10.8999996185303,9.94999980926514,9.94999980926514,2398000,7.95893383026123
2020-03-25,10.039999961853,12.8500003814697,9.97000026702881,12.3000001907349,2740700,9.83868026733398
2020-03-26,12.0799999237061,13,12.039999961853,12.25,3557500,9.79868507385254
2020-03-27,11.8999996185303,11.9200000762939,11.1099996566772,11.6400003433228,1859600,9.31075191497803
2020-03-30,11.8800001144409,11.9700002670288,10.8100004196167,10.9799995422363,2857800,8.78282356262207
2020-03-31,11.1000003814697,11.7200002670288,10.8299999237061,11.0200004577637,2030200,8.8148193359375
2020-04-01,10.6899995803833,10.7399997711182,10.0500001907349,10.3900003433228,1475300,8.31088638305664
2020-04-02,10.7399997711182,10.9499998092651,9.92000007629395,10.9200000762939,3014900,8.73482799530029
2020-04-03,10.9099998474121,11,9.81999969482422,9.97000026702881,2283800,7.97493076324463
2020-04-06,10.6300001144409,10.9200000762939,10.3100004196167,10.5100002288818,1492700,8.4068717956543
2020-04-07,11.3500003814697,12.1400003433228,11.2700004577637,11.789999961853,3754200,9.43073463439941
2020-04-08,11.8299999237061,12,10.9300003051758,11.5,4373300,9.19876670837402
2020-04-09,11.6099996566772,12.0600004196167,10.8999996185303,11.1999998092651,4471100,8.95879936218262
2020-04-13,11.210000038147,11.6999998092651,10.7600002288818,11.3999996185303,3243400,9.11877727508545
2020-04-14,11.6999998092651,11.9499998092651,11.2700004577637,11.7399997711182,3120100,9.39074039459229
2020-04-15,11.3000001907349,13.6099996566772,11.1000003814697,13.6099996566772,6155900,10.8865394592285
2020-04-16,13.9899997711182,14.3299999237061,13.3100004196167,14.0500001907349,3256900,11.2384929656982
2020-04-17,14.4499998092651,14.8599996566772,13.6499996185303,14.0500001907349,4263100,11.2384929656982
2020-04-20,13.75,14.25,13.1999998092651,14,3420200,11.1984968185425
2020-04-22,14.0500001907349,14.1400003433228,13,13,4157600,10.3986053466797
2020-04-23,13.1899995803833,13.4700002670288,12.3400001525879,13,4301700,10.3986053466797
2020-04-24,12.710000038147,12.960000038147,11.4099998474121,11.9399995803833,3484200,9.55071926116943
2020-04-27,12.3199996948242,12.9200000762939,12.0200004577637,12.5900001525879,1913200,10.070650100708
2020-04-28,13,13.25,12.5200004577637,12.6199998855591,2110600,10.0946464538574
2020-04-29,12.8800001144409,13.5699996948242,12.8400001525879,13.3800001144409,2390900,10.7025661468506
2020-04-30,13.0900001525879,13.5100002288818,12.710000038147,12.710000038147,2728900,10.16663646698
2020-05-04,12.3999996185303,12.6800003051758,12.0100002288818,12.5,1296000,9.99865818023682
2020-05-05,12.6999998092651,12.9399995803833,12.0500001907349,12.1800003051758,1619500,9.74269390106201
2020-05-06,12.210000038147,12.3800001144409,11.789999961853,11.8599996566772,1772500,9.48672676086426
2020-05-07,12.1099996566772,12.1400003433228,11.25,11.5200004577637,2330000,9.21476459503174
2020-05-08,11.6000003814697,11.9200000762939,11.3999996185303,11.4200000762939,1423300,9.13477516174316
2020-05-11,11.4799995422363,12.0600004196167,11.1599998474121,11.6899995803833,1657000,9.35074615478516
2020-05-12,11.75,12.289999961853,11.5500001907349,11.5900001525879,1524300,9.2707576751709
2020-05-13,11.6599998474121,11.960000038147,11.3800001144409,11.8900003433228,1400000,9.51072406768799
2020-05-14,11.6999998092651,12.0600004196167,11.3100004196167,11.7600002288818,2041800,9.40673828125
2020-05-15,11.6999998092651,11.8500003814697,11.2799997329712,11.5,2123200,9.19876670837402
2020-05-18,11.789999961853,12.1000003814697,11.3199996948242,11.7700004577637,2155300,9.41473865509033
2020-05-19,11.75,12.3500003814697,11.4899997711182,11.5500001907349,2157100,9.23876094818115
2020-05-20,11.6400003433228,12.3800001144409,11.6300001144409,12.1499996185303,1417800,9.71869659423828
2020-05-21,12.1400003433228,12.7600002288818,11.9700002670288,12.7600002288818,1583600,10.2066307067871
2020-05-22,12.5900001525879,13.289999961853,12.4499998092651,13.210000038147,2384800,10.5665817260742
2020-05-25,13.4099998474121,14.1499996185303,13.3299999237061,14,2235400,11.1984968185425
2020-05-26,14.1000003814697,14.5900001525879,13.5100002288818,13.6999998092651,1767700,10.9585304260254
2020-05-27,13.8599996566772,14.1999998092651,13.5699996948242,14.0100002288818,1570800,11.2064971923828
2020-05-28,13.9300003051758,15.039999961853,13.6800003051758,14.789999961853,2675200,11.8304147720337
2020-05-29,14.789999961853,14.789999961853,13.75,13.8100004196167,3358100,11.0465211868286
2020-06-01,13.8299999237061,14.3599996566772,13.5900001525879,13.8900003433228,2406400,11.1105108261108
2020-06-02,14,14.4899997711182,13.6999998092651,13.6999998092651,2961900,10.9585304260254
2020-06-03,14.1000003814697,15.0900001525879,14.0799999237061,14.7600002288818,3057700,11.8064155578613
2020-06-04,14.8500003814697,14.8500003814697,14.3599996566772,14.5699996948242,2830100,11.6544380187988
2020-06-05,15.3000001907349,15.6599998474121,14.9300003051758,15.0500001907349,1940000,12.0383863449097
2020-06-08,15.3500003814697,16.3899993896484,15.3000001907349,16.0699996948242,2471700,12.8542757034302
2020-06-09,15.8299999237061,15.9799995422363,15.0799999237061,15.2200002670288,1960700,12.1743679046631
2020-06-10,15.460000038147,15.7799997329712,14.4099998474121,14.4200000762939,2660100,11.5344533920288
2020-06-12,13.9899997711182,14.5600004196167,13.5900001525879,14.3400001525879,2792800,11.4704637527466
2020-06-15,13.8100004196167,14.1300001144409,13.539999961853,13.8100004196167,2138200,11.0465211868286
2020-06-16,14.2799997329712,14.4799995422363,13.6599998474121,13.8199996948242,1351400,11.0545167922974
2020-06-17,13.8999996185303,14.5600004196167,13.8500003814697,14.289999961853,1507200,11.4304666519165
2020-06-18,14.3400001525879,15.0200004577637,14.1300001144409,14.6899995803833,2056100,11.7504234313965
2020-06-19,14.8000001907349,15.0299997329712,14.2200002670288,14.2200002670288,2165200,11.3744745254517
2020-06-22,14.3699998855591,15.0200004577637,14.1599998474121,14.6999998092651,2478900,11.7584238052368
2020-06-23,14.8900003433228,15.1000003814697,14.4799995422363,14.9399995803833,1546500,11.9503965377808
2020-06-24,14.8900003433228,14.9099998474121,14.3000001907349,14.3299999237061,1551300,11.4624614715576
2020-06-25,14.289999961853,14.6800003051758,14.0200004577637,14.460000038147,1202900,11.5664482116699
2020-06-26,14.460000038147,14.5699996948242,14.1199998855591,14.3100004196167,5891200,11.4464635848999
2020-06-29,14.4200000762939,14.539999961853,13.7700004577637,13.8299999237061,1874400,11.0625171661377
2020-06-30,13.789999961853,14.039999961853,13.5100002288818,13.5200004577637,2970800,10.8145503997803
2020-07-01,13.5600004196167,14.3000001907349,13.3199996948242,14.1999998092651,2434100,11.3584766387939
2020-07-02,14.4799995422363,14.8000001907349,14.0100002288818,14.0100002288818,1423200,11.2064971923828
2020-07-03,14.039999961853,14.289999961853,13.8699998855591,13.9899997711182,887800,11.1904993057251
2020-07-06,14.3999996185303,14.3999996185303,14.1099996566772,14.3699998855591,1198700,11.4944591522217
2020-07-07,14.3000001907349,14.3699998855591,13.8299999237061,13.9399995803833,1417700,11.1505041122437
2020-07-08,14.039999961853,14.4899997711182,14.0299997329712,14.3599996566772,1615800,11.4864597320557
2020-07-09,14.4399995803833,14.6700000762939,14.1000003814697,14.1099996566772,1250000,11.2864866256714
2020-07-10,14.1000003814697,14.1999998092651,13.7600002288818,14.1000003814697,2922800,11.2784881591797
2020-07-13,14.1999998092651,14.3000001907349,13.8199996948242,13.8599996566772,2197300,11.0865135192871
2020-07-14,13.8900003433228,13.9799995422363,13.4799995422363,13.539999961853,3298100,10.8305473327637
2020-07-15,13.6800003051758,14.1700000762939,13.6300001144409,13.75,2287200,10.9985256195068
2020-07-16,13.6700000762939,13.7600002288818,13.5100002288818,13.539999961853,1183000,10.8305473327637
2020-07-17,13.6300001144409,13.8100004196167,13.5,13.6899995803833,2487600,10.9505310058594
2020-07-20,13.7299995422363,14.0500001907349,13.6300001144409,13.7200002670288,2071300,10.9745273590088
2020-07-21,13.8199996948242,13.8800001144409,13.5,13.5500001907349,2237000,10.838547706604
2020-07-22,13.5500001907349,13.6599998474121,13.039999961853,13.1000003814697,3176600,10.4785947799683
2020-07-23,13.1199998855591,13.4399995803833,12.8199996948242,12.8199996948242,3338400,10.2546253204346
2020-07-24,12.8199996948242,12.9399995803833,12.3999996185303,12.9399995803833,1918900,10.3506126403809
2020-07-27,13,13.0500001907349,12.5799999237061,12.6400003433228,2685400,10.1106452941895
2020-07-28,12.6400003433228,13.1599998474121,12.5900001525879,12.9700002670288,2626200,10.3746089935303
2020-07-29,13,13.4799995422363,13,13.3999996185303,2564200,10.7185621261597
2020-07-30,13.3000001907349,13.6800003051758,12.9700002670288,13.5699996948242,2369400,10.8545436859131
2020-07-31,13.6499996185303,13.7700004577637,12.8500003814697,12.8500003814697,3404100,10.2786226272583
2020-08-03,13.0600004196167,13.2399997711182,12.6300001144409,12.6300001144409,2919300,10.1026458740234
2020-08-04,12.6599998474121,13.1300001144409,12.5600004196167,12.9399995803833,2502000,10.3506126403809
2020-08-05,13.0500001907349,13.1400003433228,12.789999961853,13.1300001144409,1853900,10.5025911331177
2020-08-06,13.1700000762939,13.3000001907349,12.9499998092651,13.3000001907349,1988200,10.6385746002197
2020-08-07,13.210000038147,13.3599996566772,12.9899997711182,13.0799999237061,1644900,10.4625978469849
2020-08-10,13.1400003433228,13.3900003433228,12.9200000762939,13.3100004196167,1987900,10.6465730667114
2020-08-11,13.4700002670288,14.1499996185303,13.3599996566772,13.8500003814697,3579200,11.0785140991211
2020-08-12,13.9700002670288,14.1000003814697,13.2700004577637,13.3999996185303,2080400,10.7185621261597
2020-08-13,13.4099998474121,13.6099996566772,13,13,1379700,10.3986053466797
2020-08-14,13,13.0200004577637,12.0500001907349,12.5799999237061,6806900,10.0626497268677
2020-08-17,12.5799999237061,12.6700000762939,12.1199998855591,12.1599998474121,2120100,9.7266960144043
2020-08-18,12.4399995803833,12.4700002670288,12.1599998474121,12.3299999237061,2765700,9.86267757415771
2020-08-19,12.3100004196167,12.3999996185303,12.0900001525879,12.1899995803833,1905300,9.75069141387939
2020-08-20,12.0900001525879,12.3000001907349,11.960000038147,12.2700004577637,1617700,9.81468391418457
2020-08-21,12.2700004577637,12.2799997329712,12,12.2200002670288,1790900,9.77468967437744
2020-08-24,12.25,12.8299999237061,12.25,12.5,2068300,9.99865818023682
2020-08-25,12.5299997329712,12.6999998092651,12.2399997711182,12.2600002288818,1741600,9.80668544769287
2020-08-26,12.289999961853,12.3599996566772,11.8400001525879,11.960000038147,1944300,9.56671714782715
2020-08-27,11.960000038147,12.1000003814697,11.75,11.7799997329712,1657100,9.4227352142334
2020-08-28,11.8199996948242,11.8500003814697,11.6700000762939,11.789999961853,1535800,9.43073463439941
2020-08-31,11.8999996185303,11.9399995803833,11.460000038147,11.5,1840300,9.19876670837402
2020-09-01,11.6099996566772,11.6199998855591,11.4200000762939,11.4399995803833,1633800,9.15077209472656
2020-09-02,11.5299997329712,11.5600004196167,11.3400001525879,11.4700002670288,1412000,9.17476940155029
2020-09-03,11.4799995422363,11.7399997711182,11.3299999237061,11.5600004196167,2627900,9.24675941467285
2020-09-04,11.6800003051758,12.4099998474121,11.5500001907349,12.3999996185303,5166900,9.91866970062256
2020-09-08,12.1599998474121,12.6300001144409,12.0900001525879,12.2600002288818,2721500,9.80668544769287
2020-09-09,12.3599996566772,12.6099996566772,11.960000038147,12.3800001144409,2756600,9.90267276763916
2020-09-10,12.3100004196167,12.5200004577637,12.2700004577637,12.4300003051758,1539100,9.94266700744629
2020-09-11,12.5100002288818,12.5799999237061,12.0299997329712,12.3900003433228,2236300,9.91067123413086
2020-09-14,12.5299997329712,13.6300001144409,12.5299997329712,13.5799999237061,4773100,10.8625421524048
2020-09-15,13.6400003433228,13.7600002288818,13.0100002288818,13.1000003814697,1874000,10.4785947799683
2020-09-16,13.1199998855591,13.3800001144409,13.0699996948242,13.1800003051758,968700,10.5425853729248
2020-09-17,13.1000003814697,13.5799999237061,12.8000001907349,13.0600004196167,2037800,10.4465999603271
2020-09-18,13.2399997711182,14.3299999237061,13.1800003051758,14.1499996185303,6385300,11.3184823989868
2020-09-21,13.8800001144409,13.9300003051758,13.1300001144409,13.4099998474121,3089000,10.7265615463257
2020-09-22,13.4899997711182,13.9899997711182,13.4399995803833,13.6300001144409,2640600,10.9025373458862
2020-09-23,13.7399997711182,14.1000003814697,13.4499998092651,13.4700002670288,2101400,10.7745542526245
2020-09-24,13.5699996948242,14.0799999237061,13.3599996566772,14.0600004196167,2546000,11.2464923858643
2020-09-25,13.9399995803833,13.9799995422363,13.6099996566772,13.6099996566772,1183200,10.8865394592285
