"Date","MYPK3.SA.Open","MYPK3.SA.High","MYPK3.SA.Low","MYPK3.SA.Close","MYPK3.SA.Volume","MYPK3.SA.Adjusted"
2020-02-19,21.75,22.3999996185303,21.75,21.9400005340576,1072800,17.0488586425781
2020-02-20,21.9699993133545,22.1299991607666,21.5100002288818,21.8199996948242,1692200,16.9556102752686
2020-02-21,21.7399997711182,22.2199993133545,21.3099994659424,21.8799991607666,1031400,17.0022373199463
2020-02-26,20.7999992370605,20.9899997711182,20.0699996948242,20.5900001525879,1991700,15.9998178482056
2020-02-27,20.1000003814697,20.4300003051758,19.3999996185303,19.7099990844727,2827300,15.3159971237183
2020-02-28,19.6499996185303,19.7199993133545,18.8500003814697,19.4400005340576,2393900,15.1061916351318
2020-03-02,19.5599994659424,20.0499992370605,19.3500003814697,19.8199996948242,1733900,15.4014749526978
2020-03-03,19.9799995422363,20.2099990844727,19.0300006866455,19.2199993133545,2702800,14.9352331161499
2020-03-04,19.6000003814697,19.7999992370605,19.0400009155273,19.3700008392334,2598000,15.0517959594727
2020-03-05,19.3199996948242,19.4799995422363,17.2999992370605,17.5,4364800,13.5986785888672
2020-03-06,16.8899993896484,17.0599994659424,15.5,15.5900001525879,5718700,12.1144800186157
2020-03-09,14.0500001907349,14.5900001525879,13.4899997711182,13.5,3889300,10.4904088973999
2020-03-10,15.4700002670288,15.5699996948242,14.3400001525879,15.460000038147,2829500,12.0134620666504
2020-03-11,14.4899997711182,14.7799997329712,13.5600004196167,14.3999996185303,3373100,11.6920251846313
2020-03-12,13.6800003051758,13.6800003051758,11.8000001907349,12.3299999237061,1922800,10.0112972259521
2020-03-13,14,14.0100002288818,11.9899997711182,13.6000003814697,3224300,11.0424699783325
2020-03-16,11.4300003051758,12.4399995803833,11.4200000762939,11.4399995803833,2928800,9.28866481781006
2020-03-17,11.789999961853,12.5,10.9399995803833,12.5,3986600,10.1493282318115
2020-03-18,11.5,11.6599998474121,9.64000034332275,9.80000019073486,4228400,7.95707321166992
2020-03-19,9.5,11.1199998855591,8.81999969482422,10.6599998474121,2341900,8.65534591674805
2020-03-20,10.9899997711182,12.5,10.9899997711182,11.3400001525879,2328000,9.20747184753418
2020-03-23,11.3400001525879,11.3400001525879,9.97000026702881,9.97000026702881,4737400,8.0951042175293
2020-03-24,10.6300001144409,10.8999996185303,9.94999980926514,9.94999980926514,2398000,8.07886600494385
2020-03-25,10.039999961853,12.8500003814697,9.97000026702881,12.3000001907349,2740700,9.98693943023682
2020-03-26,12.0799999237061,13,12.039999961853,12.25,3557500,9.9463415145874
2020-03-27,11.8999996185303,11.9200000762939,11.1099996566772,11.6400003433228,1859600,9.45105648040771
2020-03-30,11.8800001144409,11.9700002670288,10.8100004196167,10.9799995422363,2857800,8.91516876220703
2020-03-31,11.1000003814697,11.7200002670288,10.8299999237061,11.0200004577637,2030200,8.9476490020752
2020-04-01,10.6899995803833,10.7399997711182,10.0500001907349,10.3900003433228,1475300,8.43612194061279
2020-04-02,10.7399997711182,10.9499998092651,9.92000007629395,10.9200000762939,3014900,8.86645412445068
2020-04-03,10.9099998474121,11,9.81999969482422,9.97000026702881,2283800,8.0951042175293
2020-04-06,10.6300001144409,10.9200000762939,10.3100004196167,10.5100002288818,1492700,8.53355598449707
2020-04-07,11.3500003814697,12.1400003433228,11.2700004577637,11.789999961853,3754200,9.57284736633301
2020-04-08,11.8299999237061,12,10.9300003051758,11.5,4373300,9.33738231658936
2020-04-09,11.6099996566772,12.0600004196167,10.8999996185303,11.1999998092651,4471100,9.09379863739014
2020-04-13,11.210000038147,11.6999998092651,10.7600002288818,11.3999996185303,3243400,9.25618743896484
2020-04-14,11.6999998092651,11.9499998092651,11.2700004577637,11.7399997711182,3120100,9.53224849700928
2020-04-15,11.3000001907349,13.6099996566772,11.1000003814697,13.6099996566772,6155900,11.0505886077881
2020-04-16,13.9899997711182,14.3299999237061,13.3100004196167,14.0500001907349,3256900,11.4078454971313
2020-04-17,14.4499998092651,14.8599996566772,13.6499996185303,14.0500001907349,4263100,11.4078454971313
2020-04-20,13.75,14.25,13.1999998092651,14,3420200,11.3672485351562
2020-04-22,14.0500001907349,14.1400003433228,13,13,4157600,10.5553007125854
2020-04-23,13.1899995803833,13.4700002670288,12.3400001525879,13,4301700,10.5553007125854
2020-04-24,12.710000038147,12.960000038147,11.4099998474121,11.9399995803833,3484200,9.6946382522583
2020-04-27,12.3199996948242,12.9200000762939,12.0200004577637,12.5900001525879,1913200,10.2224035263062
2020-04-28,13,13.25,12.5200004577637,12.6199998855591,2110600,10.2467622756958
2020-04-29,12.8800001144409,13.5699996948242,12.8400001525879,13.3800001144409,2390900,10.863842010498
2020-04-30,13.0900001525879,13.5100002288818,12.710000038147,12.710000038147,2728900,10.3198375701904
2020-05-04,12.3999996185303,12.6800003051758,12.0100002288818,12.5,1296000,10.1493282318115
2020-05-05,12.6999998092651,12.9399995803833,12.0500001907349,12.1800003051758,1619500,9.88950634002686
2020-05-06,12.210000038147,12.3800001144409,11.789999961853,11.8599996566772,1772500,9.62968349456787
2020-05-07,12.1099996566772,12.1400003433228,11.25,11.5200004577637,2330000,9.3536205291748
2020-05-08,11.6000003814697,11.9200000762939,11.3999996185303,11.4200000762939,1423300,9.27242660522461
2020-05-11,11.4799995422363,12.0600004196167,11.1599998474121,11.6899995803833,1657000,9.4916524887085
2020-05-12,11.75,12.289999961853,11.5500001907349,11.5900001525879,1524300,9.41045570373535
2020-05-13,11.6599998474121,11.960000038147,11.3800001144409,11.8900003433228,1400000,9.6540412902832
2020-05-14,11.6999998092651,12.0600004196167,11.3100004196167,11.7600002288818,2041800,9.54848861694336
2020-05-15,11.6999998092651,11.8500003814697,11.2799997329712,11.5,2123200,9.33738231658936
2020-05-18,11.789999961853,12.1000003814697,11.3199996948242,11.7700004577637,2155300,9.55660820007324
2020-05-19,11.75,12.3500003814697,11.4899997711182,11.5500001907349,2157100,9.37798023223877
2020-05-20,11.6400003433228,12.3800001144409,11.6300001144409,12.1499996185303,1417800,9.86514568328857
2020-05-21,12.1400003433228,12.7600002288818,11.9700002670288,12.7600002288818,1583600,10.3604354858398
2020-05-22,12.5900001525879,13.289999961853,12.4499998092651,13.210000038147,2384800,10.7258100509644
2020-05-25,13.4099998474121,14.1499996185303,13.3299999237061,14,2235400,11.3672485351562
2020-05-26,14.1000003814697,14.5900001525879,13.5100002288818,13.6999998092651,1767700,11.1236639022827
2020-05-27,13.8599996566772,14.1999998092651,13.5699996948242,14.0100002288818,1570800,11.3753681182861
2020-05-28,13.9300003051758,15.039999961853,13.6800003051758,14.789999961853,2675200,12.0086860656738
2020-05-29,14.789999961853,14.789999961853,13.75,13.8100004196167,3358100,11.2129783630371
2020-06-01,13.8299999237061,14.3599996566772,13.5900001525879,13.8900003433228,2406400,11.2779331207275
2020-06-02,14,14.4899997711182,13.6999998092651,13.6999998092651,2961900,11.1236639022827
2020-06-03,14.1000003814697,15.0900001525879,14.0799999237061,14.7600002288818,3057700,11.9843292236328
2020-06-04,14.8500003814697,14.8500003814697,14.3599996566772,14.5699996948242,2830100,11.830057144165
2020-06-05,15.3000001907349,15.6599998474121,14.9300003051758,15.0500001907349,1940000,12.2197923660278
2020-06-08,15.3500003814697,16.3899993896484,15.3000001907349,16.0699996948242,2471700,13.0479764938354
2020-06-09,15.8299999237061,15.9799995422363,15.0799999237061,15.2200002670288,1960700,12.3578224182129
2020-06-10,15.460000038147,15.7799997329712,14.4099998474121,14.4200000762939,2660100,11.7082643508911
2020-06-12,13.9899997711182,14.5600004196167,13.5900001525879,14.3400001525879,2792800,11.643310546875
2020-06-15,13.8100004196167,14.1300001144409,13.539999961853,13.8100004196167,2138200,11.2129783630371
2020-06-16,14.2799997329712,14.4799995422363,13.6599998474121,13.8199996948242,1351400,11.221097946167
2020-06-17,13.8999996185303,14.5600004196167,13.8500003814697,14.289999961853,1507200,11.6027116775513
2020-06-18,14.3400001525879,15.0200004577637,14.1300001144409,14.6899995803833,2056100,11.927490234375
2020-06-19,14.8000001907349,15.0299997329712,14.2200002670288,14.2200002670288,2165200,11.545877456665
2020-06-22,14.3699998855591,15.0200004577637,14.1599998474121,14.6999998092651,2478900,11.9356098175049
2020-06-23,14.8900003433228,15.1000003814697,14.4799995422363,14.9399995803833,1546500,12.1304769515991
2020-06-24,14.8900003433228,14.9099998474121,14.3000001907349,14.3299999237061,1551300,11.6351890563965
2020-06-25,14.289999961853,14.6800003051758,14.0200004577637,14.460000038147,1202900,11.740743637085
2020-06-26,14.460000038147,14.5699996948242,14.1199998855591,14.3100004196167,5891200,11.6189517974854
2020-06-29,14.4200000762939,14.539999961853,13.7700004577637,13.8299999237061,1874400,11.2292184829712
2020-06-30,13.789999961853,14.039999961853,13.5100002288818,13.5200004577637,2970800,10.9775133132935
2020-07-01,13.5600004196167,14.3000001907349,13.3199996948242,14.1999998092651,2434100,11.529637336731
2020-07-02,14.4799995422363,14.8000001907349,14.0100002288818,14.0100002288818,1423200,11.3753681182861
2020-07-03,14.039999961853,14.289999961853,13.8699998855591,13.9899997711182,887800,11.3591279983521
2020-07-06,14.3999996185303,14.3999996185303,14.1099996566772,14.3699998855591,1198700,11.6676683425903
2020-07-07,14.3000001907349,14.3699998855591,13.8299999237061,13.9399995803833,1417700,11.318531036377
2020-07-08,14.039999961853,14.4899997711182,14.0299997329712,14.3599996566772,1615800,11.6595468521118
2020-07-09,14.4399995803833,14.6700000762939,14.1000003814697,14.1099996566772,1250000,11.456561088562
2020-07-10,14.1000003814697,14.1999998092651,13.7600002288818,14.1000003814697,2922800,11.4484424591064
2020-07-13,14.1999998092651,14.3000001907349,13.8199996948242,13.8599996566772,2197300,11.2535753250122
2020-07-14,13.8900003433228,13.9799995422363,13.4799995422363,13.539999961853,3298100,10.9937524795532
2020-07-15,13.6800003051758,14.1700000762939,13.6300001144409,13.75,2287200,11.1642618179321
2020-07-16,13.6700000762939,13.7600002288818,13.5100002288818,13.539999961853,1183000,10.9937524795532
2020-07-17,13.6300001144409,13.8100004196167,13.5,13.6899995803833,2487600,11.1155452728271
2020-07-20,13.7299995422363,14.0500001907349,13.6300001144409,13.7200002670288,2071300,11.1399030685425
2020-07-21,13.8199996948242,13.8800001144409,13.5,13.5500001907349,2237000,11.0018711090088
2020-07-22,13.5500001907349,13.6599998474121,13.039999961853,13.1000003814697,3176600,10.6364965438843
2020-07-23,13.1199998855591,13.4399995803833,12.8199996948242,12.8199996948242,3338400,10.4091520309448
2020-07-24,12.8199996948242,12.9399995803833,12.3999996185303,12.9399995803833,1918900,10.5065841674805
2020-07-27,13,13.0500001907349,12.5799999237061,12.6400003433228,2685400,10.2630014419556
2020-07-28,12.6400003433228,13.1599998474121,12.5900001525879,12.9700002670288,2626200,10.5309438705444
2020-07-29,13,13.4799995422363,13,13.3999996185303,2564200,10.8800792694092
2020-07-30,13.3000001907349,13.6800003051758,12.9700002670288,13.5699996948242,2369400,11.0181112289429
2020-07-31,13.6499996185303,13.7700004577637,12.8500003814697,12.8500003814697,3404100,10.4335107803345
2020-08-03,13.0600004196167,13.2399997711182,12.6300001144409,12.6300001144409,2919300,10.2548809051514
2020-08-04,12.6599998474121,13.1300001144409,12.5600004196167,12.9399995803833,2502000,10.5065841674805
2020-08-05,13.0500001907349,13.1400003433228,12.789999961853,13.1300001144409,1853900,10.6608533859253
2020-08-06,13.1700000762939,13.3000001907349,12.9499998092651,13.3000001907349,1988200,10.798885345459
2020-08-07,13.210000038147,13.3599996566772,12.9899997711182,13.0799999237061,1644900,10.6202583312988
2020-08-10,13.1400003433228,13.3900003433228,12.9200000762939,13.3100004196167,1987900,10.8070049285889
2020-08-11,13.4700002670288,14.1499996185303,13.3599996566772,13.8500003814697,3579200,11.2454557418823
2020-08-12,13.9700002670288,14.1000003814697,13.2700004577637,13.3999996185303,2080400,10.8800792694092
2020-08-13,13.4099998474121,13.6099996566772,13,13,1379700,10.5553007125854
2020-08-14,13,13.0200004577637,12.0500001907349,12.5799999237061,6806900,10.214282989502
2020-08-17,12.5799999237061,12.6700000762939,12.1199998855591,12.1599998474121,2120100,9.87326717376709
2020-08-18,12.4399995803833,12.4700002670288,12.1599998474121,12.3299999237061,2765700,10.0112972259521
2020-08-19,12.3100004196167,12.3999996185303,12.0900001525879,12.1899995803833,1905300,9.89762496948242
2020-08-20,12.0900001525879,12.3000001907349,11.960000038147,12.2700004577637,1617700,9.96258068084717
2020-08-21,12.2700004577637,12.2799997329712,12,12.2200002670288,1790900,9.92198371887207
2020-08-24,12.25,12.8299999237061,12.25,12.5,2068300,10.1493282318115
2020-08-25,12.5299997329712,12.6999998092651,12.2399997711182,12.2600002288818,1741600,9.9544620513916
2020-08-26,12.289999961853,12.3599996566772,11.8400001525879,11.960000038147,1944300,9.71087837219238
2020-08-27,11.960000038147,12.1000003814697,11.75,11.7799997329712,1657100,9.56472682952881
2020-08-28,11.8199996948242,11.8500003814697,11.6700000762939,11.789999961853,1535800,9.57284736633301
2020-08-31,11.8999996185303,11.9399995803833,11.460000038147,11.5,1840300,9.33738231658936
2020-09-01,11.6099996566772,11.6199998855591,11.4200000762939,11.4399995803833,1633800,9.28866481781006
2020-09-02,11.5299997329712,11.5600004196167,11.3400001525879,11.4700002670288,1412000,9.31302356719971
2020-09-03,11.4799995422363,11.7399997711182,11.3299999237061,11.5600004196167,2627900,9.38609790802002
2020-09-04,11.6800003051758,12.4099998474121,11.5500001907349,12.3999996185303,5166900,10.0681343078613
2020-09-08,12.1599998474121,12.6300001144409,12.0900001525879,12.2600002288818,2721500,9.9544620513916
2020-09-09,12.3599996566772,12.6099996566772,11.960000038147,12.3800001144409,2756600,10.0518960952759
2020-09-10,12.3100004196167,12.5200004577637,12.2700004577637,12.4300003051758,1539100,10.092493057251
2020-09-11,12.5100002288818,12.5799999237061,12.0299997329712,12.3900003433228,2236300,10.0600147247314
2020-09-14,12.5299997329712,13.6300001144409,12.5299997329712,13.5799999237061,4773100,11.0262308120728
2020-09-15,13.6400003433228,13.7600002288818,13.0100002288818,13.1000003814697,1874000,10.6364965438843
2020-09-16,13.1199998855591,13.3800001144409,13.0699996948242,13.1800003051758,968700,10.7014513015747
2020-09-17,13.1000003814697,13.5799999237061,12.8000001907349,13.0600004196167,2037800,10.6040182113647
2020-09-18,13.2399997711182,14.3299999237061,13.1800003051758,14.1499996185303,6385300,11.4890394210815
2020-09-21,13.8800001144409,13.9300003051758,13.1300001144409,13.4099998474121,3089000,10.8881988525391
2020-09-22,13.4899997711182,13.9899997711182,13.4399995803833,13.6300001144409,2640600,11.0668277740479
2020-09-23,13.7399997711182,14.1000003814697,13.4499998092651,13.4700002670288,2101400,10.9369173049927
2020-09-24,13.5699996948242,14.0799999237061,13.3599996566772,14.0600004196167,2546000,11.4159650802612
2020-09-25,13.9399995803833,13.9799995422363,13.6099996566772,13.6099996566772,1183200,11.0505886077881
2020-09-28,13.7399997711182,14.1499996185303,13.539999961853,13.6800003051758,1980300,11.1074256896973
2020-09-29,13.6800003051758,13.75,12.960000038147,13.1300001144409,2600500,10.6608533859253
2020-09-30,13.1899995803833,13.8100004196167,13.1899995803833,13.6999998092651,2644500,11.1236639022827
2020-10-01,13.6899995803833,13.8400001525879,13.4799995422363,13.8299999237061,1531500,11.2292184829712
2020-10-02,13.7399997711182,14.1499996185303,13.6300001144409,13.8500003814697,2524500,11.2454557418823
2020-10-05,13.9700002670288,14.5900001525879,13.9700002670288,14.4499998092651,2257900,11.7326231002808
2020-10-06,14.5,15.25,14.3900003433228,15.0799999237061,4514500,12.2441501617432
2020-10-07,15.0799999237061,15.2399997711182,14.710000038147,15.0799999237061,2395400,12.2441501617432
2020-10-08,15.0699996948242,15.25,14.7600002288818,14.9099998474121,3066000,12.1061191558838
2020-10-09,14.9399995803833,15.539999961853,14.9300003051758,14.9300003051758,2489000,12.1223583221436
2020-10-13,14.9799995422363,15.2299995422363,14.6099996566772,14.7700004577637,1686900,11.9924478530884
2020-10-14,14.7299995422363,15.4399995803833,14.7200002670288,15.3000001907349,2165900,12.4227800369263
2020-10-15,15.1000003814697,15.3100004196167,14.8699998855591,15.210000038147,2156600,12.3497037887573
2020-10-16,15.1999998092651,15.3000001907349,14.7200002670288,14.7200002670288,1432200,11.9518489837646
2020-10-19,14.8000001907349,15.0699996948242,14.460000038147,14.5699996948242,1179000,11.830057144165
2020-10-20,14.6899995803833,14.8500003814697,14.4300003051758,14.8500003814697,1122600,12.0574016571045
2020-10-21,14.8000001907349,15.0299997329712,14.6199998855591,14.6999998092651,1495900,11.9356098175049
