"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2020-02-11,41.5800018310547,43.5,41.5800018310547,43.2999992370605,1047500,38.2006912231445
2020-02-12,43.3199996948242,43.9000015258789,42.8400001525879,43.2999992370605,895000,38.2006912231445
2020-02-13,42.9000015258789,42.9500007629395,42.4500007629395,42.75,569700,37.7154693603516
2020-02-14,42.7400016784668,43.3199996948242,42.2999992370605,42.5499992370605,950300,37.5390129089355
2020-02-17,42.7200012207031,43.7000007629395,42.7099990844727,43.7000007629395,676100,38.553581237793
2020-02-18,43.2200012207031,43.8499984741211,43.2200012207031,43.8499984741211,539500,38.6859283447266
2020-02-19,43.8800010681152,45,42.9799995422363,45,1502700,39.7004890441895
2020-02-20,45,45.0499992370605,44.1199989318848,44.2999992370605,875600,39.0829238891602
2020-02-21,44.0999984741211,44.4599990844727,43.5299987792969,43.8499984741211,1351000,38.6859283447266
2020-02-26,42,42,40.4300003051758,41.5999984741211,1373000,36.7009010314941
2020-02-27,41,41.5800018310547,39.5999984741211,39.5999984741211,2347600,34.9364204406738
2020-02-28,39.0900001525879,41,38.5699996948242,41,2379000,36.1715545654297
2020-03-02,41.7999992370605,44.7299995422363,40.2000007629395,44.3499984741211,2288200,39.1270370483398
2020-03-03,44.5200004577637,44.5200004577637,41.1100006103516,41.9000015258789,2017500,36.9655570983887
2020-03-04,42.2999992370605,42.7799987792969,41.3699989318848,41.5299987792969,1725300,36.6391334533691
2020-03-05,41.4900016784668,41.5900001525879,38.0299987792969,38.4300003051758,1834100,33.9042205810547
2020-03-06,37.8199996948242,38.6199989318848,37.1399993896484,38.4000015258789,1438200,33.8777465820312
2020-03-09,36,38.6399993896484,35.7000007629395,37.2999992370605,3758300,32.907299041748
2020-03-10,37.9700012207031,39.9599990844727,37.7700004577637,38.9199981689453,2128000,34.3365020751953
2020-03-11,38.7000007629395,39.4199981689453,35.9000015258789,37.3499984741211,2676200,32.9514122009277
2020-03-12,34.2999992370605,34.2999992370605,28.7700004577637,30.1599998474121,1335000,26.6081504821777
2020-03-13,33,35,31.9200000762939,35,1528800,30.8781585693359
2020-03-16,32.4799995422363,32.9199981689453,29.7299995422363,30.5799999237061,1347000,26.978687286377
2020-03-17,31.2700004577637,32.1300010681152,28.7099990844727,29.8899993896484,2502600,26.3699474334717
2020-03-18,28.7199993133545,28.9799995422363,24.0300006866455,26.7800006866455,2033200,23.6262016296387
2020-03-19,26.3199996948242,28.0100002288818,24,27,2461300,23.820291519165
2020-03-20,27.7999992370605,30.5,27.2700004577637,30.5,1812000,26.9081077575684
2020-03-23,30,31.1299991607666,29.1499996185303,31.1299991607666,1311900,27.4639148712158
2020-03-24,31.5799999237061,34.7900009155273,31.5799999237061,32.7000007629395,1612000,28.8490180969238
2020-03-25,32.6699981689453,35.6599998474121,31.75,31.75,2120000,28.0108985900879
2020-03-26,31.7000007629395,33.9900016784668,31.1800003051758,33.2000007629395,1776700,29.2901477813721
2020-03-27,32,32.7200012207031,30.9099998474121,31.4099998474121,790100,27.7109394073486
2020-03-30,31.4400005340576,32.4000015258789,29.9799995422363,31.3400001525879,1716000,27.6491870880127
2020-03-31,31.25,31.3600006103516,29,29.1000003814697,1734700,25.672981262207
2020-04-01,27.0200004577637,28.1700000762939,26.0400009155273,27.5200004577637,2057600,24.279052734375
2020-04-02,27.4500007629395,29.5300006866455,27.3099994659424,28.7199993133545,1289900,25.3377361297607
2020-04-03,28.7099990844727,28.7199993133545,27.0799999237061,27.7999992370605,1722400,24.5260810852051
2020-04-06,29.0100002288818,29.5499992370605,28.4200000762939,28.7399997711182,1331700,25.3553771972656
2020-04-07,29.9400005340576,32.310001373291,29.8999996185303,30.3700008392334,1891800,26.7934226989746
2020-04-08,30.5799999237061,32.189998626709,30.1800003051758,31.2800006866455,1203400,27.5962505340576
2020-04-09,31.4899997711182,31.6399993896484,30.0300006866455,30.6499996185303,1609500,27.0404415130615
2020-04-13,30.6599998474121,30.7099990844727,29.4200000762939,30.0499992370605,1107300,26.5111026763916
2020-04-14,30.7600002288818,31.7000007629395,30.5400009155273,31.7000007629395,1322100,27.9667873382568
2020-04-15,31.1499996185303,31.7000007629395,30.3199996948242,30.5,1388200,26.9081077575684
2020-04-16,31.1499996185303,31.3899993896484,30.2099990844727,31.0200004577637,1104800,27.366870880127
2020-04-17,31.5,32.439998626709,30.6100006103516,31,1992600,27.3492259979248
2020-04-20,30.6000003814697,30.8299999237061,30.0799999237061,30.4400005340576,1573200,26.8551807403564
2020-04-22,30.5300006866455,32.2599983215332,30.3199996948242,31.2600002288818,2189300,27.5786018371582
2020-04-23,31.0100002288818,31.9500007629395,30.5599994659424,31.2700004577637,1393300,27.5874309539795
2020-04-24,31.0900001525879,31.1000003814697,28.5599994659424,30.4400005340576,998400,26.8551807403564
2020-04-27,30.75,31.6399993896484,30.1399993896484,31.5799999237061,982600,27.8609180450439
2020-04-28,32.3300018310547,32.9000015258789,31.1700000762939,31.8099994659424,777100,28.063835144043
2020-04-29,32.2200012207031,34.2999992370605,31.7199993133545,33.7400016784668,1580900,29.7665424346924
2020-04-30,33.3499984741211,33.5999984741211,31.6100006103516,32,1519600,28.2314586639404
2020-05-04,31,32.0299987792969,30.6299991607666,31.6599998474121,803100,27.9314994812012
2020-05-05,32.0499992370605,32.5900001525879,31.7999992370605,32.5900001525879,687900,28.7519817352295
2020-05-06,32.689998626709,32.9199981689453,32,32.5,889100,28.6725749969482
2020-05-07,32.4900016784668,32.7400016784668,31.3999996185303,31.7600002288818,1038300,28.0197219848633
2020-05-08,32.1399993896484,32.7700004577637,31.6000003814697,32.5699996948242,867000,28.7343273162842
2020-05-11,34.5,35.2299995422363,33.0099983215332,33.3199996948242,2171100,29.3959999084473
2020-05-12,33.7999992370605,34.7000007629395,33.560001373291,34.2000007629395,1296400,30.1723709106445
2020-05-13,34.3800010681152,34.6699981689453,33.4599990844727,34.25,1465000,30.2164878845215
2020-05-14,33.9000015258789,35.2200012207031,33.1300010681152,34.2999992370605,1707300,30.2605953216553
2020-05-15,34.0400009155273,35.0900001525879,33.8400001525879,34.7200012207031,1524000,30.6311340332031
2020-05-18,35.2999992370605,36.2999992370605,34.6699981689453,36.2999992370605,1073900,32.0250625610352
2020-05-19,36.25,36.3800010681152,35.1399993896484,35.5,1395400,31.3192749023438
2020-05-20,35.6100006103516,36.1100006103516,34.3600006103516,34.939998626709,1936900,30.8252182006836
2020-05-21,35.189998626709,36.8600006103516,34.5999984741211,36.25,2506600,31.9809551239014
2020-05-22,35.9700012207031,36.3199996948242,35.0999984741211,35.0999984741211,773500,30.9663791656494
2020-05-25,35.5200004577637,36.7400016784668,35.3400001525879,35.6399993896484,1008700,31.4427833557129
2020-05-26,36.2400016784668,36.6300010681152,35.9700012207031,36.2799987792969,877500,32.0074234008789
2020-05-27,36.560001373291,37.3600006103516,36.2799987792969,37.2999992370605,931800,32.907299041748
2020-05-28,37.4000015258789,37.7099990844727,36.4500007629395,36.4599990844727,1103300,32.1662139892578
2020-05-29,36.5200004577637,36.8400001525879,35.8800010681152,36.1300010681152,1123800,31.8750877380371
2020-06-01,36.1399993896484,37.939998626709,36.1399993896484,37.2200012207031,1441800,32.8367118835449
2020-06-02,37.7099990844727,37.9500007629395,37.2400016784668,37.310001373291,787900,32.9161262512207
2020-06-03,37.8899993896484,39.0400009155273,37.5200004577637,38.6599998474121,1250600,34.1071319580078
2020-06-04,38.5999984741211,38.5999984741211,37.8199996948242,38,909400,33.5248527526855
2020-06-05,38.2900009155273,39.0999984741211,38.060001373291,38.8499984741211,1250200,34.2747573852539
2020-06-08,39.2099990844727,40.4799995422363,39.0400009155273,40.2900009155273,1467900,35.5451736450195
2020-06-09,40,40.5,37.8899993896484,40,1026900,35.2893257141113
2020-06-10,40,40.3199996948242,38.7799987792969,39,853300,34.407096862793
2020-06-12,37.9099998474121,39.4500007629395,37.2000007629395,39.439998626709,1291700,34.7952766418457
2020-06-15,38.3300018310547,38.75,37.7599983215332,38.75,1213000,34.1865272521973
2020-06-16,39.1500015258789,39.560001373291,38.25,38.5400009155273,1251100,34.0012664794922
2020-06-17,38.5299987792969,39.8300018310547,38.439998626709,39.4300003051758,850700,34.7864532470703
2020-06-18,39.3199996948242,40.9700012207031,39.0900001525879,40.1800003051758,1193600,35.4481201171875
2020-06-19,40.4000015258789,40.9000015258789,40.060001373291,40.5,1058700,35.7304420471191
2020-06-22,40.8699989318848,41,40.0699996948242,40.2000007629395,611000,35.4657745361328
2020-06-23,40.689998626709,41.8199996948242,40.2200012207031,41.4700012207031,1306200,36.5862083435059
2020-06-24,41.4700012207031,41.4700012207031,40.1199989318848,40.439998626709,813400,35.6775016784668
2020-06-25,40.2099990844727,40.9500007629395,39.1500015258789,40.9500007629395,1257300,36.1274490356445
2020-06-26,40.689998626709,40.7999992370605,39.5400009155273,39.5800018310547,838000,34.9187812805176
2020-06-29,39.8300018310547,40.6599998474121,39.189998626709,40.4300003051758,904900,35.6686744689941
2020-06-30,40,40.9900016784668,39.7799987792969,40.6100006103516,867600,35.8274841308594
2020-07-01,40.5,41.2299995422363,40.4000015258789,40.4700012207031,813100,35.7039756774902
2020-07-02,41.0099983215332,41.8199996948242,40,40.4599990844727,1058000,35.6951560974121
2020-07-03,40.0299987792969,40.7400016784668,40.0299987792969,40.3300018310547,391400,35.5804557800293
2020-07-06,40.9700012207031,41.060001373291,40.1500015258789,40.2999992370605,547500,35.5539894104004
2020-07-07,40.1199989318848,40.5900001525879,40,40.5900001525879,830300,35.8098373413086
2020-07-08,40.6699981689453,41.439998626709,40.5200004577637,41.2299995422363,702100,36.3744697570801
2020-07-09,41.3199996948242,41.5800018310547,40.7200012207031,40.9099998474121,506300,36.0921592712402
2020-07-10,40.9199981689453,41.1199989318848,40.2200012207031,40.6199989318848,593900,35.8362998962402
2020-07-13,40.6199989318848,41,39.939998626709,40.0400009155273,1174300,35.3246116638184
2020-07-14,40.0400009155273,40.3499984741211,38.8499984741211,39.6199989318848,1119000,34.9540786743164
2020-07-15,39.9700012207031,40.2000007629395,39.3199996948242,39.9799995422363,922700,35.271671295166
2020-07-16,40.1800003051758,40.1800003051758,39.0299987792969,39.3800010681152,849900,34.7423324584961
2020-07-17,39.4099998474121,40.5400009155273,39.4000015258789,40.2900009155273,1084800,35.5451736450195
2020-07-20,40.2999992370605,40.4700012207031,39.8699989318848,40.1699981689453,721500,35.4393043518066
2020-07-21,40.1699981689453,40.8899993896484,39.9500007629395,40.439998626709,814800,35.6775016784668
2020-07-22,40.4599990844727,40.8499984741211,40.1199989318848,40.7700004577637,427800,35.9686470031738
2020-07-23,40.5900001525879,40.9500007629395,39.3300018310547,39.3300018310547,656300,34.6982307434082
2020-07-24,39.3400001525879,39.7400016784668,38.0999984741211,39.7400016784668,689000,35.0599403381348
2020-07-27,39.7400016784668,40.5,39.6800003051758,40.5,582900,35.7304420471191
2020-07-28,40.3600006103516,40.3600006103516,39.5499992370605,39.8699989318848,629700,35.1746292114258
2020-07-29,39.8699989318848,40.8899993896484,39.8400001525879,40.7000007629395,701800,35.9068908691406
2020-07-30,40.4799995422363,40.9199981689453,39.9900016784668,40.560001373291,578600,35.7833786010742
2020-07-31,40.2700004577637,40.2799987792969,38.3199996948242,39.0800018310547,1734200,34.4776649475098
2020-08-03,39.310001373291,39.3499984741211,37.9000015258789,37.9000015258789,1159300,33.4366340637207
2020-08-04,37.8499984741211,38.6800003051758,37.4099998474121,38.6800003051758,1191700,34.1247749328613
2020-08-05,38.6800003051758,39.1300010681152,38.3899993896484,38.4199981689453,747400,33.8954010009766
2020-08-06,38.4799995422363,39.3600006103516,38.4799995422363,38.9000015258789,1330400,34.3188629150391
2020-08-07,38.9000015258789,39.5699996948242,38.3600006103516,39.1300010681152,1405200,34.5217781066895
2020-08-10,40.1100006103516,40.2099990844727,37.7599983215332,38.060001373291,2119900,33.5777969360352
2020-08-11,38.3800010681152,38.7400016784668,37.9199981689453,38.4300003051758,1773900,33.9042205810547
2020-08-12,38.7099990844727,39.1500015258789,37.5299987792969,38.1599998474121,1258600,33.6660118103027
2020-08-13,38.1599998474121,39.0299987792969,38.1599998474121,38.8699989318848,1891000,34.2924003601074
2020-08-14,38.8699989318848,38.9599990844727,38.0800018310547,38.0800018310547,748400,33.5954399108887
2020-08-17,37.939998626709,38.3499984741211,36.1599998474121,36.310001373291,1189400,32.0338821411133
2020-08-18,36.7299995422363,37.5800018310547,36.1800003051758,37.5699996948242,1345300,33.1454925537109
2020-08-19,37.5499992370605,37.8400001525879,36.6500015258789,36.9000015258789,1092300,32.5544013977051
2020-08-20,36.2000007629395,37.2999992370605,36.0299987792969,37.1500015258789,1311200,32.774959564209
2020-08-21,37.2299995422363,37.5499992370605,36.6500015258789,37.2999992370605,945900,32.907299041748
2020-08-24,37.4300003051758,37.7200012207031,36.8400001525879,36.9099998474121,672500,32.5632247924805
2020-08-25,37.1500015258789,37.3499984741211,36.4500007629395,36.4500007629395,681800,32.1573944091797
2020-08-26,36.4199981689453,36.9700012207031,35.4799995422363,35.7400016784668,1506600,31.5310134887695
2020-08-27,35.7900009155273,36.439998626709,35.7900009155273,36.0999984741211,1342400,31.8486099243164
2020-08-28,36.0900001525879,36.7299995422363,35.8400001525879,35.9900016784668,1096100,31.7515602111816
2020-08-31,35.8300018310547,36.1800003051758,35.25,35.5099983215332,1036200,31.3280944824219
2020-09-01,35.9799995422363,36,35.5499992370605,36,734900,31.7603874206543
2020-09-02,36.1599998474121,37.9599990844727,36.0499992370605,37.4000015258789,1828000,32.9955177307129
2020-09-03,37.5,37.5999984741211,36.8199996948242,37.1100006103516,1308500,32.7396697998047
2020-09-04,37.1399993896484,37.2799987792969,36,37,1299900,32.6426277160645
2020-09-08,37,37.3600006103516,36.5200004577637,36.9500007629395,901200,32.5985221862793
2020-09-09,37.25,37.4799995422363,36.3699989318848,36.8899993896484,735400,32.5455780029297
2020-09-10,37.0999984741211,37.3199996948242,36.3600006103516,36.7599983215332,856100,32.4308815002441
2020-09-11,36.8400001525879,36.8400001525879,35.5999984741211,35.6199989318848,881500,31.4251441955566
2020-09-14,35.9700012207031,37.3800010681152,35.7299995422363,37.3300018310547,1114200,32.9337615966797
2020-09-15,37.4000015258789,38.5499992370605,37.1100006103516,38.1199989318848,1477800,33.630729675293
2020-09-16,38.3300018310547,38.9300003051758,37.7299995422363,37.9000015258789,1633200,33.4366340637207
2020-09-17,37.5,38.3699989318848,37.2599983215332,37.8400001525879,1005600,33.3837013244629
2020-09-18,37.8600006103516,38.2799987792969,36.9599990844727,37.2299995422363,746400,32.8455352783203
2020-09-21,36.8300018310547,36.8300018310547,35.6100006103516,36.5400009155273,1117700,32.2367935180664
2020-09-22,36.5900001525879,36.5900001525879,35.810001373291,36.2599983215332,885700,31.9897689819336
2020-09-23,36.3300018310547,37,35.5,35.6100006103516,1193900,31.4163150787354
2020-09-24,35.7099990844727,36.7700004577637,35.2700004577637,36.0800018310547,1494500,31.8309707641602
2020-09-25,35.9700012207031,36.0400009155273,35.4500007629395,35.9700012207031,558100,31.7339248657227
2020-09-28,36.2700004577637,36.2799987792969,34.5200004577637,34.5200004577637,838600,30.4546852111816
2020-09-29,34.6599998474121,34.7999992370605,33.8499984741211,33.9500007629395,1664100,29.9518146514893
2020-09-30,34.1300010681152,34.6599998474121,33.9700012207031,34.1599998474121,1753300,30.1370830535889
2020-10-01,34.1699981689453,35.1399993896484,33.9599990844727,35.0699996948242,1494500,30.9399147033691
2020-10-02,34.8899993896484,35.3300018310547,34.0299987792969,34.0299987792969,836300,30.0223941802979
2020-10-05,34.1599998474121,34.8600006103516,33.939998626709,34.6300010681152,844000,30.5517311096191
2020-10-06,34.8899993896484,35.5499992370605,34.7700004577637,35.2700004577637,1083100,31.1163654327393
2020-10-07,35.5999984741211,35.7200012207031,34.9900016784668,35.0900001525879,790100,30.9575576782227
2020-10-08,35.2299995422363,35.9599990844727,34.8499984741211,35.6399993896484,839700,31.4427833557129
2020-10-09,35.939998626709,35.9500007629395,35.4500007629395,35.5200004577637,995100,31.3369140625
2020-10-13,35.6199989318848,36.1399993896484,35.4900016784668,35.6199989318848,1136700,31.4251441955566
2020-10-14,35.5400009155273,36.3899993896484,35.5400009155273,36.2000007629395,1113000,31.9368362426758
2020-10-15,35.9199981689453,36.7900009155273,35.6699981689453,36.439998626709,1041900,32.1485710144043
