"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2020-01-15,39.4599990844727,39.5,38.6100006103516,38.6500015258789,1057100,33.4642181396484
2020-01-16,38.7999992370605,39.2400016784668,38.5099983215332,39.2400016784668,703300,33.9750633239746
2020-01-17,39.2200012207031,39.4099998474121,38.5499992370605,38.9000015258789,1131600,33.6806755065918
2020-01-20,38.7000007629395,38.7000007629395,37.2700004577637,38.1599998474121,1859400,33.0399551391602
2020-01-21,38.2900009155273,38.4000015258789,37,37.0999984741211,1839500,32.1221885681152
2020-01-22,37.0999984741211,37.8199996948242,36.8899993896484,37.810001373291,1683900,32.7369232177734
2020-01-23,37.8899993896484,39.5400009155273,37.1399993896484,39.4900016784668,2098700,34.1915054321289
2020-01-24,39.4099998474121,39.4900016784668,38.4700012207031,39.1500015258789,2242800,33.8971290588379
2020-01-27,38.5,39.0999984741211,37.8600006103516,38.7999992370605,1050500,33.5940895080566
2020-01-28,38.5,40.5,38.4599990844727,40.5,1815900,35.065990447998
2020-01-29,40.5,42.75,40.5,42.2900009155273,2913500,36.6158218383789
2020-01-30,42,42.1800003051758,40.939998626709,41.4599990844727,2352600,35.8971939086914
2020-01-31,41.4700012207031,41.5800018310547,40.5900001525879,41.0900001525879,1856600,35.576831817627
2020-02-03,41.0900001525879,42.689998626709,40.8300018310547,42.25,1026800,36.5811920166016
2020-02-04,42.4199981689453,42.9500007629395,41.9599990844727,42,906200,36.3647384643555
2020-02-05,42.1500015258789,42.4799995422363,41.7299995422363,42.3199996948242,1197900,36.6417999267578
2020-02-06,42.3199996948242,42.6500015258789,41.5699996948242,41.9000015258789,1498700,36.2781600952148
2020-02-07,41.8899993896484,42.560001373291,41.5499992370605,41.7000007629395,1607100,36.1049880981445
2020-02-10,41.7099990844727,41.7099990844727,40.3499984741211,41.5800018310547,1856500,36.0010795593262
2020-02-11,41.5800018310547,43.5,41.5800018310547,43.2999992370605,1047500,37.4903144836426
2020-02-12,43.3199996948242,43.9000015258789,42.8400001525879,43.2999992370605,895000,37.4903144836426
2020-02-13,42.9000015258789,42.9500007629395,42.4500007629395,42.75,569700,37.014102935791
2020-02-14,42.7400016784668,43.3199996948242,42.2999992370605,42.5499992370605,950300,36.8409385681152
2020-02-17,42.7200012207031,43.7000007629395,42.7099990844727,43.7000007629395,676100,37.8366355895996
2020-02-18,43.2200012207031,43.8499984741211,43.2200012207031,43.8499984741211,539500,37.9665222167969
2020-02-19,43.8800010681152,45,42.9799995422363,45,1502700,38.962215423584
2020-02-20,45,45.0499992370605,44.1199989318848,44.2999992370605,875600,38.3561401367188
2020-02-21,44.0999984741211,44.4599990844727,43.5299987792969,43.8499984741211,1351000,37.9665222167969
2020-02-26,42,42,40.4300003051758,41.5999984741211,1373000,36.0183982849121
2020-02-27,41,41.5800018310547,39.5999984741211,39.5999984741211,2347600,34.2867469787598
2020-02-28,39.0900001525879,41,38.5699996948242,41,2379000,35.4989051818848
2020-03-02,41.7999992370605,44.7299995422363,40.2000007629395,44.3499984741211,2288200,38.3994178771973
2020-03-03,44.5200004577637,44.5200004577637,41.1100006103516,41.9000015258789,2017500,36.2781600952148
2020-03-04,42.2999992370605,42.7799987792969,41.3699989318848,41.5299987792969,1725300,35.9577941894531
2020-03-05,41.4900016784668,41.5900001525879,38.0299987792969,38.4300003051758,1834100,33.2737274169922
2020-03-06,37.8199996948242,38.6199989318848,37.1399993896484,38.4000015258789,1438200,33.2477569580078
2020-03-09,36,38.6399993896484,35.7000007629395,37.2999992370605,3758300,32.2953453063965
2020-03-10,37.9700012207031,39.9599990844727,37.7700004577637,38.9199981689453,2128000,33.6979789733887
2020-03-11,38.7000007629395,39.4199981689453,35.9000015258789,37.3499984741211,2676200,32.3386306762695
2020-03-12,34.2999992370605,34.2999992370605,28.7700004577637,30.1599998474121,1335000,26.1133422851562
2020-03-13,33,35,31.9200000762939,35,1528800,30.3039436340332
2020-03-16,32.4799995422363,32.9199981689453,29.7299995422363,30.5799999237061,1347000,26.4769897460938
2020-03-17,31.2700004577637,32.1300010681152,28.7099990844727,29.8899993896484,2502600,25.8795700073242
2020-03-18,28.7199993133545,28.9799995422363,24.0300006866455,26.7800006866455,2033200,23.1868534088135
2020-03-19,26.3199996948242,28.0100002288818,24,27,2461300,23.3773288726807
2020-03-20,27.7999992370605,30.5,27.2700004577637,30.5,1812000,26.4077281951904
2020-03-23,30,31.1299991607666,29.1499996185303,31.1299991607666,1311900,26.9531955718994
2020-03-24,31.5799999237061,34.7900009155273,31.5799999237061,32.7000007629395,1612000,28.3125457763672
2020-03-25,32.6699981689453,35.6599998474121,31.75,31.75,2120000,27.4900131225586
2020-03-26,31.7000007629395,33.9900016784668,31.1800003051758,33.2000007629395,1776700,28.7454624176025
2020-03-27,32,32.7200012207031,30.9099998474121,31.4099998474121,790100,27.195629119873
2020-03-30,31.4400005340576,32.4000015258789,29.9799995422363,31.3400001525879,1716000,27.1350193023682
2020-03-31,31.25,31.3600006103516,29,29.1000003814697,1734700,25.1955680847168
2020-04-01,27.0200004577637,28.1700000762939,26.0400009155273,27.5200004577637,2057600,23.8275585174561
2020-04-02,27.4500007629395,29.5300006866455,27.3099994659424,28.7199993133545,1289900,24.866548538208
2020-04-03,28.7099990844727,28.7199993133545,27.0799999237061,27.7999992370605,1722400,24.0699939727783
2020-04-06,29.0100002288818,29.5499992370605,28.4200000762939,28.7399997711182,1331700,24.8838710784912
2020-04-07,29.9400005340576,32.310001373291,29.8999996185303,30.3700008392334,1891800,26.2951641082764
2020-04-08,30.5799999237061,32.189998626709,30.1800003051758,31.2800006866455,1203400,27.083065032959
2020-04-09,31.4899997711182,31.6399993896484,30.0300006866455,30.6499996185303,1609500,26.5375938415527
2020-04-13,30.6599998474121,30.7099990844727,29.4200000762939,30.0499992370605,1107300,26.0181007385254
2020-04-14,30.7600002288818,31.7000007629395,30.5400009155273,31.7000007629395,1322100,27.4467182159424
2020-04-15,31.1499996185303,31.7000007629395,30.3199996948242,30.5,1388200,26.4077281951904
2020-04-16,31.1499996185303,31.3899993896484,30.2099990844727,31.0200004577637,1104800,26.8579521179199
2020-04-17,31.5,32.439998626709,30.6100006103516,31,1992600,26.8406352996826
2020-04-20,30.6000003814697,30.8299999237061,30.0799999237061,30.4400005340576,1573200,26.3557720184326
2020-04-22,30.5300006866455,32.2599983215332,30.3199996948242,31.2600002288818,2189300,27.0657501220703
2020-04-23,31.0100002288818,31.9500007629395,30.5599994659424,31.2700004577637,1393300,27.0744075775146
2020-04-24,31.0900001525879,31.1000003814697,28.5599994659424,30.4400005340576,998400,26.3557720184326
2020-04-27,30.75,31.6399993896484,30.1399993896484,31.5799999237061,982600,27.3428153991699
2020-04-28,32.3300018310547,32.9000015258789,31.1700000762939,31.8099994659424,777100,27.5419578552246
2020-04-29,32.2200012207031,34.2999992370605,31.7199993133545,33.7400016784668,1580900,29.2130031585693
2020-04-30,33.3499984741211,33.5999984741211,31.6100006103516,32,1519600,27.7064685821533
2020-05-04,31,32.0299987792969,30.6299991607666,31.6599998474121,803100,27.4120845794678
2020-05-05,32.0499992370605,32.5900001525879,31.7999992370605,32.5900001525879,687900,28.2173004150391
2020-05-06,32.689998626709,32.9199981689453,32,32.5,889100,28.1393795013428
2020-05-07,32.4900016784668,32.7400016784668,31.3999996185303,31.7600002288818,1038300,27.4986686706543
2020-05-08,32.1399993896484,32.7700004577637,31.6000003814697,32.5699996948242,867000,28.1999855041504
2020-05-11,34.5,35.2299995422363,33.0099983215332,33.3199996948242,2171100,28.8493576049805
2020-05-12,33.7999992370605,34.7000007629395,33.560001373291,34.2000007629395,1296400,29.6112804412842
2020-05-13,34.3800010681152,34.6699981689453,33.4599990844727,34.25,1465000,29.6545715332031
2020-05-14,33.9000015258789,35.2200012207031,33.1300010681152,34.2999992370605,1707300,29.6978645324707
2020-05-15,34.0400009155273,35.0900001525879,33.8400001525879,34.7200012207031,1524000,30.0615177154541
2020-05-18,35.2999992370605,36.2999992370605,34.6699981689453,36.2999992370605,1073900,31.4295196533203
2020-05-19,36.25,36.3800010681152,35.1399993896484,35.5,1395400,30.7368545532227
2020-05-20,35.6100006103516,36.1100006103516,34.3600006103516,34.939998626709,1936900,30.2519912719727
2020-05-21,35.189998626709,36.8600006103516,34.5999984741211,36.25,2506600,31.38623046875
2020-05-22,35.9700012207031,36.3199996948242,35.0999984741211,35.0999984741211,773500,30.3905296325684
2020-05-25,35.5200004577637,36.7400016784668,35.3400001525879,35.6399993896484,1008700,30.8580741882324
2020-05-26,36.2400016784668,36.6300010681152,35.9700012207031,36.2799987792969,877500,31.4121971130371
2020-05-27,36.560001373291,37.3600006103516,36.2799987792969,37.2999992370605,931800,32.2953453063965
2020-05-28,37.4000015258789,37.7099990844727,36.4500007629395,36.4599990844727,1103300,31.5680561065674
2020-05-29,36.5200004577637,36.8400001525879,35.8800010681152,36.1300010681152,1123800,31.2823238372803
2020-06-01,36.1399993896484,37.939998626709,36.1399993896484,37.2200012207031,1441800,32.22607421875
2020-06-02,37.7099990844727,37.9500007629395,37.2400016784668,37.310001373291,787900,32.3040046691895
2020-06-03,37.8899993896484,39.0400009155273,37.5200004577637,38.6599998474121,1250600,33.4728698730469
2020-06-04,38.5999984741211,38.5999984741211,37.8199996948242,38,909400,32.9014167785645
2020-06-05,38.2900009155273,39.0999984741211,38.060001373291,38.8499984741211,1250200,33.6373825073242
2020-06-08,39.2099990844727,40.4799995422363,39.0400009155273,40.2900009155273,1467900,34.8841743469238
2020-06-09,40,40.5,37.8899993896484,40,1026900,34.6330833435059
2020-06-10,40,40.3199996948242,38.7799987792969,39,853300,33.7672538757324
2020-06-12,37.9099998474121,39.4500007629395,37.2000007629395,39.439998626709,1291700,34.1482162475586
2020-06-15,38.3300018310547,38.75,37.7599983215332,38.75,1213000,33.5507888793945
2020-06-16,39.1500015258789,39.560001373291,38.25,38.5400009155273,1251100,33.3689765930176
2020-06-17,38.5299987792969,39.8300018310547,38.439998626709,39.4300003051758,850700,34.1395645141602
2020-06-18,39.3199996948242,40.9700012207031,39.0900001525879,40.1800003051758,1193600,34.7889251708984
2020-06-19,40.4000015258789,40.9000015258789,40.060001373291,40.5,1058700,35.065990447998
2020-06-22,40.8699989318848,41,40.0699996948242,40.2000007629395,611000,34.8062515258789
2020-06-23,40.689998626709,41.8199996948242,40.2200012207031,41.4700012207031,1306200,35.9058494567871
2020-06-24,41.4700012207031,41.4700012207031,40.1199989318848,40.439998626709,813400,35.014045715332
2020-06-25,40.2099990844727,40.9500007629395,39.1500015258789,40.9500007629395,1257300,35.4556083679199
2020-06-26,40.689998626709,40.7999992370605,39.5400009155273,39.5800018310547,838000,34.2694358825684
2020-06-29,39.8300018310547,40.6599998474121,39.189998626709,40.4300003051758,904900,35.0053863525391
2020-06-30,40,40.9900016784668,39.7799987792969,40.6100006103516,867600,35.1612434387207
2020-07-01,40.5,41.2299995422363,40.4000015258789,40.4700012207031,813100,35.0400161743164
2020-07-02,41.0099983215332,41.8199996948242,40,40.4599990844727,1058000,35.0313606262207
2020-07-03,40.0299987792969,40.7400016784668,40.0299987792969,40.3300018310547,391400,34.9188117980957
2020-07-06,40.9700012207031,41.060001373291,40.1500015258789,40.2999992370605,547500,34.8928260803223
2020-07-07,40.1199989318848,40.5900001525879,40,40.5900001525879,830300,35.1439170837402
2020-07-08,40.6699981689453,41.439998626709,40.5200004577637,41.2299995422363,702100,35.6980514526367
2020-07-09,41.3199996948242,41.5800018310547,40.7200012207031,40.9099998474121,506300,35.4209823608398
2020-07-10,40.9199981689453,41.1199989318848,40.2200012207031,40.6199989318848,593900,35.1698913574219
2020-07-13,40.6199989318848,41,39.939998626709,40.0400009155273,1174300,34.6677093505859
2020-07-14,40.0400009155273,40.3499984741211,38.8499984741211,39.6199989318848,1119000,34.3040618896484
2020-07-15,39.9700012207031,40.2000007629395,39.3199996948242,39.9799995422363,922700,34.6157608032227
2020-07-16,40.1800003051758,40.1800003051758,39.0299987792969,39.3800010681152,849900,34.0962677001953
2020-07-17,39.4099998474121,40.5400009155273,39.4000015258789,40.2900009155273,1084800,34.8841743469238
2020-07-20,40.2999992370605,40.4700012207031,39.8699989318848,40.1699981689453,721500,34.7802696228027
2020-07-21,40.1699981689453,40.8899993896484,39.9500007629395,40.439998626709,814800,35.014045715332
2020-07-22,40.4599990844727,40.8499984741211,40.1199989318848,40.7700004577637,427800,35.2997665405273
2020-07-23,40.5900001525879,40.9500007629395,39.3300018310547,39.3300018310547,656300,34.0529747009277
2020-07-24,39.3400001525879,39.7400016784668,38.0999984741211,39.7400016784668,689000,34.4079627990723
2020-07-27,39.7400016784668,40.5,39.6800003051758,40.5,582900,35.065990447998
2020-07-28,40.3600006103516,40.3600006103516,39.5499992370605,39.8699989318848,629700,34.5205116271973
2020-07-29,39.8699989318848,40.8899993896484,39.8400001525879,40.7000007629395,701800,35.2391548156738
2020-07-30,40.4799995422363,40.9199981689453,39.9900016784668,40.560001373291,578600,35.1179428100586
2020-07-31,40.2700004577637,40.2799987792969,38.3199996948242,39.0800018310547,1734200,33.8365173339844
2020-08-03,39.310001373291,39.3499984741211,37.9000015258789,37.9000015258789,1159300,32.8148422241211
2020-08-04,37.8499984741211,38.6800003051758,37.4099998474121,38.6800003051758,1191700,33.490177154541
2020-08-05,38.6800003051758,39.1300010681152,38.3899993896484,38.4199981689453,747400,33.265064239502
2020-08-06,38.4799995422363,39.3600006103516,38.4799995422363,38.9000015258789,1330400,33.6806755065918
2020-08-07,38.9000015258789,39.5699996948242,38.3600006103516,39.1300010681152,1405200,33.8798027038574
2020-08-10,40.1100006103516,40.2099990844727,37.7599983215332,38.060001373291,2119900,32.9533805847168
2020-08-11,38.3800010681152,38.7400016784668,37.9199981689453,38.4300003051758,1773900,33.2737274169922
2020-08-12,38.7099990844727,39.1500015258789,37.5299987792969,38.1599998474121,1258600,33.0399551391602
2020-08-13,38.1599998474121,39.0299987792969,38.1599998474121,38.8699989318848,1891000,33.6547050476074
2020-08-14,38.8699989318848,38.9599990844727,38.0800018310547,38.0800018310547,748400,32.9706878662109
2020-08-17,37.939998626709,38.3499984741211,36.1599998474121,36.310001373291,1189400,31.4381790161133
2020-08-18,36.7299995422363,37.5800018310547,36.1800003051758,37.5699996948242,1345300,32.5291175842285
2020-08-19,37.5499992370605,37.8400001525879,36.6500015258789,36.9000015258789,1092300,31.9490261077881
2020-08-20,36.2000007629395,37.2999992370605,36.0299987792969,37.1500015258789,1311200,32.1654853820801
2020-08-21,37.2299995422363,37.5499992370605,36.6500015258789,37.2999992370605,945900,32.2953453063965
2020-08-24,37.4300003051758,37.7200012207031,36.8400001525879,36.9099998474121,672500,31.9576740264893
2020-08-25,37.1500015258789,37.3499984741211,36.4500007629395,36.4500007629395,681800,31.5593929290771
2020-08-26,36.4199981689453,36.9700012207031,35.4799995422363,35.7400016784668,1506600,30.9446582794189
2020-08-27,35.7900009155273,36.439998626709,35.7900009155273,36.0999984741211,1342400,31.2563438415527
2020-08-28,36.0900001525879,36.7299995422363,35.8400001525879,35.9900016784668,1096100,31.1611156463623
2020-08-31,35.8300018310547,36.1800003051758,35.25,35.5099983215332,1036200,30.745512008667
2020-09-01,35.9799995422363,36,35.5499992370605,36,734900,31.1697731018066
2020-09-02,36.1599998474121,37.9599990844727,36.0499992370605,37.4000015258789,1828000,32.3819313049316
2020-09-03,37.5,37.5999984741211,36.8199996948242,37.1100006103516,1308500,32.1308517456055
2020-09-04,37.1399993896484,37.2799987792969,36,37,1299900,32.0355949401855
2020-09-08,37,37.3600006103516,36.5200004577637,36.9500007629395,901200,31.9923076629639
2020-09-09,37.25,37.4799995422363,36.3699989318848,36.8899993896484,735400,31.9403553009033
2020-09-10,37.0999984741211,37.3199996948242,36.3600006103516,36.7599983215332,856100,31.8277931213379
2020-09-11,36.8400001525879,36.8400001525879,35.5999984741211,35.6199989318848,881500,30.8407592773438
2020-09-14,35.9700012207031,37.3800010681152,35.7299995422363,37.3300018310547,1114200,32.3213195800781
2020-09-15,37.4000015258789,38.5499992370605,37.1100006103516,38.1199989318848,1477800,33.0053215026855
2020-09-16,38.3300018310547,38.9300003051758,37.7299995422363,37.9000015258789,1633200,32.8148422241211
2020-09-17,37.5,38.3699989318848,37.2599983215332,37.8400001525879,1005600,32.7629013061523
2020-09-18,37.8600006103516,38.2799987792969,36.9599990844727,37.2299995422363,746400,32.2347297668457
