"USIM5.SA.Open","USIM5.SA.High","USIM5.SA.Low","USIM5.SA.Close","USIM5.SA.Volume","USIM5.SA.Adjusted"
7.30000019073486,7.44999980926514,7.26000022888184,7.38000011444092,10529400,7.13394975662231
7.34000015258789,7.44000005722046,7.30000019073486,7.36999988555908,16547000,7.12428283691406
7.34000015258789,7.65999984741211,7.34000015258789,7.53000020980835,13449300,7.27894878387451
7.3600001335144,7.44000005722046,7.21999979019165,7.36999988555908,16496200,7.12428283691406
7.3600001335144,7.42999982833862,7.30999994277954,7.34000015258789,8317700,7.09528350830078
7.44000005722046,7.46999979019165,7.32999992370605,7.34999990463257,8314200,7.10494995117188
7.42999982833862,7.71999979019165,7.38000011444092,7.67999982833862,16831800,7.42394733428955
7.76999998092651,7.80999994277954,7.44999980926514,7.5,9469200,7.24994897842407
7.5,7.5,7.3600001335144,7.42000007629395,7378200,7.17261600494385
7.40999984741211,7.46999979019165,7.32999992370605,7.42000007629395,7749700,7.17261600494385
7.44999980926514,7.44999980926514,7.15000009536743,7.21000003814697,16142700,6.96961736679077
7.26000022888184,7.26999998092651,7.15000009536743,7.15999984741211,11761800,6.92128419876099
7.15999984741211,7.19999980926514,7.09999990463257,7.17000007629395,11793200,6.93095111846924
7.15999984741211,7.40000009536743,7.15000009536743,7.34999990463257,14075800,7.10494995117188
7.42000007629395,7.61999988555908,7.40999984741211,7.51000022888184,21962600,7.25961542129517
7.46000003814697,7.53999996185303,7.40000009536743,7.44000005722046,11658700,7.19194936752319
7.44000005722046,7.53000020980835,7.34000015258789,7.48999977111816,10484800,7.24028205871582
7.48999977111816,7.48999977111816,7.07999992370605,7.09000015258789,31395200,6.85361862182617
7.1399998664856,7.28000020980835,7.13000011444092,7.23000001907349,15721100,6.98895072937012
7.19000005722046,7.23999977111816,7.11999988555908,7.17999982833862,9550200,6.94061756134033
7.15000009536743,7.21999979019165,7.1100001335144,7.1100001335144,10134900,6.87295150756836
7.1399998664856,7.21999979019165,7.09000015258789,7.09000015258789,14957700,6.85361862182617
7.09999990463257,7.19000005722046,7.09000015258789,7.09000015258789,12977600,6.85361862182617
7.11999988555908,7.11999988555908,7.03999996185303,7.07000017166138,8292300,6.83428525924683
7.03999996185303,7.1100001335144,6.92999982833862,7.05000019073486,11967000,6.81495189666748
7.03000020980835,7.07000017166138,6.98000001907349,7,7423400,6.7666187286377
7.07000017166138,7.07000017166138,6.98000001907349,7.01000022888184,6200500,6.77628564834595
7.03999996185303,7.03999996185303,6.8899998664856,6.94999980926514,9051900,6.71828556060791
6.94999980926514,6.96000003814697,6.88000011444092,6.90999984741211,7239000,6.67961931228638
6.92999982833862,6.94000005722046,6.8600001335144,6.8899998664856,7166000,6.66028642654419
6.96000003814697,6.98000001907349,6.84999990463257,6.8600001335144,10811000,6.63128662109375
6.96000003814697,7,6.82999992370605,6.8600001335144,6461700,6.63128662109375
6.88000011444092,6.8899998664856,6.76999998092651,6.84999990463257,7780500,6.6216197013855
6.82999992370605,6.88000011444092,6.73999977111816,6.88000011444092,10777800,6.6506199836731
6.94999980926514,6.98000001907349,6.8600001335144,6.92999982833862,8304800,6.69895267486572
6.94999980926514,6.94999980926514,6.8600001335144,6.90000009536743,6777100,6.66995286941528
6.84999990463257,6.8899998664856,6.82000017166138,6.84000015258789,5446200,6.6119532585144
6.84999990463257,6.84999990463257,6.78000020980835,6.80000019073486,4924300,6.57328701019287
6.80000019073486,6.90000009536743,6.76999998092651,6.88000011444092,8215300,6.6506199836731
6.86999988555908,6.94999980926514,6.86999988555908,6.94999980926514,6497900,6.71828556060791
7,7.01000022888184,6.94000005722046,6.96000003814697,6690100,6.72795248031616
6.8600001335144,6.92999982833862,6.82999992370605,6.88000011444092,10727600,6.6506199836731
6.90999984741211,6.96000003814697,6.8899998664856,6.92999982833862,8517800,6.69895267486572
6.92000007629395,7.07000017166138,6.90000009536743,6.98999977111816,7185700,6.7569522857666
6.96999979019165,7.01000022888184,6.90000009536743,6.90000009536743,8917300,6.66995286941528
6.8899998664856,6.98999977111816,6.86999988555908,6.92000007629395,8074900,6.68928623199463
6.86999988555908,6.88000011444092,6.78999996185303,6.82999992370605,5458900,6.60228681564331
6.88000011444092,6.92999982833862,6.82000017166138,6.90000009536743,10638900,6.66995286941528
6.90000009536743,6.90999984741211,6.80999994277954,6.82000017166138,12206000,6.59262037277222
6.82999992370605,6.84000015258789,6.78000020980835,6.80000019073486,10136500,6.57328701019287
6.84000015258789,7.01000022888184,6.82000017166138,6.90000009536743,19000300,6.66995286941528
6.94000005722046,7,6.84999990463257,6.94000005722046,15652800,6.70861959457397
6.94000005722046,6.94999980926514,6.80000019073486,6.80000019073486,10746800,6.57328701019287
6.80000019073486,6.82000017166138,6.69999980926514,6.75,18725600,6.52495384216309
6.78000020980835,6.84999990463257,6.73999977111816,6.76000022888184,8243500,6.53462076187134
6.69999980926514,6.71000003814697,6.53999996185303,6.57999992370605,19514800,6.3606219291687
6.65000009536743,6.67999982833862,6.55999994277954,6.59000015258789,9544200,6.37028837203979
6.53999996185303,6.55000019073486,6.48000001907349,6.5,10403300,6.28328895568848
6.46999979019165,6.55000019073486,6.44999980926514,6.46999979019165,12392300,6.25428915023804
6.5,6.59000015258789,6.48999977111816,6.51999998092651,9391500,6.30262231826782
6.53999996185303,6.61999988555908,6.51000022888184,6.57999992370605,11033500,6.3606219291687
6.61999988555908,6.67000007629395,6.61999988555908,6.6399998664856,8163500,6.41862106323242
6.6399998664856,6.65000009536743,6.55999994277954,6.57000017166138,7661500,6.35095548629761
6.53999996185303,6.63000011444092,6.46000003814697,6.48999977111816,8285900,6.27362203598022
6.48000001907349,6.51999998092651,6.42000007629395,6.42000007629395,7347300,6.20595645904541
6.42000007629395,6.44000005722046,6.30999994277954,6.34000015258789,9092800,6.12862348556519
6.30000019073486,6.34000015258789,6.26000022888184,6.32999992370605,8485900,6.11895656585693
6.23999977111816,6.28999996185303,6.13000011444092,6.26000022888184,11315700,6.05129098892212
6.30000019073486,6.36999988555908,6.26999998092651,6.30000019073486,9953700,6.08995723724365
6.32000017166138,6.34000015258789,6.26000022888184,6.34000015258789,10195200,6.12862348556519
6.32000017166138,6.3600001335144,6.26000022888184,6.26000022888184,7920400,6.05129098892212
6.28999996185303,6.3600001335144,6.26999998092651,6.26999998092651,7338000,6.06095743179321
6.23000001907349,6.28999996185303,6.15999984741211,6.19999980926514,13122900,5.99329090118408
6.15999984741211,6.23999977111816,6.15000009536743,6.17999982833862,14069900,5.97395753860474
6.17000007629395,6.21999979019165,6.07999992370605,6.09999990463257,9302600,5.89662504196167
6.05000019073486,6.09000015258789,5.92000007629395,5.94999980926514,13198700,5.75162601470947
5.90999984741211,6,5.90999984741211,5.92999982833862,8850900,5.73229265213013
6,6.03999996185303,5.94000005722046,5.96999979019165,10958300,5.77095890045166
5.98999977111816,6.01000022888184,5.84000015258789,5.86999988555908,11505800,5.67429304122925
5.88000011444092,6,5.84999990463257,5.98000001907349,10199500,5.78062582015991
6,6.34999990463257,5.98999977111816,6.23000001907349,27125500,6.02229070663452
6.28999996185303,6.59999990463257,6.23999977111816,6.51000022888184,24008400,6.29295587539673
6.5,6.82999992370605,6.46999979019165,6.6100001335144,26240200,6.38962173461914
6.67999982833862,6.82999992370605,6.55999994277954,6.73999977111816,16912200,6.51528692245483
6.82000017166138,6.92999982833862,6.80999994277954,6.86999988555908,12329900,6.64095306396484
6.8899998664856,6.8899998664856,6.73000001907349,6.82000017166138,7334300,6.59262037277222
6.78000020980835,6.82000017166138,6.73000001907349,6.80999994277954,7346600,6.58295345306396
6.80999994277954,7.01999998092651,6.76999998092651,6.80999994277954,12481200,6.58295345306396
6.84000015258789,6.88000011444092,6.6399998664856,6.67000007629395,12840900,6.44762134552002
6.69999980926514,6.82000017166138,6.69000005722046,6.80999994277954,7695100,6.58295345306396
6.82000017166138,6.82999992370605,6.73999977111816,6.76999998092651,5292100,6.54428720474243
6.76999998092651,7.07000017166138,6.76999998092651,7.07000017166138,16619300,6.83428525924683
7.07999992370605,7.71999979019165,7.05999994277954,7.57999992370605,32588700,7.32728147506714
7.55000019073486,7.71999979019165,7.44000005722046,7.59999990463257,15919800,7.34661483764648
7.69999980926514,7.92999982833862,7.67000007629395,7.76000022888184,18121600,7.50128078460693
7.76000022888184,7.92000007629395,7.61999988555908,7.78000020980835,12611400,7.52061367034912
7.80000019073486,7.96999979019165,7.65000009536743,7.8899998664856,18022800,7.62694597244263
7.8899998664856,7.98000001907349,7.76000022888184,7.76000022888184,8823000,7.50128078460693
7.73999977111816,7.76999998092651,7.65000009536743,7.69999980926514,6578900,7.4432806968689
7.71000003814697,7.88000011444092,7.67000007629395,7.80999994277954,9464600,7.54961347579956
7.78000020980835,7.8899998664856,7.75,7.86999988555908,7018100,7.60761308670044
7.90000009536743,7.98000001907349,7.65000009536743,7.75,12619700,7.49161386489868
7.78999996185303,7.92999982833862,7.73999977111816,7.8600001335144,12679500,7.59794664382935
7.8600001335144,8.39000034332275,7.84000015258789,8.22000026702881,21636700,7.94594430923462
8.13000011444092,8.31999969482422,8.09000015258789,8.28999996185303,12060300,8.01360988616943
8.28999996185303,8.38000011444092,8.14999961853027,8.26000022888184,7436900,7.98461055755615
8.3100004196167,8.4399995803833,8.21000003814697,8.28999996185303,8876900,8.01360988616943
8.34000015258789,8.46000003814697,8.27000045776367,8.36999988555908,15879200,8.0909423828125
8.38000011444092,8.5,8.32999992370605,8.47999954223633,8137100,8.19727516174316
8.43000030517578,8.56999969482422,8.39999961853027,8.5,8389700,8.21660900115967
8.60999965667725,8.64999961853027,8.38000011444092,8.5,8503000,8.21660900115967
8.5,8.6899995803833,8.39000034332275,8.59000015258789,11004500,8.30360794067383
8.67000007629395,8.8100004196167,8.52000045776367,8.72000026702881,12420700,8.429274559021
8.75,8.98999977111816,8.73999977111816,8.82999992370605,18951200,8.53560638427734
8.85000038146973,8.9399995803833,8.75,8.85000038146973,10822800,8.55494022369385
8.80000019073486,8.89999961853027,8.78999996185303,8.85999965667725,6920600,8.56460571289062
8.85999965667725,8.89000034332275,8.76000022888184,8.80000019073486,5003400,8.50660705566406
8.85999965667725,9.14000034332275,8.84000015258789,9.13000011444092,16479900,8.82560443878174
9.14999961853027,9.35000038146973,9.14999961853027,9.27999973297119,11045200,8.97060298919678
9.31999969482422,9.35000038146973,9.19999980926514,9.31999969482422,5271400,9.00926971435547
9.28999996185303,9.38000011444092,9.22999954223633,9.34000015258789,4396600,9.02860355377197
9.30000019073486,9.31999969482422,9.19999980926514,9.28999996185303,7530100,8.98027038574219
9.30000019073486,9.30000019073486,9.0600004196167,9.13000011444092,10367400,8.82560443878174
9.10999965667725,9.13000011444092,8.94999980926514,9.07999992370605,9136100,8.77727127075195
9.05000019073486,9.05000019073486,8.81999969482422,8.9399995803833,10181100,8.64193820953369
8.89999961853027,8.97999954223633,8.77999973297119,8.92000007629395,10458400,8.62260627746582
8.90999984741211,8.9399995803833,8.80000019073486,8.85999965667725,6237800,8.56460571289062
8.81999969482422,8.85000038146973,8.61999988555908,8.63000011444092,11028500,8.34227466583252
8.52999973297119,8.60000038146973,8.25,8.39999961853027,17215800,8.1199426651001
8.39999961853027,8.53999996185303,8.27000045776367,8.52000045776367,11735500,8.23594188690186
8.47000026702881,8.57999992370605,8.43000030517578,8.47000026702881,5225700,8.18760871887207
8.40999984741211,8.53999996185303,8.35999965667725,8.53999996185303,3936400,8.25527477264404
8.44999980926514,8.47999954223633,8.25,8.36999988555908,9780800,8.0909423828125
8.32999992370605,8.43000030517578,8.27999973297119,8.28999996185303,8905300,8.01360988616943
8.36999988555908,8.77999973297119,8.3100004196167,8.52000045776367,19477800,8.23594188690186
8.59000015258789,8.77000045776367,8.47999954223633,8.5,13331900,8.21660900115967
8.47000026702881,8.69999980926514,8.44999980926514,8.60000038146973,10867600,8.31327533721924
8.65999984741211,8.80000019073486,8.60999965667725,8.64000034332275,9488900,8.35194110870361
8.76000022888184,8.97000026702881,8.71000003814697,8.97000026702881,15918600,8.67093944549561
8.98999977111816,9.03999996185303,8.86999988555908,9.02999973297119,9677700,8.72893810272217
9.39999961853027,9.5600004196167,9.18000030517578,9.5,33917500,9.18326854705811
9.53999996185303,9.53999996185303,9.14000034332275,9.30000019073486,10409400,8.98993682861328
9.25,9.26000022888184,9.09000015258789,9.09000015258789,7991600,8.78693771362305
9.05000019073486,9.30000019073486,9.02999973297119,9.1899995803833,10581600,8.8836030960083
9.18000030517578,9.28999996185303,9.10000038146973,9.22999954223633,10043300,8.92226982116699
9.22999954223633,9.30000019073486,9.0600004196167,9.09000015258789,9778400,8.78693771362305
9.0600004196167,9.17000007629395,9.01000022888184,9.09000015258789,8194000,8.78693771362305
9.10999965667725,9.27000045776367,9.10000038146973,9.22000026702881,10333900,8.91260433197021
9.22999954223633,9.39000034332275,9.13000011444092,9.32999992370605,9450700,9.01893615722656
9.32999992370605,9.46000003814697,9.27000045776367,9.39999961853027,16579800,9.08660221099854
9.67000007629395,9.77000045776367,9.01000022888184,9.27999973297119,31510700,8.97060298919678
9.22000026702881,9.35999965667725,9.10999965667725,9.35999965667725,10012000,9.04793548583984
9.38000011444092,9.89000034332275,9.35000038146973,9.88000011444092,38116700,9.55059909820557
9.89999961853027,10.289999961853,9.82999992370605,10.1099996566772,20512700,9.77293109893799
10,10.210000038147,9.81999969482422,10.1599998474121,9529400,9.82126426696777
10.1800003051758,10.6300001144409,10.1800003051758,10.3299999237061,34748900,9.985595703125
10.2799997329712,10.3800001144409,9.97999954223633,10.3500003814697,15380400,10.0049295425415
10.3999996185303,10.6499996185303,10.3800001144409,10.6499996185303,17155600,10.2949266433716
10.6599998474121,10.6999998092651,10.5200004577637,10.6999998092651,12144400,10.3432598114014
10.5799999237061,10.8000001907349,10.539999961853,10.6700000762939,13929700,10.3142604827881
10.789999961853,10.9200000762939,10.7600002288818,10.8400001525879,8570200,10.4785928726196
10.7799997329712,11,10.7200002670288,10.9499998092651,8237600,10.584924697876
10.8900003433228,11.1300001144409,10.8400001525879,11.0699996948242,14622100,10.7009239196777
11.0200004577637,11.2700004577637,11,11.1099996566772,11327800,10.7395906448364
11.0900001525879,11.0900001525879,10.6300001144409,10.6999998092651,12021100,10.3432598114014
10.7399997711182,10.7399997711182,10.5699996948242,10.7399997711182,7822500,10.3819265365601
10.7399997711182,10.9099998474121,10.6499996185303,10.75,8254200,10.3915929794312
10.7799997329712,10.8100004196167,10.5900001525879,10.6300001144409,5519500,10.2755947113037
10.5299997329712,10.8800001144409,10.3800001144409,10.8599996566772,9929700,10.4979257583618
10.75,10.7700004577637,10.2600002288818,10.3500003814697,15490000,10.0049295425415
10.3999996185303,10.5299997329712,10.1599998474121,10.210000038147,12711700,9.86959743499756
10.1300001144409,10.2299995422363,9.94999980926514,10.0900001525879,19986700,9.7535982131958
10.0299997329712,10.0799999237061,9.8100004196167,9.88000011444092,8760600,9.55059909820557
9.84000015258789,9.84000015258789,9.53999996185303,9.77999973297119,23134800,9.453932762146
9.78999996185303,10,9.76000022888184,9.93000030517578,19389000,9.59893226623535
10.0299997329712,10.2799997329712,10.0299997329712,10.1700000762939,16666100,9.83093070983887
10.1899995803833,10.3800001144409,10.0600004196167,10.3800001144409,5511100,10.0339288711548
10.4300003051758,10.4399995803833,10.2700004577637,10.3299999237061,3432900,9.985595703125
10.2700004577637,10.3299999237061,10.1499996185303,10.1499996185303,3701900,9.81159687042236
10.1000003814697,10.2399997711182,9.96000003814697,9.97000026702881,5736100,9.63759899139404
9.9399995803833,10.039999961853,9.85000038146973,9.93000030517578,5871000,9.59893226623535
9.9399995803833,10.1199998855591,9.82999992370605,10.039999961853,6835100,9.70526504516602
10.039999961853,10.1499996185303,9.9399995803833,10.0100002288818,5689800,9.67626571655273
10.0699996948242,10.210000038147,10.0200004577637,10.0900001525879,6928200,9.7535982131958
10.1099996566772,10.3199996948242,10.0500001907349,10.2399997711182,8852900,9.89859676361084
10.1999998092651,10.3599996566772,10.0699996948242,10.1700000762939,10813900,9.83093070983887
10.3999996185303,10.4700002670288,10.1099996566772,10.1800003051758,10542400,9.84059715270996
10.1899995803833,10.1999998092651,9.88000011444092,9.92000007629395,8750000,9.58926582336426
10.0200004577637,10.5600004196167,10.0100002288818,10.5,14644600,10.1499280929565
10.6800003051758,10.7299995422363,10.4899997711182,10.6499996185303,12706800,10.2949266433716
10.5900001525879,10.5900001525879,10.289999961853,10.3599996566772,10022800,10.0145959854126
10.3900003433228,10.3900003433228,10.1000003814697,10.2700004577637,6640800,9.92759704589844
10.3599996566772,10.6300001144409,10.1000003814697,10.1700000762939,12382500,9.83093070983887
10.2700004577637,10.460000038147,10.0600004196167,10.2200002670288,12315800,9.87926387786865
10.0600004196167,10.1000003814697,9.82999992370605,10.0500001907349,16819700,9.71493148803711
10.2299995422363,10.2399997711182,9.77000045776367,9.92000007629395,12147700,9.58926582336426
9.90999984741211,10.1400003433228,9.88000011444092,9.9399995803833,8771600,9.60859870910645
9.90999984741211,10.5,9.86999988555908,10.3299999237061,22939700,9.985595703125
10.3299999237061,10.6800003051758,10.1300001144409,10.5699996948242,17187500,10.2175941467285
10,10.0799999237061,9.07999992370605,9.10000038146973,61356100,8.79660511016846
9.14999961853027,9.22999954223633,8.53999996185303,8.76000022888184,40653300,8.46794033050537
8.72000026702881,8.80000019073486,8.48999977111816,8.48999977111816,15514200,8.20694160461426
8.39000034332275,8.39999961853027,8.10999965667725,8.19999980926514,20230400,8.19999980926514
8.19999980926514,8.25,8.14000034332275,8.21000003814697,10833200,8.21000003814697
8.17000007629395,8.17000007629395,7.90000009536743,7.90999984741211,13824600,7.90999984741211
7.98999977111816,8.07999992370605,7.92999982833862,7.98000001907349,10997600,7.98000001907349
8.02999973297119,8.13000011444092,7.98999977111816,8,13721000,8
8.02000045776367,8.19999980926514,8.02000045776367,8.03999996185303,15486100,8.03999996185303
8.05000019073486,8.10999965667725,7.96000003814697,8.01000022888184,9339100,8.01000022888184
7.98000001907349,8.09000015258789,7.86999988555908,8.0600004196167,9310700,8.0600004196167
7.96000003814697,8.07999992370605,7.96000003814697,8,9821500,8
8.05000019073486,8.09000015258789,7.92000007629395,7.96000003814697,7288500,7.96000003814697
8,8.0600004196167,7.94000005722046,7.98000001907349,8528100,7.98000001907349
7.98999977111816,8.0600004196167,7.88000011444092,7.90000009536743,12524400,7.90000009536743
7.86999988555908,7.94999980926514,7.73999977111816,7.92999982833862,10945300,7.92999982833862
7.94000005722046,8.02999973297119,7.92000007629395,7.96999979019165,7423200,7.96999979019165
7.96999979019165,8.02999973297119,7.92000007629395,7.96000003814697,12491200,7.96000003814697
7.96000003814697,8.17000007629395,7.94000005722046,8.14999961853027,11108500,8.14999961853027
8.1899995803833,8.38000011444092,8.15999984741211,8.28999996185303,12743200,8.28999996185303
8.30000019073486,8.31999969482422,8.14000034332275,8.17000007629395,7384500,8.17000007629395
8.13000011444092,8.14999961853027,7.96999979019165,8.02999973297119,5629600,8.02999973297119
7.98999977111816,8,7.73000001907349,7.92999982833862,16325000,7.92999982833862
7.90999984741211,8.02999973297119,7.84999990463257,8.01000022888184,4542200,8.01000022888184
8.03999996185303,8.07999992370605,7.90999984741211,7.90999984741211,9109000,7.90999984741211
7.8899998664856,7.90000009536743,7.76000022888184,7.76999998092651,9179300,7.76999998092651
7.75,7.80000019073486,7.51999998092651,7.57000017166138,12459700,7.57000017166138
7.57999992370605,7.6399998664856,7.46999979019165,7.57999992370605,9427700,7.57999992370605
7.53000020980835,7.55000019073486,7.42000007629395,7.48000001907349,6079100,7.48000001907349
7.48000001907349,7.53000020980835,7.25,7.28999996185303,10966600,7.28999996185303
7.30999994277954,7.44000005722046,7.23000001907349,7.32000017166138,13577200,7.32000017166138
7.26000022888184,7.28000020980835,7.09000015258789,7.17999982833862,9404000,7.17999982833862
7.15999984741211,7.15999984741211,7.01999998092651,7.05000019073486,5101300,7.05000019073486
7.01999998092651,7.13000011444092,7,7.13000011444092,7853000,7.13000011444092
7.15999984741211,7.23000001907349,7.01000022888184,7.05000019073486,6931400,7.05000019073486
7.03999996185303,7.17999982833862,7,7.15999984741211,6491900,7.15999984741211
7.17000007629395,7.26000022888184,7.07000017166138,7.17999982833862,6493200,7.17999982833862
7.1100001335144,7.17999982833862,7.07000017166138,7.09999990463257,4801500,7.09999990463257
7.1100001335144,7.38000011444092,7.09999990463257,7.23000001907349,14084900,7.23000001907349
7.19999980926514,7.34000015258789,7.09999990463257,7.34000015258789,6269200,7.34000015258789
7.38000011444092,7.80999994277954,7.3600001335144,7.6100001335144,16758100,7.6100001335144
7.55999994277954,7.59999990463257,7.46000003814697,7.53999996185303,8416200,7.53999996185303
7.53000020980835,7.71999979019165,7.51000022888184,7.69000005722046,7079800,7.69000005722046
7.69999980926514,7.78999996185303,7.53999996185303,7.53999996185303,7583900,7.53999996185303
7.59999990463257,7.84000015258789,7.51999998092651,7.78999996185303,11726400,7.78999996185303
7.84999990463257,8.01000022888184,7.78000020980835,8,9043700,8
7.98999977111816,8.14000034332275,7.90999984741211,7.90999984741211,9087500,7.90999984741211
7.96000003814697,8.02000045776367,7.80999994277954,7.86999988555908,8641800,7.86999988555908
7.88000011444092,8,7.8600001335144,7.96999979019165,8034000,7.96999979019165
8.06999969482422,8.14000034332275,7.98999977111816,7.98999977111816,6412200,7.98999977111816
8.03999996185303,8.15999984741211,8.03999996185303,8.14999961853027,6025500,8.14999961853027
8.14999961853027,8.21000003814697,7.8899998664856,7.98999977111816,8730900,7.98999977111816
7.96999979019165,7.98000001907349,7.80999994277954,7.86999988555908,6611300,7.86999988555908
7.84999990463257,8.02000045776367,7.84000015258789,8.02000045776367,5059900,8.02000045776367
8.01000022888184,8.05000019073486,7.86999988555908,7.92000007629395,7950100,7.92000007629395
7.96000003814697,8.02000045776367,7.94000005722046,8,8336800,8
8,8.06999969482422,7.92999982833862,8.0600004196167,5539500,8.0600004196167
8.05000019073486,8.1899995803833,7.94999980926514,8.17000007629395,8722400,8.17000007629395
8.11999988555908,8.19999980926514,8.02999973297119,8.14000034332275,7939000,8.14000034332275
8.03999996185303,8.55000019073486,8.03999996185303,8.55000019073486,15980700,8.55000019073486
8.55000019073486,8.69999980926514,8.36999988555908,8.39999961853027,12097900,8.39999961853027
8.32999992370605,8.52999973297119,8.27999973297119,8.52999973297119,11468500,8.52999973297119
8.59000015258789,8.60999965667725,8.39999961853027,8.5600004196167,5545300,8.5600004196167
8.48999977111816,8.52999973297119,8.21000003814697,8.28999996185303,11073200,8.28999996185303
8.28999996185303,8.35999965667725,8.0600004196167,8.10999965667725,10082400,8.10999965667725
8.06999969482422,8.35000038146973,8.0600004196167,8.27999973297119,11250000,8.27999973297119
7.30000019073486,7.34999990463257,6.30000019073486,6.32999992370605,112126500,6.32999992370605
6.36999988555908,6.5,5.98000001907349,6.05000019073486,65303000,6.05000019073486
5.98999977111816,6.36999988555908,5.90999984741211,6.32999992370605,48880200,6.32999992370605
6.34999990463257,6.38000011444092,6.19999980926514,6.21999979019165,20686400,6.21999979019165
6.25,6.26999998092651,6.07000017166138,6.13000011444092,18984400,6.13000011444092
6.11999988555908,6.19999980926514,5.92999982833862,5.94000005722046,21857000,5.94000005722046
5.69999980926514,5.86999988555908,5.65000009536743,5.80999994277954,21005800,5.80999994277954
5.84999990463257,5.90999984741211,5.69999980926514,5.76999998092651,18582100,5.76999998092651
5.82999992370605,5.84999990463257,5.71000003814697,5.73000001907349,12582400,5.73000001907349
5.73000001907349,5.86999988555908,5.73000001907349,5.82999992370605,11844800,5.82999992370605
5.8600001335144,5.96000003814697,5.80999994277954,5.94999980926514,12777000,5.94999980926514
5.98999977111816,6.15000009536743,5.94999980926514,6.05999994277954,17681200,6.05999994277954
6.15000009536743,6.30000019073486,6.09999990463257,6.25,19206700,6.25
6.23000001907349,6.26999998092651,6.07999992370605,6.09000015258789,13279000,6.09000015258789
6.09999990463257,6.19999980926514,6.05999994277954,6.17999982833862,11036800,6.17999982833862
6.17999982833862,6.21999979019165,6.07999992370605,6.07999992370605,10330400,6.07999992370605
6.11999988555908,6.53999996185303,6.09999990463257,6.5,26616200,6.5
6.53000020980835,6.53000020980835,6.38000011444092,6.44999980926514,15604500,6.44999980926514
6.55999994277954,6.73999977111816,6.53999996185303,6.6399998664856,24864600,6.6399998664856
6.65000009536743,6.69999980926514,6.38000011444092,6.40999984741211,15307100,6.40999984741211
6.42999982833862,6.6399998664856,6.3600001335144,6.57999992370605,14395000,6.57999992370605
6.65999984741211,6.69000005722046,6.46000003814697,6.59999990463257,12625300,6.59999990463257
6.61999988555908,6.65999984741211,6.46000003814697,6.46000003814697,11763900,6.46000003814697
6.42999982833862,6.42999982833862,6.19000005722046,6.23999977111816,17732500,6.23999977111816
6.21999979019165,6.28000020980835,6.19000005722046,6.23000001907349,9967700,6.23000001907349
6.19999980926514,6.28999996185303,6.17000007629395,6.23000001907349,12015600,6.23000001907349
6.19000005722046,6.21000003814697,6.15000009536743,6.15999984741211,6460300,6.15999984741211
6.13000011444092,6.15999984741211,5.94000005722046,5.96000003814697,22110700,5.96000003814697
5.98999977111816,6.13000011444092,5.96000003814697,6.07999992370605,12012500,6.07999992370605
6.05999994277954,6.21999979019165,6.01999998092651,6.07999992370605,10259500,6.07999992370605
6.07999992370605,6.09999990463257,5.94000005722046,5.98999977111816,11583600,5.98999977111816
6.03000020980835,6.03999996185303,5.82999992370605,5.84000015258789,10573900,5.84000015258789
5.82999992370605,5.8600001335144,5.76000022888184,5.76999998092651,10307400,5.76999998092651
5.80999994277954,5.96000003814697,5.80999994277954,5.90999984741211,11493700,5.90999984741211
5.92999982833862,5.98000001907349,5.8600001335144,5.90999984741211,11024900,5.90999984741211
5.92999982833862,6.17999982833862,5.90999984741211,6.17000007629395,15106700,6.17000007629395
6.17999982833862,6.17999982833862,6.03000020980835,6.05000019073486,10527900,6.05000019073486
6.05000019073486,6.11999988555908,6.03000020980835,6.09000015258789,6086500,6.09000015258789
6.05000019073486,6.40000009536743,6.03999996185303,6.26000022888184,22010100,6.26000022888184
6.30999994277954,6.44000005722046,6.21000003814697,6.23000001907349,12678100,6.23000001907349
6.1399998664856,6.15999984741211,5.82999992370605,5.88000011444092,18154100,5.88000011444092
5.67000007629395,5.67000007629395,5.42000007629395,5.59999990463257,31887600,5.59999990463257
5.78000020980835,6.03999996185303,5.71999979019165,6.03000020980835,31398400,6.03000020980835
6.07999992370605,6.17999982833862,5.94999980926514,6.03999996185303,19218200,6.03999996185303
6.19999980926514,6.3899998664856,6.17999982833862,6.38000011444092,20384700,6.38000011444092
6.40000009536743,6.40000009536743,6.21000003814697,6.23999977111816,12234900,6.23999977111816
6.32999992370605,6.34000015258789,6.15999984741211,6.23999977111816,12370600,6.23999977111816
6.19999980926514,6.32999992370605,6.15999984741211,6.23999977111816,8161400,6.23999977111816
6.30999994277954,6.3899998664856,6.30000019073486,6.30999994277954,14514000,6.30999994277954
6.23000001907349,6.23999977111816,6.09000015258789,6.1100001335144,9620900,6.1100001335144
6.09000015258789,6.21000003814697,6.07000017166138,6.21000003814697,12257700,6.21000003814697
6.25,6.34000015258789,6.17000007629395,6.28000020980835,8533300,6.28000020980835
5.98999977111816,6.05999994277954,5.96000003814697,6.01999998092651,21941200,6.01999998092651
6.19999980926514,6.48999977111816,6.17000007629395,6.28999996185303,30687900,6.28999996185303
6.32000017166138,6.42999982833862,6.15000009536743,6.23000001907349,13679300,6.23000001907349
6.26999998092651,6.26999998092651,6.17000007629395,6.25,8909300,6.25
6.26000022888184,6.32000017166138,6.19000005722046,6.26999998092651,8452500,6.26999998092651
6.25,6.28999996185303,6.11999988555908,6.11999988555908,9274300,6.11999988555908
6.1399998664856,6.21000003814697,6.09999990463257,6.17000007629395,10708400,6.17000007629395
