"Date","USIM5.SA.Open","USIM5.SA.High","USIM5.SA.Low","USIM5.SA.Close","USIM5.SA.Volume","USIM5.SA.Adjusted"
2020-02-05,9.89999961853027,10.4700002670288,9.89000034332275,10.2700004577637,30653200,8.2192907333374
2020-02-06,10.460000038147,10.4700002670288,9.94999980926514,10.039999961853,19580000,8.03521633148193
2020-02-07,9.89999961853027,9.97999954223633,9.61999988555908,9.61999988555908,14258500,7.69908142089844
2020-02-10,9.60999965667725,9.72999954223633,9.21000003814697,9.28999996185303,18451200,7.43497610092163
2020-02-11,9.52000045776367,9.94999980926514,9.46000003814697,9.92000007629395,15712000,7.93917751312256
2020-02-12,10.0600004196167,10.1599998474121,9.84000015258789,9.85999965667725,18991600,7.89115905761719
2020-02-13,9.67000007629395,10.3999996185303,9.57999992370605,10.3500003814697,22998900,8.28331661224365
2020-02-14,10.1099996566772,10.1700000762939,9.82999992370605,9.89999961853027,26551800,7.923171043396
2020-02-17,10,10.0900001525879,9.64999961853027,9.72999954223633,16649200,7.78711605072021
2020-02-18,9.64999961853027,9.77999973297119,9.5,9.77000045776367,12316100,7.8191294670105
2020-02-19,9.76000022888184,9.88000011444092,9.60000038146973,9.72000026702881,16229500,7.77911329269409
2020-02-20,9.75,9.80000019073486,9.38000011444092,9.46000003814697,13191100,7.57102966308594
2020-02-21,9.34000015258789,9.5,9.15999984741211,9.17000007629395,16317100,7.33893775939941
2020-02-26,8.60000038146973,8.72000026702881,8.19999980926514,8.22000026702881,17835200,6.57863330841064
2020-02-27,8.05000019073486,8.52000045776367,7.8899998664856,8.1899995803833,22185700,6.55462312698364
2020-02-28,8.13000011444092,8.22000026702881,7.82000017166138,8.17000007629395,17293300,6.5386176109314
2020-03-02,8.39000034332275,8.57999992370605,8.18000030517578,8.47000026702881,18328300,6.77871322631836
2020-03-03,8.47000026702881,8.77999973297119,8.28999996185303,8.28999996185303,19029100,6.6346549987793
2020-03-04,8.51000022888184,8.94999980926514,8.44999980926514,8.86999988555908,14057200,7.09884214401245
2020-03-05,8.72000026702881,8.72999954223633,8.21000003814697,8.39999961853027,13038800,6.72269058227539
2020-03-06,7.92000007629395,8.19999980926514,7.67999982833862,7.86999988555908,16269300,6.29852056503296
2020-03-09,6.90000009536743,7.03999996185303,6.3600001335144,6.59999990463257,20534200,5.28211498260498
2020-03-10,7.26000022888184,7.48000001907349,6.67999982833862,7.11999988555908,18721000,5.69828081130981
2020-03-11,6.86999988555908,7,6.07999992370605,6.5,15448700,5.20208215713501
2020-03-12,5.5,5.78000020980835,4.71999979019165,5.59999990463257,19776800,4.48179483413696
2020-03-13,6.5,6.55000019073486,5.61999988555908,6.51999998092651,29669900,5.21808862686157
2020-03-16,5.51999998092651,6.26999998092651,5.51999998092651,5.88000011444092,16291000,4.70588397979736
2020-03-17,6.05999994277954,6.17999982833862,5.63000011444092,5.84000015258789,26359500,4.67387199401855
2020-03-18,5.38000011444092,5.42000007629395,4.3600001335144,4.59999990463257,19987900,3.68147325515747
2020-03-19,4.3899998664856,4.90999984741211,4.1399998664856,4.5,21773800,3.60144186019897
2020-03-20,4.80000019073486,5.07999992370605,4.30000019073486,4.32000017166138,27242000,3.45738410949707
2020-03-23,4.3600001335144,4.36999988555908,3.77999997138977,3.79999995231628,25177900,3.04121708869934
2020-03-24,4.17000007629395,4.19999980926514,3.97000002861023,4.01999998092651,20475500,3.21728777885437
2020-03-25,4.17000007629395,4.96000003814697,4.15999984741211,4.88000011444092,28363900,3.90556311607361
2020-03-26,4.76000022888184,5.5,4.75,5.1399998664856,26090400,4.11364650726318
2020-03-27,4.94999980926514,5.13000011444092,4.82000017166138,4.8899998664856,15989200,3.91356682777405
2020-03-30,5.01000022888184,5.11999988555908,4.71999979019165,4.78000020980835,13666100,3.82553124427795
2020-03-31,4.82999992370605,5.17000007629395,4.80000019073486,4.92000007629395,20621100,3.93757629394531
2020-04-01,4.69999980926514,4.76000022888184,4.57999992370605,4.69000005722046,12790300,3.75350284576416
2020-04-02,4.84999990463257,4.94999980926514,4.59999990463257,4.63000011444092,20488600,3.70548367500305
2020-04-03,4.51000022888184,4.53000020980835,4.03000020980835,4.07999992370605,32839000,3.26530694961548
2020-04-06,4.32999992370605,4.34000015258789,4.01000022888184,4.07000017166138,20139600,3.25730419158936
2020-04-07,4.32000017166138,4.34999990463257,4.09000015258789,4.1100001335144,25488400,3.28931665420532
2020-04-08,4.09000015258789,4.44000005722046,4.09000015258789,4.3899998664856,23035800,3.51340627670288
2020-04-09,4.46000003814697,4.6399998664856,4.26000022888184,4.32999992370605,19752800,3.46538710594177
2020-04-13,4.28999996185303,4.55000019073486,4.21000003814697,4.51000022888184,18924300,3.60944509506226
2020-04-14,4.65999984741211,4.82000017166138,4.61999988555908,4.76999998092651,18233100,3.81752848625183
2020-04-15,4.55000019073486,4.75,4.42999982833862,4.69999980926514,17427000,3.7615053653717
2020-04-16,4.76999998092651,4.82000017166138,4.5,4.55000019073486,19920700,3.64145755767822
2020-04-17,4.69000005722046,4.78000020980835,4.55999994277954,4.63000011444092,17606300,3.70548367500305
2020-04-20,4.55999994277954,4.73999977111816,4.51999998092651,4.67000007629395,17477900,3.73749613761902
2020-04-22,4.67000007629395,4.90000009536743,4.67000007629395,4.82000017166138,20137800,3.85754442214966
2020-04-23,4.8600001335144,5.03999996185303,4.6399998664856,4.76000022888184,30461200,3.80952525138855
2020-04-24,4.65999984741211,4.71999979019165,4.19999980926514,4.34000015258789,29094200,3.47339034080505
2020-04-27,4.48000001907349,4.51000022888184,4.26000022888184,4.34000015258789,19306700,3.47339034080505
2020-04-28,4.46999979019165,4.73000001907349,4.42000007629395,4.71000003814697,25106200,3.76950883865356
2020-04-29,4.80000019073486,5.11999988555908,4.71999979019165,5.05999994277954,30792200,4.087327003479
2020-04-30,4.90999984741211,5.01000022888184,4.76999998092651,4.80000019073486,24405800,3.87730598449707
2020-05-04,4.65999984741211,4.69999980926514,4.57000017166138,4.67999982833862,13196500,3.78037357330322
2020-05-05,4.76000022888184,4.88000011444092,4.6100001335144,4.6100001335144,15759200,3.72382950782776
2020-05-06,4.65000009536743,4.67000007629395,4.51000022888184,4.59000015258789,12923800,3.70767402648926
2020-05-07,4.65999984741211,4.88000011444092,4.53999996185303,4.73999977111816,32822500,3.82883954048157
2020-05-08,4.84000015258789,4.90000009536743,4.69999980926514,4.80999994277954,17425000,3.88538360595703
2020-05-11,4.76000022888184,4.88000011444092,4.67000007629395,4.76000022888184,14127500,3.84499573707581
2020-05-12,4.80000019073486,4.8600001335144,4.53000020980835,4.59000015258789,19968200,3.70767402648926
2020-05-13,4.6399998664856,4.67999982833862,4.32000017166138,4.34999990463257,22084700,3.51380848884583
2020-05-14,4.30000019073486,4.55000019073486,4.13000011444092,4.55000019073486,27110100,3.67536306381226
2020-05-15,4.5,4.67000007629395,4.42999982833862,4.51000022888184,19310000,3.64305257797241
2020-05-18,4.69000005722046,4.90000009536743,4.61999988555908,4.90000009536743,28021500,3.95808386802673
2020-05-19,4.8600001335144,5.03000020980835,4.80000019073486,4.82999992370605,25499500,3.90153908729553
2020-05-20,4.86999988555908,5.05000019073486,4.86999988555908,5.05000019073486,22385700,4.07924938201904
2020-05-21,5.07000017166138,5.19000005722046,4.92999982833862,4.96999979019165,20645900,4.01462745666504
2020-05-22,4.84999990463257,4.92999982833862,4.67000007629395,4.71999979019165,20114400,3.81268429756165
2020-05-25,4.88000011444092,4.92000007629395,4.84000015258789,4.88000011444092,11698500,3.94192790985107
2020-05-26,4.98999977111816,5.03999996185303,4.82999992370605,4.90000009536743,17538800,3.95808386802673
2020-05-27,4.96999979019165,5.78999996185303,4.92999982833862,5.69999980926514,77238700,4.60430097579956
2020-05-28,5.69000005722046,6.28999996185303,5.59000015258789,6,60010300,4.84663248062134
2020-05-29,6.09999990463257,6.42000007629395,5.92999982833862,6.15000009536743,78550900,4.96779918670654
2020-06-01,6.21999979019165,6.32999992370605,6.15000009536743,6.19000005722046,22797800,5.00010871887207
2020-06-02,6.28999996185303,6.92000007629395,6.26000022888184,6.92000007629395,43114400,5.58978319168091
2020-06-03,7.15000009536743,7.32000017166138,6.76999998092651,6.90000009536743,46887100,5.57362699508667
2020-06-04,6.73999977111816,7.07000017166138,6.63000011444092,6.88000011444092,25949600,5.55747270584106
2020-06-05,7.15000009536743,7.23000001907349,6.86999988555908,6.90000009536743,27347700,5.57362699508667
2020-06-08,7.09999990463257,7.44999980926514,7.07000017166138,7.44999980926514,29935100,6.01790237426758
2020-06-09,7.19999980926514,7.34999990463257,7.11999988555908,7.30000019073486,19203400,5.89673662185669
2020-06-10,7.40000009536743,7.40999984741211,6.8899998664856,6.8899998664856,26218500,5.56554985046387
2020-06-12,6.59999990463257,6.84999990463257,6.32999992370605,6.40999984741211,30381900,5.17781925201416
2020-06-15,6.09999990463257,6.40999984741211,6.03000020980835,6.3600001335144,29641400,5.13743114471436
2020-06-16,6.75,6.78999996185303,6.5,6.55000019073486,21031400,5.29090738296509
2020-06-17,6.59999990463257,6.82999992370605,6.46000003814697,6.76999998092651,18083100,5.46861743927002
2020-06-18,6.67999982833862,6.88000011444092,6.59000015258789,6.80000019073486,16153000,5.4928503036499
2020-06-19,6.94999980926514,7.23999977111816,6.8600001335144,6.98000001907349,37934400,5.63824987411499
2020-06-22,7.05999994277954,7.07000017166138,6.88000011444092,6.96000003814697,17345700,5.62209415435791
2020-06-23,7.07999992370605,7.71000003814697,7.01999998092651,7.67999982833862,55649900,6.20369005203247
2020-06-24,7.59000015258789,7.65000009536743,7.13000011444092,7.32999992370605,27305300,5.92096996307373
2020-06-25,7.3899998664856,7.44000005722046,7.15000009536743,7.28999996185303,17396400,5.88865900039673
2020-06-26,7.28000020980835,7.32999992370605,7.03000020980835,7.09999990463257,12338900,5.73518180847168
2020-06-29,7.19999980926514,7.3600001335144,7.05999994277954,7.15000009536743,17166100,5.77557039260864
2020-06-30,7.11999988555908,7.42999982833862,7.09999990463257,7.26999998092651,19914000,5.87250280380249
2020-07-01,7.28000020980835,7.40999984741211,7.11999988555908,7.34000015258789,26375300,5.92904758453369
2020-07-02,7.46999979019165,7.6399998664856,7.34999990463257,7.34999990463257,13341000,5.93712472915649
2020-07-03,7.32999992370605,7.51999998092651,7.23999977111816,7.46000003814697,8789800,6.02597999572754
2020-07-06,7.6100001335144,7.84000015258789,7.55000019073486,7.6100001335144,18911400,6.14714574813843
2020-07-07,7.55000019073486,7.55999994277954,7.42000007629395,7.44999980926514,13031700,6.01790237426758
2020-07-08,7.53999996185303,7.78999996185303,7.51000022888184,7.69999980926514,17848600,6.21984481811523
2020-07-09,7.78000020980835,7.78000020980835,7.44999980926514,7.46999979019165,18344900,6.0340576171875
2020-07-10,7.51000022888184,7.55999994277954,7.36999988555908,7.42999982833862,14436600,6.0017466545105
2020-07-13,7.5,7.75,7.38000011444092,7.3899998664856,25691700,5.9694356918335
2020-07-14,7.3899998664856,7.57000017166138,7.26000022888184,7.51999998092651,22201100,6.07444667816162
2020-07-15,7.6399998664856,7.67000007629395,7.42000007629395,7.51000022888184,17056400,6.0663685798645
2020-07-16,7.44999980926514,7.53999996185303,7.30000019073486,7.3899998664856,14436000,5.9694356918335
2020-07-17,7.40999984741211,7.5,7.40000009536743,7.48999977111816,9400700,6.05021286010742
2020-07-20,7.46999979019165,7.53999996185303,7.42999982833862,7.46000003814697,9994700,6.02597999572754
2020-07-21,7.55000019073486,7.59000015258789,7.3600001335144,7.3899998664856,12662900,5.9694356918335
2020-07-22,7.42000007629395,7.71999979019165,7.40000009536743,7.51000022888184,23290700,6.0663685798645
2020-07-23,7.5,7.67999982833862,7.30000019073486,7.30999994277954,17446400,5.90481424331665
2020-07-24,7.30999994277954,7.57999992370605,7.17000007629395,7.55000019073486,19718700,6.0986795425415
2020-07-27,7.53999996185303,8.28999996185303,7.5,8.09000015258789,46574400,6.53487634658813
2020-07-28,8.06999969482422,8.11999988555908,7.82000017166138,7.98999977111816,18605000,6.45409917831421
2020-07-29,8.14999961853027,8.27999973297119,8.06999969482422,8.14999961853027,19322800,6.58334255218506
2020-07-30,7.98000001907349,8.73999977111816,7.92000007629395,8.21000003814697,36309800,6.63180875778198
2020-07-31,8.22000026702881,8.36999988555908,8.01000022888184,8.13000011444092,16608100,6.56718778610229
2020-08-03,8.35000038146973,8.56999969482422,8.19999980926514,8.39999961853027,27829500,6.78528547286987
2020-08-04,8.31999969482422,8.40999984741211,7.98000001907349,8.18000030517578,16817500,6.60757637023926
2020-08-05,8.30000019073486,8.71000003814697,8.30000019073486,8.5,26793400,6.8660626411438
2020-08-06,8.55000019073486,8.60000038146973,8.27999973297119,8.32999992370605,16164500,6.72874116897583
2020-08-07,8.25,8.43000030517578,8.17000007629395,8.30000019073486,13918000,6.70450878143311
2020-08-10,8.32999992370605,8.77000045776367,8.32999992370605,8.68000030517578,28482700,7.01146221160889
2020-08-11,8.77000045776367,8.8100004196167,8.47999954223633,8.47999954223633,17410100,6.84990739822388
2020-08-12,8.51000022888184,8.72000026702881,8.44999980926514,8.64000034332275,19784800,6.97915124893188
2020-08-13,8.61999988555908,8.90999984741211,8.56999969482422,8.6899995803833,21132300,7.01953887939453
2020-08-14,8.64999961853027,8.84000015258789,8.57999992370605,8.77999973297119,18236600,7.09223890304565
2020-08-17,8.75,9.10000038146973,8.75,8.85000038146973,27141700,7.1487832069397
2020-08-18,9.05000019073486,9.56999969482422,9.01000022888184,9.44999980926514,42729700,7.63344526290894
2020-08-19,9.47000026702881,10.0100002288818,9.38000011444092,9.64999961853027,37659000,7.79500150680542
2020-08-20,9.44999980926514,9.92000007629395,9.42000007629395,9.75,23586300,7.87578058242798
2020-08-21,9.75,9.78999996185303,9.47000026702881,9.56999969482422,18298400,7.7303786277771
2020-08-24,9.69999980926514,9.85000038146973,9.60999965667725,9.6899995803833,9591700,7.82731199264526
2020-08-25,9.61999988555908,9.88000011444092,9.43000030517578,9.88000011444092,18090700,7.98078870773315
2020-08-26,9.89000034332275,10.0900001525879,9.60000038146973,9.73999977111816,20185200,7.86770009994507
2020-08-27,9.77000045776367,9.92000007629395,9.69999980926514,9.76000022888184,10742800,7.88385581970215
2020-08-28,9.84000015258789,10.1300001144409,9.68000030517578,10.0500001907349,18818000,8.11811065673828
2020-08-31,9.93000030517578,10.1899995803833,9.86999988555908,10.1499996185303,22312500,8.19888687133789
2020-09-01,10.1999998092651,10.75,10.1400003433228,10.6599998474121,23467100,8.61085033416748
2020-09-02,10.9200000762939,11.4399995803833,10.6099996566772,10.6999998092651,48918100,8.64316082000732
2020-09-03,10.6599998474121,10.8599996566772,10.3500003814697,10.3900003433228,20831900,8.39275169372559
2020-09-04,10.4700002670288,10.7200002670288,10.1899995803833,10.6499996185303,18088200,8.60277271270752
2020-09-08,10.4899997711182,10.6899995803833,10.289999961853,10.539999961853,12249400,8.51391792297363
2020-09-09,10.6199998855591,11.2399997711182,10.6199998855591,11.210000038147,31231100,9.05512714385986
2020-09-10,11.2299995422363,11.2799997329712,10.789999961853,10.789999961853,15866800,8.71586227416992
2020-09-11,10.8900003433228,11.1800003051758,10.6199998855591,10.6199998855591,23228100,8.57853984832764
2020-09-14,10.789999961853,10.9200000762939,10.6300001144409,10.8500003814697,11815600,8.76432704925537
2020-09-15,10.9799995422363,11.3100004196167,10.7600002288818,11.2299995422363,18756600,9.07127952575684
2020-09-16,11.1999998092651,11.2600002288818,10.7799997329712,10.8800001144409,18824300,8.78855991363525
2020-09-17,10.7399997711182,11.5600004196167,10.710000038147,11.4399995803833,36890700,9.24091243743896
2020-09-18,11.3900003433228,11.6400003433228,10.8599996566772,10.960000038147,37647500,8.85318279266357
2020-09-21,10.7799997329712,11.1000003814697,10.5799999237061,10.8999996185303,21907600,8.80471611022949
2020-09-22,11,11.0600004196167,10.7200002670288,10.7600002288818,19147000,8.69162845611572
2020-09-23,10.8000001907349,10.8400001525879,10.4899997711182,10.5100002288818,20167200,8.48968601226807
2020-09-24,10.5799999237061,10.5799999237061,10.3299999237061,10.3999996185303,20479400,8.40082931518555
2020-09-25,10.2799997329712,10.4899997711182,10.1700000762939,10.2700004577637,20107400,8.29582118988037
2020-09-28,10.3599996566772,10.5699996948242,10.1300001144409,10.1400003433228,18642700,8.19080924987793
2020-09-29,10.1000003814697,10.289999961853,9.77999973297119,9.85000038146973,17207000,7.95655632019043
2020-09-30,10.0200004577637,10.4499998092651,9.88000011444092,10.0299997329712,26161500,8.10195446014404
2020-10-01,10.0500001907349,10.25,9.85000038146973,10.0699996948242,14306100,8.13426494598389
