"Date","EQTL3.SA.Open","EQTL3.SA.High","EQTL3.SA.Low","EQTL3.SA.Close","EQTL3.SA.Volume","EQTL3.SA.Adjusted"
2019-11-25,20.6875247955322,20.8333511352539,20.5456924438477,20.593635559082,3934148,20.2630748748779
2019-11-26,20.4098529815674,20.5337066650391,19.9563884735107,20.0762462615967,16885453,19.7539882659912
2019-11-27,20.2360572814941,20.4378204345703,20.0283031463623,20.3359394073486,6050650,20.0095138549805
2019-11-28,20.4657859802246,20.5656681060791,20.1761283874512,20.4657859802246,5733375,20.1372756958008
2019-11-29,20.4757747650146,20.7454566955566,20.2760105133057,20.615608215332,6431900,20.2846927642822
2019-12-02,20.7055034637451,20.8253612518311,20.4557971954346,20.5756568908691,5464957,20.24538230896
2019-12-03,20.685525894165,21.02512550354,20.5756568908691,20.8453369140625,3995421,20.5107345581055
2019-12-04,21.01513671875,21.3846988677979,20.875301361084,21.2948055267334,4957958,20.9529895782471
2019-12-05,21.2648410797119,21.7442741394043,21.1150188446045,21.7442741394043,2896723,21.39524269104
2019-12-06,21.7942142486572,21.9240608215332,21.5744743347168,21.7542629241943,5081504,21.4050712585449
2019-12-09,21.7542629241943,22.0139541625977,21.4845809936523,21.8940963745117,4934731,21.5426597595215
2019-12-10,21.8741207122803,22.1537895202637,21.7942142486572,22.1537895202637,3732710,21.7981853485107
2019-12-11,22.1737651824951,22.5233516693115,22.0239429473877,22.5233516693115,9933338,22.1618137359619
2019-12-12,22.5133647918701,22.6531982421875,21.9440383911133,22.1537895202637,9436651,21.7981853485107
2019-12-13,22.3335762023926,22.6432094573975,22.0339317321777,22.6432094573975,7877709,22.279748916626
2019-12-16,22.6631870269775,22.763069152832,22.0339317321777,22.0339317321777,6669281,21.6802501678467
2019-12-17,21.9839897155762,22.4134826660156,21.8241786956787,22.0539073944092,7694492,21.6999053955078
2019-12-18,22.0638961791992,22.4634227752686,21.9640140533447,22.3535537719727,10445643,21.9947414398193
2019-12-19,22.4734115600586,22.553316116333,22.2137184143066,22.5233516693115,7613897,22.1618137359619
2019-12-20,22.4434471130371,22.563304901123,22.1138362884521,22.2936248779297,7347882,21.9357757568359
2019-12-23,22.2936248779297,22.6132469177246,22.0638961791992,22.3735294342041,5328496,22.0143966674805
2019-12-26,22.3735294342041,22.7231159210205,22.2936248779297,22.693151473999,3679948,22.3288898468018
2019-12-27,22.882926940918,22.9728202819824,22.4634227752686,22.7031383514404,3673641,22.338716506958
2019-12-30,22.563304901123,23.15260887146,22.563304901123,22.763069152832,4064002,22.39768409729
2020-01-02,22.8529624938965,23.5820999145508,22.822998046875,23.5221691131592,4946144,23.1445980072021
2020-01-03,23.2724666595459,23.6520175933838,23.0227603912354,23.2425003051758,4519440,22.8694190979004
2020-01-06,23.15260887146,23.5621223449707,22.9128913879395,23.2724666595459,4686037,22.898904800415
2020-01-07,23.3024291992188,23.3623600006104,22.882926940918,23.15260887146,4827004,22.7809715270996
2020-01-08,23.2524890899658,23.3124198913574,22.7231159210205,23.3124198913574,4505824,22.9382171630859
2020-01-09,23.2225246429443,23.6520175933838,23.0227603912354,23.5920886993408,5751496,23.2133979797363
2020-01-10,23.8617687225342,23.8917331695557,23.4922065734863,23.8717575073242,10585508,23.4885749816895
2020-01-13,23.8617687225342,24.2013664245605,23.8218154907227,23.8617687225342,8981413,23.4787483215332
2020-01-14,23.9017200469971,24.421106338501,23.5721111297607,24.421106338501,5558868,24.0291061401367
2020-01-15,24.3112373352051,24.4610595703125,23.9916152954102,24.221342086792,4544370,23.8325500488281
2020-01-16,24.3212242126465,24.421106338501,24.1214618682861,24.371166229248,4751915,23.9799690246582
2020-01-17,24.3112373352051,24.4810352325439,24.1414375305176,24.4810352325439,5370846,24.0880737304688
2020-01-20,24.3811531066895,24.8106460571289,24.2712841033936,24.5110015869141,2892918,24.1175575256348
2020-01-21,24.3511905670166,24.7407283782959,24.2912616729736,24.371166229248,5237989,23.9799690246582
2020-01-22,24.4510707855225,24.7107639312744,24.0415554046631,24.361177444458,4560288,23.9701404571533
2020-01-23,24.1714019775391,24.4510707855225,23.8318042755127,24.3811531066895,5394174,23.9897956848145
2020-01-24,24.3811531066895,24.5909061431885,24.1014842987061,24.4011306762695,2669955,24.0094509124756
2020-01-27,24.1014842987061,24.1214618682861,23.7019577026367,24.0315685272217,3354864,23.6458206176758
2020-01-28,24.1314506530762,24.62087059021,23.9816265106201,24.6108818054199,4713369,24.2158374786377
2020-01-29,24.62087059021,24.7107639312744,24.0914974212646,24.2413196563721,3522662,23.8522071838379
2020-01-30,24.2113552093506,24.3511905670166,23.5121822357178,24.3511905670166,4419021,23.9603137969971
2020-01-31,23.9316864013672,24.2812728881836,23.8118286132812,23.8118286132812,7267788,23.4296092987061
2020-02-03,23.9216976165771,24.9704570770264,23.8917331695557,24.8705749511719,6531318,24.4713611602783
2020-02-04,24.9504814147949,25.8993587493896,24.9504814147949,25.8294410705566,7330862,25.4148349761963
2020-02-05,26.4686832427979,26.5485897064209,25.7095832824707,25.8394298553467,8204094,25.4246635437012
2020-02-06,25.9792633056641,26.2888965606689,25.1502437591553,25.4299125671387,4451460,25.0217189788818
2020-02-07,25.1901969909668,25.5297946929932,25.0603504180908,25.1402568817139,3619176,24.7367153167725
2020-02-10,25.2201614379883,25.2401371002197,24.8106460571289,24.9504814147949,5151687,24.5499839782715
2020-02-11,24.9904327392578,25.5897235870361,24.8106460571289,25.5697479248047,5325393,25.1593112945557
2020-02-12,25.5697479248047,26.3488254547119,25.4299125671387,26.2589321136475,5369445,25.8374328613281
2020-02-13,25.969274520874,26.3388385772705,25.7195701599121,26.3288497924805,4064002,25.9062271118164
2020-02-14,26.3188629150391,26.3188629150391,25.7595233917236,25.9193344116211,3862464,25.5032844543457
2020-02-17,25.969274520874,26.3987674713135,25.8394298553467,26.3388385772705,2557221,25.9160556793213
2020-02-18,26.10910987854,26.10910987854,25.6596412658691,25.7695121765137,4548274,25.3558692932129
2020-02-19,25.5397834777832,26.428731918335,25.4998302459717,26.428731918335,3469099,26.0045051574707
2020-02-20,26.2489433288574,26.358814239502,25.6596412658691,25.9293231964111,4163820,25.5131130218506
2020-02-21,25.5497722625732,26.3188629150391,25.3000679016113,26.3188629150391,4493810,25.8964004516602
2020-02-26,24.8705749511719,25.2701015472412,24.570930480957,24.9005393981934,8307817,24.5008430480957
2020-02-27,24.4710483551025,24.9904327392578,24.0615310668945,24.2113552093506,7330162,23.8227233886719
2020-02-28,24.2513084411621,24.760705947876,23.0227603912354,24.630859375,8816818,24.2354946136475
2020-03-02,24.361177444458,25.8594055175781,24.361177444458,25.8594055175781,7127122,25.4443187713623
2020-03-03,25.3300323486328,26.3887786865234,25.1901969909668,25.7295589447021,6715135,25.316556930542
2020-03-04,26.2589321136475,26.8881874084473,25.8993587493896,26.8682117462158,5968553,26.4369316101074
2020-03-05,26.358814239502,26.8782005310059,25.0104103088379,25.7495346069336,9550285,25.3362121582031
2020-03-06,24.7207527160645,25.1502437591553,24.231330871582,24.8705749511719,8585745,24.4713611602783
2020-03-09,23.2624778747559,23.4722309112549,21.6743564605713,22.2237071990967,20227402,21.866979598999
2020-03-10,22.6731758117676,23.0027847290039,21.5145454406738,22.4734115600586,25832125,22.1126747131348
2020-03-11,21.7742385864258,22.423469543457,18.8377132415771,21.3747100830078,17584079,21.0316104888916
2020-03-12,18.2783737182617,20.3758926391602,17.3794384002686,19.0574531555176,14079237,18.7515487670898
2020-03-13,20.875301361084,21.2348766326904,18.6779022216797,20.2760105133057,15328313,19.9505481719971
2020-03-16,18.5081024169922,19.4170265197754,17.4293785095215,18.5380668640137,15016545,18.24049949646
2020-03-17,18.9775466918945,20.0762462615967,18.2284336090088,19.7666149139404,20018055,19.4493293762207
2020-03-18,18.4781379699707,18.9575710296631,15.7713403701782,17.9787292480469,22048554,17.6901416778564
2020-03-19,17.0298519134521,18.1285514831543,16.1009502410889,17.7789649963379,16337005,17.4935817718506
2020-03-20,18.3782558441162,18.4881267547607,16.1009502410889,17.2495918273926,17531316,16.9727077484131
2020-03-23,17.5792026519775,17.5792026519775,15.1121196746826,16.2707500457764,11495584,16.0095767974854
2020-03-24,17.2595806121826,17.4393672943115,15.9810924530029,16.8201007843018,15645388,16.5501098632812
2020-03-25,16.4305610656738,17.329496383667,16.1109390258789,16.9799118041992,16860524,16.7073574066162
2020-03-26,17.1796741485596,18.2683868408203,17.0098743438721,18.0786113739014,15889576,17.7884197235107
2020-03-27,17.479320526123,17.529260635376,16.4305610656738,16.5304412841797,17369926,16.265100479126
2020-03-30,16.7302055358887,17.8888359069824,15.9111747741699,17.5692138671875,13227230,17.2871990203857
2020-03-31,17.479320526123,18.3283157348633,17.0997695922852,17.5792026519775,11488576,17.2970275878906
2020-04-01,16.8001232147217,16.8600521087646,15.7613515853882,16.3906078338623,11342102,16.1275100708008
2020-04-02,16.3506546020508,16.4305610656738,15.7513637542725,16.2208099365234,17801536,15.9604396820068
2020-04-03,16.1209278106689,16.2707500457764,15.6015405654907,15.8612337112427,15402300,15.606635093689
2020-04-06,16.4904899597168,17.459342956543,16.1409034729004,16.7901344299316,12576061,16.5206241607666
2020-04-07,17.9687404632568,18.0786113739014,16.4405498504639,16.4605255126953,22207342,16.1963081359863
2020-04-08,16.4705123901367,17.7589893341064,15.9111747741699,17.4992961883545,28344694,17.2184047698975
2020-04-09,17.5891895294189,18.6978778839111,17.5891895294189,18.3083381652832,18316044,18.0144577026367
2020-04-13,18.2084579467773,18.4681491851807,17.479320526123,18.4681491851807,9437151,18.1717052459717
2020-04-14,18.7877712249756,18.8676776885986,18.2384223937988,18.4182090759277,10012031,18.1225662231445
2020-04-15,18.0186824798584,18.7078666687012,17.6990604400635,18.3283157348633,12071264,18.0341148376465
2020-04-16,18.5280780792236,18.7977600097656,17.9287872314453,18.3782558441162,7596176,18.0832557678223
2020-04-17,18.5780200958252,19.0274887084961,18.1685047149658,18.9775466918945,9698560,18.6729259490967
2020-04-20,18.4881267547607,19.5568618774414,18.4581623077393,19.267204284668,8758149,18.9579334259033
2020-04-22,19.277193069458,19.6867084503174,18.9875354766846,19.4569797515869,9440956,19.1446628570557
2020-04-23,19.6467552185059,19.9264259338379,18.4381847381592,18.6878890991211,10814479,18.3879165649414
2020-04-24,18.3283157348633,18.5580444335938,16.8300876617432,17.9188003540039,15916708,17.6311740875244
2020-04-27,18.4781379699707,19.1573333740234,18.2983512878418,18.6679134368896,7008582,18.3682613372803
2020-04-28,19.4769554138184,19.5368843078613,18.7478199005127,19.0674419403076,6989459,18.7613773345947
2020-04-29,19.3770751953125,19.3770751953125,18.8277244567871,18.8377132415771,7096786,18.5353374481201
2020-04-30,18.7578067779541,18.9975242614746,17.9887161254883,18.3083381652832,13859277,18.0144577026367
2020-05-04,17.5891895294189,18.2484092712402,17.3494739532471,17.9787292480469,6367224,17.6901416778564
2020-05-05,18.0786113739014,18.4381847381592,17.9287872314453,18.1485271453857,9643595,17.8572120666504
2020-05-06,18.1884803771973,18.2384223937988,17.2795562744141,17.599178314209,12610902,17.3166828155518
2020-05-07,17.599178314209,17.6391315460205,16.6802654266357,16.6802654266357,12036723,16.4125194549561
2020-05-08,17.2795562744141,17.5792026519775,16.6802654266357,17.5792026519775,13366094,17.2970275878906
2020-05-11,17.2396030426025,18.0786113739014,17.1197452545166,17.8688583374023,10091925,17.5820350646973
2020-05-12,17.9387760162354,18.1585159301758,17.2795562744141,17.2795562744141,7490351,17.0021896362305
2020-05-13,17.4193916320801,17.4193916320801,16.7801475524902,16.7801475524902,9167833,16.5107975006104
2020-05-14,16.4904899597168,17.6191539764404,16.1209278106689,17.6191539764404,10790951,17.3363380432129
2020-05-15,17.1796741485596,17.6291427612305,17.129732131958,17.5792026519775,5706142,17.2970275878906
2020-05-18,18.0686225891113,18.4581623077393,17.7889537811279,18.2783737182617,10050176,17.9849739074707
2020-05-19,18.2683868408203,18.4381847381592,17.5792026519775,17.7490005493164,8395320,17.4640998840332
2020-05-20,17.8488826751709,17.8988227844238,17.2595806121826,17.479320526123,10031554,17.1987495422363
2020-05-21,17.4992961883545,18.0786113739014,17.329496383667,17.5192718505859,13761261,17.23805809021
2020-05-22,17.4193916320801,18.4581623077393,17.3494739532471,18.0086936950684,8336451,17.7196254730225
2020-05-25,18.87766456604,19.6567440032959,18.7378311157227,19.4769554138184,11535731,19.1643180847168
2020-05-26,19.8864727020264,20.0263061523438,19.1173820495605,19.3670864105225,16053170,19.0562133789062
2020-05-27,19.5069217681885,20.2460460662842,19.4469928741455,20.0762462615967,10261125,19.7539882659912
2020-05-28,19.8664951324463,20.2660236358643,19.6567440032959,19.8764839172363,6832874,19.5574340820312
2020-05-29,19.9663772583008,20.2760105133057,19.6867084503174,20.0263061523438,15786554,19.7048511505127
2020-06-01,19.7766017913818,20.0762462615967,19.5468730926514,19.8265438079834,8541693,19.5082950592041
2020-06-02,19.8764839172363,20.0762462615967,19.6267795562744,20.0762462615967,7615599,19.7539882659912
2020-06-03,20.4757747650146,20.8952789306641,20.2160816192627,20.7754192352295,9689049,20.4419403076172
2020-06-04,20.6056213378906,21.0451011657715,20.3259525299072,20.5756568908691,7035714,20.24538230896
2020-06-05,20.9751834869385,21.2248878479004,20.4757747650146,20.5357036590576,9021761,20.2060718536377
2020-06-08,20.7154903411865,21.6144275665283,20.6455745697021,21.5245342254639,6926885,21.1790294647217
2020-06-09,21.1050300598145,21.9240608215332,20.9951591491699,21.7442741394043,5601819,21.39524269104
2020-06-10,21.8241786956787,22.0339317321777,21.0351123809814,21.5045566558838,10291861,21.1593723297119
2020-06-12,20.6655502319336,21.7342853546143,20.5856456756592,21.5744743347168,10098433,21.2281684875488
2020-06-15,21.1849365234375,21.8042030334473,20.8053855895996,21.4546165466309,8741830,21.1102333068848
2020-06-16,22.0039672851562,22.0638961791992,21.075065612793,21.3347587585449,7678373,20.9923000335693
2020-06-17,21.4246520996094,22.3835182189941,21.3247699737549,22.0638961791992,7356793,21.7097339630127
2020-06-18,21.9740028381348,22.0938606262207,21.4745922088623,21.7043209075928,10357339,21.3559322357178
2020-06-19,21.8741207122803,22.5732936859131,21.8042030334473,22.1238250732422,11620932,21.7686996459961
2020-06-22,22.2636585235596,22.563304901123,22.0339317321777,22.1537895202637,4136788,21.7981853485107
2020-06-23,22.423469543457,22.553316116333,21.8341674804688,22.1238250732422,5392772,21.7686996459961
2020-06-24,22.0738830566406,22.3136005401611,21.6244163513184,22.1537895202637,10316390,21.7981853485107
2020-06-25,22.1338138580322,22.7830448150635,22.1338138580322,22.563304901123,5403084,22.2011260986328
2020-06-26,22.3635406494141,22.5033760070801,22.1038475036621,22.4634227752686,6239373,22.1028480529785
2020-06-29,22.8429737091064,23.0227603912354,22.5133647918701,22.813009262085,7526494,22.4468231201172
2020-06-30,22.8729381561279,23.4222888946533,22.6631870269775,23.1925601959229,8781477,22.8202819824219
2020-07-01,23.2025489807129,24.0515441894531,23.0926780700684,23.9216976165771,9427440,23.5377140045166
2020-07-02,24.1714019775391,24.1813907623291,23.4522533416748,23.5820999145508,6923781,23.2035694122314
2020-07-03,23.5321598052979,24.221342086792,23.5121822357178,24.2113552093506,3854955,23.8227233886719
2020-07-06,24.221342086792,24.3811531066895,23.7618865966797,24.1214618682861,8818320,23.7342739105225
2020-07-07,24.161413192749,24.431095123291,23.8817443847656,24.3412017822266,6658968,23.9504852294922
2020-07-08,24.4111194610596,24.62087059021,24.2013664245605,24.501012802124,9682641,24.1077308654785
2020-07-09,24.2712841033936,24.6508350372314,23.9316864013672,23.9916152954102,8402128,23.6065101623535
2020-07-10,24.0914974212646,24.4111194610596,23.7918510437012,24.4111194610596,3566414,24.0192794799805
2020-07-13,24.5209884643555,24.5909061431885,23.8717575073242,23.8717575073242,5093519,23.4885749816895
2020-07-14,23.8917331695557,24.161413192749,23.4322776794434,23.6719932556152,6813851,23.2920188903809
2020-07-15,23.7319221496582,24.4710483551025,23.6819801330566,24.371166229248,6951414,23.9799690246582
2020-07-16,24.2013664245605,24.690788269043,24.0914974212646,24.3511905670166,5842804,23.9603137969971
2020-07-17,24.6108818054199,24.890552520752,24.1913795471191,24.7806816101074,7742349,24.3829097747803
