"Date","QUAL3.SA.Open","QUAL3.SA.High","QUAL3.SA.Low","QUAL3.SA.Close","QUAL3.SA.Volume","QUAL3.SA.Adjusted"
2020-02-03,41.4599990844727,43.8699989318848,41.3600006103516,43.8199996948242,4522500,38.8118133544922
2020-02-04,44.25,45.1500015258789,43.4799995422363,43.7200012207031,25329300,38.7232398986816
2020-02-05,44.2400016784668,44.4000015258789,42.5800018310547,43.5999984741211,3413400,38.6169548034668
2020-02-06,43.9900016784668,44.1199989318848,42.7700004577637,43.6500015258789,3426500,38.6612396240234
2020-02-07,43.0099983215332,43.5,41.4099998474121,42.2000007629395,6639000,37.3769607543945
2020-02-10,42.0999984741211,42.0999984741211,39.7000007629395,40.4000015258789,3651600,35.7826843261719
2020-02-11,40.7999992370605,42.5499992370605,40.6300010681152,42.4199981689453,3229900,37.5718116760254
2020-02-12,42.4500007629395,43.7799987792969,41.7299995422363,43.2599983215332,3543800,38.3158149719238
2020-02-13,42.3499984741211,43.2000007629395,41.9199981689453,42.4500007629395,2300000,37.598388671875
2020-02-14,42.2599983215332,42.4799995422363,41.3400001525879,41.7000007629395,2461000,36.9341011047363
2020-02-17,41.8699989318848,42.6599998474121,41.560001373291,42.5999984741211,1127000,37.7312431335449
2020-02-18,42.0800018310547,42.1699981689453,39.6100006103516,41.2799987792969,7046700,36.5621070861816
2020-02-19,41.2799987792969,42.0099983215332,40.7299995422363,41.7999992370605,2493800,37.0226783752441
2020-02-20,41.5999984741211,41.7900009155273,39.5999984741211,39.810001373291,4177900,35.2601127624512
2020-02-21,39.7000007629395,39.7000007629395,38.810001373291,39.189998626709,2499300,34.7109794616699
2020-02-26,37.5499992370605,37.9500007629395,35.7599983215332,35.7900009155273,4725900,31.6995582580566
2020-02-27,35.5,36.189998626709,34.5099983215332,34.9000015258789,4960800,30.9112796783447
2020-02-28,34.8199996948242,35.4500007629395,32.5,34.25,5317700,30.3355655670166
2020-03-02,34.2400016784668,35.75,33.560001373291,35.060001373291,3645500,31.0529956817627
2020-03-03,35.0400009155273,37.2599983215332,35,36.689998626709,8127700,32.496696472168
2020-03-04,37.2700004577637,37.6199989318848,34.7000007629395,36,6387300,31.8855571746826
2020-03-05,35.7000007629395,35.7000007629395,32.060001373291,33.1599998474121,5208700,29.3701419830322
2020-03-06,30.8299999237061,32.7999992370605,30.5599994659424,32.7299995422363,4849300,28.9892845153809
2020-03-09,30.2000007629395,31,27.5300006866455,28.6000003814697,5919700,25.3313064575195
2020-03-10,30,31.7099990844727,28.9799995422363,30.8700008392334,7391600,27.3418655395508
2020-03-11,29.2299995422363,29.9699993133545,26.2999992370605,28.8500003814697,4858200,25.5527324676514
2020-03-12,24,25.7800006866455,23.3999996185303,24.5599994659424,3035200,21.7530364990234
2020-03-13,27.8799991607666,27.9500007629395,22.8999996185303,26,13169700,23.0284595489502
2020-03-16,21.6000003814697,23.8600006103516,19.4500007629395,22,8495600,19.4856185913086
2020-03-17,22.1000003814697,23.9899997711182,21.2700004577637,23.3199996948242,7283700,20.6547565460205
2020-03-18,21.5,21.8299999237061,19.0300006866455,20.0100002288818,7403800,17.7230567932129
2020-03-19,20.0100002288818,21.3400001525879,17.1100006103516,21,5634300,18.5999088287354
2020-03-20,22,23.5300006866455,19.8500003814697,21.4899997711182,7354400,19.0339069366455
2020-03-23,22,22.3600006103516,19.0699996948242,20.7999992370605,6737600,18.4227676391602
2020-03-24,22.8400001525879,23.5100002288818,21.8999996185303,22.1599998474121,4280900,19.6273326873779
2020-03-25,21.9899997711182,24.1800003051758,20.6100006103516,23.6000003814697,8767000,20.9027538299561
2020-03-26,24.0300006866455,26.2700004577637,24,25.8500003814697,5952200,22.8956031799316
2020-03-27,25,25.0200004577637,23.1000003814697,23.5300006866455,4840600,20.8407554626465
2020-03-30,23.5400009155273,24.1499996185303,22.5100002288818,24.0799999237061,5016200,21.3278961181641
2020-03-31,23.9099998474121,24.4599990844727,22.9899997711182,23.6000003814697,4279300,20.9027538299561
2020-04-01,22.3400001525879,22.4799995422363,21.5599994659424,22.3899993896484,5274300,19.8310451507568
2020-04-02,22.5100002288818,23.6399993896484,21.9400005340576,22.6100006103516,3797400,20.025899887085
2020-04-03,22.1900005340576,22.2600002288818,20.75,21.3600006103516,6445900,18.9187660217285
2020-04-06,22.4899997711182,24.4300003051758,22.1100006103516,22.9500007629395,4535000,20.3270454406738
2020-04-07,24.6000003814697,26.4500007629395,24.2800006866455,25.1700000762939,4796400,22.2933216094971
2020-04-08,25.2700004577637,26.0499992370605,24.3500003814697,25.2099990844727,5954600,22.3287487030029
2020-04-09,25.4899997711182,25.7399997711182,24.0499992370605,24.0499992370605,3308400,21.3013248443604
2020-04-13,24,24.3999996185303,23.1499996185303,23.5900001525879,2722900,20.8938980102539
2020-04-14,24.1499996185303,25.7999992370605,23.75,25.3299999237061,3353200,22.4350337982178
2020-04-15,24.9400005340576,25.6599998474121,24.4099998474121,24.8099994659424,2947400,21.9744663238525
2020-04-16,25.2000007629395,25.9799995422363,24.5499992370605,25.0200004577637,2742600,22.1604633331299
2020-04-17,25.3299999237061,26.3400001525879,24.9200000762939,25.3400001525879,3515100,22.4438896179199
2020-04-20,24.7999992370605,26.4599990844727,24.1499996185303,26.4599990844727,3906900,23.435884475708
2020-04-22,26.5699996948242,28.1000003814697,26.1399993896484,28.1000003814697,4342100,24.8884506225586
2020-04-23,28.3500003814697,28.7600002288818,26.5100002288818,27.1900005340576,3335300,24.0824565887451
2020-04-24,26.2800006866455,26.2800006866455,23.0599994659424,25.6800003051758,5427800,22.7450313568115
2020-04-27,25.9099998474121,26.2299995422363,24.9599990844727,25.0499992370605,3692000,22.1870346069336
2020-04-28,25.6499996185303,26.3400001525879,25.4699993133545,25.6100006103516,2775200,22.683032989502
2020-04-29,26.1399993896484,27.3600006103516,25.9200000762939,26.6399993896484,3628400,23.5953140258789
2020-04-30,26.1599998474121,26.6299991607666,25.6000003814697,25.9200000762939,5215700,22.9576034545898
2020-05-04,25,25.1299991607666,23.8899993896484,24.5300006866455,2626100,21.7299976348877
2020-05-05,25.1000003814697,25.4400005340576,24.1700000762939,24.2700004577637,1777500,21.4996738433838
2020-05-06,24.4400005340576,24.7399997711182,23.2399997711182,24.1700000762939,2248600,21.4110870361328
2020-05-07,24.3600006103516,24.4599990844727,22.3700008392334,23.5499992370605,4197300,20.8618602752686
2020-05-08,23.9899997711182,23.9899997711182,22.4799995422363,22.8999996185303,3731200,20.2860546112061
2020-05-11,22.4899997711182,23.0900001525879,21.7299995422363,21.7299995422363,4570400,19.249605178833
2020-05-12,21.7299995422363,22.3999996185303,20.7399997711182,20.8500003814697,5209100,18.4700546264648
2020-05-13,20.9699993133545,21.1599998474121,19.4899997711182,19.7000007629395,7262600,17.4513244628906
2020-05-14,19.2999992370605,20.0799999237061,18.8500003814697,20.0400009155273,9249200,17.7525100708008
2020-05-15,19.8999996185303,20.6299991607666,19.5599994659424,19.7000007629395,4588100,17.4513244628906
2020-05-18,20.2600002288818,20.3999996185303,19.1900005340576,19.9200000762939,4943700,17.6462097167969
2020-05-19,19.8999996185303,21.0799999237061,19.7299995422363,20.4799995422363,5086000,18.1422882080078
2020-05-20,20.7900009155273,21.9899997711182,20.5200004577637,21.5699996948242,5385500,19.1078681945801
2020-05-21,21.7900009155273,22.75,21.3899993896484,22.3099994659424,4758600,19.7633991241455
2020-05-22,21.9899997711182,22.8899993896484,21.7000007629395,22.3099994659424,2856500,19.7633991241455
2020-05-25,23.0900001525879,24,23.0599994659424,23.4300003051758,2467900,20.755558013916
2020-05-26,24,24.5400009155273,23.2099990844727,23.5200004577637,3012000,20.8352832794189
2020-05-27,23.7999992370605,23.9799995422363,23.2099990844727,23.8299999237061,5274800,21.109899520874
2020-05-28,23.8400001525879,24.0200004577637,23.2299995422363,23.2900009155273,1890600,20.6315383911133
2020-05-29,23.2900009155273,24.1399993896484,22.9200000762939,23.7199993133545,3648800,21.0124549865723
2020-06-01,23.8199996948242,24.6800003051758,23.5,24.2299995422363,2962300,21.464241027832
2020-06-02,24.7099990844727,25.1499996185303,24.0799999237061,24.4099998474121,3864800,21.6236934661865
2020-06-03,24.9200000762939,26.8199996948242,24.9200000762939,26.8199996948242,6133300,23.7586002349854
2020-06-04,26.9300003051758,26.9300003051758,25.9200000762939,26.1499996185303,4323600,23.1650772094727
2020-06-05,27,27.6499996185303,26.4300003051758,26.8500003814697,5379100,23.7851791381836
2020-06-08,27.4099998474121,27.9400005340576,26.3999996185303,27.8299999237061,4241900,24.6533145904541
2020-06-09,27.3899993896484,27.4500007629395,26.7299995422363,27.0900001525879,3132900,23.99778175354
2020-06-10,27.4599990844727,27.5,26.7800006866455,26.8400001525879,3006400,23.7763195037842
2020-06-12,25.6399993896484,26.1900005340576,25.0599994659424,25.9799995422363,4364400,23.0144844055176
2020-06-15,25.9099998474121,26.2299995422363,25.2399997711182,25.7999992370605,2023100,22.8550281524658
2020-06-16,27.3899993896484,27.4300003051758,25.3199996948242,25.8799991607666,3692500,22.9258975982666
2020-06-17,26.0799999237061,27.4799995422363,26.0100002288818,27.1900005340576,5269600,24.086368560791
2020-06-18,26.7199993133545,28.0699996948242,26.3400001525879,27.7000007629395,4793500,24.5381546020508
2020-06-19,28.2000007629395,29.1000003814697,27.6100006103516,29,6207600,25.6897621154785
2020-06-22,29.5,29.7000007629395,28.6200008392334,29.3999996185303,7002900,26.0441055297852
2020-06-23,29.9699993133545,30.0799999237061,28.8400001525879,29.1000003814697,6572100,25.7783470153809
2020-06-24,29,29.4200000762939,27.9200000762939,27.9500007629395,3015000,24.7596168518066
2020-06-25,28.2900009155273,29.1000003814697,27.8500003814697,28.7999992370605,2773100,25.5125904083252
2020-06-26,29.0499992370605,29.2299995422363,27.5200004577637,27.6800003051758,2213000,24.5204334259033
2020-06-29,27.7600002288818,28.6000003814697,27.7099990844727,28.2900009155273,2187800,25.0608062744141
2020-06-30,28.6700000762939,29.1900005340576,28.0699996948242,29,3217400,25.6897621154785
2020-07-01,29.0699996948242,29.3199996948242,28.6900005340576,29.2000007629395,2838500,25.8669338226318
2020-07-02,29.5,29.5,28.4500007629395,28.4500007629395,2456600,25.202543258667
2020-07-03,28.4500007629395,28.7399997711182,28.1100006103516,28.6000003814697,1273600,25.3354206085205
2020-07-06,28.9099998474121,31.0699996948242,28.9099998474121,30.7099990844727,5780100,27.2045726776123
2020-07-07,30.8999996185303,30.9200000762939,29.8199996948242,30.1800003051758,4521200,26.7350730895996
2020-07-08,30.7600002288818,31.3199996948242,30.2399997711182,30.75,4346800,27.2400054931641
2020-07-09,31.2199993133545,31.2700004577637,29.9300003051758,30.4200000762939,3391000,26.9476776123047
2020-07-10,30.4200000762939,30.4400005340576,29.5300006866455,29.6499996185303,2143100,26.265567779541
2020-07-13,29.7999992370605,30.6499996185303,29.3299999237061,29.7900009155273,4063500,26.3895893096924
2020-07-14,29.7000007629395,29.9099998474121,28.8099994659424,29.2000007629395,2115400,25.8669338226318
2020-07-15,29.5100002288818,29.7999992370605,29.1800003051758,29.7999992370605,1991700,26.3984470367432
2020-07-16,29.5900001525879,29.7600002288818,28.9599990844727,29.1100006103516,1552600,25.7872066497803
2020-07-17,29.2000007629395,30.6700000762939,29.1399993896484,30.6599998474121,3044900,27.1602821350098
2020-07-20,30.6399993896484,31.9899997711182,30.4500007629395,31.8500003814697,3422900,28.2144470214844
2020-07-21,30.7999992370605,30.9799995422363,29.6000003814697,29.8099994659424,12002900,26.4073009490967
2020-07-22,29.6399993896484,29.6399993896484,27.6399993896484,28.1000003814697,15780300,24.8924942016602
2020-07-23,28.1900005340576,29.2000007629395,27.8400001525879,28.5200004577637,8001600,25.2645530700684
2020-07-24,28.4300003051758,28.4500007629395,27.6000003814697,28.2000007629395,5184700,24.9810810089111
2020-07-27,28.7999992370605,28.8700008392334,28.1900005340576,28.6000003814697,3190300,25.3354206085205
2020-07-28,28.2800006866455,28.4500007629395,27.9899997711182,28.0699996948242,2212700,24.8659191131592
2020-07-29,28.1499996185303,28.5300006866455,27.9300003051758,28.3899993896484,2066700,25.1493911743164
2020-07-30,28.0100002288818,29.0799999237061,28,28.7299995422363,3249200,25.4505825042725
2020-07-31,28.5,28.8600006103516,27.8500003814697,28,3463400,24.8039093017578
2020-08-03,28.2900009155273,28.7099990844727,27.7999992370605,27.9899997711182,4800900,24.7950496673584
2020-08-04,27.8500003814697,28.5699996948242,27.6499996185303,27.9200000762939,3811200,24.733039855957
2020-08-05,28.1700000762939,28.4799995422363,27.8400001525879,28.1299991607666,2987400,24.9190692901611
2020-08-06,28,28.9500007629395,28,28.8799991607666,2741700,25.583459854126
2020-08-07,28.5900001525879,28.8500003814697,28.3600006103516,28.6800003051758,4144400,25.4062900543213
2020-08-10,28.7000007629395,28.8799991607666,28.1700000762939,28.2999992370605,3982400,25.0696640014648
2020-08-11,28.6299991607666,28.8600006103516,27.8999996185303,28.5,4218800,25.2468376159668
2020-08-12,28.6499996185303,28.7000007629395,27.6800003051758,27.8999996185303,5256600,24.7153224945068
2020-08-13,28.0400009155273,28.6000003814697,27.8199996948242,28.2999992370605,4481700,25.0696640014648
2020-08-14,28.3199996948242,28.5100002288818,27.9300003051758,28.1299991607666,3459100,24.9190692901611
2020-08-17,27.9599990844727,28.2199993133545,26.75,27.2900009155273,4212300,24.174955368042
2020-08-18,27.6000003814697,28.3899993896484,27.2600002288818,28.3899993896484,2201900,25.1493911743164
2020-08-19,28.2199993133545,28.5200004577637,27.7299995422363,27.8400001525879,2536800,24.6621742248535
2020-08-20,27.1900005340576,27.7299995422363,26.8199996948242,27.5200004577637,4071000,24.378698348999
2020-08-21,27.2999992370605,29.9099998474121,27.1499996185303,29.6700000762939,8055200,26.2832870483398
2020-08-24,29.9099998474121,30.4899997711182,29.2999992370605,30.0799999237061,4968100,26.646484375
2020-08-25,30.3999996185303,30.8400001525879,29.6499996185303,30.7000007629395,4145000,27.1957168579102
2020-08-26,31.4599990844727,32,29.1900005340576,29.8999996185303,10842200,26.4870319366455
2020-08-27,29.8099994659424,30.6900005340576,29.5400009155273,29.8299999237061,5248600,26.4250221252441
2020-08-28,29.9400005340576,31.6900005340576,29.8500003814697,31.5,6316200,27.9043979644775
2020-08-31,31.1800003051758,31.6800003051758,31.0200004577637,31.2399997711182,2981500,27.6740760803223
2020-09-01,31.3700008392334,31.9599990844727,30.8899993896484,31.3199996948242,4623800,27.744945526123
2020-09-02,31.6000003814697,32.2700004577637,31.3199996948242,32.2000007629395,3879600,28.5244960784912
2020-09-03,32.3199996948242,32.5999984741211,31.3799991607666,31.5300006866455,3992700,27.9309730529785
2020-09-04,32.3600006103516,34.3699989318848,32.1100006103516,33.9500007629395,12737600,30.0747413635254
2020-09-08,33.2999992370605,35.0900001525879,33.2999992370605,34.4199981689453,5886800,30.4910869598389
2020-09-09,34.5499992370605,34.7400016784668,33.75,34.5,5690800,30.5619602203369
2020-09-10,34.3699989318848,35.0299987792969,33.2099990844727,33.3600006103516,5261400,29.5520839691162
2020-09-11,33.3600006103516,33.5,31.8999996185303,32.2599983215332,5159300,28.5776481628418
2020-09-14,32.3899993896484,33.4700012207031,32.310001373291,33.1500015258789,1910400,29.3660545349121
2020-09-15,33.5900001525879,33.7299995422363,32.5999984741211,32.9599990844727,2619600,29.1977424621582
2020-09-16,33.0800018310547,33.4199981689453,32.7599983215332,33.0800018310547,2259900,29.3040504455566
2020-09-17,32.5699996948242,32.9199981689453,32.1800003051758,32.6399993896484,2525600,28.9142723083496
2020-09-18,32.5,32.5099983215332,31.5599994659424,31.9699993133545,2863400,28.3207492828369
2020-09-21,31.3799991607666,32.189998626709,31.0100002288818,32.189998626709,3843700,28.5156364440918
2020-09-22,32.2000007629395,32.2000007629395,31.5,31.9599990844727,1911100,28.3118896484375
2020-09-23,31.8999996185303,32.0499992370605,31.0599994659424,31.2399997711182,5326900,27.6740760803223
2020-09-24,31.25,33.2000007629395,30.9200000762939,32.7900009155273,6086100,29.0471515655518
2020-09-25,32.689998626709,33.3899993896484,32.1500015258789,33.25,3702200,29.4546432495117
2020-09-28,33.7000007629395,33.8400001525879,31.9400005340576,32.2799987792969,6935400,28.5953636169434
2020-09-29,32.2400016784668,32.5999984741211,31.6599998474121,32.3300018310547,2964700,28.6396560668945
2020-09-30,32.0499992370605,34.2000007629395,32.0499992370605,33.9900016784668,4982600,30.1101741790771
2020-10-01,33.9900016784668,34.4199981689453,32.5299987792969,32.7999992370605,6753900,29.0560054779053
2020-10-02,32.6199989318848,33.2599983215332,32.0099983215332,32.1199989318848,3490100,28.4536247253418
