"Date","DIRR3.SA.Open","DIRR3.SA.High","DIRR3.SA.Low","DIRR3.SA.Close","DIRR3.SA.Volume","DIRR3.SA.Adjusted"
2020-02-18,16.1631088256836,16.1730670928955,15.7448396682739,16.0535621643066,651384,11.4113388061523
2020-02-19,16.1730670928955,16.5614604949951,15.8942213058472,16.4319953918457,852613,11.6803398132324
2020-02-20,16.4817905426025,16.8203887939453,16.1631088256836,16.7307586669922,1296141,11.89271068573
2020-02-21,16.4319953918457,17.0793170928955,16.3324089050293,17.0195636749268,929530,12.0980005264282
2020-02-26,16.2228603363037,16.2228603363037,15.4859113693237,16.192985534668,1230772,11.5104446411133
2020-02-27,15.9340572357178,15.9340572357178,14.968053817749,15.0576829910278,1835966,10.7034387588501
2020-02-28,14.7390022277832,15.0078897476196,14.3008155822754,14.9481372833252,1310701,10.6255702972412
2020-03-02,14.8485488891602,15.8842630386353,14.8485488891602,15.6850872039795,999017,11.1494159698486
2020-03-03,15.635293006897,16.4120788574219,15.4759521484375,15.8145513534546,1101640,11.2414436340332
2020-03-04,16.1431903839111,16.292573928833,15.8045921325684,16.1531505584717,928526,11.4821290969849
2020-03-05,15.9340572357178,16.6510887145996,14.9879722595215,15.2468996047974,1513939,10.8379392623901
2020-03-06,14.8684673309326,14.8684673309326,14.1215581893921,14.58962059021,1305882,10.3707256317139
2020-03-09,13.5937423706055,13.8725881576538,13.0559682846069,13.085844039917,1069307,9.30179786682129
2020-03-10,13.8128347396851,14.4402389526367,13.4642782211304,14.2111873626709,2225773,10.1017255783081
2020-03-11,13.68337059021,14.2211446762085,12.7572040557861,14.0020523071289,1699203,9.95306587219238
2020-03-12,12.4484815597534,13.4443597793579,10.8152408599854,11.4526033401489,1871111,8.14084339141846
2020-03-13,12.6476573944092,13.0260906219482,11.5223150253296,12.0501298904419,2660665,8.56558227539062
2020-03-16,11.1140041351318,11.3629741668701,10.3372192382812,10.924786567688,1256980,7.76565647125244
2020-03-17,11.2036333084106,11.3928499221802,10.4766416549683,10.7654466629028,1715671,7.65239238739014
2020-03-18,10.2675075531006,10.2675075531006,8.00686264038086,8.96290683746338,2619094,6.37109422683716
2020-03-19,8.7139368057251,8.97286510467529,7.86744022369385,8.96290683746338,3442889,6.37109422683716
2020-03-20,9.36125755310059,9.75960922241211,7.90727519989014,7.90727519989014,1842794,5.62072134017944
2020-03-23,7.76785182952881,8.22595596313477,7.3495831489563,8.22595596313477,1664359,5.84724950790405
2020-03-24,8.64422512054443,9.43097019195557,8.50480175018311,8.933030128479,1521872,6.34985685348511
2020-03-25,8.91311264038086,9.65006256103516,8.48488521575928,8.81352519989014,1858359,6.2649097442627
2020-03-26,8.86331939697266,9.44092845916748,8.70397758483887,9.29154682159424,2236015,6.60470199584961
2020-03-27,8.94298934936523,9.36125755310059,8.47492599487305,9.0624942779541,2780760,6.44188451766968
2020-03-30,9.20191669464111,9.45088672637939,8.94298934936523,9.29154682159424,1345947,6.60470199584961
2020-03-31,9.25171089172363,9.37121677398682,8.33550262451172,8.34546184539795,2102866,5.93219661712646
2020-04-01,7.9769868850708,8.17616271972656,7.68818187713623,7.76785182952881,930033,5.52161502838135
2020-04-02,7.86744022369385,8.16620445251465,7.10061407089233,7.1504077911377,3024967,5.08271741867065
2020-04-03,7.1504077911377,7.37945985794067,6.82176780700684,7.37945985794067,2649720,5.24553442001343
2020-04-06,7.68818187713623,8.02678108215332,7.48900604248047,7.63838815689087,1400873,5.42958879470825
2020-04-07,7.77781105041504,8.35542106628418,7.77781105041504,8.21599769592285,1378682,5.84016990661621
2020-04-08,7.9769868850708,8.86331939697266,7.9769868850708,8.78364753723145,1943710,6.24367141723633
2020-04-09,8.91311264038086,9.16208171844482,8.63426685333252,9.09237098693848,980440,6.46312236785889
2020-04-13,9.08241176605225,9.08241176605225,8.50480175018311,8.81352519989014,789152,6.2649097442627
2020-04-14,9.0624942779541,9.08241176605225,8.78364753723145,8.90315437316895,831828,6.32862091064453
2020-04-15,8.75377178192139,8.81352519989014,8.54463768005371,8.69401931762695,1252662,6.17996072769165
2020-04-16,8.75377178192139,8.86331939697266,8.33550262451172,8.57451438903809,1118710,6.09501361846924
2020-04-17,8.68406105041504,8.82348442077637,8.3255443572998,8.46496677398682,1297848,6.01714468002319
2020-04-20,8.24587440490723,8.54463768005371,8.1064510345459,8.35542106628418,1377678,5.93927621841431
2020-04-22,8.35542106628418,9.36125755310059,8.30562686920166,9.3214225769043,1793792,6.62593841552734
2020-04-23,9.55047512054443,10.1081666946411,8.99278259277344,9.26167011260986,5192701,6.5834641456604
2020-04-24,9.11228847503662,9.11228847503662,7.77781105041504,8.06661605834961,1908967,5.73398494720459
2020-04-27,8.22595596313477,8.4151725769043,7.86744022369385,8.38529682159424,1707035,5.9605131149292
2020-04-28,8.56455516815186,9.34134006500244,8.39525604248047,9.10233020782471,1551594,6.47020053863525
2020-04-29,9.33138179779053,9.42101097106934,8.98282432556152,9.42101097106934,1745795,6.69672870635986
2020-04-30,9.28158760070801,9.28158760070801,8.59443187713623,8.76373100280762,2143434,6.22951459884644
2020-05-04,8.50480175018311,8.63426685333252,8.20603942871094,8.47492599487305,1023317,6.02422380447388
2020-05-05,8.61434936523438,8.8434009552002,8.50480175018311,8.62430763244629,795679,6.13040828704834
2020-05-06,8.76373100280762,8.76373100280762,8.31558609008789,8.67410182952881,1041492,6.1658034324646
2020-05-07,8.96290683746338,9.00274181365967,8.16620445251465,8.57451438903809,2196050,6.09501361846924
2020-05-08,8.72389602661133,8.72389602661133,8.28570938110352,8.46496677398682,1082360,6.01714468002319
2020-05-11,8.45500946044922,8.45500946044922,8.17616271972656,8.21599769592285,790357,5.84016990661621
2020-05-12,8.36537933349609,8.51476097106934,8.01682186126709,8.01682186126709,998916,5.69859027862549
2020-05-13,8.20603942871094,8.20603942871094,7.57863521575928,7.96702814102173,1887177,5.66319513320923
2020-05-14,7.63838815689087,8.06661605834961,7.57863521575928,8.06661605834961,1309497,5.73398494720459
2020-05-15,8.01682186126709,8.02678108215332,7.57863521575928,7.89731693267822,1151043,5.61364221572876
2020-05-18,8.06661605834961,8.67410182952881,7.88735818862915,8.64422512054443,1448068,6.14456605911255
2020-05-19,8.51476097106934,8.75377178192139,8.36537933349609,8.36537933349609,1549988,5.94635534286499
2020-05-20,8.34546184539795,8.67410182952881,8.30562686920166,8.37533760070801,873600,5.95343399047852
2020-05-21,8.3255443572998,9.11228847503662,8.3255443572998,9.11228847503662,2363440,6.47727918624878
2020-05-22,8.86331939697266,9.04257678985596,8.63426685333252,8.82348442077637,1006448,6.27198886871338
2020-05-25,9.0127010345459,9.7496509552002,8.78364753723145,9.67993927001953,1268528,6.88078212738037
2020-05-26,9.85919666290283,10.1280851364136,9.42101097106934,9.67993927001953,1145420,6.88078212738037
2020-05-27,9.75960922241211,10.0185384750366,9.47080516815186,9.95878505706787,1272544,7.07899379730225
2020-05-28,9.95878505706787,10.0185384750366,9.52059936523438,9.73969173431396,1716173,6.92325639724731
2020-05-29,9.75960922241211,9.84923934936523,9.31146430969238,9.53055667877197,1537336,6.77459716796875
2020-06-01,9.66002178192139,9.90899085998535,9.66002178192139,9.90899085998535,1632327,7.04359769821167
2020-06-02,10.1480016708374,10.6758184432983,10.1380434036255,10.6758184432983,2655343,7.58868169784546
2020-06-03,10.9546642303467,11.5920257568359,10.8550758361816,11.5920257568359,2721817,8.23995018005371
2020-06-04,11.5920257568359,11.8011608123779,11.2733449935913,11.7912015914917,1317228,8.38152885437012
2020-06-05,12.0302133560181,12.2094707489014,11.7015733718872,11.831036567688,2386435,8.40984439849854
2020-06-08,11.9007482528687,12.3986883163452,11.831036567688,12.3090591430664,998214,8.74963665008545
2020-06-09,12.0999240875244,12.5879049301147,11.721489906311,12.3488941192627,1192715,8.77795219421387
2020-06-10,12.5480690002441,12.5480690002441,11.6716957092285,11.7513666152954,1352373,8.35321140289307
2020-06-12,11.1637983322144,11.7314491271973,11.0144157409668,11.6019849777222,1829038,8.24702739715576
2020-06-15,11.3430557250977,11.7812433242798,10.994499206543,11.5721082687378,1062177,8.22579002380371
2020-06-16,11.9505424499512,12.2393474578857,11.5820665359497,11.8509540557861,1287104,8.42400169372559
2020-06-17,11.9107074737549,12.8169574737549,11.8011608123779,12.6974506378174,2713483,9.02571773529053
2020-06-18,12.7173690795898,13.5837831497192,12.5082340240479,13.3348140716553,2894027,9.47877216339111
2020-06-19,13.4642782211304,14.1912689208984,13.3049373626709,14.1016397476196,3625743,10.0238561630249
2020-06-22,14.3306922912598,14.938178062439,13.9323406219482,13.9721755981445,3063927,9.93182849884033
2020-06-23,14.1514339447021,14.5099496841431,14.1016397476196,14.4701147079468,2282105,10.2857780456543
2020-06-24,14.3107748031616,14.5398273468018,14.0817222595215,14.2908573150635,1832653,10.1583566665649
2020-06-25,14.5398273468018,15.3265714645386,14.2609806060791,14.9083023071289,1643875,10.5972537994385
2020-06-26,14.8983430862427,14.9979305267334,14.3406505584717,14.7887964248657,996507,10.5123062133789
2020-06-29,14.9879722595215,15.2269830703735,14.5398273468018,15.147313117981,991084,10.7671499252319
2020-06-30,15.2070646286011,15.6552114486694,14.8784246444702,15.6552114486694,1663957,11.1281785964966
2020-07-01,16.0037689208984,16.3124904632568,15.5058288574219,15.635293006897,2494280,11.1140213012695
2020-07-02,15.9440145492554,16.2726554870605,15.8145513534546,16.083438873291,1596278,11.4325761795044
2020-07-03,16.0436038970947,16.471830368042,15.6950464248657,16.292573928833,1522675,11.5812349319458
2020-07-06,16.5614604949951,16.7008838653564,16.2527389526367,16.5315837860107,1211392,11.7511301040649
2020-07-07,16.4917488098145,16.6311721801758,16.1531505584717,16.5315837860107,544544,11.7511301040649
2020-07-08,16.6710071563721,17.2884502410889,16.6710071563721,17.2087802886963,1361109,12.2325000762939
2020-07-09,17.2286987304688,17.7565135955811,17.0096054077148,17.5672969818115,1021108,12.4873447418213
2020-07-10,17.5672969818115,17.8162670135498,17.3581638336182,17.3880386352539,1582723,12.3599214553833
2020-07-13,17.4378337860107,17.9258136749268,17.2087802886963,17.2386589050293,1208079,12.2537403106689
2020-07-14,17.2087802886963,17.4378337860107,16.7905120849609,17.3979988098145,853417,12.3670024871826
2020-07-15,17.6270503997803,17.8162670135498,16.780553817749,17.5075454711914,1714466,12.4448719024658
2020-07-16,17.3979988098145,17.5672969818115,16.8203887939453,17.1291103363037,1217919,12.1758699417114
2020-07-17,17.2187404632568,17.7166786193848,16.9697704315186,17.7166786193848,1860367,12.5935297012329
2020-07-20,17.7166786193848,18.3241653442383,17.378080368042,17.9258136749268,1243625,12.7421884536743
2020-07-21,18.0453186035156,18.1150302886963,17.4477920532227,17.9756088256836,1492049,12.7775840759277
2020-07-22,18.1249885559082,18.6528053283691,17.6768436431885,17.9158554077148,1829339,12.7351093292236
2020-07-23,17.965648651123,18.0154438018799,16.8701820373535,17.2087802886963,1832251,12.2325000762939
2020-07-24,16.8801403045654,17.1091938018799,16.2228603363037,16.7506771087646,945798,11.9068698883057
2020-07-27,16.8602237701416,16.9598121643066,16.1133155822754,16.1332321166992,2750435,11.4679698944092
2020-07-28,15.635293006897,15.7149629592896,14.6593322753906,14.9083023071289,5117089,10.5972537994385
2020-07-29,15.3365287780762,15.8842630386353,15.2369422912598,15.5058288574219,3828880,11.021993637085
2020-07-30,15.3564472198486,16.0236854553223,15.2767772674561,16.0236854553223,1766078,11.3901023864746
2020-07-31,16.083438873291,16.1830253601074,15.6552114486694,16.1033554077148,1382598,11.4467325210571
2020-08-03,15.9539737701416,16.0236854553223,15.3464879989624,15.4361171722412,1729528,10.9724407196045
2020-08-04,15.2468996047974,15.5058288574219,14.7987546920776,15.1074771881104,747279,10.7388334274292
2020-08-05,15.1871480941772,15.5456638336182,15.0278072357178,15.4560346603394,836346,10.9865980148315
2020-08-06,15.4759521484375,15.7747163772583,15.3265714645386,15.6153745651245,732418,11.0998630523682
2020-08-07,15.5157880783081,15.7149629592896,15.1871480941772,15.4361171722412,834740,10.9724407196045
2020-08-10,15.4460763931274,15.4859113693237,14.9979305267334,15.3166122436523,554786,10.8874931335449
2020-08-11,15.3962821960449,15.5357046127319,15.1174364089966,15.2269830703735,688035,10.8237819671631
2020-08-12,15.286735534668,15.3265714645386,14.5597438812256,14.7987546920776,720871,10.5193853378296
2020-08-13,14.7987546920776,15.037766456604,14.5398273468018,14.5398273468018,735832,10.3353319168091
2020-08-14,14.480073928833,15.0776014328003,14.380485534668,14.968053817749,529482,10.6397275924683
2020-08-17,14.9879722595215,15.2966938018799,14.0717639923096,14.2211446762085,1285397,10.1088037490845
2020-08-18,14.2211446762085,14.6394138336182,14.1713523864746,14.6194972991943,1519964,10.3919639587402
2020-08-19,14.58962059021,14.7788372039795,14.3207330703735,14.5497846603394,825703,10.3424091339111
2020-08-20,14.3506097793579,15.0676422119141,14.1215581893921,14.8883838653564,614733,10.5830965042114
2020-08-21,14.8883838653564,14.9780130386353,14.579662322998,14.7290439605713,443829,10.4698314666748
2020-08-24,14.8385896682739,14.938178062439,14.4203214645386,14.6991672515869,618549,10.4485950469971
2020-08-25,14.6991672515869,14.8087139129639,14.4203214645386,14.4203214645386,534804,10.2503833770752
2020-08-26,14.3406505584717,14.7489614486694,13.9422988891602,14.3506097793579,772182,10.2008295059204
2020-08-27,14.4601564407349,14.7589197158813,14.2311038970947,14.5995788574219,899105,10.3778038024902
2020-08-28,14.5995788574219,15.5854988098145,14.5995788574219,15.52574634552,1747401,11.0361518859863
2020-08-31,15.665168762207,15.8145513534546,14.8485488891602,14.8485488891602,1906457,10.5547790527344
2020-09-01,15.0278072357178,15.4062414169312,14.8485488891602,15.3962821960449,1018598,10.9441251754761
2020-09-02,15.3265714645386,15.7946338653564,15.0875597000122,15.635293006897,1463732,11.1140213012695
2020-09-03,15.8245096206665,15.9141387939453,14.480073928833,14.9580955505371,1913084,10.6326484680176
2020-09-04,14.938178062439,15.2369422912598,14.3306922912598,15.1074771881104,1059165,10.7388334274292
2020-09-08,15.0975189208984,15.6253337860107,14.8983430862427,15.5456638336182,1088586,11.0503091812134
2020-09-09,15.635293006897,15.8045921325684,15.4759521484375,15.7647571563721,1068403,11.2060480117798
2020-09-10,15.7547979354858,16.1631088256836,15.1074771881104,15.2568588256836,1580011,10.8450174331665
2020-09-11,15.286735534668,15.4361171722412,14.6991672515869,15.1074771881104,1065591,10.7388334274292
2020-09-14,15.2767772674561,15.4859113693237,14.9879722595215,15.3962821960449,1324659,10.9441251754761
2020-09-15,15.4560346603394,15.6751279830933,14.6593322753906,14.7887964248657,1621282,10.5123062133789
2020-09-16,14.7987546920776,14.968053817749,14.6593322753906,14.6792497634888,725590,10.4344367980957
2020-09-17,14.5995788574219,14.7390022277832,14.1912689208984,14.5597438812256,605495,10.3494892120361
2020-09-18,14.6792497634888,14.6792497634888,13.8427124023438,14.1414747238159,891875,10.0521726608276
2020-09-21,13.892505645752,13.9124231338501,13.4543190002441,13.7431240081787,734828,9.76901149749756
2020-09-22,13.6933298110962,13.9422988891602,13.5240297317505,13.8526697158813,547456,9.84688091278076
2020-09-23,13.8526697158813,13.892505645752,13.4543190002441,13.5439481735229,486505,9.62743186950684
2020-09-24,13.5439481735229,13.8626289367676,13.2451839447021,13.7530832290649,583203,9.77609157562256
2020-09-25,13.6335773468018,13.7630405426025,13.4344005584717,13.68337059021,398642,9.72653865814209
2020-09-28,13.7331647872925,13.782958984375,13.1555547714233,13.2750606536865,573162,9.43629932403564
2020-09-29,13.2551431655884,13.3148956298828,12.9563798904419,13.1356382369995,600474,9.33719253540039
2020-09-30,13.2451839447021,13.5439481735229,13.0659255981445,13.4841947555542,719866,9.58495807647705
2020-10-01,13.4941539764404,14.4103622436523,13.3646898269653,14.3306922912598,965880,10.1866722106934
2020-10-02,14.241063117981,14.4701147079468,14.0717639923096,14.2808980941772,1183678,10.1512775421143
2020-10-05,14.4900331497192,14.6493730545044,13.9522581100464,14.2908573150635,1455398,10.1583566665649
2020-10-06,14.579662322998,14.7390022277832,14.3107748031616,14.5497846603394,1614855,10.3424091339111
2020-10-07,14.7788372039795,14.7788372039795,14.3406505584717,14.5697031021118,1492752,10.3565683364868
