"DIRR3.SA.Open","DIRR3.SA.High","DIRR3.SA.Low","DIRR3.SA.Close","DIRR3.SA.Volume","DIRR3.SA.Adjusted"
18.8121452331543,19.0710735321045,18.7623519897461,18.7922286987305,2082081,17.089376449585
18.7424335479736,18.9814453125,18.4835052490234,18.9416103363037,1926540,17.2252235412598
18.9416103363037,19.3100852966309,18.8619403839111,19.1607036590576,1033158,17.4244613647461
19.081033706665,19.1507434844971,18.5333003997803,18.7424335479736,1845305,17.0440940856934
18.8299999237061,19.0900001525879,18.1100006103516,18.3799991607666,4350200,16.7145004272461
18.0100002288818,18.1599998474121,17.3899993896484,17.9300003051758,2923000,16.3052768707275
18,18.6700000762939,17.9200000762939,18.5900001525879,1959600,16.9054737091064
18.6399993896484,18.6399993896484,18,18.2000007629395,883600,16.5508136749268
18.4099998474121,19.1499996185303,17.6299991607666,17.8999996185303,1875800,16.2779979705811
17.9899997711182,18.5699996948242,17.7399997711182,18.1499996185303,1877500,16.5053424835205
18.2000007629395,19.2800006866455,18.1399993896484,19.0499992370605,3684500,17.3237895965576
19.2800006866455,20.25,19.2800006866455,19.6499996185303,7516100,17.869421005249
19.7099990844727,19.7399997711182,18.8400001525879,19,3381800,17.2783203125
19,19.5499992370605,18.8099994659424,19.0499992370605,1830500,17.3237895965576
19.0400009155273,19.5,18.75,19.2600002288818,4385600,17.5147609710693
19.1399993896484,19.2399997711182,18.5499992370605,18.8799991607666,3004000,17.1691951751709
18.9599990844727,19.3999996185303,18.9599990844727,19.2000007629395,2537200,17.4601993560791
19.25,19.3700008392334,18.75,18.9799995422363,1572400,17.2601337432861
18.8400001525879,18.8700008392334,18.1900005340576,18.7900009155273,2712500,17.0873508453369
19.1299991607666,20.3199996948242,19.1299991607666,20,9303000,18.1877059936523
20.1000003814697,20.4799995422363,19.7099990844727,20.1200008392334,5336500,18.2968349456787
20.0699996948242,20.0699996948242,19.3999996185303,19.6200008392334,2431600,17.8421401977539
19.5100002288818,20.0499992370605,19.3099994659424,20.0499992370605,3740600,18.23317527771
20,20.7399997711182,19.9200000762939,20.7299995422363,2263100,18.8515586853027
20.6499996185303,20.8600006103516,20.1599998474121,20.5799999237061,3113700,18.7151489257812
20.5799999237061,20.5900001525879,20.1000003814697,20.25,2058700,18.4150524139404
20.25,20.3999996185303,20.1200008392334,20.1900005340576,1843200,18.3604907989502
20.25,20.3999996185303,20.0400009155273,20.3099994659424,1266600,18.4696140289307
20.3600006103516,20.6200008392334,20.25,20.3199996948242,1657000,18.4787101745605
20.3099994659424,20.5400009155273,20.1800003051758,20.3999996185303,1336400,18.5514602661133
20.4799995422363,20.5900001525879,20.3600006103516,20.4200000762939,2100000,18.5696468353271
20.4099998474121,21.0599994659424,20.2900009155273,20.8999996185303,1628900,19.0061531066895
21.1100006103516,21.2900009155273,20.9699993133545,21.1000003814697,1877400,19.1880302429199
21.0900001525879,21.3899993896484,20.8199996948242,21.3899993896484,1286200,19.4517517089844
21.3999996185303,21.7099990844727,21.3400001525879,21.7099990844727,1630500,19.7427539825439
21.9899997711182,22.4500007629395,21.6200008392334,21.7299995422363,1888600,19.7609424591064
21.6900005340576,22.0599994659424,21.5699996948242,21.9500007629395,2221100,19.9610080718994
21.8700008392334,22.1900005340576,21.5900001525879,22.1399993896484,1738200,20.1337909698486
22.0699996948242,22.2399997711182,21.3999996185303,22.1399993896484,3911300,20.1337909698486
22.1399993896484,22.3199996948242,21.6800003051758,21.8700008392334,2952000,19.8882579803467
21.8400001525879,21.9500007629395,21.5900001525879,21.9500007629395,2485900,19.9610080718994
22,22.4400005340576,21.8500003814697,22.3099994659424,1606500,20.2883853912354
22.3899993896484,22.4300003051758,21.9500007629395,22.1000003814697,1176500,20.0974140167236
22.0400009155273,22.3600006103516,21.7999992370605,22.2299995422363,2712300,20.2156352996826
22.3299999237061,22.4699993133545,22.0599994659424,22.1299991607666,2301200,20.1246967315674
22.2000007629395,22.4799995422363,21.0900001525879,21.2600002288818,2409200,19.3335304260254
21.1499996185303,21.5599994659424,20.8799991607666,21.4699993133545,1795700,19.5245037078857
21.5499992370605,21.7199993133545,21.2299995422363,21.3099994659424,1807400,19.378999710083
21.3700008392334,21.8400001525879,21.3400001525879,21.7800006866455,994200,19.8064136505127
21.8500003814697,22.2399997711182,21.6399993896484,22.1000003814697,1122800,20.0974140167236
22.0499992370605,22.1200008392334,21.5799999237061,21.7299995422363,1119200,19.7609424591064
21.7299995422363,21.8500003814697,21.1299991607666,21.1700000762939,1083300,19.25168800354
21.1399993896484,21.3500003814697,20.3999996185303,20.6000003814697,2433700,18.7333374023438
20.6100006103516,20.8500003814697,20.4500007629395,20.7900009155273,1275800,18.9061222076416
20.8299999237061,21.0400009155273,20.5,20.6000003814697,1008400,18.7333374023438
20.6000003814697,20.6599998474121,19.8400001525879,20.25,2270500,18.4150524139404
20.5,20.9699993133545,20.2900009155273,20.8199996948242,1719700,18.9334030151367
20.8299999237061,20.8999996185303,20.2000007629395,20.4500007629395,1261500,18.5969314575195
20.2900009155273,20.3099994659424,19.8199996948242,20,1720300,18.1877059936523
20.0699996948242,20.1200008392334,19.6200008392334,19.7399997711182,1737100,17.951265335083
19.6900005340576,19.9899997711182,19.6100006103516,19.9300003051758,1078800,18.1240501403809
19.9300003051758,20.3799991607666,19.8099994659424,20.3799991607666,2205600,18.5332717895508
20.3799991607666,20.5599994659424,20.2000007629395,20.5,1087100,18.6423988342285
20.4200000762939,20.7099990844727,20.0699996948242,20.1200008392334,3540200,18.2968349456787
20.1599998474121,20.2700004577637,19.8500003814697,20.1000003814697,1496000,18.2786464691162
20.0799999237061,20.2000007629395,19.7399997711182,19.75,2729300,17.9603595733643
19.8600006103516,20.0400009155273,19.6299991607666,19.75,1276300,17.9603595733643
19.7399997711182,19.8199996948242,19.2299995422363,19.3500003814697,1734300,17.5966053009033
19.4799995422363,19.8799991607666,19.3500003814697,19.5499992370605,4861800,17.7784824371338
19.25,19.25,18.6100006103516,18.6499996185303,1741200,16.9600353240967
18.7800006866455,18.8799991607666,17.9799995422363,18.1299991607666,2795700,16.4871559143066
18,18.0699996948242,17.2099990844727,17.7900009155273,4158100,16.1779670715332
17.6000003814697,18.1200008392334,17.5599994659424,17.8700008392334,4088800,16.2507152557373
17.9500007629395,18.25,17.5200004577637,18,3128200,16.3689346313477
17.9400005340576,19.25,17.8799991607666,18.9200000762939,3956400,17.2055702209473
19.2700004577637,19.6499996185303,18.9500007629395,19.1800003051758,4024700,17.4420108795166
19.0699996948242,19.0799999237061,18.75,18.9200000762939,1544600,17.2055702209473
18.75,19.0799999237061,18.0599994659424,18.1399993896484,3050300,16.4962501525879
18.1399993896484,18.5200004577637,18.1000003814697,18.3400001525879,1515900,16.6781253814697
18.2600002288818,18.3999996185303,17.25,17.4500007629395,3012400,15.8687753677368
17.0599994659424,17.7299995422363,16.5200004577637,17.5900001525879,3770600,15.9960880279541
17.5,18.1800003051758,17.2999992370605,18.0300006866455,2625300,16.39621925354
18.1599998474121,18.7099990844727,17.9699993133545,18.5699996948242,2602700,16.8872852325439
18.8999996185303,18.8999996185303,17.7900009155273,18.0200004577637,2478500,16.3871231079102
17.9300003051758,18.1000003814697,17.3700008392334,17.4500007629395,1894100,15.8687753677368
17.5799999237061,18.0900001525879,17.1900005340576,17.8999996185303,1858600,16.2779979705811
17.7900009155273,18.2800006866455,17.3799991607666,17.4899997711182,2812900,15.9051485061646
17.4099998474121,17.4899997711182,16.5900001525879,16.7000007629395,5001900,15.1867341995239
16.7199993133545,17.2199993133545,16.6900005340576,16.75,1748100,15.2322034835815
16.5300006866455,16.9400005340576,16.3999996185303,16.7099990844727,3719300,15.1958284378052
16.5499992370605,17.2000007629395,16.5499992370605,17.0499992370605,1537100,15.5050191879272
17.1800003051758,17.2900009155273,16.6599998474121,17.2299995422363,1522400,15.6687097549438
17.4799995422363,17.7399997711182,16.8799991607666,17,1383900,15.4595508575439
17.0499992370605,17.8600006103516,17.0499992370605,17.7199993133545,1456600,16.1143074035645
17.7399997711182,18.0499992370605,17.4099998474121,17.7999992370605,1833700,16.1870574951172
17.8500003814697,17.9099998474121,17.2800006866455,17.3700008392334,2290400,15.7960224151611
17.5300006866455,17.5300006866455,17.0100002288818,17.3600006103516,2093800,15.7869291305542
17.3600006103516,17.8199996948242,17.1000003814697,17.6599998474121,2865600,16.0597438812256
18.1499996185303,19.0699996948242,18.1200008392334,18.7800006866455,2527800,17.0782566070557
18.8099994659424,18.8700008392334,18.2700004577637,18.3600006103516,1629800,16.6963157653809
18.3500003814697,19.5900001525879,18.2800006866455,19.2999992370605,2884200,17.5511341094971
18.7299995422363,19.2399997711182,18,18.9099998474121,4024300,17.196475982666
19.1800003051758,19.6299991607666,18.4099998474121,18.8899993896484,4559000,17.1782875061035
18.9200000762939,20.0300006866455,18.9200000762939,20,3280300,18.1877059936523
20,20.1499996185303,19.7000007629395,20.0300006866455,2169700,18.2149887084961
20.1000003814697,20.8400001525879,20.0100002288818,20.4400005340576,1689100,18.5878353118896
20.3600006103516,20.7199993133545,20.3600006103516,20.7199993133545,2137800,18.8424625396729
20.8199996948242,20.8799991607666,19.7800006866455,20.0799999237061,1549300,18.2604579925537
20.0799999237061,20.1700000762939,19.4500007629395,19.6200008392334,1974800,17.8421401977539
19.6200008392334,19.6200008392334,18.6499996185303,18.8700008392334,3039700,17.1601028442383
18.8600006103516,19.25,18.5400009155273,18.6599998474121,1690800,16.9691295623779
18.6700000762939,18.9200000762939,18.4500007629395,18.7999992370605,693800,17.0964431762695
18.75,18.75,18.3799991607666,18.5,851300,16.8236274719238
18.5100002288818,18.9500007629395,18.4099998474121,18.9500007629395,1845900,17.2328510284424
19,20,18.8899993896484,19.8400001525879,2105000,18.0422058105469
19.9500007629395,20.1599998474121,19.5300006866455,19.6499996185303,1941500,17.869421005249
19.8199996948242,20.0200004577637,19.3899993896484,19.9500007629395,3547700,18.1422386169434
19.9500007629395,20.6000003814697,19.7900009155273,20.4599990844727,2601300,18.6060237884521
20.3400001525879,20.4300003051758,19.6399993896484,19.7000007629395,1923900,17.9148902893066
19.7000007629395,20.2399997711182,19.5,19.8899993896484,2765000,18.0876731872559
19.4599990844727,19.8500003814697,19.1700000762939,19.4300003051758,1943100,18.0969886779785
19.5,20.0200004577637,19.2900009155273,19.8500003814697,3499100,18.4881744384766
19.8600006103516,20.1000003814697,19.6800003051758,19.9500007629395,799400,18.5813121795654
19.9500007629395,20.0400009155273,19.6700000762939,19.8500003814697,783300,18.4881744384766
19.8600006103516,20.3099994659424,19.7199993133545,20.0400009155273,1347600,18.6651382446289
20.7199993133545,21.1700000762939,20.3500003814697,21.1000003814697,5202600,19.652416229248
21.2199993133545,22.0699996948242,21.1100006103516,21.5799999237061,4775900,20.0994853973389
21.75,21.75,20.8099994659424,21.2700004577637,1943300,19.8107528686523
21.2700004577637,21.5499992370605,21.0100002288818,21.4099998474121,1474200,19.9411468505859
21.5699996948242,21.8400001525879,21.3999996185303,21.5100002288818,1582400,20.0342884063721
21.3700008392334,21.6200008392334,20.8700008392334,21.2600002288818,1445500,19.8014392852783
21.2999992370605,21.5,21.0499992370605,21.3099994659424,1645100,19.8480091094971
21.4099998474121,21.6499996185303,21.1299991607666,21.6499996185303,1296200,20.1646823883057
21.6499996185303,21.7199993133545,21.2900009155273,21.5200004577637,923800,20.0436019897461
21.3700008392334,22.0300006866455,21.3600006103516,21.9200000762939,1133600,20.4161605834961
21.9699993133545,22.6200008392334,21.9200000762939,22.3899993896484,2540300,20.8539142608643
22.3500003814697,22.3500003814697,21.6100006103516,21.8700008392334,2261400,20.3695907592773
21.7299995422363,21.7999992370605,21.0900001525879,21.4200000762939,2431000,19.9504623413086
21.4200000762939,21.4400005340576,20.7800006866455,21,1716500,19.5592765808105
20.9500007629395,21.7000007629395,20.7900009155273,21.3099994659424,1186700,19.8480091094971
21.1100006103516,21.7399997711182,20.9599990844727,21.6499996185303,1188500,20.1646823883057
21.7700004577637,21.7700004577637,21.1200008392334,21.6100006103516,1405100,20.1274261474609
21.7099990844727,22.2700004577637,21.5100002288818,22.1299991607666,1871900,20.6117515563965
22.0100002288818,22.4699993133545,21.6700000762939,21.8199996948242,3479500,20.32301902771
21.7399997711182,22.0799999237061,20.9500007629395,21.7700004577637,3090800,20.2764492034912
21.7800006866455,21.9099998474121,21.5599994659424,21.75,1058900,20.2578220367432
22,22.0599994659424,21.4699993133545,21.6200008392334,2342200,20.1367416381836
21.5,21.7999992370605,21.3799991607666,21.7399997711182,911700,20.2485084533691
21.8799991607666,21.9400005340576,21.0300006866455,21.1299991607666,2228600,19.6803569793701
21.1599998474121,21.5699996948242,20.9300003051758,21.5,2063200,20.0249729156494
21.4099998474121,21.7199993133545,21.0499992370605,21.3199996948242,1063900,19.8573226928711
21.5,21.6200008392334,21.1800003051758,21.2800006866455,714300,19.8200664520264
21.5,21.5900001525879,21.2199993133545,21.3600006103516,534400,19.8945789337158
21.5,22.3600006103516,21.3600006103516,22.2900009155273,1411300,20.7607765197754
22.3799991607666,22.3799991607666,21.8400001525879,22.0900001525879,893600,20.5744972229004
22.0900001525879,22.1599998474121,21.7900009155273,21.8600006103516,629800,20.3602752685547
21.9099998474121,21.9099998474121,21.4099998474121,21.6599998474121,647400,20.1739959716797
21.7600002288818,22.4899997711182,21.6299991607666,21.7900009155273,1422600,20.2950782775879
21.9300003051758,22.4899997711182,21.6499996185303,22.1800003051758,1932300,20.6583213806152
22.2900009155273,22.3500003814697,21.25,21.6000003814697,2191200,20.1181144714355
21.6000003814697,21.9400005340576,21.3299999237061,21.7700004577637,1780000,20.2764492034912
21.8899993896484,22.6800003051758,21.8400001525879,22.1700000762939,1876800,20.6490077972412
22.2099990844727,22.6499996185303,22.0699996948242,22.4699993133545,972800,20.9284248352051
22.5300006866455,22.5300006866455,21.9200000762939,22.1299991607666,1186900,20.6117515563965
22.1299991607666,22.4799995422363,21.9899997711182,22.2600002288818,1015200,20.7328319549561
22.1499996185303,22.2800006866455,21.7700004577637,21.9200000762939,2336600,20.4161605834961
21.9099998474121,22.0900001525879,21.4699993133545,21.7900009155273,2033300,20.2950782775879
22,22.1399993896484,21.6599998474121,22.1000003814697,1147400,20.5838088989258
22.7199993133545,22.8700008392334,21.7900009155273,22,2052100,20.4906711578369
21.9300003051758,23.4799995422363,21.7900009155273,23.3999996185303,3989500,21.7946224212646
23.5599994659424,23.8299999237061,23.0300006866455,23.5599994659424,2052400,21.9436435699463
23.7600002288818,23.7600002288818,22.8999996185303,23.3099994659424,1488500,21.7107963562012
23.2900009155273,23.4099998474121,23,23.3099994659424,1255200,21.7107963562012
23.2999992370605,23.7099990844727,23.1599998474121,23.2299995422363,974100,21.6362838745117
23.3199996948242,24.1399993896484,23.3199996948242,24.0400009155273,2156600,22.3907146453857
23.8400001525879,23.8899993896484,23.3899993896484,23.7000007629395,1510300,22.0740413665771
23.5499992370605,23.8500003814697,23.3199996948242,23.6700000762939,1835600,22.0460987091064
23.6700000762939,24.2700004577637,23.5400009155273,23.7999992370605,1870400,22.167179107666
23.8999996185303,24.2199993133545,23.6399993896484,24.1399993896484,1374300,22.4838542938232
24.1399993896484,24.6900005340576,24.0100002288818,24.4500007629395,1252400,22.7725868225098
24.5599994659424,25.1700000762939,24.3500003814697,24.8500003814697,2427700,23.1451435089111
24.9500007629395,25.3700008392334,24.6900005340576,24.7800006866455,1693100,23.0799465179443
24.4699993133545,25.25,24.2800006866455,25.1800003051758,1398700,23.4525032043457
25.1800003051758,25.2399997711182,24.4899997711182,24.8600006103516,1490300,23.1544570922852
25.1000003814697,25.1000003814697,24.5100002288818,24.8099994659424,2307500,23.1078872680664
24.8099994659424,24.9400005340576,24.2199993133545,24.7099990844727,1745900,23.0147476196289
24.8299999237061,25.3400001525879,24.7999992370605,25.1499996185303,1440900,23.424560546875
25.1499996185303,25.2999992370605,24.7299995422363,25.0499992370605,892400,23.3314228057861
25.2700004577637,25.4599990844727,24.1800003051758,24.3099994659424,1882200,22.6421909332275
24.3099994659424,24.7399997711182,23.9400005340576,24.6100006103516,2079500,22.92160987854
24.6900005340576,25.1499996185303,24.3400001525879,24.9699993133545,2052300,23.2569103240967
24.9400005340576,25.3500003814697,24.6299991607666,24.9500007629395,1400400,23.2382831573486
24.9400005340576,25.3199996948242,24.7600002288818,24.9500007629395,1375700,23.2382831573486
24.9500007629395,25.1599998474121,24.7000007629395,24.8299999237061,1019100,23.1265163421631
24.8400001525879,25.1200008392334,24.6399993896484,24.9699993133545,1164500,23.2569103240967
25.1399993896484,25.5599994659424,25.0100002288818,25.4500007629395,1642900,23.7039813995361
25.5,25.7399997711182,25.3500003814697,25.6299991607666,1410700,23.8716297149658
25.7000007629395,25.7399997711182,25.2999992370605,25.5200004577637,974800,23.7691783905029
25.0699996948242,25.6000003814697,24.4500007629395,25.4400005340576,3495400,23.6946678161621
25.4500007629395,25.4699993133545,24.7600002288818,24.8799991607666,3117400,23.1730861663818
25.0499992370605,25.0900001525879,24.4500007629395,24.4699993133545,1883000,22.7912139892578
24.5799999237061,24.8700008392334,24.3500003814697,24.7000007629395,1389500,23.0054359436035
24.7700004577637,25.0900001525879,24.5,25,1118400,23.2848529815674
25.0100002288818,25.7700004577637,25.0100002288818,25.6399993896484,1373100,23.8809452056885
25.4500007629395,25.5200004577637,24.8299999237061,25,1391800,23.2848529815674
24.8500003814697,25.2700004577637,24.6800003051758,24.8299999237061,2222300,23.1265163421631
25.1200008392334,25.1800003051758,23.3400001525879,23.6100006103516,3933400,21.9902153015137
23.6200008392334,23.7199993133545,22.0900001525879,22.5499992370605,3266100,21.0029354095459
22.4300003051758,22.5900001525879,21.9599990844727,22.4500007629395,3093300,20.9097995758057
22.5,22.9699993133545,22.25,22.2900009155273,1542400,20.7607765197754
22.3999996185303,22.6399993896484,22.2099990844727,22.5200004577637,1682200,20.9749965667725
22.4500007629395,22.9200000762939,22.2700004577637,22.2700004577637,2159200,20.7421474456787
22.3199996948242,22.5799999237061,22.0200004577637,22.4599990844727,1359100,20.9191093444824
22.3999996185303,22.7700004577637,22.0499992370605,22.7600002288818,1647700,21.1985301971436
22.8099994659424,22.8299999237061,22.5,22.7800006866455,1866900,21.2171592712402
22.7900009155273,23.3099994659424,22.3899993896484,23.1599998474121,1953900,21.5710868835449
23.2099990844727,24.6000003814697,23.2099990844727,24.3299999237061,2606800,22.6608180999756
24.3999996185303,24.5900001525879,23.7999992370605,24.1700000762939,1224800,22.5117950439453
24.1000003814697,24.2099990844727,23.2000007629395,23.3199996948242,1675300,21.7201099395752
23.5699996948242,24.0499992370605,23.3799991607666,23.8500003814697,1638200,22.2137489318848
24.5300006866455,24.9400005340576,24.25,24.7000007629395,2570900,23.0054359436035
24.6299991607666,24.9200000762939,24.4200000762939,24.6000003814697,1892600,22.912296295166
24.7999992370605,24.9300003051758,24.3899993896484,24.75,1495600,23.0520038604736
24.7900009155273,25.1700000762939,24.3700008392334,25.1399993896484,1906800,23.415246963501
24.7800006866455,24.9599990844727,24.1800003051758,24.6499996185303,2412600,22.9588642120361
25.6000003814697,25.9799995422363,24.4899997711182,25.25,4348300,23.5177021026611
25.1900005340576,25.5,25.1000003814697,25.4099998474121,1744200,23.6667251586914
25.1000003814697,25.5499992370605,24.8700008392334,25.0200004577637,1602600,23.3034801483154
24.8199996948242,25.4500007629395,24.8199996948242,25.2999992370605,1774700,23.5642700195312
25.5,26.3400001525879,25.3700008392334,26.1399993896484,1984000,24.3466415405273
26.1900005340576,26.25,25.5499992370605,25.7999992370605,960600,24.0299663543701
25.8999996185303,26.1299991607666,25.4599990844727,26,844000,24.2162475585938
25.8799991607666,26.0799999237061,25.4599990844727,25.8999996185303,898600,24.1231079101562
25.9699993133545,25.9699993133545,25.4300003051758,25.6200008392334,1399300,23.8623180389404
25.6200008392334,25.8500003814697,24.8400001525879,25.1800003051758,1654900,23.4525032043457
25.1399993896484,25.4099998474121,24.9099998474121,25.1599998474121,1685800,23.4338760375977
25.1499996185303,25.1499996185303,24.6800003051758,24.9400005340576,941700,23.2289695739746
25.2299995422363,25.3299999237061,24.8099994659424,24.9899997711182,1582200,23.2755393981934
24.8899993896484,25.3400001525879,24.5400009155273,25.2000007629395,1444700,23.4711322784424
25.1499996185303,25.2199993133545,24.1499996185303,24.6900005340576,2313900,22.9961204528809
24.6599998474121,24.9899997711182,24.3199996948242,24.9400005340576,1792300,23.2289695739746
25,25,24.2800006866455,24.7199993133545,1480600,23.0240631103516
24.6800003051758,25.7700004577637,24.6499996185303,25.5,2673700,23.7505493164062
25.5,26.6299991607666,25.3799991607666,26.3600006103516,2664200,24.551549911499
26,26.7399997711182,26,26.2399997711182,2871200,24.4397811889648
26.2399997711182,26.3600006103516,25.4500007629395,25.6499996185303,1963600,23.8902587890625
25.6499996185303,26.1499996185303,25.6499996185303,25.8799991607666,2134300,24.1044788360596
26.1700000762939,26.4899997711182,25.3899993896484,25.7000007629395,2708400,23.9368305206299
25.7000007629395,26.0400009155273,24.6100006103516,25.5200004577637,2774100,23.7691783905029
25.5699996948242,25.6399993896484,25.0300006866455,25.2700004577637,1807900,23.5363292694092
25.3099994659424,25.3999996185303,24.9899997711182,24.9899997711182,1482600,23.2755393981934
25,25.1200008392334,24.6399993896484,25.0900001525879,1205100,23.3686790466309
24.8400001525879,25.3700008392334,24.6200008392334,25.3700008392334,3137700,23.6294708251953
25.3999996185303,25.9899997711182,24.9500007629395,25,1860000,23.2848529815674
25.0599994659424,25.3500003814697,24.7900009155273,25.2600002288818,1407500,23.5270156860352
25.2600002288818,25.8999996185303,25.25,25.8099994659424,1722500,24.0392818450928
25.5200004577637,26.25,25.5200004577637,26.25,1454300,24.4490947723389
25.9400005340576,26.7199993133545,25.8199996948242,26.6900005340576,3152800,24.8589096069336
26.8899993896484,27.0599994659424,26.5499992370605,26.8199996948242,2077000,24.9799900054932
26.75,27.0300006866455,26.4300003051758,26.5900001525879,2180300,24.7657699584961
26.7199993133545,27.2399997711182,26.2700004577637,26.9500007629395,3250600,25.1010723114014
27.4899997711182,27.7700004577637,27.1399993896484,27.4500007629395,4165200,25.5667686462402
27.5,28.1000003814697,27.5,27.8199996948242,3060400,25.9113826751709
28.3500003814697,29.2800006866455,28.3400001525879,28.7999992370605,3148900,26.8241500854492
26.8299999237061,27.2800006866455,26.6100006103516,26.7900009155273,2135100,26.4198169708252
26.7399997711182,26.8600006103516,26.0799999237061,26.2999992370605,1452200,25.9365863800049
26.2399997711182,26.7399997711182,26.1700000762939,26.7299995422363,956400,26.3606452941895
26.9599990844727,27.4699993133545,26.8799991607666,27.4099998474121,2037500,27.03125
27.6599998474121,28.3999996185303,27.4799995422363,28.0900001525879,2936600,27.7018527984619
28.3999996185303,28.3999996185303,27.5100002288818,27.7700004577637,3453900,27.3862762451172
27.8999996185303,27.9599990844727,27.3999996185303,27.8199996948242,1091400,27.435583114624
27.8199996948242,28.0699996948242,27.5100002288818,27.9400005340576,1400000,27.5539264678955
27.6599998474121,28.3400001525879,27.6599998474121,28.3299999237061,1349300,27.9385375976562
28.1200008392334,28.1200008392334,27.5400009155273,28.0100002288818,3188700,27.6229591369629
28.0699996948242,28.5799999237061,27.9400005340576,28.4099998474121,1165900,28.0174312591553
28.5,29.0499992370605,28.3600006103516,28.8799991607666,922700,28.480936050415
28.7999992370605,28.8299999237061,28.2999992370605,28.4300003051758,1088900,28.0371551513672
28.4400005340576,28.5599994659424,28.0599994659424,28.4300003051758,1461000,28.0371551513672
28.4899997711182,28.8999996185303,27.9200000762939,28.3199996948242,1782700,27.928674697876
28.5799999237061,28.5799999237061,27.9899997711182,28.2999992370605,1546800,27.9089508056641
28.1399993896484,28.4200000762939,27.7600002288818,28.0499992370605,1008100,27.6624050140381
27.8099994659424,27.9699993133545,27.3600006103516,27.7000007629395,3109600,27.3172435760498
27.8999996185303,28,27.4200000762939,27.7999992370605,2162700,27.4158592224121
27.9400005340576,28.0900001525879,27.4099998474121,27.5900001525879,2551200,27.2087631225586
27.4099998474121,28.0599994659424,27.1000003814697,27.2399997711182,1903700,26.863597869873
26.5200004577637,27.1900005340576,26.0100002288818,26.6599998474121,1115800,26.2916126251221
26.6599998474121,27.5699996948242,26.6499996185303,27.1100006103516,1944700,26.7353954315186
27.5699996948242,28.4200000762939,27.4200000762939,28.2800006866455,1884500,27.8892288208008
28.2099990844727,28.6499996185303,27.8700008392334,28.2299995422363,1520600,27.8399181365967
28.0100002288818,29.0300006866455,28.0100002288818,28.8700008392334,1764900,28.471076965332
29.0900001525879,29.2700004577637,28.4899997711182,28.7999992370605,1095800,28.402042388916
29.1499996185303,29.4099998474121,28.5900001525879,28.8400001525879,2387400,28.4414901733398
28.9799995422363,29.0900001525879,28.3799991607666,28.9899997711182,1338500,28.5894165039062
29.1100006103516,29.3299999237061,28.7000007629395,29.0499992370605,1887400,28.648588180542
28.9699993133545,29.3199996948242,28.8500003814697,29.1000003814697,1653200,28.6978969573975
29.2299995422363,29.3899993896484,28.9500007629395,29.3099994659424,1472400,28.9049949645996
29.3199996948242,29.5900001525879,29.1200008392334,29.2999992370605,840000,28.8951320648193
29.1499996185303,29.3099994659424,28.9099998474121,29.1200008392334,805200,28.7176208496094
29.3199996948242,29.3199996948242,27.8299999237061,28.0799999237061,1813200,27.6919918060303
28.4500007629395,29.2999992370605,28.2900009155273,29,1098300,28.5992794036865
29,29.25,28.3500003814697,28.6499996185303,1039000,28.254114151001
28.8999996185303,29.1200008392334,28.4699993133545,29,1043000,28.5992794036865
28.9400005340576,29.8500003814697,28.7299995422363,29.8500003814697,2136200,29.4375343322754
29.9200000762939,30.1700000762939,28.8999996185303,29.2700004577637,1654500,28.8655490875244
29.0200004577637,29.3799991607666,28.3199996948242,28.9300003051758,3130900,28.5302467346191
28.9300003051758,29.6100006103516,28.7700004577637,29.6100006103516,1436900,29.2008514404297
29.6100006103516,30.3400001525879,29.5300006866455,30.1399993896484,1854300,29.7235260009766
30.0499992370605,31.3500003814697,29.9200000762939,30.8600006103516,2037800,30.4335784912109
30.8500003814697,31,30.4500007629395,30.8500003814697,1782800,30.4237155914307
30.8500003814697,31.2600002288818,30.3799991607666,31,2691800,30.5716438293457
31.0900001525879,31.2999992370605,30.7700004577637,31.2600002288818,1150700,30.8280506134033
31.2600002288818,31.5699996948242,30.9599990844727,31.5,862900,31.064733505249
31.7000007629395,31.9799995422363,31.4500007629395,31.8400001525879,1941100,31.4000358581543
31.9799995422363,32.3699989318848,31.7199993133545,32.3699989318848,2112200,31.9227123260498
32.4900016784668,33.5800018310547,32.4099998474121,33.4599990844727,2756100,32.9976501464844
33.560001373291,33.5699996948242,33.0800018310547,33.3499984741211,1824600,32.8891677856445
33.3400001525879,33.8899993896484,33.0299987792969,33.2900009155273,2677000,32.8300018310547
32.7099990844727,33.2000007629395,32.5999984741211,32.7999992370605,3176500,32.7999992370605
32.8300018310547,32.939998626709,32.1500015258789,32.439998626709,1265900,32.439998626709
32.4500007629395,32.560001373291,31.4300003051758,31.8700008392334,2858600,31.8700008392334
31.8600006103516,32.1399993896484,30.6299991607666,31.2099990844727,2476900,31.2099990844727
31.8799991607666,31.8999996185303,31.1299991607666,31.3899993896484,1804000,31.3899993896484
31.4899997711182,31.7099990844727,31.0900001525879,31.5499992370605,2668600,31.5499992370605
31.5499992370605,31.8500003814697,30.8400001525879,31.1299991607666,2071500,31.1299991607666
31.1299991607666,31.2199993133545,30.5,30.6499996185303,1482600,30.6499996185303
30.8500003814697,30.8799991607666,29.9599990844727,30.25,1976500,30.25
30.25,30.75,30.1299991607666,30.4599990844727,1766200,30.4599990844727
30.4699993133545,31.1299991607666,30.4699993133545,30.8099994659424,2043000,30.8099994659424
30.4899997711182,30.75,29.6299991607666,30.1000003814697,1712700,30.1000003814697
