"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2020-01-29,16.1818180084229,16.3272724151611,16.0727272033691,16.1727275848389,1430880,12.8893632888794
2020-01-30,15.9636363983154,16.1727275848389,15.763635635376,16.0727272033691,1581140,12.809663772583
2020-01-31,16.1181812286377,16.2000007629395,15.6636362075806,16.0545444488525,3086820,12.7951765060425
2020-02-03,16.0545444488525,16.3272724151611,15.9818181991577,16.0454540252686,1826220,12.7879304885864
2020-02-04,16.1090908050537,16.2999992370605,16.0454540252686,16.1636352539062,1794980,12.8821182250977
2020-02-05,16.1909084320068,16.4636363983154,16.0636367797852,16.1818180084229,2133890,12.8966083526611
2020-02-06,16.2000007629395,16.3272724151611,15.6000003814697,15.8090896606445,1621510,12.599552154541
2020-02-07,15.8181810379028,15.8181810379028,15.254545211792,15.2727270126343,2083180,12.172080039978
2020-02-10,15.263635635376,15.4454536437988,14.7818183898926,15.009090423584,1474220,11.9619665145874
2020-02-11,15.0727272033691,15.1454544067383,14.7818183898926,14.8545446395874,2065360,11.8387975692749
2020-02-12,14.9181814193726,15.13636302948,14.8363628387451,14.9090900421143,1460910,11.8822679519653
2020-02-13,14.872727394104,15.0545454025269,14.6909093856812,14.9363632202148,1557270,11.9040040969849
2020-02-14,15,15.018180847168,14.8363628387451,14.9545450210571,653950,11.9184942245483
2020-02-17,15,15.2272720336914,14.8090896606445,15.2272720336914,448580,12.1358528137207
2020-02-18,15.2272720336914,15.2363634109497,14.8090896606445,14.9181814193726,698610,11.8895130157471
2020-02-19,14.9454536437988,15.1727266311646,14.8636360168457,15.13636302948,2924460,12.0633974075317
2020-02-20,15.13636302948,15.2090902328491,14.7454538345337,14.9181814193726,773740,11.8895130157471
2020-02-21,14.763635635376,14.9181814193726,14.5727272033691,14.8909091949463,1202520,11.8677778244019
2020-02-26,14.3636360168457,14.4909086227417,14.13636302948,14.4454536437988,1967790,11.5127573013306
2020-02-27,14.13636302948,14.6454544067383,14.0454540252686,14.2727270126343,2116950,11.3750982284546
2020-02-28,14.2090902328491,14.9909086227417,13.8636360168457,14.9909086227417,2642200,11.9474773406982
2020-03-02,14.8181810379028,15.4454536437988,14.6999998092651,15.0272722244263,1461900,11.9764566421509
2020-03-03,15.0909090042114,15.2363634109497,14.6090898513794,14.7727270126343,1837220,11.7735891342163
2020-03-04,14.9818181991577,15.0727272033691,14.6181812286377,14.7272720336914,1792450,11.7373638153076
2020-03-05,14.6636362075806,14.6999998092651,13.7727270126343,14,2215840,11.1577405929565
2020-03-06,13.763635635376,14,13.509090423584,13.8181810379028,2085600,11.0128355026245
2020-03-09,13.0818176269531,13.5454540252686,12.2818183898926,12.2818183898926,1925330,9.78837871551514
2020-03-10,12.8636360168457,14.0909090042114,12.8636360168457,13.6454544067383,3803030,10.8751735687256
2020-03-11,13.4727268218994,13.6272716522217,12.63636302948,13.3545446395874,4251940,10.6433238983154
2020-03-12,12.8909091949463,12.8909091949463,11.6000003814697,12.2454538345337,5971570,9.75940036773682
2020-03-13,14.018180847168,14.018180847168,12.1272716522217,12.9454536437988,5058680,10.317286491394
2020-03-16,11.63636302948,13.9545450210571,11.2363634109497,12.9363632202148,3119710,10.3100414276123
2020-03-17,13.1818180084229,14.381817817688,12.5545454025269,13.6909093856812,2261820,10.9114007949829
2020-03-18,13.1727266311646,13.8181810379028,12.0909090042114,12.7272720336914,3372160,10.1610355377197
2020-03-19,12.2727270126343,12.8363628387451,10.763635635376,12.6545448303223,2620090,10.1029767990112
2020-03-20,12.8181810379028,13.018180847168,11.5272722244263,11.8181810379028,2495460,9.4352502822876
2020-03-23,11.8000001907349,12.7909088134766,11.509090423584,11.8909091949463,2533740,9.49331092834473
2020-03-24,12.5363626480103,13.9090900421143,12.1000003814697,12.381817817688,3498660,9.8852367401123
2020-03-25,12.3909091949463,13.6272716522217,12.1818180084229,13.1818180084229,3281190,10.5239324569702
2020-03-26,13.1999998092651,14.8636360168457,12.9454536437988,13.4727268218994,2352240,10.7561817169189
2020-03-27,13.0454540252686,13.9909086227417,12.9545450210571,13.5,2123990,10.7779569625854
2020-03-30,13.6090898513794,13.8181810379028,12.5545454025269,12.7727270126343,1526030,10.1973247528076
2020-03-31,12.7727270126343,13.6000003814697,12.4272718429565,13.1636362075806,2182950,10.5094165802002
2020-04-01,13.1545448303223,13.8090896606445,12.7818183898926,13.4181814193726,3427160,10.7126369476318
2020-04-02,13.7363634109497,14.2363634109497,13.254545211792,13.5909090042114,2436280,10.8505382537842
2020-04-03,13.5909090042114,13.6999998092651,13.13636302948,13.5909090042114,1552540,10.8505382537842
2020-04-06,14.0727272033691,14.1000003814697,12.9818181991577,12.9818181991577,1862410,10.3642578125
2020-04-07,13.5818176269531,14.0545454025269,12.2363634109497,12.2363634109497,3782130,9.76911067962646
2020-04-08,12.3636360168457,13.1818180084229,12.009090423584,12.9909086227417,1864170,10.3715143203735
2020-04-09,12.8272724151611,13.1090898513794,12.4454536437988,12.8545446395874,2446290,10.2626457214355
2020-04-13,12.881817817688,12.9090900421143,12.6181812286377,12.8999996185303,868230,10.2989358901978
2020-04-14,13.1272716522217,13.6454544067383,12.872727394104,13.6454544067383,1482250,10.8940839767456
2020-04-15,13.1818180084229,13.8000001907349,13.1000003814697,13.63636302948,1086690,10.8868236541748
2020-04-16,13.8636360168457,13.8636360168457,12.9090900421143,13.0272722244263,3679060,10.4005479812622
2020-04-17,13.254545211792,13.6090898513794,12.9636363983154,13.1818180084229,2140490,10.5239324569702
2020-04-20,12.8999996185303,13.7090902328491,12.8272724151611,13.5,2456850,10.7779569625854
2020-04-22,13.5272722244263,14.4454536437988,13.5,13.9636363983154,2250600,11.1481094360352
2020-04-23,14.0909090042114,14.1727266311646,13.8363628387451,13.9090900421143,2130590,11.1045627593994
2020-04-24,13.6999998092651,13.9181814193726,13.0909090042114,13.7727270126343,2071190,10.9956912994385
2020-04-27,14.0454540252686,14.2454538345337,13.6000003814697,13.9636363983154,981970,11.1481094360352
2020-04-28,14.3272724151611,15.2727270126343,14.13636302948,14.8181810379028,2965160,11.8303508758545
2020-04-29,14.8636360168457,15.1999998092651,14.3909091949463,14.5454540252686,2312750,11.6126127243042
2020-04-30,14.5454540252686,14.6272716522217,13.63636302948,13.63636302948,5056700,10.8868236541748
2020-05-04,13.1818180084229,13.7090902328491,13.1090898513794,13.4545450210571,2493810,10.7416639328003
2020-05-05,13.5636358261108,13.7272720336914,13.3545446395874,13.518180847168,922020,10.842209815979
2020-05-06,13.5727272033691,13.6181812286377,13.254545211792,13.5,720390,10.8603296279907
2020-05-07,13.6454544067383,13.7181806564331,13.263635635376,13.509090423584,998910,10.8676414489746
2020-05-08,13.509090423584,13.8000001907349,13.4545450210571,13.6181812286377,1211870,10.9554014205933
2020-05-11,13.4545450210571,14.3181810379028,13.4272718429565,13.9090900421143,1285130,11.1894311904907
2020-05-12,14.13636302948,14.3090896606445,13.4818181991577,13.4818181991577,2751100,10.8457021713257
2020-05-13,13.6636362075806,13.7818183898926,12.0636358261108,12.7727270126343,2982430,10.275260925293
2020-05-14,12.5909090042114,12.63636302948,12.13636302948,12.3999996185303,3864960,9.97541427612305
2020-05-15,12.381817817688,12.6909093856812,12.0909090042114,12.4272718429565,1934680,9.99735260009766
2020-05-18,12.7727270126343,12.8545446395874,12.4909086227417,12.6090898513794,1049730,10.1436214447021
2020-05-19,12.5909090042114,12.8909091949463,12.0909090042114,12.0909090042114,1493580,9.72675895690918
2020-05-20,12.1999998092651,12.3454542160034,12.0636358261108,12.0909090042114,1163250,9.72675895690918
2020-05-21,12.1090898513794,12.2909088134766,12.0363626480103,12.2727270126343,1049290,9.87302494049072
2020-05-22,12.2454538345337,12.4545450210571,12.1090898513794,12.2909088134766,1110890,9.88765525817871
2020-05-25,12.4636363983154,12.7909088134766,12.1000003814697,12.1000003814697,1119030,9.73407554626465
2020-05-26,12.5272722244263,12.6636362075806,12.3454542160034,12.5636358261108,2011240,10.1070537567139
2020-05-27,12.6272716522217,12.6272716522217,12.3999996185303,12.4727268218994,1053250,10.0339193344116
2020-05-28,12.4727268218994,13.0454540252686,12.3909091949463,12.9363632202148,2144010,10.4069004058838
2020-05-29,12.9181814193726,12.9181814193726,12.1454544067383,12.2454538345337,5392090,9.8510856628418
2020-06-01,12.13636302948,12.6000003814697,11.9181814193726,12.2909088134766,4748810,9.88765525817871
2020-06-02,12.4090900421143,13.3999996185303,12.381817817688,13.2727270126343,5308160,10.6774921417236
2020-06-03,13.4545450210571,13.7727270126343,13.2727270126343,13.5636358261108,2418900,10.9115228652954
2020-06-04,13.4818181991577,13.5727272033691,13.2727270126343,13.4090900421143,1110010,10.7871942520142
2020-06-05,13.63636302948,13.7818183898926,13.2727270126343,13.3181810379028,2860440,10.7140607833862
2020-06-08,13.5454540252686,13.7454538345337,13.3636360168457,13.4363632202148,1362240,10.809136390686
2020-06-09,13.3181810379028,13.5454540252686,13.1454544067383,13.372727394104,1819950,10.7579402923584
2020-06-10,13.5909090042114,13.5909090042114,13.1000003814697,13.13636302948,1806090,10.5677976608276
2020-06-12,12.8363628387451,12.8999996185303,12.4818181991577,12.7181806564331,1552870,10.2313795089722
2020-06-15,12.6181812286377,12.7272720336914,12.4818181991577,12.5545454025269,1130250,10.0997400283813
2020-06-16,12.8909091949463,12.8909091949463,12.4909086227417,12.6272716522217,1171610,10.1582469940186
2020-06-17,12.7090902328491,13.2090902328491,12.509090423584,12.9272718429565,1311420,10.4185228347778
2020-06-18,12.9272718429565,13.0909090042114,12.763635635376,12.763635635376,703120,10.2866430282593
2020-06-19,12.8636360168457,12.8909091949463,12.6000003814697,12.8363628387451,2406910,10.3452577590942
2020-06-22,13.3090896606445,13.3090896606445,12.8636360168457,12.9090900421143,1727110,10.4038696289062
2020-06-23,13.018180847168,13.3181810379028,13,13.018180847168,814880,10.4917888641357
2020-06-24,13.018180847168,13.2909088134766,12.9363632202148,13.263635635376,3723500,10.6896114349365
2020-06-25,13.2454538345337,13.4181814193726,12.9818181991577,13.1090898513794,755810,10.5650596618652
2020-06-26,13.0909090042114,13.254545211792,12.8000001907349,12.8000001907349,697070,10.3159503936768
2020-06-29,12.8181810379028,13.3363628387451,12.7363634109497,13.1818180084229,2485340,10.62366771698
2020-06-30,13.13636302948,13.2909088134766,12.9363632202148,12.9363632202148,1572560,10.4258480072021
2020-07-01,12.872727394104,13.2909088134766,12.8636360168457,13.1181812286377,958980,10.5723838806152
2020-07-02,13.263635635376,13.2727270126343,12.9272718429565,13.0636358261108,1290850,10.5284223556519
2020-07-03,13.0636358261108,13.2272720336914,12.7454538345337,12.9818181991577,869000,10.4624834060669
2020-07-06,13.1454544067383,13.1545448303223,12.9545450210571,13.0818176269531,880330,10.5430765151978
2020-07-07,13.1181812286377,13.2454538345337,13.018180847168,13.0909090042114,698610,10.5504026412964
2020-07-08,13.1000003814697,13.8454542160034,13.1000003814697,13.6454544067383,1721940,10.9973297119141
2020-07-09,13.7090902328491,13.9181814193726,13.3909091949463,13.63636302948,1516680,10.9900035858154
2020-07-10,13.63636302948,13.6818180084229,13.1818180084229,13.3909091949463,1833480,10.7921838760376
2020-07-13,13.4818181991577,13.7454538345337,13.3181810379028,13.4545450210571,1504360,10.843469619751
2020-07-14,13.4181814193726,13.5545454025269,13.0636358261108,13.1545448303223,1064250,10.6016893386841
2020-07-15,13.2909088134766,13.3636360168457,13.0636358261108,13.2454538345337,1173920,10.674955368042
2020-07-16,13.2818183898926,13.3181810379028,13.0909090042114,13.2818183898926,2266770,10.7042636871338
2020-07-17,13.3181810379028,13.4363632202148,13.0818176269531,13.13636302948,4577650,10.5870389938354
2020-07-20,13.13636302948,13.3272724151611,13.1000003814697,13.3272724151611,1790250,10.7408952713013
2020-07-21,13.3272724151611,13.3272724151611,13.1000003814697,13.2090902328491,1650440,10.6456489562988
2020-07-22,13.2272720336914,13.2363634109497,12.9545450210571,13.0636358261108,1256090,10.5284223556519
2020-07-23,13.0636358261108,13.2363634109497,13.0363626480103,13.2272720336914,2779590,10.660304069519
2020-07-24,13.1454544067383,13.1727266311646,12.8272724151611,13.1272716522217,1399970,10.5797090530396
2020-07-27,13.1636362075806,13.4454536437988,13.1454544067383,13.3636360168457,2343110,10.7702045440674
2020-07-28,13.5454540252686,13.6090898513794,13.1454544067383,13.1454544067383,1291290,10.5943641662598
2020-07-29,13.1636362075806,13.4545450210571,13.018180847168,13.3181810379028,1418120,10.7335691452026
2020-07-30,13.4545450210571,13.5,12.9545450210571,13,2855270,10.4771394729614
2020-07-31,13,13.0727272033691,12.5272722244263,12.5636358261108,6207850,10.1254558563232
2020-08-03,12.7272720336914,12.7454538345337,12.1454544067383,12.2727270126343,11227040,9.89100360870361
2020-08-04,12.1818180084229,12.3909091949463,11.8090896606445,11.9545450210571,3631870,9.63456916809082
2020-08-05,12.0454540252686,12.4818181991577,12.018180847168,12.2727270126343,4058560,9.89100360870361
2020-08-06,12.4272718429565,12.5545454025269,12.1909093856812,12.3090896606445,2435180,9.92030906677246
2020-08-07,12.2909088134766,12.3454542160034,12.1272716522217,12.254545211792,1402390,9.87635040283203
2020-08-10,12.3545446395874,12.3545446395874,12.018180847168,12.2818183898926,2247190,9.89832973480225
2020-08-11,12.372727394104,12.4454536437988,12.2363634109497,12.3363628387451,1546270,9.94228935241699
2020-08-12,12.2727270126343,12.3000001907349,11.872727394104,12.1272716522217,1898380,9.88804054260254
2020-08-13,12.1727266311646,12.3636360168457,11.9363632202148,12.13636302948,2310000,9.89545345306396
2020-08-14,12.1818180084229,12.2818183898926,11.9090900421143,12.13636302948,1518220,9.89545345306396
2020-08-17,12.1818180084229,12.1909093856812,11.6999998092651,11.8909091949463,2203300,9.69531726837158
2020-08-18,12.0909090042114,12.0909090042114,11.8636360168457,12.009090423584,937090,9.79167938232422
2020-08-19,12.0909090042114,12.0909090042114,11.8363628387451,12.0454540252686,996710,9.82132816314697
2020-08-20,11.8545446395874,11.9727268218994,11.7181806564331,11.8454542160034,1448260,9.65825748443604
2020-08-21,11.8545446395874,12.0636358261108,11.8181810379028,12.0363626480103,3143250,9.8139181137085
2020-08-24,12.0636358261108,12.0909090042114,11.8999996185303,11.8999996185303,1169960,9.70272922515869
2020-08-25,11.9090900421143,12,11.6818180084229,11.9545450210571,2968130,9.74720573425293
2020-08-26,11.872727394104,12.0454540252686,11.7909088134766,11.9090900421143,1777050,9.71014213562012
2020-08-27,11.9090900421143,11.9363632202148,11.6090898513794,11.6454544067383,1567500,9.49518871307373
2020-08-28,11.6545448303223,11.9181814193726,11.6545448303223,11.8363628387451,855360,9.65084362030029
2020-08-31,11.8636360168457,11.9090900421143,11.3999996185303,11.6454544067383,2076250,9.49518871307373
2020-09-01,11.6454544067383,11.7818183898926,11.4909086227417,11.5909090042114,1883090,9.45071315765381
2020-09-02,11.6000003814697,12.0272722244263,11.5363626480103,12.0272722244263,2468620,9.80650520324707
2020-09-03,12.0454540252686,12.1727266311646,11.8636360168457,11.9454536437988,1052810,9.73979377746582
2020-09-04,12,12.018180847168,11.763635635376,11.8363628387451,3155790,9.65084362030029
2020-09-08,11.8363628387451,12.0909090042114,11.7909088134766,11.9545450210571,4057790,9.74720573425293
2020-09-09,12.0454540252686,12.0636358261108,11.881817817688,12.018180847168,5463700,9.79909324645996
2020-09-10,12.0545454025269,12.0545454025269,11.4818181991577,11.5454540252686,3013780,9.41365242004395
2020-09-11,11.6090898513794,11.6454544067383,11.009090423584,11.1272716522217,2843390,9.07268524169922
2020-09-14,11.2272720336914,11.4454536437988,11.0272722244263,11.4363632202148,2745490,9.32470321655273
2020-09-15,11.518180847168,11.5818176269531,11.381817817688,11.5454540252686,1313070,9.41365242004395
2020-09-16,11.5636358261108,11.6909093856812,11.4909086227417,11.6545448303223,1576740,9.50259876251221
2020-09-17,11.518180847168,11.6727266311646,11.4636363983154,11.5727272033691,2060300,9.45438671112061
2020-09-18,11.5727272033691,11.6818180084229,11.4636363983154,11.518180847168,2752420,9.40982437133789
2020-09-21,11.4090900421143,11.6818180084229,11.2454538345337,11.6818180084229,1747130,9.54350757598877
2020-09-22,11.6999998092651,11.6999998092651,11.4727268218994,11.4727268218994,1444740,9.37269115447998
