"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2020-01-30,15.9636363983154,16.1727275848389,15.763635635376,16.0727272033691,1581140,12.8624811172485
2020-01-31,16.1181812286377,16.2000007629395,15.6636362075806,16.0545444488525,3086820,12.8479309082031
2020-02-03,16.0545444488525,16.3272724151611,15.9818181991577,16.0454540252686,1826220,12.8406524658203
2020-02-04,16.1090908050537,16.2999992370605,16.0454540252686,16.1636352539062,1794980,12.9352312088013
2020-02-05,16.1909084320068,16.4636363983154,16.0636367797852,16.1818180084229,2133890,12.949782371521
2020-02-06,16.2000007629395,16.3272724151611,15.6000003814697,15.8090896606445,1621510,12.6514987945557
2020-02-07,15.8181810379028,15.8181810379028,15.254545211792,15.2727270126343,2083180,12.2222652435303
2020-02-10,15.263635635376,15.4454536437988,14.7818183898926,15.009090423584,1474220,12.011284828186
2020-02-11,15.0727272033691,15.1454544067383,14.7818183898926,14.8545446395874,2065360,11.8876094818115
2020-02-12,14.9181814193726,15.13636302948,14.8363628387451,14.9090900421143,1460910,11.9312601089478
2020-02-13,14.872727394104,15.0545454025269,14.6909093856812,14.9363632202148,1557270,11.9530849456787
2020-02-14,15,15.018180847168,14.8363628387451,14.9545450210571,653950,11.9676351547241
2020-02-17,15,15.2272720336914,14.8090896606445,15.2272720336914,448580,12.1858911514282
2020-02-18,15.2272720336914,15.2363634109497,14.8090896606445,14.9181814193726,698610,11.9385356903076
2020-02-19,14.9454536437988,15.1727266311646,14.8636360168457,15.13636302948,2924460,12.1131391525269
2020-02-20,15.13636302948,15.2090902328491,14.7454538345337,14.9181814193726,773740,11.9385356903076
2020-02-21,14.763635635376,14.9181814193726,14.5727272033691,14.8909091949463,1202520,11.916708946228
2020-02-26,14.3636360168457,14.4909086227417,14.13636302948,14.4454536437988,1967790,11.560227394104
2020-02-27,14.13636302948,14.6454544067383,14.0454540252686,14.2727270126343,2116950,11.4220008850098
2020-02-28,14.2090902328491,14.9909086227417,13.8636360168457,14.9909086227417,2642200,11.9967365264893
2020-03-02,14.8181810379028,15.4454536437988,14.6999998092651,15.0272722244263,1461900,12.0258417129517
2020-03-03,15.0909090042114,15.2363634109497,14.6090898513794,14.7727270126343,1837220,11.8221311569214
2020-03-04,14.9818181991577,15.0727272033691,14.6181812286377,14.7272720336914,1792450,11.7857551574707
2020-03-05,14.6636362075806,14.6999998092651,13.7727270126343,14,2215840,11.2037448883057
2020-03-06,13.763635635376,14,13.509090423584,13.8181810379028,2085600,11.0582399368286
2020-03-09,13.0818176269531,13.5454540252686,12.2818183898926,12.2818183898926,1925330,9.8287410736084
2020-03-10,12.8636360168457,14.0909090042114,12.8636360168457,13.6454544067383,3803030,10.9200124740601
2020-03-11,13.4727268218994,13.6272716522217,12.63636302948,13.3545446395874,4251940,10.6872062683105
2020-03-12,12.8909091949463,12.8909091949463,11.6000003814697,12.2454538345337,5971570,9.79963684082031
2020-03-13,14.018180847168,14.018180847168,12.1272716522217,12.9454536437988,5058680,10.3598251342773
2020-03-16,11.63636302948,13.9545450210571,11.2363634109497,12.9363632202148,3119710,10.3525495529175
2020-03-17,13.1818180084229,14.381817817688,12.5545454025269,13.6909093856812,2261820,10.9563894271851
2020-03-18,13.1727266311646,13.8181810379028,12.0909090042114,12.7272720336914,3372160,10.2029285430908
2020-03-19,12.2727270126343,12.8363628387451,10.763635635376,12.6545448303223,2620090,10.1446294784546
2020-03-20,12.8181810379028,13.018180847168,11.5272722244263,11.8181810379028,2495460,9.47415161132812
2020-03-23,11.8000001907349,12.7909088134766,11.509090423584,11.8909091949463,2533740,9.53245449066162
2020-03-24,12.5363626480103,13.9090900421143,12.1000003814697,12.381817817688,3498660,9.92599296569824
2020-03-25,12.3909091949463,13.6272716522217,12.1818180084229,13.1818180084229,3281190,10.567325592041
2020-03-26,13.1999998092651,14.8636360168457,12.9454536437988,13.4727268218994,2352240,10.8005323410034
2020-03-27,13.0454540252686,13.9909086227417,12.9545450210571,13.5,2123990,10.8223962783813
2020-03-30,13.6090898513794,13.8181810379028,12.5545454025269,12.7727270126343,1526030,10.2393684387207
2020-03-31,12.7727270126343,13.6000003814697,12.4272718429565,13.1636362075806,2182950,10.5527467727661
2020-04-01,13.1545448303223,13.8090896606445,12.7818183898926,13.4181814193726,3427160,10.7568035125732
2020-04-02,13.7363634109497,14.2363634109497,13.254545211792,13.5909090042114,2436280,10.8952732086182
2020-04-03,13.5909090042114,13.6999998092651,13.13636302948,13.5909090042114,1552540,10.8952732086182
2020-04-06,14.0727272033691,14.1000003814697,12.9818181991577,12.9818181991577,1862410,10.4069900512695
2020-04-07,13.5818176269531,14.0545454025269,12.2363634109497,12.2363634109497,3782130,9.80939102172852
2020-04-08,12.3636360168457,13.1818180084229,12.009090423584,12.9909086227417,1864170,10.4142751693726
2020-04-09,12.8272724151611,13.1090898513794,12.4454536437988,12.8545446395874,2446290,10.3049612045288
2020-04-13,12.881817817688,12.9090900421143,12.6181812286377,12.8999996185303,868230,10.3413982391357
2020-04-14,13.1272716522217,13.6454544067383,12.872727394104,13.6454544067383,1482250,10.9390001296997
2020-04-15,13.1818180084229,13.8000001907349,13.1000003814697,13.63636302948,1086690,10.9317140579224
2020-04-16,13.8636360168457,13.8636360168457,12.9090900421143,13.0272722244263,3679060,10.4434280395508
2020-04-17,13.254545211792,13.6090898513794,12.9636363983154,13.1818180084229,2140490,10.567325592041
2020-04-20,12.8999996185303,13.7090902328491,12.8272724151611,13.5,2456850,10.8223962783813
2020-04-22,13.5272722244263,14.4454536437988,13.5,13.9636363983154,2250600,11.1940727233887
2020-04-23,14.0909090042114,14.1727266311646,13.8363628387451,13.9090900421143,2130590,11.1503448486328
2020-04-24,13.6999998092651,13.9181814193726,13.0909090042114,13.7727270126343,2071190,11.0410308837891
2020-04-27,14.0454540252686,14.2454538345337,13.6000003814697,13.9636363983154,981970,11.1940727233887
2020-04-28,14.3272724151611,15.2727270126343,14.13636302948,14.8181810379028,2965160,11.8791255950928
2020-04-29,14.8636360168457,15.1999998092651,14.3909091949463,14.5454540252686,2312750,11.6604919433594
2020-04-30,14.5454540252686,14.6272716522217,13.63636302948,13.63636302948,5056700,10.9317140579224
2020-05-04,13.1818180084229,13.7090902328491,13.1090898513794,13.4545450210571,2493810,10.7859544754028
2020-05-05,13.5636358261108,13.7272720336914,13.3545446395874,13.518180847168,922020,10.8869123458862
2020-05-06,13.5727272033691,13.6181812286377,13.254545211792,13.5,720390,10.9051084518433
2020-05-07,13.6454544067383,13.7181806564331,13.263635635376,13.509090423584,998910,10.9124507904053
2020-05-08,13.509090423584,13.8000001907349,13.4545450210571,13.6181812286377,1211870,11.0005731582642
2020-05-11,13.4545450210571,14.3181810379028,13.4272718429565,13.9090900421143,1285130,11.2355642318726
2020-05-12,14.13636302948,14.3090896606445,13.4818181991577,13.4818181991577,2751100,10.8904209136963
2020-05-13,13.6636362075806,13.7818183898926,12.0636358261108,12.7727270126343,2982430,10.3176259994507
2020-05-14,12.5909090042114,12.63636302948,12.13636302948,12.3999996185303,3864960,10.0165414810181
2020-05-15,12.381817817688,12.6909093856812,12.0909090042114,12.4272718429565,1934680,10.03857421875
2020-05-18,12.7727270126343,12.8545446395874,12.4909086227417,12.6090898513794,1049730,10.1854438781738
2020-05-19,12.5909090042114,12.8909091949463,12.0909090042114,12.0909090042114,1493580,9.76686573028564
2020-05-20,12.1999998092651,12.3454542160034,12.0636358261108,12.0909090042114,1163250,9.76686573028564
2020-05-21,12.1090898513794,12.2909088134766,12.0363626480103,12.2727270126343,1049290,9.91373348236084
2020-05-22,12.2454538345337,12.4545450210571,12.1090898513794,12.2909088134766,1110890,9.92841911315918
2020-05-25,12.4636363983154,12.7909088134766,12.1000003814697,12.1000003814697,1119030,9.77420616149902
2020-05-26,12.5272722244263,12.6636362075806,12.3454542160034,12.5636358261108,2011240,10.1487264633179
2020-05-27,12.6272716522217,12.6272716522217,12.3999996185303,12.4727268218994,1053250,10.075288772583
2020-05-28,12.4727268218994,13.0454540252686,12.3909091949463,12.9363632202148,2144010,10.4498062133789
2020-05-29,12.9181814193726,12.9181814193726,12.1454544067383,12.2454538345337,5392090,9.89170074462891
2020-06-01,12.13636302948,12.6000003814697,11.9181814193726,12.2909088134766,4748810,9.92841911315918
2020-06-02,12.4090900421143,13.3999996185303,12.381817817688,13.2727270126343,5308160,10.7215194702148
2020-06-03,13.4545450210571,13.7727270126343,13.2727270126343,13.5636358261108,2418900,10.9565095901489
2020-06-04,13.4818181991577,13.5727272033691,13.2727270126343,13.4090900421143,1110010,10.8316698074341
2020-06-05,13.63636302948,13.7818183898926,13.2727270126343,13.3181810379028,2860440,10.7582340240479
2020-06-08,13.5454540252686,13.7454538345337,13.3636360168457,13.4363632202148,1362240,10.8537006378174
2020-06-09,13.3181810379028,13.5454540252686,13.1454544067383,13.372727394104,1819950,10.8022966384888
2020-06-10,13.5909090042114,13.5909090042114,13.1000003814697,13.13636302948,1806090,10.6113662719727
2020-06-12,12.8363628387451,12.8999996185303,12.4818181991577,12.7181806564331,1552870,10.2735643386841
2020-06-15,12.6181812286377,12.7272720336914,12.4818181991577,12.5545454025269,1130250,10.1413803100586
2020-06-16,12.8909091949463,12.8909091949463,12.4909086227417,12.6272716522217,1171610,10.2001285552979
2020-06-17,12.7090902328491,13.2090902328491,12.509090423584,12.9272718429565,1311420,10.4614772796631
2020-06-18,12.9272718429565,13.0909090042114,12.763635635376,12.763635635376,703120,10.3290548324585
2020-06-19,12.8636360168457,12.8909091949463,12.6000003814697,12.8363628387451,2406910,10.3879108428955
2020-06-22,13.3090896606445,13.3090896606445,12.8636360168457,12.9090900421143,1727110,10.4467678070068
2020-06-23,13.018180847168,13.3181810379028,13,13.018180847168,814880,10.5350475311279
2020-06-24,13.018180847168,13.2909088134766,12.9363632202148,13.263635635376,3723500,10.7336826324463
2020-06-25,13.2454538345337,13.4181814193726,12.9818181991577,13.1090898513794,755810,10.6086168289185
2020-06-26,13.0909090042114,13.254545211792,12.8000001907349,12.8000001907349,697070,10.3584833145142
2020-06-29,12.8181810379028,13.3363628387451,12.7363634109497,13.1818180084229,2485340,10.6674757003784
2020-06-30,13.13636302948,13.2909088134766,12.9363632202148,12.9363632202148,1572560,10.4688348770142
2020-07-01,12.872727394104,13.2909088134766,12.8636360168457,13.1181812286377,958980,10.6159734725952
2020-07-02,13.263635635376,13.2727270126343,12.9272718429565,13.0636358261108,1290850,10.5718326568604
2020-07-03,13.0636358261108,13.2272720336914,12.7454538345337,12.9818181991577,869000,10.5056219100952
2020-07-06,13.1454544067383,13.1545448303223,12.9545450210571,13.0818176269531,880330,10.5865459442139
2020-07-07,13.1181812286377,13.2454538345337,13.018180847168,13.0909090042114,698610,10.5939054489136
2020-07-08,13.1000003814697,13.8454542160034,13.1000003814697,13.6454544067383,1721940,11.0426712036133
2020-07-09,13.7090902328491,13.9181814193726,13.3909091949463,13.63636302948,1516680,11.0353174209595
2020-07-10,13.63636302948,13.6818180084229,13.1818180084229,13.3909091949463,1833480,10.8366794586182
2020-07-13,13.4818181991577,13.7454538345337,13.3181810379028,13.4545450210571,1504360,10.8881778717041
2020-07-14,13.4181814193726,13.5545454025269,13.0636358261108,13.1545448303223,1064250,10.6454010009766
2020-07-15,13.2909088134766,13.3636360168457,13.0636358261108,13.2454538345337,1173920,10.7189702987671
2020-07-16,13.2818183898926,13.3181810379028,13.0909090042114,13.2818183898926,2266770,10.7483978271484
2020-07-17,13.3181810379028,13.4363632202148,13.0818176269531,13.13636302948,4577650,10.6306867599487
2020-07-20,13.13636302948,13.3272724151611,13.1000003814697,13.3272724151611,1790250,10.7851829528809
2020-07-21,13.3272724151611,13.3272724151611,13.1000003814697,13.2090902328491,1650440,10.6895427703857
2020-07-22,13.2272720336914,13.2363634109497,12.9545450210571,13.0636358261108,1256090,10.5718326568604
2020-07-23,13.0636358261108,13.2363634109497,13.0363626480103,13.2272720336914,2779590,10.7042560577393
2020-07-24,13.1454544067383,13.1727266311646,12.8272724151611,13.1272716522217,1399970,10.6233310699463
2020-07-27,13.1636362075806,13.4454536437988,13.1454544067383,13.3636360168457,2343110,10.8146104812622
2020-07-28,13.5454540252686,13.6090898513794,13.1454544067383,13.1454544067383,1291290,10.6380443572998
2020-07-29,13.1636362075806,13.4545450210571,13.018180847168,13.3181810379028,1418120,10.7778244018555
2020-07-30,13.4545450210571,13.5,12.9545450210571,13,2855270,10.5203371047974
2020-07-31,13,13.0727272033691,12.5272722244263,12.5636358261108,6207850,10.1672048568726
2020-08-03,12.7272720336914,12.7454538345337,12.1454544067383,12.2727270126343,11227040,9.93178558349609
2020-08-04,12.1818180084229,12.3909091949463,11.8090896606445,11.9545450210571,3631870,9.67429351806641
2020-08-05,12.0454540252686,12.4818181991577,12.018180847168,12.2727270126343,4058560,9.93178558349609
2020-08-06,12.4272718429565,12.5545454025269,12.1909093856812,12.3090896606445,2435180,9.96121025085449
2020-08-07,12.2909088134766,12.3454542160034,12.1272716522217,12.254545211792,1402390,9.91707420349121
2020-08-10,12.3545446395874,12.3545446395874,12.018180847168,12.2818183898926,2247190,9.93914222717285
2020-08-11,12.372727394104,12.4454536437988,12.2363634109497,12.3363628387451,1546270,9.98328495025635
2020-08-12,12.2727270126343,12.3000001907349,11.872727394104,12.1272716522217,1898380,9.92880630493164
2020-08-13,12.1727266311646,12.3636360168457,11.9363632202148,12.13636302948,2310000,9.93625068664551
2020-08-14,12.1818180084229,12.2818183898926,11.9090900421143,12.13636302948,1518220,9.93625068664551
2020-08-17,12.1818180084229,12.1909093856812,11.6999998092651,11.8909091949463,2203300,9.73529624938965
2020-08-18,12.0909090042114,12.0909090042114,11.8636360168457,12.009090423584,937090,9.83205032348633
2020-08-19,12.0909090042114,12.0909090042114,11.8363628387451,12.0454540252686,996710,9.86182308197021
2020-08-20,11.8545446395874,11.9727268218994,11.7181806564331,11.8454542160034,1448260,9.69808006286621
2020-08-21,11.8545446395874,12.0636358261108,11.8181810379028,12.0363626480103,3143250,9.85437774658203
2020-08-24,12.0636358261108,12.0909090042114,11.8999996185303,11.8999996185303,1169960,9.74273586273193
2020-08-25,11.9090900421143,12,11.6818180084229,11.9545450210571,2968130,9.78739261627197
2020-08-26,11.872727394104,12.0454540252686,11.7909088134766,11.9090900421143,1777050,9.75017929077148
2020-08-27,11.9090900421143,11.9363632202148,11.6090898513794,11.6454544067383,1567500,9.53433418273926
2020-08-28,11.6545448303223,11.9181814193726,11.6545448303223,11.8363628387451,855360,9.69063568115234
2020-08-31,11.8636360168457,11.9090900421143,11.3999996185303,11.6454544067383,2076250,9.53433418273926
2020-09-01,11.6454544067383,11.7818183898926,11.4909086227417,11.5909090042114,1883090,9.4896764755249
2020-09-02,11.6000003814697,12.0272722244263,11.5363626480103,12.0272722244263,2468620,9.84693717956543
2020-09-03,12.0454540252686,12.1727266311646,11.8636360168457,11.9454536437988,1052810,9.77995014190674
2020-09-04,12,12.018180847168,11.763635635376,11.8363628387451,3155790,9.69063568115234
2020-09-08,11.8363628387451,12.0909090042114,11.7909088134766,11.9545450210571,4057790,9.78739261627197
2020-09-09,12.0454540252686,12.0636358261108,11.881817817688,12.018180847168,5463700,9.83949184417725
2020-09-10,12.0545454025269,12.0545454025269,11.4818181991577,11.5454540252686,3013780,9.4524621963501
2020-09-11,11.6090898513794,11.6454544067383,11.009090423584,11.1272716522217,2843390,9.11009120941162
2020-09-14,11.2272720336914,11.4454536437988,11.0272722244263,11.4363632202148,2745490,9.36314678192139
2020-09-15,11.518180847168,11.5818176269531,11.381817817688,11.5454540252686,1313070,9.4524621963501
2020-09-16,11.5636358261108,11.6909093856812,11.4909086227417,11.6545448303223,1576740,9.54177665710449
2020-09-17,11.518180847168,11.6727266311646,11.4636363983154,11.5727272033691,2060300,9.49336719512939
2020-09-18,11.5727272033691,11.6818180084229,11.4636363983154,11.518180847168,2752420,9.44862079620361
2020-09-21,11.4090900421143,11.6818180084229,11.2454538345337,11.6818180084229,1747130,9.58285999298096
2020-09-22,11.6999998092651,11.6999998092651,11.4727268218994,11.4727268218994,1444740,9.41133403778076
