"ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
12.289999961853,12.5100002288818,12.2399997711182,12.5100002288818,874300,11.3174114227295
12.5799999237061,12.6000003814697,12.1099996566772,12.1999998092651,2201600,11.0369625091553
12.1800003051758,12.2299995422363,11.9399995803833,12.0299997329712,1399000,10.8831691741943
12.1700000762939,12.4300003051758,12.1599998474121,12.3999996185303,1087500,11.2178974151611
12.4099998474121,12.4300003051758,12.3000001907349,12.3500003814697,741300,11.1726636886597
12.3500003814697,12.5100002288818,12.25,12.25,1494400,11.0821971893311
12.3699998855591,12.5,12.25,12.3800001144409,684400,11.1998052597046
12.3900003433228,12.6800003051758,12.210000038147,12.2600002288818,1082800,11.0912437438965
12.2200002670288,12.2600002288818,12,12.1599998474121,830400,11.0007781982422
12.1599998474121,12.1700000762939,11.8699998855591,12.1499996185303,853900,10.9917297363281
12.210000038147,12.4399995803833,12.0600004196167,12.1400003433228,711800,10.982684135437
12.1300001144409,12.3999996185303,12.0200004577637,12.3999996185303,1317400,11.2178974151611
12.3999996185303,12.75,12.1400003433228,12.2600002288818,1107800,11.0912437438965
12.1400003433228,12.710000038147,11.7399997711182,12.6000003814697,2778200,11.398832321167
12.5,12.6300001144409,12.3400001525879,12.5799999237061,987200,11.3807392120361
12.6400003433228,12.6400003433228,10.9099998474121,11.5200004577637,6000700,10.4217882156372
11.5,11.8199996948242,11.5,11.6400003433228,907600,10.530348777771
11.8000001907349,11.8000001907349,11.289999961853,11.3599996566772,880200,10.2770414352417
11.3199996948242,11.4899997711182,11.3199996948242,11.3999996185303,1263100,10.3132305145264
11.4200000762939,11.5,11.2799997329712,11.4499998092651,1269500,10.3584613800049
11.5,11.8599996566772,11.4700002670288,11.75,2130100,10.6298627853394
11.710000038147,11.710000038147,10.9399995803833,11.1400003433228,1818100,10.0780143737793
11.0600004196167,11.1700000762939,10.8400001525879,11.0600004196167,1107300,10.0056419372559
11.0600004196167,11.1899995803833,10.9799995422363,11.0299997329712,881200,9.97849941253662
11.1099996566772,11.1300001144409,10.6499996185303,10.8500003814697,2337600,9.81566047668457
10.8500003814697,11.0500001907349,10.7399997711182,10.8500003814697,829700,9.81566047668457
10.8500003814697,10.8500003814697,10.3299999237061,10.5200004577637,1481800,9.51712036132812
10.5200004577637,10.6400003433228,10.3299999237061,10.5500001907349,1424500,9.5442590713501
10.6000003814697,10.6099996566772,10.1800003051758,10.4799995422363,1691500,9.48093318939209
10.4700002670288,10.5699996948242,10.25,10.3900003433228,1618900,9.39951229095459
10.3299999237061,10.3599996566772,10.0799999237061,10.3400001525879,2228800,9.35427951812744
10.4499998092651,10.5600004196167,10.2700004577637,10.5600004196167,1468400,9.55330562591553
10.5600004196167,10.5900001525879,10.3299999237061,10.5200004577637,458500,9.51712036132812
10.4099998474121,10.5799999237061,10.3500003814697,10.5100002288818,721300,9.5080738067627
10.5200004577637,10.789999961853,10.5,10.6300001144409,1330900,9.61663436889648
10.5200004577637,10.6000003814697,10.3900003433228,10.4099998474121,820500,9.41760540008545
10.4099998474121,10.6099996566772,10.3599996566772,10.539999961853,788300,9.53521347045898
10.6000003814697,10.8699998855591,10.5500001907349,10.8299999237061,1051200,9.79756927490234
10.8800001144409,10.8900003433228,10.6700000762939,10.7299995422363,787600,9.7071008682251
10.8400001525879,10.8400001525879,10.710000038147,10.75,1004600,9.72519397735596
10.8000001907349,10.8100004196167,10.7200002670288,10.8000001907349,896100,9.77042675018311
10.8699998855591,10.8699998855591,10.7399997711182,10.7399997711182,567400,9.71614742279053
10.789999961853,10.8900003433228,10.7399997711182,10.8699998855591,1252800,9.83375263214111
10.9700002670288,11.289999961853,10.8699998855591,11.0600004196167,1746900,10.0056419372559
10.960000038147,11.3699998855591,10.8900003433228,11.2399997711182,2528900,10.1684808731079
11.2799997329712,11.4399995803833,11.0799999237061,11.1400003433228,1966300,10.0780143737793
11,11.289999961853,11,11.2600002288818,1118900,10.2206907272339
11.210000038147,11.2799997329712,11.0799999237061,11.1499996185303,4127700,10.1208448410034
11.1999998092651,11.210000038147,10.3900003433228,10.5100002288818,4371200,9.53991603851318
10.4399995803833,10.9799995422363,10.3400001525879,10.8999996185303,1742400,9.89391899108887
10.9700002670288,11.1899995803833,10.8500003814697,10.8900003433228,1444700,9.884840965271
10.8999996185303,11.0500001907349,10.8400001525879,10.9899997711182,716000,10.0097894668579
10.8599996566772,11.0200004577637,10.75,10.7799997329712,1869500,9.81852054595947
10.8500003814697,10.9099998474121,10.6999998092651,10.710000038147,643300,9.75476360321045
10.6999998092651,10.8999996185303,10.6400003433228,10.8299999237061,997600,9.86405944824219
10.75,10.8100004196167,10.4499998092651,10.5,808800,9.56349277496338
10.4799995422363,10.710000038147,10.4099998474121,10.6800003051758,907600,9.72743892669678
10.6999998092651,11.0299997329712,10.6899995803833,11.0299997329712,1225000,10.0462217330933
11.0600004196167,11.0699996948242,10.8000001907349,10.9099998474121,506700,9.93692493438721
10.8800001144409,10.9799995422363,10.6499996185303,10.8199996948242,759100,9.85495185852051
10.8999996185303,10.8999996185303,10.539999961853,10.6999998092651,524300,9.74565505981445
10.6499996185303,10.7399997711182,10.5200004577637,10.5799999237061,787900,9.63635730743408
10.5299997329712,10.5799999237061,10.2799997329712,10.4799995422363,1682100,9.5452766418457
10.460000038147,10.6700000762939,10.2799997329712,10.3800001144409,1919900,9.45419597625732
10.4099998474121,10.710000038147,10.2600002288818,10.710000038147,952700,9.75476360321045
10.5600004196167,11.0799999237061,10.5299997329712,11.039999961853,803300,10.0553312301636
11.1000003814697,11.3100004196167,10.9300003051758,11.210000038147,1139300,10.2101678848267
11.2200002670288,11.3500003814697,10.5900001525879,10.5900001525879,886700,9.64546680450439
10.5900001525879,10.7399997711182,10.460000038147,10.5500001907349,990600,9.60903263092041
10.5299997329712,10.5699996948242,10.2700004577637,10.3900003433228,1037200,9.46330642700195
10.3999996185303,10.3999996185303,10.1499996185303,10.1999998092651,1093600,9.29025077819824
10.1899995803833,10.6300001144409,10.0299997329712,10.4399995803833,1875200,9.50884437561035
10.4399995803833,10.8000001907349,10.4399995803833,10.7700004577637,1862000,9.80941295623779
10.9099998474121,11.3800001144409,10.8199996948242,11.3100004196167,3141300,10.301248550415
11.3900003433228,11.7299995422363,11.2600002288818,11.6499996185303,4282900,10.6109228134155
11.6499996185303,11.7700004577637,11.2799997329712,11.6599998474121,2987400,10.6200323104858
11.6099996566772,12.2299995422363,11.6099996566772,12.1000003814697,2783000,11.020788192749
12.1000003814697,12.25,11.789999961853,11.8500003814697,3434800,10.7930870056152
11.8999996185303,12.039999961853,11.7600002288818,11.9399995803833,2385400,10.8750581741333
11.9399995803833,12.0799999237061,11.75,11.8199996948242,1019300,10.7657613754272
11.7799997329712,12.2200002670288,11.710000038147,11.8699998855591,2017000,10.8113021850586
11.8599996566772,12.039999961853,11.6099996566772,11.7799997329712,1551400,10.7293300628662
11.7799997329712,11.9300003051758,11.4099998474121,11.4099998474121,1424900,10.3923292160034
11.4099998474121,11.6599998474121,11.3599996566772,11.5,553300,10.4743022918701
11.3999996185303,11.4899997711182,11.289999961853,11.3599996566772,945400,10.3467874526978
11.3400001525879,11.539999961853,10.8599996566772,10.9399995803833,1017400,9.96424770355225
10.8999996185303,11.0299997329712,10.7700004577637,10.960000038147,690200,9.98246479034424
10.960000038147,11.0500001907349,10.8699998855591,10.9799995422363,1004600,10.0006809234619
10.9399995803833,11.1700000762939,10.9399995803833,11.1099996566772,908600,10.119086265564
11.1400003433228,11.4200000762939,11.0900001525879,11.3100004196167,851100,10.301248550415
11.4099998474121,11.4099998474121,11,11.0200004577637,1698500,10.0371141433716
11.0200004577637,11.2299995422363,10.8900003433228,11.1099996566772,2329600,10.119086265564
11.0500001907349,11.1899995803833,11,11.1800003051758,995800,10.182843208313
11.1700000762939,11.210000038147,10.9499998092651,11.039999961853,1116600,10.0553312301636
10.9899997711182,11.2299995422363,10.9899997711182,11.0500001907349,665900,10.0644378662109
11.0500001907349,11.3100004196167,11.0500001907349,11.1300001144409,1297300,10.137303352356
11.1300001144409,11.3900003433228,11.1199998855591,11.2399997711182,733700,10.2374897003174
11.3000001907349,11.4300003051758,11.1999998092651,11.2700004577637,983200,10.2648153305054
11.2399997711182,11.3400001525879,11.0699996948242,11.1599998474121,503600,10.1646280288696
11.1599998474121,11.2700004577637,11.0500001907349,11.1700000762939,1873600,10.173734664917
11.210000038147,11.5699996948242,11.0699996948242,11.4499998092651,1585500,10.4287614822388
11.4499998092651,11.6599998474121,11.4300003051758,11.4799995422363,1508100,10.4560861587524
11.6000003814697,11.6000003814697,11.2799997329712,11.3699998855591,1248200,10.3558979034424
11.3699998855591,11.75,11.3299999237061,11.7399997711182,1088500,10.6928968429565
11.7399997711182,11.8500003814697,11.6300001144409,11.7799997329712,833500,10.7618169784546
11.7799997329712,11.9499998092651,11.7399997711182,11.8299999237061,861200,10.8074932098389
11.9399995803833,12.039999961853,11.789999961853,11.8900003433228,1064000,10.8623085021973
11.8900003433228,12.1000003814697,11.8299999237061,11.8800001144409,1012600,10.8531713485718
11.8800001144409,12.0299997329712,11.7399997711182,11.789999961853,611600,10.7709503173828
11.789999961853,11.8000001907349,11.5200004577637,11.7200002670288,1171100,10.7070016860962
11.710000038147,11.710000038147,11.5600004196167,11.6199998855591,499500,10.6156444549561
11.6099996566772,11.6499996185303,11.1300001144409,11.1999998092651,1456500,10.2319459915161
11.1999998092651,11.3199996948242,11.1400003433228,11.2399997711182,620500,10.2684869766235
11.25,11.5200004577637,11.1999998092651,11.4899997711182,1479900,10.4968814849854
11.5,11.9300003051758,11.3900003433228,11.8299999237061,1517900,10.8074932098389
11.8299999237061,12.3100004196167,11.8000001907349,12.3100004196167,1580500,11.2460060119629
12.1300001144409,12.1999998092651,11.6899995803833,11.8500003814697,3512600,10.8257656097412
11.8500003814697,12.1400003433228,11.8000001907349,11.9799995422363,2449900,10.9445276260376
11.9499998092651,12.3999996185303,11.7700004577637,11.960000038147,2512300,10.9262580871582
11.9499998092651,12.0799999237061,11.8699998855591,12,4958900,10.9628000259399
12.0100002288818,12.1400003433228,11.9099998474121,12,2056700,10.9628000259399
11.960000038147,11.9899997711182,11.8199996948242,11.960000038147,877900,10.9262580871582
11.8800001144409,12.1099996566772,11.7700004577637,11.9799995422363,1085500,10.9445276260376
12.0600004196167,12.0600004196167,11.7600002288818,11.8000001907349,947100,10.780086517334
11.8199996948242,12.1000003814697,11.6499996185303,12.0600004196167,1280200,11.017614364624
12.0600004196167,12.0600004196167,11.6199998855591,11.6300001144409,1375500,10.6247806549072
11.6400003433228,11.8900003433228,11.6400003433228,11.8299999237061,649400,10.8074932098389
11.9799995422363,12.0799999237061,11.8699998855591,12,2189700,10.9628000259399
12,12.1000003814697,11.6999998092651,11.7299995422363,723500,10.7161359786987
11.8299999237061,12.0299997329712,11.7399997711182,11.8299999237061,1216900,10.8074932098389
11.8299999237061,12.2399997711182,11.75,12.1099996566772,5536600,11.0632925033569
12,12.1199998855591,11.8000001907349,12,6489600,10.9628000259399
11.9499998092651,12.25,11.8500003814697,12.0799999237061,999900,11.0358858108521
12.0299997329712,12.3900003433228,11.9899997711182,12.2399997711182,2183000,11.1820554733276
12.1899995803833,12.6199998855591,12.1899995803833,12.6199998855591,2651600,11.5292119979858
12.6000003814697,13.0200004577637,12.5200004577637,13,6806500,11.8763656616211
13,13.0600004196167,12.8500003814697,12.8999996185303,3747200,11.7850112915039
12.7399997711182,13.1300001144409,12.7299995422363,13.1300001144409,2311500,11.9951305389404
13.1199998855591,13.1800003051758,12.8100004196167,13.1800003051758,3837300,12.0408086776733
13.1800003051758,13.3699998855591,13.1099996566772,13.1599998474121,1399400,12.0225372314453
13.1400003433228,13.2700004577637,13.0699996948242,13.1499996185303,3158600,12.0134010314941
13.0600004196167,13.2299995422363,12.9399995803833,13.1999998092651,3112300,12.0590801239014
13.1999998092651,13.25,12.8800001144409,13.1999998092651,717500,12.0590801239014
13.1999998092651,13.2200002670288,12.8800001144409,13,636900,11.8763656616211
12.9799995422363,13.039999961853,12.9200000762939,13,1340400,11.8763656616211
13.0200004577637,13.1800003051758,12.9200000762939,13.1199998855591,782900,11.9859943389893
13.1499996185303,13.1700000762939,12.9300003051758,13.1000003814697,776400,11.9677228927612
13.0699996948242,13.0699996948242,12.7700004577637,12.8000001907349,456600,11.6936531066895
12.8000001907349,12.8000001907349,12.1300001144409,12.1499996185303,1092100,11.0998344421387
12.1999998092651,12.2799997329712,11.9499998092651,12.2799997329712,3076700,11.2185983657837
12.1999998092651,12.3199996948242,11.9899997711182,12.0699996948242,2026000,11.0267496109009
12,12.3199996948242,11.789999961853,12.0500001907349,2168600,11.0084791183472
12.0600004196167,12.6300001144409,12.0299997329712,12.5100002288818,2412800,11.4287185668945
12.5100002288818,12.8299999237061,12.2200002670288,12.3800001144409,2800600,11.3099565505981
12.4399995803833,12.6199998855591,12.3999996185303,12.5500001907349,2443100,11.4652614593506
12.6000003814697,12.8199996948242,12.539999961853,12.6999998092651,3639900,11.6022958755493
12.75,12.8800001144409,12.6899995803833,12.8100004196167,1879600,11.7027893066406
12.6499996185303,13.0799999237061,12.6000003814697,13.0600004196167,1692000,11.9311800003052
13.0200004577637,13.0500001907349,12.9099998474121,12.9499998092651,1796700,11.8306875228882
13,13.0200004577637,12.9200000762939,12.9499998092651,547800,11.8306875228882
12.9899997711182,13.0500001907349,12.8100004196167,13,1043800,11.8763656616211
13,13,12.6099996566772,12.8000001907349,1891100,11.6936531066895
12.710000038147,12.8500003814697,12.6800003051758,12.7299995422363,1543900,11.6297025680542
12.7299995422363,12.8800001144409,12.6599998474121,12.75,1059100,11.6479749679565
12.8000001907349,12.8000001907349,12.6000003814697,12.6999998092651,903400,11.6022958755493
12.710000038147,12.75,12.6800003051758,12.6999998092651,1789900,11.6022958755493
12.710000038147,12.7399997711182,12.4899997711182,12.6300001144409,899300,11.5383472442627
12.6000003814697,12.6499996185303,12.5600004196167,12.6300001144409,794800,11.5383472442627
12.6199998855591,12.6199998855591,11.9799995422363,11.9799995422363,721600,10.9445276260376
11.9700002670288,12.0299997329712,11.460000038147,11.5699996948242,1370500,10.5699663162231
11.460000038147,12.0299997329712,11.460000038147,12.0299997329712,2388800,10.9902067184448
12.0299997329712,12.2600002288818,11.6800003051758,12.1599998474121,3244900,11.1089696884155
12.1599998474121,12.2200002670288,12.0299997329712,12.210000038147,905500,11.1546497344971
12.1199998855591,12.2200002670288,11.8800001144409,12.039999961853,1639600,11.0367364883423
12.0500001907349,12.1800003051758,11.7700004577637,11.8900003433228,1242100,10.8992357254028
12.3000001907349,12.6099996566772,11.8900003433228,11.9499998092651,1139900,10.95423412323
12.0299997329712,12.0600004196167,11.8999996185303,11.9700002670288,474000,10.9725694656372
12.0200004577637,12.0699996948242,11.8000001907349,12.0200004577637,1854500,11.0184020996094
12.0100002288818,12.0299997329712,11.6599998474121,11.7299995422363,1323900,10.7525663375854
11.75,11.8199996948242,11.5,11.7200002670288,2619800,10.7433996200562
11.7799997329712,11.7799997329712,11.4799995422363,11.539999961853,1820900,10.5783996582031
11.6999998092651,11.75,11.5,11.6700000762939,2156700,10.6975660324097
10.8999996185303,10.9200000762939,10.6800003051758,10.7700004577637,2103500,10.2353830337524
10.710000038147,10.9200000762939,10.5699996948242,10.8800001144409,1353800,10.3399219512939
10.8800001144409,10.9499998092651,10.4899997711182,10.7399997711182,1029300,10.2068719863892
10.8000001907349,10.9399995803833,10.6999998092651,10.8299999237061,928700,10.2924032211304
10.789999961853,11.0100002288818,10.7799997329712,10.8500003814697,1877300,10.3114128112793
10.8500003814697,10.9700002670288,10.8299999237061,10.8500003814697,1637400,10.3114128112793
10.8299999237061,11.0100002288818,10.8199996948242,10.9300003051758,2587000,10.3874406814575
10.9399995803833,11.0699996948242,10.8900003433228,11.0500001907349,1614800,10.5014839172363
11.0799999237061,11.539999961853,11.0600004196167,11.539999961853,1090700,10.9671602249146
11.5500001907349,11.8199996948242,11.5200004577637,11.6899995803833,879700,11.1097135543823
11.6899995803833,11.960000038147,11.6700000762939,11.960000038147,961100,11.3663120269775
11.8599996566772,12.0500001907349,11.8599996566772,11.9499998092651,2424500,11.3568067550659
12.0100002288818,12.0900001525879,11.8500003814697,12,1217100,11.4043254852295
12.0900001525879,12.3000001907349,12.0200004577637,12.1999998092651,1472800,11.5943984985352
12.039999961853,12.3000001907349,12.039999961853,12.1999998092651,1409900,11.5943984985352
12.1999998092651,12.3900003433228,12.1800003051758,12.210000038147,1206600,11.6039028167725
12.2399997711182,12.3000001907349,11.9700002670288,12.1999998092651,2118600,11.5943984985352
12.1899995803833,12.3699998855591,12.1099996566772,12.3000001907349,2053400,11.689435005188
12.1999998092651,12.3299999237061,12.1499996185303,12.25,2128400,11.6419153213501
12.1800003051758,12.2700004577637,12.0299997329712,12.0799999237061,1274600,11.4803552627563
12.0900001525879,12.3800001144409,11.9399995803833,12.2600002288818,1718400,11.6514196395874
12.1999998092651,12.3900003433228,12.1000003814697,12.1000003814697,776600,11.4993629455566
12.0100002288818,12.2200002670288,11.9799995422363,11.9899997711182,1426200,11.5217781066895
12.039999961853,12.0900001525879,11.9300003051758,11.9399995803833,462800,11.473729133606
11.9099998474121,12.0799999237061,11.6599998474121,12.0299997329712,6663100,11.5602149963379
12.1300001144409,12.25,11.9700002670288,12.1899995803833,1280300,11.7139654159546
12.2600002288818,12.3000001907349,12.1400003433228,12.1899995803833,740300,11.7139654159546
12.1700000762939,12.2700004577637,11.8500003814697,12.1700000762939,1049800,11.694748878479
12.1000003814697,12.1700000762939,11.6700000762939,11.6700000762939,2896600,11.2142724990845
11.6700000762939,11.6700000762939,11.210000038147,11.4300003051758,789900,10.9836473464966
11.4499998092651,11.4799995422363,11.2299995422363,11.3599996566772,1192800,10.9163789749146
11.3599996566772,11.4300003051758,11.1800003051758,11.4300003051758,1126900,10.9836473464966
11.4799995422363,11.4799995422363,11.1300001144409,11.1599998474121,1010300,10.7241907119751
11.1599998474121,11.4799995422363,11.1199998855591,11.3999996185303,821800,10.9548187255859
11.3100004196167,11.6400003433228,11.3000001907349,11.5600004196167,1090500,11.108570098877
11.5600004196167,11.6300001144409,11.3999996185303,11.4499998092651,712300,11.0028638839722
11.4899997711182,11.6700000762939,11.4399995803833,11.5100002288818,502500,11.0605220794678
11.5,11.6000003814697,11.4300003051758,11.4300003051758,1035700,10.9836473464966
11.4300003051758,11.4300003051758,10.960000038147,11.1099996566772,1441500,10.6761417388916
11.1000003814697,11.1899995803833,10.960000038147,11.1899995803833,2861200,10.7530183792114
11.25,11.2700004577637,10.9700002670288,11.1700000762939,1546900,10.7337989807129
11.2700004577637,11.2700004577637,11.0699996948242,11.1899995803833,731000,10.7530183792114
11.1099996566772,11.3000001907349,11.0799999237061,11.1800003051758,958500,10.743408203125
11.1499996185303,11.1599998474121,10.9200000762939,10.960000038147,933300,10.5319995880127
10.9899997711182,11.2700004577637,10.9300003051758,11.2700004577637,705700,10.8298940658569
11.2700004577637,11.3299999237061,11.0699996948242,11.2600002288818,331000,10.8202848434448
11.3299999237061,11.4200000762939,11.1000003814697,11.25,796500,10.8106756210327
11.25,11.539999961853,11.1800003051758,11.539999961853,896300,11.0893507003784
11.5500001907349,11.6800003051758,11.460000038147,11.5500001907349,725300,11.0989599227905
11.3999996185303,11.6400003433228,11.3999996185303,11.5,380300,11.0888681411743
11.4799995422363,11.5100002288818,11.2799997329712,11.2799997329712,642900,10.8767337799072
11.289999961853,11.4499998092651,11.1800003051758,11.3599996566772,1258100,10.9538726806641
11.3999996185303,11.5900001525879,11.3599996566772,11.3599996566772,800900,10.9538726806641
11.4099998474121,11.5900001525879,11.25,11.5799999237061,815000,11.1660079956055
11.5500001907349,11.7399997711182,11.3900003433228,11.5,1366600,11.0888681411743
11.5100002288818,11.8400001525879,11.5100002288818,11.8400001525879,1563800,11.4167127609253
11.8800001144409,12.1300001144409,11.5699996948242,11.9399995803833,584200,11.5131368637085
11.9399995803833,12.0600004196167,11.7200002670288,12.0100002288818,729200,11.5806360244751
11.789999961853,11.9200000762939,11.5600004196167,11.6999998092651,597100,11.281717300415
11.7600002288818,11.8199996948242,11.6199998855591,11.7600002288818,550000,11.3395719528198
11.7700004577637,11.8900003433228,11.6999998092651,11.8000001907349,1205900,11.3781433105469
11.7200002670288,12,11.7200002670288,11.8100004196167,1348800,11.3877849578857
11.8999996185303,12.0900001525879,11.8100004196167,12,1159800,11.5709924697876
12.0900001525879,12.0900001525879,11.75,11.8999996185303,1124900,11.4745674133301
11.8999996185303,12.4200000762939,11.8999996185303,12.1899995803833,1532300,11.7541990280151
12.2399997711182,12.2399997711182,11.9700002670288,11.9700002670288,1244800,11.5420656204224
11.9799995422363,12,11.6800003051758,11.789999961853,2163000,11.3684997558594
11.7700004577637,11.9399995803833,11.6999998092651,11.9399995803833,535500,11.5131368637085
11.8199996948242,12.0600004196167,11.8199996948242,12.0200004577637,361900,11.590277671814
11.9399995803833,11.9499998092651,11.710000038147,11.7299995422363,560700,11.3106451034546
11.7299995422363,11.7299995422363,11.3800001144409,11.3800001144409,632300,10.9731578826904
11.4899997711182,11.4899997711182,11.210000038147,11.3100004196167,670500,10.9056606292725
11.210000038147,11.6199998855591,11.210000038147,11.539999961853,783900,11.1274385452271
11.6400003433228,11.6400003433228,11.4899997711182,11.4899997711182,515100,11.0792255401611
11.4499998092651,11.5500001907349,11.3199996948242,11.3199996948242,605500,10.9153032302856
11.3000001907349,11.4799995422363,11.3000001907349,11.3199996948242,692700,10.9153032302856
11.25,11.5799999237061,11.25,11.3100004196167,711500,10.9056606292725
11.3199996948242,11.5699996948242,11.3000001907349,11.4899997711182,1567800,11.0792255401611
11.460000038147,11.9399995803833,11.25,11.8999996185303,1400200,11.4745674133301
12,12.0100002288818,11.1199998855591,11.1199998855591,1768800,10.7224521636963
11.25,12.0299997329712,11.1899995803833,11.6700000762939,1531900,11.2527894973755
11.75,11.8699998855591,11.539999961853,11.7299995422363,990600,11.3106451034546
11.7600002288818,11.8900003433228,11.7200002670288,11.7700004577637,643900,11.3492164611816
11.6999998092651,11.9899997711182,11.6400003433228,11.7799997329712,1138700,11.3588581085205
11.789999961853,11.8999996185303,11.7299995422363,11.789999961853,751400,11.3684997558594
11.8199996948242,11.8599996566772,11.5699996948242,11.6599998474121,1204200,11.2431478500366
11.7200002670288,11.9399995803833,11.6199998855591,11.8999996185303,1608000,11.4745674133301
12,12.0699996948242,11.7399997711182,11.8199996948242,1261000,11.3974275588989
11.8800001144409,11.9200000762939,11.710000038147,11.9200000762939,865000,11.4938535690308
11.9200000762939,11.9399995803833,11.7299995422363,11.7399997711182,826900,11.3202877044678
11.7600002288818,11.8699998855591,11.7399997711182,11.789999961853,1374500,11.3684997558594
11.8299999237061,11.8299999237061,11.5600004196167,11.6700000762939,802900,11.2527894973755
11.6700000762939,11.9899997711182,11.6300001144409,11.8500003814697,1270700,11.4263553619385
11.8500003814697,11.8500003814697,11.5299997329712,11.6199998855591,628100,11.354190826416
11.6700000762939,11.6700000762939,11.4899997711182,11.4899997711182,681100,11.2271642684937
11.5100002288818,11.5100002288818,11.289999961853,11.3400001525879,1202900,11.0805959701538
11.3400001525879,11.3400001525879,11.0799999237061,11.1499996185303,792200,10.8949413299561
11.1499996185303,11.2799997329712,11.039999961853,11.2600002288818,964300,11.0024261474609
11.2700004577637,11.2700004577637,11.1300001144409,11.1400003433228,493300,10.8851709365845
11.25,11.4700002670288,11.1999998092651,11.3699998855591,1183900,11.1099090576172
11.4499998092651,11.710000038147,11.3800001144409,11.6599998474121,1338900,11.3932752609253
11.5799999237061,11.7200002670288,11.4200000762939,11.6599998474121,1254000,11.3932752609253
11.7299995422363,11.7399997711182,11.4799995422363,11.5900001525879,775800,11.3248767852783
11.5799999237061,11.7600002288818,11.5,11.6800003051758,672600,11.4128189086914
11.6599998474121,11.8400001525879,11.5799999237061,11.7399997711182,794100,11.4714450836182
11.8500003814697,12.0299997329712,11.6000003814697,11.7700004577637,911700,11.5007600784302
11.6999998092651,11.789999961853,11.3400001525879,11.7299995422363,1131600,11.4616737365723
11.7600002288818,11.9099998474121,11.6599998474121,11.8000001907349,512900,11.5300731658936
11.9200000762939,11.9300003051758,11.7600002288818,11.9200000762939,334900,11.64732837677
11.9200000762939,11.9200000762939,11.7600002288818,11.8500003814697,311300,11.5789289474487
11.6000003814697,12.0200004577637,11.6000003814697,11.8299999237061,667000,11.5593872070312
12,12,11.4300003051758,11.4300003051758,873700,11.1685371398926
11.5,11.5,11.1999998092651,11.2700004577637,1464100,11.0121965408325
11.2700004577637,11.3900003433228,11.2299995422363,11.3400001525879,741400,11.0805959701538
11.5,11.5,11.2299995422363,11.2299995422363,475900,10.9731111526489
11.3299999237061,11.3299999237061,11.1999998092651,11.3299999237061,689500,11.0708236694336
11.3100004196167,11.5,11.3100004196167,11.3400001525879,903800,11.0805959701538
11.4099998474121,11.4200000762939,11.25,11.289999961853,761600,11.0317392349243
11.289999961853,11.3599996566772,11.1999998092651,11.25,766800,10.992654800415
11.25,11.289999961853,11.0699996948242,11.0699996948242,783600,10.8167715072632
11.0699996948242,11.210000038147,10.8999996185303,11.0299997329712,1292500,10.8104963302612
11,11.1099996566772,10.8999996185303,11.0600004196167,1166600,10.8399000167847
11.0600004196167,11.0600004196167,10.8999996185303,10.9300003051758,500900,10.7124862670898
10.9300003051758,11.4700002670288,10.9300003051758,11.4700002670288,1881900,11.2417402267456
11.039999961853,11.0900001525879,10.9200000762939,10.9200000762939,960600,10.7026853561401
10.9200000762939,10.9399995803833,10.7399997711182,10.7399997711182,1040100,10.5262670516968
10.75,10.8000001907349,10.4499998092651,10.4499998092651,830300,10.2420387268066
10.5299997329712,10.5299997329712,10.2399997711182,10.2399997711182,880600,10.0362176895142
10.25,10.4899997711182,10.1400003433228,10.2299995422363,1531700,10.0264158248901
10.2299995422363,10.4300003051758,10.2299995422363,10.25,1021800,10.0460186004639
10.2399997711182,10.5299997329712,10.2399997711182,10.3599996566772,3262600,10.153829574585
10.3599996566772,10.5500001907349,10.2299995422363,10.5500001907349,1004600,10.340048789978
10.539999961853,10.7299995422363,10.4799995422363,10.7299995422363,989800,10.5164661407471
10.789999961853,10.789999961853,10.6099996566772,10.6099996566772,613800,10.3988542556763
10.6000003814697,10.710000038147,10.4899997711182,10.6899995803833,631500,10.4772615432739
10.5799999237061,10.7299995422363,10.4899997711182,10.5500001907349,838100,10.340048789978
10.5500001907349,10.5900001525879,10.4099998474121,10.539999961853,1118900,10.3302478790283
10.5500001907349,10.5900001525879,10.3500003814697,10.3500003814697,596400,10.1440286636353
10.4499998092651,10.5600004196167,10.3800001144409,10.4300003051758,1291500,10.2224369049072
10.4499998092651,10.4899997711182,10.2799997329712,10.3100004196167,1134600,10.1048250198364
