"SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
31.7999992370605,32.2799987792969,31.5799999237061,32.0999984741211,1480700,31.1968154907227
32.1100006103516,32.8499984741211,31.9599990844727,32.4799995422363,1388600,31.566125869751
32.7999992370605,32.810001373291,32,32.3300018310547,1641500,31.4203491210938
32.3300018310547,35.0099983215332,32.0999984741211,34.7999992370605,4826400,33.8208465576172
34.7999992370605,35.4900016784668,34.4500007629395,35.0900001525879,2097800,34.1026878356934
36.060001373291,36.9099998474121,35.4099998474121,36.5,2820000,35.473014831543
36.8699989318848,37.1599998474121,36.1300010681152,37.0200004577637,1347200,35.978385925293
37.1199989318848,37.8199996948242,36.7999992370605,37.6300010681152,1722600,36.5712242126465
38,38.2799987792969,37.5400009155273,37.6800003051758,2767700,36.619815826416
37.7700004577637,37.9000015258789,35.9099998474121,36.1300010681152,2873200,35.1134300231934
36.4900016784668,37.4599990844727,36.4900016784668,37.2599983215332,1558100,36.2116317749023
37.2599983215332,38.3699989318848,37.1100006103516,37.689998626709,1340300,36.6295318603516
38,39.0400009155273,37.6800003051758,38.4300003051758,3403000,37.3487129211426
38.6599998474121,39.1800003051758,38.2999992370605,38.439998626709,1849700,37.3584289550781
38.5699996948242,38.9500007629395,38.4500007629395,38.5499992370605,1174900,37.4653358459473
38.6399993896484,39,38.2000007629395,38.4500007629395,2420500,37.3681526184082
38.3199996948242,39.3899993896484,38.1800003051758,39.189998626709,1559800,38.0873260498047
39.2299995422363,39.8400001525879,38.8800010681152,39.0800018310547,2209200,37.9804267883301
39.1699981689453,39.9500007629395,38.8499984741211,39.3600006103516,1555100,38.2525482177734
39.310001373291,40.5400009155273,39.2900009155273,40.5400009155273,2424900,39.3993492126465
40.5200004577637,41.189998626709,40.2099990844727,40.7299995422363,1509100,39.5839996337891
40.7700004577637,40.7999992370605,39.5800018310547,40.5900001525879,2458000,39.447940826416
40.7099990844727,41.2599983215332,39.5499992370605,39.7299995422363,2106200,38.6121368408203
39.4500007629395,39.5099983215332,38.2599983215332,38.560001373291,2438300,37.4750556945801
39,39.2400016784668,37.9900016784668,38.5200004577637,1480400,37.4361801147461
38.2099990844727,38.8899993896484,38.1300010681152,38.7999992370605,869800,37.7083053588867
38.7900009155273,38.9199981689453,37.9500007629395,38.0099983215332,1192600,36.9405326843262
38.0200004577637,38.4500007629395,37.5099983215332,38.0999984741211,1699900,37.0279998779297
38.2400016784668,38.9799995422363,38.0200004577637,38.7700004577637,1883200,37.6791496276855
39.2000007629395,39.9000015258789,38.8899993896484,39.2599983215332,2012600,38.1553573608398
39.2799987792969,39.5999984741211,38.2099990844727,38.8400001525879,1373000,37.7471809387207
38.4199981689453,39.7000007629395,38.3800010681152,38.5900001525879,1640100,37.5042114257812
38.8199996948242,38.8199996948242,37.189998626709,37.6699981689453,1873600,36.6100959777832
37.7400016784668,37.7799987792969,35.9900016784668,36.9799995422363,1994500,35.939510345459
36.689998626709,37.6199989318848,36.3899993896484,37.1100006103516,1461900,36.0658569335938
37.1100006103516,37.8199996948242,36.7599983215332,37.8199996948242,907800,36.7558784484863
37.9099998474121,39.189998626709,37.9000015258789,38.689998626709,1421200,37.6013984680176
38.689998626709,39.0200004577637,38.0900001525879,38.3899993896484,1272500,37.3098373413086
38.5499992370605,38.7000007629395,38.0499992370605,38.3699989318848,1730600,37.2904014587402
38.5999984741211,39.3600006103516,38.3699989318848,38.6800003051758,1058800,37.591682434082
38.4799995422363,38.6199989318848,37.8600006103516,38.0499992370605,956300,36.9794082641602
38.0299987792969,38.4000015258789,37.0900001525879,37.310001373291,1642200,36.2602272033691
37.3300018310547,37.8899993896484,37.0400009155273,37.3699989318848,987000,36.3185348510742
37,37.6599998474121,36.7599983215332,37,926900,35.9589500427246
36.9799995422363,37.6100006103516,36.9799995422363,37.3600006103516,919200,36.3088188171387
38.0099983215332,38.0200004577637,36.5800018310547,37.2299995422363,1387200,36.1824798583984
37.2299995422363,37.4700012207031,36.560001373291,37.0400009155273,1054500,35.9978256225586
37.1500015258789,37.7900009155273,37.0499992370605,37.1800003051758,1231200,36.1338844299316
37.4900016784668,37.6300010681152,35.9500007629395,36.3600006103516,1007900,35.3369598388672
36.6199989318848,36.7000007629395,35.2200012207031,35.5299987792969,1471000,34.5303115844727
35.8600006103516,35.8600006103516,34.9500007629395,35.4500007629395,1076300,34.452564239502
35.75,35.9199981689453,35.310001373291,35.4500007629395,1117200,34.452564239502
36.5,36.8199996948242,35.2000007629395,35.9300003051758,1800400,34.9190559387207
36.25,36.3600006103516,35.6300010681152,35.9099998474121,942000,34.8996162414551
35.939998626709,36.3400001525879,35.560001373291,35.9000015258789,1609000,34.8899002075195
36.2000007629395,36.310001373291,35.0299987792969,35.1300010681152,2584700,34.1415634155273
35.3899993896484,35.5200004577637,34.0900001525879,34.3499984741211,2082000,33.3835105895996
34.5099983215332,34.6500015258789,33.2700004577637,33.2700004577637,2639300,32.3338966369629
33.2700004577637,33.75,32.9900016784668,33.189998626709,2049000,32.2561454772949
33.2000007629395,34.939998626709,33.2000007629395,34.689998626709,3122100,33.7139434814453
34.8300018310547,35.2200012207031,33.5499992370605,33.9799995422363,2702900,33.0239181518555
34.2200012207031,35,34.2099990844727,34.5299987792969,1530300,33.5584449768066
35,35.0900001525879,34.310001373291,34.3499984741211,1074400,33.3835105895996
34.3800010681152,34.3800010681152,33.2599983215332,33.2599983215332,1479700,32.3241767883301
33.25,34.0400009155273,32.939998626709,32.939998626709,1177000,32.01318359375
33.1500015258789,33.4799995422363,32.7799987792969,33.1100006103516,664500,32.1784019470215
33.1100006103516,33.2000007629395,32.6399993896484,32.6399993896484,1000900,31.721622467041
33,33,32.2799987792969,32.5200004577637,843300,31.6049995422363
32.5999984741211,33.6300010681152,32.5900001525879,33.2400016784668,1655300,32.3047409057617
33.5,34.7200012207031,33.2400016784668,33.8199996948242,2718000,32.8684234619141
33.8199996948242,34.2900009155273,32.939998626709,33.1199989318848,2680500,32.1881141662598
33.310001373291,33.7000007629395,33.0999984741211,33.189998626709,1629500,32.2561454772949
33.1399993896484,33.6199989318848,32.310001373291,32.4199981689453,1249800,31.5078125
32.4500007629395,32.560001373291,31.3199996948242,31.3299999237061,2954200,30.4484825134277
31.5200004577637,31.7000007629395,29.8899993896484,29.9400005340576,3264100,29.0975933074951
30.0200004577637,30.2000007629395,28.3999996185303,29.3299999237061,4393700,28.5047550201416
28.2399997711182,29.2000007629395,28.1299991607666,28.7999992370605,4422800,27.9896678924561
28.7700004577637,28.9899997711182,28.3999996185303,28.5499992370605,1785200,27.7467021942139
28.6499996185303,28.7700004577637,27.9699993133545,28.7299995422363,1836700,27.9216365814209
28.8999996185303,29.7600002288818,28.6800003051758,29.5200004577637,1733600,28.6894111633301
29.7700004577637,30.4799995422363,29.7399997711182,29.9799995422363,2374800,29.1364650726318
29.8899993896484,29.9899997711182,28.6200008392334,28.6200008392334,3262000,27.814733505249
28.6599998474121,29.7999992370605,28.6599998474121,29.4899997711182,2457500,28.6602554321289
29.5499992370605,30.2199993133545,29.5499992370605,30.1000003814697,1491600,29.2530918121338
30.2000007629395,30.4200000762939,29.3500003814697,29.5400009155273,1637200,28.7088489532471
29.7099990844727,29.7099990844727,28.8899993896484,29.1800003051758,2722700,28.3589763641357
29.3099994659424,29.4899997711182,28.8299999237061,29.2299995422363,1109800,28.4075679779053
29.3600006103516,29.3700008392334,29.0499992370605,29.2000007629395,924200,28.3784141540527
29.4099998474121,29.5100002288818,28.9200000762939,29,1026600,28.1840419769287
29,29.4799995422363,28.9200000762939,29.3099994659424,1102300,28.4853172302246
29.3099994659424,29.3999996185303,28.2600002288818,28.4799995422363,2062700,27.6786708831787
28.5100002288818,29.5,28.3400001525879,28.7800006866455,1335800,27.9702320098877
28.8099994659424,29.2299995422363,28.0300006866455,28.1299991607666,1462500,27.3385200500488
28.0200004577637,28.75,27.9799995422363,28.3999996185303,1711700,27.6009216308594
28.3299999237061,28.3500003814697,27.8700008392334,27.8799991607666,2907400,27.095552444458
27.7999992370605,27.7999992370605,27.0200004577637,27.0900001525879,4332200,26.3277816772461
27.1000003814697,27.3400001525879,26.7000007629395,26.7399997711182,1455600,25.9876289367676
26.7299995422363,26.9799995422363,26.4500007629395,26.6700000762939,1071000,25.9195995330811
26.7900009155273,27.3999996185303,26.3799991607666,26.9200000762939,2214400,26.1625652313232
26.7399997711182,27.2099990844727,26.6200008392334,27.1100006103516,671300,26.3472194671631
26.9500007629395,27.0100002288818,26.3199996948242,26.6100006103516,1723900,25.8612880706787
26.5100002288818,27.0100002288818,26.4599990844727,26.5200004577637,1190400,25.7738208770752
26.6599998474121,27.2000007629395,26.5599994659424,27.0499992370605,1099700,26.2889060974121
27.0799999237061,28.3500003814697,26.6299991607666,28.1000003814697,1926700,27.3093643188477
28.0100002288818,28.2900009155273,27.7700004577637,28.1499996185303,2127500,27.3579578399658
28.25,29.0300006866455,28.25,28.8500003814697,1899200,28.0382614135742
28.9099998474121,29.4799995422363,28.3299999237061,28.6499996185303,2958700,27.8438892364502
28.6399993896484,28.9899997711182,28.4799995422363,28.7600002288818,1546300,27.9507942199707
28.9300003051758,28.9699993133545,28.1299991607666,28.2000007629395,2595600,27.406551361084
28.0499992370605,29.1100006103516,28,28.6100006103516,2279400,27.8050155639648
28.6200008392334,28.7800006866455,28.2000007629395,28.2700004577637,1377100,27.4745826721191
28.4099998474121,28.6900005340576,28.0400009155273,28.1900005340576,1761800,27.3968334197998
28.2000007629395,28.3600006103516,27.5699996948242,27.6700000762939,1623100,26.8914623260498
27.6800003051758,27.7700004577637,26.9599990844727,27.1599998474121,1264600,26.3958110809326
27.1700000762939,27.5300006866455,26.7600002288818,27.0900001525879,2771800,26.3277816772461
27.0900001525879,28.1200008392334,27.0200004577637,27.9500007629395,2073800,27.1635837554932
28.1000003814697,28.9099998474121,27.9300003051758,28.3700008392334,2251900,27.5717678070068
28.3700008392334,28.3700008392334,27.3700008392334,27.3899993896484,1849400,26.6193408966064
27.1000003814697,28.3500003814697,26.0599994659424,26.6399993896484,7442600,25.8904418945312
26.5599994659424,26.7000007629395,25.8099994659424,26.0300006866455,5119500,25.297607421875
26.0499992370605,26.8700008392334,25.9400005340576,26.1200008392334,5646200,25.3850765228271
26.1399993896484,26.3500003814697,25.7099990844727,25.8999996185303,2557400,25.1712627410889
25.8500003814697,25.9599990844727,25.4300003051758,25.7999992370605,1513800,25.0740756988525
25.6800003051758,26.2700004577637,25.5699996948242,26.2700004577637,1736000,25.5308532714844
26.1499996185303,27.1399993896484,26.1499996185303,26.9799995422363,2295100,26.2208766937256
27.0799999237061,27.2000007629395,26.6200008392334,26.8500003814697,1839900,26.0945358276367
27.0699996948242,27.1200008392334,26.7000007629395,26.8500003814697,1456800,26.0945358276367
26.8999996185303,27.9400005340576,26.7700004577637,27.2800006866455,1703200,26.5124359130859
27.8500003814697,28.5499992370605,27.8500003814697,28.0900001525879,2007800,27.2996463775635
28.5400009155273,28.8099994659424,28.3099994659424,28.5400009155273,2235200,27.7369842529297
28.3600006103516,28.5300006866455,27.9699993133545,28.2999992370605,1335200,27.503734588623
28.1900005340576,28.3199996948242,27.0100002288818,27.0100002288818,4669000,26.2500343322754
26.9599990844727,27.2800006866455,26.5499992370605,26.8199996948242,1797100,26.0653781890869
26.8999996185303,27.0400009155273,26.6000003814697,26.7999992370605,1336800,26.0459403991699
26.8999996185303,27.1299991607666,26.5699996948242,26.7999992370605,1237000,26.0459403991699
26.8099994659424,27.3600006103516,26.7000007629395,26.8799991607666,926600,26.1236896514893
26.5499992370605,27.9699993133545,26.5100002288818,27.6700000762939,1912200,26.8914623260498
27.5799999237061,28.1599998474121,27.2600002288818,27.3600006103516,1145900,26.5901870727539
27.4699993133545,27.5900001525879,26.8600006103516,26.9899997711182,1625400,26.2305965423584
26.9300003051758,26.9699993133545,26.3099994659424,26.4500007629395,1561900,25.70578956604
26.4300003051758,27.7900009155273,26.4300003051758,27.7900009155273,1717300,27.0080871582031
27.75,27.9899997711182,27.2800006866455,27.6800003051758,1354400,26.9011821746826
27.6900005340576,27.7199993133545,27.1599998474121,27.3799991607666,593800,26.6096229553223
27.5499992370605,28.4300003051758,27.2199993133545,28.2199993133545,1437300,27.4259872436523
28.2199993133545,28.3400001525879,27.2800006866455,28.3400001525879,1261400,27.542610168457
28.3400001525879,28.8899993896484,27.7900009155273,28.8899993896484,1836300,28.0771350860596
28.8600006103516,28.8899993896484,28,28.3999996185303,2087600,27.6009216308594
28.6000003814697,28.6000003814697,28,28.3299999237061,906800,27.5328922271729
28.6499996185303,29.8500003814697,28.3999996185303,29.5,4470400,28.6699733734131
29.8500003814697,30.4799995422363,29.6800003051758,29.8999996185303,2489300,29.0587177276611
29.9599990844727,31.1399993896484,29.3999996185303,31.0300006866455,2233500,30.156925201416
31,31.25,30.25,30.3700008392334,1224300,29.515495300293
30.1900005340576,30.3500003814697,29.4500007629395,30.3500003814697,1320800,29.496057510376
30.2900009155273,31.0599994659424,30.0499992370605,30.7000007629395,1559100,29.8362102508545
30.5900001525879,31.5900001525879,30.4699993133545,30.8299999237061,2541500,29.9625511169434
30.6800003051758,30.8600006103516,29.8199996948242,30.1800003051758,1599900,29.3308410644531
30.2900009155273,31.2600002288818,30.2299995422363,31,2471100,30.1277675628662
31.0900001525879,31.9500007629395,30.9799995422363,31.6900005340576,2693300,30.7983531951904
31.5,31.5100002288818,30.8099994659424,31.2999992370605,1809700,30.4193248748779
31.3899993896484,32.0699996948242,30.5100002288818,30.7099990844727,5768100,29.8459281921387
30.6000003814697,30.6100006103516,28.7399997711182,29.0100002288818,2878000,28.1937599182129
29.0100002288818,29.2700004577637,27.7600002288818,28.1900005340576,1999400,27.3968334197998
27.9599990844727,28.8400001525879,27.8899993896484,28.4200000762939,3153700,27.6203594207764
28.4099998474121,28.6599998474121,28.0200004577637,28.1100006103516,1977400,27.3190841674805
28.0200004577637,28.1900005340576,27.4699993133545,27.7700004577637,2182000,26.9886493682861
27.7299995422363,28.2000007629395,27.5499992370605,27.9799995422363,2537300,27.1927394866943
28.0100002288818,28.8099994659424,27.7800006866455,28.5300006866455,2029200,27.7272663116455
28.1800003051758,28.2999992370605,27.9200000762939,28.2600002288818,1360900,27.4648628234863
28.2600002288818,28.4200000762939,27.9300003051758,28.3999996185303,1036300,27.6009216308594
28.25,28.2600002288818,27.3099994659424,27.3999996185303,2243800,26.6290607452393
27.6200008392334,28.2600002288818,27.4599990844727,28.1299991607666,2623900,27.3385200500488
28.1299991607666,28.9300003051758,27.7800006866455,28.8500003814697,1674800,28.0382614135742
28.8299999237061,28.8500003814697,28.1299991607666,28.5900001525879,1237700,27.7855777740479
28.75,29.1399993896484,28.2900009155273,28.3899993896484,1547000,27.5912036895752
28.5699996948242,28.8799991607666,28.3999996185303,28.5900001525879,1242500,27.7855777740479
28.9899997711182,28.9899997711182,27.8799991607666,28.5599994659424,1359000,27.756420135498
28.5599994659424,29.7000007629395,28.4500007629395,29.6399993896484,2773000,28.8060321807861
29.4500007629395,29.7900009155273,28.9899997711182,29.2999992370605,1114600,28.4755992889404
28.7000007629395,29.6499996185303,28.7000007629395,29.1800003051758,1333700,28.3589763641357
29,29.1299991607666,28,28.2900009155273,2006700,27.4940185546875
27.9899997711182,28.6800003051758,27.8999996185303,28,950300,27.2121772766113
28.0499992370605,28.2099990844727,27.6299991607666,27.7199993133545,1046200,26.940055847168
27.7099990844727,27.9699993133545,27.3899993896484,27.3899993896484,1407900,26.6193408966064
27.7299995422363,27.8199996948242,26.9099998474121,27.2000007629395,1459700,26.4346866607666
27.2299995422363,27.3899993896484,26.8899993896484,27.0300006866455,948600,26.2694721221924
27.0300006866455,27.6000003814697,26.9200000762939,27.5400009155273,880400,26.7651214599609
27.5699996948242,28.0799999237061,27.3799991607666,27.7999992370605,1162000,27.0178050994873
27.7999992370605,27.7999992370605,27.1499996185303,27.2199993133545,1141800,26.454122543335
27.2099990844727,27.3899993896484,26.9899997711182,27.3400001525879,991900,26.5707492828369
27.4899997711182,27.4899997711182,26.9099998474121,26.9099998474121,677100,26.1528472900391
26.8999996185303,27.2900009155273,26.6100006103516,27.0499992370605,566300,26.2889060974121
27.3299999237061,27.6800003051758,27.1100006103516,27.5,1192900,26.726245880127
27.5,27.5300006866455,26.7700004577637,27.1499996185303,1653400,26.3860931396484
27.3299999237061,27.3299999237061,26.8799991607666,27.1399993896484,1846900,26.3763732910156
27.3500003814697,27.4599990844727,26.5799999237061,27.1000003814697,2844000,26.3374996185303
27.1100006103516,27.1800003051758,26.3899993896484,26.6299991607666,1557500,25.8807220458984
26.5200004577637,27.5699996948242,26.4200000762939,26.9200000762939,3694000,26.1625652313232
26.9500007629395,27.8600006103516,26.9200000762939,27.4899997711182,2100300,26.7165260314941
27.1100006103516,28.25,27.1100006103516,28.25,1682900,27.4551448822021
28.2999992370605,30,27.9400005340576,30,2450200,29.1559028625488
29.8600006103516,31.0200004577637,29.1499996185303,31.0200004577637,2615000,30.1472053527832
31,31.0400009155273,30.0100002288818,31.0400009155273,2343700,30.1666431427002
30.8199996948242,31.3299999237061,30.5,30.9799995422363,2693300,30.1083297729492
30.8099994659424,31.3400001525879,29.9400005340576,30.7399997711182,2825700,29.8750839233398
30.5799999237061,31.1499996185303,30.5100002288818,31.1499996185303,1849000,30.2735481262207
31.2000007629395,32.2099990844727,30.8600006103516,30.8600006103516,2300800,29.9917068481445
30.9599990844727,31.8899993896484,30.6499996185303,31.7600002288818,1407200,30.8663845062256
31.9099998474121,33.1500015258789,31.7199993133545,32.8800010681152,2580400,31.9548721313477
32.5,32.7599983215332,32.1100006103516,32.3699989318848,1398900,31.8915538787842
32.5499992370605,33.4700012207031,32.5,33.1500015258789,1559600,32.660026550293
33.1500015258789,33.2700004577637,32.5699996948242,32.9500007629395,1447900,32.4629821777344
32.9500007629395,33.7700004577637,32.6399993896484,33.2599983215332,2456000,32.7683982849121
33.3499984741211,33.4500007629395,32.5499992370605,32.9199981689453,2201800,32.433422088623
32.6199989318848,33.0299987792969,32.4099998474121,32.7299995422363,980400,32.2462348937988
32.3300018310547,34.4000015258789,32.2099990844727,34.060001373291,2578800,33.5565757751465
33.6500015258789,33.8899993896484,31.8099994659424,32.4300003051758,4938200,31.9506683349609
32.2000007629395,33.0900001525879,32.2000007629395,32.7200012207031,1747500,32.2363815307617
32.6699981689453,33.5400009155273,32.3800010681152,32.6500015258789,1287800,32.1674156188965
32.7999992370605,33.2000007629395,32.5200004577637,32.6300010681152,944200,32.1477127075195
32.5499992370605,33.2299995422363,32.0299987792969,33,2444800,32.5122413635254
32.9500007629395,33.0900001525879,32.3699989318848,32.6300010681152,1034100,32.1477127075195
32.7299995422363,32.8699989318848,32.310001373291,32.3699989318848,983900,31.8915538787842
32.6599998474121,32.6599998474121,32.1300010681152,32.1500015258789,520500,31.6748085021973
32.1199989318848,32.5699996948242,31.8999996185303,32.4599990844727,1778200,31.9802227020264
32.5999984741211,33.4199981689453,32.1199989318848,33.310001373291,1937400,32.8176612854004
33.3899993896484,33.5499992370605,32.4199981689453,32.5,1332000,32.0196342468262
32.8300018310547,32.8699989318848,32.2299995422363,32.2799987792969,1030400,31.8028831481934
32.0299987792969,32.4300003051758,31.9200000762939,32.2000007629395,1923800,31.7240676879883
32.2000007629395,32.689998626709,31.4099998474121,31.8199996948242,1698300,31.3496837615967
31.5900001525879,31.8700008392334,31.3600006103516,31.4099998474121,888900,30.945743560791
31.2000007629395,31.4400005340576,30.4599990844727,30.7800006866455,1702500,30.3250560760498
30.5300006866455,30.6000003814697,29.7800006866455,29.9799995422363,1313700,29.5368785858154
29.9799995422363,30.6000003814697,29.7399997711182,30.3799991607666,1360600,29.9309673309326
30.4300003051758,30.7000007629395,30.25,30.4799995422363,634600,30.0294895172119
30.2900009155273,30.2999992370605,29.4599990844727,29.7299995422363,999600,29.7299995422363
29.6700000762939,30,27.7999992370605,28.4200000762939,3565900,28.4200000762939
28.2099990844727,29.4099998474121,28.1900005340576,29.0599994659424,1562000,29.0599994659424
29.75,30.1000003814697,29.2000007629395,29.2199993133545,1964800,29.2199993133545
29.2999992370605,29.5499992370605,28.3199996948242,28.4500007629395,1627100,28.4500007629395
27.1900005340576,28.1399993896484,27.1900005340576,27.8099994659424,1230500,27.8099994659424
27.8700008392334,27.9799995422363,27.4300003051758,27.5599994659424,968000,27.5599994659424
27.6299991607666,28.0200004577637,27.3999996185303,27.6700000762939,1122200,27.6700000762939
27.9799995422363,29.1000003814697,27.7800006866455,28.8299999237061,1623300,28.8299999237061
28.8299999237061,29.75,28.7199993133545,29.2199993133545,1385500,29.2199993133545
29.7000007629395,30.0499992370605,28.9200000762939,29.0499992370605,752100,29.0499992370605
29.1000003814697,29.75,28.1299991607666,29.3999996185303,1655100,29.3999996185303
29.0400009155273,30.2099990844727,29.0400009155273,29.8799991607666,1422100,29.8799991607666
30.1399993896484,30.1399993896484,29.2999992370605,29.8099994659424,1198100,29.8099994659424
29.9500007629395,30.1100006103516,29.0599994659424,29.2000007629395,945800,29.2000007629395
29.5499992370605,29.5499992370605,28.9200000762939,29.5400009155273,877800,29.5400009155273
29.6000003814697,29.6800003051758,29.0499992370605,29.5200004577637,1152200,29.5200004577637
29.6100006103516,29.8899993896484,29.4400005340576,29.5599994659424,1086000,29.5599994659424
29.6800003051758,29.6800003051758,28.6499996185303,29.0900001525879,929100,29.0900001525879
29.1800003051758,29.4599990844727,28.8400001525879,29.3500003814697,1032200,29.3500003814697
29.2999992370605,31.0699996948242,29.1900005340576,30.3999996185303,2283400,30.3999996185303
30.5300006866455,30.5300006866455,29.0599994659424,29.3400001525879,2755100,29.3400001525879
29.2000007629395,29.3700008392334,27.9400005340576,28.1499996185303,2083700,28.1499996185303
28.1499996185303,28.2800006866455,27.5499992370605,27.8899993896484,2218100,27.8899993896484
27.75,28.4200000762939,27.5300006866455,27.7199993133545,1670400,27.7199993133545
27.3899993896484,27.5300006866455,26.8600006103516,27.3299999237061,1384700,27.3299999237061
27.1800003051758,27.7199993133545,26.8799991607666,26.8799991607666,1202300,26.8799991607666
26.9799995422363,27.2999992370605,26.8600006103516,26.8600006103516,791900,26.8600006103516
27,27.5499992370605,26.7600002288818,26.8400001525879,1589300,26.8400001525879
26.8400001525879,26.9899997711182,26.3600006103516,26.5300006866455,1187300,26.5300006866455
26.75,26.75,25.8600006103516,25.9300003051758,1580600,25.9300003051758
25.8600006103516,26.0400009155273,25.6100006103516,25.7900009155273,1546100,25.7900009155273
25.9799995422363,25.9799995422363,25.6499996185303,25.7900009155273,700200,25.7900009155273
25.7900009155273,25.8899993896484,25.4099998474121,25.8199996948242,939600,25.8199996948242
26.1100006103516,26.5499992370605,25.9200000762939,26.2000007629395,1729000,26.2000007629395
26.1499996185303,26.5799999237061,26.0400009155273,26.4400005340576,960400,26.4400005340576
25.3999996185303,26.3199996948242,24.5499992370605,26.0799999237061,4454600,26.0799999237061
26.0699996948242,27.2199993133545,25.8299999237061,26.75,3594900,26.75
27.9500007629395,28.2399997711182,26.9699993133545,27.0300006866455,2736000,27.0300006866455
27.0400009155273,27.3799991607666,26.6900005340576,27.1100006103516,2251700,27.1100006103516
27.1100006103516,27.3999996185303,26.6000003814697,26.8899993896484,1112100,26.8899993896484
26.9699993133545,27.5,26.9699993133545,27.1399993896484,1409000,27.1399993896484
27.0699996948242,27.5799999237061,26.9300003051758,27.1700000762939,1631000,27.1700000762939
27.2099990844727,27.4099998474121,26.4400005340576,26.6299991607666,1088300,26.6299991607666
26.6000003814697,26.8899993896484,26.3600006103516,26.5,769700,26.5
26.2000007629395,26.4500007629395,26.0900001525879,26.2099990844727,985600,26.2099990844727
26.3500003814697,27.0300006866455,26.2800006866455,26.2800006866455,898900,26.2800006866455
26.2800006866455,27.4599990844727,26.2800006866455,27.4599990844727,1106100,27.4599990844727
26.7800006866455,27.6000003814697,26.5300006866455,27.6000003814697,1548800,27.6000003814697
27.3700008392334,27.9400005340576,27.2399997711182,27.8400001525879,1137000,27.8400001525879
27.8999996185303,28.3299999237061,27.5,27.9200000762939,974700,27.9200000762939
28.0100002288818,28.3899993896484,27.9799995422363,28.2800006866455,1094700,28.2800006866455
28.2199993133545,28.2199993133545,26.9300003051758,27.1599998474121,1455400,27.1599998474121
27.0599994659424,27.1599998474121,26.4400005340576,26.5300006866455,1907500,26.5300006866455
26.6700000762939,26.6700000762939,26.0900001525879,26.4200000762939,1114300,26.4200000762939
26.2700004577637,26.9899997711182,26.2700004577637,26.4599990844727,859400,26.4599990844727
26.4599990844727,26.8400001525879,26.2700004577637,26.8199996948242,1213300,26.8199996948242
26.7999992370605,27.0599994659424,26.4699993133545,26.4699993133545,1232600,26.4699993133545
26.5,26.5499992370605,25.8400001525879,25.8400001525879,1373000,25.8400001525879
25.8500003814697,26.2700004577637,25.7199993133545,25.7800006866455,881600,25.7800006866455
25.9599990844727,26.3899993896484,25.8199996948242,26.0900001525879,851600,26.0900001525879
25.8099994659424,26.2999992370605,25.7000007629395,25.9400005340576,1072700,25.9400005340576
25.7999992370605,26.0599994659424,25.3199996948242,25.7000007629395,1020500,25.7000007629395
25.7099990844727,25.9899997711182,25.5100002288818,25.75,941500,25.75
25.7700004577637,26.0400009155273,25.4500007629395,25.5400009155273,612600,25.5400009155273
25.4799995422363,25.8600006103516,25.3700008392334,25.3700008392334,659000,25.3700008392334
25.4200000762939,25.6000003814697,25.0799999237061,25.3899993896484,1238900,25.3899993896484
