"Date","SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
2020-02-10,26.0300006866455,26.2299995422363,25.7099990844727,25.9300003051758,1421500,21.4708271026611
2020-02-11,26.3700008392334,27.4799995422363,26.3199996948242,26.9699993133545,3019500,22.3319759368896
2020-02-12,27.2000007629395,28.5,26.6200008392334,28,2297300,23.1848449707031
2020-02-13,27.6800003051758,28.4899997711182,27.5599994659424,27.7099990844727,1134400,22.9447193145752
2020-02-14,27.7700004577637,28.9099998474121,27.7700004577637,28.7999992370605,1958400,23.8472690582275
2020-02-17,28.9699993133545,29.5400009155273,28.6800003051758,29.5400009155273,1363000,24.4600143432617
2020-02-18,29.4899997711182,29.4899997711182,28.4699993133545,28.6100006103516,828800,23.6899452209473
2020-02-19,28.6499996185303,29.75,28.6499996185303,29.75,2055600,24.6338996887207
2020-02-20,29.6700000762939,30,29.4500007629395,29.6000003814697,1523400,24.509693145752
2020-02-21,29.5200004577637,29.8400001525879,29.25,29.6800003051758,775400,24.5759372711182
2020-02-26,28.75,29.0799999237061,27.8700008392334,28,1771200,23.1848449707031
2020-02-27,27.5,28.0900001525879,26.3700008392334,26.3700008392334,2009700,21.8351554870605
2020-02-28,26.1499996185303,26.7199993133545,25.4599990844727,26.4899997711182,1870500,21.9345188140869
2020-03-02,26.2999992370605,28.1499996185303,26.2700004577637,27.8099994659424,1321600,23.0275173187256
2020-03-03,28.3099994659424,28.75,27.0200004577637,27.0200004577637,972300,22.3733768463135
2020-03-04,27.4300003051758,28.6499996185303,27.3500003814697,28.5,1882600,23.5988616943359
2020-03-05,28.4699993133545,29.0300006866455,26.5300006866455,28.0499992370605,2694100,23.2262477874756
2020-03-06,27.4300003051758,27.7900009155273,26.5100002288818,27.3500003814697,2500400,22.6466255187988
2020-03-09,19.9899997711182,22.6800003051758,18.4400005340576,18.5,4476000,15.3185596466064
2020-03-10,20.5,20.5,18,19.5799999237061,6527100,16.212833404541
2020-03-11,19.0100002288818,19.3099994659424,16.6900005340576,17.6599998474121,3141600,14.6230115890503
2020-03-12,16.2399997711182,16.4799995422363,13.4200000762939,14.8000001907349,2536500,12.254846572876
2020-03-13,15.9899997711182,16.8700008392334,13.8999996185303,16.1499996185303,4018700,13.3726873397827
2020-03-16,14.3999996185303,15.6400003433228,13.9300003051758,14.8100004196167,1512800,12.2631273269653
2020-03-17,15.1099996566772,15.8299999237061,14.6099996566772,15.8299999237061,1662000,13.1077184677124
2020-03-18,14.3400001525879,14.5699996948242,11.6300001144409,12.3000001907349,2479400,10.1847724914551
2020-03-19,12,15.4499998092651,11.3599996566772,14.9499998092651,2534700,12.3790521621704
2020-03-20,15.6400003433228,17.3999996185303,15.5,16.2900009155273,2680700,13.4886140823364
2020-03-23,16.2800006866455,16.2900009155273,14.1499996185303,14.8400001525879,1590100,12.2879686355591
2020-03-24,16,16.6800003051758,15.8100004196167,16.1499996185303,1570900,13.3726873397827
2020-03-25,16.0799999237061,17.7700004577637,15.6099996566772,17,1802900,14.0765142440796
2020-03-26,17.2000007629395,18.4599990844727,16.6000003814697,16.6100006103516,1542800,13.7535820007324
2020-03-27,16.25,16.9899997711182,15.710000038147,16.2000007629395,1535500,13.4140892028809
2020-03-30,16.2000007629395,16.6399993896484,15.4499998092651,15.6599998474121,668000,12.9669542312622
2020-03-31,15.6599998474121,15.75,14.4099998474121,14.7799997329712,1686000,12.2382860183716
2020-04-01,14.210000038147,14.7299995422363,13.9300003051758,13.9799995422363,1209800,11.5758628845215
2020-04-02,14.1499996185303,15.460000038147,13.5699996948242,14.6899995803833,3187500,12.1637630462646
2020-04-03,14.8000001907349,15.4099998474121,14.3100004196167,14.9300003051758,2789300,12.362491607666
2020-04-06,15.5799999237061,15.6999998092651,14.8400001525879,15.1899995803833,1518300,12.5777778625488
2020-04-07,15.8000001907349,17,15.8000001907349,16.3700008392334,1498500,13.5548553466797
2020-04-08,16.3799991607666,16.7900009155273,15.9300003051758,16.1499996185303,941700,13.3726873397827
2020-04-09,16.3299999237061,17.5,16.3299999237061,17.0100002288818,1448700,14.0847940444946
2020-04-13,16.9899997711182,17.1900005340576,16.4500007629395,16.4500007629395,1042700,13.6210975646973
2020-04-14,16.6299991607666,17.1499996185303,16.4699993133545,16.7999992370605,1289100,13.910906791687
2020-04-15,16.5300006866455,17.0599994659424,16.2199993133545,17,1258800,14.0765142440796
2020-04-16,17.2099990844727,17.8899993896484,15.8999996185303,16.0699996948242,2124600,13.3064441680908
2020-04-17,16.5699996948242,16.7399997711182,15.6300001144409,16.4699993133545,2213200,13.637656211853
2020-04-20,16.0499992370605,17.6499996185303,15.8400001525879,17.3799991607666,1547600,14.3911638259888
2020-04-22,17.3600006103516,18.6900005340576,17.0900001525879,18.6900005340576,2482700,15.4758834838867
2020-04-23,19,19.3999996185303,18.3500003814697,19.2000007629395,2638800,15.8981790542603
2020-04-24,19.2000007629395,19.2000007629395,16.9400005340576,17.8999996185303,1973100,14.8217430114746
2020-04-27,18.1499996185303,18.4799995422363,17.2600002288818,17.2800006866455,1687600,14.3083639144897
2020-04-28,17.6299991607666,18.8199996948242,17.5499992370605,18.3999996185303,1859700,15.2357559204102
2020-04-29,18.8199996948242,19.7900009155273,18.3600006103516,19.4200000762939,1657200,16.0803451538086
2020-04-30,19.7999992370605,20.1599998474121,18.4200000762939,19.1000003814697,2652000,15.8153781890869
2020-05-04,18.5799999237061,19.2600002288818,17.9200000762939,19.25,2109600,15.939582824707
2020-05-05,19.9899997711182,21.6000003814697,19.1399993896484,19.3400001525879,3058400,16.014102935791
2020-05-06,19.4699993133545,19.9500007629395,18.8400001525879,19.4899997711182,1097500,16.1383094787598
2020-05-07,19.9899997711182,19.9899997711182,19.2099990844727,19.5499992370605,1805500,16.1879920959473
2020-05-08,19.7999992370605,19.7999992370605,18.9200000762939,19.5,1658700,16.1465873718262
2020-05-11,19.2099990844727,20.5699996948242,19.1399993896484,19.1499996185303,1647400,15.8567771911621
2020-05-12,19.4500007629395,20.5599994659424,19.2600002288818,19.4799995422363,2121100,16.1300315856934
2020-05-13,19.5100002288818,20.0400009155273,19.0200004577637,19.1100006103516,1654100,15.8236560821533
2020-05-14,18.8899993896484,19.3799991607666,18.1000003814697,19.0400009155273,1749900,15.7656936645508
2020-05-15,18.6399993896484,19.8299999237061,18.6200008392334,18.8500003814697,2073500,15.6083707809448
2020-05-18,19.3600006103516,19.8999996185303,19.0200004577637,19.0499992370605,1292200,15.7739763259888
2020-05-19,19.0499992370605,19.4400005340576,18.8600006103516,19.2099990844727,1110700,15.906457901001
2020-05-20,19.3600006103516,21.1499996185303,19.0599994659424,21.1499996185303,2605000,17.5128402709961
2020-05-21,21.2700004577637,21.3600006103516,19.5499992370605,20,2870000,16.560604095459
2020-05-22,19.7900009155273,20.3500003814697,19.2000007629395,20,2306000,16.560604095459
2020-05-25,20.3600006103516,21.0400009155273,19.4699993133545,19.4699993133545,1639300,16.1217479705811
2020-05-26,19.7700004577637,20.2900009155273,19.5100002288818,19.8099994659424,3297800,16.4032783508301
2020-05-27,20.0799999237061,20.0799999237061,19.3299999237061,19.7900009155273,2804300,16.3867206573486
2020-05-28,19.8600006103516,19.8600006103516,19,19.5599994659424,1595800,16.1962718963623
2020-05-29,19.3999996185303,19.6499996185303,18.9099998474121,19.4300003051758,1306800,16.0886268615723
2020-06-01,19.4500007629395,20.0499992370605,19.2800006866455,19.8799991607666,1033100,16.461238861084
2020-06-02,20.1100006103516,20.4300003051758,19.8500003814697,19.9400005340576,1333800,16.5109233856201
2020-06-03,20.2399997711182,20.6399993896484,19.5300006866455,19.6000003814697,1812800,16.2293930053711
2020-06-04,19.6000003814697,20.3199996948242,19.4899997711182,19.7399997711182,1571300,16.3453197479248
2020-06-05,20.5300006866455,21.1900005340576,20.0100002288818,20.4200000762939,3034600,16.9083766937256
2020-06-08,20.8500003814697,21.0200004577637,20.3500003814697,20.75,1500600,17.1816253662109
2020-06-09,20.4599990844727,20.4599990844727,19.7399997711182,19.8199996948242,1694700,16.4115600585938
2020-06-10,20.0900001525879,20.1499996185303,19.2199993133545,19.5,1837500,16.1465873718262
2020-06-12,18.8999996185303,19.2199993133545,18.3400001525879,18.8999996185303,1137200,15.6497707366943
2020-06-15,18.2999992370605,19.2299995422363,18.2399997711182,19.1299991607666,996400,15.8402185440063
2020-06-16,19.3500003814697,19.6499996185303,19.0300006866455,19.0699996948242,850700,15.7905330657959
2020-06-17,19.1900005340576,19.7900009155273,19,19.6299991607666,1106400,16.2542324066162
2020-06-18,19.6399993896484,20.2800006866455,19.3099994659424,19.6000003814697,2499800,16.2293930053711
2020-06-19,19.8799991607666,20.1399993896484,19.5599994659424,19.7800006866455,1752500,16.378438949585
2020-06-22,19.7800006866455,19.9200000762939,19.0599994659424,19.4500007629395,1508500,16.1051864624023
2020-06-23,19.4699993133545,19.6000003814697,18.9899997711182,19.1900005340576,1845200,15.8899002075195
2020-06-24,19.1900005340576,19.2000007629395,18.6299991607666,19,905900,15.732572555542
2020-06-25,19,19.6399993896484,18.9400005340576,19.5499992370605,920300,16.1879920959473
2020-06-26,19.5300006866455,19.6399993896484,18.9799995422363,19.1499996185303,3045400,15.8567771911621
2020-06-29,19.1499996185303,20.0499992370605,19.1299991607666,19.9799995422363,1514100,16.5440444946289
2020-06-30,20.1000003814697,21.5,19.5699996948242,21.2099990844727,5299600,17.5625190734863
2020-07-01,21.3099994659424,22.3700008392334,21.3099994659424,21.5499992370605,2953800,17.844051361084
2020-07-02,22.0599994659424,22.3999996185303,20.8700008392334,20.8899993896484,2156100,17.2975482940674
2020-07-03,21.1200008392334,21.2399997711182,20.7299995422363,20.9599990844727,1076400,17.3555126190186
2020-07-06,21.1599998474121,21.3999996185303,20.8500003814697,21,1470400,17.388635635376
2020-07-07,20.9099998474121,21.3999996185303,20.2999992370605,21.1800003051758,1821400,17.5376796722412
2020-07-08,21.5,21.8700008392334,21.0900001525879,21.2099990844727,1107000,17.5625190734863
2020-07-09,21.2600002288818,21.2600002288818,20.2000007629395,20.5,2233300,16.9746189117432
2020-07-10,20.4899997711182,20.6599998474121,20.2399997711182,20.3899993896484,1177900,16.8835334777832
2020-07-13,20.5300006866455,20.8600006103516,20.1100006103516,20.3099994659424,1612900,16.8172950744629
2020-07-14,20.3600006103516,20.5799999237061,19.9099998474121,20.4599990844727,1592300,16.9414978027344
2020-07-15,20.6399993896484,21.2600002288818,20.5,21.2600002288818,1473100,17.6039237976074
2020-07-16,21.1499996185303,21.4799995422363,20.7600002288818,20.7600002288818,1017600,17.1899108886719
2020-07-17,20.9300003051758,21.4200000762939,20.8600006103516,21.2099990844727,885600,17.5625190734863
2020-07-20,21.25,22.1100006103516,21.25,21.6499996185303,1608000,17.9268550872803
2020-07-21,22.0599994659424,22.3700008392334,21.3999996185303,21.7900009155273,1291400,18.042781829834
2020-07-22,21.7999992370605,21.9799995422363,21.1200008392334,21.5400009155273,910000,17.8357734680176
2020-07-23,21.5499992370605,21.9599990844727,20.9300003051758,21.1100006103516,810300,17.4797191619873
2020-07-24,21,21.0400009155273,20.5100002288818,20.9599990844727,754900,17.3555126190186
2020-07-27,20.7999992370605,21.4400005340576,20.7999992370605,21.3299999237061,711400,17.66188621521
2020-07-28,21.3299999237061,21.6599998474121,21.0599994659424,21.6599998474121,751200,17.9351348876953
2020-07-29,21.6700000762939,21.8099994659424,21.0599994659424,21.0599994659424,1090600,17.4383163452148
2020-07-30,20.7999992370605,21.6499996185303,20.5699996948242,21.4699993133545,1128100,17.7778053283691
2020-07-31,21.5,21.7099990844727,20.8600006103516,21.4099998474121,946400,17.7281284332275
2020-08-03,21.3999996185303,21.4400005340576,20.8999996185303,21.1399993896484,825500,17.6344680786133
2020-08-04,21.0100002288818,21.3799991607666,20.4200000762939,20.6900005340576,1593400,17.2590866088867
2020-08-05,20.8700008392334,21.4500007629395,20.7999992370605,21.2600002288818,1088800,17.7345676422119
2020-08-06,21.4599990844727,21.75,21.1200008392334,21.6100006103516,779100,18.0265274047852
2020-08-07,21.6100006103516,23.4400005340576,21.2999992370605,22.6700000762939,3937900,18.9107513427734
2020-08-10,22.8600006103516,23.7800006866455,22.3500003814697,23.2000007629395,3066900,19.3528652191162
2020-08-11,23.7299995422363,24.2800006866455,23.3099994659424,23.6399993896484,3386900,19.7199039459229
2020-08-12,23.6399993896484,24.4799995422363,23.6399993896484,24.4099998474121,2628700,20.3622188568115
2020-08-13,24.4099998474121,25.2800006866455,24.1399993896484,25.0300006866455,3084900,20.8794097900391
2020-08-14,24.8999996185303,25.8299999237061,24.0300006866455,24.6000003814697,2961700,20.520715713501
2020-08-17,24.5499992370605,25.2700004577637,24.0599994659424,24.7000007629395,1342200,20.6041316986084
2020-08-18,24.7000007629395,25.3199996948242,24.4799995422363,24.5300006866455,2165800,20.4623203277588
2020-08-19,24.5,24.8400001525879,24.2800006866455,24.5599994659424,7811600,20.4873485565186
2020-08-20,24.1100006103516,24.7399997711182,23.4400005340576,24.4899997711182,2111800,20.428955078125
2020-08-21,24.4899997711182,24.6599998474121,23.8999996185303,24.5,2106900,20.4372978210449
2020-08-24,24.5900001525879,25.0400009155273,24.2999992370605,24.5,1139300,20.4372978210449
2020-08-25,24.5,24.7700004577637,24.1399993896484,24.3899993896484,968200,20.3455352783203
2020-08-26,24.4899997711182,24.5,23.8199996948242,24.0799999237061,855100,20.0869426727295
2020-08-27,24.0799999237061,24.4599990844727,23.8700008392334,24.1000003814697,751200,20.1036243438721
2020-08-28,24.1000003814697,24.3099994659424,23.7999992370605,24.2399997711182,1397500,20.2204074859619
2020-08-31,24.2999992370605,24.2999992370605,24,24.1700000762939,1233600,20.1620178222656
2020-09-01,24.3299999237061,24.6000003814697,23.9400005340576,24.3500003814697,4120100,20.3121681213379
2020-09-02,24.5,24.6000003814697,24.0300006866455,24.2299995422363,1025600,20.2120666503906
2020-09-03,24.2299995422363,24.4099998474121,23.2600002288818,23.6499996185303,1345000,19.7282485961914
2020-09-04,23.6499996185303,23.7299995422363,22.6200008392334,23.4500007629395,1358700,19.5614128112793
2020-09-08,23.7399997711182,23.7399997711182,23.1299991607666,23.3799991607666,1371100,19.5030193328857
2020-09-09,23.4799995422363,23.8999996185303,23.4099998474121,23.8999996185303,958500,19.9367904663086
2020-09-10,23.9500007629395,24.4500007629395,23.6700000762939,23.7000007629395,1317600,19.7699546813965
2020-09-11,23.7700004577637,23.8799991607666,23.1499996185303,23.2900009155273,670900,19.427942276001
2020-09-14,23.2800006866455,23.4400005340576,22.7600002288818,23.2700004577637,913200,19.4112586975098
2020-09-15,23.3700008392334,24.5400009155273,22.9799995422363,24.3999996185303,1928600,20.3538761138916
2020-09-16,24.5400009155273,24.7000007629395,23.7299995422363,23.7299995422363,982600,19.794979095459
2020-09-17,23.7000007629395,23.7600002288818,23.2800006866455,23.7099990844727,707500,19.7782955169678
2020-09-18,23.6499996185303,23.9899997711182,23.1900005340576,23.4599990844727,854900,19.5697536468506
2020-09-21,23.3199996948242,23.3199996948242,22.6399993896484,23.0699996948242,928600,19.2444248199463
2020-09-22,23.1000003814697,23.2299995422363,22.7900009155273,22.9799995422363,537200,19.1693496704102
2020-09-23,22.9899997711182,23.1100006103516,22,22.2099990844727,812000,18.5270328521729
2020-09-24,22.2099990844727,23.1000003814697,22.0200004577637,22.4300003051758,792300,18.7105522155762
2020-09-25,22.5699996948242,22.5699996948242,21.9500007629395,22.2299995422363,544700,18.5437145233154
2020-09-28,22.4099998474121,22.5599994659424,20.9300003051758,21.3999996185303,950800,17.8513507843018
2020-09-29,21.4599990844727,22.1900005340576,21.4500007629395,21.6900005340576,811500,18.09326171875
2020-09-30,21.7999992370605,22.0200004577637,21.6100006103516,21.7800006866455,684000,18.1683387756348
2020-10-01,21.8899993896484,22.2900009155273,21.5699996948242,22.1399993896484,747600,18.4686393737793
2020-10-02,22.1000003814697,22.2199993133545,21.7199993133545,21.8500003814697,653500,18.226734161377
2020-10-05,21.8500003814697,22.3799991607666,21.6900005340576,22.2099990844727,922300,18.5270328521729
2020-10-06,22.4200000762939,22.4699993133545,21.4099998474121,21.5499992370605,1470500,17.9764766693115
2020-10-07,21.5799999237061,22.0200004577637,21.3600006103516,22.0200004577637,807100,18.3685398101807
2020-10-08,22.1000003814697,22.3999996185303,21.6800003051758,22.25,984200,18.5604038238525
