"Date","SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
2020-02-20,29.6700000762939,30,29.4500007629395,29.6000003814697,1523400,24.0652942657471
2020-02-21,29.5200004577637,29.8400001525879,29.25,29.6800003051758,775400,24.130334854126
2020-02-26,28.75,29.0799999237061,27.8700008392334,28,1771200,22.7644691467285
2020-02-27,27.5,28.0900001525879,26.3700008392334,26.3700008392334,2009700,21.4392547607422
2020-02-28,26.1499996185303,26.7199993133545,25.4599990844727,26.4899997711182,1870500,21.5368137359619
2020-03-02,26.2999992370605,28.1499996185303,26.2700004577637,27.8099994659424,1321600,22.6099967956543
2020-03-03,28.3099994659424,28.75,27.0200004577637,27.0200004577637,972300,21.9677143096924
2020-03-04,27.4300003051758,28.6499996185303,27.3500003814697,28.5,1882600,23.1709785461426
2020-03-05,28.4699993133545,29.0300006866455,26.5300006866455,28.0499992370605,2694100,22.805118560791
2020-03-06,27.4300003051758,27.7900009155273,26.5100002288818,27.3500003814697,2500400,22.2360076904297
2020-03-09,19.9899997711182,22.6800003051758,18.4400005340576,18.5,4476000,15.0408086776733
2020-03-10,20.5,20.5,18,19.5799999237061,6527100,15.9188718795776
2020-03-11,19.0100002288818,19.3099994659424,16.6900005340576,17.6599998474121,3141600,14.3578748703003
2020-03-12,16.2399997711182,16.4799995422363,13.4200000762939,14.8000001907349,2536500,12.0326471328735
2020-03-13,15.9899997711182,16.8700008392334,13.8999996185303,16.1499996185303,4018700,13.1302213668823
2020-03-16,14.3999996185303,15.6400003433228,13.9300003051758,14.8100004196167,1512800,12.0407781600952
2020-03-17,15.1099996566772,15.8299999237061,14.6099996566772,15.8299999237061,1662000,12.8700551986694
2020-03-18,14.3400001525879,14.5699996948242,11.6300001144409,12.3000001907349,2479400,10.0001068115234
2020-03-19,12,15.4499998092651,11.3599996566772,14.9499998092651,2534700,12.1546001434326
2020-03-20,15.6400003433228,17.3999996185303,15.5,16.2900009155273,2680700,13.2440423965454
2020-03-23,16.2800006866455,16.2900009155273,14.1499996185303,14.8400001525879,1590100,12.065167427063
2020-03-24,16,16.6800003051758,15.8100004196167,16.1499996185303,1570900,13.1302213668823
2020-03-25,16.0799999237061,17.7700004577637,15.6099996566772,17,1802900,13.8212852478027
2020-03-26,17.2000007629395,18.4599990844727,16.6000003814697,16.6100006103516,1542800,13.504207611084
2020-03-27,16.25,16.9899997711182,15.710000038147,16.2000007629395,1535500,13.1708707809448
2020-03-30,16.2000007629395,16.6399993896484,15.4499998092651,15.6599998474121,668000,12.7318420410156
2020-03-31,15.6599998474121,15.75,14.4099998474121,14.7799997329712,1686000,12.0163879394531
2020-04-01,14.210000038147,14.7299995422363,13.9300003051758,13.9799995422363,1209800,11.3659734725952
2020-04-02,14.1499996185303,15.460000038147,13.5699996948242,14.6899995803833,3187500,11.9432163238525
2020-04-03,14.8000001907349,15.4099998474121,14.3100004196167,14.9300003051758,2789300,12.1383380889893
2020-04-06,15.5799999237061,15.6999998092651,14.8400001525879,15.1899995803833,1518300,12.3497247695923
2020-04-07,15.8000001907349,17,15.8000001907349,16.3700008392334,1498500,13.3090839385986
2020-04-08,16.3799991607666,16.7900009155273,15.9300003051758,16.1499996185303,941700,13.1302213668823
2020-04-09,16.3299999237061,17.5,16.3299999237061,17.0100002288818,1448700,13.8294143676758
2020-04-13,16.9899997711182,17.1900005340576,16.4500007629395,16.4500007629395,1042700,13.3741264343262
2020-04-14,16.6299991607666,17.1499996185303,16.4699993133545,16.7999992370605,1289100,13.6586799621582
2020-04-15,16.5300006866455,17.0599994659424,16.2199993133545,17,1258800,13.8212852478027
2020-04-16,17.2099990844727,17.8899993896484,15.8999996185303,16.0699996948242,2124600,13.0651807785034
2020-04-17,16.5699996948242,16.7399997711182,15.6300001144409,16.4699993133545,2213200,13.3903865814209
2020-04-20,16.0499992370605,17.6499996185303,15.8400001525879,17.3799991607666,1547600,14.1302309036255
2020-04-22,17.3600006103516,18.6900005340576,17.0900001525879,18.6900005340576,2482700,15.1952829360962
2020-04-23,19,19.3999996185303,18.3500003814697,19.2000007629395,2638800,15.6099243164062
2020-04-24,19.2000007629395,19.2000007629395,16.9400005340576,17.8999996185303,1973100,14.55299949646
2020-04-27,18.1499996185303,18.4799995422363,17.2600002288818,17.2800006866455,1687600,14.0489282608032
2020-04-28,17.6299991607666,18.8199996948242,17.5499992370605,18.3999996185303,1859700,14.959508895874
2020-04-29,18.8199996948242,19.7900009155273,18.3600006103516,19.4200000762939,1657200,15.7887849807739
2020-04-30,19.7999992370605,20.1599998474121,18.4200000762939,19.1000003814697,2652000,15.528621673584
2020-05-04,18.5799999237061,19.2600002288818,17.9200000762939,19.25,2109600,15.6505737304688
2020-05-05,19.9899997711182,21.6000003814697,19.1399993896484,19.3400001525879,3058400,15.723744392395
2020-05-06,19.4699993133545,19.9500007629395,18.8400001525879,19.4899997711182,1097500,15.8456945419312
2020-05-07,19.9899997711182,19.9899997711182,19.2099990844727,19.5499992370605,1805500,15.894476890564
2020-05-08,19.7999992370605,19.7999992370605,18.9200000762939,19.5,1658700,15.8538265228271
2020-05-11,19.2099990844727,20.5699996948242,19.1399993896484,19.1499996185303,1647400,15.5692710876465
2020-05-12,19.4500007629395,20.5599994659424,19.2600002288818,19.4799995422363,2121100,15.8375654220581
2020-05-13,19.5100002288818,20.0400009155273,19.0200004577637,19.1100006103516,1654100,15.5367488861084
2020-05-14,18.8899993896484,19.3799991607666,18.1000003814697,19.0400009155273,1749900,15.4798402786255
2020-05-15,18.6399993896484,19.8299999237061,18.6200008392334,18.8500003814697,2073500,15.325364112854
2020-05-18,19.3600006103516,19.8999996185303,19.0200004577637,19.0499992370605,1292200,15.4879665374756
2020-05-19,19.0499992370605,19.4400005340576,18.8600006103516,19.2099990844727,1110700,15.6180505752563
2020-05-20,19.3600006103516,21.1499996185303,19.0599994659424,21.1499996185303,2605000,17.1953010559082
2020-05-21,21.2700004577637,21.3600006103516,19.5499992370605,20,2870000,16.2603340148926
2020-05-22,19.7900009155273,20.3500003814697,19.2000007629395,20,2306000,16.2603340148926
2020-05-25,20.3600006103516,21.0400009155273,19.4699993133545,19.4699993133545,1639300,15.8294372558594
2020-05-26,19.7700004577637,20.2900009155273,19.5100002288818,19.8099994659424,3297800,16.105863571167
2020-05-27,20.0799999237061,20.0799999237061,19.3299999237061,19.7900009155273,2804300,16.0896015167236
2020-05-28,19.8600006103516,19.8600006103516,19,19.5599994659424,1595800,15.902606010437
2020-05-29,19.3999996185303,19.6499996185303,18.9099998474121,19.4300003051758,1306800,15.7969131469727
2020-06-01,19.4500007629395,20.0499992370605,19.2800006866455,19.8799991607666,1033100,16.1627712249756
2020-06-02,20.1100006103516,20.4300003051758,19.8500003814697,19.9400005340576,1333800,16.211555480957
2020-06-03,20.2399997711182,20.6399993896484,19.5300006866455,19.6000003814697,1812800,15.9351291656494
2020-06-04,19.6000003814697,20.3199996948242,19.4899997711182,19.7399997711182,1571300,16.0489521026611
2020-06-05,20.5300006866455,21.1900005340576,20.0100002288818,20.4200000762939,3034600,16.6018009185791
2020-06-08,20.8500003814697,21.0200004577637,20.3500003814697,20.75,1500600,16.8700942993164
2020-06-09,20.4599990844727,20.4599990844727,19.7399997711182,19.8199996948242,1694700,16.1139907836914
2020-06-10,20.0900001525879,20.1499996185303,19.2199993133545,19.5,1837500,15.8538265228271
2020-06-12,18.8999996185303,19.2199993133545,18.3400001525879,18.8999996185303,1137200,15.3660154342651
2020-06-15,18.2999992370605,19.2299995422363,18.2399997711182,19.1299991607666,996400,15.5530099868774
2020-06-16,19.3500003814697,19.6499996185303,19.0300006866455,19.0699996948242,850700,15.5042295455933
2020-06-17,19.1900005340576,19.7900009155273,19,19.6299991607666,1106400,15.9595174789429
2020-06-18,19.6399993896484,20.2800006866455,19.3099994659424,19.6000003814697,2499800,15.9351291656494
2020-06-19,19.8799991607666,20.1399993896484,19.5599994659424,19.7800006866455,1752500,16.0814743041992
2020-06-22,19.7800006866455,19.9200000762939,19.0599994659424,19.4500007629395,1508500,15.8131742477417
2020-06-23,19.4699993133545,19.6000003814697,18.9899997711182,19.1900005340576,1845200,15.6017894744873
2020-06-24,19.1900005340576,19.2000007629395,18.6299991607666,19,905900,15.4473190307617
2020-06-25,19,19.6399993896484,18.9400005340576,19.5499992370605,920300,15.894476890564
2020-06-26,19.5300006866455,19.6399993896484,18.9799995422363,19.1499996185303,3045400,15.5692710876465
2020-06-29,19.1499996185303,20.0499992370605,19.1299991607666,19.9799995422363,1514100,16.2440776824951
2020-06-30,20.1000003814697,21.5,19.5699996948242,21.2099990844727,5299600,17.2440853118896
2020-07-01,21.3099994659424,22.3700008392334,21.3099994659424,21.5499992370605,2953800,17.5205097198486
2020-07-02,22.0599994659424,22.3999996185303,20.8700008392334,20.8899993896484,2156100,16.9839172363281
2020-07-03,21.1200008392334,21.2399997711182,20.7299995422363,20.9599990844727,1076400,17.0408325195312
2020-07-06,21.1599998474121,21.3999996185303,20.8500003814697,21,1470400,17.0733528137207
2020-07-07,20.9099998474121,21.3999996185303,20.2999992370605,21.1800003051758,1821400,17.2196960449219
2020-07-08,21.5,21.8700008392334,21.0900001525879,21.2099990844727,1107000,17.2440853118896
2020-07-09,21.2600002288818,21.2600002288818,20.2000007629395,20.5,2233300,16.666841506958
2020-07-10,20.4899997711182,20.6599998474121,20.2399997711182,20.3899993896484,1177900,16.5774116516113
2020-07-13,20.5300006866455,20.8600006103516,20.1100006103516,20.3099994659424,1612900,16.5123672485352
2020-07-14,20.3600006103516,20.5799999237061,19.9099998474121,20.4599990844727,1592300,16.6343212127686
2020-07-15,20.6399993896484,21.2600002288818,20.5,21.2600002288818,1473100,17.2847347259521
2020-07-16,21.1499996185303,21.4799995422363,20.7600002288818,20.7600002288818,1017600,16.878231048584
2020-07-17,20.9300003051758,21.4200000762939,20.8600006103516,21.2099990844727,885600,17.2440853118896
2020-07-20,21.25,22.1100006103516,21.25,21.6499996185303,1608000,17.6018123626709
2020-07-21,22.0599994659424,22.3700008392334,21.3999996185303,21.7900009155273,1291400,17.7156352996826
2020-07-22,21.7999992370605,21.9799995422363,21.1200008392334,21.5400009155273,910000,17.5123844146729
2020-07-23,21.5499992370605,21.9599990844727,20.9300003051758,21.1100006103516,810300,17.1627826690674
2020-07-24,21,21.0400009155273,20.5100002288818,20.9599990844727,754900,17.0408325195312
2020-07-27,20.7999992370605,21.4400005340576,20.7999992370605,21.3299999237061,711400,17.341646194458
2020-07-28,21.3299999237061,21.6599998474121,21.0599994659424,21.6599998474121,751200,17.6099433898926
2020-07-29,21.6700000762939,21.8099994659424,21.0599994659424,21.0599994659424,1090600,17.1221332550049
2020-07-30,20.7999992370605,21.6499996185303,20.5699996948242,21.4699993133545,1128100,17.4554653167725
2020-07-31,21.5,21.7099990844727,20.8600006103516,21.4099998474121,946400,17.4066905975342
2020-08-03,21.3999996185303,21.4400005340576,20.8999996185303,21.1399993896484,825500,17.3147239685059
2020-08-04,21.0100002288818,21.3799991607666,20.4200000762939,20.6900005340576,1593400,16.9461498260498
2020-08-05,20.8700008392334,21.4500007629395,20.7999992370605,21.2600002288818,1088800,17.4130096435547
2020-08-06,21.4599990844727,21.75,21.1200008392334,21.6100006103516,779100,17.6996765136719
2020-08-07,21.6100006103516,23.4400005340576,21.2999992370605,22.6700000762939,3937900,18.56787109375
2020-08-10,22.8600006103516,23.7800006866455,22.3500003814697,23.2000007629395,3066900,19.0019702911377
2020-08-11,23.7299995422363,24.2800006866455,23.3099994659424,23.6399993896484,3386900,19.3623504638672
2020-08-12,23.6399993896484,24.4799995422363,23.6399993896484,24.4099998474121,2628700,19.9930191040039
2020-08-13,24.4099998474121,25.2800006866455,24.1399993896484,25.0300006866455,3084900,20.5008335113525
2020-08-14,24.8999996185303,25.8299999237061,24.0300006866455,24.6000003814697,2961700,20.1486434936523
2020-08-17,24.5499992370605,25.2700004577637,24.0599994659424,24.7000007629395,1342200,20.2305450439453
2020-08-18,24.7000007629395,25.3199996948242,24.4799995422363,24.5300006866455,2165800,20.0913066864014
2020-08-19,24.5,24.8400001525879,24.2800006866455,24.5599994659424,7811600,20.1158752441406
2020-08-20,24.1100006103516,24.7399997711182,23.4400005340576,24.4899997711182,2111800,20.0585422515869
2020-08-21,24.4899997711182,24.6599998474121,23.8999996185303,24.5,2106900,20.0667362213135
2020-08-24,24.5900001525879,25.0400009155273,24.2999992370605,24.5,1139300,20.0667362213135
2020-08-25,24.5,24.7700004577637,24.1399993896484,24.3899993896484,968200,19.9766407012939
2020-08-26,24.4899997711182,24.5,23.8199996948242,24.0799999237061,855100,19.7227344512939
2020-08-27,24.0799999237061,24.4599990844727,23.8700008392334,24.1000003814697,751200,19.7391166687012
2020-08-28,24.1000003814697,24.3099994659424,23.7999992370605,24.2399997711182,1397500,19.8537826538086
2020-08-31,24.2999992370605,24.2999992370605,24,24.1700000762939,1233600,19.7964477539062
2020-09-01,24.3299999237061,24.6000003814697,23.9400005340576,24.3500003814697,4120100,19.9438781738281
2020-09-02,24.5,24.6000003814697,24.0300006866455,24.2299995422363,1025600,19.8455924987793
2020-09-03,24.2299995422363,24.4099998474121,23.2600002288818,23.6499996185303,1345000,19.3705406188965
2020-09-04,23.6499996185303,23.7299995422363,22.6200008392334,23.4500007629395,1358700,19.2067356109619
2020-09-08,23.7399997711182,23.7399997711182,23.1299991607666,23.3799991607666,1371100,19.1493968963623
2020-09-09,23.4799995422363,23.8999996185303,23.4099998474121,23.8999996185303,958500,19.5753021240234
2020-09-10,23.9500007629395,24.4500007629395,23.6700000762939,23.7000007629395,1317600,19.4114971160889
2020-09-11,23.7700004577637,23.8799991607666,23.1499996185303,23.2900009155273,670900,19.0756816864014
2020-09-14,23.2800006866455,23.4400005340576,22.7600002288818,23.2700004577637,913200,19.0593070983887
2020-09-15,23.3700008392334,24.5400009155273,22.9799995422363,24.3999996185303,1928600,19.9848308563232
2020-09-16,24.5400009155273,24.7000007629395,23.7299995422363,23.7299995422363,982600,19.4360656738281
2020-09-17,23.7000007629395,23.7600002288818,23.2800006866455,23.7099990844727,707500,19.4196834564209
2020-09-18,23.6499996185303,23.9899997711182,23.1900005340576,23.4599990844727,854900,19.2149219512939
2020-09-21,23.3199996948242,23.3199996948242,22.6399993896484,23.0699996948242,928600,18.8954925537109
2020-09-22,23.1000003814697,23.2299995422363,22.7900009155273,22.9799995422363,537200,18.8217754364014
2020-09-23,22.9899997711182,23.1100006103516,22,22.2099990844727,812000,18.1911067962646
2020-09-24,22.2099990844727,23.1000003814697,22.0200004577637,22.4300003051758,792300,18.371301651001
2020-09-25,22.5699996948242,22.5699996948242,21.9500007629395,22.2299995422363,544700,18.2074928283691
2020-09-28,22.4099998474121,22.5599994659424,20.9300003051758,21.3999996185303,950800,17.5276756286621
2020-09-29,21.4599990844727,22.1900005340576,21.4500007629395,21.6900005340576,811500,17.7652053833008
2020-09-30,21.7999992370605,22.0200004577637,21.6100006103516,21.7800006866455,684000,17.8389167785645
2020-10-01,21.8899993896484,22.2900009155273,21.5699996948242,22.1399993896484,747600,18.1337738037109
2020-10-02,22.1000003814697,22.2199993133545,21.7199993133545,21.8500003814697,653500,17.8962497711182
2020-10-05,21.8500003814697,22.3799991607666,21.6900005340576,22.2099990844727,922300,18.1911067962646
2020-10-06,22.4200000762939,22.4699993133545,21.4099998474121,21.5499992370605,1470500,17.6505355834961
2020-10-07,21.5799999237061,22.0200004577637,21.3600006103516,22.0200004577637,807100,18.0354900360107
2020-10-08,22.1000003814697,22.3999996185303,21.6800003051758,22.25,984200,18.2238731384277
2020-10-09,22.2399997711182,22.2600002288818,21.6000003814697,21.6200008392334,747800,17.7078723907471
2020-10-13,21.6800003051758,22.2399997711182,21.4699993133545,22.2199993133545,1563700,18.1993007659912
2020-10-14,22.0900001525879,22.8400001525879,22.0900001525879,22.7000007629395,1193000,18.5924434661865
2020-10-15,22.4699993133545,22.6700000762939,22.2000007629395,22.3400001525879,795500,18.2975845336914
2020-10-16,22.3999996185303,23.0200004577637,22.3799991607666,22.7999992370605,649600,18.6743488311768
2020-10-19,22.9599990844727,23,22.2399997711182,22.3700008392334,1052600,18.3221549987793
2020-10-20,22.3700008392334,22.7000007629395,22.25,22.6100006103516,670100,18.5187320709229
2020-10-21,22.6299991607666,22.8700008392334,22.4799995422363,22.7700004577637,654700,18.6497745513916
2020-10-22,22.8700008392334,23.6499996185303,22.6200008392334,23.5200004577637,1088900,19.264066696167
