"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2020-01-02,15.9761896133423,16.5,15.9682531356812,16.4761905670166,17125164,11.424861907959
2020-01-03,16.0714282989502,16.3412685394287,15.8571424484253,16.2063484191895,18061470,11.2377490997314
2020-01-06,16.1111106872559,16.1984119415283,15.7380952835083,16.1666660308838,14674968,11.2102317810059
2020-01-07,16.2142848968506,16.4682521820068,15.9761896133423,16.42063331604,15638868,11.3863382339478
2020-01-08,16.357141494751,16.619047164917,16.2777767181396,16.4841251373291,11968362,11.430362701416
2020-01-09,16.5079364776611,16.5634918212891,16.1428565979004,16.3968257904053,8012088,11.3698301315308
2020-01-10,16.4365062713623,16.8333320617676,16.4047603607178,16.619047164917,11538198,11.5239200592041
2020-01-13,16.8412685394287,17.4761905670166,16.8253955841064,17.3333320617676,13157802,12.0192184448242
2020-01-14,17.3095226287842,17.5873012542725,16.9047603607178,17,20278944,11.7880811691284
2020-01-15,17.0079364776611,17.3650798797607,16.5793647766113,16.7460308074951,17880282,11.6119718551636
2020-01-16,16.7857131958008,16.9682521820068,16.5714282989502,16.9047603607178,15441552,11.7220392227173
2020-01-17,16.9761905670166,17.1984119415283,16.8095226287842,17.119047164917,11054484,11.8706293106079
2020-01-20,17.0873012542725,17.738094329834,16.9761905670166,17.6746025085449,12423222,12.2558622360229
2020-01-21,17.5396823883057,17.6666660308838,17.1507930755615,17.301586151123,14942340,11.9972047805786
2020-01-22,17.4603176116943,17.5317459106445,17.0476188659668,17.5158729553223,11400102,12.1457939147949
2020-01-23,17.2936496734619,17.738094329834,17.0396823883057,17.5873012542725,12393360,12.1953229904175
2020-01-24,17.619047164917,17.8888874053955,17.1031742095947,17.1984119415283,14767326,11.9256610870361
2020-01-27,16.3174591064453,16.5158729553223,15.8333330154419,15.8333330154419,29253420,10.9790925979614
2020-01-28,16.0317459106445,16.380952835083,15.9523801803589,16.0317459106445,14515830,11.1166753768921
2020-01-29,16.2301578521729,16.2539672851562,15.7936496734619,15.9841260910034,15284430,11.0836572647095
2020-01-30,15.6269836425781,16.5,15.5555553436279,16.4603176116943,19281906,11.413854598999
2020-01-31,16.1904754638672,16.3333320617676,15.8809518814087,15.9126977920532,13311900,11.0341262817383
2020-02-03,15.9126977920532,16.3412685394287,15.6825389862061,16.3095226287842,10747170,11.309289932251
2020-02-04,16.6269836425781,17.0079364776611,16.619047164917,17.0079364776611,12738222,11.7935810089111
2020-02-05,17.1904754638672,17.3650798797607,16.9841251373291,16.9841251373291,12083526,11.7770729064941
2020-02-06,17.2301578521729,17.6904754638672,16.857141494751,16.857141494751,27302310,11.6890201568604
2020-02-07,16.8253955841064,16.9285717010498,16.0714282989502,16.0714282989502,18733554,11.144190788269
2020-02-10,16.0714282989502,16.3730144500732,15.6984119415283,15.8174600601196,21223944,10.9680871963501
2020-02-11,16.1111106872559,16.880952835083,15.9285707473755,16.738094329834,18454716,11.6064710617065
2020-02-12,16.9444446563721,17.1904754638672,16.7063484191895,16.8888874053955,13903974,11.711030960083
2020-02-13,16.6666660308838,16.8888874053955,16.3650798797607,16.8095226287842,11366460,11.6560001373291
2020-02-14,16.6904754638672,16.7142848968506,16.0317459106445,16.2698402404785,10507140,11.2817735671997
2020-02-17,16.42063331604,16.5079364776611,16.0873012542725,16.4285717010498,7403256,11.3918437957764
2020-02-18,16.2698402404785,16.3412685394287,15.9206342697144,16.2857131958008,10530954,11.2927808761597
2020-02-19,15.9761896133423,16.5317459106445,15.4523801803589,16.2142848968506,24423462,11.2432527542114
2020-02-20,16.1904754638672,16.2698402404785,15.4126977920532,15.5,19387998,10.7479553222656
2020-02-21,15.396824836731,15.4523801803589,14.96031665802,15.1587295532227,21304584,10.5113115310669
2020-02-26,14.2460308074951,14.3571424484253,13.4444437026978,13.5714282989502,33225318,9.41065120697021
2020-02-27,13.4523801803589,13.9841260910034,13.2460308074951,13.5634918212891,22835988,9.40514755249023
2020-02-28,13.4126977920532,13.5158729553223,12.8174600601196,13.4365072250366,30254742,9.31709480285645
2020-03-02,13.6825389862061,13.9206342697144,13.2936496734619,13.7380952835083,17236044,9.54313182830811
2020-03-03,13.7380952835083,14.2619037628174,13.4682531356812,13.8571424484253,26572896,9.62582778930664
2020-03-04,14.2857141494751,14.7142848968506,13.9365072250366,14.5476188659668,20382768,10.1054677963257
2020-03-05,14.2063493728638,14.2857141494751,13.3253955841064,13.8333330154419,13468014,9.60929012298584
2020-03-06,13.0317459106445,13.1587295532227,12.4523801803589,12.8174600601196,27053586,8.90361499786377
2020-03-09,11.7142848968506,11.7698411941528,10.4126977920532,10.5158729553223,26683272,7.3048243522644
2020-03-10,11.2777767181396,11.3888883590698,10.4523801803589,11.3809518814087,31394034,7.90574932098389
2020-03-11,10.9523801803589,11.0634918212891,9.29364967346191,10.0714282989502,32487336,6.99609088897705
2020-03-12,8.66666603088379,8.84126853942871,7.42857122421265,8.41269779205322,43100442,5.84385871887207
2020-03-13,9.5238094329834,10.119047164917,8.17460346221924,9.88095188140869,39076506,6.86377716064453
2020-03-16,8.41269779205322,9.20634937286377,8.0476188659668,8.48412609100342,25618572,5.8934760093689
2020-03-17,8.81746006011963,9.12698364257812,8.10317420959473,8.58730125427246,29359008,5.96514749526978
2020-03-18,7.93650722503662,8.13492012023926,6.88888788223267,7.5476188659668,23772420,5.24293375015259
2020-03-19,6.98412609100342,8.26984119415283,6.47619009017944,7.61111116409302,34683642,5.28703927993774
2020-03-20,8.03968238830566,8.15079307556152,7.01587295532227,7.34126901626587,29284290,5.09959268569946
2020-03-23,7.34126901626587,7.46825313568115,6.71428489685059,6.85714197158813,25179336,4.76329517364502
2020-03-24,7.34126901626587,7.72222185134888,7.19841194152832,7.55555486679077,27718740,5.24844598770142
2020-03-25,7.57142782211304,8.50793552398682,7.52380895614624,8.34920597076416,20707848,5.79975366592407
2020-03-26,8.37301540374756,9.17460346221924,8.22222232818604,8.67460346221924,22167558,6.02579069137573
2020-03-27,8.12698364257812,8.51587295532227,8,8.01587295532227,16338042,5.56820487976074
2020-03-30,8.14285659790039,8.29364967346191,7.63492012023926,7.76190376281738,18485964,5.39178609848022
2020-03-31,7.86507892608643,8.5,7.86507892608643,7.97619009017944,37925496,5.54063987731934
2020-04-01,7.83333301544189,7.96031713485718,7.45238018035889,7.59523820877075,32769954,5.2760124206543
2020-04-02,7.85714197158813,8.17460346221924,7.61904716491699,7.96825313568115,21288582,5.53512573242188
2020-04-03,8.00793552398682,8.03174591064453,7.26984119415283,7.40476083755493,21696066,5.14369821548462
2020-04-06,7.77777719497681,8.07936477661133,7.52380895614624,7.69841194152832,23872716,5.34768199920654
2020-04-07,8.17460346221924,8.58730125427246,8.10317420959473,8.1904764175415,22620024,5.68949317932129
2020-04-08,8.19841194152832,8.92857074737549,8.10317420959473,8.76984119415283,37160046,6.09194612503052
2020-04-09,8.93650722503662,9.03968238830566,8.37301540374756,8.49206256866455,33630534,5.8989896774292
2020-04-13,8.43650722503662,8.92857074737549,8.20634937286377,8.91269779205322,25551162,6.19118309020996
2020-04-14,9.0476188659668,9.37301540374756,9.0238094329834,9.17460346221924,23041368,6.37311506271362
2020-04-15,8.82539558410645,9.10317420959473,8.62698364257812,8.97618961334229,25326000,6.23528814315796
2020-04-16,9.13492012023926,9.20634937286377,8.76984119415283,9.1904764175415,24187842,6.38414144515991
2020-04-17,9.36507892608643,9.92063426971436,9.36507892608643,9.76190376281738,31996062,6.78108215332031
2020-04-20,9.48412609100342,9.7857141494751,9.37301540374756,9.40476131439209,22996134,6.53299283981323
2020-04-22,9.43650722503662,9.61111068725586,9.24603080749512,9.2857141494751,20642076,6.45029735565186
2020-04-23,9.36507892608643,9.80952262878418,9.2857141494751,9.46825313568115,32930352,6.57709693908691
2020-04-24,9.33333301544189,9.61111068725586,8.53174591064453,8.67460346221924,38065230,6.02579069137573
2020-04-27,8.94444370269775,9.12698364257812,8.68253898620605,8.98412609100342,15415722,6.24079990386963
2020-04-28,9.48412609100342,9.61904716491699,9.19841194152832,9.50793552398682,27618822,6.60466146469116
2020-04-29,9.7380952835083,10.1587295532227,9.63492012023926,9.88888835906982,22859928,6.86929082870483
2020-04-30,9.61904716491699,9.61904716491699,9.22222232818604,9.31746006011963,18984294,6.47234869003296
2020-05-04,8.85714244842529,9.16666603088379,8.7857141494751,9.10317420959473,13544874,6.32349634170532
2020-05-05,9.25396823883057,9.50793552398682,9.0714282989502,9.13492012023926,12301632,6.34554767608643
2020-05-06,9.17460346221924,9.5,8.75396823883057,9.2380952835083,20103426,6.41721963882446
2020-05-07,9.40476131439209,10.0396823883057,9.26984119415283,9.88095188140869,50613822,6.86377716064453
2020-05-08,10.1349201202393,10.5396823883057,9.98412609100342,10.3174600601196,36254106,7.16699552536011
2020-05-11,10.2142848968506,10.3174600601196,9.88095188140869,9.92063426971436,26721324,6.89134216308594
2020-05-12,10,10.1746034622192,9.57936477661133,9.62698364257812,17976798,6.68735885620117
2020-05-13,9.81746006011963,9.81746006011963,9.08730125427246,9.23015785217285,22351266,6.41170454025269
2020-05-14,8.98412609100342,9.39682483673096,8.6904764175415,9.31746006011963,42392952,6.47234869003296
2020-05-15,9.20634937286377,9.31746006011963,8.66666603088379,8.66666603088379,41268276,6.02027750015259
2020-05-18,9.03174591064453,9.55555534362793,8.92857074737549,9.38095188140869,28648494,6.51645374298096
2020-05-19,9.48412609100342,9.72222232818604,9.30952262878418,9.36507892608643,19124280,6.50542831420898
2020-05-20,9.5714282989502,9.7857141494751,9.38888835906982,9.46031665802002,15785154,6.57158374786377
2020-05-21,9.47618961334229,9.71428489685059,9.1904764175415,9.56349182128906,20759382,6.64325380325317
2020-05-22,9.41269779205322,9.47618961334229,9.13492012023926,9.20634937286377,18818100,6.39516592025757
2020-05-25,9.5238094329834,9.81746006011963,9.45238018035889,9.80952262878418,14123088,6.81415987014771
2020-05-26,10,10.222222328186,9.42857074737549,9.48412609100342,22393476,6.58812236785889
2020-05-27,9.64285659790039,10.6031742095947,9.59523773193359,10.5238094329834,25332048,7.31033802032471
2020-05-28,10.5555553436279,10.8888883590698,10.2380952835083,10.7380952835083,22808016,7.45918893814087
2020-05-29,10.8015871047974,11.0396823883057,10.3095226287842,10.6587295532227,34470072,7.40405941009521
2020-06-01,10.9126977920532,10.96031665802,10.5873012542725,10.7301578521729,13843746,7.45367622375488
2020-06-02,11.0793647766113,11.5317459106445,10.9523801803589,11.396824836731,23913540,7.9167742729187
2020-06-03,11.5793647766113,12.4285707473755,11.3571424484253,12.1746034622192,55570914,8.45705699920654
2020-06-04,12.0793647766113,12.396824836731,11.9206342697144,12.1904764175415,19776834,8.4680814743042
2020-06-05,12.8174600601196,12.8730154037476,12.0396823883057,12.0396823883057,21476196,8.36333465576172
2020-06-08,12.2619037628174,12.5079355239868,12.0634918212891,12.3015871047974,22196412,8.54526519775391
2020-06-09,11.896824836731,12.0317459106445,11.7777767181396,11.8730154037476,24256386,8.24755954742432
2020-06-10,11.9920625686646,12.1031742095947,11.3095226287842,11.3809518814087,24779160,7.90574932098389
2020-06-12,10.8571424484253,11.2063493728638,10.6349201202393,11.0158729553223,23424912,7.65214776992798
2020-06-15,10.5555553436279,10.9047613143921,10.4206342697144,10.7539682388306,21677418,7.47021484375
2020-06-16,11.5079355239868,11.8650789260864,11.2460308074951,11.7460308074951,45761562,8.159348487854
2020-06-17,11.7857141494751,11.9285707473755,11.5158729553223,11.6825389862061,17066196,8.1152458190918
2020-06-18,11.5555553436279,12.1428565979004,11.4444437026978,12.1428565979004,25039350,8.43500328063965
2020-06-19,12.4047613143921,13.0238094329834,12.1904764175415,12.2619037628174,40995990,8.5177001953125
2020-06-22,12.3174600601196,12.4047613143921,11.9365072250366,12.0793647766113,16421706,8.39089775085449
2020-06-23,12.4047613143921,12.9126977920532,12.2142848968506,12.3095226287842,24619644,8.55077934265137
2020-06-24,12.2619037628174,12.6825389862061,12.0952377319336,12.4920625686646,31049928,8.67757892608643
2020-06-25,12.5714282989502,12.619047164917,12.1428565979004,12.4285707473755,13010886,8.6334753036499
2020-06-26,12.2460308074951,12.619047164917,11.8730154037476,12.0476188659668,18431910,8.36884784698486
2020-06-29,12.2301578521729,12.4523801803589,12.0158729553223,12.4523801803589,17480484,8.65001487731934
2020-06-30,12.3095226287842,12.8412685394287,12.2460308074951,12.7063493728638,18421452,8.82643222808838
2020-07-01,12.5793647766113,12.8174600601196,12.0793647766113,12.2857141494751,31113810,8.53423881530762
2020-07-02,12.4920625686646,12.6904764175415,12.4047613143921,12.5238094329834,18119556,8.699631690979
2020-07-03,12.5317459106445,12.5873012542725,12.3730154037476,12.4682531356812,5821704,8.66104030609131
2020-07-06,12.7460308074951,12.9206342697144,12.6825389862061,12.8174600601196,15479226,8.90361499786377
2020-07-07,12.7460308074951,12.8174600601196,12.396824836731,12.5158729553223,15005718,8.69411849975586
2020-07-08,12.6031742095947,12.8888883590698,12.5476188659668,12.6666660308838,19514250,8.79886627197266
2020-07-09,12.722222328186,12.8492059707642,12.4523801803589,12.7380952835083,16213428,8.84848403930664
2020-07-10,12.7380952835083,12.9047613143921,12.6507930755615,12.7777767181396,17305596,8.87604904174805
2020-07-13,13.0555553436279,13.5793647766113,12.8174600601196,12.9047613143921,20373318,8.96425724029541
2020-07-14,12.9444437026978,13.3571424484253,12.7142848968506,13.1746034622192,23212854,9.15170478820801
2020-07-15,13.3809518814087,13.46031665802,12.96031665802,13.1349201202393,15715728,9.12413787841797
2020-07-16,13.0476188659668,13.1111106872559,12.7142848968506,12.8888883590698,11643156,8.95323181152344
2020-07-17,12.9365072250366,13.1031742095947,12.8253955841064,12.9444437026978,14689710,8.99182224273682
2020-07-20,12.9841260910034,13.0555553436279,12.8809518814087,12.9444437026978,11627154,8.99182224273682
2020-07-21,13.0079355239868,13.0396823883057,12.5873012542725,12.8174600601196,11608002,8.90361499786377
2020-07-22,12.8253955841064,13.3412685394287,12.7063493728638,13.2857141494751,35861490,9.22888565063477
2020-07-23,13.3095226287842,13.4365072250366,12.8730154037476,13.0079355239868,17936856,9.03592872619629
2020-07-24,12.9285707473755,13.6507930755615,12.7698411941528,13.6031742095947,29304198,9.44940948486328
2020-07-27,13.6666660308838,14.2698411941528,13.6507930755615,14.1587295532227,31061016,9.83532619476318
2020-07-28,14.1269836425781,14.2539682388306,13.9126977920532,14.0714282989502,15086106,9.77468013763428
2020-07-29,14.1428565979004,14.3809518814087,14.0793647766113,14.2777767181396,13685490,9.91802215576172
2020-07-30,14.0079355239868,14.1746034622192,13.8333330154419,14.0793647766113,9814644,9.78019523620605
2020-07-31,14.0396823883057,14.1428565979004,13.7460308074951,13.8492059707642,13225590,9.62031555175781
2020-08-03,14.0396823883057,14.1904764175415,13.8015871047974,13.8888883590698,28526274,9.6478796005249
2020-08-04,13.8095226287842,14.0714282989502,13.5238094329834,13.8730154037476,13634712,9.63685607910156
2020-08-05,14.2777767181396,14.9920625686646,14.2142848968506,14.6984119415283,66738924,10.2102127075195
2020-08-06,14.722222328186,14.7777767181396,14.222222328186,14.3333330154419,18587772,9.9566125869751
2020-08-07,14.1587295532227,14.4206342697144,13.7063493728638,13.9761896133423,21785400,9.70852279663086
2020-08-10,14.0476188659668,14.5396823883057,14,14.4920625686646,19236798,10.066873550415
2020-08-11,14.6507930755615,14.722222328186,14.3015871047974,14.4047613143921,13386366,10.0062303543091
2020-08-12,14.4523801803589,14.7539682388306,14.0873012542725,14.3730154037476,18776898,9.98417854309082
2020-08-13,14.3888883590698,14.5793647766113,14.0873012542725,14.1746034622192,12193902,9.84635257720947
2020-08-14,14.1666660308838,14.2777767181396,13.96031665802,14.2777767181396,9910530,9.91802215576172
2020-08-17,14.2777767181396,14.6746034622192,14.0873012542725,14.3015871047974,16944858,9.93456172943115
2020-08-18,14.6031742095947,15.6349201202393,14.4365072250366,15.4682531356812,40417776,10.7449817657471
2020-08-19,15.5634918212891,16.119047164917,15.4841260910034,15.8888883590698,35731836,11.0371761322021
2020-08-20,15.5634918212891,16.1904754638672,15.4920625686646,16.0873012542725,20653794,11.1749992370605
