"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2020-01-27,16.3174591064453,16.5158729553223,15.8333330154419,15.8333330154419,29253420,10.9131917953491
2020-01-28,16.0317459106445,16.380952835083,15.9523801803589,16.0317459106445,14515830,11.0499477386475
2020-01-29,16.2301578521729,16.2539672851562,15.7936496734619,15.9841260910034,15284430,11.0171270370483
2020-01-30,15.6269836425781,16.5,15.5555553436279,16.4603176116943,19281906,11.3453435897827
2020-01-31,16.1904754638672,16.3333320617676,15.8809518814087,15.9126977920532,13311900,10.9678955078125
2020-02-03,15.9126977920532,16.3412685394287,15.6825389862061,16.3095226287842,10747170,11.2414064407349
2020-02-04,16.6269836425781,17.0079364776611,16.619047164917,17.0079364776611,12738222,11.7227926254272
2020-02-05,17.1904754638672,17.3650798797607,16.9841251373291,16.9841251373291,12083526,11.7063808441162
2020-02-06,17.2301578521729,17.6904754638672,16.857141494751,16.857141494751,27302310,11.618857383728
2020-02-07,16.8253955841064,16.9285717010498,16.0714282989502,16.0714282989502,18733554,11.0773000717163
2020-02-10,16.0714282989502,16.3730144500732,15.6984119415283,15.8174600601196,21223944,10.902250289917
2020-02-11,16.1111106872559,16.880952835083,15.9285707473755,16.738094329834,18454716,11.5368022918701
2020-02-12,16.9444446563721,17.1904754638672,16.7063484191895,16.8888874053955,13903974,11.640736579895
2020-02-13,16.6666660308838,16.8888874053955,16.3650798797607,16.8095226287842,11366460,11.5860366821289
2020-02-14,16.6904754638672,16.7142848968506,16.0317459106445,16.2698402404785,10507140,11.2140550613403
2020-02-17,16.42063331604,16.5079364776611,16.0873012542725,16.4285717010498,7403256,11.3234615325928
2020-02-18,16.2698402404785,16.3412685394287,15.9206342697144,16.2857131958008,10530954,11.2249956130981
2020-02-19,15.9761896133423,16.5317459106445,15.4523801803589,16.2142848968506,24423462,11.1757621765137
2020-02-20,16.1904754638672,16.2698402404785,15.4126977920532,15.5,19387998,10.6834392547607
2020-02-21,15.396824836731,15.4523801803589,14.96031665802,15.1587295532227,21304584,10.4482192993164
2020-02-26,14.2460308074951,14.3571424484253,13.4444437026978,13.5714282989502,33225318,9.35416507720947
2020-02-27,13.4523801803589,13.9841260910034,13.2460308074951,13.5634918212891,22835988,9.34869575500488
2020-02-28,13.4126977920532,13.5158729553223,12.8174600601196,13.4365072250366,30254742,9.26116943359375
2020-03-02,13.6825389862061,13.9206342697144,13.2936496734619,13.7380952835083,17236044,9.4858512878418
2020-03-03,13.7380952835083,14.2619037628174,13.4682531356812,13.8571424484253,26572896,9.56804943084717
2020-03-04,14.2857141494751,14.7142848968506,13.9365072250366,14.5476188659668,20382768,10.044810295105
2020-03-05,14.2063493728638,14.2857141494751,13.3253955841064,13.8333330154419,13468014,9.55161094665527
2020-03-06,13.0317459106445,13.1587295532227,12.4523801803589,12.8174600601196,27053586,8.85017108917236
2020-03-09,11.7142848968506,11.7698411941528,10.4126977920532,10.5158729553223,26683272,7.26097679138184
2020-03-10,11.2777767181396,11.3888883590698,10.4523801803589,11.3809518814087,31394034,7.85829544067383
2020-03-11,10.9523801803589,11.0634918212891,9.29364967346191,10.0714282989502,32487336,6.95409917831421
2020-03-12,8.66666603088379,8.84126853942871,7.42857122421265,8.41269779205322,43100442,5.80878067016602
2020-03-13,9.5238094329834,10.119047164917,8.17460346221924,9.88095188140869,39076506,6.82257843017578
2020-03-16,8.41269779205322,9.20634937286377,8.0476188659668,8.48412609100342,25618572,5.85810041427612
2020-03-17,8.81746006011963,9.12698364257812,8.10317420959473,8.58730125427246,29359008,5.92934131622314
2020-03-18,7.93650722503662,8.13492012023926,6.88888788223267,7.5476188659668,23772420,5.21146297454834
2020-03-19,6.98412609100342,8.26984119415283,6.47619009017944,7.61111116409302,34683642,5.25530338287354
2020-03-20,8.03968238830566,8.15079307556152,7.01587295532227,7.34126901626587,29284290,5.0689845085144
2020-03-23,7.34126901626587,7.46825313568115,6.71428489685059,6.85714197158813,25179336,4.73470497131348
2020-03-24,7.34126901626587,7.72222185134888,7.19841194152832,7.55555486679077,27718740,5.21694326400757
2020-03-25,7.57142782211304,8.50793552398682,7.52380895614624,8.34920597076416,20707848,5.76494073867798
2020-03-26,8.37301540374756,9.17460346221924,8.22222232818604,8.67460346221924,22167558,5.98962163925171
2020-03-27,8.12698364257812,8.51587295532227,8,8.01587295532227,16338042,5.53478193283081
2020-03-30,8.14285659790039,8.29364967346191,7.63492012023926,7.76190376281738,18485964,5.35942268371582
2020-03-31,7.86507892608643,8.5,7.86507892608643,7.97619009017944,37925496,5.50738191604614
2020-04-01,7.8333330154419,7.96031713485718,7.45238018035889,7.59523820877075,32769954,5.24434471130371
2020-04-02,7.85714197158813,8.17460346221924,7.61904716491699,7.96825313568115,21288582,5.50190210342407
2020-04-03,8.00793552398682,8.03174591064453,7.26984119415283,7.40476083755493,21696066,5.11282253265381
2020-04-06,7.77777719497681,8.07936477661133,7.52380895614624,7.69841194152832,23872716,5.31558227539062
2020-04-07,8.17460346221924,8.58730125427246,8.10317420959473,8.1904764175415,22620024,5.65534162521362
2020-04-08,8.19841194152832,8.92857074737549,8.10317420959473,8.76984119415283,37160046,6.05538034439087
2020-04-09,8.93650722503662,9.03968238830566,8.37301540374756,8.49206256866455,33630534,5.86358118057251
2020-04-13,8.43650722503662,8.92857074737549,8.20634937286377,8.91269779205322,25551162,6.15402030944824
2020-04-14,9.0476188659668,9.37301540374756,9.0238094329834,9.17460346221924,23041368,6.33485889434814
2020-04-15,8.82539558410645,9.10317420959473,8.62698364257812,8.97618961334229,25326000,6.19786024093628
2020-04-16,9.13492012023926,9.20634937286377,8.76984119415283,9.1904764175415,24187842,6.3458194732666
2020-04-17,9.36507892608643,9.92063426971436,9.36507892608643,9.76190376281738,31996062,6.74037790298462
2020-04-20,9.48412609100342,9.7857141494751,9.37301540374756,9.40476131439209,22996134,6.49377918243408
2020-04-22,9.43650722503662,9.61111068725586,9.24603080749512,9.2857141494751,20642076,6.4115800857544
2020-04-23,9.36507892608643,9.80952262878418,9.2857141494751,9.46825313568115,32930352,6.53761959075928
2020-04-24,9.3333330154419,9.61111068725586,8.53174591064453,8.67460346221924,38065230,5.98962163925171
2020-04-27,8.94444370269775,9.12698364257812,8.68253898620605,8.98412609100342,15415722,6.20334005355835
2020-04-28,9.48412609100342,9.61904716491699,9.19841194152832,9.50793552398682,27618822,6.56501770019531
2020-04-29,9.7380952835083,10.1587295532227,9.63492012023926,9.88888835906982,22859928,6.82805728912354
2020-04-30,9.61904716491699,9.61904716491699,9.22222232818604,9.31746006011963,18984294,6.43349981307983
2020-05-04,8.85714244842529,9.16666603088379,8.7857141494751,9.10317420959473,13544874,6.28554058074951
2020-05-05,9.25396823883057,9.50793552398682,9.0714282989502,9.13492012023926,12301632,6.30745983123779
2020-05-06,9.17460346221924,9.5,8.75396823883057,9.2380952835083,20103426,6.37870025634766
2020-05-07,9.40476131439209,10.0396823883057,9.26984119415283,9.88095188140869,50613822,6.82257843017578
2020-05-08,10.1349201202393,10.5396823883057,9.98412609100342,10.3174600601196,36254106,7.12397861480713
2020-05-11,10.2142848968506,10.3174600601196,9.88095188140869,9.92063426971436,26721324,6.84997749328613
2020-05-12,10,10.1746034622192,9.57936477661133,9.62698364257812,17976798,6.64721822738647
2020-05-13,9.81746006011963,9.81746006011963,9.08730125427246,9.23015785217285,22351266,6.37321949005127
2020-05-14,8.98412609100342,9.39682483673096,8.6904764175415,9.31746006011963,42392952,6.43349981307983
2020-05-15,9.20634937286377,9.31746006011963,8.66666603088379,8.66666603088379,41268276,5.98414039611816
2020-05-18,9.03174591064453,9.55555534362793,8.92857074737549,9.38095188140869,28648494,6.47733926773071
2020-05-19,9.48412609100342,9.72222232818604,9.30952262878418,9.36507892608643,19124280,6.46637964248657
2020-05-20,9.5714282989502,9.7857141494751,9.38888835906982,9.46031665802002,15785154,6.53214025497437
2020-05-21,9.47618961334229,9.71428489685059,9.1904764175415,9.56349182128906,20759382,6.60337972640991
2020-05-22,9.41269779205322,9.47618961334229,9.13492012023926,9.20634937286377,18818100,6.3567795753479
2020-05-25,9.5238094329834,9.81746006011963,9.45238018035889,9.80952262878418,14123088,6.77325820922852
2020-05-26,10,10.222222328186,9.42857074737549,9.48412609100342,22393476,6.5485782623291
2020-05-27,9.64285659790039,10.6031742095947,9.59523773193359,10.5238094329834,25332048,7.26645755767822
2020-05-28,10.5555553436279,10.8888883590698,10.2380952835083,10.7380952835083,22808016,7.41441822052002
2020-05-29,10.8015871047974,11.0396823883057,10.3095226287842,10.6587295532227,34470072,7.35961580276489
2020-06-01,10.9126977920532,10.96031665802,10.5873012542725,10.7301578521729,13843746,7.40893745422363
2020-06-02,11.0793647766113,11.5317459106445,10.9523801803589,11.396824836731,23913540,7.86925411224365
2020-06-03,11.5793647766113,12.4285707473755,11.3571424484253,12.1746034622192,55570914,8.40629291534424
2020-06-04,12.0793647766113,12.396824836731,11.9206342697144,12.1904764175415,19776834,8.4172534942627
2020-06-05,12.8174600601196,12.8730154037476,12.0396823883057,12.0396823883057,21476196,8.31313419342041
2020-06-08,12.2619037628174,12.5079355239868,12.0634918212891,12.3015871047974,22196412,8.49397277832031
2020-06-09,11.896824836731,12.0317459106445,11.7777767181396,11.8730154037476,24256386,8.19805526733398
2020-06-10,11.9920625686646,12.1031742095947,11.3095226287842,11.3809518814087,24779160,7.85829544067383
2020-06-12,10.8571424484253,11.2063493728638,10.6349201202393,11.0158729553223,23424912,7.60621547698975
2020-06-15,10.5555553436279,10.9047613143921,10.4206342697144,10.7539682388306,21677418,7.425377368927
2020-06-16,11.5079355239868,11.8650789260864,11.2460308074951,11.7460308074951,45761562,8.11037540435791
2020-06-17,11.7857141494751,11.9285707473755,11.5158729553223,11.6825389862061,17066196,8.06653499603271
2020-06-18,11.5555553436279,12.1428565979004,11.4444437026978,12.1428565979004,25039350,8.38437366485596
2020-06-19,12.4047613143921,13.0238094329834,12.1904764175415,12.2619037628174,40995990,8.46657371520996
2020-06-22,12.3174600601196,12.4047613143921,11.9365072250366,12.0793647766113,16421706,8.34053421020508
2020-06-23,12.4047613143921,12.9126977920532,12.2142848968506,12.3095226287842,24619644,8.49945163726807
2020-06-24,12.2619037628174,12.6825389862061,12.0952377319336,12.4920625686646,31049928,8.62549304962158
2020-06-25,12.5714282989502,12.619047164917,12.1428565979004,12.4285707473755,13010886,8.5816535949707
2020-06-26,12.2460308074951,12.619047164917,11.8730154037476,12.0476188659668,18431910,8.31861305236816
2020-06-29,12.2301578521729,12.4523801803589,12.0158729553223,12.4523801803589,17480484,8.59809494018555
2020-06-30,12.3095226287842,12.8412685394287,12.2460308074951,12.7063493728638,18421452,8.77345085144043
2020-07-01,12.5793647766113,12.8174600601196,12.0793647766113,12.2857141494751,31113810,8.48301315307617
2020-07-02,12.4920625686646,12.6904764175415,12.4047613143921,12.5238094329834,18119556,8.64741134643555
2020-07-03,12.5317459106445,12.5873012542725,12.3730154037476,12.4682531356812,5821704,8.60905170440674
2020-07-06,12.7460308074951,12.9206342697144,12.6825389862061,12.8174600601196,15479226,8.85017108917236
2020-07-07,12.7460308074951,12.8174600601196,12.396824836731,12.5158729553223,15005718,8.64193248748779
2020-07-08,12.6031742095947,12.8888883590698,12.5476188659668,12.6666660308838,19514250,8.7460527420044
2020-07-09,12.722222328186,12.8492059707642,12.4523801803589,12.7380952835083,16213428,8.79537296295166
2020-07-10,12.7380952835083,12.9047613143921,12.6507930755615,12.7777767181396,17305596,8.82277297973633
2020-07-13,13.0555553436279,13.5793647766113,12.8174600601196,12.9047613143921,20373318,8.91045188903809
2020-07-14,12.9444437026978,13.3571424484253,12.7142848968506,13.1746034622192,23212854,9.09677124023438
2020-07-15,13.3809518814087,13.46031665802,12.96031665802,13.1349201202393,15715728,9.06937122344971
2020-07-16,13.0476188659668,13.1111106872559,12.7142848968506,12.8888883590698,11643156,8.89949226379395
2020-07-17,12.9365072250366,13.1031742095947,12.8253955841064,12.9444437026978,14689710,8.9378490447998
2020-07-20,12.9841260910034,13.0555553436279,12.8809518814087,12.9444437026978,11627154,8.9378490447998
2020-07-21,13.0079355239868,13.0396823883057,12.5873012542725,12.8174600601196,11608002,8.85017108917236
2020-07-22,12.8253955841064,13.3412685394287,12.7063493728638,13.2857141494751,35861490,9.17349147796631
2020-07-23,13.3095226287842,13.4365072250366,12.8730154037476,13.0079355239868,17936856,8.98169136047363
2020-07-24,12.9285707473755,13.6507930755615,12.7698411941528,13.6031742095947,29304198,9.39268970489502
2020-07-27,13.6666660308838,14.2698411941528,13.6507930755615,14.1587295532227,31061016,9.77628803253174
2020-07-28,14.1269836425781,14.2539682388306,13.9126977920532,14.0714282989502,15086106,9.71600914001465
2020-07-29,14.1428565979004,14.3809518814087,14.0793647766113,14.2777767181396,13685490,9.85848712921143
2020-07-30,14.0079355239868,14.1746034622192,13.8333330154419,14.0793647766113,9814644,9.72148895263672
2020-07-31,14.0396823883057,14.1428565979004,13.7460308074951,13.8492059707642,13225590,9.56256866455078
2020-08-03,14.0396823883057,14.1904764175415,13.8015871047974,13.8888883590698,28526274,9.58996772766113
2020-08-04,13.8095226287842,14.0714282989502,13.5238094329834,13.8730154037476,13634712,9.57901000976562
2020-08-05,14.2777767181396,14.9920625686646,14.2142848968506,14.6984119415283,66738924,10.1489276885986
2020-08-06,14.722222328186,14.7777767181396,14.222222328186,14.3333330154419,18587772,9.89684867858887
2020-08-07,14.1587295532227,14.4206342697144,13.7063493728638,13.9761896133423,21785400,9.65024852752686
2020-08-10,14.0476188659668,14.5396823883057,14,14.4920625686646,19236798,10.0064496994019
2020-08-11,14.6507930755615,14.722222328186,14.3015871047974,14.4047613143921,13386366,9.94616794586182
2020-08-12,14.4523801803589,14.7539682388306,14.0873012542725,14.3730154037476,18776898,9.92424869537354
2020-08-13,14.3888883590698,14.5793647766113,14.0873012542725,14.1746034622192,12193902,9.7872486114502
2020-08-14,14.1666660308838,14.2777767181396,13.96031665802,14.2777767181396,9910530,9.85848712921143
2020-08-17,14.2777767181396,14.6746034622192,14.0873012542725,14.3015871047974,16944858,9.87492752075195
2020-08-18,14.6031742095947,15.6349201202393,14.4365072250366,15.4682531356812,40417776,10.6804857254028
2020-08-19,15.5634918212891,16.119047164917,15.4841260910034,15.8888883590698,35731836,10.9709253311157
2020-08-20,15.5634918212891,16.1904754638672,15.4920625686646,16.0873012542725,20653794,11.1079263687134
2020-08-21,15.96031665802,16.0317459106445,15.3412685394287,15.619047164917,14388570,10.7846059799194
2020-08-24,15.6349201202393,15.7777767181396,15.4761896133423,15.5317459106445,10493280,10.7243251800537
2020-08-25,15.5952377319336,15.5952377319336,15.2698411941528,15.5158729553223,10439478,10.7133655548096
2020-08-26,15.4285707473755,15.9920625686646,15.2539682388306,15.5079355239868,15293628,10.7078857421875
2020-08-27,15.5158729553223,15.7142848968506,15.0952377319336,15.2777767181396,11562516,10.5489664077759
2020-08-28,15.3571424484253,15.5555553436279,15.1587295532227,15.5555553436279,10000368,10.7407665252686
2020-08-31,15.3730154037476,15.5793647766113,15.1507930755615,15.1507930755615,18007164,10.4612865447998
2020-09-01,15.2777767181396,15.8730154037476,15.2063493728638,15.8730154037476,16330230,10.959963798523
2020-09-02,15.9523801803589,16.1825389862061,15.4126977920532,15.7063493728638,12633390,10.8448848724365
2020-09-03,15.6031742095947,15.9126977920532,15.1746034622192,15.3809518814087,15970374,10.6202058792114
2020-09-04,15.4920625686646,16.0873012542725,15.1111106872559,15.8095226287842,17548776,10.9161233901978
2020-09-08,15.6587295532227,15.7777767181396,15.3174600601196,15.6269836425781,10772748,10.7900848388672
2020-09-09,15.9206342697144,16.5238094329834,15.8253955841064,16.2936496734619,17634960,11.2504024505615
2020-09-10,16.2936496734619,16.4920635223389,15.7142848968506,15.7539682388306,12138966,10.8777675628662
2020-09-11,15.7539682388306,16.301586151123,15.5873012542725,15.8015871047974,12839400,10.91064453125
2020-09-14,15.9920625686646,16.1269836425781,15.7857141494751,16.0952377319336,12999168,11.1134052276611
