"Date","ITSA4.SA.Open","ITSA4.SA.High","ITSA4.SA.Low","ITSA4.SA.Close","ITSA4.SA.Volume","ITSA4.SA.Adjusted"
2019-12-27,11.6596126556396,11.7088794708252,11.4871816635132,11.6021356582642,11893320,8.83421039581299
2019-12-30,11.6021356582642,11.6924571990967,11.5036039352417,11.5692920684814,15140308,8.80920886993408
2020-01-02,11.6103467941284,11.8074111938477,11.5528697967529,11.7827777862549,22268676,8.97175979614258
2020-01-03,11.6596126556396,11.7909889221191,11.5939254760742,11.6103467941284,26576559,8.84046745300293
2020-01-06,11.5939254760742,11.6678237915039,11.5036039352417,11.58571434021,24689820,8.82171440124512
2020-01-07,11.5939254760742,11.6103467941284,11.3475952148438,11.4297046661377,24441738,8.70292091369629
2020-01-08,11.4543380737305,11.5364475250244,11.2326412200928,11.2572736740112,23608953,8.57162570953369
2020-01-09,11.281907081604,11.3147506713867,11.019154548645,11.0355768203735,31727579,8.4028205871582
2020-01-10,11.0848426818848,11.2162189483643,10.904200553894,10.9616775512695,30528333,8.34654998779297
2020-01-13,11.0602102279663,11.1587419509888,10.9945220947266,11.1094760894775,28057987,8.45908832550049
2020-01-14,11.1012649536133,11.2326412200928,10.978099822998,11.2326412200928,21120825,8.55286884307861
2020-01-15,11.1915855407715,11.1915855407715,10.9863109588623,11.0519990921021,21374631,8.41532516479492
2020-01-16,11.0848426818848,11.1258983612061,10.9863109588623,11.0766315460205,16859101,8.43407726287842
2020-01-17,11.0848426818848,11.2080078125,11.0848426818848,11.166953086853,13161741,8.50285625457764
2020-01-20,11.1587419509888,11.1915855407715,10.9206228256226,11.0109443664551,18349541,8.38406372070312
2020-01-21,10.9698886871338,11.0027332305908,10.7564029693604,10.7564029693604,19525525,8.19024658203125
2020-01-22,10.8467235565186,10.9452562332153,10.8056688308716,10.9124116897583,20345524,8.30903625488281
2020-01-23,10.8467235565186,11.1587419509888,10.8056688308716,11.1258983612061,28406788,8.47159290313721
2020-01-24,11.166953086853,11.166953086853,10.9288339614868,10.9616775512695,13360012,8.34654998779297
2020-01-27,10.8385133743286,10.8795680999756,10.6414489746094,10.7235593795776,19775312,8.16524219512939
2020-01-28,10.7974576950073,10.8549346923828,10.7399806976318,10.7646141052246,17031553,8.19650077819824
2020-01-29,10.8220911026001,10.8220911026001,10.6332378387451,10.6496601104736,22674961,8.10897159576416
2020-01-30,10.5839719772339,10.7399806976318,10.4936513900757,10.7399806976318,23102558,8.17774677276611
2020-01-31,10.6086053848267,10.6578712463379,10.4443845748901,10.5593385696411,28786035,8.04019737243652
2020-02-03,10.5757608413696,10.6578712463379,10.5182838439941,10.5511283874512,16947397,8.03394508361816
2020-02-04,10.6825037002563,10.7153482437134,10.5593385696411,10.5757608413696,15916462,8.05270385742188
2020-02-05,10.7153482437134,10.8303022384644,10.6086053848267,10.6332378387451,30926336,8.09646511077881
2020-02-06,10.7481918334961,10.7481918334961,10.5018615722656,10.5264949798584,18979428,8.01519012451172
2020-02-07,10.5100727081299,10.6414489746094,10.4608068466187,10.5018615722656,23986008,7.99643087387085
2020-02-10,10.5511283874512,10.8056688308716,10.4690179824829,10.7153482437134,25847049,8.15898609161377
2020-02-11,10.8549346923828,10.9945220947266,10.7481918334961,10.904200553894,35686904,8.30278873443604
2020-02-12,10.9370450973511,11.093053817749,10.8795680999756,10.978099822998,35933281,8.35905361175537
2020-02-13,10.8959903717041,10.9698886871338,10.7810363769531,10.8138799667358,17031431,8.23401546478271
2020-02-14,10.7974576950073,10.8138799667358,10.6742925643921,10.6742925643921,16276224,8.12772750854492
2020-02-17,10.7564029693604,10.8138799667358,10.6742925643921,10.6742925643921,12520163,8.12772750854492
2020-02-18,10.6825037002563,10.8303022384644,10.5757608413696,10.8303022384644,95700823,8.24651432037354
2020-02-19,10.8303022384644,11.0602102279663,10.7974576950073,10.9534673690796,50129611,8.34029388427734
2020-02-20,10.9863109588623,11.0273656845093,10.8138799667358,10.8795680999756,30699445,8.28402996063232
2020-02-21,10.4443845748901,10.5182838439941,10.3212203979492,10.5182838439941,21983327,8.14253616333008
2020-02-26,10.0666799545288,10.1652116775513,9.85319423675537,9.91067123413086,51011721,7.67216300964355
2020-02-27,9.83677196502686,10.0092029571533,9.74645137786865,9.74645137786865,52549781,7.54503583908081
2020-02-28,9.73824024200439,9.88603782653809,9.6068639755249,9.86140537261963,58263095,7.63402557373047
2020-03-02,9.9024600982666,10.11594581604,9.83677196502686,10.1077346801758,29353201,7.83777046203613
2020-03-03,10.0502576828003,10.1734228134155,9.79571723937988,9.95993709564209,38944974,7.72316265106201
2020-03-04,10.0831022262573,10.0913133621216,9.86961555480957,10.0174140930176,21224345,7.7677321434021
2020-03-05,9.9927806854248,10.0174140930176,9.59044170379639,9.71360683441162,30952399,7.53215312957764
2020-03-06,9.48369884490967,9.63970756530762,9.37695598602295,9.49190998077393,41984070,7.3602442741394
2020-03-09,8.99103927612305,9.03209400177002,8.80218601226807,8.89250659942627,55589729,6.89545392990112
2020-03-10,9.30305671691895,9.50012111663818,8.8514518737793,9.08135986328125,57868015,7.04189538955688
2020-03-11,8.94177341461182,9.03209400177002,8.10425186157227,8.53943538665771,55454422,6.62167549133301
2020-03-12,7.59517002105713,8.08782958984375,7.44737195968628,7.61159181594849,63518487,5.90220308303833
2020-03-13,8.62154388427734,8.67080974578857,7.61159181594849,8.37521457672119,70800309,6.49433422088623
2020-03-16,7.51306009292603,8.03856372833252,7.47200489044189,7.47200489044189,63228510,5.79396343231201
2020-03-17,7.68549108505249,8.1370964050293,7.44737195968628,7.83328914642334,72834654,6.07411289215088
2020-03-18,7.34884023666382,7.63622522354126,7.0286111831665,7.44737195968628,69584865,5.77486324310303
2020-03-19,7.22567510604858,7.46379423141479,6.82333707809448,7.19283103942871,75893114,5.57748508453369
2020-03-20,7.45558309555054,7.52127122879028,6.79870414733887,6.82333707809448,66299027,5.2909722328186
2020-03-23,6.89723491668701,6.93829011917114,6.10898017883301,6.18287897109985,62003202,4.79434680938721
2020-03-24,6.61806201934814,6.90544605255127,6.51952981948853,6.6262731552124,53760474,5.13816452026367
2020-03-25,6.61806201934814,7.3324179649353,6.57700681686401,7.06966590881348,60407293,5.48198080062866
2020-03-26,7.11072111129761,7.48021602630615,7.11072111129761,7.37347316741943,51016592,5.71756029129028
2020-03-27,7.06966590881348,7.25851917266846,6.97934484481812,6.97934484481812,41362708,5.41194486618042
2020-03-30,7.0368218421936,7.28315210342407,6.9547119140625,7.24209690093994,39626743,5.61568784713745
2020-03-31,7.23388576507568,7.38168382644653,7.06966590881348,7.20104217529297,57190266,5.58385324478149
2020-04-01,6.97934484481812,6.97934484481812,6.77407121658325,6.78228187561035,42069930,5.25913572311401
2020-04-02,6.79870414733887,7.0286111831665,6.74943780899048,6.8726019859314,27184159,5.32917213439941
2020-04-03,6.81512594223022,6.81512594223022,6.49489688873291,6.65911722183228,35553302,5.16363334655762
2020-04-06,6.99576711654663,7.2503080368042,6.97934484481812,7.15177583694458,33271119,5.54565191268921
2020-04-07,7.46379423141479,7.65264701843262,7.36526203155518,7.36526203155518,52227164,5.71119260787964
2020-04-08,7.41452789306641,7.76760101318359,7.34062910079956,7.65264701843262,37080645,5.9340386390686
2020-04-09,7.75938987731934,7.88255500793457,7.57053709030151,7.58695888519287,28494962,5.88310241699219
2020-04-13,7.56232595443726,7.79223394393921,7.43916082382202,7.79223394393921,21231043,6.04227590560913
2020-04-14,7.9236102104187,8.11246299743652,7.84149980545044,7.88255500793457,25691039,6.11231327056885
2020-04-15,7.73475694656372,7.87434387207031,7.63622522354126,7.63622522354126,30931207,5.92130613327026
2020-04-16,7.72654581069946,7.80044507980347,7.38989496231079,7.40631723403931,38612858,5.7430272102356
2020-04-17,7.59517002105713,7.628014087677,7.35705089569092,7.50484895706177,29654383,5.81943035125732
2020-04-20,7.35705089569092,7.47200489044189,7.30778503417969,7.36526203155518,25149204,5.71119260787964
2020-04-22,7.38989496231079,7.51306009292603,7.28315210342407,7.35705089569092,33774955,5.70482540130615
2020-04-23,7.42273902893066,7.46379423141479,7.18461990356445,7.25851917266846,39576932,5.62842273712158
2020-04-24,7.15998697280884,7.1681981086731,6.70017194747925,6.89723491668701,72192345,5.34827375411987
2020-04-27,7.13535404205322,7.3324179649353,7.00397777557373,7.11893177032471,34464031,5.52018356323242
2020-04-28,7.47200489044189,7.67727994918823,7.43095016479492,7.61980295181274,42357837,5.90857028961182
2020-04-29,7.76760101318359,7.82507801055908,7.48842716217041,7.60338115692139,37105977,5.895836353302
2020-04-30,7.34062910079956,7.49663782119751,7.25851917266846,7.38989496231079,37677771,5.73029470443726
2020-05-04,7.14356517791748,7.1764087677002,7.08608818054199,7.14356517791748,29473284,5.53928422927856
2020-05-05,7.22567510604858,7.45558309555054,7.1681981086731,7.31599617004395,48010501,5.6729907989502
2020-05-06,7.31599617004395,7.34062910079956,7.10250997543335,7.14356517791748,31272823,5.53928422927856
2020-05-07,7.22567510604858,7.2503080368042,6.76586008071899,6.80691480636597,67398529,5.27823972702026
2020-05-08,6.97113418579102,7.15998697280884,6.93007898330688,6.97113418579102,41166995,5.40557670593262
2020-05-11,6.96292304992676,7.14356517791748,6.91365718841553,6.91365718841553,33182092,5.36100912094116
2020-05-12,6.90544605255127,6.97113418579102,6.70017194747925,6.71659421920776,45245916,5.20820140838623
2020-05-13,6.78228187561035,6.81512594223022,6.5441632270813,6.74943780899048,54454665,5.23366832733154
2020-05-14,6.65090608596802,7.02040004730225,6.43741989135742,6.99576711654663,71064954,5.42467832565308
2020-05-15,6.93829011917114,7.01218891143799,6.68375015258789,6.68375015258789,37325682,5.18273305892944
2020-05-18,6.92186784744263,7.04503297805786,6.78228187561035,7.01218891143799,50332388,5.43741273880005
2020-05-19,6.97934484481812,6.99576711654663,6.73301601409912,6.76586008071899,45524688,5.24640226364136
2020-05-20,6.78228187561035,6.85618019104004,6.73301601409912,6.77407121658325,30315448,5.25276947021484
2020-05-21,6.79870414733887,7.15998697280884,6.79870414733887,7.13535404205322,49690322,5.53291940689087
2020-05-22,7.06145477294922,7.40631723403931,6.98755598068237,7.27494096755981,53851693,5.64115715026855
2020-05-25,7.53769302368164,7.59517002105713,7.43095016479492,7.58695888519287,26616018,5.88310241699219
2020-05-26,7.63622522354126,7.74296808242798,7.2503080368042,7.32420682907104,58075298,5.67935848236084
2020-05-27,7.46379423141479,7.51306009292603,7.37347316741943,7.48021602630615,32381458,5.80033016204834
2020-05-28,7.44737195968628,7.56232595443726,7.38989496231079,7.38989496231079,25257717,5.73029470443726
2020-05-29,7.35705089569092,7.36526203155518,7.20925283432007,7.27494096755981,67874719,5.64115715026855
2020-06-01,7.25851917266846,7.51306009292603,7.19283103942871,7.44737195968628,47488762,5.78792810440063
2020-06-02,7.53769302368164,7.86613321304321,7.51306009292603,7.83328914642334,44176496,6.08785438537598
2020-06-03,8.10425186157227,8.20278358459473,8.03035259246826,8.05498600006104,59054717,6.2601523399353
2020-06-04,7.99750900268555,8.23562812805176,7.90718793869019,8.14530658721924,52563543,6.33034753799438
2020-06-05,8.4491138458252,8.69544315338135,8.21099472045898,8.24383926391602,58618960,6.40692663192749
2020-06-08,8.35058212280273,8.58048915863037,8.34237098693848,8.53943538665771,34597633,6.63665628433228
2020-06-09,8.35879325866699,8.63796615600586,8.26847171783447,8.50659084320068,39056897,6.61112833023071
2020-06-10,8.62154388427734,8.62154388427734,8.21920585632324,8.23562812805176,48978837,6.40054225921631
2020-06-12,7.96466493606567,8.10425186157227,7.84149980545044,8.03856372833252,57759989,6.24738931655884
2020-06-15,7.76760101318359,7.98929786682129,7.72654581069946,7.8497109413147,36704685,6.10061740875244
2020-06-16,8.12067413330078,8.14530658721924,7.9236102104187,8.01393127441406,27229464,6.22824621200562
2020-06-17,8.05498600006104,8.26026058197021,8.01393127441406,8.1535177230835,33023889,6.33673000335693
2020-06-18,8.12067413330078,8.49837970733643,8.09604072570801,8.41627025604248,37008546,6.54093503952026
2020-06-19,8.56406688690186,8.59691143035889,8.38342571258545,8.54764556884766,49946807,6.64303541183472
2020-06-22,8.51480197906494,8.53943538665771,8.24383926391602,8.33415985107422,40999536,6.47711992263794
2020-06-23,8.44090270996094,8.48195838928223,8.16172885894775,8.26026058197021,35878720,6.41968822479248
2020-06-24,8.23562812805176,8.25205039978027,7.98929786682129,8.02214241027832,38240918,6.23462724685669
2020-06-25,8.07140827178955,8.21099472045898,7.97287607192993,8.17815113067627,32535033,6.35587310791016
2020-06-26,8.07140827178955,8.1370964050293,7.87434387207031,7.9318208694458,50465502,6.16443109512329
2020-06-29,7.99750900268555,8.12888526916504,7.9318208694458,8.12067413330078,54332877,6.311203956604
2020-06-30,8.04677486419678,8.08782958984375,7.86613321304321,7.87434387207031,47410087,6.11976051330566
2020-07-01,7.94003200531006,8.10425186157227,7.91539907455444,8.03856372833252,31210224,6.24738931655884
2020-07-02,8.16172885894775,8.36700439453125,8.1370964050293,8.16993999481201,36560610,6.34949207305908
2020-07-03,8.16993999481201,8.24383926391602,8.07961940765381,8.18636226654053,12887231,6.36225366592407
2020-07-06,8.35879325866699,8.53122425079346,8.3013162612915,8.50659084320068,31475599,6.61112833023071
2020-07-07,8.44090270996094,8.46553611755371,8.18636226654053,8.20278358459473,52861923,6.37501764297485
2020-07-08,8.27668285369873,8.39163684844971,8.24383926391602,8.35058212280273,26840351,6.48988246917725
2020-07-09,8.36700439453125,8.40805912017822,8.26847171783447,8.37521457672119,28165769,6.50902843475342
2020-07-10,8.33415985107422,8.42448139190674,8.26847171783447,8.39984798431396,19571683,6.52817249298096
2020-07-13,8.41627025604248,8.47374725341797,8.24383926391602,8.24383926391602,25415920,6.40692663192749
2020-07-14,8.25205039978027,8.35879325866699,8.16993999481201,8.34237098693848,23297906,6.48350191116333
2020-07-15,8.41627025604248,8.49837970733643,8.35879325866699,8.43269157409668,24751080,6.5536937713623
2020-07-16,8.37521457672119,8.41627025604248,8.3177375793457,8.33415985107422,16440272,6.47711992263794
2020-07-17,8.36700439453125,8.48195838928223,8.34237098693848,8.43269157409668,25435771,6.5536937713623
2020-07-20,8.45732498168945,8.60512161254883,8.39163684844971,8.55585670471191,35203893,6.64941644668579
2020-07-21,8.62154388427734,8.72828674316406,8.59691143035889,8.63796615600586,32636847,6.71323156356812
2020-07-22,8.67902088165283,8.81860828399658,8.55585670471191,8.63796615600586,82571355,6.71323156356812
2020-07-23,8.64617729187012,8.68723201751709,8.49837970733643,8.51480197906494,36482301,6.6175103187561
2020-07-24,8.48195838928223,8.71186542510986,8.39163684844971,8.58048915863037,48288056,6.66856241226196
2020-07-27,8.59691143035889,9.10599327087402,8.57227802276611,9.04851627349854,56706767,7.03230142593384
2020-07-28,8.99103927612305,9.11420440673828,8.93356227874756,8.93356227874756,33064932,6.94296169281006
2020-07-29,9.08957099914551,9.16347026824951,8.95819473266602,9.13883686065674,30772274,7.10249710083008
2020-07-30,9.00746059417725,9.05672740936279,8.83502960205078,8.95819473266602,42077481,6.96210479736328
2020-07-31,8.9992504119873,9.00746059417725,8.71186542510986,8.76113128662109,41896383,6.80895328521729
2020-08-03,8.81039714813232,8.94998359680176,8.64617729187012,8.78576374053955,31678376,6.82809686660767
2020-08-04,8.54764556884766,8.69544315338135,8.3177375793457,8.38342571258545,75227421,6.51540803909302
2020-08-05,8.49016857147217,8.53122425079346,8.26026058197021,8.37521457672119,43932555,6.50902843475342
2020-08-06,8.39163684844971,8.5230131149292,8.32594871520996,8.47374725341797,29321537,6.5856032371521
2020-08-07,8.37521457672119,8.61333274841309,8.3177375793457,8.38342571258545,42437364,6.51540803909302
2020-08-10,8.41627025604248,8.55585670471191,8.34237098693848,8.50659084320068,26344918,6.61112833023071
2020-08-11,8.55585670471191,8.59691143035889,8.37521457672119,8.37521457672119,21963720,6.50902843475342
2020-08-12,8.42448139190674,8.44090270996094,8.18636226654053,8.3013162612915,44241165,6.45159530639648
2020-08-13,8.35058212280273,8.41627025604248,8.08782958984375,8.09604072570801,40547094,6.29205894470215
