"ITSA4.SA.Open","ITSA4.SA.High","ITSA4.SA.Low","ITSA4.SA.Close","ITSA4.SA.Volume","ITSA4.SA.Adjusted"
8.49222087860107,8.63016605377197,8.48359966278076,8.53532886505127,17734756,7.18313026428223
8.53532886505127,8.57843685150146,8.35427665710449,8.45773506164551,26619242,7.11782789230347
8.49222087860107,8.62154388427734,8.45773506164551,8.61292266845703,29144196,7.24843168258667
8.61292266845703,8.90605545043945,8.59568023681641,8.84570503234863,41464610,7.44433403015137
8.82846164703369,8.9750280380249,8.81984043121338,8.9750280380249,50917440,7.55317115783691
8.9750280380249,9.26815986633301,8.92329883575439,9.2078104019165,39282634,7.74907255172729
9.24229621887207,9.38886165618896,9.24229621887207,9.34575366973877,28932633,7.86516427993774
9.34575366973877,9.37161922454834,9.25091743469238,9.3112678527832,18553519,7.83614206314087
9.3543758392334,9.48369884490967,9.31989002227783,9.41472721099854,24207726,7.92320966720581
9.39748382568359,9.41472721099854,9.19918823242188,9.3112678527832,32309986,7.91835021972656
9.3112678527832,9.3543758392334,9.19918823242188,9.28540325164795,15714468,7.89635133743286
9.38886165618896,9.45783424377441,9.29402542114258,9.3543758392334,16301602,7.95500946044922
9.37161922454834,9.37161922454834,9.24229621887207,9.34575366973877,15714236,7.9476752281189
9.36299705505371,9.41472721099854,9.2595386505127,9.26815986633301,15291806,7.88169145584106
9.31989002227783,9.38886165618896,9.23367404937744,9.30264663696289,26641860,7.9110164642334
9.32851123809814,9.32851123809814,9.14745903015137,9.24229621887207,21343970,7.85969305038452
9.18194484710693,9.19918823242188,8.91467666625977,9.00089168548584,31498182,7.6544041633606
8.94054222106934,8.99227142333984,8.837082862854,8.93192005157471,38647365,7.59574699401855
8.91467666625977,8.91467666625977,8.7853536605835,8.85432624816895,29980821,7.52976274490356
8.85432624816895,8.88881206512451,8.77673244476318,8.85432624816895,12100615,7.52976274490356
8.87156867980957,8.87156867980957,8.75948905944824,8.77673244476318,13501988,7.46377897262573
8.86294841766357,8.87156867980957,8.67327404022217,8.69051742553711,23105835,7.39046096801758
8.72500324249268,8.7853536605835,8.63016605377197,8.69913768768311,24527738,7.39778852462769
8.67327404022217,8.72500324249268,8.63016605377197,8.70775985717773,17847265,7.40512132644653
8.69051742553711,8.76811122894287,8.65603065490723,8.75948905944824,15253530,7.4491114616394
8.70775985717773,8.77673244476318,8.56119441986084,8.66465187072754,22374644,7.36846446990967
8.65603065490723,8.69051742553711,8.59568023681641,8.67327404022217,20801956,7.37579536437988
8.58705806732178,8.63016605377197,8.47497844696045,8.5439510345459,24570306,7.26581764221191
8.49222087860107,8.55257225036621,8.38876342773438,8.51808643341064,25916120,7.24382257461548
8.47497844696045,8.49222087860107,8.08700942993164,8.15598106384277,49186427,6.9358868598938
8.20771026611328,8.27668285369873,8.0266580581665,8.10425186157227,31104517,6.89189672470093
8.11287307739258,8.12149524688721,7.974928855896,8.06114387512207,35311652,6.85523653030396
8.11287307739258,8.23357486724854,7.9318208694458,7.94044208526611,38729137,6.75259160995483
7.94044208526611,7.99217176437378,7.75938987731934,7.88871288299561,46887999,6.70859956741333
7.88009214401245,7.94906377792358,7.81974077224731,7.87146997451782,23665132,6.69393634796143
7.81974077224731,7.87146997451782,7.65593099594116,7.84560489654541,73460615,6.67194128036499
7.79387617111206,7.79387617111206,7.5955810546875,7.64730978012085,39775353,6.50330924987793
7.66455316543579,7.80249786376953,7.63868808746338,7.67317485809326,40992304,6.52530670166016
7.65593099594116,7.70766115188599,7.52660799026489,7.56971597671509,34985028,6.43732500076294
7.6214451789856,7.68179607391357,7.5007438659668,7.51798677444458,26965468,6.39333248138428
7.54385089874268,7.69903898239136,7.52660799026489,7.68179607391357,48032922,6.53263664245605
7.64730978012085,7.83698415756226,7.63868808746338,7.81111907958984,44212841,6.64261245727539
7.85422706604004,7.92319917678833,7.83698415756226,7.88009214401245,21591953,6.70126867294312
7.94906377792358,8.00079345703125,7.86284923553467,7.96630716323853,25895126,6.77458667755127
8.11287307739258,8.18184566497803,8.03527927398682,8.03527927398682,32549850,6.8332405090332
8.06114387512207,8.11287307739258,7.90595579147339,7.91457796096802,27529868,6.73059701919556
7.91457796096802,8.00941467285156,7.88871288299561,7.974928855896,16783882,6.78191804885864
8.04390144348145,8.11287307739258,8.00079345703125,8.07838726043701,25641691,6.86990118026733
8.13011646270752,8.23357486724854,8.09562969207764,8.18184566497803,23277962,6.95788288116455
8.1646032333374,8.25944042205811,8.07838726043701,8.25944042205811,26560436,7.02386999130249
8.23357486724854,8.28530406951904,8.10425186157227,8.12149524688721,22222235,6.90655994415283
8.13011646270752,8.20771026611328,8.09562969207764,8.15598106384277,43094480,6.9358868598938
8.18184566497803,8.22495269775391,8.11287307739258,8.15598106384277,20295202,6.9358868598938
8.15598106384277,8.21633243560791,8.11287307739258,8.13873767852783,16909498,6.92122220993042
8.19046688079834,8.3111686706543,8.15598106384277,8.2680606842041,46456754,7.03119993209839
8.25944042205811,8.27668285369873,8.15598106384277,8.18184566497803,19407310,6.97499656677246
8.21633243560791,8.28530406951904,8.12149524688721,8.21633243560791,21721628,7.00439453125
8.17322444915771,8.21633243560791,8.07838726043701,8.09562969207764,14460633,6.90149641036987
8.13011646270752,8.1646032333374,8.05252170562744,8.13011646270752,12089596,6.93089628219604
8.07838726043701,8.13873767852783,8.01803588867188,8.04390144348145,14829012,6.85739850997925
8.00941467285156,8.06114387512207,7.88871288299561,7.9318208694458,12761633,6.76185083389282
7.96630716323853,8.00941467285156,7.81974077224731,7.81974077224731,40910301,6.66630268096924
7.76801204681396,7.80249786376953,7.63006687164307,7.66455316543579,25599240,6.53400468826294
7.61282396316528,7.63006687164307,7.49212217330933,7.54385089874268,25249070,6.43110704421997
7.56109380722046,7.6214451789856,7.4576358795166,7.51798677444458,17233570,6.40905809402466
7.58695888519287,7.65593099594116,7.53523015975952,7.57833814620972,33233138,6.4605073928833
7.50936508178711,7.65593099594116,7.38866376876831,7.44039297103882,41180670,6.34290981292725
7.46625709533691,7.76801204681396,7.44039297103882,7.67317485809326,24196707,6.54135656356812
7.73352479934692,7.75938987731934,7.5524730682373,7.60420179367065,20014394,6.48255586624146
7.57833814620972,7.66455316543579,7.53523015975952,7.63868808746338,23352311,6.51195621490479
7.63868808746338,7.66455316543579,7.47487878799438,7.47487878799438,20604775,6.3723087310791
7.51798677444458,7.56109380722046,7.44039297103882,7.44039297103882,12857788,6.34290981292725
7.48350095748901,7.5524730682373,7.4576358795166,7.53523015975952,16237229,6.42375802993774
7.57833814620972,7.61282396316528,7.38866376876831,7.44039297103882,16246624,6.34290981292725
7.49212217330933,7.52660799026489,7.35417699813843,7.36279916763306,19623976,6.27676153182983
7.32831287384033,7.33693408966064,7.16450309753418,7.19036817550659,40495526,6.12976503372192
7.1472601890564,7.19036817550659,7.06966590881348,7.17312479019165,28687781,6.11506509780884
7.17312479019165,7.18174600601196,7.06966590881348,7.11277389526367,12583823,6.06361532211304
7.06966590881348,7.1472601890564,7.00931596755981,7.1213960647583,18012664,6.07096529006958
7.13001680374146,7.19036817550659,7.03518009185791,7.11277389526367,19744141,6.06361532211304
7.1472601890564,7.26796197891235,7.13863897323608,7.19036817550659,27751058,6.12976503372192
7.24209690093994,7.30244779586792,7.18174600601196,7.23347616195679,14755244,6.16651391983032
7.17312479019165,7.19036817550659,7.0265588760376,7.08690881729126,18504224,6.04156732559204
7.08690881729126,7.13863897323608,7.00931596755981,7.06966590881348,14775194,6.02686643600464
7.04380178451538,7.1213960647583,6.9834508895874,7.00069379806519,22756594,5.96806764602661
6.95758581161499,7.04380178451538,6.86274909973145,6.9834508895874,29227012,5.95336818695068
6.99207210540771,7.23347616195679,6.94034290313721,7.19898986816406,32959869,6.13711404800415
7.1472601890564,7.36279916763306,7.13863897323608,7.26796197891235,28533864,6.19591283798218
7.31106996536255,7.44901418685913,7.25933980941772,7.40590715408325,22494228,6.31350994110107
7.39728498458862,7.40590715408325,7.27658319473267,7.29382705688477,19094257,6.21796274185181
7.30244779586792,7.39728498458862,7.22485399246216,7.38004207611084,16368875,6.29146003723145
7.39728498458862,7.41452789306641,7.23347616195679,7.30244779586792,14043422,6.22531270980835
7.32831287384033,7.40590715408325,7.31969118118286,7.36279916763306,11731424,6.27676153182983
7.34555578231812,7.42315006256104,7.27658319473267,7.34555578231812,11086412,6.26206111907959
7.36279916763306,7.40590715408325,7.31969118118286,7.38004207611084,12902791,6.29146003723145
7.36279916763306,7.48350095748901,7.32831287384033,7.4576358795166,16995329,6.35760879516602
7.4576358795166,7.5524730682373,7.40590715408325,7.44039297103882,23397314,6.34290981292725
7.4576358795166,7.48350095748901,7.28520488739014,7.36279916763306,24571002,6.27676153182983
7.36279916763306,7.5007438659668,7.33693408966064,7.43177080154419,15000327,6.33555889129639
7.42315006256104,7.50936508178711,7.38004207611084,7.49212217330933,24131173,6.38700819015503
7.51798677444458,7.70766115188599,7.50936508178711,7.66455316543579,29538905,6.53400468826294
7.67317485809326,7.82836198806763,7.6214451789856,7.76801204681396,16088067,6.62220335006714
7.80249786376953,7.90595579147339,7.75938987731934,7.87146997451782,21896075,6.71040058135986
7.974928855896,8.13873767852783,7.88871288299561,8.01803588867188,34399403,6.83534812927246
8.06114387512207,8.13873767852783,8.0266580581665,8.06114387512207,35745797,6.87209749221802
8.10425186157227,8.13873767852783,8.00941467285156,8.03527927398682,19419373,6.85004758834839
8.08700942993164,8.1646032333374,8.0697660446167,8.13873767852783,21985038,6.93824481964111
8.09562969207764,8.17322444915771,8.01803588867188,8.14735889434814,31375003,6.94559574127197
8.19046688079834,8.22495269775391,8.07838726043701,8.18184566497803,19219989,6.97499656677246
8.12149524688721,8.23357486724854,8.10425186157227,8.19046688079834,18068803,6.98234510421753
8.19046688079834,8.24219608306885,8.13011646270752,8.19046688079834,16778199,6.98234510421753
8.10425186157227,8.12149524688721,8.00079345703125,8.10425186157227,29219240,6.95254039764404
8.00941467285156,8.07838726043701,7.95768594741821,8.03527927398682,33327901,6.89336681365967
8.03527927398682,8.08700942993164,7.96630716323853,8.03527927398682,18944632,6.89336681365967
8.00079345703125,8.08700942993164,7.98355007171631,8.00941467285156,15300621,6.87117910385132
8.0266580581665,8.11287307739258,8.00941467285156,8.08700942993164,15150416,6.93774700164795
8.09562969207764,8.15598106384277,8.01803588867188,8.06114387512207,16536131,6.91555690765381
8.04390144348145,8.08700942993164,7.98355007171631,8.00941467285156,16373399,6.87117910385132
8.03527927398682,8.14735889434814,8.00941467285156,8.05252170562744,32249672,6.9081597328186
8.0697660446167,8.10425186157227,7.88871288299561,7.88871288299561,34015481,6.76762962341309
7.89733505249023,7.94906377792358,7.72490406036377,7.89733505249023,27414460,6.79249429702759
7.92319917678833,8.07838726043701,7.90595579147339,8.01803588867188,29000022,6.89630889892578
8.05252170562744,8.14735889434814,8.01803588867188,8.11287307739258,22127820,6.9778790473938
8.0697660446167,8.09562969207764,7.91457796096802,7.974928855896,31321880,6.85923290252686
8.01803588867188,8.06114387512207,7.9318208694458,7.99217176437378,18941500,6.87406301498413
8.01803588867188,8.09562969207764,8.00079345703125,8.04390144348145,16222846,6.91855621337891
8.0697660446167,8.23357486724854,8.0697660446167,8.19046688079834,23193406,7.04461526870728
8.17322444915771,8.22495269775391,8.04390144348145,8.07838726043701,17977404,6.94821739196777
8.06114387512207,8.13873767852783,8.01803588867188,8.0697660446167,19298745,6.9408016204834
8.06114387512207,8.14735889434814,8.00941467285156,8.06114387512207,22389142,6.93338632583618
8.05252170562744,8.08700942993164,7.95768594741821,8.00079345703125,34999063,6.88147830963135
7.98355007171631,8.2680606842041,7.94906377792358,8.24219608306885,22216435,7.08910989761353
8.23357486724854,8.47497844696045,8.22495269775391,8.47497844696045,32973092,7.28932428359985
8.48359966278076,8.5439510345459,8.38876342773438,8.43187046051025,38840602,7.25224733352661
8.45773506164551,8.66465187072754,8.43187046051025,8.61292266845703,44122602,7.40797138214111
8.50946426391602,8.53532886505127,8.33703327178955,8.41462707519531,23234118,7.23741579055786
8.34565544128418,8.3628978729248,8.20771026611328,8.24219608306885,12818816,7.08910989761353
8.14735889434814,8.21633243560791,8.12149524688721,8.15598106384277,32490696,7.01495599746704
8.15598106384277,8.25944042205811,8.12149524688721,8.18184566497803,18384871,7.03720235824585
8.1646032333374,8.35427665710449,8.12149524688721,8.28530406951904,30602287,7.12618589401245
8.27668285369873,8.45773506164551,8.24219608306885,8.38876342773438,34165802,7.215172290802
8.53532886505127,9.00089168548584,8.51808643341064,8.98364925384521,57838937,7.7268328666687
9.05262184143066,9.14745903015137,8.84570503234863,8.89743423461914,44607202,7.65267848968506
8.91467666625977,9.0181360244751,8.86294841766357,8.92329883575439,18071123,7.67492628097534
8.94054222106934,8.96640586853027,8.81984043121338,8.8801908493042,23627087,7.63784742355347
8.84570503234863,8.8801908493042,8.68189525604248,8.81984043121338,16900451,7.58594083786011
8.85432624816895,8.86294841766357,8.71638107299805,8.80259704589844,21054231,7.57110977172852
8.75086784362793,8.84570503234863,8.6387882232666,8.69051742553711,29171337,7.47470951080322
8.62154388427734,8.7336254119873,8.56981468200684,8.6387882232666,23405549,7.43021726608276
8.64740943908691,8.77673244476318,8.56981468200684,8.60430145263672,26763068,7.4005560874939
8.63016605377197,8.75948905944824,8.56981468200684,8.69913768768311,24370690,7.4821252822876
8.79397487640381,8.88881206512451,8.75948905944824,8.87156867980957,27597953,7.63043022155762
8.86294841766357,9.00951385498047,8.84570503234863,8.95778465270996,22757870,7.70458698272705
9.00089168548584,9.16470241546631,8.9750280380249,9.13883686065674,37199249,7.86030769348145
9.13021564483643,9.43196964263916,9.09572887420654,9.38024044036865,33908539,8.06794166564941
9.29402542114258,9.3112678527832,8.99227142333984,9.0181360244751,27378155,7.75649309158325
8.99227142333984,9.06124305725098,8.92329883575439,8.96640586853027,29503180,7.71200084686279
8.8801908493042,8.91467666625977,8.70775985717773,8.7336254119873,26591869,7.51178789138794
8.80259704589844,9.06124305725098,8.75948905944824,8.95778465270996,32293283,7.70458698272705
8.91467666625977,9.00951385498047,8.82846164703369,8.96640586853027,21983298,7.71200084686279
8.79397487640381,9.3112678527832,8.79397487640381,9.2595386505127,44322914,7.96412372589111
9.22505283355713,9.40610504150391,9.14745903015137,9.27678203582764,31889412,7.97895383834839
9.15608024597168,9.33713340759277,9.0181360244751,9.2595386505127,75577869,7.96412372589111
9.34575366973877,9.46645641326904,9.28540325164795,9.28540325164795,21451839,7.98637104034424
9.2078104019165,9.27678203582764,9.0181360244751,9.12159442901611,36464462,7.84548139572144
