"Date","ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
2019-12-26,38.7000007629395,38.7299995422363,38.1399993896484,38.6399993896484,1542900,28.7725811004639
2019-12-27,38.7000007629395,38.9300003051758,37.8400001525879,38.0999984741211,2079500,28.3704776763916
2019-12-30,38.1500015258789,38.2900009155273,37.8800010681152,38.2400016784668,2107800,28.4747295379639
2020-01-02,38.3899993896484,38.7400016784668,38.2400016784668,38.7099990844727,2431500,28.8247089385986
2020-01-03,38.2999992370605,38.7799987792969,38.0099983215332,38.5499992370605,2045400,28.7055625915527
2020-01-06,38.3400001525879,39.310001373291,37.7200012207031,38.6100006103516,2111300,28.7502460479736
2020-01-07,38.5299987792969,39.2000007629395,38.1399993896484,39.2000007629395,2107100,29.1895713806152
2020-01-08,39.2299995422363,39.7700004577637,38.9300003051758,39.5299987792969,2677900,29.4353046417236
2020-01-09,39.4199981689453,40.2700004577637,39.3199996948242,40.1100006103516,2604400,29.8671913146973
2020-01-10,40.0200004577637,40.8199996948242,39.7999992370605,40.6500015258789,2594900,30.2692947387695
2020-01-13,40.5099983215332,41.2000007629395,40.439998626709,40.7900009155273,2656800,30.3735370635986
2020-01-14,40.6800003051758,40.8499984741211,38.9900016784668,40.1500015258789,3238900,29.8969764709473
2020-01-15,40.1500015258789,40.3800010681152,39.7299995422363,40.0200004577637,2027300,29.8001747131348
2020-01-16,40.1599998474121,40.9500007629395,40.1300010681152,40.8600006103516,2875300,30.4256629943848
2020-01-17,41.0699996948242,41.4799995422363,40.8699989318848,41.1699981689453,1808300,30.6565017700195
2020-01-20,41.1699981689453,41.3800010681152,40.5099983215332,41.1300010681152,992100,30.6267108917236
2020-01-21,40.8400001525879,41.0999984741211,40.3699989318848,40.6800003051758,1676400,30.2916297912598
2020-01-22,42,42.7799987792969,41.1199989318848,42.4199981689453,5208800,31.5872898101807
2020-01-23,41.5999984741211,42.6300010681152,41.1199989318848,42.5099983215332,2907600,31.6543045043945
2020-01-24,42.6500015258789,42.8699989318848,42.1599998474121,42.3800010681152,2048100,31.5575065612793
2020-01-27,41.75,41.75,40.4099998474121,41.2200012207031,2440200,30.6937313079834
2020-01-28,41.2200012207031,42.8300018310547,41.0099983215332,42.6599998474121,2469700,31.7660007476807
2020-01-29,42.6699981689453,43.3699989318848,41.939998626709,42.5299987792969,2090800,31.6691989898682
2020-01-30,41.9500007629395,42.3800010681152,40.6300010681152,41.4000015258789,2200300,30.8277645111084
2020-01-31,41.2000007629395,41.2000007629395,40.310001373291,40.8699989318848,2682700,30.4331073760986
2020-02-03,40.9099998474121,41.2599983215332,40.0299987792969,40.2299995422363,2636700,29.95654296875
2020-02-04,40.4300003051758,40.9500007629395,40.1399993896484,40.6300010681152,1697300,30.2544002532959
2020-02-05,40.8499984741211,41.4199981689453,40.1399993896484,40.2799987792969,1923500,29.993782043457
2020-02-06,40.439998626709,40.8800010681152,38.5800018310547,39.2599983215332,3228600,29.2342510223389
2020-02-07,38.9799995422363,39.0999984741211,38.060001373291,38.3699989318848,3307400,28.5715293884277
2020-02-10,38.25,38.3199996948242,36.7000007629395,37.3199996948242,3705200,27.7896671295166
2020-02-11,37.4700012207031,37.7999992370605,36.7799987792969,37.6100006103516,2639100,28.0056114196777
2020-02-12,38.439998626709,38.5800018310547,36.9199981689453,38.0499992370605,3101600,28.3332443237305
2020-02-13,37.7000007629395,38.0499992370605,37.1199989318848,37.9000015258789,3220600,28.2215557098389
2020-02-14,38.0499992370605,38.6800003051758,37.5699996948242,38.3800010681152,3118900,28.5789794921875
2020-02-17,38.5699996948242,38.8899993896484,38.2999992370605,38.6300010681152,1139200,28.7651348114014
2020-02-18,38.5,40.6500015258789,38.5,40.6500015258789,3238500,30.2692947387695
2020-02-19,40.6500015258789,41.5200004577637,40,41.1399993896484,3603000,30.6341609954834
2020-02-20,40.9500007629395,40.9500007629395,39.560001373291,40.3699989318848,2439700,30.0607929229736
2020-02-21,39.7999992370605,40.0299987792969,39.2799987792969,39.7299995422363,1417200,29.5842323303223
2020-02-26,38.0299987792969,38.2999992370605,36.7400016784668,36.9900016784668,3521500,27.5439414978027
2020-02-27,36.2799987792969,37.0999984741211,35.5999984741211,35.5999984741211,4562500,26.5088996887207
2020-02-28,35.6100006103516,35.9000015258789,33.6100006103516,35.8499984741211,5547900,26.6950550079346
2020-03-02,35.9799995422363,36.6500015258789,35.25,35.9099998474121,4429200,26.7397365570068
2020-03-03,35.8300018310547,37.1300010681152,35.060001373291,35.7200012207031,5886000,26.5982551574707
2020-03-04,35.939998626709,37,35.8600006103516,36.4500007629395,3817800,27.1418380737305
2020-03-05,36.4500007629395,37.0299987792969,35.5200004577637,36.0499992370605,3629100,26.8439826965332
2020-03-06,34.0900001525879,35.25,33.6199989318848,34.4000015258789,3552700,25.6153430938721
2020-03-09,30.6000003814697,31.5499992370605,29.2299995422363,29.8299999237061,5197100,22.2123718261719
2020-03-10,31.3199996948242,32.3899993896484,29.9599990844727,32.3899993896484,4697100,24.118631362915
2020-03-11,32.2700004577637,33.3499984741211,27.9300003051758,30.8400001525879,6892600,22.9644546508789
2020-03-12,26.5100002288818,26.5100002288818,21.9400005340576,24.8799991607666,3855400,18.5264415740967
2020-03-13,28.2800006866455,29.2600002288818,24.3400001525879,28.9200000762939,5806800,21.5347576141357
2020-03-16,24,25.6499996185303,21.8999996185303,24.5900001525879,7864000,18.3105030059814
2020-03-17,24.8999996185303,26.7000007629395,23.8500003814697,25.4599990844727,3798500,18.9583301544189
2020-03-18,23.0100002288818,23.8500003814697,19.1800003051758,21.3600006103516,7027200,15.9053401947021
2020-03-19,21.1399993896484,21.1399993896484,18.0599994659424,19.4099998474121,8418000,14.4533052444458
2020-03-20,20.1200008392334,20.5,18.3299999237061,18.9099998474121,5551400,14.0809917449951
2020-03-23,19.0599994659424,19.25,16.1200008392334,18.4799995422363,5816900,13.760799407959
2020-03-24,19.7399997711182,20.4899997711182,18.7900009155273,20.4899997711182,4113900,15.2575101852417
2020-03-25,19.8899993896484,24.4799995422363,19.8899993896484,23.9500007629395,5143000,17.8339366912842
2020-03-26,22.8799991607666,25.4200000762939,22.8799991607666,25.3099994659424,4523400,18.8466377258301
2020-03-27,23.4099998474121,25.5300006866455,23.3999996185303,24.8099994659424,4208200,18.4743194580078
2020-03-30,25.2999992370605,26.6399993896484,25.2999992370605,26.4400005340576,4761900,19.6880702972412
2020-03-31,26.6000003814697,28.1299991607666,25.4899997711182,26.0300006866455,5580700,19.3827705383301
2020-04-01,24.8099994659424,25.6399993896484,24.0699996948242,24.9400005340576,3894700,18.5711231231689
2020-04-02,25.2000007629395,25.7999992370605,24.4899997711182,25.2399997711182,3084600,18.7945117950439
2020-04-03,25.2199993133545,25.25,22.7399997711182,24.9500007629395,3623600,18.5785713195801
2020-04-06,25.7999992370605,26.7800006866455,24.3700008392334,24.8500003814697,3987200,18.5041084289551
2020-04-07,26.3600006103516,27.4599990844727,25.4599990844727,25.6200008392334,2596700,19.0774726867676
2020-04-08,25.8400001525879,27.3299999237061,24.9099998474121,26.9500007629395,2840500,20.0678329467773
2020-04-09,27,29.2399997711182,26.8299999237061,28.3400001525879,3658500,21.1028709411621
2020-04-13,28.1900005340576,29.3799991607666,27.2999992370605,29.1900005340576,2803600,21.7358093261719
2020-04-14,29.6299991607666,31.2299995422363,29.5400009155273,30.1900005340576,3163500,22.4804439544678
2020-04-15,29.1000003814697,30.6900005340576,28.6499996185303,29.9599990844727,3141300,22.3091716766357
2020-04-16,30.4500007629395,30.5799999237061,28.9300003051758,29.0799999237061,3063300,21.6538982391357
2020-04-17,29.75,29.7900009155273,28.6000003814697,29.3400001525879,2541900,21.8475036621094
2020-04-20,28.6000003814697,29.8299999237061,27.1599998474121,29.2099990844727,3725500,21.7507019042969
2020-04-22,29.1499996185303,30.5599994659424,28.9200000762939,29.9699993133545,3128800,22.3166217803955
2020-04-23,30.3299999237061,30.5499992370605,27.6599998474121,28.7099990844727,4047800,21.378381729126
2020-04-24,27.7000007629395,27.7000007629395,22.8999996185303,24.9300003051758,7632000,18.5636768341064
2020-04-27,25.6000003814697,26.5,25.0499992370605,25.7900009155273,3976200,19.2040615081787
2020-04-28,27.3600006103516,27.8799991607666,26.5300006866455,27.3199996948242,4159100,20.3433475494385
2020-04-29,27.6000003814697,28.1000003814697,26.7800006866455,27.7399997711182,3188500,20.6560916900635
2020-04-30,26.6800003051758,27.8400001525879,26.0799999237061,27.8400001525879,4292500,20.7305545806885
2020-05-04,26.1800003051758,26.75,25.4899997711182,26.2999992370605,3888100,19.5838203430176
2020-05-05,26.7399997711182,27,26.0100002288818,26.2000007629395,2074200,19.5093612670898
2020-05-06,26.1900005340576,26.3500003814697,25.1499996185303,25.8600006103516,2732300,19.2561836242676
2020-05-07,26.2099990844727,26.2099990844727,24.1599998474121,24.3299999237061,5571100,18.1168956756592
2020-05-08,25,25.4899997711182,24.5699996948242,25.3999996185303,3048500,18.9136543273926
2020-05-11,25.1499996185303,25.8199996948242,24.4400005340576,24.7000007629395,2498900,18.3924102783203
2020-05-12,25.1499996185303,25.5799999237061,23.25,23.25,3376700,17.3126926422119
2020-05-13,23.7999992370605,23.9799995422363,22,23.3500003814697,4601100,17.3871574401855
2020-05-14,22.7999992370605,25.1700000762939,22.4300003051758,25.1700000762939,4878900,18.7423858642578
2020-05-15,24.8899993896484,25.5300006866455,23.8400001525879,25.2199993133545,2749800,18.7796192169189
2020-05-18,25.9899997711182,26.7900009155273,25.4599990844727,26.5699996948242,3509300,19.7848720550537
2020-05-19,26.7600002288818,26.8299999237061,25.7999992370605,25.9200000762939,1962900,19.3008632659912
2020-05-20,25.9400005340576,26.6399993896484,25.5200004577637,26.0200004577637,2406600,19.3753280639648
2020-05-21,26,27.0900001525879,25.7199993133545,26.4599990844727,2447500,19.7029647827148
2020-05-22,25.8500003814697,27.8199996948242,25.4699993133545,27.8199996948242,5603700,20.7156639099121
2020-05-25,29.1399993896484,29.7399997711182,28.1900005340576,29.7399997711182,4990100,22.145357131958
2020-05-26,29.75,30.6900005340576,29.6399993896484,29.8899993896484,2755900,22.2570514678955
2020-05-27,30.2000007629395,31.7000007629395,29.9799995422363,30.9799995422363,6408900,23.0686988830566
2020-05-28,30.6499996185303,31.4699993133545,30.1499996185303,30.8299999237061,2198300,22.9570045471191
2020-05-29,30.8199996948242,31.4699993133545,30,30.7000007629395,4372200,22.8602027893066
2020-06-01,30.6599998474121,31.2900009155273,30.1700000762939,30.7700004577637,4760300,22.9123287200928
2020-06-02,30.8799991607666,31.4899997711182,30.6700000762939,31.2399997711182,2927300,23.2623043060303
2020-06-03,31.5200004577637,32.2700004577637,30.7700004577637,31.3600006103516,3383400,23.3516597747803
2020-06-04,31.2000007629395,31.5599994659424,30.5,31.1499996185303,1549700,23.1952877044678
2020-06-05,31.75,32.3400001525879,31.1900005340576,31.3099994659424,2526700,23.3144264221191
2020-06-08,31.4099998474121,32.8400001525879,31.3199996948242,32.7700004577637,2762300,24.4015941619873
2020-06-09,32,33.3600006103516,31.25,33.2099990844727,2592500,24.72922706604
2020-06-10,33.5999984741211,33.7999992370605,31.2999992370605,31.4400005340576,2856300,23.4112300872803
2020-06-12,30.3500003814697,31.4400005340576,29.8199996948242,31.4300003051758,2598200,23.4037857055664
2020-06-15,30.5,31.1599998474121,29.6399993896484,30.4500007629395,3486600,22.6740455627441
2020-06-16,31.7299995422363,31.7299995422363,30.4300003051758,30.75,2346600,22.8974342346191
2020-06-17,31.2000007629395,33.1100006103516,31.1000003814697,32.7999992370605,6445600,24.4239311218262
2020-06-18,32,32.6699981689453,31.8199996948242,32.1800003051758,3091100,23.9622592926025
2020-06-19,32.5200004577637,32.7999992370605,31.5699996948242,31.6000003814697,4068700,23.5303726196289
2020-06-22,31.8199996948242,32.4000015258789,31.6399993896484,31.8700008392334,1825100,23.7314224243164
2020-06-23,32.2999992370605,32.4000015258789,31.2999992370605,31.6900005340576,1695200,23.5973892211914
2020-06-24,31.5599994659424,31.5599994659424,30.5100002288818,30.7999992370605,1644900,22.9346618652344
2020-06-25,31.0200004577637,32.0499992370605,30.9400005340576,31.9500007629395,2196600,23.7909927368164
2020-06-26,32.0800018310547,32.3600006103516,31.0300006866455,31.4099998474121,2070900,23.3888912200928
2020-06-29,31.7800006866455,32.2299995422363,31.5200004577637,31.9099998474121,2512300,23.7612075805664
2020-06-30,31.8999996185303,32.7099990844727,31.5300006866455,32.2400016784668,3516700,24.0069370269775
2020-07-01,32.2599983215332,33.9000015258789,32.2200012207031,33.6500015258789,5675100,25.0568695068359
2020-07-02,33.8300018310547,34.2099990844727,32.9000015258789,33.4199981689453,2425400,24.8856010437012
2020-07-03,33.2000007629395,34.2000007629395,33.0900001525879,33.9500007629395,1720600,25.2802581787109
2020-07-06,35.1100006103516,35.1399993896484,33.7200012207031,33.7599983215332,3120500,25.1387748718262
2020-07-07,33.7000007629395,34.7299995422363,33.439998626709,34.189998626709,2662600,25.4589672088623
2020-07-08,34.5,35.2000007629395,34.2400016784668,34.5999984741211,2954800,25.7642688751221
2020-07-09,35.0200004577637,38.5,35.0200004577637,37.8499984741211,10910100,28.1843204498291
2020-07-10,37.0999984741211,38.2799987792969,36.1100006103516,37.0900001525879,2928900,27.6184043884277
2020-07-13,37.2299995422363,37.3600006103516,36.0499992370605,36.2299995422363,1996200,26.9780178070068
2020-07-14,36.1100006103516,36.6500015258789,35.7299995422363,36.1300010681152,1692700,26.9035587310791
2020-07-15,36.6300010681152,37.5999984741211,36.310001373291,37.5999984741211,2312400,27.9981594085693
2020-07-16,37.2299995422363,37.2400016784668,36.25,36.4900016784668,1784900,27.1716270446777
2020-07-17,36.7000007629395,41.5499992370605,36.689998626709,40.810001373291,8843000,30.3884353637695
2020-07-20,41.189998626709,41.3600006103516,39.8499984741211,40.4000015258789,2459200,30.0831356048584
2020-07-21,40.4700012207031,40.689998626709,38.5900001525879,39.3300018310547,2321200,29.2863807678223
2020-07-22,39.6800003051758,40.2599983215332,39.0699996948242,39.689998626709,2119100,29.5544452667236
2020-07-23,39.5499992370605,40,38.6699981689453,39.2400016784668,1599100,29.2193584442139
2020-07-24,38.9000015258789,39.2299995422363,38.2400016784668,39.0499992370605,2855100,29.077880859375
2020-07-27,39.0099983215332,40.2000007629395,38.5699996948242,39.7799987792969,2248100,29.6214599609375
2020-07-28,40.0999984741211,40.689998626709,39.6199989318848,39.6599998474121,2665400,29.5321063995361
2020-07-29,40.0800018310547,40.8499984741211,38.9199981689453,40.5800018310547,2879300,30.2171688079834
2020-07-30,39.0800018310547,39.4300003051758,38.6599998474121,39.189998626709,2509100,30.5271282196045
2020-07-31,39.2400016784668,39.3699989318848,37.9199981689453,38.4500007629395,3653500,29.9507064819336
2020-08-03,38.810001373291,39.1100006103516,38.2799987792969,38.5,2416300,29.9896564483643
2020-08-04,38.5,38.9500007629395,37.1100006103516,38.2900009155273,1830400,29.8260746002197
2020-08-05,38.689998626709,39.5499992370605,37.7200012207031,38.2200012207031,1710100,29.7715473175049
2020-08-06,38.1699981689453,40.1800003051758,37.9099998474121,39.4500007629395,4408500,30.7296562194824
2020-08-07,38.75,39.439998626709,38.310001373291,39.2799987792969,1820000,30.5972366333008
2020-08-10,39.2799987792969,39.2799987792969,38.2099990844727,38.9799995422363,1772000,30.3635482788086
2020-08-11,39.2799987792969,39.4500007629395,38.0299987792969,38.439998626709,1910900,29.9429149627686
2020-08-12,37.9799995422363,37.9799995422363,36.5,37.1500015258789,4720400,28.9380664825439
2020-08-13,37.5699996948242,38.1399993896484,34.5099983215332,35.1500015258789,6515200,27.3801651000977
2020-08-14,35.3699989318848,36.0999984741211,34.5900001525879,35.6399993896484,3774400,27.7618503570557
2020-08-17,35.6399993896484,35.8400001525879,32.4099998474121,33.7999992370605,7113900,26.3285789489746
2020-08-18,34.5699996948242,34.5999984741211,33.3499984741211,34.3699989318848,3229900,26.7725811004639
2020-08-19,34.4000015258789,34.5999984741211,32.9300003051758,33.1599998474121,4952400,25.8300495147705
2020-08-20,32.25,32.9000015258789,31.75,32.9000015258789,5014900,25.6275215148926
2020-08-21,32.9000015258789,36.1800003051758,32.5099983215332,34.5299987792969,7600300,26.8972148895264
2020-08-24,36.1599998474121,37.7799987792969,35.2599983215332,37.2999992370605,7233700,29.0549125671387
2020-08-25,37.8899993896484,39.4900016784668,36.3600006103516,38.4599990844727,7055600,29.9584903717041
2020-08-26,38.2900009155273,38.9300003051758,36.6100006103516,36.9199981689453,3423300,28.7589092254639
