"Date","ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
2020-02-17,38.5699996948242,38.8899993896484,38.2999992370605,38.6300010681152,1139200,30.1514682769775
2020-02-18,38.5,40.6500015258789,38.5,40.6500015258789,3238500,31.7281150817871
2020-02-19,40.6500015258789,41.5200004577637,40,41.1399993896484,3603000,32.1105728149414
2020-02-20,40.9500007629395,40.9500007629395,39.560001373291,40.3699989318848,2439700,31.5095691680908
2020-02-21,39.7999992370605,40.0299987792969,39.2799987792969,39.7299995422363,1417200,31.0100383758545
2020-02-26,38.0299987792969,38.2999992370605,36.7400016784668,36.9900016784668,3521500,28.8714141845703
2020-02-27,36.2799987792969,37.0999984741211,35.5999984741211,35.5999984741211,4562500,27.786491394043
2020-02-28,35.6100006103516,35.9000015258789,33.6100006103516,35.8499984741211,5547900,27.9816207885742
2020-03-02,35.9799995422363,36.6500015258789,35.25,35.9099998474121,4429200,28.0284538269043
2020-03-03,35.8300018310547,37.1300010681152,35.060001373291,35.7200012207031,5886000,27.8801536560059
2020-03-04,35.939998626709,37,35.8600006103516,36.4500007629395,3817800,28.4499340057373
2020-03-05,36.4500007629395,37.0299987792969,35.5200004577637,36.0499992370605,3629100,28.1377239227295
2020-03-06,34.0900001525879,35.25,33.6199989318848,34.4000015258789,3552700,26.8498706817627
2020-03-09,30.6000003814697,31.5499992370605,29.2299995422363,29.8299999237061,5197100,23.2828960418701
2020-03-10,31.3199996948242,32.3899993896484,29.9599990844727,32.3899993896484,4697100,25.2810249328613
2020-03-11,32.2700004577637,33.3499984741211,27.9300003051758,30.8400001525879,6892600,24.0712203979492
2020-03-12,26.5100002288818,26.5100002288818,21.9400005340576,24.8799991607666,3855400,19.4193248748779
2020-03-13,28.2800006866455,29.2600002288818,24.3400001525879,28.9200000762939,5806800,22.572624206543
2020-03-16,24,25.6499996185303,21.8999996185303,24.5900001525879,7864000,19.1929721832275
2020-03-17,24.8999996185303,26.7000007629395,23.8500003814697,25.4599990844727,3798500,19.8720245361328
2020-03-18,23.0100002288818,23.8500003814697,19.1800003051758,21.3600006103516,7027200,16.671895980835
2020-03-19,21.1399993896484,21.1399993896484,18.0599994659424,19.4099998474121,8418000,15.1498832702637
2020-03-20,20.1200008392334,20.5,18.3299999237061,18.9099998474121,5551400,14.7596206665039
2020-03-23,19.0599994659424,19.25,16.1200008392334,18.4799995422363,5816900,14.423999786377
2020-03-24,19.7399997711182,20.4899997711182,18.7900009155273,20.4899997711182,4113900,15.9928436279297
2020-03-25,19.8899993896484,24.4799995422363,19.8899993896484,23.9500007629395,5143000,18.6934432983398
2020-03-26,22.8799991607666,25.4200000762939,22.8799991607666,25.3099994659424,4523400,19.7549457550049
2020-03-27,23.4099998474121,25.5300006866455,23.3999996185303,24.8099994659424,4208200,19.3646869659424
2020-03-30,25.2999992370605,26.6399993896484,25.2999992370605,26.4400005340576,4761900,20.6369380950928
2020-03-31,26.6000003814697,28.1299991607666,25.4899997711182,26.0300006866455,5580700,20.3169231414795
2020-04-01,24.8099994659424,25.6399993896484,24.0699996948242,24.9400005340576,3894700,19.4661540985107
2020-04-02,25.2000007629395,25.7999992370605,24.4899997711182,25.2399997711182,3084600,19.7003116607666
2020-04-03,25.2199993133545,25.25,22.7399997711182,24.9500007629395,3623600,19.4739608764648
2020-04-06,25.7999992370605,26.7800006866455,24.3700008392334,24.8500003814697,3987200,19.3959102630615
2020-04-07,26.3600006103516,27.4599990844727,25.4599990844727,25.6200008392334,2596700,19.9969062805176
2020-04-08,25.8400001525879,27.3299999237061,24.9099998474121,26.9500007629395,2840500,21.0349998474121
2020-04-09,27,29.2399997711182,26.8299999237061,28.3400001525879,3658500,22.1199188232422
2020-04-13,28.1900005340576,29.3799991607666,27.2999992370605,29.1900005340576,2803600,22.7833614349365
2020-04-14,29.6299991607666,31.2299995422363,29.5400009155273,30.1900005340576,3163500,23.5638828277588
2020-04-15,29.1000003814697,30.6900005340576,28.6499996185303,29.9599990844727,3141300,23.3843612670898
2020-04-16,30.4500007629395,30.5799999237061,28.9300003051758,29.0799999237061,3063300,22.6975059509277
2020-04-17,29.75,29.7900009155273,28.6000003814697,29.3400001525879,2541900,22.9004402160645
2020-04-20,28.6000003814697,29.8299999237061,27.1599998474121,29.2099990844727,3725500,22.7989711761475
2020-04-22,29.1499996185303,30.5599994659424,28.9200000762939,29.9699993133545,3128800,23.3921699523926
2020-04-23,30.3299999237061,30.5499992370605,27.6599998474121,28.7099990844727,4047800,22.4087142944336
2020-04-24,27.7000007629395,27.7000007629395,22.8999996185303,24.9300003051758,7632000,19.4583492279053
2020-04-27,25.6000003814697,26.5,25.0499992370605,25.7900009155273,3976200,20.1295967102051
2020-04-28,27.3600006103516,27.8799991607666,26.5300006866455,27.3199996948242,4159100,21.3237915039062
2020-04-29,27.6000003814697,28.1000003814697,26.7800006866455,27.7399997711182,3188500,21.651611328125
2020-04-30,26.6800003051758,27.8400001525879,26.0799999237061,27.8400001525879,4292500,21.7296619415283
2020-05-04,26.1800003051758,26.75,25.4899997711182,26.2999992370605,3888100,20.527660369873
2020-05-05,26.7399997711182,27,26.0100002288818,26.2000007629395,2074200,20.4496116638184
2020-05-06,26.1900005340576,26.3500003814697,25.1499996185303,25.8600006103516,2732300,20.1842346191406
2020-05-07,26.2099990844727,26.2099990844727,24.1599998474121,24.3299999237061,5571100,18.9900379180908
2020-05-08,25,25.4899997711182,24.5699996948242,25.3999996185303,3048500,19.8251953125
2020-05-11,25.1499996185303,25.8199996948242,24.4400005340576,24.7000007629395,2498900,19.2788314819336
2020-05-12,25.1499996185303,25.5799999237061,23.25,23.25,3376700,18.1470775604248
2020-05-13,23.7999992370605,23.9799995422363,22,23.3500003814697,4601100,18.2251300811768
2020-05-14,22.7999992370605,25.1700000762939,22.4300003051758,25.1700000762939,4878900,19.6456737518311
2020-05-15,24.8899993896484,25.5300006866455,23.8400001525879,25.2199993133545,2749800,19.684700012207
2020-05-18,25.9899997711182,26.7900009155273,25.4599990844727,26.5699996948242,3509300,20.7384014129639
2020-05-19,26.7600002288818,26.8299999237061,25.7999992370605,25.9200000762939,1962900,20.2310638427734
2020-05-20,25.9400005340576,26.6399993896484,25.5200004577637,26.0200004577637,2406600,20.3091163635254
2020-05-21,26,27.0900001525879,25.7199993133545,26.4599990844727,2447500,20.6525440216064
2020-05-22,25.8500003814697,27.8199996948242,25.4699993133545,27.8199996948242,5603700,21.7140522003174
2020-05-25,29.1399993896484,29.7399997711182,28.1900005340576,29.7399997711182,4990100,23.2126483917236
2020-05-26,29.75,30.6900005340576,29.6399993896484,29.8899993896484,2755900,23.3297252655029
2020-05-27,30.2000007629395,31.7000007629395,29.9799995422363,30.9799995422363,6408900,24.1804904937744
2020-05-28,30.6499996185303,31.4699993133545,30.1499996185303,30.8299999237061,2198300,24.0634136199951
2020-05-29,30.8199996948242,31.4699993133545,30,30.7000007629395,4372200,23.9619464874268
2020-06-01,30.6599998474121,31.2900009155273,30.1700000762939,30.7700004577637,4760300,24.0165824890137
2020-06-02,30.8799991607666,31.4899997711182,30.6700000762939,31.2399997711182,2927300,24.3834247589111
2020-06-03,31.5200004577637,32.2700004577637,30.7700004577637,31.3600006103516,3383400,24.4770889282227
2020-06-04,31.2000007629395,31.5599994659424,30.5,31.1499996185303,1549700,24.3131828308105
2020-06-05,31.75,32.3400001525879,31.1900005340576,31.3099994659424,2526700,24.4380645751953
2020-06-08,31.4099998474121,32.8400001525879,31.3199996948242,32.7700004577637,2762300,25.5776233673096
2020-06-09,32,33.3600006103516,31.25,33.2099990844727,2592500,25.921049118042
2020-06-10,33.5999984741211,33.7999992370605,31.2999992370605,31.4400005340576,2856300,24.5395336151123
2020-06-12,30.3500003814697,31.4400005340576,29.8199996948242,31.4300003051758,2598200,24.5317268371582
2020-06-15,30.5,31.1599998474121,29.6399993896484,30.4500007629395,3486600,23.7668190002441
2020-06-16,31.7299995422363,31.7299995422363,30.4300003051758,30.75,2346600,24.0009746551514
2020-06-17,31.2000007629395,33.1100006103516,31.1000003814697,32.7999992370605,6445600,25.601037979126
2020-06-18,32,32.6699981689453,31.8199996948242,32.1800003051758,3091100,25.117115020752
2020-06-19,32.5200004577637,32.7999992370605,31.5699996948242,31.6000003814697,4068700,24.6644134521484
2020-06-22,31.8199996948242,32.4000015258789,31.6399993896484,31.8700008392334,1825100,24.8751544952393
2020-06-23,32.2999992370605,32.4000015258789,31.2999992370605,31.6900005340576,1695200,24.7346630096436
2020-06-24,31.5599994659424,31.5599994659424,30.5100002288818,30.7999992370605,1644900,24.0399971008301
2020-06-25,31.0200004577637,32.0499992370605,30.9400005340576,31.9500007629395,2196600,24.9375972747803
2020-06-26,32.0800018310547,32.3600006103516,31.0300006866455,31.4099998474121,2070900,24.5161151885986
2020-06-29,31.7800006866455,32.2299995422363,31.5200004577637,31.9099998474121,2512300,24.9063758850098
2020-06-30,31.8999996185303,32.7099990844727,31.5300006866455,32.2400016784668,3516700,25.163948059082
2020-07-01,32.2599983215332,33.9000015258789,32.2200012207031,33.6500015258789,5675100,26.2644824981689
2020-07-02,33.8300018310547,34.2099990844727,32.9000015258789,33.4199981689453,2425400,26.0849590301514
2020-07-03,33.2000007629395,34.2000007629395,33.0900001525879,33.9500007629395,1720600,26.4986362457275
2020-07-06,35.1100006103516,35.1399993896484,33.7200012207031,33.7599983215332,3120500,26.3503341674805
2020-07-07,33.7000007629395,34.7299995422363,33.439998626709,34.189998626709,2662600,26.6859588623047
2020-07-08,34.5,35.2000007629395,34.2400016784668,34.5999984741211,2954800,27.005973815918
2020-07-09,35.0200004577637,38.5,35.0200004577637,37.8499984741211,10910100,29.5426597595215
2020-07-10,37.0999984741211,38.2799987792969,36.1100006103516,37.0900001525879,2928900,28.9494667053223
2020-07-13,37.2299995422363,37.3600006103516,36.0499992370605,36.2299995422363,1996200,28.2782192230225
2020-07-14,36.1100006103516,36.6500015258789,35.7299995422363,36.1300010681152,1692700,28.2001686096191
2020-07-15,36.6300010681152,37.5999984741211,36.310001373291,37.5999984741211,2312400,29.3475284576416
2020-07-16,37.2299995422363,37.2400016784668,36.25,36.4900016784668,1784900,28.4811573028564
2020-07-17,36.7000007629395,41.5499992370605,36.689998626709,40.810001373291,8843000,31.8530025482178
2020-07-20,41.189998626709,41.3600006103516,39.8499984741211,40.4000015258789,2459200,31.5329875946045
2020-07-21,40.4700012207031,40.689998626709,38.5900001525879,39.3300018310547,2321200,30.6978340148926
2020-07-22,39.6800003051758,40.2599983215332,39.0699996948242,39.689998626709,2119100,30.9788131713867
2020-07-23,39.5499992370605,40,38.6699981689453,39.2400016784668,1599100,30.6275863647461
2020-07-24,38.9000015258789,39.2299995422363,38.2400016784668,39.0499992370605,2855100,30.4792861938477
2020-07-27,39.0099983215332,40.2000007629395,38.5699996948242,39.7799987792969,2248100,31.0490665435791
2020-07-28,40.0999984741211,40.689998626709,39.6199989318848,39.6599998474121,2665400,30.9554080963135
2020-07-29,40.0800018310547,40.8499984741211,38.9199981689453,40.5800018310547,2879300,31.6734828948975
2020-07-30,39.0800018310547,39.4300003051758,38.6599998474121,39.189998626709,2509100,31.9983787536621
2020-07-31,39.2400016784668,39.3699989318848,37.9199981689453,38.4500007629395,3653500,31.3941745758057
2020-08-03,38.810001373291,39.1100006103516,38.2799987792969,38.5,2416300,31.4349994659424
2020-08-04,38.5,38.9500007629395,37.1100006103516,38.2900009155273,1830400,31.2635383605957
2020-08-05,38.689998626709,39.5499992370605,37.7200012207031,38.2200012207031,1710100,31.2063846588135
2020-08-06,38.1699981689453,40.1800003051758,37.9099998474121,39.4500007629395,4408500,32.2106704711914
2020-08-07,38.75,39.439998626709,38.310001373291,39.2799987792969,1820000,32.0718612670898
2020-08-10,39.2799987792969,39.2799987792969,38.2099990844727,38.9799995422363,1772000,31.8269176483154
2020-08-11,39.2799987792969,39.4500007629395,38.0299987792969,38.439998626709,1910900,31.3860111236572
2020-08-12,37.9799995422363,37.9799995422363,36.5,37.1500015258789,4720400,30.3327350616455
2020-08-13,37.5699996948242,38.1399993896484,34.5099983215332,35.1500015258789,6515200,28.6997489929199
2020-08-14,35.3699989318848,36.0999984741211,34.5900001525879,35.6399993896484,3774400,29.0998287200928
2020-08-17,35.6399993896484,35.8400001525879,32.4099998474121,33.7999992370605,7113900,27.5974807739258
2020-08-18,34.5699996948242,34.5999984741211,33.3499984741211,34.3699989318848,3229900,28.0628814697266
2020-08-19,34.4000015258789,34.5999984741211,32.9300003051758,33.1599998474121,4952400,27.0749244689941
2020-08-20,32.25,32.9000015258789,31.75,32.9000015258789,5014900,26.8626365661621
2020-08-21,32.9000015258789,36.1800003051758,32.5099983215332,34.5299987792969,7600300,28.1935214996338
2020-08-24,36.1599998474121,37.7799987792969,35.2599983215332,37.2999992370605,7233700,30.4552059173584
2020-08-25,37.8899993896484,39.4900016784668,36.3600006103516,38.4599990844727,7055600,31.4023361206055
2020-08-26,38.2900009155273,38.9300003051758,36.6100006103516,36.9199981689453,3423300,30.1449375152588
2020-08-27,36.9199981689453,37.4099998474121,35.689998626709,36.5299987792969,3254700,29.8265037536621
2020-08-28,36.6199989318848,38.6300010681152,36.6199989318848,37.560001373291,3942500,30.6674995422363
2020-08-31,37.2299995422363,37.2299995422363,35.7700004577637,35.8899993896484,3731400,29.3039531707764
2020-09-01,36.3899993896484,37.0299987792969,36.1500015258789,36.8899993896484,2192800,30.1204452514648
2020-09-02,36.9199981689453,38.0200004577637,36.5400009155273,37.8600006103516,2525100,30.9124450683594
2020-09-03,38.0099983215332,38.75,37.060001373291,37.4900016784668,3230500,30.6103439331055
2020-09-04,37.5200004577637,37.9099998474121,36.2999992370605,37.1399993896484,1492000,30.3245677947998
2020-09-08,36.5,37.1500015258789,36.1300010681152,37.0499992370605,1909200,30.2510871887207
2020-09-09,37.1500015258789,37.9599990844727,36.8199996948242,36.8199996948242,1709400,30.0632915496826
2020-09-10,37.2200012207031,38.0699996948242,35.7000007629395,35.9700012207031,3374300,29.3692722320557
2020-09-11,36.310001373291,36.3800010681152,34.9500007629395,35.5900001525879,3096100,29.0590038299561
2020-09-14,35.5400009155273,35.7299995422363,34.7400016784668,35.4199981689453,2124500,28.9201984405518
2020-09-15,35.4900016784668,35.7900009155273,34.1199989318848,34.560001373291,3573600,28.2180194854736
2020-09-16,34.5699996948242,34.8199996948242,34.1599998474121,34.3499984741211,2198500,28.0465507507324
2020-09-17,33.9799995422363,34.4500007629395,33.7099990844727,34.4300003051758,1444300,28.1118698120117
2020-09-18,34.1399993896484,34.6199989318848,33.0999984741211,33.5,2375400,27.3525314331055
2020-09-21,33.0999984741211,33.9000015258789,32.2999992370605,33.75,2001100,27.5566558837891
2020-09-22,33.9199981689453,34.2099990844727,33.2400016784668,33.810001373291,1445600,27.6056461334229
2020-09-23,33.5200004577637,33.8400001525879,32.8199996948242,32.8699989318848,2317200,26.8381404876709
2020-09-24,32.939998626709,34.0200004577637,32.8499984741211,32.9199981689453,1752200,26.8789653778076
2020-09-25,32.8199996948242,32.9000015258789,32.2299995422363,32.75,1981100,26.740161895752
2020-09-28,33.0999984741211,33.2200012207031,31.0799999237061,31.5400009155273,2984800,25.7522068023682
2020-09-29,31.4899997711182,31.7600002288818,30.8600006103516,31.3299999237061,2051000,25.5807437896729
2020-09-30,31.6200008392334,31.8299999237061,31.0799999237061,31.1900005340576,2673100,25.4664325714111
2020-10-01,31.2600002288818,31.3600006103516,30.2999992370605,31.0200004577637,2654300,25.3276309967041
2020-10-02,30.9400005340576,31.5499992370605,30.2199993133545,30.3299999237061,2374500,24.7642498016357
2020-10-05,30.4099998474121,32,30.0599994659424,31.5499992370605,2209300,25.7603702545166
2020-10-06,31.7000007629395,32.5299987792969,31.5,31.6700000762939,2365800,25.8583488464355
2020-10-07,31.7999992370605,31.7999992370605,30.5499992370605,31.3999996185303,2835000,25.6378955841064
2020-10-08,31.4599990844727,31.7299995422363,30.75,31.1599998474121,2464700,25.4419384002686
2020-10-09,31.1000003814697,31.8500003814697,30.7900009155273,30.7900009155273,3955000,25.1398372650146
2020-10-13,31.0300006866455,31.7999992370605,30.9899997711182,31.5,1851300,25.7195434570312
2020-10-14,31.6499996185303,32.2599983215332,31.5100002288818,31.6599998474121,1565800,25.8501853942871
2020-10-15,31.2800006866455,32.3300018310547,31.1100006103516,32.0800018310547,1725500,26.1931133270264
2020-10-16,32.1300010681152,32.75,31.5799999237061,32.310001373291,2523000,26.3809070587158
2020-10-19,32.3800010681152,32.5999984741211,32.0299987792969,32.1599998474121,1959900,26.258430480957
