"ELET6.SA.Open","ELET6.SA.High","ELET6.SA.Low","ELET6.SA.Close","ELET6.SA.Volume","ELET6.SA.Adjusted"
41.439998626709,41.439998626709,40.689998626709,40.9900016784668,709300,39.2296371459961
40.8199996948242,41.7599983215332,40.7299995422363,41.3600006103516,1158900,39.5837478637695
41.4599990844727,42.7700004577637,40.8300018310547,41.6500015258789,2673700,39.8612937927246
42.0699996948242,42.3600006103516,41.5699996948242,41.7700004577637,1224600,39.9761390686035
42.2900009155273,42.2900009155273,41.0299987792969,41.3699989318848,994300,39.5933151245117
41.3600006103516,41.4500007629395,40.6300010681152,40.9799995422363,1610900,39.2200660705566
40.2000007629395,40.5099983215332,39.2799987792969,39.5,6565500,37.8036270141602
39.4300003051758,39.4799995422363,37.5,37.75,11055200,36.1287841796875
37.9799995422363,38.189998626709,37.310001373291,38.0800018310547,6479500,36.4446105957031
38.2799987792969,38.3499984741211,37.9500007629395,38.1399993896484,2710700,36.5020332336426
38.2200012207031,38.2799987792969,36.9900016784668,37.4000015258789,1929500,35.793815612793
37.439998626709,37.810001373291,37.3400001525879,37.7200012207031,2364600,36.1000709533691
37.8199996948242,40.1100006103516,37.7599983215332,39.9500007629395,5105500,38.234302520752
40.0499992370605,41.1599998474121,39.8300018310547,40.5,3846600,38.7606811523438
40.3699989318848,40.560001373291,39.8499984741211,39.939998626709,1637100,38.2247276306152
39.939998626709,40.1599998474121,39.4300003051758,39.8199996948242,1108500,38.1098823547363
39.9000015258789,40.0999984741211,39.4599990844727,39.8699989318848,1029800,38.1577339172363
39.9900016784668,40.0999984741211,39.5,39.7299995422363,1521000,38.0237503051758
39.7299995422363,39.7299995422363,38.7400016784668,38.7400016784668,2012900,37.0762672424316
38.8300018310547,39.2400016784668,38.7000007629395,38.7700004577637,1433000,37.1049766540527
38.5099983215332,39.060001373291,38.1399993896484,38.6399993896484,1242600,36.9805603027344
38.5499992370605,38.7700004577637,37.9599990844727,38.3400001525879,3216000,36.6934432983398
38.1699981689453,38.4000015258789,37.5699996948242,37.5699996948242,943900,35.9565124511719
37.5699996948242,37.7299995422363,37.0299987792969,37.6500015258789,1498800,36.0330772399902
37.9000015258789,38.25,37.4300003051758,38.1699981689453,1179300,36.5307426452637
38.3400001525879,38.9199981689453,38.2400016784668,38.8499984741211,1514700,37.1815414428711
39.0299987792969,40.060001373291,38.8199996948242,39.0499992370605,3592100,37.3729515075684
39.1399993896484,39.4599990844727,38.5299987792969,39.060001373291,949100,37.3825225830078
38.9900016784668,39.0800018310547,38.5,38.75,1552700,37.0858345031738
38.7799987792969,38.8499984741211,38.2799987792969,38.5099983215332,787000,36.8561401367188
38.5900001525879,38.8600006103516,38.0099983215332,38.2999992370605,1251400,36.6551628112793
38.4000015258789,39.3300018310547,38.3600006103516,39.1100006103516,1181100,37.4303779602051
38.5499992370605,38.9799995422363,37.7999992370605,38.1399993896484,1640700,36.5020332336426
38.2400016784668,38.4900016784668,37.7599983215332,38.1199989318848,992600,36.4828910827637
38.1599998474121,39.3800010681152,37.9099998474121,38.7900009155273,2019500,37.1241188049316
39.689998626709,40.7299995422363,39.4500007629395,39.5200004577637,4514800,37.8227691650391
39.5699996948242,39.7000007629395,38.0200004577637,38.6199989318848,1956800,36.9614181518555
38.5299987792969,39.9199981689453,38.4500007629395,39.75,3640300,38.0428886413574
40.0099983215332,40.4300003051758,39.7900009155273,40.3499984741211,3460700,38.6171226501465
40.3699989318848,40.3699989318848,39.7999992370605,39.9000015258789,2210600,38.186450958252
39.7000007629395,39.9500007629395,38.9000015258789,39.1100006103516,2727600,37.4303779602051
39.1100006103516,39.4099998474121,38.8400001525879,39.1300010681152,1755900,37.4495162963867
39.1300010681152,39.3800010681152,38.4300003051758,38.7200012207031,1770800,37.0571250915527
38.2900009155273,38.4900016784668,37.560001373291,38.3699989318848,1202700,36.7221565246582
37.939998626709,39.4900016784668,37.7799987792969,39.2599983215332,1177000,37.5739326477051
39.4199981689453,40.439998626709,39.4199981689453,40.2799987792969,1749500,38.5501289367676
40.3699989318848,40.7200012207031,40.1699981689453,40.6300010681152,953100,38.8850975036621
40.8699989318848,40.8699989318848,39.5400009155273,39.6300010681152,1131300,37.9280433654785
39.7000007629395,40.0299987792969,39.1500015258789,39.4099998474121,1293900,37.7174911499023
39.1199989318848,39.3600006103516,38.2900009155273,38.6199989318848,1876800,36.9614181518555
38.4199981689453,38.4199981689453,37.5,37.7099990844727,1798800,36.0904998779297
37.7099990844727,38.4599990844727,37.439998626709,37.8600006103516,1445900,36.234058380127
37.5299987792969,38.5900001525879,37.5299987792969,38.0099983215332,1308600,36.377613067627
37.9799995422363,38.5999984741211,37.9199981689453,38.2400016784668,709000,36.5977401733398
38.5400009155273,39.0400009155273,38.1699981689453,38.6199989318848,1171800,36.9614181518555
38.4199981689453,38.6399993896484,37.9099998474121,38.2200012207031,706500,36.5785980224609
38.3199996948242,39.2900009155273,38.310001373291,39.0999984741211,1298200,37.4208030700684
39.0999984741211,39.9099998474121,38.0499992370605,38.3199996948242,1175200,36.6743011474609
38.8400001525879,39.1300010681152,37.9799995422363,38.2599983215332,1285000,36.6168785095215
38.2700004577637,38.5900001525879,38,38.4500007629395,690600,36.7987213134766
38.4799995422363,40.1300010681152,38.4799995422363,39.810001373291,1866000,38.1003150939941
40.0900001525879,41.2400016784668,40.0900001525879,40.6399993896484,1587300,38.8946685791016
40.7000007629395,41.0299987792969,40.1300010681152,40.7700004577637,1368200,39.0190849304199
40.9000015258789,41.7999992370605,40.8699989318848,41.3600006103516,1739300,39.5837478637695
42.2000007629395,42.2999992370605,40.9799995422363,41.2900009155273,1904300,39.5167541503906
41.3499984741211,41.7900009155273,40.8499984741211,41.0499992370605,1150200,39.2870597839355
41.2999992370605,42,41.1699981689453,41.2700004577637,2481900,39.4976119995117
41.4199981689453,42.1100006103516,41.1300010681152,41.7200012207031,1454200,39.9282875061035
42.2700004577637,43.3300018310547,41.6800003051758,43.1699981689453,2759000,41.3160133361816
43.1699981689453,44.6699981689453,43.1699981689453,44.5,2730100,42.5888977050781
44.5,44.9700012207031,43.810001373291,44.2099990844727,1003700,42.3113479614258
44.3800010681152,44.9700012207031,44.0499992370605,44.810001373291,847700,42.8855857849121
44.439998626709,44.6399993896484,43.8400001525879,43.9300003051758,1015200,42.0433769226074
43.9700012207031,45,43.9700012207031,44.3800010681152,1448700,42.474048614502
44.4500007629395,45.3800010681152,44.2799987792969,45.25,732800,43.3066864013672
45.1500015258789,45.1800003051758,44.2599983215332,44.3300018310547,645000,42.426197052002
44.6599998474121,45.3699989318848,44.2900009155273,45.2000007629395,893700,43.2588348388672
45.0800018310547,45.6100006103516,44.6800003051758,44.8800010681152,802100,42.9525756835938
45,45.2599983215332,44.560001373291,44.7200012207031,481600,42.7994499206543
44.7700004577637,45.2599983215332,43.9700012207031,44.8699989318848,3366700,42.9430046081543
44.689998626709,45.3199996948242,44.2900009155273,44.9099998474121,870100,42.9812889099121
44.9099998474121,45.3300018310547,44.5,44.810001373291,675900,42.8855857849121
44.5099983215332,45.5900001525879,44.3699989318848,45.2999992370605,1171200,43.3545379638672
45.8199996948242,45.9599990844727,45.3400001525879,45.5900001525879,966000,43.6320838928223
45.6699981689453,45.939998626709,45.5900001525879,45.8199996948242,735600,43.8522071838379
45.8800010681152,46.0499992370605,45.0400009155273,45.1500015258789,1280800,43.2109832763672
45.0999984741211,45.4799995422363,44.7599983215332,45.1199989318848,601600,43.1822700500488
45.1100006103516,45.2000007629395,44.6199989318848,44.9799995422363,635700,43.048282623291
44.7299995422363,46.6500015258789,44.7299995422363,46.3600006103516,1862900,44.3690147399902
46.9000015258789,47,45.8400001525879,46.2299995422363,1235100,44.2445983886719
46.2200012207031,46.5200004577637,45.1800003051758,45.1800003051758,1945800,43.2396926879883
45.4700012207031,46.189998626709,45.4000015258789,45.9599990844727,1007700,43.9861946105957
46.1699981689453,46.6599998474121,45.8800010681152,46.6399993896484,1061300,44.6369895935059
46.3300018310547,46.8699989318848,45.8300018310547,46.0499992370605,1200400,44.0723304748535
46.3800010681152,46.5299987792969,45.9700012207031,46.4700012207031,616000,44.474292755127
46.4700012207031,47.2999992370605,46.2400016784668,46.8899993896484,578500,44.8762550354004
47.2000007629395,47.3899993896484,46.9199981689453,47,688200,44.9815292358398
46.9599990844727,47.2799987792969,46.8400001525879,47.1100006103516,598100,45.0868072509766
47.189998626709,47.5699996948242,46.9799995422363,46.9799995422363,848900,44.9623870849609
46.9799995422363,47.3600006103516,46.0400009155273,46.2799987792969,876500,44.2924499511719
46.0499992370605,46.6199989318848,45.9199981689453,46.2400016784668,558100,44.2541694641113
46.3699989318848,46.4300003051758,45.5400009155273,45.9300003051758,553200,43.9574813842773
45.9300003051758,46.1300010681152,45.5400009155273,45.8400001525879,453900,43.8713493347168
45.7400016784668,45.939998626709,45.2799987792969,45.689998626709,657500,43.7277870178223
45.5800018310547,46.2900009155273,45.4199981689453,46.1300010681152,742100,44.1488952636719
46.3499984741211,47.7599983215332,46.3199996948242,47.5299987792969,1695100,45.48876953125
47.5400009155273,48.5099983215332,47.1399993896484,48.1800003051758,1606700,46.1108551025391
48.4000015258789,48.5999984741211,47.75,48.2299995422363,1378800,46.1587066650391
48.2299995422363,49.3899993896484,48.1100006103516,49.1699981689453,1777700,47.0583343505859
48.6199989318848,48.8499984741211,46.7999992370605,47.1699981689453,2672900,45.1442260742188
46.8699989318848,47.6300010681152,46.7000007629395,47.1699981689453,1251300,45.1442260742188
47.2000007629395,47.3699989318848,46.0200004577637,46.2000007629395,1753500,44.2158889770508
46.3899993896484,47.2400016784668,46.3499984741211,46.7000007629395,1018600,44.6944160461426
46.7000007629395,47.0200004577637,45.5299987792969,45.9500007629395,1671700,43.9766235351562
46.1599998474121,46.560001373291,45.7299995422363,46.2099990844727,1075400,44.225456237793
46.5999984741211,46.5999984741211,45.9000015258789,46.0099983215332,1161200,44.0340461730957
46.0099983215332,46.5299987792969,45.9199981689453,46.1300010681152,566700,44.1488952636719
46.3899993896484,46.4199981689453,45.9099998474121,46.0400009155273,413500,44.0627593994141
46.0400009155273,46.5400009155273,45.8600006103516,46,531900,44.0244750976562
45.9199981689453,45.9700012207031,45.0099983215332,45.25,888800,43.3066864013672
45.5200004577637,46.4099998474121,45.4000015258789,45.8400001525879,943000,43.8713493347168
45.7999992370605,46.5,45.1699981689453,46.4799995422363,819300,44.4838638305664
46.4300003051758,46.689998626709,44.9199981689453,45.439998626709,1299000,43.488525390625
45.4500007629395,45.9099998474121,45.0699996948242,45.8400001525879,751000,43.8713493347168
45.8400001525879,47.939998626709,45.7599983215332,47.8300018310547,1996700,45.7758865356445
47.8199996948242,48.3800010681152,47.6399993896484,47.8800010681152,1511300,45.8237380981445
48.310001373291,48.6399993896484,47.2799987792969,47.2799987792969,1628400,45.2495040893555
47.7200012207031,48.4799995422363,47.439998626709,48.2900009155273,1640300,46.2161293029785
48.2299995422363,48.4799995422363,47,47.4799995422363,1715800,45.4409141540527
47.5499992370605,47.8800010681152,47.0400009155273,47.1199989318848,3787100,45.0963745117188
47.1300010681152,47.3699989318848,46.6300010681152,46.8400001525879,938800,44.8284034729004
46.8499984741211,47.4500007629395,46.6599998474121,47.4500007629395,1755900,45.4122047424316
47.2299995422363,49.4099998474121,46.9000015258789,49.0200004577637,2876000,46.9147796630859
48.810001373291,49,47.560001373291,48.1399993896484,1246500,46.0725708007812
48.1500015258789,48.5299987792969,47.6300010681152,47.9199981689453,797300,45.8620185852051
48.2599983215332,48.2599983215332,47.2200012207031,47.4700012207031,673600,45.4313468933105
47.560001373291,47.9900016784668,47.3400001525879,47.6100006103516,708200,45.5653343200684
47.9000015258789,48.8400001525879,47.689998626709,48.6500015258789,759300,46.5606689453125
48.3600006103516,48.560001373291,47.7999992370605,48.2799987792969,1438000,46.2065582275391
48.1699981689453,48.5,47.6500015258789,47.9099998474121,785600,45.8524475097656
48.1100006103516,48.7299995422363,47.7799987792969,48.2799987792969,1005700,46.2065582275391
48.2799987792969,48.2999992370605,47.7400016784668,48.1100006103516,1031100,46.0438613891602
48.0999984741211,48.8199996948242,48.0099983215332,48.1300010681152,660400,46.0630035400391
48.310001373291,48.6399993896484,47.9700012207031,48.3400001525879,966000,46.2639846801758
48.0400009155273,48.2000007629395,47.7000007629395,48,562800,45.9385833740234
47.6800003051758,48.6199989318848,47.3699989318848,48.0699996948242,1415000,46.0055770874023
47.8199996948242,48.2400016784668,47.6300010681152,48.1100006103516,881200,46.0438613891602
48.3699989318848,49.0800018310547,47.9700012207031,48.6599998474121,829400,46.570240020752
48.6599998474121,49.0200004577637,48.2599983215332,48.4500007629395,1005400,46.3692588806152
48.7799987792969,49.2299995422363,48.1599998474121,48.7900009155273,2070100,46.6946563720703
48.7999992370605,48.9700012207031,46.9199981689453,47.5099983215332,2488400,45.4696273803711
47.9300003051758,47.9300003051758,45.75,46.0299987792969,2075700,44.0531883239746
45.9000015258789,46.9000015258789,45.439998626709,46.6699981689453,2567800,44.6657028198242
47,47.75,46.7999992370605,47.4199981689453,2265800,45.3834915161133
47.310001373291,47.5299987792969,46.7200012207031,47.4099998474121,1175500,45.3739242553711
47.1699981689453,47.4300003051758,46.560001373291,46.5999984741211,854600,44.5987091064453
46.6500015258789,47.0699996948242,46.3499984741211,46.810001373291,1114900,44.799690246582
46.7999992370605,47.2900009155273,46.4900016784668,46.9599990844727,1132100,44.9432487487793
47.3400001525879,47.6800003051758,46.1800003051758,46.810001373291,1426900,44.799690246582
46.7200012207031,47,46.1199989318848,46.6300010681152,1541700,44.6274223327637
46.6500015258789,47.0900001525879,45.7599983215332,46,815100,44.0244750976562
46,46.0499992370605,45.3699989318848,45.8400001525879,601800,43.8713493347168
45.7900009155273,46.1199989318848,45.1300010681152,45.7299995422363,1179400,43.7660713195801
45.9799995422363,47.1100006103516,45.75,45.8600006103516,3328600,43.8904914855957
46,46.0299987792969,45.189998626709,45.8199996948242,815500,43.8522071838379
45.7099990844727,46.4599990844727,45.4599990844727,46.2400016784668,1733100,44.2541694641113
46.1699981689453,46.7400016784668,45.9599990844727,46.4099998474121,484700,44.4168701171875
46.2799987792969,46.4199981689453,45.3899993896484,45.6500015258789,1321900,43.689510345459
45.5,45.5,43.4700012207031,43.6399993896484,2699600,41.7658271789551
43.6399993896484,44.2099990844727,43.4500007629395,43.7799987792969,3075500,41.8998146057129
43.7999992370605,43.8199996948242,42.7900009155273,43.2599983215332,1446300,41.4021492004395
42.75,43.689998626709,42.75,43.0200004577637,1609700,41.1724548339844
43.060001373291,43.25,42.310001373291,42.689998626709,1809700,40.8566284179688
42.7099990844727,42.9300003051758,42.1500015258789,42.6300010681152,1479100,40.7992057800293
42.7299995422363,43,42.5299987792969,42.7299995422363,1007200,40.8949089050293
42.7299995422363,42.9599990844727,42.2900009155273,42.7200012207031,1295300,40.8853416442871
42.25,42.4599990844727,41.9000015258789,42.2400016784668,1097500,40.4259567260742
42.310001373291,42.3699989318848,41.6699981689453,41.8300018310547,1242900,40.0335655212402
41.7999992370605,42.2599983215332,41.2599983215332,42.0299987792969,1749900,40.2249717712402
42.4700012207031,43.4000015258789,42.2799987792969,42.4500007629395,2745200,40.6269378662109
40.7000007629395,41.5999984741211,40.7000007629395,41.2200012207031,1676200,41.2200012207031
40.9099998474121,41.810001373291,40.9099998474121,41.560001373291,1560600,41.560001373291
41.8800010681152,42.8300018310547,41.8600006103516,42.4000015258789,2341800,42.4000015258789
43.189998626709,43.5999984741211,42.9500007629395,43.0299987792969,1625700,43.0299987792969
43.0299987792969,43.5900001525879,42.7200012207031,43.1800003051758,796800,43.1800003051758
43.5800018310547,43.75,43.3199996948242,43.4700012207031,598000,43.4700012207031
43.3199996948242,44.1599998474121,43.189998626709,43.8899993896484,1303700,43.8899993896484
43.310001373291,43.310001373291,41.7900009155273,42.2700004577637,2799800,42.2700004577637
42.3600006103516,42.4300003051758,41.4300003051758,41.9700012207031,1217400,41.9700012207031
42.2799987792969,42.6399993896484,42.0200004577637,42.0200004577637,1029500,42.0200004577637
42.2700004577637,42.4599990844727,41.75,42.0299987792969,1483100,42.0299987792969
42.0999984741211,42.4300003051758,41.5200004577637,42.25,2095400,42.25
42.4599990844727,43.1300010681152,42.2999992370605,42.7200012207031,2011300,42.7200012207031
42.5,42.6699981689453,42.0800018310547,42.2700004577637,1033600,42.2700004577637
42.25,42.4799995422363,41.3400001525879,41.4700012207031,1629800,41.4700012207031
41.2999992370605,41.8600006103516,40.8400001525879,41.7900009155273,3115400,41.7900009155273
41.5499992370605,41.6199989318848,40.4300003051758,40.6199989318848,2873900,40.6199989318848
40.5,40.689998626709,40.1699981689453,40.560001373291,1002500,40.560001373291
40.7299995422363,41.0999984741211,40.4700012207031,40.4700012207031,708400,40.4700012207031
40.4700012207031,40.6800003051758,40.189998626709,40.3499984741211,687500,40.3499984741211
40.7999992370605,40.8199996948242,39.6100006103516,39.8499984741211,1847000,39.8499984741211
39.5999984741211,39.7999992370605,39.3899993896484,39.5400009155273,1132800,39.5400009155273
39.3899993896484,39.5900001525879,39.1199989318848,39.1300010681152,5559200,39.1300010681152
39.2599983215332,39.810001373291,38.9599990844727,39.6599998474121,2297200,39.6599998474121
39.2299995422363,40.0499992370605,39.2299995422363,40,2301800,40
39.810001373291,40.7200012207031,39.6800003051758,40.2299995422363,1277500,40.2299995422363
40.1599998474121,41.2000007629395,40.0999984741211,40.6800003051758,1371300,40.6800003051758
40.189998626709,40.5299987792969,39.6599998474121,39.8899993896484,1837900,39.8899993896484
39.8300018310547,40.4500007629395,39.5800018310547,40.0499992370605,1038800,40.0499992370605
40.25,40.7000007629395,40.1500015258789,40.4300003051758,973400,40.4300003051758
40.5200004577637,40.7000007629395,39.560001373291,39.7200012207031,1898300,39.7200012207031
39.6399993896484,40.1300010681152,39.560001373291,39.7999992370605,1052200,39.7999992370605
39.7999992370605,39.9300003051758,38.9099998474121,39.7999992370605,1310800,39.7999992370605
39.6699981689453,39.7099990844727,39.0999984741211,39.4000015258789,1264700,39.4000015258789
39.4000015258789,39.5699996948242,38.9000015258789,39.2900009155273,1638000,39.2900009155273
39.2700004577637,39.3899993896484,38.7000007629395,39.3199996948242,1104600,39.3199996948242
39.5,39.689998626709,38.5099983215332,38.7299995422363,2152600,38.7299995422363
38.5,39.0400009155273,38.3499984741211,38.9099998474121,1949300,38.9099998474121
38.9500007629395,39.810001373291,38.9099998474121,39.2599983215332,1189300,39.2599983215332
39.1500015258789,39.189998626709,38.7000007629395,39.060001373291,1324100,39.060001373291
38.7900009155273,39.060001373291,38.310001373291,39,1202100,39
39.2299995422363,40.2299995422363,38.75,40.0499992370605,1316200,40.0499992370605
39.9000015258789,40.9000015258789,39.8800010681152,40.0999984741211,1613800,40.0999984741211
39.9900016784668,41.0999984741211,39.7000007629395,40.7099990844727,1237100,40.7099990844727
40.8400001525879,41.3400001525879,40.560001373291,41.1100006103516,1343200,41.1100006103516
41.3400001525879,42.1500015258789,41.3300018310547,41.4799995422363,1264800,41.4799995422363
41.6199989318848,42.3699989318848,41.5200004577637,42.1300010681152,1095300,42.1300010681152
42.2400016784668,42.8499984741211,42.1100006103516,42.4000015258789,1473400,42.4000015258789
42.4099998474121,42.8300018310547,42.0299987792969,42.1300010681152,976200,42.1300010681152
42.0099983215332,42.8800010681152,41.9000015258789,42.7299995422363,1153700,42.7299995422363
42.8199996948242,43.4500007629395,42.5499992370605,42.6399993896484,1083700,42.6399993896484
42.8600006103516,43.3899993896484,42.8300018310547,42.8800010681152,977600,42.8800010681152
42.9700012207031,43.7799987792969,42.8600006103516,43.3199996948242,1714400,43.3199996948242
43.5,43.5800018310547,42.8699989318848,43.0499992370605,1236200,43.0499992370605
43.0200004577637,43.4700012207031,43.0099983215332,43.1599998474121,791300,43.1599998474121
43,43.5400009155273,43,43.2000007629395,1538000,43.2000007629395
43.2000007629395,43.2799987792969,42.0099983215332,42.2599983215332,1409800,42.2599983215332
42.189998626709,42.3499984741211,41.2700004577637,41.439998626709,667500,41.439998626709
41.4500007629395,42.2999992370605,41.3199996948242,42.0900001525879,948000,42.0900001525879
42.0900001525879,42.0999984741211,41.3600006103516,41.6300010681152,972300,41.6300010681152
41.9799995422363,41.9799995422363,41.2999992370605,41.7000007629395,946200,41.7000007629395
41.6199989318848,42.1100006103516,41.3400001525879,41.9799995422363,940100,41.9799995422363
41.9599990844727,42.8400001525879,41.8699989318848,42.7000007629395,1993100,42.7000007629395
42.7000007629395,42.8300018310547,42.3499984741211,42.5299987792969,700300,42.5299987792969
42.6199989318848,42.6199989318848,42.2999992370605,42.4099998474121,475300,42.4099998474121
42.6699981689453,44.2400016784668,42.5800018310547,43.6100006103516,2432000,43.6100006103516
43.9500007629395,44.439998626709,43.7900009155273,44.0999984741211,1954200,44.0999984741211
44.5,44.7000007629395,42.560001373291,42.7299995422363,1797500,42.7299995422363
41.9000015258789,42.0900001525879,41.25,41.9300003051758,1680300,41.9300003051758
42.2799987792969,42.5099983215332,41.75,41.7999992370605,1063200,41.7999992370605
41.9199981689453,42.25,41.7999992370605,41.9900016784668,697400,41.9900016784668
42.1599998474121,43.4300003051758,42.1599998474121,42.6599998474121,1355200,42.6599998474121
43.2400016784668,44.4199981689453,43.0400009155273,44.1599998474121,2283800,44.1599998474121
44.5099983215332,44.5099983215332,43.7700004577637,44.0299987792969,1304000,44.0299987792969
44.4000015258789,44.5299987792969,43.9900016784668,44.2200012207031,736700,44.2200012207031
44.2000007629395,45.310001373291,44.0499992370605,44.6399993896484,1612000,44.6399993896484
44.5999984741211,45.189998626709,44.5200004577637,44.9500007629395,969600,44.9500007629395
45.4000015258789,45.6699981689453,44.7400016784668,44.9700012207031,1016700,44.9700012207031
45.1500015258789,45.9599990844727,44.8499984741211,45.7000007629395,1351000,45.7000007629395
45.7999992370605,46.1300010681152,45.3699989318848,46,1971600,46
45.9500007629395,46.2599983215332,45.6800003051758,45.9199981689453,1229100,45.9199981689453
45.7000007629395,45.8199996948242,45.060001373291,45.6599998474121,1678200,45.6599998474121
45.75,46.9900016784668,45.4599990844727,46.4799995422363,1657400,46.4799995422363
46.4799995422363,46.7299995422363,46.2400016784668,46.3600006103516,761300,46.3600006103516
46.4900016784668,46.7299995422363,45.9099998474121,45.9099998474121,579300,45.9099998474121
46.0299987792969,46.7999992370605,45.689998626709,46.5499992370605,1280200,46.5499992370605
46.560001373291,46.7700004577637,45.7200012207031,45.9700012207031,1095300,45.9700012207031
45.7599983215332,46.3699989318848,45.5099983215332,46.1399993896484,3487600,46.1399993896484
45.7900009155273,46.8400001525879,45.7900009155273,46.4700012207031,1117800,46.4700012207031
46.1500015258789,46.5999984741211,46.0200004577637,46.3300018310547,679000,46.3300018310547
46.6699981689453,47.5999984741211,46.439998626709,47.0800018310547,1311400,47.0800018310547
47.2299995422363,47.4199981689453,46.5999984741211,46.8499984741211,760500,46.8499984741211
46.7099990844727,47.0499992370605,46.2999992370605,46.4300003051758,725000,46.4300003051758
46.3499984741211,46.6599998474121,46.1800003051758,46.310001373291,470300,46.310001373291
46,46.6399993896484,45.9900016784668,46.1599998474121,1032600,46.1599998474121
46.060001373291,46.5800018310547,45.939998626709,46.0699996948242,1067300,46.0699996948242
45.9900016784668,46.2299995422363,45.4000015258789,45.6500015258789,984000,45.6500015258789
45.8300018310547,46.4500007629395,45.7299995422363,45.9900016784668,1069600,45.9900016784668
46,46.8600006103516,46,46.2000007629395,662500,46.2000007629395
46.0200004577637,46.560001373291,45.7999992370605,46.4300003051758,581500,46.4300003051758
46.3899993896484,46.75,45.9599990844727,46.2099990844727,1055900,46.2099990844727
46.0099983215332,46.5699996948242,45.5099983215332,45.7400016784668,1709000,45.7400016784668
45.6300010681152,45.7299995422363,44.3600006103516,44.8899993896484,3240200,44.8899993896484
44.4099998474121,44.4099998474121,43.7999992370605,44.25,1083200,44.25
44.4500007629395,45,43.75,44.0999984741211,1048300,44.0999984741211
44,44.2200012207031,43.3199996948242,43.5299987792969,1116600,43.5299987792969
43.6599998474121,44.1699981689453,43.4500007629395,43.939998626709,673600,43.939998626709
43.5499992370605,44.439998626709,43.5499992370605,43.8499984741211,599800,43.8499984741211
43.3499984741211,43.8800010681152,43.3499984741211,43.7099990844727,400300,43.7099990844727
44.0900001525879,44.2700004577637,43.5099983215332,43.5800018310547,693800,43.5800018310547
44.2299995422363,44.3899993896484,43.7200012207031,43.7200012207031,413600,43.7200012207031
43.4199981689453,43.4199981689453,42.1699981689453,42.5,1349900,42.5
42.5,42.7099990844727,42.1800003051758,42.5800018310547,796800,42.5800018310547
43.1300010681152,43.1300010681152,42.4099998474121,42.5699996948242,709700,42.5699996948242
42.9199981689453,43.1500015258789,42.7400016784668,42.8499984741211,703600,42.8499984741211
42.560001373291,42.7400016784668,42.1199989318848,42.3699989318848,950000,42.3699989318848
42.4000015258789,42.4599990844727,42.0699996948242,42.3600006103516,843000,42.3600006103516
42.3899993896484,42.4000015258789,41.75,42.2000007629395,719400,42.2000007629395
42.2299995422363,43.0499992370605,42.1399993896484,42.8699989318848,1049400,42.8699989318848
43.0200004577637,43.189998626709,42.4900016784668,42.6800003051758,1246200,42.6800003051758
42.7200012207031,42.7200012207031,42.1300010681152,42.2900009155273,1262400,42.2900009155273
41.9000015258789,42.3300018310547,41.560001373291,42.1800003051758,840000,42.1800003051758
42.3800010681152,42.4799995422363,41.7099990844727,42.1100006103516,1624800,42.1100006103516
42.1300010681152,42.4199981689453,41.939998626709,42.2700004577637,822700,42.2700004577637
41.9900016784668,42.7900009155273,41.8400001525879,42.5299987792969,915200,42.5299987792969
42.1399993896484,42.3400001525879,41.6100006103516,42.1100006103516,989300,42.1100006103516
42.0900001525879,42.6500015258789,41.5699996948242,42.4599990844727,1219100,42.4599990844727
42.4599990844727,42.5900001525879,41.939998626709,42.189998626709,635100,42.189998626709
42.4099998474121,42.5900001525879,42.2400016784668,42.4500007629395,485600,42.4500007629395
42.2900009155273,42.560001373291,42.0999984741211,42.2999992370605,813300,42.2999992370605
