"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2019-11-22,18.0200004577637,18.2900009155273,17.9400005340576,18.1900005340576,17014400,14.932089805603
2019-11-25,18.1900005340576,18.2999992370605,18.0200004577637,18.2000007629395,7860100,14.94029712677
2019-11-26,18.1100006103516,18.1800003051758,17.7199993133545,18.0300006866455,32541200,14.800745010376
2019-11-27,17.9500007629395,18.1499996185303,17.7600002288818,17.9599990844727,8765700,14.7432804107666
2019-11-28,17.9599990844727,18.1299991607666,17.8799991607666,18.0100002288818,5109500,14.7843255996704
2019-11-29,18.1000003814697,18.1499996185303,17.8500003814697,18.0499992370605,8325200,14.8171615600586
2019-12-02,18.0499992370605,18.1599998474121,17.8899993896484,17.9699993133545,10259800,14.7514896392822
2019-12-03,18.1000003814697,18.1000003814697,17.75,17.8700008392334,97511800,14.6694011688232
2019-12-04,18,18.5300006866455,17.9500007629395,18.2999992370605,21779200,15.0223836898804
2019-12-05,18.2800006866455,18.3500003814697,18.1000003814697,18.1499996185303,34121900,14.8992519378662
2019-12-06,18.2099990844727,18.5300006866455,18.1499996185303,18.4500007629395,19544400,15.1455211639404
2019-12-09,18.4500007629395,18.5,18.2399997711182,18.4400005340576,13479000,15.1373109817505
2019-12-10,18.3899993896484,18.5699996948242,18.2900009155273,18.3700008392334,14715500,15.0798492431641
2019-12-11,18.4599990844727,18.5,18.2600002288818,18.4500007629395,29652200,15.1455211639404
2019-12-12,18.4699993133545,18.7800006866455,18.4300003051758,18.7000007629395,17463900,15.3507461547852
2019-12-13,18.7999992370605,19.0300006866455,18.7900009155273,19.0100002288818,15663000,15.6052207946777
2019-12-16,19.0200004577637,19.2700004577637,19.0100002288818,19.0799999237061,17117700,15.6626834869385
2019-12-17,19.1499996185303,19.2999992370605,18.8899993896484,18.9099998474121,14087800,15.5231313705444
2019-12-18,18.9599990844727,19.1900005340576,18.8400001525879,19.0900001525879,31759400,15.6708927154541
2019-12-19,19.0900001525879,19.1700000762939,18.9599990844727,19.1700000762939,27270600,15.7365646362305
2019-12-20,18.6200008392334,19.0100002288818,18.5200004577637,18.9099998474121,25816100,15.9308338165283
2019-12-23,19.0100002288818,19.0799999237061,18.7800006866455,18.9599990844727,16331900,15.972957611084
2019-12-26,18.9599990844727,19.25,18.8299999237061,19.2199993133545,20726100,16.1919956207275
2019-12-27,19.25,19.3600006103516,19.0900001525879,19.1599998474121,13210500,16.1414489746094
2019-12-30,19.2000007629395,19.3500003814697,18.6700000762939,18.6700000762939,17430500,15.7286472320557
2020-01-02,18.8600006103516,19.25,18.7800006866455,19.2000007629395,16011300,16.1751480102539
2020-01-03,18.9500007629395,19.1599998474121,18.8899993896484,18.9300003051758,20059000,15.9476852416992
2020-01-06,18.8600006103516,19.1700000762939,18.6900005340576,19.0200004577637,14644300,16.0235061645508
2020-01-07,19.0499992370605,19.2299995422363,18.8600006103516,19.0599994659424,18036600,16.057201385498
2020-01-08,19.0900001525879,19.1599998474121,18.8600006103516,18.9699993133545,14051700,15.9813804626465
2020-01-09,19,19.0799999237061,18.5100002288818,18.8199996948242,21199500,15.8550138473511
2020-01-10,18.8199996948242,19.0400009155273,18.7700004577637,18.8899993896484,11697800,15.913987159729
2020-01-13,18.9300003051758,19.3500003814697,18.9099998474121,19.2099990844727,19314500,16.183572769165
2020-01-14,19.2000007629395,19.5799999237061,18.9799995422363,19.1000003814697,21324400,16.0909023284912
2020-01-15,19,19,18.7600002288818,18.7600002288818,17408600,15.8044662475586
2020-01-16,18.8999996185303,18.9300003051758,18.6800003051758,18.7000007629395,10783600,15.7539215087891
2020-01-17,18.7600002288818,18.8600006103516,18.5699996948242,18.7000007629395,16556000,15.7539215087891
2020-01-20,18.7000007629395,18.8799991607666,18.5799999237061,18.7999992370605,8035600,15.8381633758545
2020-01-21,18.6800003051758,18.9200000762939,18.6599998474121,18.7399997711182,11249000,15.7876195907593
2020-01-22,18.8500003814697,19.0799999237061,18.7700004577637,19.0499992370605,13925400,16.0487785339355
2020-01-23,18.8999996185303,19.0300006866455,18.5900001525879,18.6499996185303,20155900,15.7117967605591
2020-01-24,18.8199996948242,19.0100002288818,18.7199993133545,18.9899997711182,12738200,15.998233795166
2020-01-27,18.6800003051758,18.7900009155273,18.4599990844727,18.5499992370605,12916900,15.6275510787964
2020-01-28,18.6200008392334,18.9500007629395,18.5,18.7999992370605,13373600,15.8381633758545
2020-01-29,18.8600006103516,18.9099998474121,18.2199993133545,18.2999992370605,12931800,15.4169368743896
2020-01-30,18.2000007629395,18.3400001525879,17.8799991607666,18.3400001525879,15925300,15.4506378173828
2020-01-31,18,18.1900005340576,17.7800006866455,17.8500003814697,20960400,15.0378322601318
2020-02-03,17.9200000762939,18.1200008392334,17.5900001525879,17.5900001525879,18733100,14.8187952041626
2020-02-04,17.7800006866455,17.9400005340576,17.5799999237061,17.6499996185303,16492600,14.8693408966064
2020-02-05,17.8999996185303,18,17.2099990844727,17.25,36940300,14.5323600769043
2020-02-06,17.4799995422363,17.4799995422363,16.75,16.8700008392334,19619000,14.2122278213501
2020-02-07,16.7399997711182,17.1700000762939,16.7299995422363,16.9200000762939,77239000,14.2543487548828
2020-02-10,16.9799995422363,17.1000003814697,16.5799999237061,16.7299995422363,17027200,14.0942821502686
2020-02-11,16.8500003814697,16.9300003051758,16.6200008392334,16.7999992370605,21283300,14.1532535552979
2020-02-12,16.7199993133545,16.8700008392334,16.4799995422363,16.6499996185303,36408300,14.0268859863281
2020-02-13,16.5400009155273,16.6700000762939,16.2700004577637,16.2700004577637,15697100,13.7067527770996
2020-02-14,16.2700004577637,16.5499992370605,16.1000003814697,16.4099998474121,23398800,13.8246965408325
2020-02-17,16.5499992370605,16.8199996948242,16.4500007629395,16.6000003814697,19609100,13.9847631454468
2020-02-18,16.5,16.5599994659424,16.0799999237061,16.1800003051758,18027400,13.630931854248
2020-02-19,16.1499996185303,16.25,16,16.1299991607666,18162400,13.5888090133667
2020-02-20,16.1100006103516,16.3700008392334,16.0799999237061,16.1700000762939,23155100,13.6225070953369
2020-02-21,16.1000003814697,16.25,15.8699998855591,16.25,27991000,13.6899032592773
2020-02-26,15.9499998092651,16.0599994659424,15.7399997711182,15.8199996948242,42590700,13.3276481628418
2020-02-27,14.8999996185303,14.9700002670288,14.2799997329712,14.5,91108200,12.2156066894531
2020-02-28,14.5,14.539999961853,14.0100002288818,14.539999961853,45807500,12.2493047714233
2020-03-02,14.5900001525879,14.9799995422363,14.3999996185303,14.7200002670288,31307000,12.4009475708008
2020-03-03,14.75,15.1199998855591,14.6599998474121,14.7399997711182,26696400,12.4177951812744
2020-03-04,15.0699996948242,15.5500001907349,14.7700004577637,15.3100004196167,35799500,12.8979949951172
2020-03-05,15.039999961853,15.5299997329712,14.9399995803833,15.2299995422363,45949800,12.8305988311768
2020-03-06,14.8599996566772,15.5,14.6999998092651,15.3199996948242,43528300,12.9064197540283
2020-03-09,14.6499996185303,14.9799995422363,14.4700002670288,14.6700000762939,46283500,12.3588237762451
2020-03-10,14.6000003814697,14.960000038147,13.7399997711182,14.4200000762939,52663200,12.1482095718384
2020-03-11,14.1400003433228,14.3299999237061,12.8999996185303,13.75,39788900,11.5837650299072
2020-03-12,12.4799995422363,12.6800003051758,11.3900003433228,11.5799999237061,36313400,9.75563621520996
2020-03-13,12.6000003814697,13.0900001525879,11.6400003433228,12.6999998092651,51339000,10.6991853713989
2020-03-16,11.3900003433228,11.7700004577637,10.4300003051758,11.0299997329712,52067300,9.29228496551514
2020-03-17,11.0500001907349,11.9099998474121,11.0500001907349,11.6899995803833,70142000,9.84830570220947
2020-03-18,10.7299995422363,11.210000038147,10.5500001907349,11.1899995803833,62802600,9.42707824707031
2020-03-19,10.8199996948242,12.1599998474121,10.3599996566772,11.6999998092651,53157300,9.85673046112061
2020-03-20,11.8999996185303,12.4899997711182,11.7600002288818,12.0500001907349,49887100,10.1515893936157
2020-03-23,12.2799997329712,12.2799997329712,11.1800003051758,11.5100002288818,50158000,9.69666290283203
2020-03-24,12.1199998855591,12.5900001525879,11.289999961853,11.289999961853,33699600,9.51132488250732
2020-03-25,11.3000001907349,12.0699996948242,11.0600004196167,11.6499996185303,33700300,9.81460762023926
2020-03-26,11.8999996185303,13.2799997329712,11.8900003433228,12.8000001907349,45899600,10.7834310531616
2020-03-27,12.5100002288818,13.2200002670288,11.9799995422363,12.4899997711182,38232500,10.5222692489624
2020-03-30,12.6000003814697,13.0200004577637,12.3699998855591,12.5500001907349,29822100,10.5728187561035
2020-03-31,12.3999996185303,12.3999996185303,11.8500003814697,11.9200000762939,27574800,10.0420713424683
2020-04-01,11.6000003814697,11.9200000762939,11.4399995803833,11.6899995803833,25192600,9.84830570220947
2020-04-02,11.6800003051758,12.2399997711182,11.4700002670288,11.9899997711182,18013700,10.1010417938232
2020-04-03,11.9399995803833,11.9399995803833,11.1599998474121,11.3900003433228,22886300,9.59556865692139
2020-04-06,12,12.5699996948242,11.6800003051758,11.8599996566772,19126100,9.99152278900146
2020-04-07,12.6499996185303,12.9700002670288,12.3000001907349,12.4099998474121,37535900,10.454873085022
2020-04-08,12.5,12.6800003051758,12.0200004577637,12.3100004196167,22934300,10.3706283569336
2020-04-09,12.5100002288818,12.7200002670288,12.1000003814697,12.1000003814697,23748200,10.1937131881714
2020-04-13,12.1099996566772,12.2399997711182,11.8999996185303,12.1000003814697,17076200,10.1937131881714
2020-04-14,12.289999961853,12.5900001525879,12.0900001525879,12.0900001525879,21281900,10.1852884292603
2020-04-15,11.9200000762939,12.0600004196167,11.7200002670288,11.9099998474121,35812700,10.0336456298828
2020-04-16,11.960000038147,12.0200004577637,11.3999996185303,11.4499998092651,26018500,9.64611625671387
2020-04-17,11.6999998092651,11.8000001907349,11.4899997711182,11.6000003814697,16763000,9.77248477935791
2020-04-20,11.3999996185303,11.8500003814697,11.289999961853,11.6099996566772,22065800,9.78090953826904
2020-04-22,11.6499996185303,11.789999961853,11.5100002288818,11.6199998855591,22788300,9.78933334350586
2020-04-23,11.7299995422363,11.8400001525879,11.4399995803833,11.5500001907349,23608700,9.73036289215088
2020-04-24,11.4499998092651,11.5500001907349,10.6800003051758,11.1099996566772,50923200,9.35968017578125
2020-04-27,11.3500003814697,11.8400001525879,11.2600002288818,11.6099996566772,26166300,9.78090953826904
2020-04-28,11.9399995803833,12.1800003051758,11.5799999237061,11.6999998092651,27108700,9.85673046112061
2020-04-29,11.8199996948242,11.9099998474121,11.6499996185303,11.6700000762939,27558700,9.83145713806152
2020-04-30,11.5299997329712,11.6800003051758,11.25,11.3400001525879,35747500,9.55344676971436
2020-05-04,11.1400003433228,11.8400001525879,11.1000003814697,11.7600002288818,30157800,9.90727806091309
2020-05-05,11.8999996185303,12.1499996185303,11.8400001525879,11.9399995803833,25595500,10.0589199066162
2020-05-06,11.9700002670288,12.0600004196167,11.6000003814697,11.8299999237061,67031600,9.9662504196167
2020-05-07,11.6499996185303,12.3000001907349,11.3400001525879,11.539999961853,56937900,9.72193717956543
2020-05-08,11.8199996948242,12.1599998474121,11.7700004577637,12.039999961853,23218000,10.1431646347046
2020-05-11,12.039999961853,12.3500003814697,11.9200000762939,11.9399995803833,20136100,10.0589199066162
2020-05-12,11.8999996185303,12.3000001907349,11.710000038147,11.7200002670288,33395400,9.87357997894287
2020-05-13,11.8400001525879,11.8900003433228,11.1899995803833,11.2600002288818,46230300,9.48605060577393
2020-05-14,11.3000001907349,11.8199996948242,11.2799997329712,11.7399997711182,36918000,9.89042854309082
2020-05-15,11.6899995803833,11.8800001144409,11.5200004577637,11.6400003433228,30012000,9.80618381500244
2020-05-18,11.9899997711182,12.4099998474121,11.8599996566772,12.1000003814697,30350600,10.1937131881714
2020-05-19,12.1899995803833,12.3500003814697,11.9399995803833,11.9399995803833,17951200,10.0589199066162
2020-05-20,11.9700002670288,12.25,11.8599996566772,12.1400003433228,14121900,10.2274112701416
2020-05-21,12.1400003433228,12.3500003814697,11.7399997711182,11.8800001144409,38005800,10.008373260498
2020-05-22,11.8999996185303,11.9899997711182,11.6700000762939,11.7399997711182,11924400,9.89042854309082
2020-05-25,12.0100002288818,12.3900003433228,12.0100002288818,12.2700004577637,12781100,10.3369312286377
2020-05-26,12.3500003814697,12.6999998092651,12.3000001907349,12.5299997329712,30153500,10.5559682846069
2020-05-27,12.6800003051758,13.460000038147,12.6400003433228,13.3800001144409,36754400,11.2720556259155
2020-05-28,13.4300003051758,13.5200004577637,12.7299995422363,12.8199996948242,41520600,10.8002815246582
2020-05-29,12.8100004196167,12.8299999237061,12.210000038147,12.4799995422363,46234500,10.5138473510742
2020-06-01,12.3199996948242,12.8000001907349,12.2600002288818,12.6000003814697,20420100,10.6149406433105
2020-06-02,12.7600002288818,13.3000001907349,12.6400003433228,12.9700002670288,25304000,10.9266500473022
2020-06-03,13.25,13.6300001144409,13.2299995422363,13.25,29826800,11.1625366210938
2020-06-04,13.3000001907349,13.4799995422363,13.1800003051758,13.3800001144409,20130800,11.2720556259155
2020-06-05,13.8100004196167,14.3299999237061,13.6199998855591,14.0500001907349,50766300,11.8365020751953
2020-06-08,14.3400001525879,14.8299999237061,14.2299995422363,14.6000003814697,47678900,12.2998514175415
2020-06-09,14.5799999237061,14.5799999237061,14.1099996566772,14.3199996948242,23940800,12.06396484375
2020-06-10,14.5,14.5200004577637,13.8100004196167,13.960000038147,27039100,11.7606811523438
2020-06-12,13.5200004577637,13.7200002670288,13.210000038147,13.5699996948242,29856400,11.4321222305298
2020-06-15,13.1899995803833,13.4300003051758,13.0699996948242,13.4300003051758,22964800,11.3141784667969
2020-06-16,13.710000038147,13.7399997711182,13.1199998855591,13.2600002288818,36070000,11.1709613800049
2020-06-17,13.4399995803833,14,13.4099998474121,13.7700004577637,28294300,11.6006126403809
2020-06-18,13.7200002670288,13.9700002670288,13.5200004577637,13.6800003051758,26894400,11.5247917175293
2020-06-19,13.8999996185303,14,13.6999998092651,13.8400001525879,33153700,11.6595869064331
2020-06-22,13.6999998092651,14.1800003051758,13.6800003051758,14.1099996566772,24735500,11.8870487213135
2020-06-23,14.2600002288818,14.3199996948242,13.8000001907349,13.9300003051758,16293000,11.7354078292847
2020-06-24,13.8400001525879,13.8999996185303,13.4300003051758,13.6800003051758,16263500,11.5247917175293
2020-06-25,13.8000001907349,14.2700004577637,13.7600002288818,14.1800003051758,25008900,11.9460210800171
2020-06-26,14.1099996566772,14.289999961853,13.8299999237061,13.9499998092651,19150700,11.7522554397583
2020-06-29,14.0900001525879,14.4300003051758,13.8800001144409,14.2600002288818,22168000,12.0134162902832
2020-06-30,14.2700004577637,14.8000001907349,14.1099996566772,14.1400003433228,34581800,11.9123229980469
2020-07-01,14.2600002288818,14.6499996185303,14.2399997711182,14.3599996566772,20736100,12.0976619720459
2020-07-02,14.5900001525879,14.7200002670288,14,14.1700000762939,27363800,11.9375953674316
2020-07-03,14.1000003814697,14.1599998474121,14.0200004577637,14.1400003433228,7029000,11.9123229980469
2020-07-06,14.3800001144409,14.4099998474121,14.1099996566772,14.3599996566772,24349100,12.0976619720459
2020-07-07,14.2799997329712,14.5,14.1599998474121,14.4499998092651,22581000,12.1734838485718
2020-07-08,14.5600004196167,14.8699998855591,14.3400001525879,14.710000038147,39365200,12.392520904541
2020-07-09,14.7799997329712,14.8599996566772,14.5200004577637,14.6400003433228,31569000,12.333550453186
2020-07-10,14.6199998855591,14.9899997711182,14.5500001907349,14.8500003814697,20193200,12.5104665756226
2020-07-13,14.9099998474121,14.9499998092651,13.9799995422363,14,36972600,11.7943782806396
2020-07-14,14.0200004577637,14.0299997329712,13.6599998474121,13.9099998474121,36408700,11.7185573577881
2020-07-15,14.0799999237061,14.4499998092651,14.0200004577637,14.289999961853,31872500,12.0386905670166
2020-07-16,14.2600002288818,14.3599996566772,13.8599996566772,14.0500001907349,23008200,11.8365020751953
2020-07-17,14.1599998474121,14.1899995803833,13.8199996948242,14.1599998474121,49831400,11.9291715621948
2020-07-20,14.1099996566772,14.3000001907349,14.0299997329712,14.1199998855591,34419700,11.8954734802246
2020-07-21,14.1800003051758,14.6899995803833,14.0200004577637,14.6800003051758,41081700,12.3672475814819
