"Date","ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
2020-02-17,16.5499992370605,16.8199996948242,16.4500007629395,16.6000003814697,19609100,13.8539390563965
2020-02-18,16.5,16.5599994659424,16.0799999237061,16.1800003051758,18027400,13.5034160614014
2020-02-19,16.1499996185303,16.25,16,16.1299991607666,18162400,13.461688041687
2020-02-20,16.1100006103516,16.3700008392334,16.0799999237061,16.1700000762939,23155100,13.4950704574585
2020-02-21,16.1000003814697,16.25,15.8699998855591,16.25,27991000,13.5618362426758
2020-02-26,15.9499998092651,16.0599994659424,15.7399997711182,15.8199996948242,42590700,13.2029695510864
2020-02-27,14.8999996185303,14.9700002670288,14.2799997329712,14.5,91108200,12.1013307571411
2020-02-28,14.5,14.539999961853,14.0100002288818,14.539999961853,45807500,12.1347150802612
2020-03-02,14.5900001525879,14.9799995422363,14.3999996185303,14.7200002670288,31307000,12.2849388122559
2020-03-03,14.75,15.1199998855591,14.6599998474121,14.7399997711182,26696400,12.3016300201416
2020-03-04,15.0699996948242,15.5500001907349,14.7700004577637,15.3100004196167,35799500,12.7773370742798
2020-03-05,15.039999961853,15.5299997329712,14.9399995803833,15.2299995422363,45949800,12.7105703353882
2020-03-06,14.8599996566772,15.5,14.6999998092651,15.3199996948242,43528300,12.7856826782227
2020-03-09,14.6499996185303,14.9799995422363,14.4700002670288,14.6700000762939,46283500,12.2432088851929
2020-03-10,14.6000003814697,14.960000038147,13.7399997711182,14.4200000762939,52663200,12.0345659255981
2020-03-11,14.1400003433228,14.3299999237061,12.8999996185303,13.75,39788900,11.4754009246826
2020-03-12,12.4799995422363,12.6800003051758,11.3900003433228,11.5799999237061,36313400,9.66437435150146
2020-03-13,12.6000003814697,13.0900001525879,11.6400003433228,12.6999998092651,51339000,10.5990962982178
2020-03-16,11.3900003433228,11.7700004577637,10.4300003051758,11.0299997329712,52067300,9.20535755157471
2020-03-17,11.0500001907349,11.9099998474121,11.0500001907349,11.6899995803833,70142000,9.75617694854736
2020-03-18,10.7299995422363,11.210000038147,10.5500001907349,11.1899995803833,62802600,9.33888912200928
2020-03-19,10.8199996948242,12.1599998474121,10.3599996566772,11.6999998092651,53157300,9.76452255249023
2020-03-20,11.8999996185303,12.4899997711182,11.7600002288818,12.0500001907349,49887100,10.0566244125366
2020-03-23,12.2799997329712,12.2799997329712,11.1800003051758,11.5100002288818,50158000,9.60595512390137
2020-03-24,12.1199998855591,12.5900001525879,11.289999961853,11.289999961853,33699600,9.4223461151123
2020-03-25,11.3000001907349,12.0699996948242,11.0600004196167,11.6499996185303,33700300,9.72279262542725
2020-03-26,11.8999996185303,13.2799997329712,11.8900003433228,12.8000001907349,45899600,10.6825542449951
2020-03-27,12.5100002288818,13.2200002670288,11.9799995422363,12.4899997711182,38232500,10.4238357543945
2020-03-30,12.6000003814697,13.0200004577637,12.3699998855591,12.5500001907349,29822100,10.4739112854004
2020-03-31,12.3999996185303,12.3999996185303,11.8500003814697,11.9200000762939,27574800,9.94812965393066
2020-04-01,11.6000003814697,11.9200000762939,11.4399995803833,11.6899995803833,25192600,9.75617694854736
2020-04-02,11.6800003051758,12.2399997711182,11.4700002670288,11.9899997711182,18013700,10.0065488815308
2020-04-03,11.9399995803833,11.9399995803833,11.1599998474121,11.3900003433228,22886300,9.50580501556396
2020-04-06,12,12.5699996948242,11.6800003051758,11.8599996566772,19126100,9.89805316925049
2020-04-07,12.6499996185303,12.9700002670288,12.3000001907349,12.4099998474121,37535900,10.3570699691772
2020-04-08,12.5,12.6800003051758,12.0200004577637,12.3100004196167,22934300,10.2736129760742
2020-04-09,12.5100002288818,12.7200002670288,12.1000003814697,12.1000003814697,23748200,10.098352432251
2020-04-13,12.1099996566772,12.2399997711182,11.8999996185303,12.1000003814697,17076200,10.098352432251
2020-04-14,12.289999961853,12.5900001525879,12.0900001525879,12.0900001525879,21281900,10.0900068283081
2020-04-15,11.9200000762939,12.0600004196167,11.7200002670288,11.9099998474121,35812700,9.93978309631348
2020-04-16,11.960000038147,12.0200004577637,11.3999996185303,11.4499998092651,26018500,9.55587863922119
2020-04-17,11.6999998092651,11.8000001907349,11.4899997711182,11.6000003814697,16763000,9.68106460571289
2020-04-20,11.3999996185303,11.8500003814697,11.289999961853,11.6099996566772,22065800,9.68941020965576
2020-04-22,11.6499996185303,11.789999961853,11.5100002288818,11.6199998855591,22788300,9.69775772094727
2020-04-23,11.7299995422363,11.8400001525879,11.4399995803833,11.5500001907349,23608700,9.63933658599854
2020-04-24,11.4499998092651,11.5500001907349,10.6800003051758,11.1099996566772,50923200,9.27212333679199
2020-04-27,11.3500003814697,11.8400001525879,11.2600002288818,11.6099996566772,26166300,9.68941020965576
2020-04-28,11.9399995803833,12.1800003051758,11.5799999237061,11.6999998092651,27108700,9.76452255249023
2020-04-29,11.8199996948242,11.9099998474121,11.6499996185303,11.6700000762939,27558700,9.7394847869873
2020-04-30,11.5299997329712,11.6800003051758,11.25,11.3400001525879,35747500,9.46407604217529
2020-05-04,11.1400003433228,11.8400001525879,11.1000003814697,11.7600002288818,30157800,9.81459808349609
2020-05-05,11.8999996185303,12.1499996185303,11.8400001525879,11.9399995803833,25595500,9.96482086181641
2020-05-06,11.9700002670288,12.0600004196167,11.6000003814697,11.8299999237061,67031600,9.87301731109619
2020-05-07,11.6499996185303,12.3000001907349,11.3400001525879,11.539999961853,56937900,9.63099002838135
2020-05-08,11.8199996948242,12.1599998474121,11.7700004577637,12.039999961853,23218000,10.0482778549194
2020-05-11,12.039999961853,12.3500003814697,11.9200000762939,11.9399995803833,20136100,9.96482086181641
2020-05-12,11.8999996185303,12.3000001907349,11.710000038147,11.7200002670288,33395400,9.78121376037598
2020-05-13,11.8400001525879,11.8900003433228,11.1899995803833,11.2600002288818,46230300,9.39730930328369
2020-05-14,11.3000001907349,11.8199996948242,11.2799997329712,11.7399997711182,36918000,9.7979040145874
2020-05-15,11.6899995803833,11.8800001144409,11.5200004577637,11.6400003433228,30012000,9.71444892883301
2020-05-18,11.9899997711182,12.4099998474121,11.8599996566772,12.1000003814697,30350600,10.098352432251
2020-05-19,12.1899995803833,12.3500003814697,11.9399995803833,11.9399995803833,17951200,9.96482086181641
2020-05-20,11.9700002670288,12.25,11.8599996566772,12.1400003433228,14121900,10.1317358016968
2020-05-21,12.1400003433228,12.3500003814697,11.7399997711182,11.8800001144409,38005800,9.91474628448486
2020-05-22,11.8999996185303,11.9899997711182,11.6700000762939,11.7399997711182,11924400,9.7979040145874
2020-05-25,12.0100002288818,12.3900003433228,12.0100002288818,12.2700004577637,12781100,10.2402296066284
2020-05-26,12.3500003814697,12.6999998092651,12.3000001907349,12.5299997329712,30153500,10.4572200775146
2020-05-27,12.6800003051758,13.460000038147,12.6400003433228,13.3800001144409,36754400,11.1666078567505
2020-05-28,13.4300003051758,13.5200004577637,12.7299995422363,12.8199996948242,41520600,10.6992444992065
2020-05-29,12.8100004196167,12.8299999237061,12.210000038147,12.4799995422363,46234500,10.415491104126
2020-06-01,12.3199996948242,12.8000001907349,12.2600002288818,12.6000003814697,20420100,10.5156402587891
2020-06-02,12.7600002288818,13.3000001907349,12.6400003433228,12.9700002670288,25304000,10.8244323730469
2020-06-03,13.25,13.6300001144409,13.2299995422363,13.25,29826800,11.0581130981445
2020-06-04,13.3000001907349,13.4799995422363,13.1800003051758,13.3800001144409,20130800,11.1666078567505
2020-06-05,13.8100004196167,14.3299999237061,13.6199998855591,14.0500001907349,50766300,11.725772857666
2020-06-08,14.3400001525879,14.8299999237061,14.2299995422363,14.6000003814697,47678900,12.1847896575928
2020-06-09,14.5799999237061,14.5799999237061,14.1099996566772,14.3199996948242,23940800,11.9511079788208
2020-06-10,14.5,14.5200004577637,13.8100004196167,13.960000038147,27039100,11.6506605148315
2020-06-12,13.5200004577637,13.7200002670288,13.210000038147,13.5699996948242,29856400,11.3251762390137
2020-06-15,13.1899995803833,13.4300003051758,13.0699996948242,13.4300003051758,22964800,11.2083368301392
2020-06-16,13.710000038147,13.7399997711182,13.1199998855591,13.2600002288818,36070000,11.0664587020874
2020-06-17,13.4399995803833,14,13.4099998474121,13.7700004577637,28294300,11.4920930862427
2020-06-18,13.7200002670288,13.9700002670288,13.5200004577637,13.6800003051758,26894400,11.4169797897339
2020-06-19,13.8999996185303,14,13.6999998092651,13.8400001525879,33153700,11.5505123138428
2020-06-22,13.6999998092651,14.1800003051758,13.6800003051758,14.1099996566772,24735500,11.7758464813232
2020-06-23,14.2600002288818,14.3199996948242,13.8000001907349,13.9300003051758,16293000,11.6256237030029
2020-06-24,13.8400001525879,13.8999996185303,13.4300003051758,13.6800003051758,16263500,11.4169797897339
2020-06-25,13.8000001907349,14.2700004577637,13.7600002288818,14.1800003051758,25008900,11.8342685699463
2020-06-26,14.1099996566772,14.289999961853,13.8299999237061,13.9499998092651,19150700,11.642315864563
2020-06-29,14.0900001525879,14.4300003051758,13.8800001144409,14.2600002288818,22168000,11.9010324478149
2020-06-30,14.2700004577637,14.8000001907349,14.1099996566772,14.1400003433228,34581800,11.8008842468262
2020-07-01,14.2600002288818,14.6499996185303,14.2399997711182,14.3599996566772,20736100,11.9844903945923
2020-07-02,14.5900001525879,14.7200002670288,14,14.1700000762939,27363800,11.8259210586548
2020-07-03,14.1000003814697,14.1599998474121,14.0200004577637,14.1400003433228,7029000,11.8008842468262
2020-07-06,14.3800001144409,14.4099998474121,14.1099996566772,14.3599996566772,24349100,11.9844903945923
2020-07-07,14.2799997329712,14.5,14.1599998474121,14.4499998092651,22581000,12.0596027374268
2020-07-08,14.5600004196167,14.8699998855591,14.3400001525879,14.710000038147,39365200,12.2765913009644
2020-07-09,14.7799997329712,14.8599996566772,14.5200004577637,14.6400003433228,31569000,12.2181720733643
2020-07-10,14.6199998855591,14.9899997711182,14.5500001907349,14.8500003814697,20193200,12.3934326171875
2020-07-13,14.9099998474121,14.9499998092651,13.9799995422363,14,36972600,11.6840438842773
2020-07-14,14.0200004577637,14.0299997329712,13.6599998474121,13.9099998474121,36408700,11.6089315414429
2020-07-15,14.0799999237061,14.4499998092651,14.0200004577637,14.289999961853,31872500,11.9260711669922
2020-07-16,14.2600002288818,14.3599996566772,13.8599996566772,14.0500001907349,23008200,11.725772857666
2020-07-17,14.1599998474121,14.1899995803833,13.8199996948242,14.1599998474121,49831400,11.8175764083862
2020-07-20,14.1099996566772,14.3000001907349,14.0299997329712,14.1199998855591,34419700,11.7841920852661
2020-07-21,14.1800003051758,14.6899995803833,14.0200004577637,14.6800003051758,41081700,12.2515544891357
2020-07-22,14.6499996185303,15.1300001144409,14.5699996948242,14.710000038147,35800700,12.2765913009644
2020-07-23,14.710000038147,14.8900003433228,14.3900003433228,14.3999996185303,21059900,12.0178728103638
2020-07-24,14.4899997711182,14.960000038147,14.3000001907349,14.9300003051758,32629400,12.4601993560791
2020-07-27,14.9300003051758,15.3900003433228,14.8800001144409,15.2799997329712,42001500,12.7523002624512
2020-07-28,15.1899995803833,15.4099998474121,15.0299997329712,15.0900001525879,44883300,12.5937299728394
2020-07-29,15.1599998474121,15.4099998474121,15.039999961853,15.1499996185303,39734800,12.6438045501709
2020-07-30,15.8000001907349,15.9200000762939,14.5299997329712,14.5500001907349,108380100,12.1430606842041
2020-07-31,14.8100004196167,14.8299999237061,13.7600002288818,13.8999996185303,67776600,11.6005868911743
2020-08-03,13.9399995803833,13.9899997711182,13.6000003814697,13.710000038147,35573500,11.4420166015625
2020-08-04,13.6800003051758,13.710000038147,13.1700000762939,13.3999996185303,40601100,11.1832990646362
2020-08-05,13.6000003814697,13.6499996185303,13.0500001907349,13.1800003051758,47510100,10.9996938705444
2020-08-06,13.2299995422363,13.3900003433228,13.0100002288818,13.2600002288818,35028900,11.0664587020874
2020-08-07,13.1899995803833,13.5299997329712,13.0799999237061,13.3100004196167,44280200,11.1081886291504
2020-08-10,13.3800001144409,13.5100002288818,13.0500001907349,13.2399997711182,28095600,11.0497674942017
2020-08-11,13.3800001144409,13.6499996185303,13.3000001907349,13.4099998474121,40751000,11.1916437149048
2020-08-12,13.5299997329712,13.5799999237061,13.1099996566772,13.4799995422363,44719600,11.2500638961792
2020-08-13,13.5500001907349,13.5600004196167,13.1999998092651,13.210000038147,22611700,11.0247297286987
2020-08-14,13.2399997711182,13.4099998474121,13.1499996185303,13.2600002288818,22032000,11.0664587020874
2020-08-17,13.210000038147,13.3800001144409,12.75,12.8500003814697,33507900,10.7242841720581
2020-08-18,13.0200004577637,13.2600002288818,12.8999996185303,13.0799999237061,30227500,10.9162359237671
2020-08-19,13.0799999237061,13.1999998092651,12.8000001907349,12.8500003814697,15809100,10.7242841720581
2020-08-20,12.6700000762939,13.039999961853,12.5799999237061,12.8800001144409,21512900,10.7493200302124
2020-08-21,12.8599996566772,12.9700002670288,12.6999998092651,12.9700002670288,19407800,10.8244323730469
2020-08-24,13.0600004196167,13.1099996566772,12.8199996948242,12.8599996566772,18335400,10.7326278686523
2020-08-25,12.8900003433228,12.9399995803833,12.6999998092651,12.75,14960200,10.6408252716064
2020-08-26,12.7399997711182,12.9399995803833,12.4899997711182,12.6999998092651,29757700,10.5990962982178
2020-08-27,12.6999998092651,12.8299999237061,12.6000003814697,12.6800003051758,20747000,10.582405090332
2020-08-28,12.7600002288818,12.8500003814697,12.5,12.75,23050600,10.6408252716064
2020-08-31,12.6599998474121,12.6899995803833,12.3100004196167,12.3100004196167,38488000,10.2736129760742
2020-09-01,12.5,12.6800003051758,12.4399995803833,12.6499996185303,31742100,10.5573682785034
2020-09-02,12.75,12.8199996948242,12.5500001907349,12.7600002288818,18202600,10.6491718292236
2020-09-03,12.710000038147,13.0900001525879,12.5,12.6000003814697,37438600,10.5156402587891
2020-09-04,12.6899995803833,12.7200002670288,12.4099998474121,12.6000003814697,22149500,10.5156402587891
2020-09-08,12.5500001907349,12.5500001907349,12.3199996948242,12.3500003814697,20712000,10.3069972991943
2020-09-09,12.4099998474121,12.4700002670288,12.1700000762939,12.3500003814697,17716100,10.3069972991943
2020-09-10,12.3199996948242,12.6199998855591,12.25,12.3100004196167,30209800,10.2736129760742
2020-09-11,12.3699998855591,12.3800001144409,12.039999961853,12.039999961853,25286500,10.0482778549194
2020-09-14,12.1199998855591,12.5799999237061,12.1199998855591,12.5699996948242,24419600,10.4906015396118
2020-09-15,12.6099996566772,12.960000038147,12.5,12.8900003433228,29444700,10.7576665878296
2020-09-16,12.9200000762939,12.9399995803833,12.5500001907349,12.5600004196167,18729400,10.4822559356689
2020-09-17,12.5200004577637,13.2600002288818,12.3999996185303,13.1599998474121,58483500,10.9830007553101
2020-09-18,13.1099996566772,13.1700000762939,12.789999961853,12.789999961853,46869000,10.6742095947266
2020-09-21,12.6999998092651,12.8000001907349,12.5100002288818,12.7299995422363,18966300,10.6241331100464
2020-09-22,12.7200002670288,12.8800001144409,12.5699996948242,12.8000001907349,13753000,10.6825542449951
2020-09-23,12.6800003051758,12.7600002288818,12.4399995803833,12.4399995803833,27736600,10.3821067810059
2020-09-24,12.5,12.8299999237061,12.3599996566772,12.6700000762939,30902200,10.5740613937378
2020-09-25,12.6499996185303,12.9099998474121,12.5,12.8400001525879,26495500,10.7159376144409
2020-09-28,12.9700002670288,12.9700002670288,12.4200000762939,12.4799995422363,37732800,10.415491104126
2020-09-29,12.460000038147,12.6899995803833,12.2799997329712,12.3500003814697,25217400,10.3069972991943
2020-09-30,12.4499998092651,12.6800003051758,12.3599996566772,12.539999961853,23817800,10.4655656814575
2020-10-01,12.5500001907349,12.7799997329712,12.4799995422363,12.6999998092651,20845400,10.5990962982178
2020-10-02,12.6099996566772,12.8299999237061,12.5299997329712,12.5299997329712,19312900,10.4572200775146
2020-10-05,12.5600004196167,12.8400001525879,12.539999961853,12.8100004196167,17239400,10.6909008026123
2020-10-06,12.9300003051758,13.6999998092651,12.8900003433228,13.3400001525879,55433200,11.133225440979
2020-10-07,13.4300003051758,13.8599996566772,13.3999996185303,13.5299997329712,36817600,11.2917928695679
2020-10-08,13.6099996566772,13.7799997329712,13.4300003051758,13.6800003051758,43108600,11.4169797897339
2020-10-09,13.6400003433228,13.9300003051758,13.539999961853,13.5699996948242,24268300,11.3251762390137
