"ABEV3.SA.Open","ABEV3.SA.High","ABEV3.SA.Low","ABEV3.SA.Close","ABEV3.SA.Volume","ABEV3.SA.Adjusted"
14.6599998474121,14.8900003433228,14.6300001144409,14.7600002288818,13600600,14.0268201828003
14.710000038147,14.8000001907349,14.5600004196167,14.7399997711182,13152500,14.0078134536743
14.7200002670288,14.8299999237061,14.6300001144409,14.8199996948242,21044500,14.0838394165039
14.7799997329712,14.9300003051758,14.6199998855591,14.6700000762939,49083400,13.9412908554077
14.710000038147,14.75,14.4700002670288,14.6300001144409,34813800,13.9032773971558
14.75,14.9899997711182,14.4899997711182,14.9200000762939,42121000,14.1788721084595
14.8800001144409,15.4700002670288,14.8800001144409,15.3000001907349,44120600,14.5399961471558
15.2200002670288,15.3699998855591,15.0100002288818,15.1199998855591,28477500,14.3689374923706
15.2399997711182,15.2700004577637,14.789999961853,15.0299997329712,25287600,14.283408164978
14.9700002670288,15.0500001907349,14.8699998855591,14.9799995422363,22007900,14.2358913421631
14.9499998092651,15.039999961853,14.6800003051758,14.6999998092651,24140400,13.9697999954224
14.75,15,14.6599998474121,14.960000038147,15430600,14.2168855667114
14.9700002670288,15.1000003814697,14.7700004577637,14.8599996566772,16905900,14.1218519210815
14.8100004196167,15.0299997329712,14.6599998474121,14.9799995422363,18921400,14.2358913421631
14.9499998092651,15.1899995803833,14.8599996566772,15.0500001907349,22855900,14.302414894104
15.0799999237061,15.4499998092651,14.5500001907349,14.6300001144409,63225600,13.9032773971558
14.6599998474121,14.8999996185303,14.539999961853,14.710000038147,22648600,13.9793033599854
14.75,14.75,14.539999961853,14.6800003051758,15395800,13.9507942199707
14.4799995422363,14.6800003051758,14.460000038147,14.5,15367000,13.7797355651855
14.460000038147,14.5,14.289999961853,14.3800001144409,19585700,13.665696144104
14.4799995422363,14.6199998855591,14.3199996948242,14.3699998855591,9563200,13.656192779541
14.4399995803833,14.4700002670288,14.2799997329712,14.3599996566772,15263200,13.646689414978
14.3599996566772,14.4499998092651,14.210000038147,14.3299999237061,17113600,13.6181793212891
14.3699998855591,14.4200000762939,14.1800003051758,14.1999998092651,14551800,13.4946365356445
14.1999998092651,14.3500003814697,14.1400003433228,14.1800003051758,39194000,13.4756307601929
14.2299995422363,14.3599996566772,14.0799999237061,14.2200002670288,39513800,13.5136442184448
14.2200002670288,14.3800001144409,14.1700000762939,14.3599996566772,20322700,13.646689414978
14.3999996185303,14.4300003051758,14.2600002288818,14.3100004196167,18739800,13.5991735458374
14.2700004577637,14.5100002288818,14.2399997711182,14.4200000762939,27151300,13.7037086486816
14.3400001525879,14.5900001525879,14.3400001525879,14.4499998092651,27857800,13.7322187423706
14.4499998092651,14.4899997711182,14.1599998474121,14.1899995803833,26953700,13.4851331710815
14.25,14.25,13.6700000762939,13.9899997711182,55070100,13.2950687408447
14.0200004577637,14.3100004196167,13.8599996566772,14.210000038147,35551200,13.5041408538818
14.2700004577637,14.3400001525879,14.1700000762939,14.2600002288818,14591500,13.5516567230225
14.2299995422363,14.3400001525879,14.1700000762939,14.1800003051758,25045400,13.4756307601929
14.1400003433228,14.1599998474121,13.710000038147,13.8400001525879,44974800,13.1525201797485
13.8500003814697,14,13.6899995803833,13.8699998855591,20325700,13.1810293197632
13.9099998474121,13.9799995422363,13.7600002288818,13.8599996566772,23856400,13.1715259552002
13.8999996185303,14.210000038147,13.8199996948242,14.0100002288818,37047300,13.3140754699707
13.9899997711182,14.1599998474121,13.960000038147,13.9799995422363,26849800,13.2855653762817
13.9499998092651,13.960000038147,13.6999998092651,13.6999998092651,23119600,13.019474029541
13.789999961853,13.9200000762939,13.710000038147,13.8699998855591,14866900,13.1810293197632
13.8500003814697,13.8999996185303,13.6599998474121,13.710000038147,18024700,13.028977394104
13.710000038147,13.8199996948242,13.6300001144409,13.6400003433228,32126800,12.9624547958374
13.6800003051758,13.7200002670288,13.5,13.5299997329712,21983200,12.8579177856445
13.5500001907349,13.6099996566772,13.3999996185303,13.4200000762939,39186700,12.7533826828003
13.3900003433228,13.4799995422363,13.3100004196167,13.3900003433228,19997200,12.7248725891113
13.3100004196167,13.5500001907349,13.3000001907349,13.4300003051758,25991300,12.7628860473633
13.4700002670288,13.5600004196167,13.4499998092651,13.4700002670288,15729400,12.8008995056152
13.3199996948242,13.3999996185303,13.1999998092651,13.2399997711182,29875400,12.5823230743408
13.25,13.2799997329712,13.1000003814697,13.1199998855591,16325200,12.4682846069336
13.1499996185303,13.3299999237061,13.1099996566772,13.2200002670288,20229100,12.5633172988892
13.1899995803833,13.2299995422363,13,13.039999961853,29094600,12.392258644104
13.0799999237061,13.1000003814697,12.8599996566772,12.9700002670288,32045700,12.3257360458374
13,13.1300001144409,12.9300003051758,12.9799995422363,43949200,12.3352384567261
13.0799999237061,13.1700000762939,13.0500001907349,13.1099996566772,22876500,12.4587812423706
13.1099996566772,13.1499996185303,12.9799995422363,13.0900001525879,17955500,12.4397745132446
13.0600004196167,13.289999961853,12.9399995803833,13.0500001907349,31511700,12.401762008667
13.0500001907349,13.2700004577637,13.039999961853,13.210000038147,15774100,12.5538139343262
13.1800003051758,13.2299995422363,12.8599996566772,12.8900003433228,31497000,12.2497100830078
12.8000001907349,13.2799997329712,12.7399997711182,13.1899995803833,40211800,12.5348072052002
13.1499996185303,13.1899995803833,13.0500001907349,13.1700000762939,15459500,12.5158004760742
13.1700000762939,13.3599996566772,13.1199998855591,13.25,18408800,12.5918273925781
13.25,13.3299999237061,13.1899995803833,13.289999961853,14042700,12.6298398971558
13.2799997329712,13.2799997329712,12.9200000762939,12.9799995422363,24773100,12.3352384567261
13.0100002288818,13.0799999237061,12.9499998092651,13.0100002288818,12422600,12.363748550415
12.8999996185303,12.9899997711182,12.7799997329712,12.8000001907349,21533400,12.1641798019409
12.7399997711182,12.7799997329712,12.4899997711182,12.5299997329712,41902700,11.9075918197632
12.5600004196167,12.6899995803833,12.5100002288818,12.5200004577637,15581700,11.8980894088745
12.4499998092651,12.6300001144409,12.3999996185303,12.4899997711182,14749400,11.8695783615112
12.460000038147,12.5699996948242,12.3800001144409,12.4799995422363,11943700,11.8600749969482
12.5799999237061,12.5900001525879,12.3299999237061,12.5200004577637,32749400,11.8980894088745
12.5100002288818,12.539999961853,12.3999996185303,12.4399995803833,14976900,11.8220624923706
12.4799995422363,12.7799997329712,12.4099998474121,12.6300001144409,25002300,12.0026245117188
12.5799999237061,12.6300001144409,12.2799997329712,12.289999961853,27730300,11.6795129776001
12.3999996185303,12.4899997711182,12.3000001907349,12.3599996566772,26078000,11.7460355758667
12.9499998092651,12.9499998092651,12.6099996566772,12.8599996566772,64210200,12.2211990356445
12.8999996185303,13,12.7600002288818,12.9899997711182,40528700,12.3447418212891
13.1000003814697,13.3699998855591,13.0500001907349,13.289999961853,27360200,12.6298398971558
13.3400001525879,13.5699996948242,13.289999961853,13.5100002288818,20562100,12.8389120101929
13.5,13.5900001525879,13.460000038147,13.5699996948242,20565500,12.8959312438965
13.5900001525879,13.6800003051758,13.5200004577637,13.539999961853,29629700,12.8674211502075
13.5699996948242,13.5699996948242,13.3699998855591,13.4099998474121,18858200,12.7438793182373
13.4499998092651,13.4899997711182,13.3500003814697,13.3500003814697,15140600,12.6868600845337
13.3699998855591,13.5500001907349,13.289999961853,13.4300003051758,16559200,12.7628860473633
13.5,13.75,13.4499998092651,13.6999998092651,24478100,13.019474029541
13.6999998092651,13.8000001907349,13.5500001907349,13.6700000762939,45772900,12.9909639358521
13.710000038147,13.7399997711182,13.5200004577637,13.6000003814697,36893100,12.9244413375854
13.6099996566772,13.710000038147,13.4700002670288,13.6000003814697,15170600,12.9244413375854
13.6000003814697,13.6199998855591,13.3599996566772,13.4399995803833,17196400,12.772388458252
13.4899997711182,13.6000003814697,13.4300003051758,13.5699996948242,29650400,12.8959312438965
13.6099996566772,13.7600002288818,13.2700004577637,13.5500001907349,32233900,12.8769254684448
13.5,13.539999961853,13.2799997329712,13.3900003433228,18133100,12.7248725891113
13.4399995803833,13.6300001144409,13.3699998855591,13.5799999237061,22972800,12.9054346084595
13.5200004577637,13.710000038147,13.5200004577637,13.6499996185303,14913700,12.9719572067261
13.6300001144409,13.6899995803833,13.3000001907349,13.3000001907349,19363500,12.6393432617188
13.3000001907349,13.7399997711182,13.25,13.6899995803833,41991100,13.009970664978
13.6899995803833,14.0799999237061,13.6000003814697,14.0799999237061,30042200,13.3805980682373
14.0299997329712,14.0900001525879,13.9899997711182,14.0600004196167,9861400,13.3615922927856
14.0799999237061,14.3699998855591,14.0699996948242,14.2399997711182,36765000,13.5326499938965
14.2700004577637,14.3199996948242,13.9099998474121,13.9899997711182,20919500,13.2950687408447
14.0200004577637,14.2799997329712,14.0200004577637,14.0799999237061,11940500,13.3805980682373
14.2799997329712,14.4899997711182,14.1700000762939,14.3100004196167,16690900,13.5991735458374
14.2399997711182,14.3900003433228,14.2200002670288,14.3199996948242,11080900,13.6086759567261
14.2799997329712,14.3400001525879,14.1800003051758,14.2299995422363,10541600,13.5231466293335
14.2700004577637,14.8000001907349,14.1400003433228,14.6999998092651,53960800,13.9697999954224
14.8500003814697,14.8699998855591,14.3000001907349,14.5,60791700,13.7797355651855
14.5,14.5699996948242,14.3900003433228,14.4700002670288,33747300,13.7512254714966
14.5,14.6400003433228,14.4300003051758,14.5500001907349,24363100,13.8272514343262
14.5900001525879,14.7799997329712,14.5500001907349,14.6999998092651,32674700,13.9697999954224
13.9399995803833,13.9499998092651,13.6700000762939,13.7399997711182,24316200,13.7399997711182
13.8199996948242,13.8199996948242,13.5900001525879,13.6999998092651,28969600,13.6999998092651
13.6899995803833,13.8299999237061,13.6599998474121,13.710000038147,19864700,13.710000038147
13.7200002670288,13.8100004196167,13.6899995803833,13.7700004577637,6884800,13.7700004577637
13.7799997329712,13.8400001525879,13.7200002670288,13.8400001525879,10305900,13.8400001525879
13.8000001907349,13.8500003814697,13.7299995422363,13.7299995422363,16500300,13.7299995422363
13.7200002670288,13.7299995422363,13.5900001525879,13.710000038147,11690200,13.710000038147
13.6700000762939,13.75,13.5699996948242,13.6000003814697,17612200,13.6000003814697
13.6000003814697,13.6800003051758,13.5200004577637,13.6499996185303,19996000,13.6499996185303
13.6199998855591,13.6899995803833,13.5299997329712,13.6000003814697,18293900,13.6000003814697
13.6099996566772,13.75,13.5799999237061,13.710000038147,11014600,13.710000038147
13.6899995803833,13.6899995803833,13.5500001907349,13.6199998855591,15705100,13.6199998855591
13.6199998855591,13.8299999237061,13.6000003814697,13.7600002288818,18313300,13.7600002288818
13.710000038147,13.7700004577637,13.5100002288818,13.5600004196167,22254100,13.5600004196167
13.5200004577637,13.7200002670288,13.4399995803833,13.5900001525879,20300600,13.5900001525879
13.4799995422363,13.6000003814697,13.460000038147,13.5900001525879,4752100,13.5900001525879
13.4399995803833,13.5200004577637,13.3400001525879,13.3500003814697,24233000,13.3500003814697
13.3299999237061,13.5100002288818,13.3299999237061,13.4300003051758,12493800,13.4300003051758
13.4200000762939,13.4200000762939,13.25,13.3400001525879,18425500,13.3400001525879
13.4099998474121,13.4200000762939,13.2600002288818,13.3500003814697,28017100,13.3500003814697
13.3800001144409,13.4499998092651,13.2299995422363,13.3599996566772,16245600,13.3599996566772
13.3900003433228,13.4300003051758,13.2299995422363,13.3699998855591,16851900,13.3699998855591
13.4399995803833,13.4399995803833,13.1899995803833,13.2799997329712,16080200,13.2799997329712
13.2200002670288,13.2799997329712,13.1400003433228,13.1999998092651,12841800,13.1999998092651
13.2600002288818,13.289999961853,13.1499996185303,13.1999998092651,6568000,13.1999998092651
13.1599998474121,13.289999961853,13.1199998855591,13.25,10163100,13.25
13.2200002670288,13.25,13.0299997329712,13.039999961853,22516400,13.039999961853
13.0799999237061,13.2200002670288,13.0299997329712,13.0799999237061,25269100,13.0799999237061
13.0699996948242,13.1099996566772,12.8999996185303,13.0699996948242,27075000,13.0699996948242
13.0799999237061,13.1999998092651,12.960000038147,13.0699996948242,22938800,13.0699996948242
13.0799999237061,13.1899995803833,13.039999961853,13.0900001525879,16606500,13.0900001525879
13.0699996948242,13.3000001907349,13.0699996948242,13.2299995422363,29715800,13.2299995422363
13.25,13.3100004196167,12.9300003051758,13,37752200,13
12.960000038147,13.039999961853,12.8999996185303,12.9499998092651,23297000,12.9499998092651
12.9200000762939,12.9799995422363,12.8100004196167,12.9499998092651,15447300,12.9499998092651
12.8800001144409,12.9399995803833,12.8199996948242,12.9200000762939,16255700,12.9200000762939
12.9300003051758,13.0200004577637,12.8400001525879,12.8500003814697,27820200,12.8500003814697
12.8999996185303,12.8999996185303,12.75,12.7600002288818,21074800,12.7600002288818
12.7700004577637,12.8100004196167,12.6499996185303,12.8100004196167,9229700,12.8100004196167
12.8100004196167,13.0900001525879,12.7799997329712,12.8500003814697,26872100,12.8500003814697
12.8400001525879,12.9200000762939,12.75,12.8999996185303,13911900,12.8999996185303
12.9300003051758,13.0100002288818,12.8599996566772,12.960000038147,16110800,12.960000038147
13,13.0100002288818,12.8199996948242,12.8900003433228,18944400,12.8900003433228
12.8299999237061,13.1000003814697,12.8299999237061,13.039999961853,12942000,13.039999961853
13.1099996566772,13.3299999237061,13.0699996948242,13.3100004196167,31668800,13.3100004196167
13.2700004577637,13.5900001525879,13.2600002288818,13.4499998092651,34495200,13.4499998092651
12.9200000762939,12.9899997711182,12.3999996185303,12.5799999237061,88182100,12.5799999237061
12.460000038147,12.6700000762939,12.3000001907349,12.4399995803833,51174000,12.4399995803833
12.4499998092651,12.5699996948242,12.4099998474121,12.4799995422363,16560500,12.4799995422363
12.5299997329712,12.8299999237061,12.4499998092651,12.75,33369400,12.75
12.8000001907349,12.9799995422363,12.5699996948242,12.6899995803833,45103900,12.6899995803833
12.6300001144409,12.7299995422363,12.5200004577637,12.6499996185303,12954500,12.6499996185303
12.5500001907349,12.9200000762939,12.5500001907349,12.8400001525879,54292500,12.8400001525879
12.7700004577637,12.8999996185303,12.6800003051758,12.8000001907349,20348100,12.8000001907349
12.8299999237061,12.8999996185303,12.7600002288818,12.8400001525879,25358500,12.8400001525879
12.8199996948242,12.9099998474121,12.6999998092651,12.75,24872300,12.75
12.7399997711182,12.8100004196167,12.6700000762939,12.8000001907349,27666100,12.8000001907349
12.8599996566772,12.8599996566772,12.6099996566772,12.6300001144409,36174000,12.6300001144409
12.6499996185303,12.6800003051758,12.539999961853,12.6300001144409,24187500,12.6300001144409
12.6300001144409,12.6899995803833,12.4700002670288,12.539999961853,26464600,12.539999961853
12.5299997329712,12.5900001525879,12.3699998855591,12.539999961853,48407800,12.539999961853
12.5200004577637,12.6099996566772,12.4399995803833,12.6099996566772,29217300,12.6099996566772
12.5600004196167,12.5699996948242,12.3699998855591,12.4099998474121,18151900,12.4099998474121
12.3999996185303,12.5,12.2299995422363,12.2299995422363,21593700,12.2299995422363
12.1999998092651,12.4899997711182,12.1700000762939,12.4099998474121,32319600,12.4099998474121
12.3599996566772,12.4499998092651,12.3000001907349,12.4499998092651,26211600,12.4499998092651
12.3800001144409,12.5500001907349,12.3599996566772,12.4899997711182,44405600,12.4899997711182
12.5,12.539999961853,12.2700004577637,12.3299999237061,21031000,12.3299999237061
12.3400001525879,12.4200000762939,12.2700004577637,12.2700004577637,19115800,12.2700004577637
12.25,12.5100002288818,12.1300001144409,12.4499998092651,36137900,12.4499998092651
12.4700002670288,12.6999998092651,12.460000038147,12.4700002670288,31881300,12.4700002670288
12.5200004577637,12.5500001907349,12.039999961853,12.2299995422363,71144500,12.2299995422363
12.2200002670288,12.2700004577637,12.1199998855591,12.1700000762939,18919200,12.1700000762939
12.210000038147,12.4200000762939,12.1800003051758,12.3599996566772,23795200,12.3599996566772
12.2700004577637,12.3800001144409,12.1000003814697,12.1000003814697,23028800,12.1000003814697
12.1000003814697,12.3100004196167,12.0699996948242,12.1999998092651,21019300,12.1999998092651
12.1599998474121,12.210000038147,12.0500001907349,12.1199998855591,16269700,12.1199998855591
12.1000003814697,12.1499996185303,11.9799995422363,12.0699996948242,31625300,12.0699996948242
12,12.1099996566772,11.9399995803833,11.9399995803833,31317300,11.9399995803833
12,12.039999961853,11.8400001525879,11.9099998474121,26530200,11.9099998474121
11.9200000762939,12.0200004577637,11.8400001525879,11.960000038147,28663900,11.960000038147
11.9700002670288,12.1000003814697,11.9499998092651,11.9499998092651,25809800,11.9499998092651
11.9899997711182,12.1000003814697,11.9499998092651,11.9499998092651,23450600,11.9499998092651
11.8999996185303,12,11.8299999237061,11.8599996566772,18581900,11.8599996566772
11.8400001525879,12.1000003814697,11.8400001525879,12.039999961853,37013000,12.039999961853
12.0600004196167,12.1000003814697,11.8800001144409,12.0200004577637,23667800,12.0200004577637
12.0299997329712,12.0799999237061,11.9799995422363,12.0100002288818,16180400,12.0100002288818
12,12.1300001144409,11.960000038147,12.1000003814697,26520800,12.1000003814697
12.0799999237061,12.3699998855591,12.0799999237061,12.1499996185303,25146600,12.1499996185303
12.25,12.5100002288818,12.25,12.3299999237061,27782000,12.3299999237061
12.4700002670288,12.4799995422363,12.3500003814697,12.3699998855591,23380200,12.3699998855591
12.3900003433228,12.5100002288818,12.289999961853,12.4499998092651,18713000,12.4499998092651
12.4700002670288,12.6300001144409,12.460000038147,12.6000003814697,27522500,12.6000003814697
12.3900003433228,12.4399995803833,11.9099998474121,12.1700000762939,50692500,12.1700000762939
11.9799995422363,12.1999998092651,11.9700002670288,12.0500001907349,25762900,12.0500001907349
12.0500001907349,12.0900001525879,11.9499998092651,12.039999961853,29029300,12.039999961853
12.0699996948242,12.1099996566772,11.960000038147,12.0600004196167,22472500,12.0600004196167
12.0799999237061,12.25,12.0799999237061,12.1599998474121,32670400,12.1599998474121
12.1899995803833,12.4300003051758,12.1700000762939,12.3100004196167,36630700,12.3100004196167
12.4499998092651,12.5100002288818,12.2399997711182,12.3800001144409,32475700,12.3800001144409
12.3999996185303,12.4099998474121,12.2799997329712,12.3800001144409,28118800,12.3800001144409
12.3299999237061,12.3900003433228,12.0500001907349,12.1000003814697,38940700,12.1000003814697
12.1000003814697,12.25,12.0200004577637,12.0200004577637,38371300,12.0200004577637
11.9799995422363,12.1099996566772,11.9300003051758,11.9700002670288,49248200,11.9700002670288
11.9200000762939,12.0699996948242,11.9200000762939,11.960000038147,28419600,11.960000038147
11.960000038147,11.9899997711182,11.8699998855591,11.8699998855591,22790000,11.8699998855591
11.9300003051758,11.9499998092651,11.789999961853,11.8100004196167,16530500,11.8100004196167
11.8900003433228,11.8900003433228,11.5600004196167,11.5900001525879,40481600,11.5900001525879
11.5299997329712,11.6099996566772,11.3400001525879,11.5200004577637,34350900,11.5200004577637
11.460000038147,11.6599998474121,11.460000038147,11.5600004196167,62942000,11.5600004196167
11.5699996948242,11.6999998092651,11.460000038147,11.5500001907349,24967400,11.5500001907349
11.5699996948242,11.7299995422363,11.4399995803833,11.6899995803833,36455800,11.6899995803833
11.6899995803833,11.8000001907349,11.5200004577637,11.5699996948242,35635900,11.5699996948242
11.539999961853,11.8400001525879,11.539999961853,11.8199996948242,34548200,11.8199996948242
11.710000038147,11.7600002288818,11.5299997329712,11.5600004196167,32079700,11.5600004196167
11.5200004577637,11.5799999237061,11.4300003051758,11.460000038147,23774700,11.460000038147
11.5699996948242,11.5699996948242,11.3900003433228,11.3999996185303,20061200,11.3999996185303
11.4499998092651,11.4700002670288,11.1899995803833,11.2700004577637,40929700,11.2700004577637
11.1700000762939,11.210000038147,11.0699996948242,11.0900001525879,39287400,11.0900001525879
11.0900001525879,11.2799997329712,10.9799995422363,11.2399997711182,22356900,11.2399997711182
11.210000038147,11.3299999237061,11.1899995803833,11.2399997711182,18072300,11.2399997711182
11.1899995803833,11.3699998855591,11.1599998474121,11.25,37284200,11.25
11.1800003051758,11.2299995422363,11.039999961853,11.1999998092651,17907100,11.1999998092651
11.25,11.3999996185303,11.1999998092651,11.2799997329712,29501600,11.2799997329712
11.210000038147,11.3800001144409,11.210000038147,11.2799997329712,53470500,11.2799997329712
11.2600002288818,11.3999996185303,11.2200002670288,11.3199996948242,32197300,11.3199996948242
11.25,11.4099998474121,11.210000038147,11.3800001144409,43592000,11.3800001144409
11.3000001907349,11.5200004577637,11.2700004577637,11.4499998092651,26265300,11.4499998092651
11.460000038147,11.539999961853,11.3800001144409,11.460000038147,21499700,11.460000038147
11.4300003051758,11.4799995422363,11.1599998474121,11.4099998474121,51418600,11.4099998474121
11.4200000762939,11.5,11.3299999237061,11.4499998092651,19515400,11.4499998092651
11.4499998092651,11.5799999237061,11.3900003433228,11.460000038147,20259500,11.460000038147
11.539999961853,11.5699996948242,11.3599996566772,11.3800001144409,32807200,11.3800001144409
11.4499998092651,11.460000038147,11.3699998855591,11.4499998092651,7438600,11.4499998092651
11.4499998092651,11.4799995422363,11.2299995422363,11.3199996948242,39021700,11.3199996948242
11.3299999237061,11.3500003814697,11.2399997711182,11.25,28570100,11.25
11.25,11.3000001907349,11.1800003051758,11.25,25686000,11.25
11.3199996948242,11.460000038147,11.2399997711182,11.3999996185303,29040100,11.3999996185303
11.4499998092651,11.6700000762939,11.3999996185303,11.5299997329712,22185700,11.5299997329712
11.5100002288818,11.6599998474121,11.5100002288818,11.6400003433228,16859800,11.6400003433228
11.6599998474121,11.6599998474121,11.5600004196167,11.6400003433228,12421100,11.6400003433228
11.6300001144409,11.6999998092651,11.5799999237061,11.6999998092651,19050600,11.6999998092651
11.710000038147,11.9099998474121,11.6599998474121,11.8199996948242,30589900,11.8199996948242
11.7600002288818,11.8599996566772,11.6400003433228,11.6700000762939,30271600,11.6700000762939
11.6499996185303,11.7700004577637,11.6499996185303,11.7299995422363,22774900,11.7299995422363
11.6700000762939,11.8599996566772,11.6499996185303,11.8100004196167,23809300,11.8100004196167
11.8100004196167,11.8299999237061,11.7399997711182,11.7799997329712,20161400,11.7799997329712
11.75,11.8699998855591,11.7299995422363,11.789999961853,22727500,11.789999961853
11.789999961853,11.9200000762939,11.7299995422363,11.8500003814697,21585700,11.8500003814697
11.8199996948242,11.8800001144409,11.75,11.8800001144409,23201600,11.8800001144409
11.8699998855591,11.8800001144409,11.7600002288818,11.8199996948242,38125500,11.8199996948242
11.789999961853,11.8100004196167,11.6400003433228,11.6400003433228,29077200,11.6400003433228
11.6000003814697,11.7299995422363,11.5100002288818,11.5799999237061,66719000,11.5799999237061
11.75,11.9899997711182,11.6300001144409,11.7399997711182,37947400,11.7399997711182
11.6999998092651,11.8699998855591,11.6899995803833,11.8699998855591,29723800,11.8699998855591
11.8299999237061,11.9099998474121,11.5799999237061,11.8500003814697,28528000,11.8500003814697
11.8100004196167,12.1099996566772,11.8000001907349,12.0100002288818,27415700,12.0100002288818
12.0699996948242,12.5600004196167,12.039999961853,12.5100002288818,48591300,12.5100002288818
12.460000038147,12.5600004196167,12.3100004196167,12.3599996566772,28173200,12.3599996566772
12.4399995803833,12.4799995422363,12.3100004196167,12.4499998092651,19122000,12.4499998092651
12.5,12.5500001907349,12.3900003433228,12.3900003433228,17501300,12.3900003433228
12.4700002670288,12.6599998474121,12.4099998474121,12.5699996948242,30082000,12.5699996948242
12.5699996948242,12.6899995803833,12.539999961853,12.5600004196167,22128400,12.5600004196167
12.6499996185303,13.1499996185303,12.5799999237061,13.0299997329712,48543500,13.0299997329712
13.1499996185303,13.3999996185303,13.0100002288818,13.0100002288818,39842400,13.0100002288818
13.039999961853,13.1000003814697,12.960000038147,13.0100002288818,29029900,13.0100002288818
12.9899997711182,13.039999961853,12.8699998855591,12.9399995803833,16424000,12.9399995803833
12.9200000762939,13.039999961853,12.8400001525879,12.9399995803833,24177300,12.9399995803833
12.9499998092651,13.0299997329712,12.9099998474121,13,25724200,13
13.0600004196167,13.210000038147,13.0500001907349,13.0799999237061,33099000,13.0799999237061
13.1099996566772,13.2200002670288,13.0100002288818,13.0799999237061,20467700,13.0799999237061
13.0200004577637,13.1199998855591,12.9499998092651,13.0299997329712,22335000,13.0299997329712
13.039999961853,13.0699996948242,12.8100004196167,12.9499998092651,21175200,12.9499998092651
12.9300003051758,12.9799995422363,12.789999961853,12.8599996566772,17873300,12.8599996566772
12.7700004577637,12.8699998855591,12.75,12.8599996566772,50852200,12.8599996566772
12.8100004196167,12.8900003433228,12.6999998092651,12.8699998855591,12639100,12.8699998855591
12.9099998474121,12.9499998092651,12.7799997329712,12.8000001907349,19701100,12.8000001907349
12.8400001525879,13.0500001907349,12.8199996948242,12.9899997711182,22848700,12.9899997711182
12.9399995803833,13.0200004577637,12.9200000762939,12.9700002670288,14577100,12.9700002670288
12.9200000762939,13.0699996948242,12.9099998474121,12.9899997711182,20976300,12.9899997711182
12.9899997711182,13.210000038147,12.9700002670288,13.1099996566772,35098100,13.1099996566772
13.0100002288818,13.3199996948242,13.0100002288818,13.2399997711182,27649100,13.2399997711182
13.3000001907349,13.3000001907349,13.0200004577637,13.039999961853,21490600,13.039999961853
12.960000038147,12.9899997711182,12.7600002288818,12.9099998474121,34492700,12.9099998474121
12.9499998092651,13,12.7200002670288,12.7299995422363,21946500,12.7299995422363
12.7600002288818,12.8699998855591,12.75,12.8599996566772,20765800,12.8599996566772
12.789999961853,12.9899997711182,12.789999961853,12.960000038147,26068700,12.960000038147
12.8599996566772,13.1400003433228,12.8500003814697,12.9799995422363,26897100,12.9799995422363
13,13.1099996566772,12.8900003433228,12.9499998092651,44713200,12.9499998092651
12.960000038147,13,12.7299995422363,12.7600002288818,41412300,12.7600002288818
12.6999998092651,12.8599996566772,12.6499996185303,12.75,20009400,12.75
12.789999961853,12.8999996185303,12.6899995803833,12.7600002288818,22598600,12.7600002288818
12.7799997329712,12.9799995422363,12.6800003051758,12.6800003051758,33524600,12.6800003051758
12.7600002288818,12.8699998855591,12.7200002670288,12.8400001525879,16241400,12.8400001525879
12.8000001907349,12.9899997711182,12.789999961853,12.9200000762939,24958600,12.9200000762939
12.9399995803833,13.1700000762939,12.8999996185303,13.0799999237061,31164900,13.0799999237061
13.1999998092651,13.7200002670288,13.1300001144409,13.6000003814697,65825500,13.6000003814697
13.6999998092651,13.8500003814697,13.6099996566772,13.7200002670288,51056800,13.7200002670288
13.5500001907349,13.6300001144409,13.3999996185303,13.3999996185303,4.5e+07,13.3999996185303
13.2600002288818,13.4499998092651,13.1700000762939,13.2799997329712,36607700,13.2799997329712
13.4099998474121,13.4099998474121,13.1400003433228,13.1700000762939,20788600,13.1700000762939
13.0299997329712,13.1300001144409,13.0100002288818,13.0799999237061,35995700,13.0799999237061
12.9499998092651,13.1499996185303,12.9499998092651,13.0799999237061,28383000,13.0799999237061
13.0500001907349,13.1899995803833,13.0500001907349,13.1099996566772,19340400,13.1099996566772
13.0900001525879,13.1199998855591,12.8400001525879,12.8800001144409,31193700,12.8800001144409
12.8599996566772,12.9700002670288,12.8400001525879,12.9200000762939,21045900,12.9200000762939
12.9300003051758,12.9499998092651,12.8100004196167,12.8800001144409,33545800,12.8800001144409
12.8900003433228,13,12.8500003814697,12.9399995803833,34342600,12.9399995803833
12.7799997329712,12.960000038147,12.75,12.8599996566772,18266900,12.8599996566772
12.960000038147,12.960000038147,12.8000001907349,12.8800001144409,19422900,12.8800001144409
12.8800001144409,12.9399995803833,12.8100004196167,12.8299999237061,28877400,12.8299999237061
12.7700004577637,12.8999996185303,12.7299995422363,12.8199996948242,34756100,12.8199996948242
12.7399997711182,12.8199996948242,12.6999998092651,12.75,22384200,12.75
12.7200002670288,12.8900003433228,12.6800003051758,12.8299999237061,19295300,12.8299999237061
12.8199996948242,12.8400001525879,12.7299995422363,12.75,19204000,12.75
12.8100004196167,13,12.7799997329712,12.8900003433228,20050900,12.8900003433228
12.8999996185303,13.0299997329712,12.8699998855591,12.9799995422363,21500600,12.9799995422363
