"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2020-01-06,10.1199998855591,10.210000038147,9.94999980926514,10.0500001907349,1016800,8.66738510131836
2020-01-07,10.1199998855591,10.1199998855591,9.86999988555908,9.96000003814697,637500,8.58976650238037
2020-01-08,9.96000003814697,10,9.73999977111816,9.89999961853027,955500,8.53802013397217
2020-01-09,9.90999984741211,10.3000001907349,9.82999992370605,10.1800003051758,1445100,8.77950191497803
2020-01-10,10.3100004196167,10.9099998474121,10.3100004196167,10.8500003814697,2482400,9.35732555389404
2020-01-13,10.9200000762939,11.1000003814697,10.5100002288818,10.6700000762939,1878800,9.20208835601807
2020-01-14,10.7299995422363,10.9300003051758,10.3599996566772,10.7600002288818,923800,9.27970790863037
2020-01-15,10.7799997329712,10.8500003814697,10.4899997711182,10.5,811400,9.05547714233398
2020-01-16,10.5500001907349,10.6999998092651,10.1499996185303,10.4300003051758,1507600,8.99510765075684
2020-01-17,10.4399995803833,10.4399995803833,10.0200004577637,10.1199998855591,1466900,8.72775554656982
2020-01-20,10.1400003433228,10.1800003051758,9.90999984741211,10.0299997329712,1075400,8.65013599395752
2020-01-21,10.0299997329712,10.3699998855591,9.97000026702881,10.1300001144409,1287100,8.73637771606445
2020-01-22,10.1099996566772,10.5100002288818,9.90999984741211,9.92000007629395,2079600,8.55526733398438
2020-01-23,9.9399995803833,10.1300001144409,9.73999977111816,10.039999961853,1499300,8.65876197814941
2020-01-24,10.1099996566772,10.1599998474121,9.81999969482422,9.92000007629395,742500,8.55526733398438
2020-01-27,9.86999988555908,9.86999988555908,9.34000015258789,9.48999977111816,997600,8.18442821502686
2020-01-28,9.4399995803833,9.69999980926514,9.23999977111816,9.69999980926514,966100,8.36553478240967
2020-01-29,9.75,9.77999973297119,9.27000045776367,9.28999996185303,843400,8.01194190979004
2020-01-30,9.1899995803833,9.31999969482422,8.77000045776367,9.25,2192500,7.97744178771973
2020-01-31,9.06999969482422,9.35999965667725,8.96000003814697,9.1899995803833,1473300,7.92569875717163
2020-02-03,9.18000030517578,9.32999992370605,9.03999996185303,9.19999980926514,1267300,7.93432188034058
2020-02-04,9.35000038146973,9.60000038146973,9.30000019073486,9.40999984741211,1270300,8.11543273925781
2020-02-05,9.59000015258789,9.60000038146973,9.32999992370605,9.52999973297119,951000,8.2189245223999
2020-02-06,9.52999973297119,9.57999992370605,9.10000038146973,9.15999984741211,1217600,7.89982414245605
2020-02-07,9.14000034332275,9.17000007629395,8.85999965667725,9,939300,7.76183652877808
2020-02-10,8.94999980926514,9.06999969482422,8.47000026702881,8.69999980926514,1607800,7.5031099319458
2020-02-11,8.80000019073486,9.26000022888184,8.72999954223633,9.10000038146973,1051400,7.84808111190796
2020-02-12,9.15999984741211,9.40999984741211,8.9399995803833,9.35000038146973,744200,8.06368637084961
2020-02-13,9.25,9.47999954223633,9.02000045776367,9.3100004196167,1271300,8.02919006347656
2020-02-14,9.39999961853027,9.39999961853027,9.03999996185303,9.14999961853027,703900,7.89120149612427
2020-02-17,9.15999984741211,9.39999961853027,8.94999980926514,9.39999961853027,1128300,8.10680866241455
2020-02-18,9.31999969482422,9.38000011444092,9.09000015258789,9.38000011444092,710300,8.08955860137939
2020-02-19,9.38000011444092,10.1300001144409,9.32999992370605,10.1199998855591,3049100,8.72775554656982
2020-02-20,10.0600004196167,10.1099996566772,9.72000026702881,9.97000026702881,2100100,8.59839057922363
2020-02-21,9.92000007629395,10.039999961853,9.63000011444092,9.69999980926514,1448000,8.36553478240967
2020-02-26,9.10000038146973,9.19999980926514,8.80000019073486,9,1710900,7.76183652877808
2020-02-27,8.97000026702881,9.14000034332275,8.51000022888184,8.85999965667725,1770900,7.64109706878662
2020-02-28,8.73999977111816,8.80000019073486,8.19999980926514,8.56999969482422,3267700,7.39099311828613
2020-03-02,8.60000038146973,9.28999996185303,8.47999954223633,9.28999996185303,1831300,8.01194190979004
2020-03-03,9.31999969482422,9.60999965667725,8.8100004196167,9.10999965667725,1411700,7.85670471191406
2020-03-04,9.30000019073486,9.3100004196167,8.89999961853027,8.98999977111816,839300,7.7532114982605
2020-03-05,8.92000007629395,8.98999977111816,7.63000011444092,8.39000034332275,2312900,7.23575735092163
2020-03-06,7.61999988555908,7.84000015258789,7.34999990463257,7.6100001335144,1605800,6.56306457519531
2020-03-09,7,7.01999998092651,6.25,6.82000017166138,2355400,5.88174819946289
2020-03-10,7.73999977111816,7.73999977111816,6.69000005722046,7.26999998092651,2054000,6.26983976364136
2020-03-11,7.17999982833862,7.26000022888184,6.40999984741211,7.09000015258789,1313500,6.11460447311401
2020-03-12,6.30000019073486,6.30000019073486,5.32000017166138,5.55000019073486,1363300,4.78646564483643
2020-03-13,6.19999980926514,6.84000015258789,5.76000022888184,6.67999982833862,1954900,5.7610068321228
2020-03-16,5.94999980926514,6.67000007629395,5.55000019073486,6.07999992370605,1697600,5.24355268478394
2020-03-17,6.11999988555908,6.46000003814697,5.53000020980835,5.53000020980835,2568100,4.76921796798706
2020-03-18,5.15000009536743,5.23000001907349,4.17000007629395,4.57999992370605,2944700,3.94991207122803
2020-03-19,4.11999988555908,5,3.91000008583069,5,1864600,4.31213092803955
2020-03-20,5.26000022888184,5.5,4.48999977111816,4.59999990463257,2502600,3.96716094017029
2020-03-23,4.5,4.65000009536743,4.09999990463257,4.34000015258789,1781500,3.74293112754822
2020-03-24,4.51000022888184,4.67000007629395,4.23999977111816,4.30000019073486,1920100,3.70843386650085
2020-03-25,4.34000015258789,4.82000017166138,4.23000001907349,4.65999984741211,1575900,4.01890707015991
2020-03-26,4.63000011444092,5.57000017166138,4.53999996185303,4.84000015258789,2155900,4.17414331436157
2020-03-27,4.69999980926514,4.78000020980835,4.40000009536743,4.55999994277954,1184200,3.93266296386719
2020-03-30,4.59999990463257,4.78999996185303,4.19999980926514,4.19999980926514,2013700,3.62219023704529
2020-03-31,4.23000001907349,4.32000017166138,3.80999994277954,3.85999989509583,1467800,3.32896518707275
2020-04-01,3.75,3.83999991416931,3.40000009536743,3.55999994277954,2370600,3.07023811340332
2020-04-02,3.70000004768372,3.85999989509583,3.27999997138977,3.63000011444092,2687600,3.13060736656189
2020-04-03,3.61999988555908,3.61999988555908,3.27999997138977,3.35999989509583,1643000,2.89775276184082
2020-04-06,3.61999988555908,3.98000001907349,3.48000001907349,3.70000004768372,2068700,3.19097757339478
2020-04-07,3.89000010490417,4.42999982833862,3.89000010490417,4.25,3263300,3.66531252861023
2020-04-08,4.34999990463257,4.71000003814697,4.28000020980835,4.6399998664856,1568100,4.00165796279907
2020-04-09,4.67999982833862,4.86999988555908,4.57999992370605,4.71000003814697,2464500,4.06202793121338
2020-04-13,4.71000003814697,5.03000020980835,4.53000020980835,4.96000003814697,2139400,4.27763366699219
2020-04-14,4.96999979019165,5.21000003814697,4.84999990463257,5.05000019073486,1188900,4.35525274276733
2020-04-15,4.90000009536743,5.30999994277954,4.69999980926514,5.1100001335144,1562700,4.40699815750122
2020-04-16,5.21999979019165,5.46999979019165,4.90000009536743,5.13000011444092,1382900,4.42424631118774
2020-04-17,5.30000019073486,5.30000019073486,5.01000022888184,5.11999988555908,1305600,4.41562271118164
2020-04-20,5,5.30000019073486,4.96000003814697,5.19000005722046,854000,4.47599363327026
2020-04-22,5.17000007629395,5.44999980926514,5.1399998664856,5.44999980926514,1336900,4.70022344589233
2020-04-23,5.5,5.71000003814697,5.19000005722046,5.53000020980835,1281800,4.76921796798706
2020-04-24,5.44999980926514,5.44999980926514,4.59999990463257,5.23000001907349,2270000,4.51048946380615
2020-04-27,5.30000019073486,5.3600001335144,5.05999994277954,5.07999992370605,1458100,4.38112592697144
2020-04-28,5.25,5.34999990463257,5.03999996185303,5.19000005722046,1016100,4.47599363327026
2020-04-29,5.28999996185303,5.42000007629395,5.1100001335144,5.1100001335144,1876900,4.40699815750122
2020-04-30,5.01000022888184,5.15000009536743,4.65999984741211,4.69999980926514,2542300,4.05340433120728
2020-05-04,4.5,4.73999977111816,4.40000009536743,4.57000017166138,1238900,3.94128847122192
2020-05-05,4.71000003814697,4.78999996185303,4.42000007629395,4.42000007629395,1069800,3.81192445755005
2020-05-06,4.44999980926514,4.6100001335144,4.28999996185303,4.40999984741211,898000,3.80330014228821
2020-05-07,4.46000003814697,4.53999996185303,4.07000017166138,4.09000015258789,1427800,3.52732396125793
2020-05-08,4.05000019073486,4.23999977111816,4,4.19999980926514,1496600,3.62219023704529
2020-05-11,4.11999988555908,4.21999979019165,3.84999990463257,3.9300000667572,3594900,3.38933563232422
2020-05-12,3.90000009536743,4.05000019073486,3.75,3.75,1583700,3.23409867286682
2020-05-13,3.75999999046326,3.84999990463257,3.5699999332428,3.75,1112800,3.23409867286682
2020-05-14,3.66000008583069,4.01999998092651,3.60999989509583,3.97000002861023,1398100,3.42383289337158
2020-05-15,3.91000008583069,4.40999984741211,3.89000010490417,4.36999988555908,1805000,3.768803358078
2020-05-18,4.44000005722046,4.75,4.32999992370605,4.73000001907349,1303300,4.07927656173706
2020-05-19,4.73000001907349,4.90999984741211,4.51000022888184,4.51000022888184,1283100,3.88954305648804
2020-05-20,4.65000009536743,4.75,4.51999998092651,4.6399998664856,630800,4.00165796279907
2020-05-21,4.6399998664856,5.09999990463257,4.59999990463257,4.80999994277954,1862200,4.14827156066895
2020-05-22,4.73999977111816,4.78999996185303,4.46000003814697,4.61999988555908,907900,3.98441028594971
2020-05-25,4.80999994277954,4.94000005722046,4.69999980926514,4.69999980926514,767000,4.05340433120728
2020-05-26,4.80000019073486,5,4.75,4.84999990463257,874500,4.18276739120483
2020-05-27,5.05000019073486,5.55000019073486,5.01000022888184,5.40000009536743,3107500,4.65710163116455
2020-05-28,5.30000019073486,5.65000009536743,5.17000007629395,5.40000009536743,2069300,4.65710163116455
2020-05-29,5.3899998664856,5.44999980926514,5.07999992370605,5.44000005722046,1026500,4.69159984588623
2020-06-01,5.42000007629395,5.84999990463257,5.30999994277954,5.6399998664856,1601400,4.86408472061157
2020-06-02,5.75,5.82999992370605,5.46999979019165,5.48000001907349,3324600,4.72609663009644
2020-06-03,5.55999994277954,5.78999996185303,5.3600001335144,5.42999982833862,3228200,4.68297433853149
2020-06-04,5.42999982833862,6.17999982833862,5.38000011444092,5.73999977111816,6579400,4.95032691955566
2020-06-05,6,6.1100001335144,5.65000009536743,5.78000020980835,4720100,4.98482418060303
2020-06-08,5.96000003814697,6.17999982833862,5.92000007629395,6.1399998664856,3721400,5.29529714584351
2020-06-09,5.96000003814697,6.13000011444092,5.71999979019165,6.03000020980835,4937200,5.20043087005615
2020-06-10,6.17999982833862,6.30000019073486,5.57999992370605,5.67000007629395,3289500,4.88995790481567
2020-06-12,5.34999990463257,5.61999988555908,5.15999984741211,5.30000019073486,3984800,4.57085943222046
2020-06-15,5.17999982833862,5.46000003814697,4.96999979019165,5.26999998092651,2194600,4.54498720169067
2020-06-16,5.5,5.51999998092651,5.07000017166138,5.09999990463257,1826400,4.39837503433228
2020-06-17,5.1100001335144,5.42000007629395,5.03000020980835,5.32000017166138,1338900,4.5881085395813
2020-06-18,5.34999990463257,5.63000011444092,5.25,5.40000009536743,2184500,4.65710163116455
2020-06-19,5.5,5.73999977111816,5.3600001335144,5.71999979019165,2125100,4.93307781219482
2020-06-22,5.78000020980835,5.96000003814697,5.63000011444092,5.65000009536743,2335600,4.87270927429199
2020-06-23,5.80000019073486,5.90999984741211,5.67000007629395,5.75,1567000,4.95895195007324
2020-06-24,5.75,5.76000022888184,5.34999990463257,5.51999998092651,878000,4.7605938911438
2020-06-25,5.46000003814697,5.57999992370605,5.32000017166138,5.46000003814697,757900,4.7088475227356
2020-06-26,5.48999977111816,5.53000020980835,5.09999990463257,5.1399998664856,1780200,4.43287181854248
2020-06-29,5.21999979019165,5.34999990463257,5.03999996185303,5.34999990463257,1162400,4.61398077011108
2020-06-30,5.30000019073486,5.44999980926514,5.21000003814697,5.40000009536743,1347100,4.65710163116455
2020-07-01,5.3600001335144,5.90999984741211,5.34999990463257,5.90999984741211,2502900,5.09693908691406
2020-07-02,6,6.69999980926514,5.96000003814697,6.34999990463257,7086100,5.47640752792358
2020-07-03,6.3600001335144,7.38000011444092,6.26999998092651,7.17000007629395,7442300,6.18359756469727
2020-07-06,7.28999996185303,7.69000005722046,6.92000007629395,7,4199200,6.03698396682739
2020-07-07,6.90000009536743,7.21000003814697,6.80000019073486,7.05999994277954,1841700,6.08872938156128
2020-07-08,7.07000017166138,7.75,7.07000017166138,7.73000001907349,5835800,6.66655540466309
2020-07-09,7.75,7.94999980926514,7.34000015258789,7.53000020980835,3923200,6.4940710067749
2020-07-10,7.44000005722046,7.67999982833862,7.3600001335144,7.67999982833862,1868400,6.62343406677246
2020-07-13,7.75,7.82000017166138,7.28000020980835,7.34999990463257,2756700,6.33883380889893
2020-07-14,7.38000011444092,7.48000001907349,7.1399998664856,7.48000001907349,1952000,6.45094966888428
2020-07-15,7.55999994277954,7.6100001335144,7.28000020980835,7.36999988555908,1374000,6.35608291625977
2020-07-16,7.30000019073486,7.53999996185303,7.26999998092651,7.46000003814697,1193200,6.43370056152344
2020-07-17,7.46000003814697,7.53000020980835,7.30999994277954,7.48999977111816,1489000,6.45957326889038
2020-07-20,7.46999979019165,7.57000017166138,7.32000017166138,7.40999984741211,1217100,6.39057874679565
2020-07-21,7.46999979019165,7.76000022888184,7.36999988555908,7.76000022888184,2047900,6.69242858886719
2020-07-22,7.69000005722046,7.69999980926514,7.44999980926514,7.69999980926514,1785400,6.6406831741333
2020-07-23,7.80000019073486,8.23999977111816,7.5,7.73000001907349,6980900,6.66655540466309
2020-07-24,7.63000011444092,8,7.15999984741211,8,3737500,6.89941120147705
2020-07-27,8.10000038146973,8.17000007629395,7.75,7.84999990463257,2567900,6.77004671096802
2020-07-28,7.8899998664856,7.98999977111816,7.69000005722046,7.80999994277954,1203500,6.73554992675781
2020-07-29,7.98000001907349,7.98000001907349,7.78000020980835,7.82000017166138,1167100,6.74417495727539
2020-07-30,7.78000020980835,8.14000034332275,7.61999988555908,8,1791200,6.89941120147705
2020-07-31,8.03999996185303,8.10999965667725,7.40000009536743,7.65999984741211,3263400,6.60618495941162
2020-08-03,7.65000009536743,7.78000020980835,7.3600001335144,7.44000005722046,1564000,6.41645288467407
2020-08-04,7.30000019073486,7.44000005722046,7.15999984741211,7.21999979019165,1329600,6.22671794891357
2020-08-05,7.30000019073486,7.55999994277954,7.19999980926514,7.55999994277954,1696900,6.51994323730469
2020-08-06,7.57999992370605,7.59999990463257,7.01000022888184,7.07999992370605,2727300,6.10597848892212
2020-08-07,7.07000017166138,7.3899998664856,6.82000017166138,6.96999979019165,2961600,6.01111125946045
2020-08-10,7.07000017166138,7.15000009536743,6.71000003814697,6.80000019073486,2343500,5.86450004577637
2020-08-11,6.8600001335144,7.32000017166138,6.82000017166138,7.1100001335144,2962400,6.13185119628906
2020-08-12,7.19000005722046,7.21999979019165,6.3600001335144,6.71999979019165,5240700,5.79550552368164
2020-08-13,6.69000005722046,6.82999992370605,6.59000015258789,6.65000009536743,1492700,5.73513555526733
2020-08-14,6.57999992370605,6.98000001907349,6.53999996185303,6.94000005722046,1811700,5.98523855209351
2020-08-17,6.98999977111816,6.98999977111816,6.51999998092651,6.51999998092651,1450800,5.62301874160767
2020-08-18,6.65000009536743,6.92999982833862,6.57999992370605,6.84000015258789,856700,5.89899682998657
2020-08-19,6.84000015258789,6.84000015258789,6.53000020980835,6.53000020980835,1154000,5.63164472579956
2020-08-20,6.5,6.90999984741211,6.40000009536743,6.90999984741211,1904000,5.95936632156372
2020-08-21,6.84999990463257,6.98999977111816,6.69000005722046,6.98999977111816,1655600,6.02836036682129
2020-08-24,7.01000022888184,7.25,6.84999990463257,7.11999988555908,2720400,6.14047622680664
2020-08-25,7.19000005722046,7.34999990463257,7.03999996185303,7.23000001907349,1982300,6.23534202575684
2020-08-26,7.19999980926514,7.25,6.78999996185303,6.78999996185303,1617400,5.85587453842163
2020-08-27,6.86999988555908,6.90999984741211,6.51999998092651,6.59000015258789,2022800,5.68339014053345
2020-08-28,6.63000011444092,6.78000020980835,6.57999992370605,6.73000001907349,1369200,5.8041296005249
2020-08-31,6.73000001907349,6.84000015258789,6.53000020980835,6.84000015258789,1687300,5.89899682998657
2020-09-01,6.8899998664856,7.01999998092651,6.76000022888184,6.94999980926514,1551700,5.99386358261108
2020-09-02,7.05000019073486,7.11999988555908,6.90000009536743,7.05999994277954,1206200,6.08872938156128
2020-09-03,7.05000019073486,7.11999988555908,6.84000015258789,6.8600001335144,1342000,5.91624450683594
2020-09-04,6.94000005722046,7.34999990463257,6.44000005722046,7.34999990463257,2561800,6.33883380889893
