"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2020-02-27,8.97000026702881,9.14000034332275,8.51000022888184,8.85999965667725,1770900,7.85067081451416
2020-02-28,8.73999977111816,8.80000019073486,8.19999980926514,8.56999969482422,3267700,7.59370756149292
2020-03-02,8.60000038146973,9.28999996185303,8.47999954223633,9.28999996185303,1831300,8.23168563842773
2020-03-03,9.31999969482422,9.60999965667725,8.8100004196167,9.10999965667725,1411700,8.07219123840332
2020-03-04,9.30000019073486,9.3100004196167,8.89999961853027,8.98999977111816,839300,7.96586179733276
2020-03-05,8.92000007629395,8.98999977111816,7.63000011444092,8.39000034332275,2312900,7.43421268463135
2020-03-06,7.61999988555908,7.84000015258789,7.34999990463257,7.6100001335144,1605800,6.74307107925415
2020-03-09,7,7.01999998092651,6.25,6.82000017166138,2355400,6.04306697845459
2020-03-10,7.73999977111816,7.73999977111816,6.69000005722046,7.26999998092651,2054000,6.44180345535278
2020-03-11,7.17999982833862,7.26000022888184,6.40999984741211,7.09000015258789,1313500,6.28230953216553
2020-03-12,6.30000019073486,6.30000019073486,5.32000017166138,5.55000019073486,1363300,4.91774559020996
2020-03-13,6.19999980926514,6.84000015258789,5.76000022888184,6.67999982833862,1954900,5.91901636123657
2020-03-16,5.94999980926514,6.67000007629395,5.55000019073486,6.07999992370605,1697600,5.38736772537231
2020-03-17,6.11999988555908,6.46000003814697,5.53000020980835,5.53000020980835,2568100,4.90002393722534
2020-03-18,5.15000009536743,5.23000001907349,4.17000007629395,4.57999992370605,2944700,4.0582480430603
2020-03-19,4.11999988555908,5,3.91000008583069,5,1864600,4.43040084838867
2020-03-20,5.26000022888184,5.5,4.48999977111816,4.59999990463257,2502600,4.07596826553345
2020-03-23,4.5,4.65000009536743,4.09999990463257,4.34000015258789,1781500,3.84558844566345
2020-03-24,4.51000022888184,4.67000007629395,4.23999977111816,4.30000019073486,1920100,3.81014537811279
2020-03-25,4.34000015258789,4.82000017166138,4.23000001907349,4.65999984741211,1575900,4.12913417816162
2020-03-26,4.63000011444092,5.57000017166138,4.53999996185303,4.84000015258789,2155900,4.28862953186035
2020-03-27,4.69999980926514,4.78000020980835,4.40000009536743,4.55999994277954,1184200,4.04052591323853
2020-03-30,4.59999990463257,4.78999996185303,4.19999980926514,4.19999980926514,2013700,3.72153663635254
2020-03-31,4.23000001907349,4.32000017166138,3.80999994277954,3.85999989509583,1467800,3.42026948928833
2020-04-01,3.75,3.83999991416931,3.40000009536743,3.55999994277954,2370600,3.15444564819336
2020-04-02,3.70000004768372,3.85999989509583,3.27999997138977,3.63000011444092,2687600,3.21647143363953
2020-04-03,3.61999988555908,3.61999988555908,3.27999997138977,3.35999989509583,1643000,2.97722983360291
2020-04-06,3.61999988555908,3.98000001907349,3.48000001907349,3.70000004768372,2068700,3.27849745750427
2020-04-07,3.89000010490417,4.42999982833862,3.89000010490417,4.25,3263300,3.76584124565125
2020-04-08,4.34999990463257,4.71000003814697,4.28000020980835,4.6399998664856,1568100,4.111412525177
2020-04-09,4.67999982833862,4.86999988555908,4.57999992370605,4.71000003814697,2464500,4.17343807220459
2020-04-13,4.71000003814697,5.03000020980835,4.53000020980835,4.96000003814697,2139400,4.39495801925659
2020-04-14,4.96999979019165,5.21000003814697,4.84999990463257,5.05000019073486,1188900,4.4747052192688
2020-04-15,4.90000009536743,5.30999994277954,4.69999980926514,5.1100001335144,1562700,4.52787065505981
2020-04-16,5.21999979019165,5.46999979019165,4.90000009536743,5.13000011444092,1382900,4.54559135437012
2020-04-17,5.30000019073486,5.30000019073486,5.01000022888184,5.11999988555908,1305600,4.53672981262207
2020-04-20,5,5.30000019073486,4.96000003814697,5.19000005722046,854000,4.59875679016113
2020-04-22,5.17000007629395,5.44999980926514,5.1399998664856,5.44999980926514,1336900,4.82913684844971
2020-04-23,5.5,5.71000003814697,5.19000005722046,5.53000020980835,1281800,4.90002393722534
2020-04-24,5.44999980926514,5.44999980926514,4.59999990463257,5.23000001907349,2270000,4.63419961929321
2020-04-27,5.30000019073486,5.3600001335144,5.05999994277954,5.07999992370605,1458100,4.50128793716431
2020-04-28,5.25,5.34999990463257,5.03999996185303,5.19000005722046,1016100,4.59875679016113
2020-04-29,5.28999996185303,5.42000007629395,5.1100001335144,5.1100001335144,1876900,4.52787065505981
2020-04-30,5.01000022888184,5.15000009536743,4.65999984741211,4.69999980926514,2542300,4.16457605361938
2020-05-04,4.5,4.73999977111816,4.40000009536743,4.57000017166138,1238900,4.04938745498657
2020-05-05,4.71000003814697,4.78999996185303,4.42000007629395,4.42000007629395,1069800,3.91647505760193
2020-05-06,4.44999980926514,4.6100001335144,4.28999996185303,4.40999984741211,898000,3.9076144695282
2020-05-07,4.46000003814697,4.53999996185303,4.07000017166138,4.09000015258789,1427800,3.62406897544861
2020-05-08,4.05000019073486,4.23999977111816,4,4.19999980926514,1496600,3.72153663635254
2020-05-11,4.11999988555908,4.21999979019165,3.84999990463257,3.9300000667572,3594900,3.48229551315308
2020-05-12,3.90000009536743,4.05000019073486,3.75,3.75,1583700,3.32280111312866
2020-05-13,3.75999999046326,3.84999990463257,3.5699999332428,3.75,1112800,3.32280111312866
2020-05-14,3.66000008583069,4.01999998092651,3.60999989509583,3.97000002861023,1398100,3.51773881912231
2020-05-15,3.91000008583069,4.40999984741211,3.89000010490417,4.36999988555908,1805000,3.87217164039612
2020-05-18,4.44000005722046,4.75,4.32999992370605,4.73000001907349,1303300,4.19115972518921
2020-05-19,4.73000001907349,4.90999984741211,4.51000022888184,4.51000022888184,1283100,3.99622249603271
2020-05-20,4.65000009536743,4.75,4.51999998092651,4.6399998664856,630800,4.111412525177
2020-05-21,4.6399998664856,5.09999990463257,4.59999990463257,4.80999994277954,1862200,4.26204633712769
2020-05-22,4.73999977111816,4.78999996185303,4.46000003814697,4.61999988555908,907900,4.09368991851807
2020-05-25,4.80999994277954,4.94000005722046,4.69999980926514,4.69999980926514,767000,4.16457605361938
2020-05-26,4.80000019073486,5,4.75,4.84999990463257,874500,4.29748916625977
2020-05-27,5.05000019073486,5.55000019073486,5.01000022888184,5.40000009536743,3107500,4.78483295440674
2020-05-28,5.30000019073486,5.65000009536743,5.17000007629395,5.40000009536743,2069300,4.78483295440674
2020-05-29,5.3899998664856,5.44999980926514,5.07999992370605,5.44000005722046,1026500,4.82027578353882
2020-06-01,5.42000007629395,5.84999990463257,5.30999994277954,5.6399998664856,1601400,4.99749326705933
2020-06-02,5.75,5.82999992370605,5.46999979019165,5.48000001907349,3324600,4.85571908950806
2020-06-03,5.55999994277954,5.78999996185303,5.3600001335144,5.42999982833862,3228200,4.81141567230225
2020-06-04,5.42999982833862,6.17999982833862,5.38000011444092,5.73999977111816,6579400,5.08610057830811
2020-06-05,6,6.1100001335144,5.65000009536743,5.78000020980835,4720100,5.12154388427734
2020-06-08,5.96000003814697,6.17999982833862,5.92000007629395,6.1399998664856,3721400,5.44053316116333
2020-06-09,5.96000003814697,6.13000011444092,5.71999979019165,6.03000020980835,4937200,5.34306383132935
2020-06-10,6.17999982833862,6.30000019073486,5.57999992370605,5.67000007629395,3289500,5.02407550811768
2020-06-12,5.34999990463257,5.61999988555908,5.15999984741211,5.30000019073486,3984800,4.69622564315796
2020-06-15,5.17999982833862,5.46000003814697,4.96999979019165,5.26999998092651,2194600,4.66964387893677
2020-06-16,5.5,5.51999998092651,5.07000017166138,5.09999990463257,1826400,4.51900959014893
2020-06-17,5.1100001335144,5.42000007629395,5.03000020980835,5.32000017166138,1338900,4.71394824981689
2020-06-18,5.34999990463257,5.63000011444092,5.25,5.40000009536743,2184500,4.78483295440674
2020-06-19,5.5,5.73999977111816,5.3600001335144,5.71999979019165,2125100,5.06837940216064
2020-06-22,5.78000020980835,5.96000003814697,5.63000011444092,5.65000009536743,2335600,5.0063533782959
2020-06-23,5.80000019073486,5.90999984741211,5.67000007629395,5.75,1567000,5.09496164321899
2020-06-24,5.75,5.76000022888184,5.34999990463257,5.51999998092651,878000,4.89116287231445
2020-06-25,5.46000003814697,5.57999992370605,5.32000017166138,5.46000003814697,757900,4.83799886703491
2020-06-26,5.48999977111816,5.53000020980835,5.09999990463257,5.1399998664856,1780200,4.55445241928101
2020-06-29,5.21999979019165,5.34999990463257,5.03999996185303,5.34999990463257,1162400,4.74053001403809
2020-06-30,5.30000019073486,5.44999980926514,5.21000003814697,5.40000009536743,1347100,4.78483295440674
2020-07-01,5.3600001335144,5.90999984741211,5.34999990463257,5.90999984741211,2502900,5.23673534393311
2020-07-02,6,6.69999980926514,5.96000003814697,6.34999990463257,7086100,5.62661027908325
2020-07-03,6.3600001335144,7.38000011444092,6.26999998092651,7.17000007629395,7442300,6.353196144104
2020-07-06,7.28999996185303,7.69000005722046,6.92000007629395,7,4199200,6.20256280899048
2020-07-07,6.90000009536743,7.21000003814697,6.80000019073486,7.05999994277954,1841700,6.25572681427002
2020-07-08,7.07000017166138,7.75,7.07000017166138,7.73000001907349,5835800,6.84940147399902
2020-07-09,7.75,7.94999980926514,7.34000015258789,7.53000020980835,3923200,6.67218446731567
2020-07-10,7.44000005722046,7.67999982833862,7.3600001335144,7.67999982833862,1868400,6.80509662628174
2020-07-13,7.75,7.82000017166138,7.28000020980835,7.34999990463257,2756700,6.51269054412842
2020-07-14,7.38000011444092,7.48000001907349,7.1399998664856,7.48000001907349,1952000,6.62788057327271
2020-07-15,7.55999994277954,7.6100001335144,7.28000020980835,7.36999988555908,1374000,6.53041124343872
2020-07-16,7.30000019073486,7.53999996185303,7.26999998092651,7.46000003814697,1193200,6.61015939712524
2020-07-17,7.46000003814697,7.53000020980835,7.30999994277954,7.48999977111816,1489000,6.63674116134644
2020-07-20,7.46999979019165,7.57000017166138,7.32000017166138,7.40999984741211,1217100,6.56585454940796
2020-07-21,7.46999979019165,7.76000022888184,7.36999988555908,7.76000022888184,2047900,6.87598371505737
2020-07-22,7.69000005722046,7.69999980926514,7.44999980926514,7.69999980926514,1785400,6.8228178024292
2020-07-23,7.80000019073486,8.23999977111816,7.5,7.73000001907349,6980900,6.84940147399902
2020-07-24,7.63000011444092,8,7.15999984741211,8,3737500,7.08864164352417
2020-07-27,8.10000038146973,8.17000007629395,7.75,7.84999990463257,2567900,6.95572948455811
2020-07-28,7.8899998664856,7.98999977111816,7.69000005722046,7.80999994277954,1203500,6.9202880859375
2020-07-29,7.98000001907349,7.98000001907349,7.78000020980835,7.82000017166138,1167100,6.92914772033691
2020-07-30,7.78000020980835,8.14000034332275,7.61999988555908,8,1791200,7.08864164352417
2020-07-31,8.03999996185303,8.10999965667725,7.40000009536743,7.65999984741211,3263400,6.78737497329712
2020-08-03,7.65000009536743,7.78000020980835,7.3600001335144,7.44000005722046,1564000,6.59243726730347
2020-08-04,7.30000019073486,7.44000005722046,7.15999984741211,7.21999979019165,1329600,6.3974986076355
2020-08-05,7.30000019073486,7.55999994277954,7.19999980926514,7.55999994277954,1696900,6.69876670837402
2020-08-06,7.57999992370605,7.59999990463257,7.01000022888184,7.07999992370605,2727300,6.2734489440918
2020-08-07,7.07000017166138,7.3899998664856,6.82000017166138,6.96999979019165,2961600,6.17597961425781
2020-08-10,7.07000017166138,7.15000009536743,6.71000003814697,6.80000019073486,2343500,6.02534675598145
2020-08-11,6.8600001335144,7.32000017166138,6.82000017166138,7.1100001335144,2962400,6.30002927780151
2020-08-12,7.19000005722046,7.21999979019165,6.3600001335144,6.71999979019165,5240700,5.95445966720581
2020-08-13,6.69000005722046,6.82999992370605,6.59000015258789,6.65000009536743,1492700,5.89243507385254
2020-08-14,6.57999992370605,6.98000001907349,6.53999996185303,6.94000005722046,1811700,6.14939737319946
2020-08-17,6.98999977111816,6.98999977111816,6.51999998092651,6.51999998092651,1450800,5.77724313735962
2020-08-18,6.65000009536743,6.92999982833862,6.57999992370605,6.84000015258789,856700,6.06078910827637
2020-08-19,6.84000015258789,6.84000015258789,6.53000020980835,6.53000020980835,1154000,5.78610420227051
2020-08-20,6.5,6.90999984741211,6.40000009536743,6.90999984741211,1904000,6.12281465530396
2020-08-21,6.84999990463257,6.98999977111816,6.69000005722046,6.98999977111816,1655600,6.19370126724243
2020-08-24,7.01000022888184,7.25,6.84999990463257,7.11999988555908,2720400,6.30889129638672
2020-08-25,7.19000005722046,7.34999990463257,7.03999996185303,7.23000001907349,1982300,6.40636014938354
2020-08-26,7.19999980926514,7.25,6.78999996185303,6.78999996185303,1617400,6.01648473739624
2020-08-27,6.86999988555908,6.90999984741211,6.51999998092651,6.59000015258789,2022800,5.83926916122437
2020-08-28,6.63000011444092,6.78000020980835,6.57999992370605,6.73000001907349,1369200,5.96331977844238
2020-08-31,6.73000001907349,6.84000015258789,6.53000020980835,6.84000015258789,1687300,6.06078910827637
2020-09-01,6.8899998664856,7.01999998092651,6.76000022888184,6.94999980926514,1551700,6.15825891494751
2020-09-02,7.05000019073486,7.11999988555908,6.90000009536743,7.05999994277954,1206200,6.25572681427002
2020-09-03,7.05000019073486,7.11999988555908,6.84000015258789,6.8600001335144,1342000,6.07851076126099
2020-09-04,6.94000005722046,7.34999990463257,6.44000005722046,7.34999990463257,2561800,6.51269054412842
2020-09-08,7.05999994277954,7.09999990463257,6.82999992370605,7,2472000,6.20256280899048
2020-09-09,7,7.19000005722046,6.92000007629395,6.94000005722046,1368400,6.14939737319946
2020-09-10,6.96999979019165,7.07000017166138,6.80999994277954,6.90999984741211,868700,6.12281465530396
2020-09-11,7,7.01000022888184,6.65999984741211,7.01000022888184,2149300,6.21142292022705
2020-09-14,7.05000019073486,7.09999990463257,6.92999982833862,6.96999979019165,2260700,6.17597961425781
2020-09-15,7.01999998092651,7.07000017166138,6.71000003814697,6.71000003814697,1410300,5.94559860229492
2020-09-16,6.75,6.90000009536743,6.67999982833862,6.69999980926514,1651500,5.93673753738403
2020-09-17,6.67999982833862,6.82999992370605,6.51999998092651,6.67000007629395,1242400,5.91015529632568
2020-09-18,6.67000007629395,6.69000005722046,6.53000020980835,6.53000020980835,1473300,5.78610420227051
2020-09-21,6.46000003814697,6.46000003814697,6.05999994277954,6.09999990463257,1841100,5.40508937835693
2020-09-22,6.1100001335144,6.28999996185303,5.98999977111816,6.26000022888184,2131300,5.54686260223389
2020-09-23,6.26000022888184,6.3600001335144,5.90999984741211,6,1839100,5.31648111343384
2020-09-24,5.90000009536743,6.26999998092651,5.76999998092651,6.07000017166138,2340100,5.37850761413574
2020-09-25,6.05999994277954,6.15000009536743,5.96000003814697,6.03000020980835,1288000,5.34306383132935
2020-09-28,6.11999988555908,6.11999988555908,5.73000001907349,5.75,1624100,5.09496164321899
2020-09-29,5.78000020980835,5.86999988555908,5.6399998664856,5.6399998664856,1628700,4.99749326705933
2020-09-30,5.67000007629395,5.78999996185303,5.6100001335144,5.6399998664856,1661100,4.99749326705933
2020-10-01,5.67000007629395,6.03999996185303,5.65999984741211,6.01000022888184,1860300,5.32534170150757
2020-10-02,5.98000001907349,6.01000022888184,5.80000019073486,5.80000019073486,1171400,5.13926601409912
2020-10-05,5.80999994277954,5.96000003814697,5.80999994277954,5.8600001335144,635900,5.19243049621582
2020-10-06,5.90000009536743,6.1399998664856,5.90000009536743,6.09000015258789,1802800,5.3962287902832
2020-10-07,6.09000015258789,6.09999990463257,5.82000017166138,5.86999988555908,1341100,5.20129108428955
2020-10-08,5.90000009536743,5.92999982833862,5.80000019073486,5.90999984741211,730600,5.23673534393311
2020-10-09,5.90999984741211,6.28000020980835,5.8600001335144,6.09999990463257,2980100,5.40508937835693
2020-10-13,6.1399998664856,6.21999979019165,5.92000007629395,6.15000009536743,1037600,5.44939374923706
2020-10-14,6.13000011444092,6.17999982833862,6.03000020980835,6.11999988555908,2203800,5.42281150817871
2020-10-15,6.07999992370605,6.34999990463257,6.01000022888184,6.34000015258789,1963800,5.61774873733521
2020-10-16,6.32999992370605,6.65000009536743,6.32000017166138,6.65000009536743,2236400,5.89243507385254
2020-10-19,6.65999984741211,6.76000022888184,6.55000019073486,6.57999992370605,1100400,5.83040952682495
2020-10-20,6.6100001335144,6.65000009536743,6.46999979019165,6.51999998092651,685400,5.77724313735962
2020-10-21,6.51999998092651,6.57999992370605,6.26000022888184,6.26000022888184,1356800,5.54686260223389
2020-10-22,6.28999996185303,6.30000019073486,5.92999982833862,6,2511800,5.31648111343384
2020-10-23,6.01999998092651,6.38000011444092,5.96999979019165,6.38000011444092,1935800,5.65319204330444
2020-10-26,6.34000015258789,6.34000015258789,6.09999990463257,6.13000011444092,889400,5.4316725730896
2020-10-27,6.13000011444092,6.21999979019165,5.82999992370605,5.82999992370605,987200,5.16584777832031
2020-10-28,5.73999977111816,5.76999998092651,5.23000001907349,5.34000015258789,2547100,4.73166847229004
