"Date","MILS3.SA.Open","MILS3.SA.High","MILS3.SA.Low","MILS3.SA.Close","MILS3.SA.Volume","MILS3.SA.Adjusted"
2020-01-22,10.1099996566772,10.5100002288818,9.90999984741211,9.92000007629395,2079600,8.49849510192871
2020-01-23,9.9399995803833,10.1300001144409,9.73999977111816,10.039999961853,1499300,8.60130214691162
2020-01-24,10.1099996566772,10.1599998474121,9.81999969482422,9.92000007629395,742500,8.49849510192871
2020-01-27,9.86999988555908,9.86999988555908,9.34000015258789,9.48999977111816,997600,8.13011264801025
2020-01-28,9.4399995803833,9.69999980926514,9.23999977111816,9.69999980926514,966100,8.31002044677734
2020-01-29,9.75,9.77999973297119,9.27000045776367,9.28999996185303,843400,7.95877361297607
2020-01-30,9.1899995803833,9.31999969482422,8.77000045776367,9.25,2192500,7.92450475692749
2020-01-31,9.06999969482422,9.35999965667725,8.96000003814697,9.1899995803833,1473300,7.87310075759888
2020-02-03,9.18000030517578,9.32999992370605,9.03999996185303,9.19999980926514,1267300,7.88166952133179
2020-02-04,9.35000038146973,9.60000038146973,9.30000019073486,9.40999984741211,1270300,8.0615758895874
2020-02-05,9.59000015258789,9.60000038146973,9.32999992370605,9.52999973297119,951000,8.16438102722168
2020-02-06,9.52999973297119,9.57999992370605,9.10000038146973,9.15999984741211,1217600,7.84740209579468
2020-02-07,9.14000034332275,9.17000007629395,8.85999965667725,9,939300,7.71032762527466
2020-02-10,8.94999980926514,9.06999969482422,8.47000026702881,8.69999980926514,1607800,7.4533166885376
2020-02-11,8.80000019073486,9.26000022888184,8.72999954223633,9.10000038146973,1051400,7.79599952697754
2020-02-12,9.15999984741211,9.40999984741211,8.9399995803833,9.35000038146973,744200,8.01017475128174
2020-02-13,9.25,9.47999954223633,9.02000045776367,9.3100004196167,1271300,7.97590637207031
2020-02-14,9.39999961853027,9.39999961853027,9.03999996185303,9.14999961853027,703900,7.83883190155029
2020-02-17,9.15999984741211,9.39999961853027,8.94999980926514,9.39999961853027,1128300,8.05300998687744
2020-02-18,9.31999969482422,9.38000011444092,9.09000015258789,9.38000011444092,710300,8.03587532043457
2020-02-19,9.38000011444092,10.1300001144409,9.32999992370605,10.1199998855591,3049100,8.66983509063721
2020-02-20,10.0600004196167,10.1099996566772,9.72000026702881,9.97000026702881,2100100,8.5413293838501
2020-02-21,9.92000007629395,10.039999961853,9.63000011444092,9.69999980926514,1448000,8.31002044677734
2020-02-26,9.10000038146973,9.19999980926514,8.80000019073486,9,1710900,7.71032762527466
2020-02-27,8.97000026702881,9.14000034332275,8.51000022888184,8.85999965667725,1770900,7.59038972854614
2020-02-28,8.73999977111816,8.80000019073486,8.19999980926514,8.56999969482422,3267700,7.34194564819336
2020-03-02,8.60000038146973,9.28999996185303,8.47999954223633,9.28999996185303,1831300,7.95877361297607
2020-03-03,9.31999969482422,9.60999965667725,8.8100004196167,9.10999965667725,1411700,7.80456447601318
2020-03-04,9.30000019073486,9.3100004196167,8.89999961853027,8.98999977111816,839300,7.70176219940186
2020-03-05,8.92000007629395,8.98999977111816,7.63000011444092,8.39000034332275,2312900,7.18774080276489
2020-03-06,7.61999988555908,7.84000015258789,7.34999990463257,7.6100001335144,1605800,6.5195107460022
2020-03-09,7,7.01999998092651,6.25,6.82000017166138,2355400,5.8427152633667
2020-03-10,7.73999977111816,7.73999977111816,6.69000005722046,7.26999998092651,2054000,6.22823143005371
2020-03-11,7.17999982833862,7.26000022888184,6.40999984741211,7.09000015258789,1313500,6.07402610778809
2020-03-12,6.30000019073486,6.30000019073486,5.32000017166138,5.55000019073486,1363300,4.75470352172852
2020-03-13,6.19999980926514,6.84000015258789,5.76000022888184,6.67999982833862,1954900,5.72277736663818
2020-03-16,5.94999980926514,6.67000007629395,5.55000019073486,6.07999992370605,1697600,5.20875549316406
2020-03-17,6.11999988555908,6.46000003814697,5.53000020980835,5.53000020980835,2568100,4.73756790161133
2020-03-18,5.15000009536743,5.23000001907349,4.17000007629395,4.57999992370605,2944700,3.92370104789734
2020-03-19,4.11999988555908,5,3.91000008583069,5,1864600,4.28351545333862
2020-03-20,5.26000022888184,5.5,4.48999977111816,4.59999990463257,2502600,3.94083476066589
2020-03-23,4.5,4.65000009536743,4.09999990463257,4.34000015258789,1781500,3.71809220314026
2020-03-24,4.51000022888184,4.67000007629395,4.23999977111816,4.30000019073486,1920100,3.68382406234741
2020-03-25,4.34000015258789,4.82000017166138,4.23000001907349,4.65999984741211,1575900,3.99223613739014
2020-03-26,4.63000011444092,5.57000017166138,4.53999996185303,4.84000015258789,2155900,4.14644336700439
2020-03-27,4.69999980926514,4.78000020980835,4.40000009536743,4.55999994277954,1184200,3.90656661987305
2020-03-30,4.59999990463257,4.78999996185303,4.19999980926514,4.19999980926514,2013700,3.59815263748169
2020-03-31,4.23000001907349,4.32000017166138,3.80999994277954,3.85999989509583,1467800,3.3068745136261
2020-04-01,3.75,3.83999991416931,3.40000009536743,3.55999994277954,2370600,3.04986333847046
2020-04-02,3.70000004768372,3.85999989509583,3.27999997138977,3.63000011444092,2687600,3.1098325252533
2020-04-03,3.61999988555908,3.61999988555908,3.27999997138977,3.35999989509583,1643000,2.87852263450623
2020-04-06,3.61999988555908,3.98000001907349,3.48000001907349,3.70000004768372,2068700,3.16980195045471
2020-04-07,3.89000010490417,4.42999982833862,3.89000010490417,4.25,3263300,3.64098834991455
2020-04-08,4.34999990463257,4.71000003814697,4.28000020980835,4.6399998664856,1568100,3.97510290145874
2020-04-09,4.67999982833862,4.86999988555908,4.57999992370605,4.71000003814697,2464500,4.03507232666016
2020-04-13,4.71000003814697,5.03000020980835,4.53000020980835,4.96000003814697,2139400,4.24924755096436
2020-04-14,4.96999979019165,5.21000003814697,4.84999990463257,5.05000019073486,1188900,4.32635068893433
2020-04-15,4.90000009536743,5.30999994277954,4.69999980926514,5.1100001335144,1562700,4.37775468826294
2020-04-16,5.21999979019165,5.46999979019165,4.90000009536743,5.13000011444092,1382900,4.39488697052002
2020-04-17,5.30000019073486,5.30000019073486,5.01000022888184,5.11999988555908,1305600,4.38632011413574
2020-04-20,5,5.30000019073486,4.96000003814697,5.19000005722046,854000,4.44628810882568
2020-04-22,5.17000007629395,5.44999980926514,5.1399998664856,5.44999980926514,1336900,4.66903209686279
2020-04-23,5.5,5.71000003814697,5.19000005722046,5.53000020980835,1281800,4.73756790161133
2020-04-24,5.44999980926514,5.44999980926514,4.59999990463257,5.23000001907349,2270000,4.48055791854858
2020-04-27,5.30000019073486,5.3600001335144,5.05999994277954,5.07999992370605,1458100,4.35205125808716
2020-04-28,5.25,5.34999990463257,5.03999996185303,5.19000005722046,1016100,4.44628810882568
2020-04-29,5.28999996185303,5.42000007629395,5.1100001335144,5.1100001335144,1876900,4.37775468826294
2020-04-30,5.01000022888184,5.15000009536743,4.65999984741211,4.69999980926514,2542300,4.02650499343872
2020-05-04,4.5,4.73999977111816,4.40000009536743,4.57000017166138,1238900,3.91513323783875
2020-05-05,4.71000003814697,4.78999996185303,4.42000007629395,4.42000007629395,1069800,3.78662800788879
2020-05-06,4.44999980926514,4.6100001335144,4.28999996185303,4.40999984741211,898000,3.77806091308594
2020-05-07,4.46000003814697,4.53999996185303,4.07000017166138,4.09000015258789,1427800,3.5039165019989
2020-05-08,4.05000019073486,4.23999977111816,4,4.19999980926514,1496600,3.59815263748169
2020-05-11,4.11999988555908,4.21999979019165,3.84999990463257,3.9300000667572,3594900,3.36684346199036
2020-05-12,3.90000009536743,4.05000019073486,3.75,3.75,1583700,3.21263694763184
2020-05-13,3.75999999046326,3.84999990463257,3.5699999332428,3.75,1112800,3.21263694763184
2020-05-14,3.66000008583069,4.01999998092651,3.60999989509583,3.97000002861023,1398100,3.40111136436462
2020-05-15,3.91000008583069,4.40999984741211,3.89000010490417,4.36999988555908,1805000,3.74379301071167
2020-05-18,4.44000005722046,4.75,4.32999992370605,4.73000001907349,1303300,4.05220651626587
2020-05-19,4.73000001907349,4.90999984741211,4.51000022888184,4.51000022888184,1283100,3.86373090744019
2020-05-20,4.65000009536743,4.75,4.51999998092651,4.6399998664856,630800,3.97510290145874
2020-05-21,4.6399998664856,5.09999990463257,4.59999990463257,4.80999994277954,1862200,4.12074184417725
2020-05-22,4.73999977111816,4.78999996185303,4.46000003814697,4.61999988555908,907900,3.95796895027161
2020-05-25,4.80999994277954,4.94000005722046,4.69999980926514,4.69999980926514,767000,4.02650499343872
2020-05-26,4.80000019073486,5,4.75,4.84999990463257,874500,4.15501022338867
2020-05-27,5.05000019073486,5.55000019073486,5.01000022888184,5.40000009536743,3107500,4.62619686126709
2020-05-28,5.30000019073486,5.65000009536743,5.17000007629395,5.40000009536743,2069300,4.62619686126709
2020-05-29,5.3899998664856,5.44999980926514,5.07999992370605,5.44000005722046,1026500,4.66046571731567
2020-06-01,5.42000007629395,5.84999990463257,5.30999994277954,5.6399998664856,1601400,4.83180618286133
2020-06-02,5.75,5.82999992370605,5.46999979019165,5.48000001907349,3324600,4.69473266601562
2020-06-03,5.55999994277954,5.78999996185303,5.3600001335144,5.42999982833862,3228200,4.65189790725708
2020-06-04,5.42999982833862,6.17999982833862,5.38000011444092,5.73999977111816,6579400,4.91747570037842
2020-06-05,6,6.1100001335144,5.65000009536743,5.78000020980835,4720100,4.951744556427
2020-06-08,5.96000003814697,6.17999982833862,5.92000007629395,6.1399998664856,3721400,5.2601580619812
2020-06-09,5.96000003814697,6.13000011444092,5.71999979019165,6.03000020980835,4937200,5.16592025756836
2020-06-10,6.17999982833862,6.30000019073486,5.57999992370605,5.67000007629395,3289500,4.85750722885132
2020-06-12,5.34999990463257,5.61999988555908,5.15999984741211,5.30000019073486,3984800,4.54052686691284
2020-06-15,5.17999982833862,5.46000003814697,4.96999979019165,5.26999998092651,2194600,4.51482629776001
2020-06-16,5.5,5.51999998092651,5.07000017166138,5.09999990463257,1826400,4.36918640136719
2020-06-17,5.1100001335144,5.42000007629395,5.03000020980835,5.32000017166138,1338900,4.55766105651855
2020-06-18,5.34999990463257,5.63000011444092,5.25,5.40000009536743,2184500,4.62619686126709
2020-06-19,5.5,5.73999977111816,5.3600001335144,5.71999979019165,2125100,4.90034151077271
2020-06-22,5.78000020980835,5.96000003814697,5.63000011444092,5.65000009536743,2335600,4.84037256240845
2020-06-23,5.80000019073486,5.90999984741211,5.67000007629395,5.75,1567000,4.92604303359985
2020-06-24,5.75,5.76000022888184,5.34999990463257,5.51999998092651,878000,4.72900152206421
2020-06-25,5.46000003814697,5.57999992370605,5.32000017166138,5.46000003814697,757900,4.67759943008423
2020-06-26,5.48999977111816,5.53000020980835,5.09999990463257,5.1399998664856,1780200,4.40345430374146
2020-06-29,5.21999979019165,5.34999990463257,5.03999996185303,5.34999990463257,1162400,4.58336210250854
2020-06-30,5.30000019073486,5.44999980926514,5.21000003814697,5.40000009536743,1347100,4.62619686126709
2020-07-01,5.3600001335144,5.90999984741211,5.34999990463257,5.90999984741211,2502900,5.06311559677124
2020-07-02,6,6.69999980926514,5.96000003814697,6.34999990463257,7086100,5.44006538391113
2020-07-03,6.3600001335144,7.38000011444092,6.26999998092651,7.17000007629395,7442300,6.14256143569946
2020-07-06,7.28999996185303,7.69000005722046,6.92000007629395,7,4199200,5.99692249298096
2020-07-07,6.90000009536743,7.21000003814697,6.80000019073486,7.05999994277954,1841700,6.04832363128662
2020-07-08,7.07000017166138,7.75,7.07000017166138,7.73000001907349,5835800,6.62231540679932
2020-07-09,7.75,7.94999980926514,7.34000015258789,7.53000020980835,3923200,6.45097541809082
2020-07-10,7.44000005722046,7.67999982833862,7.3600001335144,7.67999982833862,1868400,6.57948017120361
2020-07-13,7.75,7.82000017166138,7.28000020980835,7.34999990463257,2756700,6.29676866531372
2020-07-14,7.38000011444092,7.48000001907349,7.1399998664856,7.48000001907349,1952000,6.4081392288208
2020-07-15,7.55999994277954,7.6100001335144,7.28000020980835,7.36999988555908,1374000,6.3139009475708
2020-07-16,7.30000019073486,7.53999996185303,7.26999998092651,7.46000003814697,1193200,6.3910059928894
2020-07-17,7.46000003814697,7.53000020980835,7.30999994277954,7.48999977111816,1489000,6.41670560836792
2020-07-20,7.46999979019165,7.57000017166138,7.32000017166138,7.40999984741211,1217100,6.3481707572937
2020-07-21,7.46999979019165,7.76000022888184,7.36999988555908,7.76000022888184,2047900,6.64801692962646
2020-07-22,7.69000005722046,7.69999980926514,7.44999980926514,7.69999980926514,1785400,6.59661436080933
2020-07-23,7.80000019073486,8.23999977111816,7.5,7.73000001907349,6980900,6.62231540679932
2020-07-24,7.63000011444092,8,7.15999984741211,8,3737500,6.85362482070923
2020-07-27,8.10000038146973,8.17000007629395,7.75,7.84999990463257,2567900,6.72511959075928
2020-07-28,7.8899998664856,7.98999977111816,7.69000005722046,7.80999994277954,1203500,6.69085073471069
2020-07-29,7.98000001907349,7.98000001907349,7.78000020980835,7.82000017166138,1167100,6.69941806793213
2020-07-30,7.78000020980835,8.14000034332275,7.61999988555908,8,1791200,6.85362482070923
2020-07-31,8.03999996185303,8.10999965667725,7.40000009536743,7.65999984741211,3263400,6.56234645843506
2020-08-03,7.65000009536743,7.78000020980835,7.3600001335144,7.44000005722046,1564000,6.37387132644653
2020-08-04,7.30000019073486,7.44000005722046,7.15999984741211,7.21999979019165,1329600,6.18539667129517
2020-08-05,7.30000019073486,7.55999994277954,7.19999980926514,7.55999994277954,1696900,6.47667551040649
2020-08-06,7.57999992370605,7.59999990463257,7.01000022888184,7.07999992370605,2727300,6.06545877456665
2020-08-07,7.07000017166138,7.3899998664856,6.82000017166138,6.96999979019165,2961600,5.97122049331665
2020-08-10,7.07000017166138,7.15000009536743,6.71000003814697,6.80000019073486,2343500,5.82558155059814
2020-08-11,6.8600001335144,7.32000017166138,6.82000017166138,7.1100001335144,2962400,6.09115934371948
2020-08-12,7.19000005722046,7.21999979019165,6.3600001335144,6.71999979019165,5240700,5.75704526901245
2020-08-13,6.69000005722046,6.82999992370605,6.59000015258789,6.65000009536743,1492700,5.69707536697388
2020-08-14,6.57999992370605,6.98000001907349,6.53999996185303,6.94000005722046,1811700,5.94551849365234
2020-08-17,6.98999977111816,6.98999977111816,6.51999998092651,6.51999998092651,1450800,5.5857048034668
2020-08-18,6.65000009536743,6.92999982833862,6.57999992370605,6.84000015258789,856700,5.85984945297241
2020-08-19,6.84000015258789,6.84000015258789,6.53000020980835,6.53000020980835,1154000,5.59427213668823
2020-08-20,6.5,6.90999984741211,6.40000009536743,6.90999984741211,1904000,5.91981840133667
2020-08-21,6.84999990463257,6.98999977111816,6.69000005722046,6.98999977111816,1655600,5.98835515975952
2020-08-24,7.01000022888184,7.25,6.84999990463257,7.11999988555908,2720400,6.09972667694092
2020-08-25,7.19000005722046,7.34999990463257,7.03999996185303,7.23000001907349,1982300,6.19396305084229
2020-08-26,7.19999980926514,7.25,6.78999996185303,6.78999996185303,1617400,5.81701517105103
2020-08-27,6.86999988555908,6.90999984741211,6.51999998092651,6.59000015258789,2022800,5.64567375183105
2020-08-28,6.63000011444092,6.78000020980835,6.57999992370605,6.73000001907349,1369200,5.76561212539673
2020-08-31,6.73000001907349,6.84000015258789,6.53000020980835,6.84000015258789,1687300,5.85984945297241
2020-09-01,6.8899998664856,7.01999998092651,6.76000022888184,6.94999980926514,1551700,5.95408725738525
2020-09-02,7.05000019073486,7.11999988555908,6.90000009536743,7.05999994277954,1206200,6.04832363128662
2020-09-03,7.05000019073486,7.11999988555908,6.84000015258789,6.8600001335144,1342000,5.87698316574097
2020-09-04,6.94000005722046,7.34999990463257,6.44000005722046,7.34999990463257,2561800,6.29676866531372
2020-09-08,7.05999994277954,7.09999990463257,6.82999992370605,7,2472000,5.99692249298096
2020-09-09,7,7.19000005722046,6.92000007629395,6.94000005722046,1368400,5.94551849365234
2020-09-10,6.96999979019165,7.07000017166138,6.80999994277954,6.90999984741211,868700,5.91981840133667
2020-09-11,7,7.01000022888184,6.65999984741211,7.01000022888184,2149300,6.00548982620239
2020-09-14,7.05000019073486,7.09999990463257,6.92999982833862,6.96999979019165,2260700,5.97122049331665
2020-09-15,7.01999998092651,7.07000017166138,6.71000003814697,6.71000003814697,1410300,5.74847793579102
2020-09-16,6.75,6.90000009536743,6.67999982833862,6.69999980926514,1651500,5.7399115562439
2020-09-17,6.67999982833862,6.82999992370605,6.51999998092651,6.67000007629395,1242400,5.71421003341675
2020-09-18,6.67000007629395,6.69000005722046,6.53000020980835,6.53000020980835,1473300,5.59427213668823
2020-09-21,6.46000003814697,6.46000003814697,6.05999994277954,6.09999990463257,1841100,5.22588872909546
2020-09-22,6.1100001335144,6.28999996185303,5.98999977111816,6.26000022888184,2131300,5.36296272277832
2020-09-23,6.26000022888184,6.3600001335144,5.90999984741211,6,1839100,5.14021921157837
