"Date","CYRE3.SA.Open","CYRE3.SA.High","CYRE3.SA.Low","CYRE3.SA.Close","CYRE3.SA.Volume","CYRE3.SA.Adjusted"
2019-12-17,30.2000007629395,30.2600002288818,29.1599998474121,29.6599998474121,3710000,23.7939014434814
2019-12-18,29.7999992370605,29.9599990844727,29.25,29.7000007629395,3860700,23.8259868621826
2019-12-19,29.5,29.7299995422363,28.9099998474121,29.2900009155273,3459800,23.4970798492432
2019-12-20,29.2999992370605,29.4300003051758,28.8299999237061,29.1800003051758,2697800,23.4088325500488
2019-12-23,29.3500003814697,29.3500003814697,28.8799991607666,29.25,1996200,23.4649887084961
2019-12-26,29.3999996185303,30,29.25,30,3127500,24.0666561126709
2019-12-27,30.1100006103516,30.3899993896484,29.6499996185303,30.0200004577637,3083900,24.0826988220215
2019-12-30,30.1700000762939,30.2399997711182,29.5799999237061,29.6900005340576,3254800,23.8179683685303
2020-01-02,29.7999992370605,31.1100006103516,29.7399997711182,31.1100006103516,4995800,24.9571228027344
2020-01-03,30.9500007629395,32.7999992370605,30.3600006103516,32.7999992370605,7411200,26.312873840332
2020-01-06,32.4700012207031,32.9500007629395,32.1599998474121,32.5,6424500,26.072208404541
2020-01-07,32.2000007629395,32.7999992370605,31.8500003814697,32.5999984741211,4388400,26.1524314880371
2020-01-08,32.7000007629395,32.7000007629395,31.5799999237061,31.5900001525879,5799200,25.3421859741211
2020-01-09,31.7000007629395,31.9699993133545,31.1100006103516,31.4300003051758,5539000,25.2138328552246
2020-01-10,31.4400005340576,31.7999992370605,31.3099994659424,31.6499996185303,5039600,25.3903198242188
2020-01-13,31.7800006866455,32.4000015258789,31.5699996948242,32.25,5493100,25.871654510498
2020-01-14,32.0699996948242,32.8899993896484,31.9799995422363,32.5,4732300,26.072208404541
2020-01-15,32.5,32.5,31.8500003814697,32,4687600,25.6710968017578
2020-01-16,32.1500015258789,32.2900009155273,31.6000003814697,32.1199989318848,2775400,25.7673625946045
2020-01-17,32.2999992370605,33.1300010681152,31.75,33.1300010681152,3389300,26.5776081085205
2020-01-20,33.3800010681152,33.9199981689453,32.5299987792969,33.8499984741211,3998600,27.1552085876465
2020-01-21,33.2999992370605,33.9500007629395,32.9300003051758,33.5200004577637,4988000,26.8904762268066
2020-01-22,33.6399993896484,34.0800018310547,33.0800018310547,34.0299987792969,3655000,27.2996082305908
2020-01-23,33.6199989318848,34.3800010681152,33.4599990844727,34.3800010681152,4232100,27.5803852081299
2020-01-24,34.3499984741211,34.4000015258789,33.1300010681152,33.3400001525879,2995800,26.7460765838623
2020-01-27,32.5,32.9199981689453,31.7399997711182,32.2000007629395,4110300,25.8315448760986
2020-01-28,32.2999992370605,33.2599983215332,32.2999992370605,33.0800018310547,2647800,26.5374984741211
2020-01-29,33.2900009155273,33.4300003051758,32.4900016784668,32.7400016784668,2694600,26.2647457122803
2020-01-30,31.8999996185303,32.4700012207031,30.6000003814697,32.4700012207031,3972100,26.0481452941895
2020-01-31,32.0299987792969,32.0900001525879,31.2600002288818,31.7999992370605,4211600,25.5106525421143
2020-02-03,32.2700004577637,32.9799995422363,31.7999992370605,32.4500007629395,4328400,26.0320987701416
2020-02-04,33.0099983215332,33.3300018310547,32.6399993896484,32.8499984741211,3728200,26.3529834747314
2020-02-05,33.2799987792969,34.0800018310547,32.6300010681152,33,4657800,26.4733219146729
2020-02-06,33.0499992370605,33.4000015258789,32.4000015258789,33,6536000,26.4733219146729
2020-02-07,32.5800018310547,32.9199981689453,31.7800006866455,32.7299995422363,4441200,26.2567157745361
2020-02-10,32.4599990844727,32.7000007629395,30.7800006866455,30.7900009155273,5169500,24.7004089355469
2020-02-11,31.1800003051758,32.4199981689453,30.9099998474121,32.1599998474121,5551400,25.7994518280029
2020-02-12,32.3300018310547,32.8199996948242,32.0200004577637,32.8199996948242,2961000,26.3289184570312
2020-02-13,32.2099990844727,33.0200004577637,31.9099998474121,32.7700004577637,3173700,26.2888088226318
2020-02-14,32.6500015258789,32.7900009155273,32.060001373291,32.5,2751600,26.072208404541
2020-02-17,32.6199989318848,32.9300003051758,32.0800018310547,32.8199996948242,2081400,26.3289184570312
2020-02-18,32.3499984741211,32.7000007629395,31.8999996185303,32.4900016784668,3004100,26.06418800354
2020-02-19,32.5,33.8400001525879,32.2999992370605,33.5999984741211,3600400,26.9546508789062
2020-02-20,33.5800018310547,34.0999984741211,33.1500015258789,33.75,3719800,27.0749835968018
2020-02-21,33.4900016784668,33.8699989318848,33.1100006103516,33.8499984741211,4331700,27.1552085876465
2020-02-26,31.3999996185303,32.2599983215332,30.7199993133545,31.2399997711182,5764600,25.0614070892334
2020-02-27,30.7099990844727,30.75,28.9300003051758,29.5,7519900,23.6655426025391
2020-02-28,29.25,29.8299999237061,27.6299991607666,29.8299999237061,6301000,23.9302768707275
2020-03-02,29.5,31.2399997711182,29.3299999237061,30.6299991607666,5637300,24.5720539093018
2020-03-03,30.75,32.2400016784668,30.4699993133545,30.5699996948242,5609700,24.5239200592041
2020-03-04,31.25,32.2299995422363,31.2000007629395,32.1800003051758,3770000,25.8154983520508
2020-03-05,31.6700000762939,31.7700004577637,28.5100002288818,29.4200000762939,4097400,23.6013660430908
2020-03-06,28.1000003814697,28.5499992370605,26.6599998474121,27.75,9556300,22.2616558074951
2020-03-09,24.5,25.2999992370605,22.9699993133545,23.1200008392334,8976900,18.5473690032959
2020-03-10,24.4500007629395,25.25,23.5300006866455,25.1700000762939,10134500,20.1919250488281
2020-03-11,24.7000007629395,24.7000007629395,21.1700000762939,24.2999992370605,6610400,19.4939880371094
2020-03-12,20,20.2999992370605,16.8400001525879,18.3099994659424,7818000,14.6886796951294
2020-03-13,22.1000003814697,22.5,18.2800006866455,21.0499992370605,11021400,16.8867702484131
2020-03-16,18.2999992370605,18.2999992370605,16.4799995422363,17.0599994659424,10849000,13.6859035491943
2020-03-17,17.9799995422363,18.25,16.5200004577637,16.8500003814697,9459300,13.5174369812012
2020-03-18,15.1800003051758,15.5200004577637,11.1999998092651,13.3699998855591,11828700,10.7257041931152
2020-03-19,12.5500001907349,15.6999998092651,11.3000001907349,14.6999998092651,15112500,11.7926597595215
2020-03-20,15.539999961853,16.3999996185303,14,14.1700000762939,16306000,11.3674821853638
2020-03-23,14.3000001907349,15.0500001907349,12.5,12.960000038147,9180300,10.3967943191528
2020-03-24,13.8500003814697,15.6499996185303,13.8500003814697,15.3000001907349,9270400,12.2739944458008
2020-03-25,15.3000001907349,17.4599990844727,14.6899995803833,16.5699996948242,11033400,13.2928152084351
2020-03-26,16.4500007629395,18.4699993133545,16.2600002288818,18.2299995422363,10014500,14.6245031356812
2020-03-27,17.1000003814697,17.5100002288818,16.0699996948242,16.0699996948242,9774200,12.8917036056519
2020-03-30,16.4400005340576,16.6800003051758,15.2799997329712,15.6999998092651,6003800,12.5948839187622
2020-03-31,15.5799999237061,15.5799999237061,14.1300001144409,14.1300001144409,8773400,11.335394859314
2020-04-01,13.1599998474121,13.3400001525879,12.6000003814697,12.960000038147,11947100,10.3967943191528
2020-04-02,13.1099996566772,13.1700000762939,12.1999998092651,12.4499998092651,13222900,9.98766040802002
2020-04-03,12.5200004577637,12.8299999237061,11.9399995803833,12.7700004577637,12824800,10.2443723678589
2020-04-06,13.7299995422363,13.9399995803833,12.9099998474121,13.1999998092651,10005400,10.5893268585205
2020-04-07,14.1999998092651,14.6099996566772,13.5299997329712,13.8000001907349,6906300,11.0706615447998
2020-04-08,13.8599996566772,14.460000038147,13.2600002288818,14.3500003814697,8173000,11.5118827819824
2020-04-09,14.5799999237061,15.6000003814697,14.25,14.6000003814697,10529900,11.712438583374
2020-04-13,14.5699996948242,14.8299999237061,13.9799995422363,14.2799997329712,10868000,11.4557275772095
2020-04-14,14.6099996566772,15.0500001907349,14.1199998855591,14.4300003051758,6152500,11.5760612487793
2020-04-15,14.0100002288818,14.5699996948242,13.75,14.2200002670288,8469500,11.4075956344604
2020-04-16,14.3599996566772,14.75,14,14.0500001907349,7910200,11.2712173461914
2020-04-17,14.3999996185303,14.960000038147,14.039999961853,14.3500003814697,6727400,11.5118827819824
2020-04-20,14.1000003814697,15.6199998855591,14.0200004577637,15.6199998855591,10983700,12.5307035446167
2020-04-22,16.1000003814697,16.4899997711182,15.5100002288818,16.0499992370605,10688200,12.8756589889526
2020-04-23,16.25,16.7299995422363,15.460000038147,16,7855100,12.8355484008789
2020-04-24,15.5799999237061,15.5799999237061,13.3100004196167,14.0100002288818,17270200,11.239128112793
2020-04-27,14.3800001144409,14.6199998855591,13.5100002288818,14.25,17625300,11.4316606521606
2020-04-28,14.75,16.0900001525879,14.4499998092651,16.0599994659424,13113800,12.8836812973022
2020-04-29,16.3199996948242,17.1200008392334,16.0900001525879,17.0799999237061,10850800,13.7019481658936
2020-04-30,16.5499992370605,16.8899993896484,15.6899995803833,15.9099998474121,8780000,12.7633495330811
2020-05-04,15.3000001907349,15.3100004196167,14.6199998855591,14.8299999237061,8662100,11.8969507217407
2020-05-05,15.1400003433228,15.4799995422363,14.789999961853,14.8500003814697,6258900,11.9129934310913
2020-05-06,14.9499998092651,15.1499996185303,14.3500003814697,14.3500003814697,6673300,11.5118827819824
2020-05-07,14.6000003814697,14.6000003814697,13.3400001525879,13.3400001525879,8212100,10.701639175415
2020-05-08,13.6000003814697,13.789999961853,13.1800003051758,13.6000003814697,8139800,10.9102172851562
2020-05-11,13.4700002670288,13.6499996185303,13.0699996948242,13.1899995803833,6286000,10.5813055038452
2020-05-12,13.2799997329712,13.5900001525879,13.0100002288818,13.0600004196167,10058200,10.4770174026489
2020-05-13,13.1599998474121,13.1700000762939,12.0699996948242,12.5900001525879,17390200,10.0999727249146
2020-05-14,12.1999998092651,13.6300001144409,12.1300001144409,13.6300001144409,12214600,10.9342823028564
2020-05-15,13.3900003433228,13.6700000762939,12.5500001907349,12.6499996185303,13957700,10.1481065750122
2020-05-18,13.0900001525879,13.6800003051758,12.9200000762939,13.5299997329712,8040400,10.854061126709
2020-05-19,13.5299997329712,14,13.25,13.3900003433228,8710100,10.7417507171631
2020-05-20,13.4899997711182,14.3199996948242,13.4300003051758,14,9563000,11.2311058044434
2020-05-21,14.1000003814697,15.5600004196167,14.1000003814697,15.539999961853,14888700,12.4665260314941
2020-05-22,15.3000001907349,15.3699998855591,14.8400001525879,14.8800001144409,8605200,11.9370613098145
2020-05-25,15.6999998092651,16.7999992370605,15.5200004577637,16.7299995422363,10301800,13.4211692810059
2020-05-26,17.1000003814697,17.3400001525879,16.0599994659424,16.1499996185303,11434000,12.955883026123
2020-05-27,16.3199996948242,17.7800006866455,16.2099990844727,17.5,12345400,14.0388813018799
2020-05-28,17.4799995422363,18.0400009155273,16.75,17.5,10868200,14.0388813018799
2020-05-29,17.3199996948242,17.4099998474121,16.6399993896484,16.9500007629395,9516600,13.5976600646973
2020-06-01,16.9500007629395,17.4300003051758,16.7700004577637,17.0799999237061,6382400,13.7019481658936
2020-06-02,17.2999992370605,18.3999996185303,17.25,18.2000007629395,12380300,14.600438117981
2020-06-03,19,21.6499996185303,18.9699993133545,20.8899993896484,20138400,16.7584114074707
2020-06-04,20.4500007629395,21.3099994659424,20.1200008392334,20.9500007629395,8465300,16.8065509796143
2020-06-05,22,22.4400005340576,20.5,20.6800003051758,10230000,16.5899467468262
2020-06-08,21.2199993133545,22.2099990844727,20.8600006103516,22.1499996185303,8876000,17.7692127227783
2020-06-09,21.6900005340576,22.1299991607666,21.0599994659424,21.4300003051758,6551300,17.191614151001
2020-06-10,22.1000003814697,22.2199993133545,20.5699996948242,20.8899993896484,7571100,16.7584114074707
2020-06-12,20,20.7299995422363,19.6100006103516,20.3400001525879,10351600,16.3171920776367
2020-06-15,19.7000007629395,21.1700000762939,19.3600006103516,20.75,6720700,16.6461009979248
2020-06-16,21.6700000762939,21.9799995422363,20.8999996185303,20.9400005340576,9363500,16.7985248565674
2020-06-17,21.1200008392334,22.6700000762939,21.0200004577637,22.3500003814697,10937000,17.9296569824219
2020-06-18,22.2000007629395,23.8099994659424,21.9500007629395,22.3500003814697,17442900,17.9296569824219
2020-06-19,23,23.0400009155273,22.25,22.7700004577637,12223500,18.2665901184082
2020-06-22,23.1800003051758,23.9500007629395,22.6299991607666,22.8600006103516,7386700,18.3387889862061
2020-06-23,23.5,23.5400009155273,22.7999992370605,23.4699993133545,5711100,18.828145980835
2020-06-24,23.1499996185303,23.4899997711182,22.3799991607666,22.6399993896484,7181900,18.1623020172119
2020-06-25,22.6599998474121,23.2999992370605,22.2999992370605,23.1499996185303,6531900,18.5714340209961
2020-06-26,22.8199996948242,23.0599994659424,21.7999992370605,21.9200000762939,7886300,17.5847034454346
2020-06-29,22.2399997711182,22.9699993133545,21.4400005340576,22.9699993133545,6527100,18.4270343780518
2020-06-30,22.8600006103516,23.8600006103516,22.5400009155273,22.8500003814697,6639000,18.3307685852051
2020-07-01,23.6900005340576,24.6299991607666,23.3600006103516,24.5699996948242,12172600,19.7105922698975
2020-07-02,25,25.3899993896484,24.3199996948242,24.5599994659424,7998400,19.7025699615479
2020-07-03,24.7099990844727,25.3199996948242,24.2999992370605,25.3199996948242,4641300,20.3122539520264
2020-07-06,25.9899997711182,26.0599994659424,25.2900009155273,25.6000003814697,7924000,20.5368785858154
2020-07-07,25.3600006103516,25.9699993133545,25.1800003051758,25.6100006103516,7459600,20.544900894165
2020-07-08,25.8700008392334,26.9799995422363,25.8700008392334,26.7399997711182,13739200,21.4514083862305
2020-07-09,26.75,27.0300006866455,26.3199996948242,26.8999996185303,8862500,21.5797672271729
2020-07-10,26.7299995422363,28.1100006103516,26.6100006103516,28.0300006866455,11772100,22.4862785339355
2020-07-13,28.1900005340576,28.3400001525879,26.5400009155273,26.5400009155273,9046900,21.2909679412842
2020-07-14,26,27.0300006866455,25.5400009155273,26.8799991607666,8077300,21.5637226104736
2020-07-15,27.2000007629395,27.5,26.4599990844727,26.6900005340576,8026500,21.4113006591797
2020-07-16,26.5599994659424,26.7000007629395,25.8999996185303,26.1499996185303,6834900,20.9781017303467
2020-07-17,26.2000007629395,27.6499996185303,26.1000003814697,27.6100006103516,9686900,22.1493434906006
2020-07-20,27.6000003814697,28.1200008392334,27.2299995422363,28.0300006866455,5024300,22.4862785339355
2020-07-21,28.1000003814697,28.2999992370605,27.1700000762939,27.4400005340576,6482200,22.0129680633545
2020-07-22,27.4500007629395,27.7399997711182,26.8299999237061,27.3400001525879,5459300,21.9327449798584
2020-07-23,27.3400001525879,27.6700000762939,26.2700004577637,26.3600006103516,6373800,21.1465663909912
2020-07-24,26,26.1000003814697,24.8500003814697,25.8400001525879,7264200,20.9334335327148
2020-07-27,25.9799995422363,26.7000007629395,25.8299999237061,25.9799995422363,5641800,21.0468502044678
2020-07-28,26.0799999237061,26.2299995422363,25.0400009155273,25.6599998474121,7925200,20.7876110076904
2020-07-29,25.8700008392334,26.8999996185303,25.7099990844727,26.8999996185303,10042900,21.7921562194824
2020-07-30,26.2700004577637,27.75,26.1599998474121,27.6200008392334,6386500,22.3754405975342
2020-07-31,27.6200008392334,27.8299999237061,26.8199996948242,27.4200000762939,7229900,22.2134189605713
2020-08-03,27.6499996185303,27.6499996185303,26.4500007629395,26.75,7765300,21.6706390380859
2020-08-04,26.6000003814697,26.6000003814697,25.2700004577637,25.8899993896484,12028200,20.9739360809326
2020-08-05,26.1900005340576,26.6399993896484,25.7999992370605,26.2299995422363,6757600,21.2493762969971
2020-08-06,26.3199996948242,26.7399997711182,26,26.2000007629395,5879600,21.2250747680664
2020-08-07,26.0900001525879,26.5599994659424,25.4599990844727,25.8400001525879,5515700,20.9334335327148
2020-08-10,25.9200000762939,26.0900001525879,25.2399997711182,25.6200008392334,4255200,20.7552070617676
2020-08-11,25.8199996948242,26.0499992370605,24.9200000762939,25.0900001525879,8305000,20.3258419036865
2020-08-12,25.1900005340576,25.3899993896484,23.5599994659424,24.3999996185303,9863200,19.7668628692627
2020-08-13,24.3999996185303,24.8899993896484,23.7800006866455,23.9099998474121,7077700,19.3699054718018
2020-08-14,24.0100002288818,24.7800006866455,23.4200000762939,24.3600006103516,6904800,19.7344589233398
2020-08-17,24.5200004577637,24.6200008392334,22.9799995422363,23.5,5713700,19.0377559661865
2020-08-18,24.0799999237061,24.4300003051758,23.3400001525879,24.3299999237061,5880500,19.7101535797119
2020-08-19,24.3299999237061,24.3400001525879,23.5499992370605,23.5499992370605,6174000,19.0782623291016
2020-08-20,23.0100002288818,24.6700000762939,22.8199996948242,24.4300003051758,6426600,19.7911643981934
2020-08-21,24.2399997711182,24.9599990844727,23.8999996185303,24.6599998474121,6883300,19.9774932861328
