"CYRE3.SA.Open","CYRE3.SA.High","CYRE3.SA.Low","CYRE3.SA.Close","CYRE3.SA.Volume","CYRE3.SA.Adjusted"
22.2700004577637,22.3500003814697,21.8099994659424,22.0799999237061,4468900,21.1344776153564
22.1499996185303,22.5900001525879,22.1399993896484,22.3899993896484,4616500,21.4312019348145
22.2399997711182,22.75,22.2000007629395,22.6499996185303,3128000,21.6800689697266
22.9400005340576,23.9699993133545,22.9400005340576,23.5,7969200,22.4936695098877
23.3500003814697,23.7199993133545,22.8899993896484,23.5799999237061,3551700,22.5702438354492
23.7000007629395,23.9699993133545,23.3099994659424,23.4099998474121,2687500,22.4075222015381
23.5300006866455,23.6700000762939,23.0900001525879,23.5300006866455,2809500,22.5223865509033
23.7900009155273,24.2199993133545,23.6200008392334,23.8199996948242,3900400,22.7999668121338
23.6100006103516,23.7000007629395,23.2099990844727,23.5200004577637,12125300,22.5128135681152
23.5400009155273,24.4699993133545,23.3099994659424,24.1000003814697,8068800,23.0679759979248
24.7900009155273,25.4899997711182,24.3500003814697,24.7700004577637,12489900,23.709285736084
24.8500003814697,25.2700004577637,24.75,24.9799995422363,7534700,23.9102916717529
25,25.0799999237061,24.7600002288818,24.8999996185303,2768000,23.8337173461914
24.3999996185303,25.3199996948242,24.0799999237061,24.9699993133545,5228800,23.9007186889648
24.9500007629395,25.0400009155273,24.6700000762939,24.8700008392334,2899900,23.8050022125244
25,25.25,24.8099994659424,25.0699996948242,3536400,23.9964370727539
25.4500007629395,25.8999996185303,25.2299995422363,25.7099990844727,6806400,24.6090297698975
25.6700000762939,25.7099990844727,24.2800006866455,24.6700000762939,5740400,23.6135673522949
24.6499996185303,24.9699993133545,24.1200008392334,24.6399993896484,4479700,23.5848522186279
24.7000007629395,25.0699996948242,24.2800006866455,24.4500007629395,4323400,23.4029884338379
24.5,24.7000007629395,23.1700000762939,23.4099998474121,7016700,22.4075222015381
23.1700000762939,23.7399997711182,22.9099998474121,23.7000007629395,5164000,22.6851043701172
23.5499992370605,23.8299999237061,23.0300006866455,23.4500007629395,5419200,22.4458122253418
23.5100002288818,24,23.5100002288818,23.8299999237061,10893800,22.8095378875732
23.9300003051758,24.3600006103516,23.6700000762939,24.2000007629395,7983200,23.1636943817139
24.2600002288818,24.3099994659424,23.5699996948242,23.7800006866455,3436400,22.7616786956787
23.6700000762939,23.6800003051758,22.8600006103516,23.1499996185303,4035900,22.1586570739746
23.0400009155273,23.4699993133545,22.9099998474121,23.2900009155273,4684700,22.2926635742188
23.3500003814697,23.7099990844727,23.1599998474121,23.4599990844727,1993600,22.4553813934326
23.5499992370605,23.7000007629395,23,23.0699996948242,2482700,22.0820827484131
23.1100006103516,23.1100006103516,22.3799991607666,22.4400005340576,3757900,21.479061126709
22.6499996185303,23.0200004577637,22.5200004577637,22.7900009155273,4271600,21.8140754699707
22.6599998474121,22.8999996185303,22.1200008392334,22.4599990844727,2604200,21.4982032775879
22.3999996185303,22.3999996185303,21.8199996948242,21.8999996185303,4803400,20.9621849060059
21.8500003814697,22.1000003814697,21.2800006866455,21.4699993133545,6323500,20.5505981445312
21.3700008392334,21.7299995422363,21.1800003051758,21.5799999237061,4968600,20.6558876037598
21.7299995422363,22.4599990844727,21.7299995422363,22.2099990844727,6650600,21.2589092254639
22.2000007629395,22.7099990844727,22.0400009155273,22.5400009155273,2819800,21.574779510498
22.6599998474121,23.1000003814697,22.4400005340576,22.5599994659424,7246300,21.593921661377
22.6100006103516,22.6100006103516,21.6900005340576,22.0200004577637,8289500,21.0770473480225
22.0100002288818,22.1399993896484,21.4200000762939,21.6800003051758,4763000,20.7516078948975
21.7800006866455,22.2000007629395,21.6599998474121,21.8199996948242,4320700,20.8856105804443
21.7299995422363,21.7399997711182,21.3600006103516,21.5699996948242,4437500,20.6463165283203
21.7000007629395,22.6299991607666,21.7000007629395,22.0300006866455,5745600,21.0866184234619
21.75,21.75,21.2299995422363,21.4099998474121,6160500,20.4931678771973
21.6599998474121,21.6599998474121,20.6599998474121,20.8500003814697,7037800,19.9571495056152
20.7999992370605,20.8099994659424,20.1900005340576,20.5799999237061,7135000,19.6987113952637
20.3600006103516,20.4400005340576,19.7999992370605,20.0200004577637,6427000,19.162691116333
20.1000003814697,20.4400005340576,19.4699993133545,19.8999996185303,7631900,19.047830581665
19.8099994659424,20.2900009155273,19.7199993133545,20.1000003814697,9601100,19.2392654418945
20.4599990844727,20.5799999237061,19.8700008392334,20.2700004577637,7910700,19.4019870758057
20.2000007629395,20.2000007629395,19.7600002288818,19.9400005340576,3165600,19.0861186981201
19.8199996948242,19.8500003814697,19,19.1499996185303,5178400,18.3299465179443
19.2700004577637,19.8500003814697,19.1599998474121,19.6900005340576,6857800,18.8468246459961
19.5900001525879,19.7099990844727,18.8999996185303,19.2000007629395,6340700,18.3778076171875
18.7000007629395,19.0799999237061,18.3400001525879,18.9099998474121,8154000,18.1002235412598
18.5900001525879,19.2099990844727,18.5300006866455,19.0699996948242,4554900,18.2533721923828
19.1800003051758,19.8799991607666,19.1800003051758,19.7299995422363,6370300,18.8851089477539
19.75,19.9799995422363,19.5499992370605,19.7099990844727,8008500,18.8659648895264
19.2199993133545,19.4599990844727,18.8299999237061,18.9300003051758,6433500,18.1193695068359
19.0200004577637,19.5100002288818,18.8299999237061,19.1000003814697,3493500,18.2820892333984
18.8500003814697,19.1900005340576,18.5400009155273,18.6800003051758,5305300,17.8800735473633
18.4899997711182,18.4899997711182,17.9400005340576,18.0300006866455,6071100,17.2579097747803
18.1100006103516,18.6800003051758,18.1100006103516,18.2600002288818,4260200,17.4780597686768
18.0799999237061,18.5300006866455,17.9699993133545,18.2800006866455,4201200,17.4972038269043
18.1000003814697,18.8099994659424,18.1000003814697,18.5100002288818,4292600,17.7173557281494
18.7000007629395,18.9799995422363,18.4599990844727,18.6800003051758,3923800,17.8800735473633
18.6900005340576,18.9799995422363,18.2299995422363,18.4099998474121,3297800,17.6216354370117
18.5499992370605,19.2399997711182,18.3899993896484,19.0400009155273,5951100,18.2246589660645
19.1200008392334,19.2999992370605,18.1499996185303,18.2000007629395,5801100,17.4206295013428
18.2399997711182,18.4300003051758,17.6900005340576,17.8400001525879,5112700,17.0760459899902
17.9599990844727,18.0499992370605,17.4400005340576,17.9899997711182,3812100,17.2196216583252
18.1800003051758,18.3700008392334,17.8600006103516,18.2900009155273,6225600,17.5067749023438
19,19.9400005340576,19,19.6700000762939,8247300,18.8276805877686
19.6800003051758,19.8899993896484,19.4400005340576,19.5499992370605,4103600,18.7128162384033
19.5499992370605,20.4500007629395,19.3999996185303,20.1700000762939,6055000,19.3062686920166
20.2199993133545,20.5799999237061,19.9099998474121,20.0300006866455,3734700,19.1722640991211
20.0300006866455,20.5300006866455,19.8099994659424,20.0499992370605,7384600,19.19140625
20.1399993896484,20.8099994659424,19.7000007629395,20.4799995422363,11197100,19.6029930114746
20.4500007629395,20.6299991607666,20.2999992370605,20.3099994659424,3735400,19.4402732849121
20.3400001525879,21.5499992370605,20.3299999237061,21,9556800,20.1007251739502
20.9899997711182,21.6599998474121,20.9599990844727,21.4599990844727,8944200,20.5410270690918
21.4799995422363,21.6900005340576,20.7099990844727,20.8999996185303,7421400,20.0050067901611
20.9500007629395,21.0200004577637,20.6000003814697,20.8500003814697,4558500,19.9571495056152
20.7999992370605,20.8099994659424,19.5599994659424,19.9899997711182,8190300,19.1339778900146
20.1499996185303,20.7099990844727,20.0699996948242,20.1700000762939,4824600,19.3062686920166
20.1700000762939,20.7099990844727,19.8899993896484,20.5799999237061,2825400,19.6987113952637
20.5900001525879,20.8199996948242,20.3199996948242,20.5799999237061,3853900,19.6987113952637
20.6499996185303,20.8799991607666,20.2999992370605,20.5900001525879,3329000,19.7082824707031
20.4899997711182,21.1599998474121,20.4099998474121,21.0900001525879,6033400,20.1868724822998
21.2800006866455,21.4899997711182,20.7700004577637,20.8700008392334,6727100,19.9762935638428
20.9799995422363,21.9500007629395,20.7199993133545,21.8400001525879,9087500,20.9047546386719
21.9599990844727,22.5,21.4400005340576,22.2099990844727,7888800,21.2589092254639
22.1000003814697,22.1000003814697,21.3700008392334,21.4599990844727,4442200,20.5410270690918
21.5799999237061,22.4500007629395,21.5599994659424,22.2900009155273,7922700,21.335485458374
22.3999996185303,22.7800006866455,21.7800006866455,21.9599990844727,6006100,21.0196151733398
21.8199996948242,23.1399993896484,21.7800006866455,23,12760700,22.0150814056396
22.9899997711182,23.2000007629395,22.2700004577637,22.8299999237061,7113900,21.8523597717285
22.7000007629395,22.7800006866455,22.3400001525879,22.5300006866455,3617600,21.5652084350586
22.4200000762939,22.6399993896484,22.2399997711182,22.4300003051758,4294900,21.791971206665
22.4200000762939,24,22.4200000762939,23.6599998474121,7747700,22.9869842529297
24,25.0599994659424,24,24.3099994659424,11053900,23.6184940338135
24.2999992370605,24.4699993133545,23.4099998474121,23.6000003814697,4720800,22.9286918640137
23.7000007629395,24.6800003051758,23.6599998474121,24.3799991607666,5163100,23.686502456665
24.5900001525879,24.7600002288818,24.1599998474121,24.2900009155273,2994800,23.599063873291
24.0900001525879,24.4899997711182,23.7399997711182,24.0100002288818,3894700,23.3270282745361
24.2999992370605,24.2999992370605,23.5599994659424,23.7800006866455,6121000,23.1035709381104
23.8700008392334,24.2999992370605,23.6700000762939,24.2199993133545,3629300,23.5310535430908
24.25,24.5200004577637,23.9799995422363,24.1599998474121,2895700,23.4727611541748
24,24.1599998474121,23.6900005340576,24.0799999237061,3004500,23.3950366973877
23.9500007629395,24.2800006866455,23.8400001525879,24.0799999237061,3412900,23.3950366973877
23.9300003051758,23.9699993133545,23,23.1399993896484,4831100,22.4817752838135
22.9099998474121,23.0900001525879,22.4200000762939,22.7399997711182,8445100,22.0931529998779
22.6700000762939,22.7000007629395,21.7700004577637,21.9200000762939,9310600,21.2964782714844
21.8199996948242,22.6000003814697,21.6299991607666,22.1599998474121,6993000,21.5296516418457
22.1000003814697,23,21.8500003814697,22.7800006866455,4880200,22.1320171356201
22.6100006103516,22.8899993896484,22.3199996948242,22.7199993133545,3784800,22.0737228393555
22.7800006866455,23.1200008392334,22.6000003814697,22.8500003814697,3126200,22.2000255584717
22.8799991607666,23.1000003814697,22.6399993896484,22.9400005340576,5594100,22.2874660491943
23.0599994659424,23.6399993896484,22.2199993133545,22.8600006103516,6672800,22.2097415924072
22.6800003051758,23.25,22.5599994659424,22.8700008392334,2165600,22.2194576263428
22.8700008392334,22.8999996185303,22.3700008392334,22.4300003051758,5254100,21.791971206665
22.3400001525879,22.7199993133545,22.1800003051758,22.4200000762939,5029400,21.7822570800781
22.5100002288818,22.6299991607666,21.7000007629395,21.7800006866455,5299700,21.1604614257812
21.8400001525879,22.4799995422363,21.2999992370605,22.3099994659424,9138100,21.6753845214844
22.4200000762939,22.6499996185303,21.9200000762939,22.25,6595600,21.6170921325684
22.3199996948242,22.8199996948242,22.25,22.5,3930500,21.8599815368652
22.7600002288818,23.1000003814697,22.0699996948242,22.3400001525879,4291200,21.704532623291
22.3500003814697,23.3700008392334,22.3500003814697,23.1599998474121,4373000,22.5012073516846
23.25,23.3400001525879,22.6200008392334,22.8400001525879,4548400,22.1903095245361
22.7800006866455,22.9300003051758,22.4899997711182,22.5499992370605,2909500,21.9085578918457
22.5300006866455,22.6200008392334,21.9799995422363,22.1599998474121,4923000,21.5296516418457
22.1900005340576,23.1200008392334,22.1599998474121,22.3600006103516,12590800,21.7239627838135
22.4500007629395,22.9200000762939,22.3899993896484,22.6200008392334,5141000,21.9765682220459
22.6200008392334,22.7600002288818,21.9899997711182,22.5200004577637,5553100,21.8794116973877
22.4300003051758,22.5699996948242,21.8500003814697,22.1299991607666,3701000,21.5005054473877
22.2099990844727,22.9099998474121,22.1900005340576,22.7099990844727,3310600,22.0640068054199
22.6100006103516,23.25,22.4599990844727,23.0599994659424,2777700,22.4040508270264
23.1000003814697,23.7000007629395,21.8799991607666,22.6900005340576,8094000,22.0445766448975
22.6499996185303,23.3600006103516,22.5100002288818,23.1299991607666,5209700,22.4720592498779
22.9300003051758,22.9500007629395,22.5599994659424,22.5799999237061,3157400,21.9377040863037
22.9099998474121,22.9500007629395,22.1000003814697,22.1000003814697,6921200,21.4713592529297
22.1700000762939,22.4200000762939,21.8999996185303,22.0300006866455,3763900,21.4033508300781
22,22,21.6200008392334,21.8500003814697,2068400,21.2284698486328
21.75,22.8500003814697,21.6200008392334,22.5300006866455,5025900,21.8891277313232
22.5300006866455,22.9400005340576,22.1200008392334,22.9200000762939,3807300,22.2680339813232
22.9899997711182,23.2199993133545,22.75,23.1100006103516,3997800,22.4526290893555
23.1100006103516,23.1700000762939,22.7999992370605,22.8999996185303,2336200,22.2486019134521
22.7900009155273,23.2800006866455,22.7299995422363,22.8899993896484,1900300,22.2388858795166
23.0900001525879,24.0100002288818,23.0900001525879,23.8099994659424,3992500,23.1327171325684
23.6800003051758,23.75,23.25,23.5599994659424,2730900,22.8898277282715
23.3299999237061,24.1499996185303,23.2999992370605,24.0499992370605,5093100,23.3658905029297
24.0200004577637,24.6900005340576,23.8400001525879,24.4699993133545,6316100,23.7739429473877
24.5,24.6000003814697,23.9099998474121,24.1800003051758,3686300,23.4921932220459
24.25,24.8299999237061,23.9500007629395,24.1200008392334,3310200,23.4339008331299
24.3299999237061,24.7900009155273,24.0599994659424,24.4699993133545,4804600,23.7739429473877
24.5,24.7999992370605,24.0799999237061,24.1399993896484,3742200,23.4533290863037
24.0799999237061,24.8099994659424,23.8099994659424,24.6399993896484,4406200,23.9391078948975
24.4200000762939,24.6700000762939,24.2199993133545,24.5900001525879,2844900,23.8905296325684
24.7999992370605,25.2000007629395,24.6700000762939,25.0799999237061,5710600,24.3665924072266
25.0499992370605,25.5900001525879,24.9400005340576,25.4899997711182,5355300,24.764928817749
25.5,25.7800006866455,25.1599998474121,25.3700008392334,3873200,24.648344039917
25.1599998474121,25.4200000762939,24.4500007629395,24.6299991607666,9704800,23.9293918609619
24.6299991607666,24.8899993896484,23.7099990844727,23.9699993133545,6231500,23.2881660461426
24.0699996948242,24.3199996948242,23.5100002288818,23.9599990844727,5982300,23.278450012207
24.0100002288818,24.9699993133545,23.9400005340576,24.8400001525879,4917200,24.1334190368652
24.8299999237061,24.8299999237061,24.2999992370605,24.6200008392334,3593100,23.919677734375
24.5100002288818,24.7199993133545,24.0699996948242,24.2199993133545,2935100,23.5310535430908
24.2099990844727,24.3999996185303,24,24.1700000762939,2865800,23.4824771881104
23.9599990844727,24.6200008392334,23.9500007629395,24.2299995422363,4750700,23.5407695770264
24.3899993896484,25.2700004577637,24.3899993896484,25.1000003814697,6057100,24.386022567749
25.1200008392334,25.4400005340576,24.8299999237061,24.9400005340576,4666100,24.2305755615234
25,25.2199993133545,24.3999996185303,24.4500007629395,5972800,23.7545127868652
24.3799991607666,24.3799991607666,23.6299991607666,23.8700008392334,5906700,23.191011428833
23.7800006866455,23.9400005340576,23.1800003051758,23.8299999237061,4959200,23.1521492004395
24.0900001525879,24.4599990844727,23.2900009155273,23.3999996185303,7348100,22.7343788146973
23.4500007629395,23.5599994659424,22.9500007629395,23.4300003051758,8307500,22.7635269165039
23.5,24.0100002288818,23.3099994659424,23.8099994659424,3891600,23.1327171325684
23.8700008392334,24.5499992370605,23.8700008392334,24.3799991607666,5164200,23.686502456665
24.4699993133545,24.4699993133545,23.5100002288818,23.6299991607666,8153200,22.957836151123
23.6299991607666,24.0300006866455,23.3400001525879,23.8899993896484,5429800,23.2104415893555
23.75,23.7999992370605,22.6599998474121,22.7199993133545,5183900,22.0737228393555
22.7299995422363,22.7900009155273,21.0400009155273,21.3500003814697,13098300,20.7426929473877
20.8999996185303,21.5400009155273,20.6399993896484,21.2299995422363,9802200,20.626106262207
21.7000007629395,21.8400001525879,20.8600006103516,21,7962000,20.4026489257812
20.9699993133545,21.1299991607666,20.3199996948242,20.5599994659424,5681300,19.9751644134521
20.4699993133545,21.1200008392334,20.3700008392334,20.8899993896484,12289300,20.2957763671875
21,21.3299999237061,20.7399997711182,21.1900005340576,6752800,20.5872440338135
20.9599990844727,21.3400001525879,20.7000007629395,21.2999992370605,5297000,20.6941146850586
21.25,21.3500003814697,20.8099994659424,21.25,6122000,20.6455364227295
21.1000003814697,21.2399997711182,20.7099990844727,20.9799995422363,5469000,20.3832168579102
20.6499996185303,21.2900009155273,20.6499996185303,20.9099998474121,7177500,20.9099998474121
20.9300003051758,21.2399997711182,20.8500003814697,21.0699996948242,2635600,21.0699996948242
20.8299999237061,20.9099998474121,20.2999992370605,20.2999992370605,3285200,20.2999992370605
20.7800006866455,20.9599990844727,20.4400005340576,20.5900001525879,8282700,20.5900001525879
21.2000007629395,21.9500007629395,21.0799999237061,21.8099994659424,8068600,21.8099994659424
21.7999992370605,22.1000003814697,21.5400009155273,21.5900001525879,2882600,21.5900001525879
21.7000007629395,21.9200000762939,21.5,21.7299995422363,2328200,21.7299995422363
21.6399993896484,21.7700004577637,21.3400001525879,21.6900005340576,5426800,21.6900005340576
21.0900001525879,21.3799991607666,20.7999992370605,21.3199996948242,6792700,21.3199996948242
21.2700004577637,21.7600002288818,20.4699993133545,20.9099998474121,5791700,20.9099998474121
20.9500007629395,21.0699996948242,20.6000003814697,20.6000003814697,2947800,20.6000003814697
20.6399993896484,20.9300003051758,20.5499992370605,20.6299991607666,2901700,20.6299991607666
20.7399997711182,21.0799999237061,20.5599994659424,20.75,5901700,20.75
21.0200004577637,21.1299991607666,20.4699993133545,20.9200000762939,4113200,20.9200000762939
20.8500003814697,20.9699993133545,20.4500007629395,20.6200008392334,4230400,20.6200008392334
20.5300006866455,20.9799995422363,20.2099990844727,20.4899997711182,3642400,20.4899997711182
20.5499992370605,20.8199996948242,20.4599990844727,20.6499996185303,5464700,20.6499996185303
20.4300003051758,20.5,19.7700004577637,19.8099994659424,5477900,19.8099994659424
19.7600002288818,19.8400001525879,19.1000003814697,19.3600006103516,9265100,19.3600006103516
19.5100002288818,20.1000003814697,19.4699993133545,19.5799999237061,7798400,19.5799999237061
19.5599994659424,19.8199996948242,19.4400005340576,19.6299991607666,2303900,19.6299991607666
20.0100002288818,20.0200004577637,19.2999992370605,19.3700008392334,6949700,19.3700008392334
19.2700004577637,19.4300003051758,19.1499996185303,19.2700004577637,3994700,19.2700004577637
19.2999992370605,19.4200000762939,18.9400005340576,19.1100006103516,4314600,19.1100006103516
19.1000003814697,19.5200004577637,18.9500007629395,19.2199993133545,4539700,19.2199993133545
19.1700000762939,19.4599990844727,19.0300006866455,19.3400001525879,3152900,19.3400001525879
19.1900005340576,19.9300003051758,19.1900005340576,19.7099990844727,9267100,19.7099990844727
19.8700008392334,20.4599990844727,19.6499996185303,20.1700000762939,7104900,20.1700000762939
19.7900009155273,20.1700000762939,19.4400005340576,19.5699996948242,3920000,19.5699996948242
19.5,19.7000007629395,19.2099990844727,19.3400001525879,2645300,19.3400001525879
19.2700004577637,19.6399993896484,19.25,19.5300006866455,4638300,19.5300006866455
19.75,20.0499992370605,18.7999992370605,18.9500007629395,8034200,18.9500007629395
19.0300006866455,19.2199993133545,18.7999992370605,18.9799995422363,4958800,18.9799995422363
18.9699993133545,19.3400001525879,18.8299999237061,19.0400009155273,6271300,19.0400009155273
19,19.0400009155273,18.7000007629395,18.7000007629395,3272100,18.7000007629395
18.7000007629395,19.0200004577637,18.5699996948242,18.7999992370605,7727900,18.7999992370605
18.75,18.9500007629395,18.5300006866455,18.8500003814697,5072900,18.8500003814697
19.1000003814697,19.4400005340576,18.5900001525879,18.5900001525879,6016000,18.5900001525879
18.6000003814697,19.1299991607666,18.4500007629395,18.9799995422363,9368100,18.9799995422363
19.0300006866455,19.6900005340576,19.0300006866455,19.5100002288818,6383000,19.5100002288818
19.5100002288818,19.7800006866455,19.4200000762939,19.5599994659424,7122900,19.5599994659424
19.2999992370605,19.5,18.9200000762939,19.0799999237061,6380000,19.0799999237061
19.1499996185303,19.5599994659424,19.0699996948242,19.5,7702500,19.5
19.2900009155273,19.5699996948242,18.7800006866455,18.8500003814697,5918000,18.8500003814697
18.8500003814697,18.8799991607666,18.4799995422363,18.6100006103516,6157900,18.6100006103516
18.6100006103516,19,18.4500007629395,18.8500003814697,5025200,18.8500003814697
18.9699993133545,19.3400001525879,18.9699993133545,19.1100006103516,4694900,19.1100006103516
19.3999996185303,19.9500007629395,19.3899993896484,19.8199996948242,7156700,19.8199996948242
19.8199996948242,20.1000003814697,19.4500007629395,19.9899997711182,11831800,19.9899997711182
20.0499992370605,20.0900001525879,19.5599994659424,19.7299995422363,5777100,19.7299995422363
19.6100006103516,20.1200008392334,19.4300003051758,20.0400009155273,3713600,20.0400009155273
20.2099990844727,20.7800006866455,20.2099990844727,20.5499992370605,5894200,20.5499992370605
20.7999992370605,21.25,20.6499996185303,21.1700000762939,7928700,21.1700000762939
20.9799995422363,21.1100006103516,20.2800006866455,20.2800006866455,6548700,20.2800006866455
20.2399997711182,20.5699996948242,20.1399993896484,20.5699996948242,3202000,20.5699996948242
20.6200008392334,20.8700008392334,20.5,20.8700008392334,4945400,20.8700008392334
20.8799991607666,21.0900001525879,20.6599998474121,20.6900005340576,3825200,20.6900005340576
20.5300006866455,20.5900001525879,19.6900005340576,19.8500003814697,7914000,19.8500003814697
20.0799999237061,20.3999996185303,19.8899993896484,19.9899997711182,5689000,19.9899997711182
20.0599994659424,20.75,20.0100002288818,20.6800003051758,7366200,20.6800003051758
20.8500003814697,20.8500003814697,20.0200004577637,20.1499996185303,3402600,20.1499996185303
20.1499996185303,20.1499996185303,19.6200008392334,19.7900009155273,3559900,19.7900009155273
19.6499996185303,19.8899993896484,19.4899997711182,19.5699996948242,5512400,19.5699996948242
19.6200008392334,19.7999992370605,19.3999996185303,19.6599998474121,2977100,19.6599998474121
19.8199996948242,19.8700008392334,19.4099998474121,19.5499992370605,2439300,19.5499992370605
19.3899993896484,19.5699996948242,19.1800003051758,19.2099990844727,2642900,19.2099990844727
19.2999992370605,19.6200008392334,19.2199993133545,19.4899997711182,4052200,19.4899997711182
19.6299991607666,20.0699996948242,19.5,19.6100006103516,7553600,19.6100006103516
19.7399997711182,20.3999996185303,19.6299991607666,19.9599990844727,5551400,19.9599990844727
19.0599994659424,19.7700004577637,18.7399997711182,19.4500007629395,7243200,19.4500007629395
19.5,19.6599998474121,19.0100002288818,19.3400001525879,6438200,19.3400001525879
19.6000003814697,20.2000007629395,19.5,20.2000007629395,3561600,20.2000007629395
20.2199993133545,20.7600002288818,20.2199993133545,20.6499996185303,5840400,20.6499996185303
21.3500003814697,22.0400009155273,21.3500003814697,21.7700004577637,10390000,21.7700004577637
22,22,21.4300003051758,21.6499996185303,4537200,21.6499996185303
21.6800003051758,21.8299999237061,21.2099990844727,21.2999992370605,3526600,21.2999992370605
21.2999992370605,21.7199993133545,21.2600002288818,21.6299991607666,3222700,21.6299991607666
21.6299991607666,22.3099994659424,21.4200000762939,22.1399993896484,6417000,22.1399993896484
22.1399993896484,22.5100002288818,21.25,21.3799991607666,8568600,21.3799991607666
21.4699993133545,21.9500007629395,21.3500003814697,21.7999992370605,5170800,21.7999992370605
21.7900009155273,22.3299999237061,21.6399993896484,22.1700000762939,5979700,22.1700000762939
22.2199993133545,22.4799995422363,22.0100002288818,22.2199993133545,6043600,22.2199993133545
22.1000003814697,22.1499996185303,21.4200000762939,21.6000003814697,4775900,21.6000003814697
21.7999992370605,22.9200000762939,21.6299991607666,22.5699996948242,6199700,22.5699996948242
22.6100006103516,22.7099990844727,22.2800006866455,22.5300006866455,2786300,22.5300006866455
22.4300003051758,22.7299995422363,22.2999992370605,22.6299991607666,3186300,22.6299991607666
22.4899997711182,22.7800006866455,22.1599998474121,22.6900005340576,4995300,22.6900005340576
22.5400009155273,22.7600002288818,22.0200004577637,22.2099990844727,6563600,22.2099990844727
22,22.0499992370605,21.4899997711182,21.8199996948242,5942200,21.8199996948242
21.6200008392334,21.8899993896484,21.4500007629395,21.6000003814697,3259900,21.6000003814697
21.5799999237061,21.6700000762939,21.0100002288818,21.2000007629395,7026800,21.2000007629395
21.2700004577637,21.9500007629395,21.1100006103516,21.5900001525879,6098700,21.5900001525879
21.5900001525879,21.8199996948242,21.4500007629395,21.7099990844727,3320600,21.7099990844727
21.7000007629395,21.9400005340576,21.3999996185303,21.5499992370605,4842700,21.5499992370605
21.5499992370605,21.8500003814697,21.4899997711182,21.5,3047700,21.5
21.3999996185303,21.6100006103516,21.2800006866455,21.4799995422363,3983400,21.4799995422363
21.4200000762939,21.6399993896484,21.3500003814697,21.5300006866455,2651600,21.5300006866455
21.3999996185303,21.6100006103516,21.2999992370605,21.5300006866455,3433000,21.5300006866455
21.6399993896484,22.3999996185303,21.6399993896484,22.2800006866455,4635500,22.2800006866455
22.3799991607666,22.5,22.1000003814697,22.5,2888200,22.5
22.2700004577637,22.4799995422363,22.1700000762939,22.4300003051758,2579300,22.4300003051758
22.4200000762939,22.7900009155273,22.2099990844727,22.3400001525879,4268700,22.3400001525879
22.4500007629395,22.5699996948242,21.7900009155273,21.8299999237061,4519900,21.8299999237061
21.8500003814697,21.8500003814697,20.5599994659424,20.7299995422363,7654500,20.7299995422363
20.6000003814697,20.6100006103516,19.8099994659424,20.1900005340576,10908200,20.1900005340576
20.4500007629395,20.7399997711182,20.1900005340576,20.4500007629395,7542600,20.4500007629395
20.4500007629395,20.9699993133545,20.3999996185303,20.4500007629395,7181700,20.4500007629395
20.6900005340576,20.9899997711182,20.6200008392334,20.8700008392334,4185400,20.8700008392334
20.8400001525879,21.25,20.5100002288818,20.7000007629395,8409600,20.7000007629395
20.7700004577637,20.7700004577637,20.3799991607666,20.5200004577637,4308000,20.5200004577637
20.8299999237061,21.1100006103516,20.4899997711182,20.6100006103516,4572800,20.6100006103516
20.8199996948242,21.6800003051758,20.8199996948242,21.5400009155273,8740000,21.5400009155273
21.2800006866455,21.2800006866455,20.7199993133545,21.1900005340576,8147500,21.1900005340576
21.0599994659424,21.3500003814697,20.8799991607666,21.2399997711182,4680300,21.2399997711182
21.5300006866455,21.6399993896484,21.0699996948242,21.3400001525879,4833700,21.3400001525879
21.6100006103516,21.8299999237061,21.5200004577637,21.8199996948242,5545700,21.8199996948242
21.8999996185303,22.4400005340576,21.4200000762939,21.7099990844727,10844100,21.7099990844727
21.75,21.9200000762939,21.5300006866455,21.7800006866455,4057200,21.7800006866455
21.7600002288818,21.7600002288818,21.2199993133545,21.3999996185303,4644800,21.3999996185303
21.3999996185303,21.8600006103516,21.2299995422363,21.6700000762939,4712900,21.6700000762939
21.8799991607666,22.0900001525879,21.6599998474121,22,6040500,22
22.1000003814697,22.7199993133545,21.8899993896484,22.3999996185303,10553500,22.3999996185303
22.1900005340576,22.2800006866455,21.6200008392334,21.8999996185303,6740500,21.8999996185303
22.0699996948242,22.2600002288818,21.6399993896484,21.6599998474121,7565900,21.6599998474121
21.7000007629395,21.8999996185303,21.5200004577637,21.5200004577637,3154500,21.5200004577637
21.4699993133545,21.5300006866455,21.1100006103516,21.3999996185303,5655500,21.3999996185303
21.2600002288818,21.3299999237061,21.0300006866455,21.2999992370605,3535200,21.2999992370605
21.2199993133545,21.6499996185303,20.8899993896484,21.6499996185303,5158700,21.6499996185303
21.6499996185303,21.7900009155273,21.0699996948242,21.1499996185303,2992200,21.1499996185303
21.3799991607666,21.5799999237061,21.1200008392334,21.2099990844727,3626400,21.2099990844727
21.3799991607666,21.4599990844727,21.0499992370605,21.2299995422363,3813500,21.2299995422363
