"Date","EZTC3.SA.Open","EZTC3.SA.High","EZTC3.SA.Low","EZTC3.SA.Close","EZTC3.SA.Volume","EZTC3.SA.Adjusted"
2019-12-26,49.7000007629395,50.5,49.4199981689453,50.439998626709,1529700,43.4640884399414
2019-12-27,50.5,51.1500015258789,50.0299987792969,50.9700012207031,1609400,43.9207916259766
2019-12-30,50.9700012207031,51.9000015258789,50.3699989318848,51.9000015258789,1607000,44.7221755981445
2020-01-02,51.75,53.0900001525879,51.1500015258789,52.8300018310547,1304800,45.523551940918
2020-01-03,52.2000007629395,54.3499984741211,51.8699989318848,53.25,2199900,45.8854637145996
2020-01-06,53.25,53.6599998474121,52.2599983215332,53.5,1166700,46.1008911132812
2020-01-07,53.689998626709,54.3600006103516,52.75,54.2400016784668,1413800,46.7385444641113
2020-01-08,54.5,54.9900016784668,53.25,54.7999992370605,1793000,47.2210960388184
2020-01-09,55,55.9700012207031,54.4500007629395,55.5999984741211,1472000,47.9104537963867
2020-01-10,55.6100006103516,56.8400001525879,55.2999992370605,56,1947100,48.2551307678223
2020-01-13,56.4799995422363,56.8499984741211,56.0099983215332,56.1500015258789,2402800,48.3843994140625
2020-01-14,56.2999992370605,57.5800018310547,55.9199981689453,57.4300003051758,2077600,49.4873695373535
2020-01-15,57.4300003051758,58.5999984741211,56.9099998474121,57.8800010681152,2245300,49.8751373291016
2020-01-16,58.0099983215332,59.3400001525879,57.1300010681152,57.9000015258789,1574900,49.8923683166504
2020-01-17,57.8499984741211,59.5299987792969,57.7400016784668,58.7599983215332,1961800,50.633430480957
2020-01-20,58.7700004577637,60.0400009155273,58.7700004577637,59.4599990844727,1550400,51.2366180419922
2020-01-21,59.0299987792969,60.9099998474121,59.0299987792969,59.7000007629395,1907400,51.443431854248
2020-01-22,60.7999992370605,60.939998626709,58.1599998474121,59,3280800,50.8402328491211
2020-01-23,58.6699981689453,60.1599998474121,57.7799987792969,60.1599998474121,2629400,51.8398056030273
2020-01-24,60.5,60.7000007629395,59.1699981689453,59.7999992370605,1144600,51.5296020507812
2020-01-27,57.9500007629395,58.9300003051758,57.2700004577637,58.1399993896484,1246500,50.0991859436035
2020-01-28,58,59.4799995422363,57.7200012207031,58.4799995422363,1858900,50.3921508789062
2020-01-29,59.0099983215332,59.5999984741211,58.0400009155273,58.0999984741211,1688700,50.0647010803223
2020-01-30,57.7599983215332,57.7599983215332,54.9099998474121,56.9300003051758,2643100,49.0565185546875
2020-01-31,56.7000007629395,57.2599983215332,55.5999984741211,55.5999984741211,1406500,47.9104537963867
2020-02-03,55.0299987792969,56.9000015258789,54.7299995422363,54.7299995422363,2732500,47.1607780456543
2020-02-04,55.3899993896484,58.4000015258789,54.3699989318848,54.4500007629395,3898100,46.9195022583008
2020-02-05,55,56.189998626709,53.0699996948242,53.1100006103516,2744000,45.7648277282715
2020-02-06,53.9500007629395,53.9599990844727,51.2599983215332,51.9000015258789,3288800,44.7221755981445
2020-02-07,51.3199996948242,52.3199996948242,50.0099983215332,51.5999984741211,5521500,44.4636650085449
2020-02-10,51.4900016784668,52.5699996948242,48.5699996948242,49.4099998474121,3440700,42.5765495300293
2020-02-11,49.9500007629395,52,49.7200012207031,51.5499992370605,2784400,44.4205780029297
2020-02-12,52.2700004577637,53,50.5200004577637,52.3499984741211,2050700,45.109935760498
2020-02-13,51.4500007629395,52.3699989318848,51.0099983215332,51.7000007629395,1318200,44.5498390197754
2020-02-14,51.7099990844727,52.25,50.7099990844727,51.4000015258789,1039000,44.2913284301758
2020-02-17,51.5999984741211,51.9799995422363,50.2999992370605,51.4199981689453,1099400,44.3085556030273
2020-02-18,50.810001373291,51.8899993896484,50.2200012207031,50.8499984741211,1336000,43.8173866271973
2020-02-19,51.0999984741211,53.4300003051758,51.0800018310547,52.2099990844727,1926100,44.9892997741699
2020-02-20,52.2200012207031,52.7200012207031,51,51.6800003051758,1384800,44.5326042175293
2020-02-21,51.4700012207031,52.5900001525879,50.5200004577637,51.4700012207031,1425600,44.3516387939453
2020-02-26,49.2000007629395,49.2000007629395,47.5499992370605,48.5099983215332,1629900,41.8010101318359
2020-02-27,48,48.5200004577637,45.4199981689453,46.4900016784668,3218000,40.0603904724121
2020-02-28,46.0099983215332,46.5299987792969,44.1100006103516,46.5,3266800,40.0689888000488
2020-03-02,46.9000015258789,49.1699981689453,46.8899993896484,48.0999984741211,2378600,41.4477119445801
2020-03-03,48.1500015258789,51.9599990844727,48.1199989318848,48.1199989318848,3185500,41.4649505615234
2020-03-04,49.4799995422363,50.6100006103516,48.2999992370605,50.2000007629395,1367800,43.2572860717773
2020-03-05,49.5,50.1100006103516,44.1500015258789,45.25,2486100,38.9918785095215
2020-03-06,43.5,45.2400016784668,42.0099983215332,44.0999984741211,4670900,38.0009117126465
2020-03-09,38.5099983215332,43.4700012207031,36.3300018310547,38.7999992370605,5863200,33.4339141845703
2020-03-10,41.1300010681152,45.2400016784668,41.0200004577637,44.5200004577637,5062400,38.3628273010254
2020-03-11,43.3300018310547,43.3300018310547,36.2999992370605,40.2000007629395,4201800,34.6403007507324
2020-03-12,34.310001373291,34.3800010681152,30.0400009155273,32.4300003051758,2818000,27.9448928833008
2020-03-13,38.1500015258789,40.5299987792969,33.7200012207031,37.5999984741211,4281000,32.3998756408691
2020-03-16,32.689998626709,34.8800010681152,29.4500007629395,31.0900001525879,2643600,26.7902183532715
2020-03-17,32.3499984741211,33.0699996948242,30.1200008392334,30.2199993133545,2611800,26.0405406951904
2020-03-18,28.6599998474121,28.8199996948242,24.3199996948242,26.1299991607666,3807700,22.5161895751953
2020-03-19,24.1200008392334,28.8999996185303,23.1100006103516,28.3500003814697,3286700,24.4291648864746
2020-03-20,31.4699993133545,35.2400016784668,28.75,30,4633100,25.8509654998779
2020-03-23,29.9899997711182,30.4899997711182,27.2600002288818,27.6800003051758,3825400,23.8518295288086
2020-03-24,29.9899997711182,35.6599998474121,29.5900001525879,34.7000007629395,3673600,29.9009532928467
2020-03-25,34.689998626709,37.9700012207031,33.9199981689453,35.1100006103516,4789300,30.2542457580566
2020-03-26,34.6199989318848,41.4300003051758,34.6199989318848,37.7400016784668,3941900,32.5205154418945
2020-03-27,36,37.4000015258789,33.7999992370605,33.7999992370605,2639600,29.1254234313965
2020-03-30,34.3499984741211,35.7000007629395,32.5299987792969,32.7299995422363,1606400,28.2034034729004
2020-03-31,32.9900016784668,34.0499992370605,29.7000007629395,29.7000007629395,3751400,25.5924587249756
2020-04-01,28.2000007629395,28.7299995422363,25.7299995422363,25.8899993896484,4966100,22.309383392334
2020-04-02,26.5200004577637,27.2000007629395,24.6599998474121,24.75,5989400,21.3270473480225
2020-04-03,24.75,25.6900005340576,22.6000003814697,25.2999992370605,4432700,21.8009815216064
2020-04-06,27,29.3600006103516,27,27.8600006103516,4150100,24.006929397583
2020-04-07,30.0900001525879,31.6599998474121,28.4099998474121,29.2000007629395,3432100,25.1616096496582
2020-04-08,29.3999996185303,31.6700000762939,28.4099998474121,30.5599994659424,3156100,26.3335189819336
2020-04-09,31.5699996948242,32.560001373291,30,30.2000007629395,3336000,26.0233058929443
2020-04-13,30.1100006103516,30.8500003814697,29.1200008392334,29.6000003814697,2277900,25.5062885284424
2020-04-14,30.8999996185303,30.8999996185303,28.7999992370605,29.0599994659424,1962600,25.0409660339355
2020-04-15,28.7999992370605,30,28,28.8999996185303,3308000,24.9030952453613
2020-04-16,29.7600002288818,30.6299991607666,29.0400009155273,29.4500007629395,2378300,25.3770332336426
2020-04-17,30.3099994659424,30.9500007629395,29.0699996948242,29.7199993133545,2451200,25.6096935272217
2020-04-20,29.3199996948242,33.7999992370605,29.0699996948242,33.0699996948242,3351800,28.4963779449463
2020-04-22,33.2299995422363,35.5999984741211,33.2299995422363,35.5499992370605,3220500,30.6333980560303
2020-04-23,36.0699996948242,36.8899993896484,32.5,32.7999992370605,2298100,28.2637252807617
2020-04-24,32.4199981689453,32.4199981689453,28.1800003051758,28.7000007629395,3072700,24.7307605743408
2020-04-27,29.7199993133545,30.8500003814697,28.5,30.2999992370605,3237700,26.1094741821289
2020-04-28,31.3099994659424,33.4000015258789,30.9200000762939,33.4000015258789,2087600,28.7807483673096
2020-04-29,33.6399993896484,34.060001373291,31.3500003814697,32.6100006103516,3286800,28.3496150970459
2020-04-30,31.7000007629395,32.1399993896484,29.8700008392334,30.2099990844727,3014000,26.2631664276123
2020-05-04,29,29.5599994659424,28.6000003814697,29.2700004577637,1505000,25.445972442627
2020-05-05,30,30.4899997711182,28.8299999237061,29,1020600,25.2112483978271
2020-05-06,29.3099994659424,29.9300003051758,27.7700004577637,28,2434400,24.3419017791748
2020-05-07,28.6100006103516,28.8999996185303,25.6100006103516,25.6100006103516,4098600,22.2641410827637
2020-05-08,26.1499996185303,26.4899997711182,25.2800006866455,26.2999992370605,4222900,22.8639965057373
2020-05-11,26.25,26.2900009155273,25.1499996185303,25.1499996185303,2032700,21.8642387390137
2020-05-12,25.5,26.0200004577637,24.5100002288818,24.8999996185303,1881600,21.646900177002
2020-05-13,25.0200004577637,25.3500003814697,24.3899993896484,25,3297900,21.7338352203369
2020-05-14,24.7999992370605,25.6000003814697,24.0200004577637,25.6000003814697,3910400,22.2554454803467
2020-05-15,26,26.8400001525879,24.5100002288818,25.9400005340576,3046100,22.5510292053223
2020-05-18,26.5300006866455,27.9899997711182,26.2000007629395,27.9899997711182,2002600,24.3332023620605
2020-05-19,27.9899997711182,28.6299991607666,26.8500003814697,27.2900009155273,2402000,23.7246570587158
2020-05-20,27.6599998474121,29.1900005340576,27.2999992370605,27.8799991607666,2309000,24.23756980896
2020-05-21,27.8799991607666,31.3799991607666,27.8700008392334,31.2000007629395,5264200,27.1238269805908
2020-05-22,30.6900005340576,31.0599994659424,29.6000003814697,30.9200000762939,2072700,26.8804092407227
2020-05-25,31.9200000762939,33.7400016784668,31.6100006103516,33.1500015258789,3101100,28.8190650939941
2020-05-26,33.9900016784668,34.7200012207031,32.1199989318848,32.4300003051758,2632800,28.1931285858154
2020-05-27,32.5,34.5999984741211,31.9500007629395,34.4500007629395,3105100,29.9492301940918
2020-05-28,34.4500007629395,34.7000007629395,32.8300018310547,33.1599998474121,2217200,28.8277587890625
2020-05-29,32.9900016784668,33.0999984741211,32.0200004577637,32.6100006103516,1795600,28.3496150970459
2020-06-01,32.9000015258789,34.3899993896484,32.1300010681152,33.6699981689453,1857100,29.2711277008057
2020-06-02,34.0499992370605,36.8600006103516,34.0099983215332,36.8600006103516,3724700,32.0443687438965
2020-06-03,37.5999984741211,40.1300010681152,37.2000007629395,39.8699989318848,5430600,34.6611137390137
2020-06-04,39.7900009155273,40.6300010681152,38.7200012207031,39.5,2452800,34.3394622802734
2020-06-05,41,41.8199996948242,38.2299995422363,38.6300010681152,2951200,33.583122253418
2020-06-08,39.0099983215332,40.5,38.6699981689453,40.1500015258789,2318400,34.9045372009277
2020-06-09,39.1500015258789,40.9000015258789,38.5,38.5699996948242,8933300,33.5309638977051
2020-06-10,39.310001373291,39.6500015258789,37.7400016784668,38.4500007629395,2674600,33.426643371582
2020-06-12,37.3300018310547,38.1300010681152,36.1100006103516,37,3069900,32.1660804748535
2020-06-15,35.9799995422363,37.9500007629395,35.3699989318848,37.5,1694600,32.600757598877
2020-06-16,39.0200004577637,40.1300010681152,38.2200012207031,38.4099998474121,5090400,33.3918647766113
2020-06-17,38.7099990844727,39.5299987792969,38.439998626709,39,3564500,33.9047927856445
2020-06-18,39.1399993896484,40.7200012207031,38.5499992370605,38.9900016784668,3827900,33.8960914611816
2020-06-19,39.7700004577637,39.9599990844727,38.1800003051758,38.8400001525879,3068800,33.765682220459
2020-06-22,39.060001373291,40.4000015258789,38,38.1599998474121,2767400,33.1745300292969
2020-06-23,39.0099983215332,40.2099990844727,38.810001373291,39.4300003051758,3249300,34.2786102294922
2020-06-24,39.1500015258789,39.9700012207031,38.4099998474121,38.6699981689453,1669800,33.6178932189941
2020-06-25,38.6399993896484,39.3199996948242,38.2400016784668,39.1300010681152,1443800,34.0177955627441
2020-06-26,39.1300010681152,39.3199996948242,37.1699981689453,37.4799995422363,1701800,32.583366394043
2020-06-29,37.7999992370605,39.9199981689453,36.6399993896484,39.9199981689453,2091600,34.7045860290527
2020-06-30,39.689998626709,40.9700012207031,39.1300010681152,39.9000015258789,2684400,34.6872062683105
2020-07-01,41.0999984741211,42.939998626709,40.3600006103516,42.3699989318848,5050900,36.8345069885254
2020-07-02,42.810001373291,43.2599983215332,41.7299995422363,42.2299995422363,3334600,36.7127952575684
2020-07-03,42.3300018310547,43.0800018310547,42.0800018310547,42.9199981689453,1375300,37.3126525878906
2020-07-06,43.9199981689453,44.4000015258789,41.9599990844727,42.3699989318848,2431100,36.8345069885254
2020-07-07,42.2999992370605,42.4500007629395,40.8499984741211,41.2999992370605,2914700,35.9042930603027
2020-07-08,41.9700012207031,42.4000015258789,41.2900009155273,42.0800018310547,2588400,36.5823974609375
2020-07-09,42.2900009155273,42.7000007629395,41.4199981689453,42.1100006103516,1713600,36.6084785461426
2020-07-10,42.4000015258789,42.7700004577637,41.5400009155273,42.3899993896484,2752400,36.8518981933594
2020-07-13,42.8899993896484,43.4599990844727,40.3899993896484,40.4700012207031,3695900,35.182731628418
2020-07-14,40.560001373291,41.4300003051758,39.3699989318848,40.9099998474121,3673800,35.5652465820312
2020-07-15,41.439998626709,41.75,39.5999984741211,39.9599990844727,3269700,34.7393569946289
2020-07-16,40.0999984741211,40.4700012207031,39.0099983215332,40.4700012207031,2680400,35.182731628418
2020-07-17,40.4700012207031,40.7000007629395,39.2000007629395,39.8499984741211,4086800,34.6437301635742
2020-07-20,39.9900016784668,40.4900016784668,39.6300010681152,40.3300018310547,2506900,35.0610313415527
2020-07-21,40.4099998474121,40.8600006103516,39.4199981689453,39.939998626709,2064100,34.7219734191895
2020-07-22,40.7299995422363,41.4000015258789,40.0800018310547,40.7999992370605,3490300,35.4696197509766
2020-07-23,41,41.4000015258789,39.0999984741211,39.4900016784668,3407200,34.3307723999023
2020-07-24,39.2299995422363,39.5499992370605,37.2900009155273,39.439998626709,3270100,34.287296295166
2020-07-27,39.7900009155273,40.560001373291,39.2200012207031,39.5099983215332,2278500,34.3481559753418
2020-07-28,39.5999984741211,39.7400016784668,38.4000015258789,39.1699981689453,3187100,34.0525741577148
2020-07-29,39.2599983215332,40.4900016784668,39.1199989318848,40.0999984741211,2733200,34.8610763549805
2020-07-30,40,41.0299987792969,39.310001373291,40.810001373291,2446300,35.4783134460449
2020-07-31,41,41.5,40.0400009155273,41.1699981689453,3363700,35.7912750244141
2020-08-03,41.5,41.560001373291,40.2099990844727,40.810001373291,2511500,35.4783134460449
2020-08-04,40.7900009155273,40.7900009155273,38.7000007629395,38.9500007629395,4468300,33.8613204956055
2020-08-05,39.5,40.1599998474121,39.310001373291,39.9000015258789,2567200,34.6872062683105
2020-08-06,40.189998626709,40.9799995422363,39.7700004577637,40.75,1997000,35.4261512756348
2020-08-07,40.5200004577637,41.1500015258789,40.0299987792969,40.3300018310547,1719200,35.0610313415527
2020-08-10,40.3800010681152,40.4000015258789,39.0999984741211,39.560001373291,2796600,34.3916206359863
2020-08-11,39.8699989318848,39.9199981689453,38.9700012207031,39.2999992370605,1507600,34.1655921936035
2020-08-12,39.2999992370605,39.4000015258789,36.6699981689453,37.5,4910300,32.600757598877
2020-08-13,37.8499984741211,38.0800018310547,35.75,36.2400016784668,4818800,31.5053672790527
2020-08-14,36.3800010681152,38.9599990844727,35.9799995422363,38.5400009155273,4884000,33.5048866271973
2020-08-17,39.310001373291,40.5,36.7999992370605,36.9199981689453,7091800,32.0965194702148
2020-08-18,38.4500007629395,39.4799995422363,36.8300018310547,39.0099983215332,4724600,33.9134712219238
2020-08-19,38.7799987792969,39.8800010681152,38.75,39.1300010681152,4128100,34.0177955627441
2020-08-20,38.310001373291,40.5999984741211,38.0099983215332,40.0999984741211,3200600,34.8610763549805
2020-08-21,40.3600006103516,41.4300003051758,39.7900009155273,40.4599990844727,1807700,35.1740341186523
2020-08-24,40.75,41.1399993896484,39.3600006103516,39.7799987792969,1489000,34.5828819274902
2020-08-25,40,40.3199996948242,39.1599998474121,39.439998626709,1464900,34.287296295166
2020-08-26,39.3300018310547,39.9700012207031,38.3199996948242,39.2200012207031,1596600,34.0960464477539
2020-08-27,39.2200012207031,39.4500007629395,38.2200012207031,38.8300018310547,1529300,33.7569923400879
