"PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
29.0699996948242,29.7199993133545,29.0400009155273,29.6299991607666,35886500,24.1949825286865
29.5,29.5799999237061,28.8600006103516,29.0499992370605,34451100,23.7213687896729
28.4099998474121,29.0900001525879,27.9500007629395,28.9899997711182,52160800,23.6723766326904
29,29.2000007629395,28.7099990844727,28.8299999237061,35640400,23.5417251586914
28.8099994659424,29.1299991607666,28.5699996948242,29.1000003814697,46517700,23.7622013092041
29.0699996948242,29.3500003814697,28.8799991607666,29.1299991607666,33177100,23.7866954803467
29.1499996185303,29.8600006103516,29.1299991607666,29.6800003051758,52059200,24.2358093261719
29.7999992370605,30.4099998474121,29.7600002288818,30.2999992370605,45268100,24.7420806884766
30.5,31.0499992370605,30.2000007629395,31,56261000,25.313684463501
30.9500007629395,31.2199993133545,30.6299991607666,31,45880200,25.313684463501
30.8500003814697,30.8899993896484,29.3799991607666,29.3899993896484,86471900,23.9990043640137
29.4300003051758,29.9500007629395,29.3199996948242,29.7600002288818,43608600,24.3011379241943
30.2999992370605,31.1499996185303,30.2999992370605,31.1100006103516,91290800,25.4035053253174
31.0900001525879,31.0900001525879,29.9500007629395,30.6000003814697,75752400,24.9870548248291
30.5100002288818,30.5799999237061,29.7999992370605,30.5300006866455,62068400,24.9298973083496
30.9300003051758,31.1299991607666,30.6200008392334,30.9200000762939,57304400,25.2483596801758
30.7000007629395,31.1399993896484,29.7399997711182,30,120685800,24.4971122741699
29.8600006103516,30.5,29.8600006103516,30.1900005340576,44984900,24.6522617340088
29.9099998474121,30.3899993896484,29.7199993133545,30.2199993133545,34771300,24.6767578125
30.2099990844727,30.7199993133545,30.1599998474121,30.4599990844727,48561500,24.8727321624756
30.2999992370605,30.8600006103516,30.1200008392334,30.6299991607666,54020200,25.0115489959717
30.6100006103516,31.0400009155273,30.1599998474121,30.5599994659424,39403200,24.9543914794922
30.4799995422363,30.7399997711182,30.2700004577637,30.6399993896484,27992700,25.0197162628174
32.0499992370605,32.1500015258789,30.8500003814697,30.8600006103516,87366200,25.1993656158447
31,31.9799995422363,30.8799991607666,31.5400009155273,74461000,25.7546329498291
31.75,32.189998626709,31.3099994659424,31.4400005340576,57570600,25.6729736328125
31.4099998474121,31.6800003051758,31.1800003051758,31.5200004577637,45579700,25.7382984161377
31.7000007629395,32.0299987792969,30.9699993133545,31.2999992370605,42236900,25.5586528778076
30.5,30.6100006103516,30.2399997711182,30.6100006103516,31372200,25.9480037689209
31.2000007629395,32.2400016784668,31.0900001525879,32.2400016784668,95507400,27.3297519683838
32.2700004577637,32.7200012207031,31.8400001525879,32.189998626709,49332300,27.2873649597168
32.3800010681152,32.4700012207031,31.7999992370605,31.9699993133545,34079000,27.1008720397949
32.0999984741211,32.3400001525879,31.8600006103516,32.3300018310547,24956100,27.4060440063477
32.4000015258789,32.5,31.9899997711182,32.4000015258789,40607500,27.4653854370117
32.4099998474121,32.7000007629395,32.2999992370605,32.6199989318848,34637900,27.6518745422363
32.7099990844727,32.7900009155273,31.8799991607666,31.9400005340576,48971500,27.0754413604736
32.2099990844727,32.689998626709,31.9599990844727,32.6300010681152,50089200,27.6603546142578
32.6800003051758,32.7200012207031,32.2099990844727,32.2900009155273,21667400,27.3721370697021
32.2700004577637,33.4900016784668,32.2200012207031,33.3699989318848,75082900,28.2876453399658
33.3499984741211,33.7999992370605,33.2200012207031,33.5200004577637,57856500,28.4148025512695
33.4799995422363,33.6699981689453,33.2599983215332,33.4000015258789,39074100,28.3130798339844
33.4700012207031,33.689998626709,33.3300018310547,33.3699989318848,30276200,28.2876453399658
33.5499992370605,33.7799987792969,33.4900016784668,33.5299987792969,31963000,28.4232769012451
33.6500015258789,33.7000007629395,33.0299987792969,33.0299987792969,47685700,27.9994277954102
33.0999984741211,34,33.0999984741211,33.8699989318848,46502100,28.711498260498
33.8699989318848,33.9900016784668,33.6100006103516,33.8899993896484,54801500,28.7284488677979
34,34.7099990844727,33.8499984741211,34.1300010681152,52363400,28.9318981170654
34.2099990844727,34.6199989318848,34.0699996948242,34.2099990844727,43247200,28.9997100830078
34.1500015258789,34.6100006103516,34.0099983215332,34.2900009155273,39102300,29.0675296783447
34,34.2900009155273,33.6300010681152,33.7599983215332,60109400,28.6182498931885
34.0200004577637,34.189998626709,33.810001373291,34.0299987792969,31020500,28.8471279144287
33.9500007629395,34.3300018310547,33.9300003051758,34.25,26767200,29.0336208343506
34,34.0900001525879,33.4599990844727,33.4599990844727,60687500,28.3639430999756
33.8600006103516,34.5200004577637,33.7799987792969,34.5200004577637,53708700,29.2624988555908
34.4500007629395,34.5400009155273,34.2099990844727,34.4500007629395,30765000,29.2031650543213
34.5,34.689998626709,34.25,34.6399993896484,40227600,29.3642253875732
34.5499992370605,34.7700004577637,33.9300003051758,34.1199989318848,34403400,28.9234180450439
33.9700012207031,34.2299995422363,33.6300010681152,33.9700012207031,37947300,28.7962646484375
33.5999984741211,33.7099990844727,32.3899993896484,32.6199989318848,88895900,27.6518745422363
32.5099983215332,32.939998626709,32.2900009155273,32.7299995422363,35342000,27.7451210021973
32.5999984741211,33.8199996948242,32.3300018310547,33.5099983215332,48132800,28.4063262939453
34.1500015258789,35.0800018310547,34.0999984741211,34.9500007629395,77528400,29.627010345459
34.9000015258789,35.3400001525879,34.7400016784668,35.2099990844727,48326500,29.8474082946777
35.1399993896484,35.25,34.4900016784668,35.1199989318848,41578500,29.7711162567139
35.7900009155273,36.3600006103516,35.7799987792969,36.2799987792969,66943700,30.7544441223145
36.4000015258789,36.7999992370605,35.9599990844727,36.6800003051758,49626600,31.0935249328613
36.7000007629395,37.6699981689453,36.6300010681152,37.6699981689453,68814800,31.9327487945557
37.9900016784668,38.6100006103516,37.9099998474121,38.5200004577637,85931700,32.6532859802246
38.3600006103516,38.4700012207031,37.9199981689453,38.3400001525879,56016600,32.5007019042969
38.689998626709,38.8600006103516,37.3899993896484,37.8499984741211,66242400,32.0853271484375
36.5900001525879,36.7999992370605,35.2599983215332,35.3499984741211,104499100,29.9660892486572
35.6500015258789,36.189998626709,35.1699981689453,35.8800010681152,78634900,30.4153690338135
36.0800018310547,36.2799987792969,35.75,36.0699996948242,32846500,30.5764293670654
35.8499984741211,35.9300003051758,35.1500015258789,35.7000007629395,47858600,30.2627792358398
36.2099990844727,36.4599990844727,35.1699981689453,35.439998626709,45843100,30.0423755645752
35.5800018310547,35.7200012207031,34.8600006103516,35.0800018310547,31346900,29.737211227417
35.0099983215332,35.1800003051758,34.4900016784668,34.7400016784668,36965200,29.44899559021
35.0200004577637,35.5400009155273,34.9000015258789,35.1199989318848,46335300,29.7711162567139
35.7900009155273,35.8899993896484,35.0499992370605,35.5400009155273,30959700,30.1271533966064
35.7400016784668,36.1300010681152,35.5099983215332,35.5099983215332,33583600,30.1017169952393
35.0699996948242,35.4199981689453,34.6599998474121,34.9199981689453,48919900,29.6015796661377
34.5999984741211,34.7999992370605,33.9099998474121,34.1699981689453,59742900,28.9658069610596
34.5,35.1500015258789,34.3600006103516,34.8800010681152,56231100,29.5676727294922
34.6599998474121,35.060001373291,34.5099983215332,34.7200012207031,40004800,29.4320392608643
34.6800003051758,35.75,34.6699981689453,35.689998626709,44120000,30.2543067932129
35.689998626709,36.2400016784668,35.4900016784668,36.1800003051758,50888600,30.6696796417236
35.9799995422363,36.4900016784668,35.5,35.5499992370605,72361200,30.1356258392334
35.8300018310547,36.9199981689453,35.8199996948242,36.7099990844727,87666300,31.1189556121826
36.7700004577637,37.2200012207031,36.2700004577637,36.7400016784668,67796900,31.1443881988525
36.5400009155273,36.5400009155273,35.9099998474121,36.3600006103516,49597800,30.8222618103027
34.9000015258789,35.1599998474121,34.25,35.1599998474121,58578300,30.9731197357178
35.1300010681152,35.25,34.810001373291,35.1699981689453,24068100,30.9819240570068
34.9799995422363,35.8199996948242,34.7099990844727,35.2700004577637,53456200,31.0700187683105
35,35.4000015258789,34.75,35.0699996948242,36996000,30.893835067749
35.1699981689453,35.6199989318848,35.1500015258789,35.5999984741211,36875900,31.3607234954834
35.9000015258789,36.0299987792969,34.939998626709,35.2299995422363,37528600,31.0347805023193
35.4599990844727,35.9199981689453,35.2400016784668,35.9099998474121,58808800,31.6338081359863
35.7200012207031,36,35.5299987792969,35.6699981689453,36388100,31.422384262085
35.439998626709,35.5499992370605,34.8499984741211,34.9099998474121,35601900,30.7528877258301
34.9199981689453,35.1699981689453,34.6800003051758,34.75,43234200,30.6119422912598
34.5499992370605,34.7999992370605,33.5,33.5,64179200,29.5107898712158
33.6500015258789,34.1800003051758,33.0400009155273,33.4199981689453,64723900,29.4403171539307
33.7099990844727,34.5400009155273,33.4799995422363,34.4900016784668,53290700,30.382905960083
34.4599990844727,34.689998626709,34.2400016784668,34.3600006103516,30613300,30.2683849334717
34.5499992370605,34.5999984741211,33.7999992370605,34.0800018310547,30371500,30.0217247009277
34.2099990844727,34.6199989318848,34.1399993896484,34.5699996948242,38992900,30.4533729553223
35,35.7400016784668,34.8400001525879,35.3199996948242,57950000,31.1140651702881
35.2799987792969,35.7900009155273,35,35.4000015258789,56570100,31.1845417022705
35.75,36.2999992370605,35.5800018310547,35.8400001525879,44474300,31.5721454620361
35.9599990844727,36.25,35.810001373291,36.25,32183000,31.9333190917969
36.3699989318848,36.7400016784668,36.2900009155273,36.3800010681152,38947900,32.0478401184082
36.6699981689453,36.6800003051758,36.0699996948242,36.3899993896484,30511900,32.0566520690918
36.5,36.7999992370605,36.3699989318848,36.7400016784668,31234700,32.3649749755859
36.8600006103516,37.3699989318848,36.8300018310547,37.3300018310547,23466800,32.8847198486328
37.3199996948242,37.4300003051758,37.1300010681152,37.3600006103516,19588500,32.9111442565918
37.2299995422363,37.3600006103516,37.0400009155273,37.2400016784668,21421900,32.8054313659668
37.439998626709,37.8899993896484,37.4000015258789,37.7799987792969,24043800,33.2811279296875
37.7999992370605,39.1199989318848,37.6699981689453,38.9599990844727,52300200,34.3206100463867
39.1199989318848,39.3499984741211,38.5099983215332,38.6300010681152,45344900,34.0299072265625
38.8699989318848,39.1399993896484,38.4099998474121,38.7200012207031,35783700,34.1091918945312
38.3800010681152,38.4300003051758,37.6100006103516,38.4300003051758,35158100,33.8537254333496
38.6699981689453,38.75,38.0299987792969,38.0999984741211,27279000,33.5630187988281
38.0999984741211,38.2700004577637,37.5099983215332,37.75,27382000,33.2546997070312
37.9799995422363,38.1500015258789,37.7000007629395,38.0699996948242,26564400,33.5365905761719
38.5,38.7299995422363,38.1699981689453,38.1699981689453,24479500,33.6246871948242
37.9900016784668,38.6199989318848,37.8600006103516,38.5800018310547,13818300,33.9858627319336
38.6100006103516,38.7900009155273,38.0800018310547,38.0999984741211,31277700,33.5630187988281
37.9700012207031,38.1500015258789,37.8199996948242,37.8800010681152,27577300,33.3692207336426
38.1399993896484,38.1399993896484,37.560001373291,37.7299995422363,22987200,33.2370796203613
37.810001373291,37.9000015258789,37.2299995422363,37.5299987792969,31745200,33.0608940124512
37.5,37.810001373291,37.2299995422363,37.7000007629395,22753700,33.2106552124023
37.8400001525879,38.3699989318848,37.4300003051758,38.1699981689453,32498500,33.6246871948242
38.2900009155273,38.5400009155273,37.7700004577637,37.8800010681152,25415300,33.3692207336426
38.2599983215332,39.2799987792969,38.1300010681152,39.2799987792969,48655300,34.6025047302246
39.0999984741211,40.0900001525879,38.9099998474121,39.9599990844727,41378200,35.201530456543
40,40.5900001525879,39.8300018310547,40.5699996948242,30547500,35.7388916015625
40.1699981689453,40.7400016784668,40.0499992370605,40.3199996948242,34829000,35.5186614990234
40.2299995422363,41.2400016784668,40.1800003051758,40.7599983215332,57978900,35.9062652587891
40.7799987792969,41.8800010681152,40.6699981689453,41.5699996948242,61629200,36.6198043823242
41.5800018310547,41.7799987792969,41.0200004577637,41.0299987792969,36485600,36.1441116333008
41.0099983215332,41.6800003051758,40.9300003051758,41.2099990844727,27703000,36.3026809692383
41.4500007629395,42.3499984741211,41.2700004577637,41.5900001525879,35474600,36.6374282836914
41.5200004577637,42.2000007629395,41.4199981689453,42.2000007629395,30648100,37.1747894287109
42.2999992370605,42.4500007629395,41.8600006103516,41.8600006103516,25589100,36.8752784729004
42.1399993896484,42.3300018310547,41.2999992370605,41.2999992370605,30388000,36.3819618225098
41.0999984741211,41.4000015258789,40.8600006103516,40.9900016784668,18315300,36.1088790893555
41.0099983215332,42.2999992370605,40.8499984741211,42.2999992370605,33246400,37.262882232666
42.0900001525879,42.8899993896484,42.060001373291,42.689998626709,37268900,37.6064376831055
42.7599983215332,42.939998626709,42.560001373291,42.9000015258789,12826700,37.7914352416992
42.7700004577637,42.8199996948242,42.0999984741211,42.4500007629395,42375400,37.3950233459473
42.4500007629395,42.7200012207031,42.1300010681152,42.5099983215332,20873800,37.4478721618652
42.6699981689453,42.6800003051758,41.7999992370605,42.189998626709,32162800,37.1659812927246
42.1399993896484,42.2400016784668,41.6100006103516,41.9000015258789,43924500,36.910514831543
41.9000015258789,42.7299995422363,41.8300018310547,42.689998626709,25885700,37.6064376831055
42.7000007629395,42.8199996948242,42.3800010681152,42.6300010681152,27678100,37.5535850524902
42.5200004577637,42.939998626709,39.8300018310547,40.4300003051758,112322000,35.6155624389648
40.5900001525879,41.2400016784668,39.8499984741211,40.1399993896484,61899800,35.3600959777832
40.3499984741211,40.8499984741211,40.1399993896484,40.1800003051758,31248500,35.3953323364258
40.2700004577637,40.75,40.0200004577637,40.0800018310547,21988000,35.3072471618652
40.0999984741211,40.3699989318848,39.6100006103516,39.9599990844727,30293300,35.201530456543
40.2000007629395,40.8400001525879,40.1100006103516,40.8400001525879,45481000,35.9767417907715
40.6399993896484,40.939998626709,40.2799987792969,40.3899993896484,50199800,35.5803260803223
35.9000015258789,37.060001373291,35.0999984741211,36.7000007629395,230369800,32.3297309875488
35.6699981689453,37.7400016784668,35.2999992370605,35.6500015258789,127528700,31.4047698974609
36.3499984741211,37.2299995422363,36.1599998474121,36.8199996948242,76139100,32.4354438781738
36.9000015258789,37.3300018310547,36.310001373291,36.3800010681152,45140600,32.0478401184082
36.7400016784668,36.9199981689453,36.1500015258789,36.2200012207031,39983400,31.9068946838379
36.2999992370605,36.4500007629395,35.939998626709,36.3199996948242,59362500,31.9949817657471
36.4099998474121,36.7200012207031,35.5,36.3400001525879,35326100,32.0126037597656
36.3899993896484,36.8499984741211,35.560001373291,36.0699996948242,48540800,31.7747535705566
36.2299995422363,36.7400016784668,35.810001373291,36.7000007629395,39017900,32.3297309875488
36.8499984741211,37.060001373291,35.6800003051758,35.7000007629395,47220200,31.4488124847412
35.9000015258789,36.2200012207031,35.4300003051758,36.0499992370605,34426800,31.7571392059326
36.1800003051758,36.8300018310547,36.1599998474121,36.5999984741211,26951500,32.2416458129883
36.6699981689453,36.6699981689453,36.1699981689453,36.2599983215332,24837800,31.9421291351318
36.2799987792969,36.6599998474121,36.1199989318848,36.5499992370605,19995700,32.1975936889648
36.5,37.5200004577637,36.4700012207031,37.3600006103516,31958200,32.9111442565918
37.5,37.7099990844727,37.2099990844727,37.6500015258789,23697800,33.1666107177734
37.8199996948242,38.6500015258789,37.7700004577637,38.6199989318848,45930700,34.0210990905762
38.7000007629395,39.0099983215332,38.2200012207031,38.4199981689453,31437200,33.844913482666
38.4700012207031,39.4799995422363,37.4300003051758,37.9799995422363,165566800,33.4573059082031
37.9000015258789,38.5699996948242,37.1699981689453,38.0999984741211,65469200,33.5630187988281
38.0299987792969,39.060001373291,37.7299995422363,38.6300010681152,36384400,34.0299072265625
38.9000015258789,39.1399993896484,38.060001373291,38.7299995422363,36989300,34.1180000305176
38.7299995422363,39.7299995422363,38.6599998474121,39.5900001525879,55821500,34.8755950927734
39.5999984741211,39.7599983215332,39.2000007629395,39.2999992370605,33195300,34.6201248168945
39.7200012207031,40.0499992370605,38.7000007629395,38.939998626709,39613500,34.3029937744141
38.939998626709,39.4500007629395,38.6300010681152,39.310001373291,28692000,34.6289367675781
39.0099983215332,39.7099990844727,38.9500007629395,39.4900016784668,37303000,34.7874984741211
39.4900016784668,39.9500007629395,39.3400001525879,39.7799987792969,39221700,35.0429649353027
40,40.5900001525879,39.6500015258789,39.8499984741211,45078800,35.1046295166016
40.0499992370605,41.0699996948242,39.8400001525879,40.5299987792969,80546900,35.7036552429199
40.7599983215332,41.5900001525879,40.5200004577637,41.5,51775500,36.5581474304199
41.4000015258789,41.6300010681152,40.9599990844727,41.4199981689453,35456900,36.4876708984375
41.5499992370605,41.9900016784668,41.2099990844727,41.2299995422363,45388300,36.3202972412109
41.4000015258789,42.4799995422363,41.0800018310547,42.2200012207031,66372400,37.1924095153809
41.2900009155273,41.7799987792969,41.0699996948242,41.6500015258789,31899100,37.7176704406738
41.4799995422363,42.1500015258789,41.3199996948242,42.1500015258789,27886000,38.170467376709
42,42.2099990844727,41.6199989318848,42.0200004577637,36635400,38.0527420043945
42.25,42.3800010681152,41.8400001525879,42.1800003051758,33244700,38.1976318359375
40.689998626709,40.689998626709,39.4500007629395,39.8899993896484,45114200,37.7117195129395
39.8699989318848,40.3600006103516,39.7200012207031,40.1599998474121,22977200,37.9669761657715
40.1500015258789,40.6500015258789,40,40.6500015258789,23808600,38.4302177429199
40.3499984741211,41.3300018310547,40.310001373291,41.2700004577637,25352000,39.0163612365723
41.060001373291,41.8400001525879,40.939998626709,41.6699981689453,27206400,39.3945159912109
41.8400001525879,42.0900001525879,41.5,41.5800018310547,27968700,39.3094367980957
41.7400016784668,41.9700012207031,41.5099983215332,41.6199989318848,18394300,39.3472480773926
40.7599983215332,41.2999992370605,40.1599998474121,40.8699989318848,53613200,38.6382064819336
37.5999984741211,38.810001373291,37.5,38.4000015258789,131281100,36.3030853271484
38.2999992370605,38.6500015258789,37.2400016784668,37.2799987792969,83168500,35.2442436218262
37.3499984741211,37.4199981689453,36.5099983215332,36.689998626709,67207900,34.6864624023438
36.7299995422363,37.2400016784668,36.6300010681152,36.75,40400400,34.7431869506836
36.7900009155273,37.0900001525879,36.5699996948242,36.6800003051758,27967400,34.6770095825195
36.5,37.4599990844727,36.4099998474121,37.1800003051758,36528800,35.1497077941895
37.439998626709,37.7099990844727,36.5699996948242,36.810001373291,47987800,34.7999114990234
37.0699996948242,37.189998626709,36.5699996948242,36.6100006103516,23684700,34.6108322143555
36.7200012207031,37.0800018310547,36.689998626709,37.0099983215332,13623300,34.9889869689941
37.439998626709,38.2900009155273,37.4099998474121,37.7999992370605,46437700,35.7358474731445
37.7099990844727,37.9199981689453,37.439998626709,37.75,29246800,35.6885795593262
37.9300003051758,38.8899993896484,37.9000015258789,38.7900009155273,53929400,36.6717872619629
38.8300018310547,38.9300003051758,38.439998626709,38.5800018310547,43454500,36.4732551574707
38.4000015258789,38.4300003051758,37.7000007629395,38.1500015258789,34090200,36.0667381286621
38.2599983215332,38.4300003051758,38.0699996948242,38.2000007629395,18627100,36.1140060424805
38.2799987792969,38.7200012207031,38.2700004577637,38.3800010681152,25944100,36.2841796875
38.2200012207031,38.4700012207031,36.8600006103516,36.939998626709,46003600,34.9228096008301
37.189998626709,38.060001373291,37.1199989318848,37.5,32560900,35.4522323608398
37.810001373291,38,37.5,37.6599998474121,31131300,35.6034927368164
36.9500007629395,37.0499992370605,35.6100006103516,35.8199996948242,52182400,34.828784942627
35.9000015258789,36.189998626709,34.8499984741211,35.4599990844727,46233500,34.4787445068359
35.4900016784668,35.5,34.1500015258789,34.6800003051758,53534900,33.7203330993652
34.4099998474121,35.1300010681152,34.2700004577637,34.810001373291,40941800,33.846736907959
34.8899993896484,36.1399993896484,34.8199996948242,35.9000015258789,36180700,34.9065742492676
35.9000015258789,36.1199989318848,35.5699996948242,35.9300003051758,20776200,34.9357414245605
36.2200012207031,36.8899993896484,36.2000007629395,36.5,39442900,35.4899673461914
36.5499992370605,36.9599990844727,36.3800010681152,36.689998626709,43340200,35.6747093200684
36.8400001525879,37.060001373291,36.4799995422363,37.060001373291,24599400,36.0344734191895
37.0499992370605,37.1199989318848,36.7599983215332,37.0299987792969,18572600,36.005298614502
36.7999992370605,37.1199989318848,36.7099990844727,37.0900001525879,25553200,36.0636405944824
37.5099983215332,37.9599990844727,37.3199996948242,37.7099990844727,37731000,36.6664848327637
37.7999992370605,38.1699981689453,37.7099990844727,38.0499992370605,22019700,36.9970741271973
38.310001373291,38.7599983215332,38.1800003051758,38.6300010681152,24963500,37.5610275268555
38.8300018310547,39.0999984741211,38.439998626709,38.5099983215332,33346200,37.4443435668945
38.7000007629395,38.7900009155273,37.7599983215332,37.8400001525879,38509400,36.7928886413574
37.9000015258789,37.9599990844727,37.1199989318848,37.3199996948242,32698800,36.2872772216797
37.4500007629395,37.6500015258789,37.1100006103516,37.5200004577637,32758800,36.4817428588867
37.4799995422363,38.5200004577637,37.2900009155273,38.439998626709,48845900,37.3762817382812
38.4500007629395,38.7000007629395,38.2700004577637,38.4300003051758,34832500,37.3665618896484
38.4900016784668,38.560001373291,37.9799995422363,38.0699996948242,32899700,37.0165214538574
38.1599998474121,38.4500007629395,38.1100006103516,38.3300018310547,17229400,37.2693290710449
38.4300003051758,38.5099983215332,38.1399993896484,38.1500015258789,15779100,37.094310760498
38.2999992370605,38.7299995422363,38.2000007629395,38.5,22969200,37.4346237182617
38.3499984741211,38.5,38.1100006103516,38.4000015258789,19637000,37.3373908996582
38.4300003051758,38.689998626709,38.3400001525879,38.5999984741211,24606100,37.5318565368652
38.5,38.6599998474121,38.3499984741211,38.5299987792969,21315500,37.4637908935547
38.5,38.7700004577637,38.3899993896484,38.689998626709,30593100,37.6193656921387
38.5900001525879,38.5900001525879,37.8800010681152,37.9199981689453,25807800,36.8706703186035
37.9199981689453,38,37.4300003051758,37.4300003051758,25284700,36.3942337036133
37.6599998474121,38,37.5,37.7299995422363,23863800,36.6859321594238
37.560001373291,37.75,37.2700004577637,37.6800003051758,19562600,36.6373138427734
37.6699981689453,38.1300010681152,37.4199981689453,37.6399993896484,32043200,36.5984230041504
37.5099983215332,37.7200012207031,36.4199981689453,36.8800010681152,39790000,35.8594551086426
36.5099983215332,36.7700004577637,36.3899993896484,36.6500015258789,16040700,35.6358184814453
37.0499992370605,37.4099998474121,36.9599990844727,37.4099998474121,28561100,36.3747863769531
37.75,37.8300018310547,36.7900009155273,36.8400001525879,29756300,35.8205604553223
36.7200012207031,36.7999992370605,35.7299995422363,35.7299995422363,36483900,34.7412757873535
34.7999992370605,35.7000007629395,34.5999984741211,35.7000007629395,44765900,34.7121047973633
35.5999984741211,36.6599998474121,35.3400001525879,36.3199996948242,36009000,35.3149490356445
36.7000007629395,36.75,36,36.2700004577637,25020500,35.2663345336914
36.3499984741211,36.9500007629395,36.1599998474121,36.8499984741211,29870300,35.8302803039551
36.1300010681152,36.9500007629395,35.5800018310547,36.5099983215332,66082100,35.4996910095215
36.7999992370605,37.810001373291,36.7999992370605,37.3400001525879,39655100,36.3067245483398
37.5299987792969,37.6300010681152,36.9700012207031,37.1100006103516,28557200,36.0830879211426
37.189998626709,38,37.1599998474121,37.7599983215332,37955500,36.7150993347168
38.0499992370605,38.560001373291,38,38.3400001525879,33409000,37.279052734375
38.1699981689453,38.7700004577637,38.0299987792969,38.5,35472700,37.4346237182617
38.5999984741211,38.7900009155273,38.4000015258789,38.439998626709,28138200,37.3762817382812
38.5,38.6800003051758,37.8899993896484,38.2900009155273,27322600,37.2304344177246
38.6800003051758,38.7900009155273,37.939998626709,38.060001373291,38491900,37.0068016052246
37.2799987792969,37.2999992370605,36.8600006103516,37.1199989318848,26334300,37.1199989318848
37.3699989318848,37.5299987792969,36.8899993896484,36.8899993896484,29239000,36.8899993896484
37.8600006103516,39.6100006103516,37.7099990844727,39.5699996948242,102270300,39.5699996948242
39.25,39.3699989318848,38.9500007629395,39.0400009155273,35073100,39.0400009155273
38.939998626709,39.8600006103516,38.7799987792969,39.5999984741211,43284500,39.5999984741211
39.6500015258789,39.8300018310547,39.2799987792969,39.3300018310547,25356600,39.3300018310547
39.2200012207031,39.6500015258789,38.8800010681152,39.3699989318848,84437200,39.3699989318848
39.3300018310547,39.4000015258789,38.8899993896484,39,15288400,39
38.7900009155273,38.8199996948242,38.3800010681152,38.5299987792969,35866300,38.5299987792969
38.7400016784668,38.9199981689453,38.5200004577637,38.5400009155273,28851300,38.5400009155273
38.6500015258789,38.8899993896484,38.2999992370605,38.2999992370605,26206600,38.2999992370605
38.3699989318848,38.4500007629395,37.4700012207031,37.5499992370605,32971700,37.5499992370605
37.8400001525879,38.25,37.6100006103516,37.9599990844727,30521800,37.9599990844727
37.9199981689453,37.9199981689453,37,37.3300018310547,37263500,37.3300018310547
37.7599983215332,37.8300018310547,36.8699989318848,37.2900009155273,32907000,37.2900009155273
37.2900009155273,37.3199996948242,36.75,36.8699989318848,22103300,36.8699989318848
37.1100006103516,37.5499992370605,36.5900001525879,36.7000007629395,34729600,36.7000007629395
37.2400016784668,37.7200012207031,37.1599998474121,37.2099990844727,22614800,37.2099990844727
37.1699981689453,37.189998626709,36.7000007629395,37.0400009155273,23443700,37.0400009155273
36.9099998474121,36.9300003051758,36.1500015258789,36.1500015258789,38777000,36.1500015258789
36.5699996948242,36.7799987792969,36.189998626709,36.2700004577637,25059700,36.2700004577637
36.2700004577637,36.4000015258789,36.0699996948242,36.2599983215332,48336200,36.2599983215332
36.3899993896484,36.9599990844727,36.2200012207031,36.6300010681152,28218500,36.6300010681152
37.2299995422363,37.310001373291,36.7200012207031,36.7799987792969,35104100,36.7799987792969
37.0999984741211,37.4300003051758,36.9599990844727,37.0499992370605,38655300,37.0499992370605
36.9199981689453,36.9199981689453,35.9700012207031,36.25,58048200,36.25
36.3800010681152,36.3800010681152,35.9300003051758,36.1100006103516,34537400,36.1100006103516
36.1599998474121,36.2799987792969,35.9199981689453,36.0099983215332,21146300,36.0099983215332
36.0099983215332,37.5200004577637,35.8300018310547,36.9700012207031,49748200,36.9700012207031
37.75,37.9300003051758,37.3499984741211,37.4799995422363,32014500,37.4799995422363
37.439998626709,38.0400009155273,37.2099990844727,37.939998626709,31033000,37.939998626709
38.1500015258789,38.2000007629395,37.6699981689453,37.8400001525879,22526800,37.8400001525879
38.0400009155273,38.3800010681152,37.9000015258789,38.3699989318848,36418000,38.3699989318848
37.4700012207031,37.75,37.4500007629395,37.5999984741211,34142000,37.5999984741211
37.3699989318848,37.5200004577637,37.0099983215332,37.2200012207031,30789800,37.2200012207031
37.4000015258789,37.7400016784668,37.3199996948242,37.6500015258789,20630100,37.6500015258789
37.5999984741211,37.6500015258789,37.3199996948242,37.6199989318848,16343000,37.6199989318848
37.4700012207031,37.9000015258789,37.3499984741211,37.7099990844727,22279000,37.7099990844727
37.2099990844727,37.4099998474121,37.060001373291,37.4000015258789,28204600,37.4000015258789
37.5499992370605,37.5800018310547,37.189998626709,37.2099990844727,23041200,37.2099990844727
37.2099990844727,37.2099990844727,36.689998626709,36.9300003051758,22174300,36.9300003051758
36.9799995422363,37.0699996948242,36.4099998474121,36.8300018310547,32000800,36.8300018310547
37,37.0499992370605,36.2000007629395,36.25,28390000,36.25
36.2000007629395,36.2999992370605,35.9900016784668,36.1100006103516,29144300,36.1100006103516
35.9099998474121,35.939998626709,35.5699996948242,35.6599998474121,30769100,35.6599998474121
35.8499984741211,36.0299987792969,35.560001373291,35.9000015258789,23058900,35.9000015258789
35.9599990844727,36.4900016784668,35.8499984741211,36.1500015258789,32585900,36.1500015258789
35.4900016784668,36.1300010681152,35.3400001525879,36.0900001525879,27507100,36.0900001525879
36.3300018310547,36.4199981689453,35.7999992370605,36.0099983215332,26090200,36.0099983215332
