"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2020-01-29,29,29.0799999237061,28.6700000762939,28.8500003814697,42297500,11.494384765625
2020-01-30,28.2800006866455,29.0400009155273,28.1800003051758,28.9400005340576,44266800,11.5302438735962
2020-01-31,28.6299991607666,28.8400001525879,28.3099994659424,28.4500007629395,55446700,11.3350172042847
2020-02-03,28.5200004577637,28.7299995422363,28.1599998474121,28.1800003051758,39452800,11.227445602417
2020-02-04,28.6499996185303,29.0400009155273,28.5599994659424,28.6299991607666,57658400,11.4067316055298
2020-02-05,29.0499992370605,29.2199993133545,28.3899993896484,28.3899993896484,67994500,11.3111133575439
2020-02-06,28.7000007629395,29.5100002288818,28.1200008392334,29.1800003051758,126114000,11.6258640289307
2020-02-07,29,29.3500003814697,28.7299995422363,28.9300003051758,54514600,11.5262584686279
2020-02-10,28.8899993896484,29.1299991607666,28.6399993896484,29.1299991607666,45328100,11.6059417724609
2020-02-11,29.3999996185303,29.6299991607666,29.2600002288818,29.4799995422363,37518200,11.7453870773315
2020-02-12,29.6399993896484,30.2800006866455,29.6299991607666,30.1299991607666,64851000,12.0043621063232
2020-02-13,29.7700004577637,30.2099990844727,29.6399993896484,29.7199993133545,55277100,11.8410081863403
2020-02-14,29.8600006103516,29.9599990844727,29.3400001525879,29.4200000762939,30399900,11.7214841842651
2020-02-17,29.6299991607666,29.7700004577637,29.3099994659424,29.3600006103516,38684900,11.6975793838501
2020-02-18,29.0599994659424,29.7700004577637,28.9500007629395,29.75,33890900,11.8529634475708
2020-02-19,29.8700008392334,30.5499992370605,29.7600002288818,30.5499992370605,44181800,12.1716976165771
2020-02-20,30.7999992370605,30.8899993896484,29.75,29.9200000762939,73522900,11.920693397522
2020-02-21,29.5100002288818,29.6800003051758,29.0300006866455,29.1399993896484,47805100,11.6099262237549
2020-02-26,27.0400009155273,27.3899993896484,26.0300006866455,26.2099990844727,89207100,10.4425592422485
2020-02-27,25.7199993133545,26.5300006866455,24.8899993896484,25.2999992370605,100112100,10.0799980163574
2020-02-28,25.1599998474121,25.5599994659424,24.6200008392334,25.3400001525879,89095300,10.0959348678589
2020-03-02,25.5,26.75,25.4799995422363,26.5300006866455,71596400,10.5700540542603
2020-03-03,26.5699996948242,27.4799995422363,25.7600002288818,26.0499992370605,86855700,10.3788118362427
2020-03-04,26.9099998474121,26.9400005340576,26.2399997711182,26.8899993896484,42320500,10.7134847640991
2020-03-05,26.3299999237061,26.6700000762939,24.7099990844727,25.2900009155273,69722300,10.0760145187378
2020-03-06,24.1000003814697,24.1299991607666,22.5499992370605,22.8299999237061,138597600,9.09590339660645
2020-03-09,17.8099994659424,18.2299995422363,15.4099998474121,16.0499992370605,254813800,6.39462280273438
2020-03-10,18.6499996185303,18.6499996185303,16.3700008392334,17.5599994659424,170478000,6.99623537063599
2020-03-11,16.7000007629395,17.1299991607666,15,15.8500003814697,132482400,6.31494045257568
2020-03-12,13.6599998474121,13.8599996566772,11.0799999237061,12.6000003814697,151535900,5.02007913589478
2020-03-13,15.1000003814697,15.3999996185303,12.6999998092651,15.3999996185303,174972600,6.13565015792847
2020-03-16,12.9099998474121,14.1000003814697,12.5500001907349,13.0900001525879,126432800,5.21530342102051
2020-03-17,13.6000003814697,13.8400001525879,13,13,149228500,5.17944622039795
2020-03-18,11.789999961853,12.2700004577637,10.8699998855591,11.289999961853,162515200,4.49814891815186
2020-03-19,11.0699996948242,13.0699996948242,10.8500003814697,12.210000038147,157065200,4.86469411849976
2020-03-20,13.1099996566772,13.5,11.8299999237061,12,149029900,4.78102731704712
2020-03-23,12.1099996566772,12.1800003051758,11.2799997329712,11.5,107092400,4.58181715011597
2020-03-24,12.5699996948242,13.539999961853,12.2799997329712,13.25,114259200,5.27905082702637
2020-03-25,13.2399997711182,14.789999961853,12.8299999237061,14.3199996948242,158286200,5.70535850524902
2020-03-26,14.3999996185303,15.1899995803833,13.8100004196167,14.3900003433228,130618400,5.73324871063232
2020-03-27,13.3000001907349,13.6899995803833,13.25,13.3000001907349,101405900,5.29897117614746
2020-03-30,13.1499996185303,13.7399997711182,12.8299999237061,13.3800001144409,110947200,5.33084583282471
2020-03-31,13.6000003814697,14.539999961853,13.6000003814697,13.9899997711182,156116500,5.57388019561768
2020-04-01,13.4499998092651,14.5500001907349,13.3199996948242,14.3000001907349,114455000,5.69739151000977
2020-04-02,15.3999996185303,16.5499992370605,15.0100002288818,15.5100002288818,234951200,6.17947816848755
2020-04-03,16.2999992370605,16.3600006103516,14.9300003051758,15.3400001525879,142898700,6.11174488067627
2020-04-06,16.0499992370605,16.1000003814697,15.1800003051758,15.7700004577637,123934200,6.28306770324707
2020-04-07,16.6100006103516,17.0699996948242,16.3400001525879,16.3999996185303,140498900,6.53407096862793
2020-04-08,16.5,17.5300006866455,16.3999996185303,17.3199996948242,116151600,6.9006142616272
2020-04-09,17.9400005340576,18.6900005340576,16.5,16.8199996948242,185771300,6.70140600204468
2020-04-13,16.8199996948242,17.0900001525879,16.3299999237061,16.9300003051758,93724000,6.74523258209229
2020-04-14,17.0200004577637,17.2999992370605,16.6100006103516,16.7299995422363,91017200,6.66554880142212
2020-04-15,16.0400009155273,16.4699993133545,15.8599996566772,16.3799991607666,86749600,6.5261025428772
2020-04-16,16.6700000762939,16.7600002288818,15.5299997329712,15.7200002670288,115633300,6.26314544677734
2020-04-17,15.75,16.1299991607666,15.5600004196167,16.1299991607666,116733000,6.42649745941162
2020-04-20,15.4799995422363,16.3299999237061,15.3400001525879,15.9499998092651,133739400,6.35478115081787
2020-04-22,15.8500003814697,16.75,15.7799997329712,16.75,114967100,6.67351579666138
2020-04-23,17.2000007629395,17.4300003051758,16.6200008392334,16.9500007629395,94759000,6.75319957733154
2020-04-24,16.6900005340576,16.7900009155273,15.2799997329712,15.9499998092651,161188800,6.35478115081787
2020-04-27,16.1399993896484,16.5300006866455,15.7799997329712,16.4500007629395,85944900,6.55399179458618
2020-04-28,17.0400009155273,17.25,16.6299991607666,17.25,91613600,6.87272644042969
2020-04-29,17.7999992370605,18.4799995422363,17.5300006866455,18.2000007629395,94528400,7.25122308731079
2020-04-30,17.9799995422363,18.4200000762939,17.7000007629395,18.0499992370605,80263900,7.19146108627319
2020-05-04,17.4300003051758,17.6200008392334,17.1800003051758,17.3799991607666,60268400,6.92452001571655
2020-05-05,17.8999996185303,18.4799995422363,17.8700008392334,17.9400005340576,75043400,7.14763593673706
2020-05-06,17.8700008392334,18.0599994659424,17.2800006866455,17.2800006866455,67937500,6.88468027114868
2020-05-07,17.75,17.8700008392334,17.3500003814697,17.4400005340576,81265100,6.94842576980591
2020-05-08,17.7399997711182,18.5799999237061,17.7099990844727,18.4799995422363,83232700,7.36278057098389
2020-05-11,18.2999992370605,18.9300003051758,18.1100006103516,18.1499996185303,65061500,7.23130178451538
2020-05-12,18.5300006866455,18.8299999237061,18.1299991607666,18.1399993896484,71837200,7.22731924057007
2020-05-13,18.2600002288818,18.3500003814697,17.5200004577637,17.5900001525879,87222300,7.00818872451782
2020-05-14,17.3999996185303,17.4699993133545,16.7199993133545,17.3999996185303,119653200,6.93248748779297
2020-05-15,17.9899997711182,18.1900005340576,17.1499996185303,17.1499996185303,133733100,6.83288240432739
2020-05-18,18.1000003814697,18.5400009155273,17.9200000762939,18.5400009155273,116999500,7.38668632507324
2020-05-19,18.5100002288818,18.9300003051758,18.4099998474121,18.6800003051758,80131600,7.44246482849121
2020-05-20,19.0900001525879,19.4400005340576,19.0599994659424,19.2999992370605,74595100,7.68948411941528
2020-05-21,19.5,19.7700004577637,19.0699996948242,19.1900005340576,81327000,7.64565849304199
2020-05-22,18.7999992370605,18.8999996185303,18.3500003814697,18.6700000762939,71259400,7.43848085403442
2020-05-25,19.4799995422363,19.5599994659424,19.2600002288818,19.4799995422363,38033000,7.76120042800903
2020-05-26,19.9799995422363,20.0900001525879,19.3299999237061,19.6700000762939,68716900,7.83690166473389
2020-05-27,19.7999992370605,19.9300003051758,19.1499996185303,19.9300003051758,74790800,7.94048833847046
2020-05-28,19.6900005340576,20.0799999237061,19.4500007629395,19.7700004577637,65023000,7.8767409324646
2020-05-29,19.5499992370605,20.3400001525879,19.2999992370605,20.3400001525879,128832600,8.10384082794189
2020-06-01,20.1499996185303,20.5599994659424,20,20.3299999237061,86579500,8.09985446929932
2020-06-02,20.75,21.3999996185303,20.6000003814697,21.3999996185303,77235100,8.52616596221924
2020-06-03,21.8600006103516,21.9099998474121,21.4099998474121,21.4699993133545,86219700,8.55405139923096
2020-06-04,21.3899993896484,21.7800006866455,21.0400009155273,21.4300003051758,107401400,8.53811645507812
2020-06-05,22.2900009155273,23.0300006866455,22.0599994659424,22.1000003814697,114137700,8.80505657196045
2020-06-08,22.5499992370605,22.5900001525879,22.0100002288818,22.5300006866455,82444400,8.97637557983398
2020-06-09,22.0300006866455,22.0400009155273,21.6399993896484,21.7199993133545,96488300,8.65365886688232
2020-06-10,21.8899993896484,21.8999996185303,21,21.3999996185303,102551100,8.52616596221924
2020-06-12,20.6200008392334,21.1700000762939,20.1000003814697,20.6000003814697,116746700,8.20742988586426
2020-06-15,19.8099994659424,21.0900001525879,19.5400009155273,20.7000007629395,99931000,8.24727153778076
2020-06-16,21.5599994659424,21.9099998474121,21.1700000762939,21.3700008392334,94510600,8.51421070098877
2020-06-17,21.4799995422363,21.8500003814697,21.1499996185303,21.4400005340576,63268700,8.5421028137207
2020-06-18,21.1800003051758,21.7700004577637,21.0799999237061,21.6000003814697,56893300,8.60584926605225
2020-06-19,22,22.2199993133545,21.2199993133545,21.4699993133545,91139800,8.55405139923096
2020-06-22,21.6000003814697,21.6000003814697,20.8999996185303,20.9500007629395,45419000,8.34687614440918
2020-06-23,21.2199993133545,22.0699996948242,21.1399993896484,21.6499996185303,78950900,8.62576961517334
2020-06-24,21.4899997711182,21.5599994659424,20.7099990844727,21,65162400,8.36679840087891
2020-06-25,20.9099998474121,21.4699993133545,20.7299995422363,21.4699993133545,47263500,8.55405139923096
2020-06-26,21.2099990844727,21.4699993133545,20.7800006866455,20.8400001525879,55499300,8.30305004119873
2020-06-29,21.1000003814697,21.6599998474121,20.9300003051758,21.6599998474121,59809600,8.62975406646729
2020-06-30,21.3400001525879,21.7999992370605,21.0900001525879,21.5499992370605,65010600,8.58592700958252
2020-07-01,21.75,22.25,21.5200004577637,21.7099990844727,78983900,8.64967250823975
2020-07-02,22.1000003814697,22.2099990844727,21.8600006103516,22.0599994659424,56345900,8.78911972045898
2020-07-03,21.9500007629395,22.1800003051758,21.7999992370605,21.9799995422363,24060000,8.757248878479
2020-07-06,22.3899993896484,22.8600006103516,22.3099994659424,22.5100002288818,58070900,8.96840858459473
2020-07-07,22.3400001525879,22.4699993133545,22.1399993896484,22.2299995422363,46591300,8.85685157775879
2020-07-08,22.4500007629395,22.7600002288818,22.3999996185303,22.6499996185303,49136300,9.02418899536133
2020-07-09,22.7800006866455,22.8099994659424,22.0599994659424,22.1399993896484,57151500,8.82099342346191
2020-07-10,22.1900005340576,22.6499996185303,22.0599994659424,22.5100002288818,57428300,8.96840858459473
2020-07-13,22.6100006103516,22.6499996185303,22.1599998474121,22.1599998474121,55425500,8.82896423339844
2020-07-14,22.1299991607666,22.9599990844727,21.8600006103516,22.8999996185303,89380500,9.12379360198975
2020-07-15,23.2000007629395,23.4300003051758,22.8500003814697,23.3400001525879,58390600,9.29909706115723
2020-07-16,23.1599998474121,23.2800006866455,22.5200004577637,22.7199993133545,69698700,9.05207824707031
2020-07-17,22.8299999237061,23.0300006866455,22.5799999237061,22.7399997711182,49927600,9.06004524230957
2020-07-20,22.7000007629395,22.9099998474121,22.5200004577637,22.7399997711182,48679800,9.06004524230957
2020-07-21,23.1499996185303,23.6000003814697,23.1399993896484,23.3700008392334,101769600,9.31104850769043
2020-07-22,23.2999992370605,23.4099998474121,23.0100002288818,23.0499992370605,43085500,9.18355751037598
2020-07-23,23.1599998474121,23.2299995422363,22.5400009155273,22.5699996948242,64072100,8.99249458312988
2020-07-24,22.5400009155273,23.0599994659424,22.4200000762939,22.7299995422363,43380300,9.05624198913574
2020-07-27,22.8700008392334,23.25,22.4500007629395,23.2000007629395,56539600,9.24350357055664
2020-07-28,23.0400009155273,23.3199996948242,22.7999992370605,22.7999992370605,48353000,9.08413219451904
2020-07-29,23.0300006866455,23.25,22.9200000762939,23.1700000762939,44011500,9.23155117034912
2020-07-30,22.9200000762939,22.9200000762939,22.5,22.8199996948242,57859000,9.09210300445557
2020-07-31,22.9200000762939,23.1399993896484,22.1599998474121,22.2000007629395,75397300,8.84507751464844
2020-08-03,22.5400009155273,22.5499992370605,21.7199993133545,21.7999992370605,63598500,8.68570709228516
2020-08-04,21.4599990844727,22.0499992370605,21.25,21.7800006866455,63011900,8.67773723602295
2020-08-05,22.2299995422363,23.2800006866455,22.2299995422363,23.1800003051758,137214700,9.23553657531738
2020-08-06,23.2800006866455,23.5300006866455,23.0100002288818,23.2199993133545,56375100,9.25147342681885
2020-08-07,22.8600006103516,22.9099998474121,22.5499992370605,22.7900009155273,56040200,9.08014869689941
2020-08-10,22.8999996185303,23.4500007629395,22.6399993896484,23.4500007629395,52390100,9.34311103820801
2020-08-11,23.7099990844727,23.8799991607666,23.0599994659424,23.0799999237061,66342300,9.19569206237793
2020-08-12,23.3600006103516,23.6800003051758,23.0799999237061,23.4799995422363,67008500,9.35506248474121
2020-08-13,23.4500007629395,23.5799999237061,22.7099990844727,22.8400001525879,44588200,9.10007095336914
2020-08-14,22.7700004577637,22.9799995422363,22.5300006866455,22.6700000762939,38422000,9.03233814239502
2020-08-17,22.6800003051758,22.8400001525879,22.1499996185303,22.6000003814697,52064300,9.00444793701172
2020-08-18,22.9300003051758,23.2399997711182,22.7700004577637,23.0200004577637,49361300,9.17178630828857
2020-08-19,22.9500007629395,23.3199996948242,22.75,22.8899993896484,51982100,9.11999034881592
2020-08-20,22.5200004577637,22.8700008392334,22.3500003814697,22.7299995422363,55251700,9.05624198913574
2020-08-21,22.5400009155273,22.6299991607666,22.3500003814697,22.5599994659424,38668300,8.9885082244873
2020-08-24,22.8600006103516,23.1299991607666,22.7999992370605,22.9699993133545,51841900,9.15186309814453
2020-08-25,23.0900001525879,23.1499996185303,22.6900005340576,22.8700008392334,37981400,9.11202335357666
2020-08-26,22.7800006866455,22.8999996185303,22.0400009155273,22.2199993133545,69925300,8.85304641723633
2020-08-27,22.3199996948242,22.4699993133545,22.0400009155273,22.1499996185303,35489800,8.82515525817871
2020-08-28,22.25,22.5400009155273,22.0599994659424,22.5400009155273,31071000,8.98054122924805
2020-08-31,22.3199996948242,22.4300003051758,21.8899993896484,21.8899993896484,48539700,8.72156429290771
2020-09-01,22.2000007629395,22.8899993896484,22.1200008392334,22.8700008392334,66299700,9.11202335357666
2020-09-02,22.9300003051758,23.1000003814697,22.5200004577637,22.7999992370605,53618000,9.08413219451904
2020-09-03,22.6100006103516,23.1200008392334,22.5699996948242,22.8799991607666,87642400,9.11600589752197
2020-09-04,23,23.0300006866455,22.5799999237061,22.9200000762939,52351100,9.13194465637207
2020-09-08,22.5,22.5,21.9099998474121,22.2600002288818,74490200,8.86898136138916
2020-09-09,22.4899997711182,22.7700004577637,22.4899997711182,22.7299995422363,42143500,9.05624198913574
2020-09-10,22.5799999237061,22.5799999237061,22.1100006103516,22.1200008392334,58350000,8.81320381164551
2020-09-11,22.1200008392334,22.2600002288818,21.75,21.8799991607666,71013700,8.71757888793945
2020-09-14,21.9400005340576,21.9799995422363,21.4300003051758,21.6800003051758,46453300,8.63789558410645
2020-09-15,21.9799995422363,22.0799999237061,21.5499992370605,21.6700000762939,58546700,8.63391017913818
2020-09-16,21.8500003814697,21.9899997711182,21.6000003814697,21.7299995422363,50379500,8.65781688690186
2020-09-17,21.5100002288818,22.1700000762939,21.4599990844727,22.1499996185303,60432200,8.82515525817871
2020-09-18,21.9899997711182,22.1499996185303,21.5499992370605,21.6499996185303,64243500,8.62594223022461
2020-09-21,21.2900009155273,21.4599990844727,20.8099994659424,20.8999996185303,73300000,8.32712173461914
