"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2020-02-13,29.7700004577637,30.2099990844727,29.6399993896484,29.7199993133545,55277100,9.63378238677979
2020-02-14,29.8600006103516,29.9599990844727,29.3400001525879,29.4200000762939,30399900,9.53653907775879
2020-02-17,29.6299991607666,29.7700004577637,29.3099994659424,29.3600006103516,38684900,9.51708698272705
2020-02-18,29.0599994659424,29.7700004577637,28.9500007629395,29.75,33890900,9.64350509643555
2020-02-19,29.8700008392334,30.5499992370605,29.7600002288818,30.5499992370605,44181800,9.90282726287842
2020-02-20,30.7999992370605,30.8899993896484,29.75,29.9200000762939,73522900,9.69861125946045
2020-02-21,29.5100002288818,29.6800003051758,29.0300006866455,29.1399993896484,47805100,9.44577312469482
2020-02-26,27.0400009155273,27.3899993896484,26.0300006866455,26.2099990844727,89207100,8.49600982666016
2020-02-27,25.7199993133545,26.5300006866455,24.8899993896484,25.2999992370605,100112100,8.2010326385498
2020-02-28,25.1599998474121,25.5599994659424,24.6200008392334,25.3400001525879,89095300,8.21399879455566
2020-03-02,25.5,26.75,25.4799995422363,26.5300006866455,71596400,8.59974098205566
2020-03-03,26.5699996948242,27.4799995422363,25.7600002288818,26.0499992370605,86855700,8.44414615631104
2020-03-04,26.9099998474121,26.9400005340576,26.2399997711182,26.8899993896484,42320500,8.71643257141113
2020-03-05,26.3299999237061,26.6700000762939,24.7099990844727,25.2900009155273,69722300,8.19779300689697
2020-03-06,24.1000003814697,24.1299991607666,22.5499992370605,22.8299999237061,138597600,7.40037822723389
2020-03-09,17.8099994659424,18.2299995422363,15.4099998474121,16.0499992370605,254813800,5.2026309967041
2020-03-10,18.6499996185303,18.6499996185303,16.3700008392334,17.5599994659424,170478000,5.69209957122803
2020-03-11,16.7000007629395,17.1299991607666,15,15.8500003814697,132482400,5.13779973983765
2020-03-12,13.6599998474121,13.8599996566772,11.0799999237061,12.6000003814697,151535900,4.08430862426758
2020-03-13,15.1000003814697,15.3999996185303,12.6999998092651,15.3999996185303,174972600,4.9919319152832
2020-03-16,12.9099998474121,14.1000003814697,12.5500001907349,13.0900001525879,126432800,4.24314260482788
2020-03-17,13.6000003814697,13.8400001525879,13,13,149228500,4.2139687538147
2020-03-18,11.789999961853,12.2700004577637,10.8699998855591,11.289999961853,162515200,3.65967059135437
2020-03-19,11.0699996948242,13.0699996948242,10.8500003814697,12.210000038147,157065200,3.95788979530334
2020-03-20,13.1099996566772,13.5,11.8299999237061,12,149029900,3.8898184299469
2020-03-23,12.1099996566772,12.1800003051758,11.2799997329712,11.5,107092400,3.72774291038513
2020-03-24,12.5699996948242,13.539999961853,12.2799997329712,13.25,114259200,4.29500770568848
2020-03-25,13.2399997711182,14.789999961853,12.8299999237061,14.3199996948242,158286200,4.64184856414795
2020-03-26,14.3999996185303,15.1899995803833,13.8100004196167,14.3900003433228,130618400,4.66454029083252
2020-03-27,13.3000001907349,13.6899995803833,13.25,13.3000001907349,101405900,4.3112154006958
2020-03-30,13.1499996185303,13.7399997711182,12.8299999237061,13.3800001144409,110947200,4.33714723587036
2020-03-31,13.6000003814697,14.539999961853,13.6000003814697,13.9899997711182,156116500,4.53487825393677
2020-04-01,13.4499998092651,14.5500001907349,13.3199996948242,14.3000001907349,114455000,4.63536691665649
2020-04-02,15.3999996185303,16.5499992370605,15.0100002288818,15.5100002288818,234951200,5.02758884429932
2020-04-03,16.2999992370605,16.3600006103516,14.9300003051758,15.3400001525879,142898700,4.97248411178589
2020-04-06,16.0499992370605,16.1000003814697,15.1800003051758,15.7700004577637,123934200,5.11186981201172
2020-04-07,16.6100006103516,17.0699996948242,16.3400001525879,16.3999996185303,140498900,5.31608486175537
2020-04-08,16.5,17.5300006866455,16.3999996185303,17.3199996948242,116151600,5.6143045425415
2020-04-09,17.9400005340576,18.6900005340576,16.5,16.8199996948242,185771300,5.45222854614258
2020-04-13,16.8199996948242,17.0900001525879,16.3299999237061,16.9300003051758,93724000,5.48788547515869
2020-04-14,17.0200004577637,17.2999992370605,16.6100006103516,16.7299995422363,91017200,5.42305421829224
2020-04-15,16.0400009155273,16.4699993133545,15.8599996566772,16.3799991607666,86749600,5.30960178375244
2020-04-16,16.6700000762939,16.7600002288818,15.5299997329712,15.7200002670288,115633300,5.09566259384155
2020-04-17,15.75,16.1299991607666,15.5600004196167,16.1299991607666,116733000,5.22856378555298
2020-04-20,15.4799995422363,16.3299999237061,15.3400001525879,15.9499998092651,133739400,5.17021703720093
2020-04-22,15.8500003814697,16.75,15.7799997329712,16.75,114967100,5.42953681945801
2020-04-23,17.2000007629395,17.4300003051758,16.6200008392334,16.9500007629395,94759000,5.4943675994873
2020-04-24,16.6900005340576,16.7900009155273,15.2799997329712,15.9499998092651,161188800,5.17021703720093
2020-04-27,16.1399993896484,16.5300006866455,15.7799997329712,16.4500007629395,85944900,5.33229207992554
2020-04-28,17.0400009155273,17.25,16.6299991607666,17.25,91613600,5.59161281585693
2020-04-29,17.7999992370605,18.4799995422363,17.5300006866455,18.2000007629395,94528400,5.89955854415894
2020-04-30,17.9799995422363,18.4200000762939,17.7000007629395,18.0499992370605,80263900,5.85093402862549
2020-05-04,17.4300003051758,17.6200008392334,17.1800003051758,17.3799991607666,60268400,5.63375282287598
2020-05-05,17.8999996185303,18.4799995422363,17.8700008392334,17.9400005340576,75043400,5.81527757644653
2020-05-06,17.8700008392334,18.0599994659424,17.2800006866455,17.2800006866455,67937500,5.60133790969849
2020-05-07,17.75,17.8700008392334,17.3500003814697,17.4400005340576,81265100,5.65320158004761
2020-05-08,17.7399997711182,18.5799999237061,17.7099990844727,18.4799995422363,83232700,5.99031925201416
2020-05-11,18.2999992370605,18.9300003051758,18.1100006103516,18.1499996185303,65061500,5.88334941864014
2020-05-12,18.5300006866455,18.8299999237061,18.1299991607666,18.1399993896484,71837200,5.88010835647583
2020-05-13,18.2600002288818,18.3500003814697,17.5200004577637,17.5900001525879,87222300,5.70182514190674
2020-05-14,17.3999996185303,17.4699993133545,16.7199993133545,17.3999996185303,119653200,5.64023590087891
2020-05-15,17.9899997711182,18.1900005340576,17.1499996185303,17.1499996185303,133733100,5.55919742584229
2020-05-18,18.1000003814697,18.5400009155273,17.9200000762939,18.5400009155273,116999500,6.00976896286011
2020-05-19,18.5100002288818,18.9300003051758,18.4099998474121,18.6800003051758,80131600,6.05515146255493
2020-05-20,19.0900001525879,19.4400005340576,19.0599994659424,19.2999992370605,74595100,6.25612258911133
2020-05-21,19.5,19.7700004577637,19.0699996948242,19.1900005340576,81327000,6.22046709060669
2020-05-22,18.7999992370605,18.8999996185303,18.3500003814697,18.6700000762939,71259400,6.05190849304199
2020-05-25,19.4799995422363,19.5599994659424,19.2600002288818,19.4799995422363,38033000,6.31447076797485
2020-05-26,19.9799995422363,20.0900001525879,19.3299999237061,19.6700000762939,68716900,6.37605905532837
2020-05-27,19.7999992370605,19.9300003051758,19.1499996185303,19.9300003051758,74790800,6.46033763885498
2020-05-28,19.6900005340576,20.0799999237061,19.4500007629395,19.7700004577637,65023000,6.40847444534302
2020-05-29,19.5499992370605,20.3400001525879,19.2999992370605,20.3400001525879,128832600,6.59324073791504
2020-06-01,20.1499996185303,20.5599994659424,20,20.3299999237061,86579500,6.59000015258789
2020-06-02,20.75,21.3999996185303,20.6000003814697,21.3999996185303,77235100,6.93684148788452
2020-06-03,21.8600006103516,21.9099998474121,21.4099998474121,21.4699993133545,86219700,6.95953273773193
2020-06-04,21.3899993896484,21.7800006866455,21.0400009155273,21.4300003051758,107401400,6.94656753540039
2020-06-05,22.2900009155273,23.0300006866455,22.0599994659424,22.1000003814697,114137700,7.16374778747559
2020-06-08,22.5499992370605,22.5900001525879,22.0100002288818,22.5300006866455,82444400,7.30313348770142
2020-06-09,22.0300006866455,22.0400009155273,21.6399993896484,21.7199993133545,96488300,7.04057025909424
2020-06-10,21.8899993896484,21.8999996185303,21,21.3999996185303,102551100,6.93684148788452
2020-06-12,20.6200008392334,21.1700000762939,20.1000003814697,20.6000003814697,116746700,6.67751932144165
2020-06-15,19.8099994659424,21.0900001525879,19.5400009155273,20.7000007629395,99931000,6.70993614196777
2020-06-16,21.5599994659424,21.9099998474121,21.1700000762939,21.3700008392334,94510600,6.92711687088013
2020-06-17,21.4799995422363,21.8500003814697,21.1499996185303,21.4400005340576,63268700,6.94980716705322
2020-06-18,21.1800003051758,21.7700004577637,21.0799999237061,21.6000003814697,56893300,7.00167226791382
2020-06-19,22,22.2199993133545,21.2199993133545,21.4699993133545,91139800,6.95953273773193
2020-06-22,21.6000003814697,21.6000003814697,20.8999996185303,20.9500007629395,45419000,6.79097366333008
2020-06-23,21.2199993133545,22.0699996948242,21.1399993896484,21.6499996185303,78950900,7.01787948608398
2020-06-24,21.4899997711182,21.5599994659424,20.7099990844727,21,65162400,6.80718183517456
2020-06-25,20.9099998474121,21.4699993133545,20.7299995422363,21.4699993133545,47263500,6.95953273773193
2020-06-26,21.2099990844727,21.4699993133545,20.7800006866455,20.8400001525879,55499300,6.75531721115112
2020-06-29,21.1000003814697,21.6599998474121,20.9300003051758,21.6599998474121,59809600,7.02112197875977
2020-06-30,21.3400001525879,21.7999992370605,21.0900001525879,21.5499992370605,65010600,6.98546457290649
2020-07-01,21.75,22.25,21.5200004577637,21.7099990844727,78983900,7.03732872009277
2020-07-02,22.1000003814697,22.2099990844727,21.8600006103516,22.0599994659424,56345900,7.15078163146973
2020-07-03,21.9500007629395,22.1800003051758,21.7999992370605,21.9799995422363,24060000,7.12485027313232
2020-07-06,22.3899993896484,22.8600006103516,22.3099994659424,22.5100002288818,58070900,7.29664897918701
2020-07-07,22.3400001525879,22.4699993133545,22.1399993896484,22.2299995422363,46591300,7.20588827133179
2020-07-08,22.4500007629395,22.7600002288818,22.3999996185303,22.6499996185303,49136300,7.34203147888184
2020-07-09,22.7800006866455,22.8099994659424,22.0599994659424,22.1399993896484,57151500,7.17671346664429
2020-07-10,22.1900005340576,22.6499996185303,22.0599994659424,22.5100002288818,57428300,7.29664897918701
2020-07-13,22.6100006103516,22.6499996185303,22.1599998474121,22.1599998474121,55425500,7.18319702148438
2020-07-14,22.1299991607666,22.9599990844727,21.8600006103516,22.8999996185303,89380500,7.42306804656982
2020-07-15,23.2000007629395,23.4300003051758,22.8500003814697,23.3400001525879,58390600,7.56569623947144
2020-07-16,23.1599998474121,23.2800006866455,22.5200004577637,22.7199993133545,69698700,7.36472082138062
2020-07-17,22.8299999237061,23.0300006866455,22.5799999237061,22.7399997711182,49927600,7.3712043762207
2020-07-20,22.7000007629395,22.9099998474121,22.5200004577637,22.7399997711182,48679800,7.3712043762207
2020-07-21,23.1499996185303,23.6000003814697,23.1399993896484,23.3700008392334,101769600,7.57542181015015
2020-07-22,23.2999992370605,23.4099998474121,23.0100002288818,23.0499992370605,43085500,7.47169160842896
2020-07-23,23.1599998474121,23.2299995422363,22.5400009155273,22.5699996948242,64072100,7.31624603271484
2020-07-24,22.5400009155273,23.0599994659424,22.4200000762939,22.7299995422363,43380300,7.36811017990112
2020-07-27,22.8700008392334,23.25,22.4500007629395,23.2000007629395,56539600,7.5204668045044
2020-07-28,23.0400009155273,23.3199996948242,22.7999992370605,22.7999992370605,48353000,7.39080142974854
2020-07-29,23.0300006866455,23.25,22.9200000762939,23.1700000762939,44011500,7.51073980331421
2020-07-30,22.9200000762939,22.9200000762939,22.5,22.8199996948242,57859000,7.39728498458862
2020-07-31,22.9200000762939,23.1399993896484,22.1599998474121,22.2000007629395,75397300,7.19630861282349
2020-08-03,22.5400009155273,22.5499992370605,21.7199993133545,21.7999992370605,63598500,7.06664419174194
2020-08-04,21.4599990844727,22.0499992370605,21.25,21.7800006866455,63011900,7.0601601600647
2020-08-05,22.2299995422363,23.2800006866455,22.2299995422363,23.1800003051758,137214700,7.51398277282715
2020-08-06,23.2800006866455,23.5300006866455,23.0100002288818,23.2199993133545,56375100,7.52694749832153
2020-08-07,22.8600006103516,22.9099998474121,22.5499992370605,22.7900009155273,56040200,7.38755989074707
2020-08-10,22.8999996185303,23.4500007629395,22.6399993896484,23.4500007629395,52390100,7.60150575637817
2020-08-11,23.7099990844727,23.8799991607666,23.0599994659424,23.0799999237061,66342300,7.48156595230103
2020-08-12,23.3600006103516,23.6800003051758,23.0799999237061,23.4799995422363,67008500,7.61122751235962
2020-08-13,23.4500007629395,23.5799999237061,22.7099990844727,22.8400001525879,44588200,7.40376949310303
2020-08-14,22.7700004577637,22.9799995422363,22.5300006866455,22.6700000762939,38422000,7.34866189956665
2020-08-17,22.6800003051758,22.8400001525879,22.1499996185303,22.6000003814697,52064300,7.32596969604492
2020-08-18,22.9300003051758,23.2399997711182,22.7700004577637,23.0200004577637,49361300,7.46211576461792
2020-08-19,22.9500007629395,23.3199996948242,22.75,22.8899993896484,51982100,7.41997623443604
2020-08-20,22.5200004577637,22.8700008392334,22.3500003814697,22.7299995422363,55251700,7.36811017990112
2020-08-21,22.5400009155273,22.6299991607666,22.3500003814697,22.5599994659424,38668300,7.31300354003906
2020-08-24,22.8600006103516,23.1299991607666,22.7999992370605,22.9699993133545,51841900,7.44590902328491
2020-08-25,23.0900001525879,23.1499996185303,22.6900005340576,22.8700008392334,37981400,7.4134931564331
2020-08-26,22.7800006866455,22.8999996185303,22.0400009155273,22.2199993133545,69925300,7.20278978347778
2020-08-27,22.3199996948242,22.4699993133545,22.0400009155273,22.1499996185303,35489800,7.18009948730469
2020-08-28,22.25,22.5400009155273,22.0599994659424,22.5400009155273,31071000,7.30652093887329
2020-08-31,22.3199996948242,22.4300003051758,21.8899993896484,21.8899993896484,48539700,7.09581756591797
2020-09-01,22.2000007629395,22.8899993896484,22.1200008392334,22.8700008392334,66299700,7.4134931564331
2020-09-02,22.9300003051758,23.1000003814697,22.5200004577637,22.7999992370605,53618000,7.39080142974854
2020-09-03,22.6100006103516,23.1200008392334,22.5699996948242,22.8799991607666,87642400,7.41673517227173
2020-09-04,23,23.0300006866455,22.5799999237061,22.9200000762939,52351100,7.42970085144043
2020-09-08,22.5,22.5,21.9099998474121,22.2600002288818,74490200,7.21575546264648
2020-09-09,22.4899997711182,22.7700004577637,22.4899997711182,22.7299995422363,42143500,7.36811017990112
2020-09-10,22.5799999237061,22.5799999237061,22.1100006103516,22.1200008392334,58350000,7.17037582397461
2020-09-11,22.1200008392334,22.2600002288818,21.75,21.8799991607666,71013700,7.09257650375366
2020-09-14,21.9400005340576,21.9799995422363,21.4300003051758,21.6800003051758,46453300,7.02774620056152
2020-09-15,21.9799995422363,22.0799999237061,21.5499992370605,21.6700000762939,58546700,7.0245041847229
2020-09-16,21.8500003814697,21.9899997711182,21.6000003814697,21.7299995422363,50379500,7.04395437240601
2020-09-17,21.5100002288818,22.1700000762939,21.4599990844727,22.1499996185303,60432200,7.18009948730469
2020-09-18,21.9899997711182,22.1499996185303,21.5499992370605,21.6499996185303,64243500,7.01802062988281
2020-09-21,21.2900009155273,21.4599990844727,20.8099994659424,20.8999996185303,73300000,6.77490139007568
2020-09-22,20.9599990844727,21.3500003814697,20.75,20.7999992370605,47207700,6.74248600006104
2020-09-23,20.7999992370605,20.9599990844727,20.2000007629395,20.2299995422363,57106300,6.55771684646606
2020-09-24,20.2399997711182,20.7099990844727,20.0599994659424,20.3999996185303,76310000,6.61282348632812
2020-09-25,20.1499996185303,20.2600002288818,19.8700008392334,20.1299991607666,40150400,6.52529859542847
2020-09-28,20.3299999237061,20.5599994659424,19.6299991607666,19.6299991607666,48797400,6.36322021484375
2020-09-29,19.6299991607666,19.8600006103516,19.25,19.3099994659424,52878100,6.25949048995972
2020-09-30,19.5,20.0400009155273,19.4300003051758,19.6100006103516,69505000,6.35673904418945
2020-10-01,19.6399993896484,20.0599994659424,19.1299991607666,19.8500003814697,77537300,6.43453645706177
2020-10-02,19.7299995422363,19.7399997711182,19.0200004577637,19.0200004577637,85306000,6.16548585891724
2020-10-05,19.3600006103516,20.1599998474121,19.2399997711182,20.0300006866455,73288500,6.49288511276245
2020-10-06,20.4699993133545,20.7000007629395,19.9300003051758,19.9300003051758,77064600,6.46046829223633
2020-10-07,20,20.0499992370605,19.5599994659424,19.7900009155273,53521000,6.41508626937866
