"Date","PETR4.SA.Open","PETR4.SA.High","PETR4.SA.Low","PETR4.SA.Close","PETR4.SA.Volume","PETR4.SA.Adjusted"
2019-11-25,29.9200000762939,30.1000003814697,29.6299991607666,29.7299995422363,29868400,10.1234588623047
2019-11-26,29.6200008392334,29.7299995422363,29.1000003814697,29.1900005340576,54147800,9.93958568572998
2019-11-27,29.3500003814697,29.6499996185303,29.1399993896484,29.3299999237061,33072500,9.98725318908691
2019-11-28,29.3199996948242,29.5400009155273,28.8099994659424,29.5300006866455,46602800,10.0553569793701
2019-11-29,29.4899997711182,29.5599994659424,29.0100002288818,29.1499996185303,37699000,9.92596340179443
2019-12-02,29.3999996185303,29.5,29.0699996948242,29.0699996948242,31353600,9.89872169494629
2019-12-03,29.1700000762939,29.1900005340576,28.7299995422363,28.9799995422363,29194000,9.86807632446289
2019-12-04,29.2600002288818,29.6599998474121,29.1100006103516,29.6599998474121,44960000,10.0996236801147
2019-12-05,29.6399993896484,30.3899993896484,29.5200004577637,30.0499992370605,50447000,10.2324237823486
2019-12-06,30.1499996185303,30.5900001525879,30.1299991607666,30.3500003814697,44348600,10.3345775604248
2019-12-09,30.2999992370605,30.4799995422363,30.1200008392334,30.2099990844727,34694100,10.2869062423706
2019-12-10,30.1000003814697,30.4400005340576,29.8999996185303,30.4400005340576,27532700,10.3652257919312
2019-12-11,30.5100002288818,30.7099990844727,30.2600002288818,30.3999996185303,38458300,10.3516054153442
2019-12-12,30.6399993896484,31.0499992370605,30.4799995422363,30.9699993133545,47797800,10.5456981658936
2019-12-13,30.8899993896484,30.9699993133545,29.8700008392334,29.9799995422363,105004400,10.2085876464844
2019-12-16,30.0499992370605,30.1700000762939,29.4099998474121,29.4099998474121,68871000,10.0144948959351
2019-12-17,29.6399993896484,29.8999996185303,29.4300003051758,29.8500003814697,40679900,10.1643218994141
2019-12-18,29.75,30.5699996948242,29.7000007629395,30.5400009155273,64201600,10.3992767333984
2019-12-19,30.4500007629395,30.75,30.4200000762939,30.6100006103516,39696000,10.423113822937
2019-12-20,30.6000003814697,30.6000003814697,30.0200004577637,30.2600002288818,93064900,10.3039312362671
2019-12-23,30.1900005340576,30.5,30.0300006866455,30.5,21970200,10.3856554031372
2019-12-26,30.5900001525879,30.9300003051758,30.5,30.9099998474121,24810500,10.5252666473389
2019-12-27,30.6900005340576,30.9200000762939,30.2900009155273,30.5200004577637,24995100,10.5362968444824
2019-12-30,30.5499992370605,30.7099990844727,30.1499996185303,30.1800003051758,22111600,10.4189176559448
2020-01-02,30.5100002288818,30.7000007629395,30.3099994659424,30.7000007629395,37774500,10.5984334945679
2020-01-03,30.8799991607666,31.2399997711182,30.4500007629395,30.4500007629395,71595600,10.5121288299561
2020-01-06,30.4300003051758,30.9400005340576,29.9500007629395,30.8099994659424,81844000,10.6364088058472
2020-01-07,30.8199996948242,30.8799991607666,30.4699993133545,30.6900005340576,32822000,10.5949811935425
2020-01-08,30.6900005340576,30.7700004577637,30.2399997711182,30.5,48215600,10.5293874740601
2020-01-09,30.4699993133545,30.6200008392334,30.25,30.3999996185303,36102700,10.4948692321777
2020-01-10,30.3899993896484,30.4400005340576,30.1299991607666,30.2700004577637,25397500,10.4499864578247
2020-01-13,30.3500003814697,30.4300003051758,30.2099990844727,30.3299999237061,30676800,10.4707002639771
2020-01-14,30.2299995422363,30.2700004577637,29.7700004577637,30,39796500,10.3567762374878
2020-01-15,29.8999996185303,29.9300003051758,29.5400009155273,29.5499992370605,34405700,10.2014245986938
2020-01-16,29.6000003814697,29.7000007629395,29.3299999237061,29.5200004577637,28997400,10.191068649292
2020-01-17,29.7199993133545,29.8500003814697,29.5400009155273,29.8500003814697,34908000,10.3049945831299
2020-01-20,29.7000007629395,30.1000003814697,29.6499996185303,30,31241400,10.3567762374878
2020-01-21,29.7999992370605,29.9400005340576,29.5499992370605,29.6200008392334,28577400,10.2255907058716
2020-01-22,29.7299995422363,29.8099994659424,29.2700004577637,29.2900009155273,32491500,10.1116647720337
2020-01-23,29.0900001525879,29.7600002288818,28.8199996948242,29.6499996185303,53752100,10.2359457015991
2020-01-24,29.5599994659424,29.7800006866455,29.1399993896484,29.2999992370605,36898700,10.1151180267334
2020-01-27,28.6299991607666,28.6399993896484,27.6700000762939,28.0300006866455,66105300,9.676682472229
2020-01-28,28.4300003051758,29.1399993896484,28.4200000762939,28.7999992370605,47259100,9.94250392913818
2020-01-29,29,29.0799999237061,28.6700000762939,28.8500003814697,42297500,9.95976734161377
2020-01-30,28.2800006866455,29.0400009155273,28.1800003051758,28.9400005340576,44266800,9.99083423614502
2020-01-31,28.6299991607666,28.8400001525879,28.3099994659424,28.4500007629395,55446700,9.82167434692383
2020-02-03,28.5200004577637,28.7299995422363,28.1599998474121,28.1800003051758,39452800,9.72846508026123
2020-02-04,28.6499996185303,29.0400009155273,28.5599994659424,28.6299991607666,57658400,9.88381576538086
2020-02-05,29.0499992370605,29.2199993133545,28.3899993896484,28.3899993896484,67994500,9.80096054077148
2020-02-06,28.7000007629395,29.5100002288818,28.1200008392334,29.1800003051758,126114000,10.0736932754517
2020-02-07,29,29.3500003814697,28.7299995422363,28.9300003051758,54514600,9.98738384246826
2020-02-10,28.8899993896484,29.1299991607666,28.6399993896484,29.1299991607666,45328100,10.0564279556274
2020-02-11,29.3999996185303,29.6299991607666,29.2600002288818,29.4799995422363,37518200,10.1772594451904
2020-02-12,29.6399993896484,30.2800006866455,29.6299991607666,30.1299991607666,64851000,10.4016561508179
2020-02-13,29.7700004577637,30.2099990844727,29.6399993896484,29.7199993133545,55277100,10.2601137161255
2020-02-14,29.8600006103516,29.9599990844727,29.3400001525879,29.4200000762939,30399900,10.1565446853638
2020-02-17,29.6299991607666,29.7700004577637,29.3099994659424,29.3600006103516,38684900,10.1358318328857
2020-02-18,29.0599994659424,29.7700004577637,28.9500007629395,29.75,33890900,10.270468711853
2020-02-19,29.8700008392334,30.5499992370605,29.7600002288818,30.5499992370605,44181800,10.5466508865356
2020-02-20,30.7999992370605,30.8899993896484,29.75,29.9200000762939,73522900,10.3291578292847
2020-02-21,29.5100002288818,29.6800003051758,29.0300006866455,29.1399993896484,47805100,10.0598812103271
2020-02-26,27.0400009155273,27.3899993896484,26.0300006866455,26.2099990844727,89207100,9.04837036132812
2020-02-27,25.7199993133545,26.5300006866455,24.8899993896484,25.2999992370605,100112100,8.73421382904053
2020-02-28,25.1599998474121,25.5599994659424,24.6200008392334,25.3400001525879,89095300,8.74802303314209
2020-03-02,25.5,26.75,25.4799995422363,26.5300006866455,71596400,9.15884208679199
2020-03-03,26.5699996948242,27.4799995422363,25.7600002288818,26.0499992370605,86855700,8.99313449859619
2020-03-04,26.9099998474121,26.9400005340576,26.2399997711182,26.8899993896484,42320500,9.28312492370605
2020-03-05,26.3299999237061,26.6700000762939,24.7099990844727,25.2900009155273,69722300,8.73076152801514
2020-03-06,24.1000003814697,24.1299991607666,22.5499992370605,22.8299999237061,138597600,7.88150691986084
2020-03-09,17.8099994659424,18.2299995422363,15.4099998474121,16.0499992370605,254813800,5.54087448120117
2020-03-10,18.6499996185303,18.6499996185303,16.3700008392334,17.5599994659424,170478000,6.06216716766357
2020-03-11,16.7000007629395,17.1299991607666,15,15.8500003814697,132482400,5.47183036804199
2020-03-12,13.6599998474121,13.8599996566772,11.0799999237061,12.6000003814697,151535900,4.34984636306763
2020-03-13,15.1000003814697,15.3999996185303,12.6999998092651,15.3999996185303,174972600,5.31647872924805
2020-03-16,12.9099998474121,14.1000003814697,12.5500001907349,13.0900001525879,126432800,4.51900672912598
2020-03-17,13.6000003814697,13.8400001525879,13,13,149228500,4.48793649673462
2020-03-18,11.789999961853,12.2700004577637,10.8699998855591,11.289999961853,162515200,3.89759969711304
2020-03-19,11.0699996948242,13.0699996948242,10.8500003814697,12.210000038147,157065200,4.21520853042603
2020-03-20,13.1099996566772,13.5,11.8299999237061,12,149029900,4.14271020889282
2020-03-23,12.1099996566772,12.1800003051758,11.2799997329712,11.5,107092400,3.97009706497192
2020-03-24,12.5699996948242,13.539999961853,12.2799997329712,13.25,114259200,4.57424306869507
2020-03-25,13.2399997711182,14.789999961853,12.8299999237061,14.3199996948242,158286200,4.94363498687744
2020-03-26,14.3999996185303,15.1899995803833,13.8100004196167,14.3900003433228,130618400,4.96780109405518
2020-03-27,13.3000001907349,13.6899995803833,13.25,13.3000001907349,101405900,4.59150409698486
2020-03-30,13.1499996185303,13.7399997711182,12.8299999237061,13.3800001144409,110947200,4.61912155151367
2020-03-31,13.6000003814697,14.539999961853,13.6000003814697,13.9899997711182,156116500,4.82970952987671
2020-04-01,13.4499998092651,14.5500001907349,13.3199996948242,14.3000001907349,114455000,4.93673038482666
2020-04-02,15.3999996185303,16.5499992370605,15.0100002288818,15.5100002288818,234951200,5.35445261001587
2020-04-03,16.2999992370605,16.3600006103516,14.9300003051758,15.3400001525879,142898700,5.29576539993286
2020-04-06,16.0499992370605,16.1000003814697,15.1800003051758,15.7700004577637,123934200,5.44421243667603
2020-04-07,16.6100006103516,17.0699996948242,16.3400001525879,16.3999996185303,140498900,5.66170454025269
2020-04-08,16.5,17.5300006866455,16.3999996185303,17.3199996948242,116151600,5.9793119430542
2020-04-09,17.9400005340576,18.6900005340576,16.5,16.8199996948242,185771300,5.80669927597046
2020-04-13,16.8199996948242,17.0900001525879,16.3299999237061,16.9300003051758,93724000,5.84467315673828
2020-04-14,17.0200004577637,17.2999992370605,16.6100006103516,16.7299995422363,91017200,5.77562856674194
2020-04-15,16.0400009155273,16.4699993133545,15.8599996566772,16.3799991607666,86749600,5.65479898452759
2020-04-16,16.6700000762939,16.7600002288818,15.5299997329712,15.7200002670288,115633300,5.42694997787476
2020-04-17,15.75,16.1299991607666,15.5600004196167,16.1299991607666,116733000,5.56849336624146
2020-04-20,15.4799995422363,16.3299999237061,15.3400001525879,15.9499998092651,133739400,5.50635290145874
2020-04-22,15.8500003814697,16.75,15.7799997329712,16.75,114967100,5.78253316879272
2020-04-23,17.2000007629395,17.4300003051758,16.6200008392334,16.9500007629395,94759000,5.85157871246338
2020-04-24,16.6900005340576,16.7900009155273,15.2799997329712,15.9499998092651,161188800,5.50635290145874
2020-04-27,16.1399993896484,16.5300006866455,15.7799997329712,16.4500007629395,85944900,5.67896556854248
2020-04-28,17.0400009155273,17.25,16.6299991607666,17.25,91613600,5.95514726638794
2020-04-29,17.7999992370605,18.4799995422363,17.5300006866455,18.2000007629395,94528400,6.28311109542847
2020-04-30,17.9799995422363,18.4200000762939,17.7000007629395,18.0499992370605,80263900,6.23132562637329
2020-05-04,17.4300003051758,17.6200008392334,17.1800003051758,17.3799991607666,60268400,6.00002717971802
2020-05-05,17.8999996185303,18.4799995422363,17.8700008392334,17.9400005340576,75043400,6.19335222244263
2020-05-06,17.8700008392334,18.0599994659424,17.2800006866455,17.2800006866455,67937500,5.96550464630127
2020-05-07,17.75,17.8700008392334,17.3500003814697,17.4400005340576,81265100,6.02074003219604
2020-05-08,17.7399997711182,18.5799999237061,17.7099990844727,18.4799995422363,83232700,6.37977361679077
2020-05-11,18.2999992370605,18.9300003051758,18.1100006103516,18.1499996185303,65061500,6.26585006713867
2020-05-12,18.5300006866455,18.8299999237061,18.1299991607666,18.1399993896484,71837200,6.26239681243896
2020-05-13,18.2600002288818,18.3500003814697,17.5200004577637,17.5900001525879,87222300,6.07252407073975
2020-05-14,17.3999996185303,17.4699993133545,16.7199993133545,17.3999996185303,119653200,6.00692939758301
2020-05-15,17.9899997711182,18.1900005340576,17.1499996185303,17.1499996185303,133733100,5.92062330245972
2020-05-18,18.1000003814697,18.5400009155273,17.9200000762939,18.5400009155273,116999500,6.40048789978027
2020-05-19,18.5100002288818,18.9300003051758,18.4099998474121,18.6800003051758,80131600,6.44881963729858
2020-05-20,19.0900001525879,19.4400005340576,19.0599994659424,19.2999992370605,74595100,6.6628589630127
2020-05-21,19.5,19.7700004577637,19.0699996948242,19.1900005340576,81327000,6.62488508224487
2020-05-22,18.7999992370605,18.8999996185303,18.3500003814697,18.6700000762939,71259400,6.44536638259888
2020-05-25,19.4799995422363,19.5599994659424,19.2600002288818,19.4799995422363,38033000,6.72499990463257
2020-05-26,19.9799995422363,20.0900001525879,19.3299999237061,19.6700000762939,68716900,6.79059219360352
2020-05-27,19.7999992370605,19.9300003051758,19.1499996185303,19.9300003051758,74790800,6.88035202026367
2020-05-28,19.6900005340576,20.0799999237061,19.4500007629395,19.7700004577637,65023000,6.82511568069458
2020-05-29,19.5499992370605,20.3400001525879,19.2999992370605,20.3400001525879,128832600,7.0218939781189
2020-06-01,20.1499996185303,20.5599994659424,20,20.3299999237061,86579500,7.01844072341919
2020-06-02,20.75,21.3999996185303,20.6000003814697,21.3999996185303,77235100,7.3878345489502
2020-06-03,21.8600006103516,21.9099998474121,21.4099998474121,21.4699993133545,86219700,7.41199970245361
2020-06-04,21.3899993896484,21.7800006866455,21.0400009155273,21.4300003051758,107401400,7.39818954467773
2020-06-05,22.2900009155273,23.0300006866455,22.0599994659424,22.1000003814697,114137700,7.62949132919312
2020-06-08,22.5499992370605,22.5900001525879,22.0100002288818,22.5300006866455,82444400,7.7779393196106
2020-06-09,22.0300006866455,22.0400009155273,21.6399993896484,21.7199993133545,96488300,7.49830627441406
2020-06-10,21.8899993896484,21.8999996185303,21,21.3999996185303,102551100,7.3878345489502
2020-06-12,20.6200008392334,21.1700000762939,20.1000003814697,20.6000003814697,116746700,7.11165285110474
2020-06-15,19.8099994659424,21.0900001525879,19.5400009155273,20.7000007629395,99931000,7.1461763381958
2020-06-16,21.5599994659424,21.9099998474121,21.1700000762939,21.3700008392334,94510600,7.37747764587402
2020-06-17,21.4799995422363,21.8500003814697,21.1499996185303,21.4400005340576,63268700,7.40164279937744
2020-06-18,21.1800003051758,21.7700004577637,21.0799999237061,21.6000003814697,56893300,7.45687818527222
2020-06-19,22,22.2199993133545,21.2199993133545,21.4699993133545,91139800,7.41199970245361
2020-06-22,21.6000003814697,21.6000003814697,20.8999996185303,20.9500007629395,45419000,7.23248243331909
2020-06-23,21.2199993133545,22.0699996948242,21.1399993896484,21.6499996185303,78950900,7.47414016723633
2020-06-24,21.4899997711182,21.5599994659424,20.7099990844727,21,65162400,7.24974393844604
2020-06-25,20.9099998474121,21.4699993133545,20.7299995422363,21.4699993133545,47263500,7.41199970245361
2020-06-26,21.2099990844727,21.4699993133545,20.7800006866455,20.8400001525879,55499300,7.19450807571411
2020-06-29,21.1000003814697,21.6599998474121,20.9300003051758,21.6599998474121,59809600,7.4775915145874
2020-06-30,21.3400001525879,21.7999992370605,21.0900001525879,21.5499992370605,65010600,7.43961811065674
2020-07-01,21.75,22.25,21.5200004577637,21.7099990844727,78983900,7.49485349655151
2020-07-02,22.1000003814697,22.2099990844727,21.8600006103516,22.0599994659424,56345900,7.61568307876587
2020-07-03,21.9500007629395,22.1800003051758,21.7999992370605,21.9799995422363,24060000,7.58806419372559
2020-07-06,22.3899993896484,22.8600006103516,22.3099994659424,22.5100002288818,58070900,7.7710337638855
2020-07-07,22.3400001525879,22.4699993133545,22.1399993896484,22.2299995422363,46591300,7.67437219619751
2020-07-08,22.4500007629395,22.7600002288818,22.3999996185303,22.6499996185303,49136300,7.81936502456665
2020-07-09,22.7800006866455,22.8099994659424,22.0599994659424,22.1399993896484,57151500,7.64330053329468
2020-07-10,22.1900005340576,22.6499996185303,22.0599994659424,22.5100002288818,57428300,7.7710337638855
2020-07-13,22.6100006103516,22.6499996185303,22.1599998474121,22.1599998474121,55425500,7.65020561218262
2020-07-14,22.1299991607666,22.9599990844727,21.8600006103516,22.8999996185303,89380500,7.9056715965271
2020-07-15,23.2000007629395,23.4300003051758,22.8500003814697,23.3400001525879,58390600,8.05757331848145
2020-07-16,23.1599998474121,23.2800006866455,22.5200004577637,22.7199993133545,69698700,7.84353065490723
2020-07-17,22.8299999237061,23.0300006866455,22.5799999237061,22.7399997711182,49927600,7.85043525695801
2020-07-20,22.7000007629395,22.9099998474121,22.5200004577637,22.7399997711182,48679800,7.85043525695801
2020-07-21,23.1499996185303,23.6000003814697,23.1399993896484,23.3700008392334,101769600,8.06793022155762
2020-07-22,23.2999992370605,23.4099998474121,23.0100002288818,23.0499992370605,43085500,7.9574556350708
