"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2020-02-10,7.74288606643677,7.7479829788208,7.44214200973511,7.45743417739868,12980842,4.15435838699341
2020-02-11,7.45233678817749,7.67662000656128,7.45233678817749,7.67662000656128,11002955,4.27646160125732
2020-02-12,7.72249698638916,7.72249698638916,7.60016012191772,7.68681478500366,13111498,4.28214120864868
2020-02-13,7.59506320953369,7.68681478500366,7.50331020355225,7.53389406204224,14115351,4.19695234298706
2020-02-14,7.54918622970581,7.61035490036011,7.47782278060913,7.55428409576416,16505021,4.20831108093262
2020-02-17,7.60016012191772,7.69191312789917,7.53389406204224,7.68171787261963,9696003,4.27930068969727
2020-02-18,7.67152309417725,7.6970100402832,7.57977104187012,7.67662000656128,7995710,4.27646160125732
2020-02-19,7.61545181274414,7.6970100402832,7.54408884048462,7.63584184646606,13220182,4.25374507904053
2020-02-20,7.64603614807129,7.64603614807129,7.42684984207153,7.44214200973511,17789215,4.14583969116211
2020-02-21,7.43704509735107,7.63584184646606,7.37077903747559,7.62564706802368,13024983,4.24806547164917
2020-02-26,7.31470823287964,7.32490301132202,6.96808815002441,7.06493806838989,31100425,3.93570828437805
2020-02-27,6.98337984085083,7.20256614685059,6.91201686859131,6.98337984085083,29710293,3.89027452468872
2020-02-28,6.97318506240845,7.11591100692749,6.69283008575439,7.11591100692749,29362074,3.96410417556763
2020-03-02,7.049644947052,7.33509683609009,6.98337984085083,7.33509683609009,17105136,4.08620738983154
2020-03-03,7.26373386383057,7.60525703430176,7.22295618057251,7.35038995742798,19452822,4.09472703933716
2020-03-04,7.48801803588867,7.68681478500366,7.27392911911011,7.68681478500366,19751801,4.28214120864868
2020-03-05,7.53899192810059,7.62564706802368,7.18727397918701,7.31980514526367,22786118,4.07768821716309
2020-03-06,7.0853271484375,7.09552192687988,6.83555603027344,6.97828197479248,25777275,3.88743495941162
2020-03-09,6.72851181030273,6.73870706558228,6.2187762260437,6.26975011825562,38196651,3.49272775650024
2020-03-10,6.49913120269775,6.62656497955322,6.20348405838013,6.44305992126465,44148361,3.58927369117737
2020-03-11,6.2187762260437,6.41247606277466,5.57141208648682,5.80589008331299,35418741,3.23432278633118
2020-03-12,4.89346313476562,4.9903130531311,4.08808088302612,4.68447113037109,42325849,2.60960650444031
2020-03-13,5.22479104995728,5.42358779907227,4.62839984893799,5.35222482681274,35130945,2.98159694671631
2020-03-16,4.63859510421753,5.09735679626465,4.63859510421753,4.75073719024658,39479668,2.6465220451355
2020-03-17,4.92404699325562,5.18910980224609,4.8017110824585,5.05657911300659,39361960,2.81689953804016
2020-03-18,4.75073719024658,4.92914485931396,4.429603099823,4.67937421798706,61809864,2.60676789283752
2020-03-19,4.48567390441895,4.8221001625061,4.41431093215942,4.81190490722656,45670719,2.68059682846069
2020-03-20,4.95972919464111,5.06167602539062,4.3786301612854,4.53664779663086,37084310,2.5272581577301
2020-03-23,4.58762216567993,4.58762216567993,3.84340691566467,4.15434598922729,37586138,2.31428694725037
2020-03-24,4.47548007965088,4.48567390441895,4.09827518463135,4.28177976608276,40243986,2.38527750968933
2020-03-25,4.20531988143921,4.62330293655396,3.99632811546326,4.62330293655396,42519675,2.57553148269653
2020-03-26,4.56213521957397,5.25027799606323,4.47038221359253,5.09735679626465,49787557,2.83961534500122
2020-03-27,4.86797618865967,4.934241771698,4.68956899642944,4.69976282119751,30500114,2.61812520027161
2020-03-30,4.75073719024658,4.85778188705444,4.60801076889038,4.64369297027588,17355461,2.58689069747925
2020-03-31,4.64369297027588,4.81190490722656,4.44999313354492,4.54174518585205,25905970,2.53009796142578
2020-04-01,4.49077177047729,4.49586915969849,4.20022201538086,4.29707193374634,21878000,2.39379596710205
2020-04-02,4.29707193374634,4.35314321517944,4.13395690917969,4.18492984771729,21390101,2.33132433891296
2020-04-03,4.19512510299683,4.21551418304443,4.00652313232422,4.05239915847778,20557905,2.25749492645264
2020-04-06,4.25629281997681,4.56213521957397,4.13395690917969,4.33275413513184,31921046,2.41367363929749
2020-04-07,4.58762216567993,4.70486116409302,4.41431093215942,4.41940879821777,26812125,2.4619472026825
2020-04-08,4.42450618743896,4.57232999801636,4.34804582595825,4.52135610580444,19280773,2.51874017715454
2020-04-09,4.60291385650635,4.86797618865967,4.60291385650635,4.67427682876587,30339247,2.60392832756042
2020-04-13,4.74054193496704,4.86287879943848,4.58762216567993,4.83229494094849,32435038,2.69195604324341
2020-04-14,4.99540996551514,5.15342807769775,4.934241771698,5.06677293777466,26611237,2.82257795333862
2020-04-15,4.95972919464111,5.15342807769775,4.84248876571655,5.12284421920776,22886954,2.85381388664246
2020-04-16,5.19930505752563,5.31144618988037,5.01579999923706,5.15342807769775,30180145,2.87085175514221
2020-04-17,5.2094988822937,5.27066802978516,5.09225988388062,5.16871976852417,24783427,2.87937092781067
2020-04-20,5.03618907928467,5.24008321762085,4.93933916091919,5.12794208526611,24833453,2.85665392875671
2020-04-22,5.14833116531372,5.19930505752563,5.0769681930542,5.16871976852417,23589475,2.87937092781067
2020-04-23,5.19930505752563,5.22988891601562,4.91895008087158,5.02089691162109,26740127,2.79702186584473
2020-04-24,4.89346313476562,4.91385221481323,4.36333799362183,4.4601879119873,63427565,2.48466396331787
2020-04-27,4.64369297027588,4.64878988265991,4.44999313354492,4.49586915969849,35752247,2.50454163551331
2020-04-28,4.66917896270752,4.85778188705444,4.59271907806396,4.79151582717896,38205479,2.66923904418945
2020-04-29,4.90365791320801,5.01579999923706,4.8017110824585,4.97502088546753,22090660,2.77146530151367
2020-04-30,4.89346313476562,4.92404699325562,4.79151582717896,4.85268402099609,25226009,2.70331406593323
2020-05-04,4.66917896270752,4.77622413635254,4.63859510421753,4.70995807647705,20137883,2.62380504608154
2020-05-05,4.84758710861206,4.86797618865967,4.69976282119751,4.7150559425354,21357142,2.6266450881958
2020-05-06,4.76093196868896,4.77112579345703,4.49077177047729,4.49586915969849,28480637,2.50454163551331
2020-05-07,4.56213521957397,4.56213521957397,4.19512510299683,4.22061204910278,44114618,2.3512020111084
2020-05-08,4.30216979980469,4.39901876449585,4.25629281997681,4.39901876449585,26278908,2.45058846473694
2020-05-11,4.33785104751587,4.36333799362183,4.19512510299683,4.23080682754517,24388321,2.35688138008118
2020-05-12,4.24100112915039,4.35824012756348,4.10846996307373,4.10846996307373,27609597,2.28873038291931
2020-05-13,4.16454076766968,4.23080682754517,3.97084093093872,4.03710699081421,35061301,2.24897575378418
2020-05-14,3.97084093093872,4.3786301612854,3.8637969493866,4.3786301612854,53361566,2.43923044204712
2020-05-15,4.31236410140991,4.40921401977539,4.13395690917969,4.18492984771729,27475802,2.33132433891296
2020-05-18,4.32765579223633,4.48567390441895,4.23590421676636,4.47548007965088,29640257,2.49318289756775
2020-05-19,4.49586915969849,4.51625919342041,4.34804582595825,4.34804582595825,21077586,2.42219257354736
2020-05-20,4.41431093215942,4.53664779663086,4.3786301612854,4.47038221359253,24126420,2.49034333229065
2020-05-21,4.49077177047729,4.77622413635254,4.47038221359253,4.7150559425354,37968101,2.6266450881958
2020-05-22,4.66408205032349,4.84248876571655,4.59271907806396,4.77112579345703,32327335,2.65788078308105
2020-05-25,4.94953393936157,5.17381811141968,4.91895008087158,5.11264896392822,22840656,2.84813475608826
2020-05-26,5.2094988822937,5.38280916213989,5.12794208526611,5.33693313598633,46050131,2.97307801246643
2020-05-27,5.58160591125488,5.81098699569702,5.43887996673584,5.57141208648682,44297851,3.10370063781738
2020-05-28,5.50514602661133,5.50514602661133,5.35732316970825,5.40829610824585,24916241,3.01283240318298
2020-05-29,5.42868614196777,5.50514602661133,5.31654405593872,5.50514602661133,34740154,3.06678557395935
2020-06-01,5.41849088668823,5.60199594497681,5.40829610824585,5.55611991882324,18060729,3.09518122673035
2020-06-02,5.56121683120728,5.69884586334229,5.53063297271729,5.67335891723633,19190334,3.16049265861511
2020-06-03,5.73452711105347,5.79569482803345,5.59689807891846,5.7396240234375,28052376,3.19740748405457
2020-06-04,5.73452711105347,5.84666919708252,5.62748289108276,5.69884586334229,20238327,3.17469048500061
2020-06-05,5.8568639755249,5.93332386016846,5.72433185577393,5.81098699569702,31576554,3.23716139793396
2020-06-08,5.88744783401489,6.12192583084106,5.81608486175537,6.12192583084106,21952156,3.41037797927856
2020-06-09,6.01488208770752,6.16780281066895,5.92312908172607,6.14231586456299,17873377,3.42173743247986
2020-06-10,6.22387313842773,6.23406791687012,5.86705780029297,5.86705780029297,19325109,3.26839804649353
2020-06-12,5.6886510848999,5.71923494338989,5.4643669128418,5.62238502502441,35135849,3.1320960521698
2020-06-15,5.50514602661133,5.59180116653442,5.32164096832275,5.47965908050537,33414173,3.05258750915527
2020-06-16,5.6529688835144,5.8568639755249,5.63767719268799,5.66826105117798,37359943,3.15765237808228
2020-06-17,5.69884586334229,6.00978422164917,5.69884586334229,5.97410297393799,26301469,3.32802987098694
2020-06-18,5.86705780029297,5.96390819549561,5.74981880187988,5.79059791564941,20071967,3.22580361366272
2020-06-19,5.86705780029297,5.9078369140625,5.76001405715942,5.80079317092896,23826461,3.23148417472839
2020-06-22,5.81098699569702,6.06075811386108,5.72433185577393,5.90274000167847,17850031,3.28827548027039
2020-06-23,5.97410297393799,6.00978422164917,5.775306224823,5.81098699569702,11508707,3.23716139793396
2020-06-24,5.78550100326538,5.81098699569702,5.55102205276489,5.62748289108276,15778762,3.13493609428406
2020-06-25,5.62748289108276,5.72433185577393,5.56631422042847,5.70394277572632,13840699,3.17753100395203
2020-06-26,5.64277505874634,5.67335891723633,5.40319919586182,5.40319919586182,24913495,3.00999307632446
2020-06-29,5.45927000045776,5.57141208648682,5.35732316970825,5.54082822799683,14153214,3.08666348457336
2020-06-30,5.49495077133179,5.69884586334229,5.48475694656372,5.61728811264038,21548418,3.12925791740417
2020-07-01,5.67845582962036,5.79059791564941,5.59689807891846,5.69374799728394,12572199,3.17185091972351
2020-07-02,5.76001405715942,5.78040313720703,5.6325798034668,5.66826105117798,11195211,3.15765237808228
2020-07-03,5.66316413879395,5.69884586334229,5.61219120025635,5.67335891723633,6338970,3.16049265861511
2020-07-06,5.76001405715942,5.81098699569702,5.70394277572632,5.79059791564941,11344700,3.22580361366272
2020-07-07,5.73452711105347,5.83137702941895,5.70394277572632,5.7396240234375,13730250,3.19740748405457
2020-07-08,5.76511096954346,5.87215614318848,5.76001405715942,5.86196088790894,10630016,3.26555848121643
2020-07-09,5.88234996795654,5.91293478012085,5.81098699569702,5.89764308929443,11110265,3.28543663024902
2020-07-10,5.86705780029297,5.95881080627441,5.78040313720703,5.87215614318848,12012890,3.27123761177063
2020-07-13,5.91293478012085,5.98939514160156,5.86705780029297,5.94861602783203,14709188,3.31383109092712
2020-07-14,5.93332386016846,5.96900606155396,5.76511096954346,5.81608486175537,17832964,3.24000120162964
2020-07-15,5.87725305557251,5.91293478012085,5.77020883560181,5.83647394180298,18344994,3.25135970115662
2020-07-16,5.81098699569702,5.8568639755249,5.66826105117798,5.73452711105347,12877063,3.19456815719604
2020-07-17,5.79569482803345,5.82628011703491,5.71413803100586,5.775306224823,32218455,3.21728539466858
2020-07-20,5.80079317092896,5.93842077255249,5.74981880187988,5.93332386016846,16841666,3.3053126335144
2020-07-21,5.96390819549561,5.96900606155396,5.83647394180298,5.86705780029297,14776871,3.26839804649353
2020-07-22,5.88744783401489,6.37169694900513,5.81098699569702,6.32072305679321,53164993,3.52112412452698
2020-07-23,6.32582092285156,6.36150217056274,6.15251016616821,6.18819189071655,19953866,3.44729375839233
2020-07-24,6.1627049446106,6.20348405838013,6.01997900009155,6.12192583084106,15023861,3.41037797927856
2020-07-27,6.14741277694702,6.3513069152832,6.12192583084106,6.29523611068726,20947518,3.50692534446716
2020-07-28,6.29523611068726,6.45835208892822,6.2187762260437,6.31562614440918,20892980,3.51828479766846
2020-07-29,6.37679386138916,6.40737819671631,6.17799711227417,6.21367883682251,13116991,3.46149182319641
2020-07-30,6.11682891845703,6.26975011825562,6.06585502624512,6.23916578292847,21077586,3.4756908416748
2020-07-31,6.23916578292847,6.28504180908203,6.10663414001465,6.11682891845703,16309822,3.40754008293152
2020-08-03,6.0340781211853,6.09245491027832,5.91201686859131,6.00223588943481,16898569,3.41776037216187
2020-08-04,5.97039413452148,6.01815700531006,5.78464794158936,5.86956119537354,16582384,3.34221267700195
2020-08-05,5.9438591003418,5.97570085525513,5.77403402328491,5.82179689407349,15360605,3.31501531600952
2020-08-06,5.81649017333984,6.15083312988281,5.77403402328491,6.05530595779419,31082808,3.44797801971436
2020-08-07,5.99692916870117,6.01815700531006,5.87486791610718,5.93324518203735,14359101,3.37847495079041
2020-08-10,5.93324518203735,5.95447301864624,5.83771896362305,5.938551902771,11121124,3.38149762153625
2020-08-11,5.96508693695068,5.98100805282593,5.82179689407349,5.84302616119385,14496278,3.32710433006287
2020-08-12,5.84302616119385,5.85894680023193,5.63074493408203,5.71565723419189,23593478,3.25457715988159
2020-08-13,5.74219179153442,5.76872682571411,5.47153377532959,5.52991199493408,26081882,3.14881205558777
2020-08-14,5.55644702911377,5.55644702911377,5.39723587036133,5.51929712295532,28999151,3.14276838302612
2020-08-17,5.55113983154297,5.56706094741821,5.31763076782227,5.40784978866577,41081268,3.07930779457092
2020-08-18,5.48745489120483,5.57236814498901,5.40254306793213,5.55113983154297,17318202,3.1608989238739
2020-08-19,5.57236814498901,5.64135885238647,5.41315698623657,5.58298206329346,19415991,3.179030418396
2020-08-20,5.46091985702515,5.57236814498901,5.34416580200195,5.54583311080933,28625684,3.15787696838379
2020-08-21,5.56175422668457,5.76872682571411,5.49806880950928,5.73688507080078,26529402,3.26666498184204
2020-08-24,5.81118297576904,5.84833288192749,5.69442892074585,5.73157787322998,13868807,3.26364326477051
2020-08-25,5.73157787322998,5.91201686859131,5.67850780487061,5.90140295028687,23552777,3.36034417152405
2020-08-26,5.89609622955322,5.92793798446655,5.60951709747314,5.65197277069092,26674682,3.21831512451172
2020-08-27,5.67850780487061,5.77403402328491,5.64135885238647,5.72096395492554,16742926,3.2575991153717
2020-08-28,5.75280618667603,5.84833288192749,5.67850780487061,5.82179689407349,17206840,3.31501531600952
2020-08-31,5.78464794158936,5.78464794158936,5.58298206329346,5.5882887840271,22852007,3.18205213546753
2020-09-01,5.65197277069092,5.78464794158936,5.61482381820679,5.75280618667603,21300100,3.27573084831238
2020-09-02,5.78464794158936,5.78995513916016,5.69442892074585,5.76872682571411,13002972,3.28479671478271
2020-09-03,5.76872682571411,5.92793798446655,5.72096395492554,5.7952618598938,22879518,3.29990577697754
2020-09-04,5.78995513916016,5.81649017333984,5.66258716583252,5.72627115249634,21623634,3.2606213092804
2020-09-08,5.65727996826172,5.72096395492554,5.60951709747314,5.68912220001221,12813600,3.23946809768677
2020-09-09,5.73688507080078,5.9438591003418,5.73157787322998,5.938551902771,22228870,3.38149762153625
2020-09-10,5.9438591003418,6.10837602615356,5.80587577819824,5.85364007949829,28979366,3.33314728736877
2020-09-11,5.86425399780273,5.87486791610718,5.62013101577759,5.71035003662109,26499819,3.25155591964722
2020-09-14,5.73688507080078,5.7952618598938,5.62543821334839,5.74219179153442,17715035,3.26968669891357
2020-09-15,5.77934122085571,5.83771896362305,5.61482381820679,5.63605213165283,22938120,3.20924973487854
2020-09-16,5.66258716583252,5.8005690574646,5.65197277069092,5.73688507080078,21692034,3.26666498184204
2020-09-17,5.67850780487061,5.7952618598938,5.62543821334839,5.7952618598938,13131293,3.29990577697754
2020-09-18,5.74219179153442,5.75280618667603,5.60951709747314,5.64135885238647,36582507,3.2122700214386
2020-09-21,5.57236814498901,5.60420989990234,5.46622705459595,5.54052591323853,15327065,3.15485548973083
2020-09-22,5.51929712295532,5.67320108413696,5.50868320465088,5.64135885238647,17576728,3.2122700214386
2020-09-23,5.63605213165283,5.68912220001221,5.51398992538452,5.52460479736328,19406946,3.14578986167908
2020-09-24,5.53521919250488,5.77934122085571,5.49276208877563,5.72096395492554,22702582,3.2575991153717
2020-09-25,5.68381500244141,5.69973611831665,5.52991199493408,5.5935959815979,20723505,3.1850745677948
