"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2019-12-23,6.97318506240845,7.00376892089844,6.92221117019653,6.98337984085083,7796391,3.90940737724304
2019-12-26,6.92730903625488,6.99357414245605,6.87633514404297,6.97828197479248,13183692,3.9863715171814
2019-12-27,6.9986720085144,7.00886678695679,6.91711378097534,6.97828197479248,9413504,3.9863715171814
2019-12-30,6.97318506240845,7.07513189315796,6.95789289474487,7.02925586700439,8377673,4.01549053192139
2020-01-02,7.04454803466797,7.07513189315796,6.96298980712891,7.07513189315796,16377111,4.04169797897339
2020-01-03,6.98847723007202,7.09552192687988,6.91201686859131,6.9986720085144,15603770,3.99801850318909
2020-01-06,6.97318506240845,7.09552192687988,6.85084819793701,7.09552192687988,18813275,4.0533447265625
2020-01-07,7.10571622848511,7.39116811752319,7.049644947052,7.35548686981201,25514002,4.20185089111328
2020-01-08,7.39116811752319,7.62055015563965,7.31980514526367,7.55938100814819,27666293,4.31832647323608
2020-01-09,7.5084080696106,7.59506320953369,7.36058378219604,7.49821281433105,19121474,4.28338384628296
2020-01-10,7.52370023727417,7.78876209259033,7.43704509735107,7.61035490036011,16502667,4.34744548797607
2020-01-13,7.64603614807129,7.84993076324463,7.64603614807129,7.82444381713867,20846289,4.46974420547485
2020-01-14,7.84993076324463,7.96207189559937,7.77856779098511,7.90600204467773,19672740,4.51633405685425
2020-01-15,7.87541723251343,7.94168281555176,7.80405378341675,7.85502815246582,13513275,4.48721551895142
2020-01-16,7.90090417861938,7.91109895706177,7.78876209259033,7.90090417861938,13207822,4.51342248916626
2020-01-17,7.95697498321533,8.04872798919678,7.9161958694458,7.97226715087891,14903603,4.55418920516968
2020-01-20,7.9161958694458,7.98246192932129,7.85502815246582,7.85502815246582,12018579,4.48721551895142
2020-01-21,7.82954120635986,7.89070892333984,7.72759389877319,7.75817823410034,13710240,4.4318904876709
2020-01-22,7.77346992492676,7.85502815246582,7.60525703430176,7.67152309417725,15481157,4.38238763809204
2020-01-23,7.66132783889771,7.78876209259033,7.56447887420654,7.78876209259033,12771714,4.44935989379883
2020-01-24,7.79895687103271,7.87031984329224,7.73778915405273,7.87031984329224,8079479,4.49595022201538
2020-01-27,7.75308084487915,7.80915212631226,7.66642618179321,7.75817823410034,10450119,4.4318904876709
2020-01-28,7.80405378341675,7.90090417861938,7.7479829788208,7.90090417861938,8471055,4.51342248916626
2020-01-29,7.90090417861938,8.00285053253174,7.80915212631226,7.85502815246582,9489818,4.48721551895142
2020-01-30,7.73269081115723,7.75817823410034,7.51350498199463,7.74288606643677,17957930,4.42315435409546
2020-01-31,7.73269081115723,7.7479829788208,7.55428409576416,7.62055015563965,16892084,4.35326910018921
2020-02-03,7.66132783889771,7.76837301254272,7.63074398040771,7.73778915405273,14323106,4.42024278640747
2020-02-04,7.79895687103271,7.88051509857178,7.76327610015869,7.83463907241821,11682915,4.47556781768799
2020-02-05,7.90090417861938,8.14048004150391,7.84993076324463,8.14048004150391,23505314,4.65028142929077
2020-02-06,8.19145393371582,8.2628173828125,7.99265718460083,7.99265718460083,16654118,4.56583595275879
2020-02-07,7.9518780708313,7.99775409698486,7.71739912033081,7.73778915405273,17862194,4.42024278640747
2020-02-10,7.74288606643677,7.7479829788208,7.44214200973511,7.45743417739868,12980842,4.2600884437561
2020-02-11,7.45233678817749,7.67662000656128,7.45233678817749,7.67662000656128,11002955,4.38529920578003
2020-02-12,7.72249698638916,7.72249698638916,7.60016012191772,7.68681478500366,13111498,4.39112281799316
2020-02-13,7.59506320953369,7.68681478500366,7.50331020355225,7.53389406204224,14115351,4.30376625061035
2020-02-14,7.54918622970581,7.61035490036011,7.47782278060913,7.55428409576416,16505021,4.31541442871094
2020-02-17,7.60016012191772,7.69191312789917,7.53389406204224,7.68171787261963,9696003,4.38821172714233
2020-02-18,7.67152309417725,7.6970100402832,7.57977104187012,7.67662000656128,7995710,4.38529920578003
2020-02-19,7.61545181274414,7.6970100402832,7.54408884048462,7.63584184646606,13220182,4.36200332641602
2020-02-20,7.64603614807129,7.64603614807129,7.42684984207153,7.44214200973511,17789215,4.25135278701782
2020-02-21,7.43704509735107,7.63584184646606,7.37077903747559,7.62564706802368,13024983,4.3561806678772
2020-02-26,7.31470823287964,7.32490301132202,6.96808815002441,7.06493806838989,31100425,4.0358738899231
2020-02-27,6.98337984085083,7.20256614685059,6.91201686859131,6.98337984085083,29710293,3.98928308486938
2020-02-28,6.97318506240845,7.11591100692749,6.69283008575439,7.11591100692749,29362074,4.06499147415161
2020-03-02,7.049644947052,7.33509683609009,6.98337984085083,7.33509683609009,17105136,4.1902027130127
2020-03-03,7.26373386383057,7.60525703430176,7.22295618057251,7.35038995742798,19452822,4.19893836975098
2020-03-04,7.48801803588867,7.68681478500366,7.27392911911011,7.68681478500366,19751801,4.39112281799316
2020-03-05,7.53899192810059,7.62564706802368,7.18727397918701,7.31980514526367,22786118,4.18146753311157
2020-03-06,7.0853271484375,7.09552192687988,6.83555603027344,6.97828197479248,25777275,3.9863715171814
2020-03-09,6.72851181030273,6.73870706558228,6.2187762260437,6.26975011825562,38196651,3.58161926269531
2020-03-10,6.49913120269775,6.62656497955322,6.20348405838013,6.44305992126465,44148361,3.68062329292297
2020-03-11,6.2187762260437,6.41247606277466,5.57141208648682,5.80589008331299,35418741,3.31663799285889
2020-03-12,4.89346313476562,4.9903130531311,4.08808088302612,4.68447113037109,42325849,2.67602229118347
2020-03-13,5.22479104995728,5.42358779907227,4.62839984893799,5.35222482681274,35130945,3.05747938156128
2020-03-16,4.63859510421753,5.09735679626465,4.63859510421753,4.75073719024658,39479668,2.71387791633606
2020-03-17,4.92404699325562,5.18910980224609,4.8017110824585,5.05657911300659,39361960,2.88859057426453
2020-03-18,4.75073719024658,4.92914485931396,4.429603099823,4.67937421798706,61809864,2.67311096191406
2020-03-19,4.48567390441895,4.8221001625061,4.41431093215942,4.81190490722656,45670719,2.74881958961487
2020-03-20,4.95972919464111,5.06167602539062,4.3786301612854,4.53664779663086,37084310,2.59157776832581
2020-03-23,4.58762216567993,4.58762216567993,3.84340691566467,4.15434598922729,37586138,2.3731861114502
2020-03-24,4.47548007965088,4.48567390441895,4.09827518463135,4.28177976608276,40243986,2.44598388671875
2020-03-25,4.20531988143921,4.62330293655396,3.99632811546326,4.62330293655396,42519675,2.6410801410675
2020-03-26,4.56213521957397,5.25027799606323,4.47038221359253,5.09735679626465,49787557,2.91188430786133
2020-03-27,4.86797618865967,4.934241771698,4.68956899642944,4.69976282119751,30500114,2.68475770950317
2020-03-30,4.75073719024658,4.85778188705444,4.60801076889038,4.64369297027588,17355461,2.65272808074951
2020-03-31,4.64369297027588,4.81190490722656,4.44999313354492,4.54174518585205,25905970,2.59449028968811
2020-04-01,4.49077177047729,4.49586915969849,4.20022201538086,4.29707193374634,21878000,2.45471858978271
2020-04-02,4.29707193374634,4.35314321517944,4.13395690917969,4.18492984771729,21390101,2.39065718650818
2020-04-03,4.19512510299683,4.21551418304443,4.00652313232422,4.05239915847778,20557905,2.31494879722595
2020-04-06,4.25629281997681,4.56213521957397,4.13395690917969,4.33275413513184,31921046,2.47510242462158
2020-04-07,4.58762216567993,4.70486116409302,4.41431093215942,4.41940879821777,26812125,2.52460479736328
2020-04-08,4.42450618743896,4.57232999801636,4.34804582595825,4.52135610580444,19280773,2.58284258842468
2020-04-09,4.60291385650635,4.86797618865967,4.60291385650635,4.67427682876587,30339247,2.67019891738892
2020-04-13,4.74054193496704,4.86287879943848,4.58762216567993,4.83229494094849,32435038,2.76046752929688
2020-04-14,4.99540996551514,5.15342807769775,4.934241771698,5.06677293777466,26611237,2.89441394805908
2020-04-15,4.95972919464111,5.15342807769775,4.84248876571655,5.12284421920776,22886954,2.92644500732422
2020-04-16,5.19930505752563,5.31144618988037,5.01579999923706,5.15342807769775,30180145,2.9439160823822
2020-04-17,5.2094988822937,5.27066802978516,5.09225988388062,5.16871976852417,24783427,2.95265197753906
2020-04-20,5.03618907928467,5.24008321762085,4.93933916091919,5.12794208526611,24833453,2.92935705184937
2020-04-22,5.14833116531372,5.19930505752563,5.0769681930542,5.16871976852417,23589475,2.95265197753906
2020-04-23,5.19930505752563,5.22988891601562,4.91895008087158,5.02089691162109,26740127,2.86820769309998
2020-04-24,4.89346313476562,4.91385221481323,4.36333799362183,4.4601879119873,63427565,2.54790019989014
2020-04-27,4.64369297027588,4.64878988265991,4.44999313354492,4.49586915969849,35752247,2.56828284263611
2020-04-28,4.66917896270752,4.85778188705444,4.59271907806396,4.79151582717896,38205479,2.73717212677002
2020-04-29,4.90365791320801,5.01579999923706,4.8017110824585,4.97502088546753,22090660,2.84200024604797
2020-04-30,4.89346313476562,4.92404699325562,4.79151582717896,4.85268402099609,25226009,2.77211427688599
2020-05-04,4.66917896270752,4.77622413635254,4.63859510421753,4.70995807647705,20137883,2.69058203697205
2020-05-05,4.84758710861206,4.86797618865967,4.69976282119751,4.7150559425354,21357142,2.69349431991577
2020-05-06,4.76093196868896,4.77112579345703,4.49077177047729,4.49586915969849,28480637,2.56828284263611
2020-05-07,4.56213521957397,4.56213521957397,4.19512510299683,4.22061204910278,44114618,2.41104125976562
2020-05-08,4.30216979980469,4.39901876449585,4.25629281997681,4.39901876449585,26278908,2.51295709609985
2020-05-11,4.33785104751587,4.36333799362183,4.19512510299683,4.23080682754517,24388321,2.41686463356018
2020-05-12,4.24100112915039,4.35824012756348,4.10846996307373,4.10846996307373,27609597,2.34697961807251
2020-05-13,4.16454076766968,4.23080682754517,3.97084093093872,4.03710699081421,35061301,2.30621314048767
2020-05-14,3.97084093093872,4.3786301612854,3.8637969493866,4.3786301612854,53361566,2.50130987167358
2020-05-15,4.31236410140991,4.40921401977539,4.13395690917969,4.18492984771729,27475802,2.39065718650818
2020-05-18,4.32765579223633,4.48567390441895,4.23590421676636,4.47548007965088,29640257,2.55663514137268
2020-05-19,4.49586915969849,4.51625919342041,4.34804582595825,4.34804582595825,21077586,2.48383831977844
2020-05-20,4.41431093215942,4.53664779663086,4.3786301612854,4.47038221359253,24126420,2.55372309684753
2020-05-21,4.49077177047729,4.77622413635254,4.47038221359253,4.7150559425354,37968101,2.69349431991577
2020-05-22,4.66408205032349,4.84248876571655,4.59271907806396,4.77112579345703,32327335,2.72552466392517
2020-05-25,4.94953393936157,5.17381811141968,4.91895008087158,5.11264896392822,22840656,2.92062020301819
2020-05-26,5.2094988822937,5.38280916213989,5.12794208526611,5.33693313598633,46050131,3.04874348640442
2020-05-27,5.58160591125488,5.81098699569702,5.43887996673584,5.57141208648682,44297851,3.18269109725952
2020-05-28,5.50514602661133,5.50514602661133,5.35732316970825,5.40829610824585,24916241,3.08951020240784
2020-05-29,5.42868614196777,5.50514602661133,5.31654405593872,5.50514602661133,34740154,3.14483642578125
2020-06-01,5.41849088668823,5.60199594497681,5.40829610824585,5.55611991882324,18060729,3.17395496368408
2020-06-02,5.56121683120728,5.69884586334229,5.53063297271729,5.67335891723633,19190334,3.24092745780945
2020-06-03,5.73452711105347,5.79569482803345,5.59689807891846,5.7396240234375,28052376,3.27878332138062
2020-06-04,5.73452711105347,5.84666919708252,5.62748289108276,5.69884586334229,20238327,3.25548839569092
2020-06-05,5.8568639755249,5.93332386016846,5.72433185577393,5.81098699569702,31576554,3.31954884529114
2020-06-08,5.88744783401489,6.12192583084106,5.81608486175537,6.12192583084106,21952156,3.49717426300049
2020-06-09,6.01488208770752,6.16780281066895,5.92312908172607,6.14231586456299,17873377,3.50882172584534
2020-06-10,6.22387313842773,6.23406791687012,5.86705780029297,5.86705780029297,19325109,3.3515796661377
2020-06-12,5.6886510848999,5.71923494338989,5.4643669128418,5.62238502502441,35135849,3.21180939674377
2020-06-15,5.50514602661133,5.59180116653442,5.32164096832275,5.47965908050537,33414173,3.13027715682983
2020-06-16,5.6529688835144,5.8568639755249,5.63767719268799,5.66826105117798,37359943,3.23801565170288
2020-06-17,5.69884586334229,6.00978422164917,5.69884586334229,5.97410297393799,26301469,3.41273045539856
2020-06-18,5.86705780029297,5.96390819549561,5.74981880187988,5.79059791564941,20071967,3.30790138244629
2020-06-19,5.86705780029297,5.9078369140625,5.76001405715942,5.80079317092896,23826461,3.31372547149658
2020-06-22,5.81098699569702,6.06075811386108,5.72433185577393,5.90274000167847,17850031,3.37196230888367
2020-06-23,5.97410297393799,6.00978422164917,5.775306224823,5.81098699569702,11508707,3.31954884529114
2020-06-24,5.78550100326538,5.81098699569702,5.55102205276489,5.62748289108276,15778762,3.21472120285034
2020-06-25,5.62748289108276,5.72433185577393,5.56631422042847,5.70394277572632,13840699,3.25839972496033
2020-06-26,5.64277505874634,5.67335891723633,5.40319919586182,5.40319919586182,24913495,3.08659815788269
2020-06-29,5.45927000045776,5.57141208648682,5.35732316970825,5.54082822799683,14153214,3.16521978378296
2020-06-30,5.49495077133179,5.69884586334229,5.48475694656372,5.61728811264038,21548418,3.20889782905579
2020-07-01,5.67845582962036,5.79059791564941,5.59689807891846,5.69374799728394,12572199,3.25257635116577
2020-07-02,5.76001405715942,5.78040313720703,5.6325798034668,5.66826105117798,11195211,3.23801565170288
2020-07-03,5.66316413879395,5.69884586334229,5.61219120025635,5.67335891723633,6338970,3.24092745780945
2020-07-06,5.76001405715942,5.81098699569702,5.70394277572632,5.79059791564941,11344700,3.30790138244629
2020-07-07,5.73452711105347,5.83137702941895,5.70394277572632,5.7396240234375,13730250,3.27878332138062
2020-07-08,5.76511096954346,5.87215614318848,5.76001405715942,5.86196088790894,10630016,3.34866786003113
2020-07-09,5.88234996795654,5.91293478012085,5.81098699569702,5.89764308929443,11110265,3.36905169487
2020-07-10,5.86705780029297,5.95881080627441,5.78040313720703,5.87215614318848,12012890,3.35449171066284
2020-07-13,5.91293478012085,5.98939514160156,5.86705780029297,5.94861602783203,14709188,3.39816999435425
2020-07-14,5.93332386016846,5.96900606155396,5.76511096954346,5.81608486175537,17832964,3.32246160507202
2020-07-15,5.87725305557251,5.91293478012085,5.77020883560181,5.83647394180298,18344994,3.33410859107971
2020-07-16,5.81098699569702,5.8568639755249,5.66826105117798,5.73452711105347,12877063,3.27587056159973
2020-07-17,5.79569482803345,5.82628011703491,5.71413803100586,5.775306224823,32218455,3.29916620254517
2020-07-20,5.80079317092896,5.93842077255249,5.74981880187988,5.93332386016846,16841666,3.38943481445312
2020-07-21,5.96390819549561,5.96900606155396,5.83647394180298,5.86705780029297,14776871,3.3515796661377
2020-07-22,5.88744783401489,6.37169694900513,5.81098699569702,6.32072305679321,53164993,3.61073780059814
2020-07-23,6.32582092285156,6.36150217056274,6.15251016616821,6.18819189071655,19953866,3.53502893447876
2020-07-24,6.1627049446106,6.20348405838013,6.01997900009155,6.12192583084106,15023861,3.49717426300049
2020-07-27,6.14741277694702,6.3513069152832,6.12192583084106,6.29523611068726,20947518,3.59617829322815
2020-07-28,6.29523611068726,6.45835208892822,6.2187762260437,6.31562614440918,20892980,3.607825756073
2020-07-29,6.37679386138916,6.40737819671631,6.17799711227417,6.21367883682251,13116991,3.54958868026733
2020-07-30,6.11682891845703,6.26975011825562,6.06585502624512,6.23916578292847,21077586,3.56414794921875
2020-07-31,6.23916578292847,6.28504180908203,6.10663414001465,6.11682891845703,16309822,3.49426293373108
2020-08-03,6.0340781211853,6.09245491027832,5.91201686859131,6.00223588943481,16898569,3.50474286079407
2020-08-04,5.97039413452148,6.01815700531006,5.78464794158936,5.86956119537354,16582384,3.42727303504944
2020-08-05,5.9438591003418,5.97570085525513,5.77403402328491,5.82179689407349,15360605,3.39938378334045
2020-08-06,5.81649017333984,6.15083312988281,5.77403402328491,6.05530595779419,31082808,3.53573179244995
2020-08-07,5.99692916870117,6.01815700531006,5.87486791610718,5.93324518203735,14359101,3.46445965766907
2020-08-10,5.93324518203735,5.95447301864624,5.83771896362305,5.938551902771,11121124,3.46755838394165
2020-08-11,5.96508693695068,5.98100805282593,5.82179689407349,5.84302616119385,14496278,3.41177845001221
2020-08-12,5.84302616119385,5.85894680023193,5.63074493408203,5.71565723419189,23593478,3.33740758895874
