"CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
4.58762216567993,4.58762216567993,3.84340691566467,4.15434598922729,37586138,2.2415452003479
4.47548007965088,4.48567390441895,4.09827518463135,4.28177976608276,40243986,2.3103039264679
4.20531988143921,4.62330293655396,3.99632811546326,4.62330293655396,42519675,2.49457883834839
4.56213521957397,5.25027799606323,4.47038221359253,5.09735679626465,49787557,2.75036215782166
4.86797618865967,4.934241771698,4.68956899642944,4.69976282119751,30500114,2.53583455085754
4.75073719024658,4.85778188705444,4.60801076889038,4.64369297027588,17355461,2.50558090209961
4.64369297027588,4.81190490722656,4.44999313354492,4.54174518585205,25905970,2.45057272911072
4.49077177047729,4.49586915969849,4.20022201538086,4.29707193374634,21878000,2.3185555934906
4.29707193374634,4.35314321517944,4.13395690917969,4.18492984771729,21390101,2.25804686546326
4.19512510299683,4.21551418304443,4.00652313232422,4.05239915847778,20557905,2.18653845787048
4.25629281997681,4.56213521957397,4.13395690917969,4.33275413513184,31921046,2.33780884742737
4.58762216567993,4.70486116409302,4.41431093215942,4.41940879821777,26812125,2.38456439971924
4.42450618743896,4.57232999801636,4.34804582595825,4.52135610580444,19280773,2.43957138061523
4.60291385650635,4.86797618865967,4.60291385650635,4.67427682876587,30339247,2.52208280563354
4.74054193496704,4.86287879943848,4.58762216567993,4.83229494094849,32435038,2.60734438896179
4.99540996551514,5.15342807769775,4.934241771698,5.06677293777466,26611237,2.73386073112488
4.95972919464111,5.15342807769775,4.84248876571655,5.12284421920776,22886954,2.76411485671997
5.19930505752563,5.31144618988037,5.01579999923706,5.15342807769775,30180145,2.78061628341675
5.2094988822937,5.27066802978516,5.09225988388062,5.16871976852417,24783427,2.78886723518372
5.03618907928467,5.24008321762085,4.93933916091919,5.12794208526611,24833453,2.76686525344849
5.14833116531372,5.19930505752563,5.0769681930542,5.16871976852417,23589475,2.78886723518372
5.19930505752563,5.22988891601562,4.91895008087158,5.02089691162109,26740127,2.7091076374054
4.89346313476562,4.91385221481323,4.36333799362183,4.4601879119873,63427565,2.40656757354736
4.64369297027588,4.64878988265991,4.44999313354492,4.49586915969849,35752247,2.42581939697266
4.66917896270752,4.85778188705444,4.59271907806396,4.79151582717896,38205479,2.58534097671509
4.90365791320801,5.01579999923706,4.8017110824585,4.97502088546753,22090660,2.68435382843018
4.89346313476562,4.92404699325562,4.79151582717896,4.85268402099609,25226009,2.61834478378296
4.66917896270752,4.77622413635254,4.63859510421753,4.70995807647705,20137883,2.54133462905884
4.84758710861206,4.86797618865967,4.69976282119751,4.7150559425354,21357142,2.54408550262451
4.76093196868896,4.77112579345703,4.49077177047729,4.49586915969849,28480637,2.42581939697266
4.56213521957397,4.56213521957397,4.19512510299683,4.22061204910278,44114618,2.27730011940002
4.30216979980469,4.39901876449585,4.25629281997681,4.39901876449585,26278908,2.37356233596802
4.33785104751587,4.36333799362183,4.19512510299683,4.23080682754517,24388321,2.28280115127563
4.24100112915039,4.35824012756348,4.10846996307373,4.10846996307373,27609597,2.216792345047
4.16454076766968,4.23080682754517,3.97084093093872,4.03710699081421,35061301,2.17828798294067
3.97084093093872,4.3786301612854,3.8637969493866,4.3786301612854,53361566,2.36256122589111
4.31236410140991,4.40921401977539,4.13395690917969,4.18492984771729,27475802,2.25804686546326
4.32765579223633,4.48567390441895,4.23590421676636,4.47548007965088,29640257,2.41481876373291
4.49586915969849,4.51625919342041,4.34804582595825,4.34804582595825,21077586,2.34605932235718
4.41431093215942,4.53664779663086,4.3786301612854,4.47038221359253,24126420,2.41206789016724
4.49077177047729,4.77622413635254,4.47038221359253,4.7150559425354,37968101,2.54408550262451
4.66408205032349,4.84248876571655,4.59271907806396,4.77112579345703,32327335,2.5743396282196
4.94953393936157,5.17381811141968,4.91895008087158,5.11264896392822,22840656,2.7586133480072
5.2094988822937,5.38280916213989,5.12794208526611,5.33693313598633,46050131,2.87962961196899
5.58160591125488,5.81098699569702,5.43887996673584,5.57141208648682,44297851,3.00614666938782
5.50514602661133,5.50514602661133,5.35732316970825,5.40829610824585,24916241,2.91813492774963
5.42868614196777,5.50514602661133,5.31654405593872,5.50514602661133,34740154,2.97039175033569
5.41849088668823,5.60199594497681,5.40829610824585,5.55611991882324,18060729,2.99789595603943
5.56121683120728,5.69884586334229,5.53063297271729,5.67335891723633,19190334,3.06115365028381
5.73452711105347,5.79569482803345,5.59689807891846,5.7396240234375,28052376,3.09690809249878
5.73452711105347,5.84666919708252,5.62748289108276,5.69884586334229,20238327,3.07490515708923
5.8568639755249,5.93332386016846,5.72433185577393,5.81098699569702,31576554,3.13541316986084
5.88744783401489,6.12192583084106,5.81608486175537,6.12192583084106,21952156,3.30318522453308
6.01488208770752,6.16780281066895,5.92312908172607,6.14231586456299,17873377,3.31418681144714
6.22387313842773,6.23406791687012,5.86705780029297,5.86705780029297,19325109,3.16566753387451
5.6886510848999,5.71923494338989,5.4643669128418,5.62238502502441,35135849,3.03364968299866
5.50514602661133,5.59180116653442,5.32164096832275,5.47965908050537,33414173,2.95663976669312
5.6529688835144,5.8568639755249,5.63767719268799,5.66826105117798,37359943,3.05840277671814
5.69884586334229,6.00978422164917,5.69884586334229,5.97410297393799,26301469,3.22342467308044
5.86705780029297,5.96390819549561,5.74981880187988,5.79059791564941,20071967,3.12441182136536
5.86705780029297,5.9078369140625,5.76001405715942,5.80079317092896,23826461,3.1299135684967
5.81098699569702,6.06075811386108,5.72433185577393,5.90274000167847,17850031,3.18492031097412
5.97410297393799,6.00978422164917,5.775306224823,5.81098699569702,11508707,3.13541316986084
5.78550100326538,5.81098699569702,5.55102205276489,5.62748289108276,15778762,3.03640127182007
5.62748289108276,5.72433185577393,5.56631422042847,5.70394277572632,13840699,3.07765626907349
5.64277505874634,5.67335891723633,5.40319919586182,5.40319919586182,24913495,2.91538453102112
5.45927000045776,5.57141208648682,5.35732316970825,5.54082822799683,14153214,2.98964476585388
5.49495077133179,5.69884586334229,5.48475694656372,5.61728811264038,21548418,3.03090000152588
5.67845582962036,5.79059791564941,5.59689807891846,5.69374799728394,12572199,3.07215571403503
5.76001405715942,5.78040313720703,5.6325798034668,5.66826105117798,11195211,3.05840277671814
5.66316413879395,5.69884586334229,5.61219120025635,5.67335891723633,6338970,3.06115365028381
5.76001405715942,5.81098699569702,5.70394277572632,5.79059791564941,11344700,3.12441182136536
5.73452711105347,5.83137702941895,5.70394277572632,5.7396240234375,13730250,3.09690809249878
5.76511096954346,5.87215614318848,5.76001405715942,5.86196088790894,10630016,3.16291642189026
5.88234996795654,5.91293478012085,5.81098699569702,5.89764308929443,11110265,3.18217015266418
5.86705780029297,5.95881080627441,5.78040313720703,5.87215614318848,12012890,3.16841816902161
5.91293478012085,5.98939514160156,5.86705780029297,5.94861602783203,14709188,3.20967316627502
5.93332386016846,5.96900606155396,5.76511096954346,5.81608486175537,17832964,3.13816404342651
5.87725305557251,5.91293478012085,5.77020883560181,5.83647394180298,18344994,3.14916443824768
5.81098699569702,5.8568639755249,5.66826105117798,5.73452711105347,12877063,3.09415864944458
5.79569482803345,5.82628011703491,5.71413803100586,5.775306224823,32218455,3.11616110801697
5.80079317092896,5.93842077255249,5.74981880187988,5.93332386016846,16841666,3.20142126083374
5.96390819549561,5.96900606155396,5.83647394180298,5.86705780029297,14776871,3.16566753387451
5.88744783401489,6.37169694900513,5.81098699569702,6.32072305679321,53164993,3.41044974327087
6.32582092285156,6.36150217056274,6.15251016616821,6.18819189071655,19953866,3.33893942832947
6.1627049446106,6.20348405838013,6.01997900009155,6.12192583084106,15023861,3.30318522453308
6.14741277694702,6.3513069152832,6.12192583084106,6.29523611068726,20947518,3.3966977596283
6.29523611068726,6.45835208892822,6.2187762260437,6.31562614440918,20892980,3.40769982337952
6.37679386138916,6.40737819671631,6.17799711227417,6.21367883682251,13116991,3.35269141197205
6.11682891845703,6.26975011825562,6.06585502624512,6.23916578292847,21077586,3.36644387245178
6.23916578292847,6.28504180908203,6.10663414001465,6.11682891845703,16309822,3.30043482780457
6.0340781211853,6.09245491027832,5.91201686859131,6.00223588943481,16898569,3.31033515930176
5.97039413452148,6.01815700531006,5.78464794158936,5.86956119537354,16582384,3.23716282844543
5.9438591003418,5.97570085525513,5.77403402328491,5.82179689407349,15360605,3.21081900596619
5.81649017333984,6.15083312988281,5.77403402328491,6.05530595779419,31082808,3.33960390090942
5.99692916870117,6.01815700531006,5.87486791610718,5.93324518203735,14359101,3.27228426933289
5.93324518203735,5.95447301864624,5.83771896362305,5.938551902771,11121124,3.27521204948425
5.96508693695068,5.98100805282593,5.82179689407349,5.84302616119385,14496278,3.22252702713013
5.84302616119385,5.85894680023193,5.63074493408203,5.71565723419189,23593478,3.15228176116943
5.74219179153442,5.76872682571411,5.47153377532959,5.52991199493408,26081882,3.04984021186829
5.55644702911377,5.55644702911377,5.39723587036133,5.51929712295532,28999151,3.04398608207703
5.55113983154297,5.56706094741821,5.31763076782227,5.40784978866577,41081268,2.98252058029175
5.48745489120483,5.57236814498901,5.40254306793213,5.55113983154297,17318202,3.06154751777649
5.57236814498901,5.64135885238647,5.41315698623657,5.58298206329346,19415991,3.07910895347595
5.46091985702515,5.57236814498901,5.34416580200195,5.54583311080933,28625684,3.05862092971802
5.56175422668457,5.76872682571411,5.49806880950928,5.73688507080078,26529402,3.1639883518219
5.81118297576904,5.84833288192749,5.69442892074585,5.73157787322998,13868807,3.16106200218201
5.73157787322998,5.91201686859131,5.67850780487061,5.90140295028687,23552777,3.25472331047058
5.89609622955322,5.92793798446655,5.60951709747314,5.65197277069092,26674682,3.11715865135193
5.67850780487061,5.77403402328491,5.64135885238647,5.72096395492554,16742926,3.15520739555359
5.75280618667603,5.84833288192749,5.67850780487061,5.82179689407349,17206840,3.21081900596619
5.78464794158936,5.78464794158936,5.58298206329346,5.5882887840271,22852007,3.08203554153442
5.65197277069092,5.78464794158936,5.61482381820679,5.75280618667603,21300100,3.17276978492737
5.78464794158936,5.78995513916016,5.69442892074585,5.76872682571411,13002972,3.18155026435852
5.76872682571411,5.92793798446655,5.72096395492554,5.7952618598938,22879518,3.19618487358093
5.78995513916016,5.81649017333984,5.66258716583252,5.72627115249634,21623634,3.15813541412354
5.65727996826172,5.72096395492554,5.60951709747314,5.68912220001221,12813600,3.13764667510986
5.73688507080078,5.9438591003418,5.73157787322998,5.938551902771,22228870,3.27521204948425
5.9438591003418,6.10837602615356,5.80587577819824,5.85364007949829,28979366,3.2283821105957
5.86425399780273,5.87486791610718,5.62013101577759,5.71035003662109,26499819,3.14935445785522
5.73688507080078,5.7952618598938,5.62543821334839,5.74219179153442,17715035,3.16691589355469
5.77934122085571,5.83771896362305,5.61482381820679,5.63605213165283,22938120,3.10837745666504
5.66258716583252,5.8005690574646,5.65197277069092,5.73688507080078,21692034,3.1639883518219
5.67850780487061,5.7952618598938,5.62543821334839,5.7952618598938,13131293,3.19618487358093
5.74219179153442,5.75280618667603,5.60951709747314,5.64135885238647,36582507,3.11130499839783
5.57236814498901,5.60420989990234,5.46622705459595,5.54052591323853,15327065,3.05569338798523
5.51929712295532,5.67320108413696,5.50868320465088,5.64135885238647,17576728,3.11130499839783
5.63605213165283,5.68912220001221,5.51398992538452,5.52460479736328,19406946,3.0469126701355
5.53521919250488,5.77934122085571,5.49276208877563,5.72096395492554,22702582,3.15520739555359
5.68381500244141,5.69973611831665,5.52991199493408,5.5935959815979,20723505,3.08496189117432
5.5989031791687,5.64135885238647,5.34416580200195,5.41315698623657,28618335,3.00800561904907
5.41315698623657,5.41846418380737,5.28048181533813,5.37600803375244,26574249,2.98736214637756
5.40784978866577,5.4556131362915,5.31763076782227,5.3600869178772,22115812,2.97851538658142
5.3600869178772,5.46091985702515,5.28578901290894,5.4503059387207,15384159,3.02864861488342
5.39723587036133,5.54052591323853,5.35478019714355,5.38662195205688,25980507,2.99326062202454
5.39192914962769,5.61482381820679,5.31763076782227,5.57236814498901,25110526,3.09647655487061
5.60420989990234,5.64666604995728,5.50337600708008,5.52991199493408,18148047,3.07288432121277
5.55113983154297,5.5882887840271,5.44499921798706,5.51929712295532,19353620,3.06698608398438
5.51929712295532,5.67320108413696,5.48745489120483,5.63074493408203,20910050,3.12891554832458
5.5935959815979,5.77403402328491,5.5882887840271,5.66789388656616,24043260,3.14955902099609
5.67320108413696,5.75280618667603,5.63605213165283,5.68381500244141,15977336,3.15840625762939
5.68381500244141,5.82710409164429,5.67850780487061,5.77934122085571,17473091,3.21148824691772
5.71565723419189,5.81118297576904,5.66789388656616,5.7952618598938,9223259,3.22033524513245
5.7952618598938,5.83771896362305,5.74219179153442,5.78995513916016,14854483,3.21738576889038
5.8005690574646,5.84833288192749,5.69973611831665,5.74219179153442,13834324,3.19084501266479
5.77403402328491,5.88548183441162,5.76342010498047,5.81649017333984,13583336,3.23213171958923
5.81649017333984,5.85364007949829,5.76872682571411,5.8005690574646,14475551,3.22328448295593
5.8005690574646,5.87486791610718,5.74219179153442,5.83771896362305,10386248,3.24392795562744
5.81649017333984,5.90671014785767,5.76342010498047,5.78995513916016,12426377,3.21738576889038
5.78995513916016,5.89078903198242,5.74749898910522,5.8005690574646,18463855,3.22328448295593
5.80587577819824,5.91732406616211,5.66258716583252,5.69442892074585,33500738,3.16430354118347
5.5935959815979,5.61482381820679,5.4556131362915,5.54583311080933,20512652,3.08173179626465
5.47684097290039,5.55644702911377,5.33885908126831,5.51398992538452,19087934,3.06403684616089
5.49276208877563,5.49806880950928,5.32824516296387,5.43969202041626,20879336,3.02275085449219
5.51929712295532,5.57236814498901,5.43969202041626,5.48214817047119,20467052,3.04634284973145
5.52460479736328,5.76872682571411,5.51929712295532,5.65727996826172,25202668,3.14366102218628
5.73688507080078,5.88548183441162,5.73157787322998,5.86425399780273,26292546,3.2586727142334
5.83241176605225,5.99162197113037,5.78995513916016,5.9438591003418,14851091,3.30290770530701
6.07653379440308,6.15613985061646,6.01815700531006,6.07122707366943,22414285,3.37368488311768
6.09245491027832,6.23043823242188,6.04469203948975,6.20390319824219,26277472,3.44741010665894
6.20920991897583,6.23574495315552,5.98100805282593,5.99162197113037,19368129,3.32944941520691
6.0287709236145,6.06061315536499,5.8005690574646,5.85364007949829,23312153,3.25277495384216
5.88017511367798,6.00754308700562,5.84302616119385,6.00754308700562,13810394,3.33829689025879
6.08184099197388,6.27289390563965,6.07653379440308,6.23574495315552,25181564,3.46510410308838
6.22513103485107,6.34719181060791,6.14552593231201,6.31004285812378,15975451,3.5063910484314
6.34188508987427,6.46394681930542,6.24105215072632,6.39495515823364,25965432,3.55357503890991
