"Date","CMIG4.SA.Open","CMIG4.SA.High","CMIG4.SA.Low","CMIG4.SA.Close","CMIG4.SA.Volume","CMIG4.SA.Adjusted"
2019-10-28,6.74380397796631,6.76419305801392,6.6622462272644,6.75909614562988,9632441,3.8388524055481
2019-10-29,6.72851181030273,6.79477787017822,6.70812177658081,6.75909614562988,12096659,3.8388524055481
2019-10-30,6.74890089035034,6.90691900253296,6.70812177658081,6.90691900253296,11846921,3.92280840873718
2019-10-31,6.90691900253296,6.95789289474487,6.84575080871582,6.95789289474487,13718675,3.95175909996033
2019-11-01,6.96298980712891,6.98337984085083,6.8100700378418,6.85084819793701,19124417,3.89096283912659
2019-11-04,6.8610429763794,6.95279598236084,6.78968000411987,6.84575080871582,12092539,3.88806843757629
2019-11-05,6.83555603027344,6.88143301010132,6.70302486419678,6.75909614562988,12390929,3.8388524055481
2019-11-06,6.73360919952393,6.76929092407227,6.6418571472168,6.6928300857544,12120592,3.80121660232544
2019-11-07,6.71831703186035,6.77948522567749,6.68263578414917,6.75399923324585,7830134,3.83595776557922
2019-11-08,6.73360919952393,6.8304591178894,6.65205192565918,6.67244100570679,13300419,3.78963541984558
2019-11-11,6.67244100570679,6.71831703186035,6.58578586578369,6.69792795181274,9049197,3.80411195755005
2019-11-12,6.67244100570679,6.67244100570679,6.56029891967773,6.58578586578369,12377588,3.74042010307312
2019-11-13,6.56539583206177,6.61127281188965,6.51442289352417,6.55010414123535,12042905,3.72015404701233
2019-11-14,6.57559108734131,6.63675880432129,6.55010414123535,6.56539583206177,9375445,3.72883915901184
2019-11-18,6.52461814880371,6.54500722885132,6.3869891166687,6.42266988754272,18081524,3.64777731895447
2019-11-19,6.42776823043823,6.4685468673706,6.36150217056274,6.39718389511108,9304820,3.63330268859863
2019-11-21,6.37169694900513,6.46344900131226,6.2187762260437,6.42266988754272,30854808,3.64777731895447
2019-11-22,6.44815683364868,6.58068895339966,6.39718389511108,6.57559108734131,23353863,3.7346293926239
2019-11-25,6.59598112106323,6.62146711349487,6.45325517654419,6.52461814880371,13356527,3.70568060874939
2019-11-26,6.47364377975464,6.50422811508179,6.39208602905273,6.4685468673706,15147651,3.67383360862732
2019-11-27,6.49913120269775,6.52971506118774,6.37169694900513,6.45325517654419,10204894,3.66514945030212
2019-11-28,6.44815683364868,6.56539583206177,6.42266988754272,6.53481197357178,7039136,3.71146869659424
2019-11-29,6.53481197357178,6.67244100570679,6.50932502746582,6.65205192565918,12888441,3.77805614471436
2019-12-02,6.65205192565918,6.71322011947632,6.57559108734131,6.61637020111084,13681990,3.75779008865356
2019-12-03,6.62656497955322,6.62656497955322,6.4685468673706,6.53481197357178,14120844,3.71146869659424
2019-12-04,6.52971506118774,6.60107803344727,6.52971506118774,6.56539583206177,8702743,3.72883915901184
2019-12-05,6.56029891967773,6.69792795181274,6.54500722885132,6.66734409332275,10883677,3.78674054145813
2019-12-06,6.67244100570679,6.71322011947632,6.58578586578369,6.63675880432129,21414427,3.76936984062195
2019-12-09,6.63166189193726,6.6418571472168,6.56029891967773,6.56539583206177,10991184,3.72883915901184
2019-12-10,6.57559108734131,6.57559108734131,6.4379620552063,6.49403285980225,13251963,3.68830847740173
2019-12-11,6.49403285980225,6.63166189193726,6.46344900131226,6.62656497955322,16643916,3.76358079910278
2019-12-12,6.62656497955322,6.67753791809082,6.6061749458313,6.63675880432129,14134773,3.76936984062195
2019-12-13,6.67753791809082,6.67753791809082,6.6061749458313,6.6418571472168,8041813,3.77226567268372
2019-12-16,6.63675880432129,6.86614084243774,6.63675880432129,6.83555603027344,25045720,3.88227796554565
2019-12-17,6.87633514404297,6.92730903625488,6.75909614562988,6.88143301010132,19572885,3.90833377838135
2019-12-18,6.8610429763794,6.94769811630249,6.76419305801392,6.91711378097534,23631850,3.92859864234924
2019-12-19,6.88652992248535,7.0292558670044,6.88652992248535,6.97828197479248,17636784,3.96333885192871
2019-12-20,6.98337984085083,6.9986720085144,6.88652992248535,6.95789289474487,20021156,3.95175909996033
2019-12-23,6.97318506240845,7.00376892089844,6.92221117019653,6.98337984085083,7796391,3.96623468399048
2019-12-26,6.92730903625488,6.99357414245605,6.87633514404297,6.97828197479248,13183692,4.0443172454834
2019-12-27,6.9986720085144,7.00886678695679,6.91711378097534,6.97828197479248,9413504,4.0443172454834
2019-12-30,6.97318506240845,7.07513189315796,6.95789289474487,7.0292558670044,8377673,4.07386016845703
2020-01-02,7.04454803466797,7.07513189315796,6.96298980712891,7.07513189315796,16377111,4.10044860839844
2020-01-03,6.98847723007202,7.09552192687988,6.91201686859131,6.9986720085144,15603770,4.0561351776123
2020-01-06,6.97318506240845,7.09552192687988,6.85084819793701,7.09552192687988,18813275,4.11226558685303
2020-01-07,7.10571622848511,7.39116811752319,7.049644947052,7.35548686981201,25514002,4.26292991638184
2020-01-08,7.39116811752319,7.62055015563965,7.31980514526367,7.55938100814819,27666293,4.38109874725342
2020-01-09,7.5084080696106,7.59506320953369,7.36058378219604,7.49821281433105,19121474,4.34564781188965
2020-01-10,7.52370023727417,7.78876209259033,7.43704509735107,7.61035490036011,16502667,4.41064071655273
2020-01-13,7.64603614807129,7.84993076324463,7.64603614807129,7.82444381713867,20846289,4.5347170829773
2020-01-14,7.84993076324463,7.96207189559937,7.77856779098511,7.90600204467773,19672740,4.58198404312134
2020-01-15,7.87541723251343,7.94168281555176,7.80405378341675,7.85502815246582,13513275,4.55244302749634
2020-01-16,7.90090417861938,7.91109895706177,7.78876209259033,7.90090417861938,13207822,4.57903051376343
2020-01-17,7.95697498321533,8.04872798919678,7.9161958694458,7.97226715087891,14903603,4.62038993835449
2020-01-20,7.9161958694458,7.98246192932129,7.85502815246582,7.85502815246582,12018579,4.55244302749634
2020-01-21,7.82954120635986,7.89070892333984,7.72759389877319,7.75817823410034,13710240,4.49631261825562
2020-01-22,7.77346992492676,7.85502815246582,7.60525703430176,7.67152309417725,15481157,4.44609022140503
2020-01-23,7.6613278388977,7.78876209259033,7.56447887420654,7.78876209259033,12771714,4.51403903961182
2020-01-24,7.79895687103271,7.87031984329224,7.73778915405273,7.87031984329224,8079479,4.56130504608154
2020-01-27,7.75308084487915,7.80915212631226,7.66642618179321,7.75817823410034,10450119,4.49631261825562
2020-01-28,7.80405378341675,7.90090417861938,7.7479829788208,7.90090417861938,8471055,4.57903051376343
2020-01-29,7.90090417861938,8.00285053253174,7.80915212631226,7.85502815246582,9489818,4.55244302749634
2020-01-30,7.73269081115723,7.75817823410034,7.51350498199463,7.74288606643677,17957930,4.48744964599609
2020-01-31,7.73269081115723,7.7479829788208,7.55428409576416,7.62055015563965,16892084,4.41654920578003
2020-02-03,7.6613278388977,7.76837301254272,7.63074398040771,7.73778915405273,14323106,4.48449611663818
2020-02-04,7.79895687103271,7.88051509857178,7.76327610015869,7.83463907241821,11682915,4.54062604904175
2020-02-05,7.90090417861938,8.14048004150391,7.84993076324463,8.14048004150391,23505314,4.7178783416748
2020-02-06,8.19145393371582,8.2628173828125,7.99265718460083,7.99265718460083,16654118,4.63220596313477
2020-02-07,7.9518780708313,7.99775409698486,7.71739912033081,7.73778915405273,17862194,4.48449611663818
2020-02-10,7.74288606643677,7.7479829788208,7.44214200973511,7.45743417739868,12980842,4.32201433181763
2020-02-11,7.45233678817749,7.67662000656128,7.45233678817749,7.67662000656128,11002955,4.44904470443726
2020-02-12,7.72249698638916,7.72249698638916,7.60016012191772,7.68681478500366,13111498,4.45495319366455
2020-02-13,7.59506320953369,7.68681478500366,7.50331020355225,7.53389406204224,14115351,4.3663272857666
2020-02-14,7.54918622970581,7.61035490036011,7.47782278060913,7.55428409576416,16505021,4.37814474105835
2020-02-17,7.60016012191772,7.69191312789917,7.53389406204224,7.68171787261963,9696003,4.45199918746948
2020-02-18,7.67152309417725,7.6970100402832,7.57977104187012,7.67662000656128,7995710,4.44904470443726
2020-02-19,7.61545181274414,7.6970100402832,7.54408884048462,7.63584184646606,13220182,4.42541170120239
2020-02-20,7.64603614807129,7.64603614807129,7.42684984207153,7.44214200973511,17789215,4.31315183639526
2020-02-21,7.43704509735107,7.63584184646606,7.37077903747559,7.62564706802368,13024983,4.41950273513794
2020-02-26,7.31470823287964,7.32490301132202,6.96808815002441,7.06493806838989,31100425,4.09454011917114
2020-02-27,6.98337984085083,7.20256614685059,6.91201686859131,6.98337984085083,29710293,4.04727268218994
2020-02-28,6.97318506240845,7.11591100692749,6.6928300857544,7.11591100692749,29362074,4.12408208847046
2020-03-02,7.049644947052,7.33509683609009,6.98337984085083,7.33509683609009,17105136,4.25111246109009
2020-03-03,7.26373386383057,7.60525703430176,7.22295618057251,7.35038995742798,19452822,4.25997543334961
2020-03-04,7.48801803588867,7.68681478500366,7.27392911911011,7.68681478500366,19751801,4.45495319366455
2020-03-05,7.53899192810059,7.62564706802368,7.18727397918701,7.31980514526367,22786118,4.24225091934204
2020-03-06,7.0853271484375,7.09552192687988,6.83555603027344,6.97828197479248,25777275,4.0443172454834
2020-03-09,6.72851181030273,6.73870706558228,6.2187762260437,6.26975011825562,38196651,3.63368248939514
2020-03-10,6.49913120269775,6.62656497955322,6.20348405838013,6.44305992126465,44148361,3.73412585258484
2020-03-11,6.2187762260437,6.41247606277466,5.57141208648682,5.80589008331299,35418741,3.36484861373901
2020-03-12,4.89346313476562,4.9903130531311,4.08808088302612,4.68447113037109,42325849,2.71492195129395
2020-03-13,5.22479104995728,5.42358779907227,4.62839984893799,5.35222482681274,35130945,3.10192370414734
2020-03-16,4.63859510421753,5.09735679626465,4.63859510421753,4.75073719024658,39479668,2.75332689285278
2020-03-17,4.92404699325562,5.18910980224609,4.8017110824585,5.05657911300659,39361960,2.930579662323
2020-03-18,4.75073719024658,4.92914485931396,4.429603099823,4.67937421798706,61809864,2.71196842193604
2020-03-19,4.48567390441895,4.8221001625061,4.41431093215942,4.81190490722656,45670719,2.78877687454224
2020-03-20,4.95972919464111,5.06167602539062,4.3786301612854,4.53664779663086,37084310,2.62924933433533
2020-03-23,4.58762216567993,4.58762216567993,3.84340691566467,4.1543459892273,37586138,2.40768361091614
2020-03-24,4.47548007965088,4.48567390441895,4.09827518463135,4.28177976608276,40243986,2.48153901100159
2020-03-25,4.20531988143921,4.62330293655396,3.99632811546326,4.62330293655396,42519675,2.67947101593018
2020-03-26,4.56213521957397,5.25027799606323,4.47038221359253,5.09735679626465,49787557,2.95421266555786
2020-03-27,4.86797618865967,4.934241771698,4.68956899642944,4.69976282119751,30500114,2.72378396987915
2020-03-30,4.75073719024658,4.85778188705444,4.60801076889038,4.64369297027588,17355461,2.69128847122192
2020-03-31,4.64369297027588,4.81190490722656,4.44999313354492,4.54174518585205,25905970,2.63220310211182
2020-04-01,4.4907717704773,4.49586915969849,4.20022201538086,4.29707193374634,21878000,2.49040198326111
2020-04-02,4.29707193374634,4.35314321517944,4.13395690917969,4.18492984771729,21390101,2.4254093170166
2020-04-03,4.19512510299683,4.21551418304443,4.00652313232422,4.05239915847778,20557905,2.34859943389893
2020-04-06,4.25629281997681,4.56213521957397,4.13395690917969,4.33275413513184,31921046,2.51108121871948
2020-04-07,4.58762216567993,4.70486116409302,4.41431093215942,4.41940879821777,26812125,2.56130361557007
2020-04-08,4.42450618743896,4.57232999801636,4.34804582595825,4.52135610580444,19280773,2.62038707733154
2020-04-09,4.60291385650635,4.86797618865967,4.60291385650635,4.67427682876587,30339247,2.70901346206665
2020-04-13,4.74054193496704,4.86287879943848,4.58762216567993,4.83229494094849,32435038,2.80059480667114
2020-04-14,4.99540996551514,5.15342807769775,4.934241771698,5.06677293777466,26611237,2.93648767471313
2020-04-15,4.95972919464111,5.15342807769775,4.84248876571655,5.12284421920776,22886954,2.96898460388184
2020-04-16,5.19930505752563,5.31144618988037,5.01579999923706,5.15342807769775,30180145,2.98670959472656
2020-04-17,5.2094988822937,5.27066802978516,5.09225988388062,5.16871976852417,24783427,2.99557256698608
2020-04-20,5.03618907928467,5.24008321762085,4.93933916091919,5.12794208526611,24833453,2.97193932533264
2020-04-22,5.14833116531372,5.19930505752563,5.0769681930542,5.16871976852417,23589475,2.99557256698608
2020-04-23,5.19930505752563,5.22988891601562,4.91895008087158,5.02089691162109,26740127,2.90989995002747
2020-04-24,4.89346313476562,4.91385221481323,4.36333799362183,4.4601879119873,63427565,2.58493661880493
2020-04-27,4.64369297027588,4.64878988265991,4.44999313354492,4.49586915969849,35752247,2.60561656951904
2020-04-28,4.66917896270752,4.85778188705444,4.59271907806396,4.79151582717896,38205479,2.7769603729248
2020-04-29,4.90365791320801,5.01579999923706,4.8017110824585,4.97502088546753,22090660,2.8833122253418
2020-04-30,4.89346313476562,4.92404699325562,4.79151582717896,4.85268402099609,25226009,2.81241106987
2020-05-04,4.66917896270752,4.77622413635254,4.63859510421753,4.70995807647705,20137883,2.72969269752502
2020-05-05,4.84758710861206,4.86797618865967,4.69976282119751,4.7150559425354,21357142,2.73264741897583
2020-05-06,4.76093196868896,4.77112579345703,4.4907717704773,4.49586915969849,28480637,2.60561656951904
2020-05-07,4.56213521957397,4.56213521957397,4.19512510299683,4.22061204910278,44114618,2.44608855247498
2020-05-08,4.30216979980469,4.39901876449585,4.25629281997681,4.39901876449585,26278908,2.54948568344116
2020-05-11,4.33785104751587,4.36333799362183,4.19512510299683,4.23080682754517,24388321,2.45199680328369
2020-05-12,4.24100112915039,4.35824012756348,4.10846996307373,4.10846996307373,27609597,2.38109564781189
2020-05-13,4.16454076766968,4.23080682754517,3.97084093093872,4.03710699081421,35061301,2.3397364616394
2020-05-14,3.97084093093872,4.3786301612854,3.8637969493866,4.3786301612854,53361566,2.53766942024231
2020-05-15,4.31236410140991,4.40921401977539,4.13395690917969,4.18492984771729,27475802,2.4254093170166
2020-05-18,4.32765579223633,4.48567390441895,4.23590421676636,4.47548007965088,29640257,2.59379935264587
2020-05-19,4.49586915969849,4.51625919342041,4.34804582595825,4.34804582595825,21077586,2.51994442939758
2020-05-20,4.41431093215942,4.53664779663086,4.3786301612854,4.47038221359253,24126420,2.59084486961365
2020-05-21,4.4907717704773,4.77622413635254,4.47038221359253,4.7150559425354,37968101,2.73264741897583
2020-05-22,4.66408205032349,4.84248876571655,4.59271907806396,4.77112579345703,32327335,2.76514315605164
2020-05-25,4.94953393936157,5.17381811141968,4.91895008087158,5.11264896392822,22840656,2.96307611465454
2020-05-26,5.2094988822937,5.38280916213989,5.12794208526611,5.33693313598633,46050131,3.09306073188782
2020-05-27,5.58160591125488,5.81098699569702,5.43887996673584,5.57141208648682,44297851,3.22895574569702
2020-05-28,5.50514602661133,5.50514602661133,5.35732316970825,5.40829610824585,24916241,3.13442063331604
2020-05-29,5.42868614196777,5.50514602661133,5.31654405593872,5.50514602661133,34740154,3.19055032730103
2020-06-01,5.41849088668823,5.60199594497681,5.40829610824585,5.55611991882324,18060729,3.22009229660034
2020-06-02,5.56121683120728,5.69884586334229,5.53063297271729,5.67335891723633,19190334,3.28803944587708
2020-06-03,5.73452711105347,5.79569482803345,5.59689807891846,5.7396240234375,28052376,3.32644391059875
2020-06-04,5.73452711105347,5.84666919708252,5.62748289108276,5.69884586334229,20238327,3.30281066894531
2020-06-05,5.8568639755249,5.93332386016846,5.72433185577393,5.81098699569702,31576554,3.36780285835266
2020-06-08,5.88744783401489,6.12192583084106,5.81608486175537,6.12192583084106,21952156,3.54800963401794
2020-06-09,6.01488208770752,6.16780281066895,5.92312908172607,6.14231586456299,17873377,3.55982685089111
2020-06-10,6.22387313842773,6.23406791687012,5.86705780029297,5.86705780029297,19325109,3.40029883384705
2020-06-12,5.6886510848999,5.71923494338989,5.4643669128418,5.62238502502441,35135849,3.2584969997406
2020-06-15,5.50514602661133,5.59180116653442,5.32164096832275,5.47965908050537,33414173,3.17577815055847
2020-06-16,5.6529688835144,5.8568639755249,5.63767719268799,5.66826105117798,37359943,3.28508567810059
2020-06-17,5.69884586334229,6.00978422164917,5.69884586334229,5.97410297393799,26301469,3.46233797073364
2020-06-18,5.86705780029297,5.9639081954956,5.74981880187988,5.79059791564941,20071967,3.35598683357239
2020-06-19,5.86705780029297,5.9078369140625,5.76001405715942,5.80079317092896,23826461,3.36189460754395
2020-06-22,5.81098699569702,6.06075811386108,5.72433185577393,5.90274000167847,17850031,3.42097878456116
