"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2020-02-14,8.28999996185303,8.36999988555908,8.0600004196167,8.10999965667725,11881400,5.78861904144287
2020-02-17,8.14999961853027,8.26000022888184,8,8.06999969482422,4567500,5.76006841659546
2020-02-18,8,8.14999961853027,7.8600001335144,8.06999969482422,6725200,5.76006841659546
2020-02-19,8.14000034332275,8.1899995803833,8,8.02000045776367,4707500,5.72438144683838
2020-02-20,8.05000019073486,8.09000015258789,7.67999982833862,7.8600001335144,5733300,5.61017847061157
2020-02-21,7.75,8.05000019073486,7.6100001335144,7.94000005722046,9707100,5.66727924346924
2020-02-26,7.36999988555908,7.48999977111816,6.92000007629395,7.1100001335144,10729600,5.07485580444336
2020-02-27,6.90000009536743,7.19999980926514,6.65000009536743,6.80000019073486,12159600,4.85358905792236
2020-02-28,6.65000009536743,7.01000022888184,6.34000015258789,7.01000022888184,12883800,5.00347995758057
2020-03-02,7.09999990463257,7.17999982833862,6.71000003814697,6.90000009536743,9740500,4.92496585845947
2020-03-03,6.90999984741211,7.30000019073486,6.76999998092651,6.84999990463257,7525600,4.88927745819092
2020-03-04,7.09999990463257,7.11999988555908,6.76999998092651,6.80000019073486,6769100,4.85358905792236
2020-03-05,6.73000001907349,6.75,6.21999979019165,6.46999979019165,6762600,4.61804676055908
2020-03-06,6.01000022888184,6.25,5.86999988555908,5.96999979019165,9861800,4.2611665725708
2020-03-09,5.03000020980835,5.53999996185303,4.98999977111816,4.98999977111816,10035700,3.56167721748352
2020-03-10,5.65000009536743,5.84999990463257,5.19000005722046,5.67999982833862,16022900,4.05417394638062
2020-03-11,5.46999979019165,5.8899998664856,5.01999998092651,5.53999996185303,9099900,3.95424771308899
2020-03-12,4.8600001335144,5.17000007629395,4.21999979019165,4.75,6317300,3.39037537574768
2020-03-13,5.32999992370605,5.34000015258789,4.46999979019165,5.01000022888184,11006200,3.57595324516296
2020-03-16,4.30000019073486,4.69999980926514,4.01999998092651,4.34000015258789,6703400,3.09773230552673
2020-03-17,4.44999980926514,4.5,4.01000022888184,4.07999992370605,7991200,2.91215419769287
2020-03-18,3.77999997138977,3.85999989509583,3.13000011444092,3.41000008583069,9573300,2.43393230438232
2020-03-19,3.10999989509583,4,2.95000004768372,3.86999988555908,8276900,2.76226329803467
2020-03-20,4.21999979019165,4.48000001907349,3.49000000953674,3.49000000953674,14318100,2.49103331565857
2020-03-23,3.49000000953674,3.57999992370605,3.10999989509583,3.25999999046326,7657000,2.3268678188324
2020-03-24,3.66000008583069,3.83999991416931,3.51999998092651,3.55999994277954,6681500,2.54099678993225
2020-03-25,3.55999994277954,4.17000007629395,3.51999998092651,3.90000009536743,9588300,2.78367638587952
2020-03-26,3.84999990463257,4.28000020980835,3.78999996185303,4.13000011444092,5818900,2.94784140586853
2020-03-27,3.79999995231628,4.26000022888184,3.70000004768372,4.03999996185303,5246300,2.88360333442688
2020-03-30,4.17999982833862,4.25,3.77999997138977,3.79999995231628,5656300,2.71230006217957
2020-03-31,3.83999991416931,3.89000010490417,3.46000003814697,3.5,5767500,2.49817037582397
2020-04-01,3.29999995231628,3.40000009536743,3.08999991416931,3.21000003814697,6687500,2.291179895401
2020-04-02,3.29999995231628,3.3199999332428,2.98000001907349,3.02999997138977,9184900,2.16270184516907
2020-04-03,3.04999995231628,3.07999992370605,2.77999997138977,3.00999999046326,8452300,2.1484272480011
2020-04-06,3.27999997138977,3.44000005722046,3.04999995231628,3.15000009536743,8294800,2.24835395812988
2020-04-07,3.40000009536743,3.59999990463257,3.34999990463257,3.4300000667572,8906800,2.44820761680603
2020-04-08,3.40000009536743,3.73000001907349,3.35999989509583,3.72000002861023,6152100,2.65519881248474
2020-04-09,3.75999999046326,3.94000005722046,3.53999996185303,3.64000010490417,8176700,2.5980978012085
2020-04-13,3.59999990463257,3.75999999046326,3.51999998092651,3.70000004768372,5525000,2.64092373847961
2020-04-14,3.79999995231628,3.88000011444092,3.71000003814697,3.71000003814697,5777500,2.64806151390076
2020-04-15,3.58999991416931,3.82999992370605,3.55999994277954,3.71000003814697,5152800,2.64806151390076
2020-04-16,3.79999995231628,3.88000011444092,3.63000011444092,3.70000004768372,6414200,2.64092373847961
2020-04-17,3.82999992370605,3.82999992370605,3.64000010490417,3.6800000667572,5610100,2.62664794921875
2020-04-20,3.66000008583069,3.88000011444092,3.54999995231628,3.76999998092651,6929200,2.69088697433472
2020-04-22,3.82999992370605,4.44999980926514,3.8199999332428,4.3899998664856,13923200,3.13341951370239
2020-04-23,4.57999992370605,4.78999996185303,4.17000007629395,4.34999990463257,15125200,3.10487008094788
2020-04-24,4.26000022888184,4.34000015258789,3.61999988555908,3.95000004768372,14240000,2.81936454772949
2020-04-27,4.17000007629395,4.19000005722046,3.85999989509583,4.05999994277954,7782200,2.89787840843201
2020-04-28,4.25,4.55999994277954,4.15999984741211,4.42000007629395,8796800,3.15483331680298
2020-04-29,4.53999996185303,4.57999992370605,4.30999994277954,4.3899998664856,6962800,3.13341951370239
2020-04-30,4.30000019073486,4.42999982833862,4.15999984741211,4.15999984741211,6275800,2.9692542552948
2020-05-04,3.98000001907349,4.23000001907349,3.86999988555908,4.01999998092651,7828700,2.86932778358459
2020-05-05,4.1399998664856,4.21999979019165,3.91000008583069,3.98000001907349,7634600,2.84077763557434
2020-05-06,4.03000020980835,4.07999992370605,3.80999994277954,4.03000020980835,10099900,2.87646555900574
2020-05-07,4.1399998664856,4.15000009536743,3.82999992370605,3.82999992370605,5459000,2.73371291160583
2020-05-08,3.9300000667572,3.94000005722046,3.65000009536743,3.73000001907349,6435200,2.6623363494873
2020-05-11,3.73000001907349,3.77999997138977,3.53999996185303,3.55999994277954,6517000,2.54099678993225
2020-05-12,3.55999994277954,3.75999999046326,3.46000003814697,3.5,5154400,2.49817037582397
2020-05-13,3.54999995231628,3.58999991416931,3.29999995231628,3.47000002861023,6312500,2.47675800323486
2020-05-14,3.36999988555908,3.6800000667572,3.25999999046326,3.6800000667572,6566800,2.62664794921875
2020-05-15,3.75,3.78999996185303,3.58999991416931,3.63000011444092,6573900,2.59096050262451
2020-05-18,3.77999997138977,4.01999998092651,3.66000008583069,3.95000004768372,7457800,2.81936454772949
2020-05-19,3.95000004768372,4.05999994277954,3.82999992370605,3.88000011444092,6231200,2.76940083503723
2020-05-20,3.96000003814697,4.23000001907349,3.96000003814697,4.07000017166138,9648200,2.90501594543457
2020-05-21,4.1100001335144,4.32000017166138,4.05000019073486,4.28000020980835,10504200,3.05490636825562
2020-05-22,4.21999979019165,4.23999977111816,4.07000017166138,4.15999984741211,5481700,2.9692542552948
2020-05-25,4.3600001335144,4.48999977111816,4.30999994277954,4.32000017166138,5177900,3.08345746994019
2020-05-26,4.42999982833862,4.6100001335144,4.23000001907349,4.3600001335144,11240000,3.11200737953186
2020-05-27,4.44999980926514,4.78000020980835,4.32999992370605,4.76000022888184,9969900,3.39751267433167
2020-05-28,4.65999984741211,4.84999990463257,4.53000020980835,4.6399998664856,10265400,3.31186103820801
2020-05-29,4.65000009536743,4.78000020980835,4.40999984741211,4.78000020980835,9844700,3.41178822517395
2020-06-01,4.82999992370605,5.19999980926514,4.71999979019165,5.15000009536743,14664300,3.67588019371033
2020-06-02,5.25,5.5,5.15999984741211,5.44999980926514,15680800,3.89001035690308
2020-06-03,5.59000015258789,5.73000001907349,5.51000022888184,5.67999982833862,10616700,4.05417394638062
2020-06-04,5.57999992370605,6.07000017166138,5.42000007629395,5.98999977111816,11794600,4.27544021606445
2020-06-05,6.28999996185303,6.32000017166138,6,6.05000019073486,14594400,4.31826829910278
2020-06-08,6.25,6.51999998092651,6.15000009536743,6.26999998092651,12054400,4.47529697418213
2020-06-09,6.13000011444092,6.40999984741211,5.94999980926514,6.32999992370605,9611200,4.51812028884888
2020-06-10,6.48999977111816,6.57999992370605,5.92000007629395,5.94999980926514,12371500,4.24689102172852
2020-06-12,5.73999977111816,6.19000005722046,5.57000017166138,5.94999980926514,15157800,4.24689102172852
2020-06-15,5.76000022888184,6.05000019073486,5.59999990463257,5.94000005722046,10346300,4.23975324630737
2020-06-16,6.21000003814697,6.25,5.82000017166138,5.92999982833862,8714400,4.23261594772339
2020-06-17,5.90000009536743,6.42000007629395,5.88000011444092,6.34999990463257,12861000,4.532395362854
2020-06-18,6.30000019073486,6.6399998664856,6.21999979019165,6.34000015258789,11705300,4.52525854110718
2020-06-19,6.48999977111816,6.90000009536743,6.32999992370605,6.90000009536743,17019900,4.92496585845947
2020-06-22,7.07999992370605,7.42000007629395,6.76000022888184,6.86999988555908,18519600,4.9035530090332
2020-06-23,7.05999994277954,7.1399998664856,6.8899998664856,6.96999979019165,9994100,4.97492933273315
2020-06-24,6.96999979019165,7.44000005722046,6.84999990463257,7.05000019073486,21015500,5.03203010559082
2020-06-25,7.07000017166138,7.1399998664856,6.82999992370605,7,8581100,4.99634075164795
2020-06-26,6.98000001907349,7.09000015258789,6.78000020980835,6.80000019073486,7316900,4.85358905792236
2020-06-29,6.90999984741211,7.32000017166138,6.65999984741211,7.25,15915400,5.17478322982788
2020-06-30,7.23999977111816,7.34999990463257,7.07999992370605,7.09999990463257,11060600,5.06771802902222
2020-07-01,7.17999982833862,7.8899998664856,7.1399998664856,7.8899998664856,23314100,5.631591796875
2020-07-02,8.18000030517578,8.35000038146973,7.80000019073486,7.84000015258789,20228100,5.59590291976929
2020-07-03,8.19999980926514,9.10000038146973,8.07999992370605,9.10000038146973,30794100,6.49524641036987
2020-07-06,9.89999961853027,10.0500001907349,9.25,9.42000007629395,38653700,6.72365093231201
2020-07-07,9.21000003814697,9.94999980926514,9.11999988555908,9.77000045776367,19699500,6.97346591949463
2020-07-08,9.80000019073486,9.93000030517578,9.44999980926514,9.53999996185303,12112900,6.80930185317993
2020-07-09,9.57999992370605,9.81999969482422,9.34000015258789,9.4399995803833,10262100,6.73792505264282
2020-07-10,9.40999984741211,9.64000034332275,9.35000038146973,9.4399995803833,7747700,6.73792505264282
2020-07-13,9.61999988555908,9.89999961853027,9.42000007629395,9.44999980926514,11859400,6.74506187438965
2020-07-14,9.47999954223633,9.75,9.15999984741211,9.75,9135500,6.95918941497803
2020-07-15,9.97999954223633,10.6199998855591,9.77000045776367,10.5100002288818,26934000,7.50165033340454
2020-07-16,10.0799999237061,10.4399995803833,10.0200004577637,10.0699996948242,21671700,7.18759489059448
2020-07-17,10.1899995803833,10.2399997711182,9.8100004196167,9.89999961853027,15778000,7.06625318527222
2020-07-20,10,10.3000001907349,9.72000026702881,10.1400003433228,13309400,7.23755931854248
2020-07-21,9.80000019073486,10,9.27999973297119,9.60999965667725,26541200,6.8592643737793
2020-07-22,9.65999984741211,9.77999973297119,9.30000019073486,9.48999977111816,11806900,6.77361345291138
2020-07-23,9.64999961853027,9.75,8.92000007629395,9.25,13408400,6.60231018066406
2020-07-24,9,9.43000030517578,8.81999969482422,9.17000007629395,11532700,6.54520845413208
2020-07-27,9.21000003814697,9.52999973297119,9.13000011444092,9.22999954223633,7803700,6.58803367614746
2020-07-28,9.30000019073486,9.30000019073486,9.0600004196167,9.25,6626500,6.60231018066406
2020-07-29,9.30000019073486,9.63000011444092,9.21000003814697,9.51000022888184,7679400,6.78788805007935
2020-07-30,9.3100004196167,9.60000038146973,9.23999977111816,9.55000019073486,6049600,6.81643867492676
2020-07-31,9.59000015258789,9.71000003814697,9.14999961853027,9.22000026702881,7268800,6.58089637756348
2020-08-03,9.27999973297119,9.28999996185303,8.85999965667725,8.88000011444092,9185700,6.33821773529053
2020-08-04,8.64999961853027,8.96000003814697,8.39999961853027,8.68000030517578,8389300,6.19546461105347
2020-08-05,8.80000019073486,9,8.65999984741211,8.78999996185303,8657300,6.27397871017456
2020-08-06,8.86999988555908,8.9399995803833,8.48999977111816,8.64000034332275,10882100,6.16691493988037
2020-08-07,8.52000045776367,8.73999977111816,8.35999965667725,8.64000034332275,7263300,6.16691493988037
2020-08-10,8.64999961853027,8.68000030517578,8.27000045776367,8.39999961853027,7763500,5.99561166763306
2020-08-11,8.43000030517578,8.68000030517578,8.34000015258789,8.5600004196167,7394900,6.10981273651123
2020-08-12,8.5600004196167,8.59000015258789,7.90999984741211,8.13000011444092,13656900,5.80289554595947
2020-08-13,8.28999996185303,8.56999969482422,8.14999961853027,8.30000019073486,12548400,5.92423295974731
2020-08-14,8.63000011444092,8.67000007629395,8.03999996185303,8.46000003814697,17723900,6.03843593597412
2020-08-17,8.36999988555908,8.4399995803833,7.65000009536743,7.82000017166138,17459500,5.58162832260132
2020-08-18,8.01000022888184,8.5600004196167,7.90999984741211,8.5600004196167,22514300,6.10981273651123
2020-08-19,8.44999980926514,8.46000003814697,7.82000017166138,8.10000038146973,27291300,5.83517694473267
2020-08-20,7.80000019073486,8.56999969482422,7.76000022888184,8.5600004196167,20996600,6.16655874252319
2020-08-21,8.57999992370605,8.60000038146973,8.1899995803833,8.22999954223633,14925800,5.92882966995239
2020-08-24,8.02000045776367,8.25,7.8600001335144,7.92000007629395,15602500,5.7055082321167
2020-08-25,7.98999977111816,8.02999973297119,7.76999998092651,7.86999988555908,8140800,5.66948699951172
2020-08-26,7.80000019073486,7.94000005722046,7.25,7.3600001335144,23064800,5.30208873748779
2020-08-27,7.59000015258789,7.73999977111816,7.32999992370605,7.38000011444092,13873500,5.31649589538574
2020-08-28,7.44000005722046,7.63000011444092,7.34000015258789,7.51999998092651,11921700,5.41735029220581
2020-08-31,7.42000007629395,7.51999998092651,7.09999990463257,7.1100001335144,9202600,5.12199068069458
2020-09-01,7.15000009536743,7.36999988555908,7.07000017166138,7.30999994277954,11193200,5.26606702804565
2020-09-02,7.34000015258789,7.3899998664856,7.11999988555908,7.13000011444092,6210600,5.13639736175537
2020-09-03,7.11999988555908,7.21999979019165,6.82000017166138,6.92000007629395,10588900,4.98511600494385
2020-09-04,6.90000009536743,7.21000003814697,6.67999982833862,7.1100001335144,13754800,5.12199068069458
2020-09-08,7.01999998092651,7.44999980926514,6.92999982833862,7.32000017166138,10901000,5.27327299118042
2020-09-09,7.3899998664856,7.42999982833862,7.11999988555908,7.19999980926514,8205100,5.18682384490967
2020-09-10,7.19000005722046,7.38000011444092,6.94000005722046,6.96000003814697,7540100,5.01393175125122
2020-09-11,7.13000011444092,7.32000017166138,7.05000019073486,7.23000001907349,10132700,5.20843744277954
2020-09-14,7.3600001335144,7.67999982833862,7.3600001335144,7.65000009536743,13533900,5.51100158691406
2020-09-15,7.75,7.88000011444092,7.5,7.5,12099700,5.40294313430786
2020-09-16,7.5,7.78000020980835,7.5,7.59000015258789,9035300,5.46777820587158
2020-09-17,7.44999980926514,7.69999980926514,7.30999994277954,7.65999984741211,6544600,5.5182056427002
2020-09-18,7.59999990463257,7.73999977111816,7.32999992370605,7.44999980926514,8556700,5.36692380905151
2020-09-21,7.19999980926514,7.30000019073486,7.01000022888184,7.15000009536743,10011400,5.15080547332764
2020-09-22,7.19999980926514,7.34999990463257,7.07999992370605,7.30000019073486,6953700,5.25886535644531
2020-09-23,7.23000001907349,7.44000005722046,7.01000022888184,7.03999996185303,6699700,5.07156229019165
2020-09-24,7.03999996185303,7.30999994277954,6.90000009536743,7.11999988555908,8250700,5.12919282913208
2020-09-25,7.03000020980835,7.32000017166138,7.03000020980835,7.25,6456500,5.22284364700317
2020-09-28,7.34000015258789,7.40999984741211,7.01000022888184,7.05999994277954,6391700,5.08597040176392
2020-09-29,7.03000020980835,7.1100001335144,6.73000001907349,6.80000019073486,9983700,4.89866876602173
2020-09-30,6.80000019073486,7.01999998092651,6.76999998092651,7,8892900,5.04274606704712
2020-10-01,7.03000020980835,7.48999977111816,6.98999977111816,7.46999979019165,9830200,5.38133144378662
2020-10-02,7.34999990463257,7.53999996185303,7.19999980926514,7.25,8133900,5.22284364700317
2020-10-05,7.3600001335144,7.42999982833862,7.09000015258789,7.23999977111816,7602200,5.2156400680542
2020-10-06,7.30000019073486,7.59000015258789,7.23999977111816,7.26999998092651,9610000,5.23725175857544
2020-10-07,7.69999980926514,7.80000019073486,7.44999980926514,7.51000022888184,18431100,5.41014671325684
2020-10-08,7.48000001907349,7.73999977111816,7.34999990463257,7.69999980926514,13218500,5.59705686569214
2020-10-09,7.71000003814697,8.14999961853027,7.71000003814697,7.96000003814697,19695900,5.78604888916016
2020-10-13,8.09000015258789,8.27000045776367,7.75,7.88000011444092,13022600,5.72789764404297
2020-10-14,7.8899998664856,7.96000003814697,7.71999979019165,7.80000019073486,6614000,5.6697473526001
2020-10-15,7.65999984741211,7.88000011444092,7.51999998092651,7.78000020980835,6883400,5.65520763397217
2020-10-16,7.76999998092651,7.82000017166138,7.61999988555908,7.6399998664856,4792600,5.55344295501709
2020-10-19,7.67999982833862,7.94999980926514,7.53999996185303,7.59999990463257,7920600,5.52436828613281
