"Date","JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
2019-12-02,5.73000001907349,6.13000011444092,5.71999979019165,6.13000011444092,8921500,4.39252996444702
2019-12-03,6.30000019073486,6.34000015258789,6.03000020980835,6.11999988555908,5519200,4.38536405563354
2019-12-04,6.17999982833862,6.30000019073486,6.05000019073486,6.09999990463257,8971700,4.37103319168091
2019-12-05,6.09999990463257,6.25,6.07000017166138,6.21000003814697,3309200,4.44985389709473
2019-12-06,6.25,6.48999977111816,6.25,6.40000009536743,6142800,4.58600187301636
2019-12-09,6.40000009536743,6.48000001907349,6.30999994277954,6.36999988555908,2724900,4.56450510025024
2019-12-10,6.42000007629395,6.46999979019165,6.28999996185303,6.32000017166138,2417900,4.52867794036865
2019-12-11,6.42000007629395,6.57000017166138,6.38000011444092,6.53000020980835,5498900,4.67915487289429
2019-12-12,6.59999990463257,6.80999994277954,6.59999990463257,6.6399998664856,5158800,4.75797748565674
2019-12-13,6.73999977111816,6.78999996185303,6.6100001335144,6.71000003814697,3860100,4.80813550949097
2019-12-16,6.78000020980835,6.94999980926514,6.71000003814697,6.82000017166138,5057100,4.88695907592773
2019-12-17,6.90000009536743,6.94000005722046,6.65999984741211,6.73000001907349,3930300,4.82246732711792
2019-12-18,6.75,6.78000020980835,6.65999984741211,6.73000001907349,2248800,4.82246732711792
2019-12-19,6.71000003814697,6.73000001907349,6.46000003814697,6.63000011444092,3451500,4.75081253051758
2019-12-20,6.67999982833862,6.80000019073486,6.57000017166138,6.76000022888184,3982000,4.84396409988403
2019-12-23,6.84999990463257,7.15000009536743,6.80000019073486,7.07999992370605,5697600,5.07326459884644
2019-12-26,7.15999984741211,7.40000009536743,7.15999984741211,7.23999977111816,4647800,5.18791389465332
2019-12-27,7.32999992370605,7.36999988555908,6.96999979019165,7.05999994277954,5282300,5.05893278121948
2019-12-30,7.1100001335144,7.21000003814697,7.05999994277954,7.13000011444092,4444000,5.16998434066772
2020-01-02,7.30000019073486,7.59999990463257,7.21999979019165,7.59999990463257,6707700,5.51078319549561
2020-01-03,7.44000005722046,8.19999980926514,7.34999990463257,8.11999988555908,15327100,5.88783597946167
2020-01-06,8.10000038146973,8.30000019073486,7.82000017166138,8.15999984741211,8219900,5.91684055328369
2020-01-07,8.21000003814697,8.26000022888184,8.07999992370605,8.22999954223633,4171600,5.96759748458862
2020-01-08,8.22999954223633,8.22999954223633,7.96999979019165,8.10000038146973,4034200,5.87333536148071
2020-01-09,8.13000011444092,8.25,8.05000019073486,8.13000011444092,4495100,5.89508628845215
2020-01-10,8.22000026702881,8.28999996185303,8.02999973297119,8.15999984741211,6308100,5.91684055328369
2020-01-13,8.15999984741211,8.46000003814697,8.10999965667725,8.39999961853027,7488300,6.09086275100708
2020-01-14,8.35000038146973,8.64000034332275,8.27999973297119,8.60999965667725,4630700,6.24313640594482
2020-01-15,8.64999961853027,8.75,8.52000045776367,8.75,3530300,6.34465217590332
2020-01-16,8.80000019073486,8.89000034332275,8.52000045776367,8.60000038146973,6198800,6.23588514328003
2020-01-17,8.61999988555908,8.68000030517578,8.26000022888184,8.64000034332275,6116500,6.26488924026489
2020-01-20,8.68000030517578,8.75,8.5600004196167,8.75,3105900,6.34465217590332
2020-01-21,8.73999977111816,8.75,8.55000019073486,8.65999984741211,3304900,6.27939176559448
2020-01-22,8.75,8.78999996185303,8.43000030517578,8.57999992370605,4690200,6.22138404846191
2020-01-23,8.5,8.94999980926514,8.36999988555908,8.94999980926514,6911700,6.48967266082764
2020-01-24,9.02999973297119,9.05000019073486,8.81999969482422,8.82999992370605,5538800,6.40265941619873
2020-01-27,8.63000011444092,8.64000034332275,8.19999980926514,8.19999980926514,7183500,5.94584465026855
2020-01-28,8.35000038146973,8.43000030517578,7.96999979019165,8.25,9338900,5.98210000991821
2020-01-29,8.39999961853027,8.6899995803833,8.14000034332275,8.39000034332275,5226500,6.08361339569092
2020-01-30,8.10000038146973,8.3100004196167,7.8600001335144,8.27000045776367,7746600,5.9966025352478
2020-01-31,8.18000030517578,8.42000007629395,7.86999988555908,7.86999988555908,7747900,5.7065601348877
2020-02-03,7.84999990463257,8.19999980926514,7.80999994277954,8.06999969482422,4746800,5.85158061981201
2020-02-04,8.30000019073486,8.35000038146973,8.10000038146973,8.10000038146973,3078800,5.87333536148071
2020-02-05,8.15999984741211,8.27999973297119,8.05000019073486,8.10999965667725,3075300,5.88058519363403
2020-02-06,8.14999961853027,8.19999980926514,7.8600001335144,7.94999980926514,3414300,5.76456880569458
2020-02-07,7.80000019073486,7.8600001335144,7.51999998092651,7.61999988555908,6412900,5.52528476715088
2020-02-10,7.57000017166138,7.57999992370605,7.05000019073486,7.19999980926514,7322800,5.22074127197266
2020-02-11,7.30000019073486,7.84999990463257,7.07999992370605,7.76999998092651,10680100,5.63404989242554
2020-02-12,7.90999984741211,7.94999980926514,7.6100001335144,7.78000020980835,6459200,5.64130020141602
2020-02-13,7.59999990463257,8,7.46000003814697,7.86999988555908,9052700,5.7065601348877
2020-02-14,8.28999996185303,8.36999988555908,8.0600004196167,8.10999965667725,11881400,5.88058519363403
2020-02-17,8.14999961853027,8.26000022888184,8,8.06999969482422,4567500,5.85158061981201
2020-02-18,8,8.14999961853027,7.8600001335144,8.06999969482422,6725200,5.85158061981201
2020-02-19,8.14000034332275,8.1899995803833,8,8.02000045776367,4707500,5.81532526016235
2020-02-20,8.05000019073486,8.09000015258789,7.67999982833862,7.8600001335144,5733300,5.6993088722229
2020-02-21,7.75,8.05000019073486,7.6100001335144,7.94000005722046,9707100,5.75731754302979
2020-02-26,7.36999988555908,7.48999977111816,6.92000007629395,7.1100001335144,10729600,5.15548181533813
2020-02-27,6.90000009536743,7.19999980926514,6.65000009536743,6.80000019073486,12159600,4.93070030212402
2020-02-28,6.65000009536743,7.01000022888184,6.34000015258789,7.01000022888184,12883800,5.08297204971313
2020-03-02,7.09999990463257,7.17999982833862,6.71000003814697,6.90000009536743,9740500,5.00321054458618
2020-03-03,6.90999984741211,7.30000019073486,6.76999998092651,6.84999990463257,7525600,4.96695613861084
2020-03-04,7.09999990463257,7.11999988555908,6.76999998092651,6.80000019073486,6769100,4.93070030212402
2020-03-05,6.73000001907349,6.75,6.21999979019165,6.46999979019165,6762600,4.69141626358032
2020-03-06,6.01000022888184,6.25,5.86999988555908,5.96999979019165,9861800,4.32886505126953
2020-03-09,5.03000020980835,5.53999996185303,4.98999977111816,4.98999977111816,10035700,3.61826324462891
2020-03-10,5.65000009536743,5.84999990463257,5.19000005722046,5.67999982833862,16022900,4.11858558654785
2020-03-11,5.46999979019165,5.8899998664856,5.01999998092651,5.53999996185303,9099900,4.01707124710083
2020-03-12,4.8600001335144,5.17000007629395,4.21999979019165,4.75,6317300,3.44423913955688
2020-03-13,5.32999992370605,5.34000015258789,4.46999979019165,5.01000022888184,11006200,3.63276529312134
2020-03-16,4.30000019073486,4.69999980926514,4.01999998092651,4.34000015258789,6703400,3.14694666862488
2020-03-17,4.44999980926514,4.5,4.01000022888184,4.07999992370605,7991200,2.95842027664185
2020-03-18,3.77999997138977,3.85999989509583,3.13000011444092,3.41000008583069,9573300,2.47260165214539
2020-03-19,3.10999989509583,4,2.95000004768372,3.86999988555908,8276900,2.80614876747131
2020-03-20,4.21999979019165,4.48000001907349,3.49000000953674,3.49000000953674,14318100,2.53060936927795
2020-03-23,3.49000000953674,3.57999992370605,3.10999989509583,3.25999999046326,7657000,2.36383557319641
2020-03-24,3.66000008583069,3.83999991416931,3.51999998092651,3.55999994277954,6681500,2.58136701583862
2020-03-25,3.55999994277954,4.17000007629395,3.51999998092651,3.90000009536743,9588300,2.82790112495422
2020-03-26,3.84999990463257,4.28000020980835,3.78999996185303,4.13000011444092,5818900,2.99467492103577
2020-03-27,3.79999995231628,4.26000022888184,3.70000004768372,4.03999996185303,5246300,2.92941546440125
2020-03-30,4.17999982833862,4.25,3.77999997138977,3.79999995231628,5656300,2.7553915977478
2020-03-31,3.83999991416931,3.89000010490417,3.46000003814697,3.5,5767500,2.53786039352417
2020-04-01,3.29999995231628,3.40000009536743,3.08999991416931,3.21000003814697,6687500,2.32758021354675
2020-04-02,3.29999995231628,3.3199999332428,2.98000001907349,3.02999997138977,9184900,2.19706130027771
2020-04-03,3.04999995231628,3.07999992370605,2.77999997138977,3.00999999046326,8452300,2.18255996704102
2020-04-06,3.27999997138977,3.44000005722046,3.04999995231628,3.15000009536743,8294800,2.28407430648804
2020-04-07,3.40000009536743,3.59999990463257,3.34999990463257,3.4300000667572,8906800,2.48710346221924
2020-04-08,3.40000009536743,3.73000001907349,3.35999989509583,3.72000002861023,6152100,2.69738292694092
2020-04-09,3.75999999046326,3.94000005722046,3.53999996185303,3.64000010490417,8176700,2.63937449455261
2020-04-13,3.59999990463257,3.75999999046326,3.51999998092651,3.70000004768372,5525000,2.68288087844849
2020-04-14,3.79999995231628,3.88000011444092,3.71000003814697,3.71000003814697,5777500,2.69013214111328
2020-04-15,3.58999991416931,3.82999992370605,3.55999994277954,3.71000003814697,5152800,2.69013214111328
2020-04-16,3.79999995231628,3.88000011444092,3.63000011444092,3.70000004768372,6414200,2.68288087844849
2020-04-17,3.82999992370605,3.82999992370605,3.64000010490417,3.6800000667572,5610100,2.66837906837463
2020-04-20,3.66000008583069,3.88000011444092,3.54999995231628,3.76999998092651,6929200,2.73363757133484
2020-04-22,3.82999992370605,4.44999980926514,3.8199999332428,4.3899998664856,13923200,3.18320178985596
2020-04-23,4.57999992370605,4.78999996185303,4.17000007629395,4.34999990463257,15125200,3.15419745445251
2020-04-24,4.26000022888184,4.34000015258789,3.61999988555908,3.95000004768372,14240000,2.86415672302246
2020-04-27,4.17000007629395,4.19000005722046,3.85999989509583,4.05999994277954,7782200,2.94391798973083
2020-04-28,4.25,4.55999994277954,4.15999984741211,4.42000007629395,8796800,3.20495581626892
2020-04-29,4.53999996185303,4.57999992370605,4.30999994277954,4.3899998664856,6962800,3.18320178985596
2020-04-30,4.30000019073486,4.42999982833862,4.15999984741211,4.15999984741211,6275800,3.01642847061157
2020-05-04,3.98000001907349,4.23000001907349,3.86999988555908,4.01999998092651,7828700,2.91491436958313
2020-05-05,4.1399998664856,4.21999979019165,3.91000008583069,3.98000001907349,7634600,2.88591003417969
2020-05-06,4.03000020980835,4.07999992370605,3.80999994277954,4.03000020980835,10099900,2.92216539382935
2020-05-07,4.1399998664856,4.15000009536743,3.82999992370605,3.82999992370605,5459000,2.77714490890503
2020-05-08,3.9300000667572,3.94000005722046,3.65000009536743,3.73000001907349,6435200,2.70463466644287
2020-05-11,3.73000001907349,3.77999997138977,3.53999996185303,3.55999994277954,6517000,2.58136701583862
2020-05-12,3.55999994277954,3.75999999046326,3.46000003814697,3.5,5154400,2.53786039352417
2020-05-13,3.54999995231628,3.58999991416931,3.29999995231628,3.47000002861023,6312500,2.5161075592041
2020-05-14,3.36999988555908,3.6800000667572,3.25999999046326,3.6800000667572,6566800,2.66837906837463
2020-05-15,3.75,3.78999996185303,3.58999991416931,3.63000011444092,6573900,2.63212418556213
2020-05-18,3.77999997138977,4.01999998092651,3.66000008583069,3.95000004768372,7457800,2.86415672302246
2020-05-19,3.95000004768372,4.05999994277954,3.82999992370605,3.88000011444092,6231200,2.81339979171753
2020-05-20,3.96000003814697,4.23000001907349,3.96000003814697,4.07000017166138,9648200,2.95116925239563
2020-05-21,4.1100001335144,4.32000017166138,4.05000019073486,4.28000020980835,10504200,3.10344004631042
2020-05-22,4.21999979019165,4.23999977111816,4.07000017166138,4.15999984741211,5481700,3.01642847061157
2020-05-25,4.3600001335144,4.48999977111816,4.30999994277954,4.32000017166138,5177900,3.13244462013245
2020-05-26,4.42999982833862,4.6100001335144,4.23000001907349,4.3600001335144,11240000,3.16144824028015
2020-05-27,4.44999980926514,4.78000020980835,4.32999992370605,4.76000022888184,9969900,3.45149040222168
2020-05-28,4.65999984741211,4.84999990463257,4.53000020980835,4.6399998664856,10265400,3.36447739601135
2020-05-29,4.65000009536743,4.78000020980835,4.40999984741211,4.78000020980835,9844700,3.46599221229553
2020-06-01,4.82999992370605,5.19999980926514,4.71999979019165,5.15000009536743,14664300,3.73428058624268
2020-06-02,5.25,5.5,5.15999984741211,5.44999980926514,15680800,3.95181012153625
2020-06-03,5.59000015258789,5.73000001907349,5.51000022888184,5.67999982833862,10616700,4.11858558654785
2020-06-04,5.57999992370605,6.07000017166138,5.42000007629395,5.98999977111816,11794600,4.34336709976196
2020-06-05,6.28999996185303,6.32000017166138,6,6.05000019073486,14594400,4.38687181472778
2020-06-08,6.25,6.51999998092651,6.15000009536743,6.26999998092651,12054400,4.54639482498169
2020-06-09,6.13000011444092,6.40999984741211,5.94999980926514,6.32999992370605,9611200,4.5899019241333
2020-06-10,6.48999977111816,6.57999992370605,5.92000007629395,5.94999980926514,12371500,4.31436109542847
2020-06-12,5.73999977111816,6.19000005722046,5.57000017166138,5.94999980926514,15157800,4.31436109542847
2020-06-15,5.76000022888184,6.05000019073486,5.59999990463257,5.94000005722046,10346300,4.30711221694946
2020-06-16,6.21000003814697,6.25,5.82000017166138,5.92999982833862,8714400,4.29986047744751
2020-06-17,5.90000009536743,6.42000007629395,5.88000011444092,6.34999990463257,12861000,4.60440397262573
2020-06-18,6.30000019073486,6.6399998664856,6.21999979019165,6.34000015258789,11705300,4.5971531867981
2020-06-19,6.48999977111816,6.90000009536743,6.32999992370605,6.90000009536743,17019900,5.00321054458618
2020-06-22,7.07999992370605,7.42000007629395,6.76000022888184,6.86999988555908,18519600,4.98145627975464
2020-06-23,7.05999994277954,7.1399998664856,6.8899998664856,6.96999979019165,9994100,5.05396747589111
2020-06-24,6.96999979019165,7.44000005722046,6.84999990463257,7.05000019073486,21015500,5.11197662353516
2020-06-25,7.07000017166138,7.1399998664856,6.82999992370605,7,8581100,5.07572078704834
2020-06-26,6.98000001907349,7.09000015258789,6.78000020980835,6.80000019073486,7316900,4.93070030212402
2020-06-29,6.90999984741211,7.32000017166138,6.65999984741211,7.25,15915400,5.25699806213379
2020-06-30,7.23999977111816,7.34999990463257,7.07999992370605,7.09999990463257,11060600,5.14823150634766
2020-07-01,7.17999982833862,7.8899998664856,7.1399998664856,7.8899998664856,23314100,5.72106218338013
2020-07-02,8.18000030517578,8.35000038146973,7.80000019073486,7.84000015258789,20228100,5.68480730056763
2020-07-03,8.19999980926514,9.10000038146973,8.07999992370605,9.10000038146973,30794100,6.5984377861023
2020-07-06,9.89999961853027,10.0500001907349,9.25,9.42000007629395,38653700,6.83046770095825
2020-07-07,9.21000003814697,9.94999980926514,9.11999988555908,9.77000045776367,19699500,7.08425569534302
2020-07-08,9.80000019073486,9.93000030517578,9.44999980926514,9.53999996185303,12112900,6.91748237609863
2020-07-09,9.57999992370605,9.81999969482422,9.34000015258789,9.4399995803833,10262100,6.84497117996216
2020-07-10,9.40999984741211,9.64000034332275,9.35000038146973,9.4399995803833,7747700,6.84497117996216
2020-07-13,9.61999988555908,9.89999961853027,9.42000007629395,9.44999980926514,11859400,6.85222291946411
2020-07-14,9.47999954223633,9.75,9.15999984741211,9.75,9135500,7.06975507736206
2020-07-15,9.97999954223633,10.6199998855591,9.77000045776367,10.5100002288818,26934000,7.6208324432373
2020-07-16,10.0799999237061,10.4399995803833,10.0200004577637,10.0699996948242,21671700,7.30178689956665
2020-07-17,10.1899995803833,10.2399997711182,9.8100004196167,9.89999961853027,15778000,7.17851877212524
2020-07-20,10,10.3000001907349,9.72000026702881,10.1400003433228,13309400,7.35254383087158
2020-07-21,9.80000019073486,10,9.27999973297119,9.60999965667725,26541200,6.96823930740356
2020-07-22,9.65999984741211,9.77999973297119,9.30000019073486,9.48999977111816,11806900,6.88122844696045
2020-07-23,9.64999961853027,9.75,8.92000007629395,9.25,13408400,6.70720148086548
2020-07-24,9,9.43000030517578,8.81999969482422,9.17000007629395,11532700,6.64919424057007
2020-07-27,9.21000003814697,9.52999973297119,9.13000011444092,9.22999954223633,7803700,6.69270038604736
2020-07-28,9.30000019073486,9.30000019073486,9.0600004196167,9.25,6626500,6.70720148086548
2020-07-29,9.30000019073486,9.63000011444092,9.21000003814697,9.51000022888184,7679400,6.89572954177856
2020-07-30,9.3100004196167,9.60000038146973,9.23999977111816,9.55000019073486,6049600,6.92473554611206
2020-07-31,9.59000015258789,9.71000003814697,9.14999961853027,9.22000026702881,7268800,6.68544912338257
2020-08-03,9.27999973297119,9.28999996185303,8.85999965667725,8.88000011444092,9185700,6.43891477584839
2020-08-04,8.64999961853027,8.96000003814697,8.39999961853027,8.68000030517578,8389300,6.29389333724976
2020-08-05,8.80000019073486,9,8.65999984741211,8.78999996185303,8657300,6.37365579605103
2020-08-06,8.86999988555908,8.9399995803833,8.48999977111816,8.64000034332275,10882100,6.26488924026489
