"JHSF3.SA.Open","JHSF3.SA.High","JHSF3.SA.Low","JHSF3.SA.Close","JHSF3.SA.Volume","JHSF3.SA.Adjusted"
4.96999979019165,5.15000009536743,4.96000003814697,5.09000015258789,4218200,4.59551763534546
5.15000009536743,5.21999979019165,5.01999998092651,5.03000020980835,4404000,4.54134607315063
5.03000020980835,5.17999982833862,4.98999977111816,5.1399998664856,1921300,4.64066028594971
5.09000015258789,5.40000009536743,5.05999994277954,5.38000011444092,6743500,4.85734510421753
5.40000009536743,5.44999980926514,5.26999998092651,5.28000020980835,3522800,4.76705932617188
5.30000019073486,5.55000019073486,5.25,5.46000003814697,3653600,4.92957162857056
5.46999979019165,5.5,5.36999988555908,5.42999982833862,1975300,4.90248680114746
5.42000007629395,5.42000007629395,5.21000003814697,5.3600001335144,2811000,4.83928728103638
5.40000009536743,5.51000022888184,5.32999992370605,5.38000011444092,2178800,4.85734510421753
5.40999984741211,5.5,5.36999988555908,5.36999988555908,2356000,4.84831619262695
5.40000009536743,5.44000005722046,5.19999980926514,5.25,2665200,4.73997354507446
5.19999980926514,5.34999990463257,5.19999980926514,5.28999996185303,2296000,4.77608728408813
5.30999994277954,5.38000011444092,5.28000020980835,5.36999988555908,1307400,4.84831619262695
5.36999988555908,5.36999988555908,5.23000001907349,5.28999996185303,1188900,4.77608728408813
5.30999994277954,5.34000015258789,5.23000001907349,5.26000022888184,1003900,4.7490029335022
5.23000001907349,5.32000017166138,5.21999979019165,5.28999996185303,2017600,4.77608728408813
5.32999992370605,5.46999979019165,5.28999996185303,5.40999984741211,3093100,4.88442945480347
5.5,5.6100001335144,5.44000005722046,5.57999992370605,3018400,5.03791570663452
5.59999990463257,5.59999990463257,5.42000007629395,5.48000001907349,2782200,4.94762992858887
5.46000003814697,5.48999977111816,5.32000017166138,5.34000015258789,2559300,4.86048126220703
5.40999984741211,5.51999998092651,5.32000017166138,5.42000007629395,2376000,4.93329668045044
5.5,5.65999984741211,5.44999980926514,5.6399998664856,3746500,5.13354063034058
5.59999990463257,5.65000009536743,5.55000019073486,5.6399998664856,2241400,5.13354063034058
5.6399998664856,5.76999998092651,5.61999988555908,5.67999982833862,3501900,5.1699481010437
5.80000019073486,5.94999980926514,5.75,5.80000019073486,5836400,5.27917385101318
5.76000022888184,5.80999994277954,5.69999980926514,5.78999996185303,2496100,5.27007150650024
5.80000019073486,5.82000017166138,5.6100001335144,5.6399998664856,2436200,5.13354063034058
5.59999990463257,5.69999980926514,5.3899998664856,5.59999990463257,2561300,5.09713315963745
5.59999990463257,5.6399998664856,5.44000005722046,5.53000020980835,1769500,5.03341865539551
5.59999990463257,5.69000005722046,5.46000003814697,5.53999996185303,2147800,5.04252052307129
5.48999977111816,5.51999998092651,5.3899998664856,5.42999982833862,1897300,4.98219537734985
5.44999980926514,5.44999980926514,5.23999977111816,5.28000020980835,3901900,4.84456586837769
5.26999998092651,5.26999998092651,4.84000015258789,4.96999979019165,6125600,4.56013059616089
5.03000020980835,5.03999996185303,4.69999980926514,4.75,4907900,4.35827445983887
4.75,4.84000015258789,4.6100001335144,4.69000005722046,3969000,4.30322360992432
4.67000007629395,4.80000019073486,4.57000017166138,4.78000020980835,3607200,4.38580083847046
4.82000017166138,4.96000003814697,4.73000001907349,4.82999992370605,4558400,4.43167686462402
4.90000009536743,5.05999994277954,4.88000011444092,5.03000020980835,2959300,4.61518335342407
5.05999994277954,5.17000007629395,4.96999979019165,4.98999977111816,3648800,4.57848119735718
4.98999977111816,5.07999992370605,4.96000003814697,5.01999998092651,3112900,4.60600709915161
5.03000020980835,5.05000019073486,4.88000011444092,4.88000011444092,2064400,4.47755336761475
4.92999982833862,5.01999998092651,4.82999992370605,4.98999977111816,5310600,4.57848119735718
5.01999998092651,5.11999988555908,4.92999982833862,5.07000017166138,2492500,4.65188455581665
5.09999990463257,5.13000011444092,4.96000003814697,4.96999979019165,2195500,4.56013059616089
4.98999977111816,5.01000022888184,4.76999998092651,4.80000019073486,3486600,4.40415048599243
4.84000015258789,4.8899998664856,4.76999998092651,4.82999992370605,3282600,4.43167686462402
4.82000017166138,4.96000003814697,4.78999996185303,4.82999992370605,2183500,4.43167686462402
4.82000017166138,4.86999988555908,4.73000001907349,4.78999996185303,2711100,4.3949761390686
4.80000019073486,4.8899998664856,4.69999980926514,4.71999979019165,2047100,4.33074760437012
4.69999980926514,4.8600001335144,4.69000005722046,4.80999994277954,1929400,4.41332578659058
4.8600001335144,4.96999979019165,4.8600001335144,4.92000007629395,1979800,4.51425457000732
4.92999982833862,5,4.92999982833862,4.94999980926514,1941200,4.58300161361694
4.94000005722046,5.1100001335144,4.90000009536743,5,3655800,4.62929487228394
5.05000019073486,5.1100001335144,4.90000009536743,5.01000022888184,2905000,4.63855361938477
5,5,4.82999992370605,5,4456900,4.62929487228394
5,5,4.78999996185303,4.78999996185303,2611900,4.43486499786377
4.80000019073486,4.84999990463257,4.75,4.80999994277954,2532300,4.45338296890259
4.82000017166138,4.92000007629395,4.82000017166138,4.82999992370605,1847000,4.47190046310425
4.78999996185303,4.82000017166138,4.69999980926514,4.71999979019165,5268900,4.37005472183228
4.75,4.78000020980835,4.67999982833862,4.69999980926514,1460000,4.35153770446777
4.65999984741211,4.76000022888184,4.61999988555908,4.73000001907349,2035700,4.37931299209595
4.67999982833862,4.71000003814697,4.57000017166138,4.65000009536743,5299900,4.30524587631226
4.65999984741211,4.76000022888184,4.57999992370605,4.61999988555908,2759800,4.27746868133545
4.59999990463257,4.69000005722046,4.53000020980835,4.6399998664856,3423700,4.29598569869995
4.69999980926514,4.78000020980835,4.63000011444092,4.76000022888184,4689600,4.4070897102356
4.76000022888184,4.76000022888184,4.53000020980835,4.55999994277954,2032900,4.22191762924194
4.51999998092651,4.53999996185303,4.46000003814697,4.48000001907349,2665600,4.14784860610962
4.5,4.59999990463257,4.48999977111816,4.57000017166138,1153900,4.23117685317993
4.53999996185303,4.57000017166138,4.32999992370605,4.40000009536743,2847800,4.07378053665161
4.34999990463257,4.42999982833862,4.26000022888184,4.42000007629395,2439100,4.09229707717896
4.38000011444092,4.55000019073486,4.30999994277954,4.51000022888184,2156800,4.17562532424927
4.51999998092651,4.6399998664856,4.51000022888184,4.59000015258789,1769600,4.24969339370728
4.59999990463257,4.65999984741211,4.51000022888184,4.61999988555908,4094900,4.27746868133545
4.59000015258789,4.61999988555908,4.44999980926514,4.53999996185303,2402300,4.20340061187744
4.55000019073486,4.57999992370605,4.48000001907349,4.5,935800,4.16636562347412
4.46000003814697,4.48999977111816,4.32000017166138,4.34000015258789,1907400,4.01822948455811
4.32000017166138,4.34000015258789,4.1100001335144,4.11999988555908,6827100,3.81453943252563
4.09999990463257,4.15999984741211,4.05000019073486,4.07000017166138,2750500,3.76824736595154
4.05000019073486,4.17999982833862,3.98000001907349,4.1399998664856,3395400,3.83305692672729
4.09999990463257,4.23999977111816,4.07000017166138,4.21000003814697,2599500,3.89786744117737
4.25,4.32000017166138,4.19000005722046,4.32000017166138,2222900,3.99971199035645
4.30999994277954,4.30999994277954,4.07999992370605,4.15999984741211,4589600,3.85157418251038
4.17999982833862,4.3600001335144,4.15999984741211,4.34999990463257,3246900,4.02748775482178
4.40000009536743,4.42000007629395,4.19999980926514,4.19999980926514,1881700,3.88860845565796
4.21000003814697,4.25,4.09000015258789,4.09999990463257,1913200,3.79602217674255
4.1100001335144,4.28999996185303,4.07999992370605,4.28999996185303,2639000,3.97193574905396
4.28999996185303,4.34000015258789,4.17999982833862,4.25,3323300,3.93490123748779
4.36999988555908,4.44000005722046,4.32999992370605,4.42999982833862,3658300,4.1015567779541
4.46999979019165,4.53000020980835,4.3899998664856,4.46000003814697,3310600,4.12933206558228
4.42999982833862,4.65000009536743,4.42999982833862,4.65000009536743,3446700,4.30524587631226
4.65000009536743,4.69999980926514,4.53999996185303,4.65000009536743,2404700,4.30524587631226
4.69999980926514,4.73999977111816,4.5,4.51999998092651,3113300,4.1848840713501
4.53999996185303,4.67999982833862,4.51000022888184,4.65000009536743,3205000,4.30524587631226
4.65000009536743,4.67000007629395,4.48000001907349,4.5,2283300,4.16636562347412
4.53999996185303,4.76000022888184,4.51000022888184,4.75,4807400,4.39783000946045
4.59000015258789,4.6100001335144,4.32000017166138,4.40000009536743,15324300,4.07378053665161
4.42999982833862,4.46999979019165,4.36999988555908,4.40000009536743,4490600,4.07378053665161
4.42000007629395,4.42999982833862,4.32000017166138,4.42000007629395,2518800,4.09229707717896
4.42999982833862,4.44999980926514,4.32000017166138,4.34000015258789,2826100,4.01822948455811
4.3600001335144,4.46999979019165,4.32000017166138,4.32000017166138,3123600,3.99971199035645
4.32000017166138,4.42999982833862,4.30000019073486,4.34000015258789,1834600,4.01822948455811
4.34000015258789,4.38000011444092,4.30999994277954,4.32999992370605,1577400,4.00897026062012
4.34000015258789,4.3899998664856,4.32000017166138,4.32000017166138,1766900,3.99971199035645
4.32000017166138,4.40000009536743,4.26999998092651,4.38000011444092,2755800,4.05526351928711
4.40000009536743,4.46000003814697,4.32999992370605,4.3600001335144,2455100,4.03674554824829
4.3600001335144,4.40000009536743,4.32999992370605,4.36999988555908,2682900,4.04600477218628
4.38000011444092,4.57999992370605,4.36999988555908,4.55999994277954,5664600,4.22191762924194
4.57999992370605,4.57999992370605,4.48000001907349,4.55999994277954,2850600,4.22191762924194
4.57999992370605,4.78000020980835,4.53999996185303,4.65000009536743,5289300,4.30524587631226
4.71000003814697,4.76000022888184,4.57999992370605,4.57999992370605,2035600,4.2404351234436
4.59999990463257,4.78000020980835,4.59000015258789,4.75,2381800,4.39783000946045
4.75,4.78999996185303,4.67999982833862,4.71999979019165,1883900,4.37005472183228
4.71000003814697,4.78999996185303,4.61999988555908,4.69000005722046,1844600,4.3422794342041
4.69999980926514,4.78000020980835,4.67000007629395,4.71000003814697,1397900,4.3607964515686
4.76999998092651,4.86999988555908,4.65999984741211,4.86999988555908,3371300,4.50893402099609
4.86999988555908,4.98999977111816,4.84000015258789,4.90000009536743,4570700,4.53670978546143
4.90000009536743,4.98000001907349,4.80000019073486,4.8600001335144,2609800,4.49967527389526
4.86999988555908,4.96000003814697,4.82999992370605,4.82999992370605,1786900,4.47190046310425
4.84999990463257,4.90999984741211,4.82999992370605,4.90999984741211,1353500,4.54596853256226
4.90999984741211,4.96999979019165,4.84999990463257,4.96000003814697,3045900,4.59226131439209
4.98000001907349,5.09999990463257,4.96000003814697,5.07000017166138,4062800,4.69410610198975
5.13000011444092,5.34999990463257,5.11999988555908,5.32000017166138,15551100,4.92557096481323
5.36999988555908,5.46000003814697,5.32999992370605,5.46000003814697,2526200,5.0551905632019
5.44999980926514,5.61999988555908,5.38000011444092,5.61999988555908,3233400,5.20332860946655
5.6100001335144,5.65000009536743,5.51000022888184,5.57000017166138,2709500,5.18539047241211
5.55999994277954,5.57000017166138,5.28999996185303,5.3600001335144,3890100,4.98989057540894
5.30000019073486,5.34000015258789,5.17999982833862,5.26999998092651,2258300,4.90610456466675
5.26999998092651,5.30999994277954,5.01000022888184,5.05999994277954,2718500,4.71060514450073
5.05999994277954,5.19000005722046,5.01000022888184,5.07999992370605,2483100,4.72922372817993
5.07999992370605,5.15000009536743,5.01000022888184,5.15000009536743,1711500,4.79439115524292
5.15000009536743,5.15999984741211,5.07999992370605,5.11999988555908,1318000,4.7664623260498
5.1399998664856,5.15999984741211,5.07000017166138,5.13000011444092,1403300,4.77577209472656
5.11999988555908,5.13000011444092,4.98999977111816,5.05000019073486,2370400,4.70129680633545
5.03000020980835,5.19999980926514,5.01000022888184,5.1399998664856,1620200,4.78508138656616
5.13000011444092,5.17999982833862,5.07000017166138,5.1399998664856,1419600,4.78508138656616
5.11999988555908,5.11999988555908,5.01999998092651,5.03000020980835,2963900,4.68267726898193
5.03999996185303,5.09000015258789,4.94999980926514,5,2208400,4.65474796295166
5,5.03999996185303,4.84000015258789,4.8600001335144,2865100,4.52441549301147
4.88000011444092,4.98000001907349,4.80000019073486,4.98000001907349,1395900,4.63612937927246
4.98999977111816,5.01000022888184,4.80000019073486,4.8600001335144,2431700,4.52441549301147
4.8600001335144,4.94999980926514,4.84000015258789,4.92999982833862,1367800,4.58958196640015
4.94000005722046,5,4.82000017166138,4.82000017166138,1848400,4.48717784881592
4.82999992370605,4.92999982833862,4.82000017166138,4.86999988555908,1324600,4.53372526168823
4.88000011444092,4.94000005722046,4.82000017166138,4.86999988555908,2557700,4.53372526168823
4.88000011444092,4.90000009536743,4.78000020980835,4.80999994277954,2363700,4.47786808013916
4.82000017166138,4.84000015258789,4.69999980926514,4.73000001907349,2217700,4.40339136123657
4.76000022888184,4.82000017166138,4.69999980926514,4.73999977111816,3553700,4.41270112991333
4.73000001907349,4.73000001907349,4.53999996185303,4.59000015258789,3787500,4.30101156234741
4.59999990463257,4.69000005722046,4.5,4.6100001335144,2298200,4.31975173950195
4.63000011444092,4.65999984741211,4.57000017166138,4.61999988555908,1936000,4.32912158966064
4.61999988555908,4.71000003814697,4.61999988555908,4.65000009536743,1772500,4.35723304748535
4.65999984741211,4.73999977111816,4.55000019073486,4.73999977111816,2248600,4.44156646728516
4.76999998092651,4.80000019073486,4.40000009536743,4.40000009536743,4573200,4.12297439575195
4.42999982833862,4.44999980926514,4.30000019073486,4.30999994277954,11450400,4.03863954544067
4.30000019073486,4.30999994277954,4.25,4.26999998092651,1664000,4.00115776062012
4.28000020980835,4.30000019073486,4.23000001907349,4.23000001907349,3707000,3.9636766910553
4.26000022888184,4.28000020980835,4.21999979019165,4.26000022888184,3168800,3.99178814888
4.26000022888184,4.28000020980835,4.21999979019165,4.25,2963000,3.98241782188416
4.23999977111816,4.34999990463257,4.21999979019165,4.34999990463257,7419200,4.07612180709839
4.34999990463257,4.40000009536743,4.30000019073486,4.32999992370605,2373200,4.05738115310669
4.34999990463257,4.5,4.34999990463257,4.5,4830600,4.21667718887329
4.5,4.53000020980835,4.34999990463257,4.3600001335144,2497800,4.0854926109314
4.34999990463257,4.3899998664856,4.26999998092651,4.28999996185303,3089800,4.01989936828613
4.32000017166138,4.44999980926514,4.32000017166138,4.44999980926514,3445000,4.16982555389404
4.44000005722046,4.51000022888184,4.40000009536743,4.48999977111816,2723900,4.20730686187744
4.48999977111816,4.48999977111816,4.40999984741211,4.46000003814697,2248900,4.17919588088989
4.46000003814697,4.48999977111816,4.3899998664856,4.42000007629395,2022700,4.17053318023682
4.44999980926514,4.48999977111816,4.34999990463257,4.34999990463257,2304000,4.10448408126831
4.34999990463257,4.44000005722046,4.30999994277954,4.34999990463257,2056800,4.10448408126831
4.38000011444092,4.3899998664856,4.30000019073486,4.30000019073486,1933800,4.05730581283569
4.30999994277954,4.34000015258789,4.26999998092651,4.28999996185303,5946300,4.04787063598633
4.28000020980835,4.42000007629395,4.25,4.34000015258789,1815700,4.09504842758179
4.34000015258789,4.3899998664856,4.28000020980835,4.28999996185303,2020200,4.04787063598633
4.30999994277954,4.34999990463257,4.26999998092651,4.32999992370605,2473200,4.08561277389526
4.30999994277954,4.36999988555908,4.28999996185303,4.34999990463257,1536900,4.10448408126831
4.3600001335144,4.40000009536743,4.30999994277954,4.3899998664856,2099000,4.14222574234009
4.38000011444092,4.42000007629395,4.28999996185303,4.30000019073486,1608300,4.05730581283569
4.30999994277954,4.32999992370605,4.23999977111816,4.26000022888184,1631900,4.01956367492676
4.28000020980835,4.30000019073486,4.23999977111816,4.26000022888184,1088300,4.01956367492676
4.28000020980835,4.3899998664856,4.23999977111816,4.34000015258789,1709500,4.09504842758179
4.34000015258789,4.36999988555908,4.26999998092651,4.26999998092651,1335300,4.02899885177612
4.26999998092651,4.28999996185303,4.21999979019165,4.21999979019165,1754800,3.98182082176208
4.25,4.25,4.17999982833862,4.19999980926514,1533100,3.9629499912262
4.32000017166138,4.44999980926514,4.26000022888184,4.30000019073486,3989100,4.05730581283569
4.34000015258789,4.48000001907349,4.30999994277954,4.48000001907349,3630800,4.2271466255188
4.48999977111816,4.90000009536743,4.46000003814697,4.88000011444092,7454800,4.60456991195679
4.82000017166138,4.8899998664856,4.6100001335144,4.6100001335144,3194600,4.37745475769043
4.57000017166138,4.76000022888184,4.48000001907349,4.71000003814697,4364700,4.47241020202637
4.71999979019165,4.84999990463257,4.65000009536743,4.73000001907349,3019600,4.49140119552612
4.71999979019165,4.84000015258789,4.69000005722046,4.75,2133700,4.51039266586304
4.75,4.76999998092651,4.6100001335144,4.69000005722046,1322100,4.45341920852661
4.71000003814697,4.78000020980835,4.67000007629395,4.78000020980835,2072800,4.53887939453125
4.78000020980835,4.8600001335144,4.76999998092651,4.78999996185303,1513400,4.54837512969971
4.76999998092651,4.80000019073486,4.65000009536743,4.67999982833862,2513200,4.44392347335815
4.67000007629395,4.69999980926514,4.57000017166138,4.57000017166138,2569200,4.33947277069092
4.3899998664856,4.3899998664856,4.17000007629395,4.19999980926514,13842500,3.98813676834106
4.21000003814697,4.21999979019165,4.03000020980835,4.07999992370605,4677900,3.87418985366821
4.05000019073486,4.15999984741211,4,4.1100001335144,3312600,3.90267658233643
4.13000011444092,4.17999982833862,4.07999992370605,4.09000015258789,2371500,3.88368535041809
4.13000011444092,4.26000022888184,4.09000015258789,4.1399998664856,3442500,3.93116283416748
4.1399998664856,4.28000020980835,4.11999988555908,4.28000020980835,3939500,4.06410121917725
4.30999994277954,4.30999994277954,4.19999980926514,4.19999980926514,2694400,3.98813676834106
4.19000005722046,4.23000001907349,4.13000011444092,4.15000009536743,1919000,3.94065856933594
4.15999984741211,4.19999980926514,4.1399998664856,4.17999982833862,1676100,3.96914505958557
4.17999982833862,4.26999998092651,4.15999984741211,4.21999979019165,3672900,4.00712728500366
4.23999977111816,4.36999988555908,4.23999977111816,4.32999992370605,2081000,4.11157894134521
4.32999992370605,4.42999982833862,4.28999996185303,4.42999982833862,1782000,4.20653438568115
4.34999990463257,4.34999990463257,4.28000020980835,4.30000019073486,2042700,4.11174011230469
4.3899998664856,4.3899998664856,4.28000020980835,4.32000017166138,2793600,4.13086462020874
4.3600001335144,4.42000007629395,4.32999992370605,4.3600001335144,3128900,4.16911268234253
4.36999988555908,4.36999988555908,4.26000022888184,4.26000022888184,3805300,4.07349061965942
4.26999998092651,4.28999996185303,4.19000005722046,4.21000003814697,2480900,4.02568006515503
4.21000003814697,4.26999998092651,4.17999982833862,4.26999998092651,2540400,4.08305263519287
4.17999982833862,4.23000001907349,4.1399998664856,4.19999980926514,2965600,4.01611757278442
4.25,4.32999992370605,4.17000007629395,4.19999980926514,1909500,4.01611757278442
4.19999980926514,4.23999977111816,4.17999982833862,4.21000003814697,1273400,4.02568006515503
4.26000022888184,4.26000022888184,4.17000007629395,4.19999980926514,2432000,4.01611757278442
4.23999977111816,4.25,4.13000011444092,4.19999980926514,3725800,4.01611757278442
4.21000003814697,4.21999979019165,4.15999984741211,4.19000005722046,2233300,4.00655555725098
4.17999982833862,4.19999980926514,4.1399998664856,4.1399998664856,2427800,3.95874452590942
4.32000017166138,4.32999992370605,4.09000015258789,4.15000009536743,10596800,3.96830725669861
4.17000007629395,4.19999980926514,4.1399998664856,4.15999984741211,2646700,3.97786903381348
4.1399998664856,4.15000009536743,4.07999992370605,4.09999990463257,3023200,3.92049551010132
4.11999988555908,4.11999988555908,4.01999998092651,4.07000017166138,3764100,3.89180970191956
4.07999992370605,4.13000011444092,4.05999994277954,4.05999994277954,1968000,3.88224697113037
4.07999992370605,4.11999988555908,4.05999994277954,4.09000015258789,1541300,3.91093349456787
4.11999988555908,4.17000007629395,4.07999992370605,4.07999992370605,2491200,3.901371717453
4.07999992370605,4.09000015258789,4.03999996185303,4.05999994277954,2606200,3.88224697113037
4.05999994277954,4.05999994277954,4,4,3171600,3.85419535636902
4,4.13000011444092,3.99000000953674,4.13000011444092,6994500,3.97945666313171
4.1399998664856,4.15999984741211,4.07999992370605,4.15000009536743,2072600,3.99872756004333
4.15000009536743,4.15999984741211,3.79999995231628,3.84999990463257,47329500,3.70966339111328
3.86999988555908,3.96000003814697,3.85999989509583,3.96000003814697,6277600,3.8156533241272
3.90000009536743,3.95000004768372,3.86999988555908,3.86999988555908,5119300,3.72893404960632
3.90000009536743,3.92000007629395,3.79999995231628,3.82999992370605,4894200,3.6903920173645
3.82999992370605,3.85999989509583,3.79999995231628,3.84999990463257,2638100,3.70966339111328
3.88000011444092,3.90000009536743,3.75,3.79999995231628,3812500,3.66148543357849
3.79999995231628,3.82999992370605,3.75999999046326,3.79999995231628,2878900,3.66148543357849
3.79999995231628,3.8199999332428,3.73000001907349,3.75,2706700,3.61330819129944
3.75,3.77999997138977,3.69000005722046,3.74000000953674,10654900,3.60367250442505
3.74000000953674,3.82999992370605,3.73000001907349,3.76999998092651,1637200,3.63257932662964
3.78999996185303,3.82999992370605,3.72000002861023,3.79999995231628,1232000,3.66148543357849
3.80999994277954,3.84999990463257,3.75999999046326,3.79999995231628,2478600,3.66148543357849
3.78999996185303,3.84999990463257,3.75999999046326,3.84999990463257,2256700,3.70966339111328
3.85999989509583,3.97000002861023,3.84999990463257,3.97000002861023,2308000,3.82528901100159
3.97000002861023,4,3.94000005722046,3.99000000953674,2200400,3.84456014633179
3.97000002861023,3.97000002861023,3.91000008583069,3.91000008583069,1897700,3.76747608184814
3.9300000667572,3.98000001907349,3.90000009536743,3.98000001907349,2180500,3.83492469787598
3.96000003814697,4,3.9300000667572,3.95000004768372,2476000,3.80601787567139
3.92000007629395,3.99000000953674,3.92000007629395,3.95000004768372,2695300,3.8360743522644
3.95000004768372,3.99000000953674,3.91000008583069,3.96000003814697,2493700,3.84578585624695
3.98000001907349,4.05000019073486,3.97000002861023,4.05000019073486,1897400,3.93319058418274
4.03999996185303,4.21000003814697,4.03999996185303,4.19999980926514,3981000,4.07886409759521
4.17000007629395,4.26000022888184,4.13000011444092,4.26000022888184,2620900,4.13713359832764
4.19999980926514,4.25,4.19000005722046,4.19999980926514,1717300,4.07886409759521
4.19999980926514,4.25,4.15000009536743,4.25,2430600,4.12742185592651
4.26000022888184,4.32000017166138,4.23000001907349,4.25,3013500,4.12742185592651
4.25,4.30999994277954,4.25,4.28999996185303,2275500,4.16626834869385
4.30999994277954,4.32000017166138,4.23999977111816,4.30999994277954,2166800,4.18569135665894
4.30999994277954,4.32000017166138,4.21000003814697,4.21999979019165,10751100,4.0982871055603
4.26000022888184,4.28000020980835,4.17999982833862,4.23000001907349,2969700,4.10799884796143
4.23999977111816,4.25,4.19000005722046,4.23000001907349,3959600,4.10799884796143
4.23000001907349,4.23000001907349,4.07999992370605,4.09999990463257,6166700,3.9817476272583
4.1100001335144,4.15000009536743,3.99000000953674,4.01999998092651,2506700,3.90405559539795
4.03000020980835,4.11999988555908,4.01999998092651,4.1100001335144,2240600,3.991459608078
4.11999988555908,4.11999988555908,4.05000019073486,4.05999994277954,2794800,3.94290161132812
4.07000017166138,4.07999992370605,3.96000003814697,3.99000000953674,3075600,3.87492084503174
3.99000000953674,4.01000022888184,3.95000004768372,3.95000004768372,2572800,3.8360743522644
3.99000000953674,4.03999996185303,3.95000004768372,4,3463000,3.88463234901428
4.01999998092651,4.03000020980835,3.97000002861023,4.01000022888184,2281900,3.89434409141541
4.01000022888184,4.01999998092651,3.97000002861023,4,1896800,3.88463234901428
4.01999998092651,4.1100001335144,4.01999998092651,4.07999992370605,3763600,3.96232485771179
4.07000017166138,4.09000015258789,3.97000002861023,4,3196900,3.91432452201843
4,4.07000017166138,3.99000000953674,4.01000022888184,2109300,3.92411041259766
3.92000007629395,4.01000022888184,3.84999990463257,4,3278300,3.91432452201843
3.97000002861023,4.03999996185303,3.9300000667572,4.03000020980835,3489700,3.9436821937561
4.05000019073486,4.07000017166138,4.01000022888184,4.05999994277954,3016800,3.97303938865662
4.05999994277954,4.09999990463257,4.05000019073486,4.07999992370605,3538600,3.99261116981506
4.09999990463257,4.21000003814697,4.07999992370605,4.17000007629395,4558400,4.08068370819092
4.17999982833862,4.23000001907349,4.1399998664856,4.17000007629395,2380900,4.08068370819092
4.17000007629395,4.19000005722046,4.1399998664856,4.17000007629395,1901500,4.08068370819092
4.19000005722046,4.23000001907349,4.13000011444092,4.21999979019165,2903800,4.1296124458313
4.26999998092651,4.36999988555908,4.26999998092651,4.30000019073486,8108000,4.20789909362793
4.34000015258789,4.40000009536743,4.26999998092651,4.26999998092651,2862400,4.17854118347168
4.28000020980835,4.32000017166138,4.19999980926514,4.32000017166138,6289100,4.22747087478638
4.34999990463257,4.46000003814697,4.28000020980835,4.46000003814697,5743300,4.36447191238403
4.46000003814697,4.53999996185303,4.44999980926514,4.48999977111816,2919800,4.39382886886597
4.51999998092651,4.55000019073486,4.32000017166138,4.34999990463257,2870200,4.25682783126831
4.36999988555908,4.48000001907349,4.34999990463257,4.46000003814697,2429600,4.36447191238403
4.46000003814697,4.48000001907349,4.40999984741211,4.42999982833862,2211700,4.33511400222778
4.42999982833862,4.44999980926514,4.3899998664856,4.40999984741211,1701900,4.31554222106934
4.40999984741211,4.44000005722046,4.32999992370605,4.44000005722046,3235000,4.34490013122559
4.40999984741211,4.42000007629395,4.3600001335144,4.38000011444092,7222800,4.28618574142456
4.34999990463257,4.40000009536743,4.28000020980835,4.36999988555908,4310000,4.30683183670044
4.34999990463257,4.44999980926514,4.34000015258789,4.44999980926514,3863300,4.38567495346069
4.44000005722046,4.46999979019165,4.40000009536743,4.44000005722046,3476000,4.37581968307495
4.44999980926514,4.57000017166138,4.44999980926514,4.5,3254600,4.43495273590088
4.5,4.53000020980835,4.46999979019165,4.51000022888184,2990700,4.44480848312378
4.51000022888184,4.53000020980835,4.44999980926514,4.48999977111816,2594000,4.42509698867798
4.48999977111816,4.51000022888184,4.40000009536743,4.42999982833862,3013400,4.36596393585205
4.44000005722046,4.51999998092651,4.40999984741211,4.51999998092651,2323100,4.45466375350952
4.55000019073486,4.55000019073486,4.5,4.53999996185303,2130000,4.47437429428101
4.55000019073486,4.55000019073486,4.46000003814697,4.5,2240600,4.43495273590088
4.53999996185303,4.55999994277954,4.51000022888184,4.53999996185303,3284900,4.47437429428101
4.53999996185303,4.53999996185303,4.48999977111816,4.51000022888184,2299000,4.44480848312378
4.51000022888184,4.51999998092651,4.48000001907349,4.51999998092651,1774800,4.45466375350952
4.48000001907349,4.55999994277954,4.46999979019165,4.55999994277954,3679300,4.49408531188965
4.55999994277954,4.57999992370605,4.34000015258789,4.34000015258789,3363000,4.27726554870605
4.34999990463257,4.34999990463257,4.17999982833862,4.17999982833862,3848200,4.11957788467407
4.19000005722046,4.19000005722046,4.07000017166138,4.1100001335144,2428600,4.05059003829956
4.1399998664856,4.15999984741211,4.09000015258789,4.09999990463257,2855900,4.04073429107666
4.11999988555908,4.1399998664856,4.05000019073486,4.05000019073486,2427500,3.99145770072937
4.07999992370605,4.1399998664856,4.07000017166138,4.11999988555908,1968600,4.0604453086853
4.11999988555908,4.15999984741211,4.09000015258789,4.09999990463257,1662800,4.04073429107666
4.11999988555908,4.15999984741211,4.07999992370605,4.1100001335144,2085100,4.05059003829956
4.09000015258789,4.42000007629395,4.07000017166138,4.30999994277954,16198900,4.27995681762695
4.32000017166138,4.46999979019165,4.32000017166138,4.3600001335144,4949900,4.32960844039917
4.32000017166138,4.32999992370605,4.21999979019165,4.23000001907349,2311000,4.200514793396
4.23000001907349,4.30999994277954,4.21999979019165,4.30999994277954,1810500,4.27995681762695
4.32000017166138,4.46999979019165,4.32000017166138,4.44999980926514,5812900,4.41898107528687
4.51000022888184,4.57999992370605,4.48000001907349,4.51000022888184,5365600,4.47856330871582
4.51000022888184,4.51000022888184,4.40000009536743,4.40000009536743,2297500,4.36932992935181
4.42000007629395,4.48000001907349,4.30000019073486,4.30000019073486,17078400,4.27002716064453
