"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2020-02-10,25.0100002288818,25.1100006103516,23.7099990844727,23.7700004577637,1349700,21.3521595001221
2020-02-11,24,24.1800003051758,23.5900001525879,23.9099998474121,823300,21.4779186248779
2020-02-12,23.9300003051758,24.5300006866455,23.9300003051758,23.9500007629395,726200,21.5138549804688
2020-02-13,23.7000007629395,23.9799995422363,23.0599994659424,23.7000007629395,860600,21.2892818450928
2020-02-14,23.8600006103516,23.9400005340576,23.3500003814697,23.6800003051758,673000,21.2713184356689
2020-02-17,23.6800003051758,24.5200004577637,23.6800003051758,24.2399997711182,363800,21.7743530273438
2020-02-18,24.2000007629395,24.3999996185303,23.5200004577637,23.7700004577637,698900,21.3521595001221
2020-02-19,23.7800006866455,24.2099990844727,23.7800006866455,24.1299991607666,569500,21.6755428314209
2020-02-20,24.1000003814697,24.7600002288818,24.0799999237061,24.6599998474121,457800,22.1516342163086
2020-02-21,24.3099994659424,24.6900005340576,24.2099990844727,24.5100002288818,405300,22.0168933868408
2020-02-26,23.5,23.6000003814697,22.3799991607666,22.75,668700,20.4359130859375
2020-02-27,22.6900005340576,22.7299995422363,22.0499992370605,22.1499996185303,710900,19.8969421386719
2020-02-28,22.0100002288818,22.2299995422363,21.0699996948242,21.8899993896484,886600,19.6633911132812
2020-03-02,21.8099994659424,22.3999996185303,21.5799999237061,22.0100002288818,798800,19.7711868286133
2020-03-03,22.25,22.6499996185303,21.4899997711182,21.6000003814697,541500,19.4028911590576
2020-03-04,21.9899997711182,22.6399993896484,21.7000007629395,22.2000007629395,874800,19.941858291626
2020-03-05,22.2000007629395,22.4400005340576,20.6800003051758,20.9400005340576,652300,18.810022354126
2020-03-06,20.6000003814697,20.8199996948242,19.6200008392334,20.0300006866455,1301100,17.9925899505615
2020-03-09,18.9699993133545,18.9699993133545,17.1900005340576,17.75,1314600,15.944504737854
2020-03-10,19,19.4300003051758,17.6900005340576,18.3700008392334,1226700,16.5014400482178
2020-03-11,18.1399993896484,18.3099994659424,16.2299995422363,17.1299991607666,1649600,15.3875684738159
2020-03-12,15,15.8999996185303,14,14.5699996948242,760000,13.0879678726196
2020-03-13,17,17.1299991607666,14.3400001525879,15.7799997329712,1109300,14.1748867034912
2020-03-16,14.3400001525879,14.8699998855591,13.7200002670288,14.4499998092651,838200,12.9801731109619
2020-03-17,14.9200000762939,14.9200000762939,13.4700002670288,13.4700002670288,1204500,12.0998582839966
2020-03-18,13,13.0299997329712,11.1999998092651,11.9700002670288,1146700,10.7524356842041
2020-03-19,11.1999998092651,11.8800001144409,10.4700002670288,11.5699996948242,1238100,10.393123626709
2020-03-20,12.3800001144409,12.5,10.3999996185303,10.4899997711182,2390100,9.42297744750977
2020-03-23,10.4899997711182,11.5900001525879,10.2299995422363,10.9399995803833,935100,9.82720184326172
2020-03-24,11.4399995803833,12.039999961853,11.1899995803833,11.2399997711182,748100,10.0966882705688
2020-03-25,11.3500003814697,12.8900003433228,11.3500003814697,11.9099998474121,1017100,10.6985368728638
2020-03-26,11.8500003814697,13.4700002670288,11.6499996185303,12.8999996185303,776000,11.587836265564
2020-03-27,12.8500003814697,13.3199996948242,12.1499996185303,13.0900001525879,754500,11.7585105895996
2020-03-30,13.1099996566772,13.6199998855591,12.8400001525879,13.289999961853,656600,11.9381656646729
2020-03-31,13.289999961853,13.6000003814697,12.75,13.1199998855591,798400,11.7854585647583
2020-04-01,12.8800001144409,13.0600004196167,12.1999998092651,12.8500003814697,994800,11.5429229736328
2020-04-02,13.210000038147,13.210000038147,12.0100002288818,12.2399997711182,989400,10.9949722290039
2020-04-03,12.2299995422363,12.2299995422363,11.0900001525879,11.3999996185303,1024600,10.2404146194458
2020-04-06,12,12.5799999237061,11.6599998474121,11.8400001525879,900100,10.6356592178345
2020-04-07,12.6899995803833,13.5100002288818,12.5200004577637,12.6999998092651,1484800,11.408182144165
2020-04-08,12.8800001144409,13.3199996948242,12.6999998092651,12.8199996948242,1219100,11.5159740447998
2020-04-09,12.960000038147,13.3000001907349,12.210000038147,12.539999961853,1258000,11.2644557952881
2020-04-13,12.5500001907349,13,12.1599998474121,12.9499998092651,830300,11.6327505111694
2020-04-14,13.2200002670288,13.5500001907349,13.1099996566772,13.2399997711182,738200,11.893253326416
2020-04-15,12.9499998092651,14.8000001907349,12.6400003433228,14.5200004577637,1448400,13.0430545806885
2020-04-16,14.8599996566772,15.2200002670288,14.0900001525879,14.6000003814697,1196900,13.114917755127
2020-04-17,15.0699996948242,15.460000038147,14.4200000762939,14.6999998092651,1043000,13.2047433853149
2020-04-20,14.4899997711182,14.6800003051758,13.8999996185303,14.0100002288818,1460200,12.5849304199219
2020-04-22,14.039999961853,14.5,13.9399995803833,14.5,1094500,13.0250902175903
2020-04-23,14.8000001907349,14.960000038147,14.039999961853,14.2299995422363,873300,12.7825517654419
2020-04-24,14,14.75,13.0600004196167,14.75,1339300,13.2496576309204
2020-04-27,14.8000001907349,15.6000003814697,14.1999998092651,15.1499996185303,1343800,13.6089715957642
2020-04-28,15.5799999237061,16.1499996185303,14.8400001525879,15.0699996948242,1315000,13.5371084213257
2020-04-29,15.289999961853,15.9300003051758,15.2200002670288,15.6400003433228,750900,14.0491304397583
2020-04-30,15.6899995803833,15.6999998092651,14.8000001907349,14.8000001907349,1093700,13.2945737838745
2020-05-04,14.1400003433228,14.9799995422363,14.1300001144409,14.6099996566772,658800,13.1238985061646
2020-05-05,14.9700002670288,15.1999998092651,14.3599996566772,14.3900003433228,467100,12.9262771606445
2020-05-06,14.4700002670288,14.9899997711182,14.3400001525879,14.789999961853,547000,13.2855892181396
2020-05-07,14.8999996185303,15.0699996948242,14.4099998474121,14.5500001907349,654900,13.0700025558472
2020-05-08,14.710000038147,14.7600002288818,14.2299995422363,14.6099996566772,514700,13.1238985061646
2020-05-11,14.7600002288818,14.7600002288818,13.6000003814697,13.6000003814697,1089200,12.2166347503662
2020-05-12,13.6000003814697,13.8500003814697,13.2200002670288,13.4200000762939,783100,12.0549430847168
2020-05-13,13.3699998855591,13.5299997329712,12.8299999237061,13.3299999237061,703300,11.9740982055664
2020-05-14,13.1899995803833,13.8400001525879,12.7200002670288,13.6800003051758,830300,12.2884969711304
2020-05-15,13.6499996185303,13.8800001144409,13,13,726400,11.6776647567749
2020-05-18,13.4300003051758,13.6000003814697,12.8599996566772,13.1800003051758,1301900,11.83935546875
2020-05-19,13.1800003051758,13.9499998092651,13.0299997329712,13.8900003433228,1176800,12.4771366119385
2020-05-20,14.0500001907349,14.5299997329712,13.9700002670288,14.3999996185303,885900,12.9352588653564
2020-05-21,14.5900001525879,15.1099996566772,14.3000001907349,15.1099996566772,773300,13.5730390548706
2020-05-22,15.0900001525879,15.2799997329712,14.8299999237061,15.1999998092651,597300,13.6538848876953
2020-05-25,15.3500003814697,15.8400001525879,14.8400001525879,15,795800,13.4742288589478
2020-05-26,15.0100002288818,15.3999996185303,14.460000038147,14.460000038147,866800,12.9891567230225
2020-05-27,14.710000038147,15.9799995422363,14.5,15.7200002670288,1417600,14.1209917068481
2020-05-28,15.6999998092651,15.8299999237061,15.25,15.6700000762939,820200,14.0760774612427
2020-05-29,15.6800003051758,15.9499998092651,15.0200004577637,15.1700000762939,1028700,13.6269378662109
2020-06-01,15.289999961853,15.6199998855591,15.0600004196167,15.5100002288818,1354600,13.93235206604
2020-06-02,15.6400003433228,17.4500007629395,15.5699996948242,16.8099994659424,2565200,15.100118637085
2020-06-03,17.0799999237061,17.4200000762939,16.9500007629395,17.2900009155273,1416500,15.5312967300415
2020-06-04,17.2900009155273,17.6499996185303,16.7000007629395,17.2299995422363,1054200,15.4773960113525
2020-06-05,17.6599998474121,18.1700000762939,17.5,17.75,1325200,15.944504737854
2020-06-08,17.7999992370605,19.4200000762939,17.7099990844727,19.4200000762939,1312100,17.4446334838867
2020-06-09,18.9799995422363,19.3500003814697,18.5300006866455,18.9799995422363,1046200,17.049388885498
2020-06-10,19.1399993896484,19.3400001525879,18.1900005340576,18.7199993133545,1238700,16.8158378601074
2020-06-12,17.6499996185303,18.6499996185303,17.2600002288818,18.6499996185303,1380500,16.7529621124268
2020-06-15,18,18.5499992370605,17.7000007629395,18.2299995422363,1023700,16.3756790161133
2020-06-16,18.75,19.0900001525879,18.0900001525879,18.1700000762939,689400,16.3217830657959
2020-06-17,18.3999996185303,19,18.1700000762939,18.8500003814697,970400,16.9326133728027
2020-06-18,18.8199996948242,19.3500003814697,18.5,18.7999992370605,712100,16.8876991271973
2020-06-19,19.0300006866455,19.9899997711182,18.7099990844727,19.1100006103516,1191400,17.1661701202393
2020-06-22,19.5400009155273,20.1000003814697,19.4799995422363,19.8199996948242,1142400,17.8039512634277
2020-06-23,20.0499992370605,20.2800006866455,19.3600006103516,19.4500007629395,812100,17.4715824127197
2020-06-24,19.4200000762939,19.6200008392334,18.8099994659424,18.8899993896484,548500,16.968542098999
2020-06-25,18.9200000762939,19.6000003814697,18.8199996948242,19.6000003814697,514600,17.6063270568848
2020-06-26,19.6200008392334,19.8299999237061,18.9699993133545,18.9799995422363,524000,17.049388885498
2020-06-29,19.2399997711182,19.3899993896484,18.7299995422363,19.3899993896484,615800,17.4176864624023
2020-06-30,18.8600006103516,19.5,18.75,19.1000003814697,1133800,17.1571826934814
2020-07-01,19.1299991607666,19.4899997711182,18.7900009155273,19.2900009155273,758200,17.3278617858887
2020-07-02,19.5100002288818,19.7700004577637,18.9599990844727,19.1299991607666,592400,17.1841316223145
2020-07-03,19.0100002288818,19.3400001525879,18.8099994659424,19.2800006866455,470900,17.3188743591309
2020-07-06,19.4400005340576,19.75,19.1100006103516,19.4599990844727,491800,17.4805660247803
2020-07-07,19.4200000762939,19.4599990844727,19.0599994659424,19.1299991607666,650700,17.1841316223145
2020-07-08,19.1200008392334,19.5300006866455,18.9500007629395,19.5300006866455,1318200,17.5434455871582
2020-07-09,19.6000003814697,19.9899997711182,19.1000003814697,19.1000003814697,552800,17.1571826934814
2020-07-10,19.1100006103516,19.3899993896484,19.0499992370605,19.3899993896484,538600,17.4176864624023
2020-07-13,19.5499992370605,19.8199996948242,19.0699996948242,19.2800006866455,657000,17.3188743591309
2020-07-14,19.2800006866455,19.2800006866455,18.3999996185303,18.6000003814697,1078800,16.708044052124
2020-07-15,18.7700004577637,18.8999996185303,18.5200004577637,18.75,846000,16.8427886962891
2020-07-16,18.7399997711182,18.7700004577637,18.2099990844727,18.4300003051758,604400,16.5553379058838
2020-07-17,18.4200000762939,18.4599990844727,18.1100006103516,18.3700008392334,922900,16.5014400482178
2020-07-20,18.2999992370605,18.5699996948242,18.0200004577637,18.2800006866455,1298800,16.4205932617188
2020-07-21,18.3799991607666,18.4899997711182,17.9599990844727,18.2000007629395,728900,16.3487339019775
2020-07-22,18.3899993896484,18.3899993896484,17.8199996948242,18.1200008392334,1052900,16.2768688201904
2020-07-23,18.1499996185303,18.7900009155273,18.0100002288818,18.0100002288818,2450200,16.1780586242676
2020-07-24,18,18.1700000762939,17.3700008392334,18.0799999237061,1336100,16.2409381866455
2020-07-27,18.1100006103516,19.0400009155273,18,18.7600002288818,1272100,16.8517684936523
2020-07-28,18.7600002288818,18.8600006103516,18.2399997711182,18.5100002288818,895800,16.6271991729736
2020-07-29,18.5200004577637,18.5300006866455,18.2299995422363,18.3700008392334,531000,16.5014400482178
2020-07-30,18.2199993133545,18.5,18.1200008392334,18.4699993133545,615200,16.5912666320801
2020-07-31,18.5,18.5100002288818,17.8799991607666,18.2000007629395,1324800,16.3487339019775
2020-08-03,18.3600006103516,18.3600006103516,17.6100006103516,17.6200008392334,1229700,15.8277292251587
2020-08-04,17.5400009155273,17.6399993896484,17.0599994659424,17.4300003051758,992300,15.657054901123
2020-08-05,17.75,17.75,17.0799999237061,17.4500007629395,1142500,15.6750202178955
2020-08-06,17.5,17.9799995422363,17.3999996185303,17.9300003051758,1074300,16.1061916351318
2020-08-07,17.9200000762939,18.0499992370605,17.4799995422363,17.5799999237061,713300,15.7917966842651
2020-08-10,17.7299995422363,17.7299995422363,17.2700004577637,17.4300003051758,747400,15.657054901123
2020-08-11,17.5400009155273,18.1399993896484,17.2199993133545,17.7800006866455,1261100,15.9714508056641
2020-08-12,17.8999996185303,18.2099990844727,17.2399997711182,17.5900001525879,798900,15.8007802963257
2020-08-13,17.3999996185303,17.6399993896484,17.0100002288818,17.1399993896484,1037300,15.3965492248535
2020-08-14,17.1000003814697,17.3700008392334,16.7600002288818,17.0900001525879,636700,15.351637840271
2020-08-17,17.0200004577637,17.2000007629395,16.5,16.5100002288818,843700,14.8306360244751
2020-08-18,16.8899993896484,17.5599994659424,16.6599998474121,17.5300006866455,1146700,15.7468814849854
2020-08-19,17.5,17.5900001525879,16.7299995422363,16.8600006103516,1441800,15.1450338363647
2020-08-20,16.7299995422363,17.0400009155273,16.3299999237061,16.8999996185303,894500,15.180965423584
2020-08-21,16.9200000762939,17.1700000762939,16.6599998474121,17.0900001525879,645800,15.351637840271
2020-08-24,17.2000007629395,17.4699993133545,17.0200004577637,17.3600006103516,713900,15.5941743850708
2020-08-25,17.3799991607666,17.4899997711182,17.1200008392334,17.1200008392334,646300,15.378586769104
2020-08-26,17.1200008392334,17.3899993896484,17.0599994659424,17.0599994659424,657100,15.324688911438
2020-08-27,17.0599994659424,17.7800006866455,16.9699993133545,17.4500007629395,868900,15.6750202178955
2020-08-28,17.4500007629395,17.5400009155273,17.3099994659424,17.4200000762939,518500,15.6480731964111
2020-08-31,17.3500003814697,17.4500007629395,16.7700004577637,16.8999996185303,725200,15.180965423584
2020-09-01,17.0900001525879,17.0900001525879,16.5900001525879,16.75,584400,15.0462226867676
2020-09-02,16.7900009155273,16.9500007629395,16.6399993896484,16.7600002288818,476400,15.0552062988281
2020-09-03,16.8500003814697,17.4799995422363,16.7299995422363,16.9099998474121,926600,15.1899452209473
2020-09-04,16.8700008392334,17.3700008392334,16.6499996185303,16.6499996185303,1762300,14.9563932418823
2020-09-08,16.7099990844727,17.1499996185303,16.5400009155273,16.9200000762939,892500,15.1989326477051
2020-09-09,17.0799999237061,17.2700004577637,16.5200004577637,16.6399993896484,804600,14.9474115371704
2020-09-10,16.6499996185303,16.7000007629395,16.4400005340576,16.6599998474121,734900,14.9653768539429
2020-09-11,16.6900005340576,16.7199993133545,16.0699996948242,16.1200008392334,649000,14.4803066253662
2020-09-14,16.2099990844727,16.8199996948242,16.1299991607666,16.7099990844727,1136200,15.0102910995483
2020-09-15,16.7299995422363,16.9400005340576,16.5599994659424,16.6599998474121,818200,14.9653768539429
2020-09-16,16.6800003051758,16.75,16.3799991607666,16.3799991607666,588900,14.7138586044312
2020-09-17,16.3299999237061,16.3899993896484,16.1100006103516,16.25,513600,14.5970811843872
2020-09-18,16.3299999237061,16.4200000762939,15.8599996566772,15.9200000762939,694700,14.30064868927
2020-09-21,15.8299999237061,15.8299999237061,15.1400003433228,15.6300001144409,1352900,14.0401477813721
2020-09-22,15.7200002670288,16.1000003814697,15.5,16.0100002288818,726500,14.3814945220947
2020-09-23,16.0300006866455,16.0699996948242,15.6300001144409,15.6300001144409,755300,14.0401477813721
2020-09-24,15.6499996185303,15.9799995422363,15.4099998474121,15.8599996566772,731000,14.2467517852783
2020-09-25,15.8000001907349,15.9799995422363,15.6899995803833,15.8800001144409,615300,14.2647161483765
2020-09-28,16.0400009155273,16.4300003051758,15.8500003814697,16,1091100,14.3725118637085
2020-09-29,16.0599994659424,16.2399997711182,15.8199996948242,15.8299999237061,947000,14.2198028564453
2020-09-30,16,17.5900001525879,15.9700002670288,17.3700008392334,2903800,15.603157043457
2020-10-01,17.6100006103516,18.0799999237061,17.3199996948242,18,1851800,16.1690731048584
2020-10-02,17.8400001525879,18.3799991607666,17.7299995422363,17.9599990844727,1177500,16.1331443786621
2020-10-05,18.0799999237061,18.2900009155273,17.6200008392334,17.9099998474121,759500,16.0882301330566
2020-10-06,17.9799995422363,18.1399993896484,17.6299991607666,17.6599998474121,474500,15.863657951355
2020-10-07,17.7099990844727,17.9300003051758,17.4500007629395,17.9300003051758,672000,16.1061916351318
2020-10-08,17.9300003051758,18.0300006866455,17.5300006866455,17.5300006866455,645100,15.7468814849854
