"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2020-01-16,26.4200000762939,26.6700000762939,26.0100002288818,26.5100002288818,703200,22.4262161254883
2020-01-17,26.5300006866455,26.5300006866455,25.8799991607666,25.8899993896484,855300,21.9017238616943
2020-01-20,25.9500007629395,26.4300003051758,25.5799999237061,26.4300003051758,667800,22.3585376739502
2020-01-21,26.4799995422363,26.6499996185303,26.0100002288818,26.3799991607666,651400,22.3162422180176
2020-01-22,26.3899993896484,26.7999992370605,26.3899993896484,26.7700004577637,773400,22.6461620330811
2020-01-23,26.8199996948242,27.3299999237061,26.3999996185303,26.3999996185303,818100,22.3331604003906
2020-01-24,26.7999992370605,27.2600002288818,26.3999996185303,26.5499992370605,616400,22.460054397583
2020-01-27,26.3999996185303,26.7900009155273,25.8500003814697,26.2900009155273,514300,22.240104675293
2020-01-28,26.2600002288818,26.7199993133545,26.2600002288818,26.4599990844727,332700,22.383918762207
2020-01-29,26.4799995422363,27,26.2700004577637,26.3999996185303,404800,22.3331604003906
2020-01-30,26.1000003814697,26.3600006103516,25.3199996948242,25.7700004577637,623400,21.8002109527588
2020-01-31,25.7000007629395,25.7000007629395,24.8600006103516,24.8899993896484,435000,21.0557708740234
2020-02-03,24.8899993896484,26,24.6800003051758,26,537800,21.9947776794434
2020-02-04,26.1100006103516,26.3600006103516,25.7299995422363,25.9099998474121,329200,21.9186401367188
2020-02-05,25.8899993896484,26.4300003051758,25.4200000762939,26.3999996185303,1050500,22.3331604003906
2020-02-06,26.5,26.5,25.4200000762939,26.2800006866455,739500,22.2316474914551
2020-02-07,26.0100002288818,26.0499992370605,24.9699993133545,25.1900005340576,987600,21.3095569610596
2020-02-10,25.0100002288818,25.1100006103516,23.7099990844727,23.7700004577637,1349700,20.1083030700684
2020-02-11,24,24.1800003051758,23.5900001525879,23.9099998474121,823300,20.2267379760742
2020-02-12,23.9300003051758,24.5300006866455,23.9300003051758,23.9500007629395,726200,20.2605781555176
2020-02-13,23.7000007629395,23.9799995422363,23.0599994659424,23.7000007629395,860600,20.0490894317627
2020-02-14,23.8600006103516,23.9400005340576,23.3500003814697,23.6800003051758,673000,20.0321674346924
2020-02-17,23.6800003051758,24.5200004577637,23.6800003051758,24.2399997711182,363800,20.5058994293213
2020-02-18,24.2000007629395,24.3999996185303,23.5200004577637,23.7700004577637,698900,20.1083030700684
2020-02-19,23.7800006866455,24.2099990844727,23.7800006866455,24.1299991607666,569500,20.4128456115723
2020-02-20,24.1000003814697,24.7600002288818,24.0799999237061,24.6599998474121,457800,20.861198425293
2020-02-21,24.3099994659424,24.6900005340576,24.2099990844727,24.5100002288818,405300,20.7343101501465
2020-02-26,23.5,23.6000003814697,22.3799991607666,22.75,668700,19.2454299926758
2020-02-27,22.6900005340576,22.7299995422363,22.0499992370605,22.1499996185303,710900,18.7378597259521
2020-02-28,22.0100002288818,22.2299995422363,21.0699996948242,21.8899993896484,886600,18.5179119110107
2020-03-02,21.8099994659424,22.3999996185303,21.5799999237061,22.0100002288818,798800,18.6194267272949
2020-03-03,22.25,22.6499996185303,21.4899997711182,21.6000003814697,541500,18.2725849151611
2020-03-04,21.9899997711182,22.6399993896484,21.7000007629395,22.2000007629395,874800,18.7801609039307
2020-03-05,22.2000007629395,22.4400005340576,20.6800003051758,20.9400005340576,652300,17.7142581939697
2020-03-06,20.6000003814697,20.8199996948242,19.6200008392334,20.0300006866455,1301100,16.9444389343262
2020-03-09,18.9699993133545,18.9699993133545,17.1900005340576,17.75,1314600,15.0156650543213
2020-03-10,19,19.4300003051758,17.6900005340576,18.3700008392334,1226700,15.5401563644409
2020-03-11,18.1399993896484,18.3099994659424,16.2299995422363,17.1299991607666,1649600,14.491174697876
2020-03-12,15,15.8999996185303,14,14.5699996948242,760000,12.3255367279053
2020-03-13,17,17.1299991607666,14.3400001525879,15.7799997329712,1109300,13.349139213562
2020-03-16,14.3400001525879,14.8699998855591,13.7200002670288,14.4499998092651,838200,12.2240209579468
2020-03-17,14.9200000762939,14.9200000762939,13.4700002670288,13.4700002670288,1204500,11.3949861526489
2020-03-18,13,13.0299997329712,11.1999998092651,11.9700002670288,1146700,10.1260576248169
2020-03-19,11.1999998092651,11.8800001144409,10.4700002670288,11.5699996948242,1238100,9.78767681121826
2020-03-20,12.3800001144409,12.5,10.3999996185303,10.4899997711182,2390100,8.87404727935791
2020-03-23,10.4899997711182,11.5900001525879,10.2299995422363,10.9399995803833,935100,9.25472545623779
2020-03-24,11.4399995803833,12.039999961853,11.1899995803833,11.2399997711182,748100,9.50851154327393
2020-03-25,11.3500003814697,12.8900003433228,11.3500003814697,11.9099998474121,1017100,10.0753011703491
2020-03-26,11.8500003814697,13.4700002670288,11.6499996185303,12.8999996185303,776000,10.9127941131592
2020-03-27,12.8500003814697,13.3199996948242,12.1499996185303,13.0900001525879,754500,11.073525428772
2020-03-30,13.1099996566772,13.6199998855591,12.8400001525879,13.289999961853,656600,11.2427158355713
2020-03-31,13.289999961853,13.6000003814697,12.75,13.1199998855591,798400,11.0989046096802
2020-04-01,12.8800001144409,13.0600004196167,12.1999998092651,12.8500003814697,994800,10.8704957962036
2020-04-02,13.210000038147,13.210000038147,12.0100002288818,12.2399997711182,989400,10.3544645309448
2020-04-03,12.2299995422363,12.2299995422363,11.0900001525879,11.3999996185303,1024600,9.6438627243042
2020-04-06,12,12.5799999237061,11.6599998474121,11.8400001525879,900100,10.0160837173462
2020-04-07,12.6899995803833,13.5100002288818,12.5200004577637,12.6999998092651,1484800,10.7436027526855
2020-04-08,12.8800001144409,13.3199996948242,12.6999998092651,12.8199996948242,1219100,10.845118522644
2020-04-09,12.960000038147,13.3000001907349,12.210000038147,12.539999961853,1258000,10.608250617981
2020-04-13,12.5500001907349,13,12.1599998474121,12.9499998092651,830300,10.9550914764404
2020-04-14,13.2200002670288,13.5500001907349,13.1099996566772,13.2399997711182,738200,11.20041847229
2020-04-15,12.9499998092651,14.8000001907349,12.6400003433228,14.5200004577637,1448400,12.283239364624
2020-04-16,14.8599996566772,15.2200002670288,14.0900001525879,14.6000003814697,1196900,12.3509159088135
2020-04-17,15.0699996948242,15.460000038147,14.4200000762939,14.6999998092651,1043000,12.4355096817017
2020-04-20,14.4899997711182,14.6800003051758,13.8999996185303,14.0100002288818,1460200,11.8518018722534
2020-04-22,14.039999961853,14.5,13.9399995803833,14.5,1094500,12.2663192749023
2020-04-23,14.8000001907349,14.960000038147,14.039999961853,14.2299995422363,873300,12.0379104614258
2020-04-24,14,14.75,13.0600004196167,14.75,1339300,12.4778079986572
2020-04-27,14.8000001907349,15.6000003814697,14.1999998092651,15.1499996185303,1343800,12.8161878585815
2020-04-28,15.5799999237061,16.1499996185303,14.8400001525879,15.0699996948242,1315000,12.7485113143921
2020-04-29,15.289999961853,15.9300003051758,15.2200002670288,15.6400003433228,750900,13.2307052612305
2020-04-30,15.6899995803833,15.6999998092651,14.8000001907349,14.8000001907349,1093700,12.5201072692871
2020-05-04,14.1400003433228,14.9799995422363,14.1300001144409,14.6099996566772,658800,12.3593740463257
2020-05-05,14.9700002670288,15.1999998092651,14.3599996566772,14.3900003433228,467100,12.173264503479
2020-05-06,14.4700002670288,14.9899997711182,14.3400001525879,14.789999961853,547000,12.5116443634033
2020-05-07,14.8999996185303,15.0699996948242,14.4099998474121,14.5500001907349,654900,12.3086175918579
2020-05-08,14.710000038147,14.7600002288818,14.2299995422363,14.6099996566772,514700,12.3593740463257
2020-05-11,14.7600002288818,14.7600002288818,13.6000003814697,13.6000003814697,1089200,11.5049619674683
2020-05-12,13.6000003814697,13.8500003814697,13.2200002670288,13.4200000762939,783100,11.352689743042
2020-05-13,13.3699998855591,13.5299997329712,12.8299999237061,13.3299999237061,703300,11.2765550613403
2020-05-14,13.1899995803833,13.8400001525879,12.7200002670288,13.6800003051758,830300,11.5726375579834
2020-05-15,13.6499996185303,13.8800001144409,13,13,726400,10.9973888397217
2020-05-18,13.4300003051758,13.6000003814697,12.8599996566772,13.1800003051758,1301900,11.1496620178223
2020-05-19,13.1800003051758,13.9499998092651,13.0299997329712,13.8900003433228,1176800,11.7502889633179
2020-05-20,14.0500001907349,14.5299997329712,13.9700002670288,14.3999996185303,885900,12.1817226409912
2020-05-21,14.5900001525879,15.1099996566772,14.3000001907349,15.1099996566772,773300,12.7823505401611
2020-05-22,15.0900001525879,15.2799997329712,14.8299999237061,15.1999998092651,597300,12.8584852218628
2020-05-25,15.3500003814697,15.8400001525879,14.8400001525879,15,795800,12.6892938613892
2020-05-26,15.0100002288818,15.3999996185303,14.460000038147,14.460000038147,866800,12.2324810028076
2020-05-27,14.710000038147,15.9799995422363,14.5,15.7200002670288,1417600,13.2983818054199
2020-05-28,15.6999998092651,15.8299999237061,15.25,15.6700000762939,820200,13.2560844421387
2020-05-29,15.6800003051758,15.9499998092651,15.0200004577637,15.1700000762939,1028700,12.8331079483032
2020-06-01,15.289999961853,15.6199998855591,15.0600004196167,15.5100002288818,1354600,13.1207323074341
2020-06-02,15.6400003433228,17.4500007629395,15.5699996948242,16.8099994659424,2565200,14.2204694747925
2020-06-03,17.0799999237061,17.4200000762939,16.9500007629395,17.2900009155273,1416500,14.6265287399292
2020-06-04,17.2900009155273,17.6499996185303,16.7000007629395,17.2299995422363,1054200,14.5757713317871
2020-06-05,17.6599998474121,18.1700000762939,17.5,17.75,1325200,15.0156650543213
2020-06-08,17.7999992370605,19.4200000762939,17.7099990844727,19.4200000762939,1312100,16.428409576416
2020-06-09,18.9799995422363,19.3500003814697,18.5300006866455,18.9799995422363,1046200,16.0561866760254
2020-06-10,19.1399993896484,19.3400001525879,18.1900005340576,18.7199993133545,1238700,15.8362417221069
2020-06-12,17.6499996185303,18.6499996185303,17.2600002288818,18.6499996185303,1380500,15.7770223617554
2020-06-15,18,18.5499992370605,17.7000007629395,18.2299995422363,1023700,15.4217262268066
2020-06-16,18.75,19.0900001525879,18.0900001525879,18.1700000762939,689400,15.3709650039673
2020-06-17,18.3999996185303,19,18.1700000762939,18.8500003814697,970400,15.9462146759033
2020-06-18,18.8199996948242,19.3500003814697,18.5,18.7999992370605,712100,15.9039163589478
2020-06-19,19.0300006866455,19.9899997711182,18.7099990844727,19.1100006103516,1191400,16.1661624908447
2020-06-22,19.5400009155273,20.1000003814697,19.4799995422363,19.8199996948242,1142400,16.7667922973633
2020-06-23,20.0499992370605,20.2800006866455,19.3600006103516,19.4500007629395,812100,16.4537887573242
2020-06-24,19.4200000762939,19.6200008392334,18.8099994659424,18.8899993896484,548500,15.9800539016724
2020-06-25,18.9200000762939,19.6000003814697,18.8199996948242,19.6000003814697,514600,16.5806789398193
2020-06-26,19.6200008392334,19.8299999237061,18.9699993133545,18.9799995422363,524000,16.0561866760254
2020-06-29,19.2399997711182,19.3899993896484,18.7299995422363,19.3899993896484,615800,16.4030303955078
2020-06-30,18.8600006103516,19.5,18.75,19.1000003814697,1133800,16.1577033996582
2020-07-01,19.1299991607666,19.4899997711182,18.7900009155273,19.2900009155273,758200,16.3184356689453
2020-07-02,19.5100002288818,19.7700004577637,18.9599990844727,19.1299991607666,592400,16.1830806732178
2020-07-03,19.0100002288818,19.3400001525879,18.8099994659424,19.2800006866455,470900,16.3099746704102
2020-07-06,19.4400005340576,19.75,19.1100006103516,19.4599990844727,491800,16.4622459411621
2020-07-07,19.4200000762939,19.4599990844727,19.0599994659424,19.1299991607666,650700,16.1830806732178
2020-07-08,19.1200008392334,19.5300006866455,18.9500007629395,19.5300006866455,1318200,16.5214653015137
2020-07-09,19.6000003814697,19.9899997711182,19.1000003814697,19.1000003814697,552800,16.1577033996582
2020-07-10,19.1100006103516,19.3899993896484,19.0499992370605,19.3899993896484,538600,16.4030303955078
2020-07-13,19.5499992370605,19.8199996948242,19.0699996948242,19.2800006866455,657000,16.3099746704102
2020-07-14,19.2800006866455,19.2800006866455,18.3999996185303,18.6000003814697,1078800,15.73473072052
2020-07-15,18.7700004577637,18.8999996185303,18.5200004577637,18.75,846000,15.8616189956665
2020-07-16,18.7399997711182,18.7700004577637,18.2099990844727,18.4300003051758,604400,15.590913772583
2020-07-17,18.4200000762939,18.4599990844727,18.1100006103516,18.3700008392334,922900,15.5401563644409
2020-07-20,18.2999992370605,18.5699996948242,18.0200004577637,18.2800006866455,1298800,15.4640207290649
2020-07-21,18.3799991607666,18.4899997711182,17.9599990844727,18.2000007629395,728900,15.3963479995728
2020-07-22,18.3899993896484,18.3899993896484,17.8199996948242,18.1200008392334,1052900,15.3286714553833
2020-07-23,18.1499996185303,18.7900009155273,18.0100002288818,18.0100002288818,2450200,15.2356157302856
2020-07-24,18,18.1700000762939,17.3700008392334,18.0799999237061,1336100,15.2948303222656
2020-07-27,18.1100006103516,19.0400009155273,18,18.7600002288818,1272100,15.8700790405273
2020-07-28,18.7600002288818,18.8600006103516,18.2399997711182,18.5100002288818,895800,15.6585903167725
2020-07-29,18.5200004577637,18.5300006866455,18.2299995422363,18.3700008392334,531000,15.5401563644409
2020-07-30,18.2199993133545,18.5,18.1200008392334,18.4699993133545,615200,15.6247520446777
2020-07-31,18.5,18.5100002288818,17.8799991607666,18.2000007629395,1324800,15.3963479995728
2020-08-03,18.3600006103516,18.3600006103516,17.6100006103516,17.6200008392334,1229700,14.9056930541992
2020-08-04,17.5400009155273,17.6399993896484,17.0599994659424,17.4300003051758,992300,14.7449607849121
2020-08-05,17.75,17.75,17.0799999237061,17.4500007629395,1142500,14.7618827819824
2020-08-06,17.5,17.9799995422363,17.3999996185303,17.9300003051758,1074300,15.1679372787476
2020-08-07,17.9200000762939,18.0499992370605,17.4799995422363,17.5799999237061,713300,14.8718538284302
2020-08-10,17.7299995422363,17.7299995422363,17.2700004577637,17.4300003051758,747400,14.7449607849121
2020-08-11,17.5400009155273,18.1399993896484,17.2199993133545,17.7800006866455,1261100,15.0410480499268
2020-08-12,17.8999996185303,18.2099990844727,17.2399997711182,17.5900001525879,798900,14.8803148269653
2020-08-13,17.3999996185303,17.6399993896484,17.0100002288818,17.1399993896484,1037300,14.4996328353882
2020-08-14,17.1000003814697,17.3700008392334,16.7600002288818,17.0900001525879,636700,14.4573373794556
2020-08-17,17.0200004577637,17.2000007629395,16.5,16.5100002288818,843700,13.9666833877563
2020-08-18,16.8899993896484,17.5599994659424,16.6599998474121,17.5300006866455,1146700,14.8295593261719
2020-08-19,17.5,17.5900001525879,16.7299995422363,16.8600006103516,1441800,14.262767791748
2020-08-20,16.7299995422363,17.0400009155273,16.3299999237061,16.8999996185303,894500,14.2966041564941
2020-08-21,16.9200000762939,17.1700000762939,16.6599998474121,17.0900001525879,645800,14.4573373794556
2020-08-24,17.2000007629395,17.4699993133545,17.0200004577637,17.3600006103516,713900,14.6857452392578
2020-08-25,17.3799991607666,17.4899997711182,17.1200008392334,17.1200008392334,646300,14.4827175140381
2020-08-26,17.1200008392334,17.3899993896484,17.0599994659424,17.0599994659424,657100,14.4319610595703
2020-08-27,17.0599994659424,17.7800006866455,16.9699993133545,17.4500007629395,868900,14.7618827819824
2020-08-28,17.4500007629395,17.5400009155273,17.3099994659424,17.4200000762939,518500,14.7365055084229
2020-08-31,17.3500003814697,17.4500007629395,16.7700004577637,16.8999996185303,725200,14.2966041564941
2020-09-01,17.0900001525879,17.0900001525879,16.5900001525879,16.75,584400,14.169713973999
2020-09-02,16.7900009155273,16.9500007629395,16.6399993896484,16.7600002288818,476400,14.1781740188599
2020-09-03,16.8500003814697,17.4799995422363,16.7299995422363,16.9099998474121,926600,14.3050651550293
2020-09-04,16.8700008392334,17.3700008392334,16.6499996185303,16.6499996185303,1762300,14.0851182937622
2020-09-08,16.7099990844727,17.1499996185303,16.5400009155273,16.9200000762939,892500,14.3135261535645
2020-09-09,17.0799999237061,17.2700004577637,16.5200004577637,16.6399993896484,804600,14.0766592025757
2020-09-10,16.6499996185303,16.7000007629395,16.4400005340576,16.6599998474121,734900,14.0935773849487
2020-09-11,16.6900005340576,16.7199993133545,16.0699996948242,16.1200008392334,649000,13.6367626190186
2020-09-14,16.2099990844727,16.8199996948242,16.1299991607666,16.7099990844727,1136200,14.13587474823
2020-09-15,16.7299995422363,16.9400005340576,16.5599994659424,16.6599998474121,818200,14.0935773849487
