"Date","TUPY3.SA.Open","TUPY3.SA.High","TUPY3.SA.Low","TUPY3.SA.Close","TUPY3.SA.Volume","TUPY3.SA.Adjusted"
2020-03-04,21.9899997711182,22.6399993896484,21.7000007629395,22.2000007629395,874800,18.8226852416992
2020-03-05,22.2000007629395,22.4400005340576,20.6800003051758,20.9400005340576,652300,17.7543716430664
2020-03-06,20.6000003814697,20.8199996948242,19.6200008392334,20.0300006866455,1301100,16.9828128814697
2020-03-09,18.9699993133545,18.9699993133545,17.1900005340576,17.75,1314600,15.0496673583984
2020-03-10,19,19.4300003051758,17.6900005340576,18.3700008392334,1226700,15.5753479003906
2020-03-11,18.1399993896484,18.3099994659424,16.2299995422363,17.1299991607666,1649600,14.5239896774292
2020-03-12,15,15.8999996185303,14,14.5699996948242,760000,12.3534460067749
2020-03-13,17,17.1299991607666,14.3400001525879,15.7799997329712,1109300,13.3793678283691
2020-03-16,14.3400001525879,14.8699998855591,13.7200002670288,14.4499998092651,838200,12.2517023086548
2020-03-17,14.9200000762939,14.9200000762939,13.4700002670288,13.4700002670288,1204500,11.4207916259766
2020-03-18,13,13.0299997329712,11.1999998092651,11.9700002670288,1146700,10.1489877700806
2020-03-19,11.1999998092651,11.8800001144409,10.4700002670288,11.5699996948242,1238100,9.80984020233154
2020-03-20,12.3800001144409,12.5,10.3999996185303,10.4899997711182,2390100,8.89414310455322
2020-03-23,10.4899997711182,11.5900001525879,10.2299995422363,10.9399995803833,935100,9.27568340301514
2020-03-24,11.4399995803833,12.039999961853,11.1899995803833,11.2399997711182,748100,9.53004360198975
2020-03-25,11.3500003814697,12.8900003433228,11.3500003814697,11.9099998474121,1017100,10.0981149673462
2020-03-26,11.8500003814697,13.4700002670288,11.6499996185303,12.8999996185303,776000,10.9375057220459
2020-03-27,12.8500003814697,13.3199996948242,12.1499996185303,13.0900001525879,754500,11.0986013412476
2020-03-30,13.1099996566772,13.6199998855591,12.8400001525879,13.289999961853,656600,11.2681760787964
2020-03-31,13.289999961853,13.6000003814697,12.75,13.1199998855591,798400,11.1240377426147
2020-04-01,12.8800001144409,13.0600004196167,12.1999998092651,12.8500003814697,994800,10.895112991333
2020-04-02,13.210000038147,13.210000038147,12.0100002288818,12.2399997711182,989400,10.377911567688
2020-04-03,12.2299995422363,12.2299995422363,11.0900001525879,11.3999996185303,1024600,9.6657018661499
2020-04-06,12,12.5799999237061,11.6599998474121,11.8400001525879,900100,10.0387649536133
2020-04-07,12.6899995803833,13.5100002288818,12.5200004577637,12.6999998092651,1484800,10.7679319381714
2020-04-08,12.8800001144409,13.3199996948242,12.6999998092651,12.8199996948242,1219100,10.8696765899658
2020-04-09,12.960000038147,13.3000001907349,12.210000038147,12.539999961853,1258000,10.6322736740112
2020-04-13,12.5500001907349,13,12.1599998474121,12.9499998092651,830300,10.9798984527588
2020-04-14,13.2200002670288,13.5500001907349,13.1099996566772,13.2399997711182,738200,11.2257823944092
2020-04-15,12.9499998092651,14.8000001907349,12.6400003433228,14.5200004577637,1448400,12.3110542297363
2020-04-16,14.8599996566772,15.2200002670288,14.0900001525879,14.6000003814697,1196900,12.3788833618164
2020-04-17,15.0699996948242,15.460000038147,14.4200000762939,14.6999998092651,1043000,12.4636707305908
2020-04-20,14.4899997711182,14.6800003051758,13.8999996185303,14.0100002288818,1460200,11.8786420822144
2020-04-22,14.039999961853,14.5,13.9399995803833,14.5,1094500,12.294095993042
2020-04-23,14.8000001907349,14.960000038147,14.039999961853,14.2299995422363,873300,12.0651712417603
2020-04-24,14,14.75,13.0600004196167,14.75,1339300,12.5060634613037
2020-04-27,14.8000001907349,15.6000003814697,14.1999998092651,15.1499996185303,1343800,12.8452110290527
2020-04-28,15.5799999237061,16.1499996185303,14.8400001525879,15.0699996948242,1315000,12.777379989624
2020-04-29,15.289999961853,15.9300003051758,15.2200002670288,15.6400003433228,750900,13.2606658935547
2020-04-30,15.6899995803833,15.6999998092651,14.8000001907349,14.8000001907349,1093700,12.5484580993652
2020-05-04,14.1400003433228,14.9799995422363,14.1300001144409,14.6099996566772,658800,12.3873615264893
2020-05-05,14.9700002670288,15.1999998092651,14.3599996566772,14.3900003433228,467100,12.200831413269
2020-05-06,14.4700002670288,14.9899997711182,14.3400001525879,14.789999961853,547000,12.5399799346924
2020-05-07,14.8999996185303,15.0699996948242,14.4099998474121,14.5500001907349,654900,12.3364896774292
2020-05-08,14.710000038147,14.7600002288818,14.2299995422363,14.6099996566772,514700,12.3873615264893
2020-05-11,14.7600002288818,14.7600002288818,13.6000003814697,13.6000003814697,1089200,11.5310125350952
2020-05-12,13.6000003814697,13.8500003814697,13.2200002670288,13.4200000762939,783100,11.3783960342407
2020-05-13,13.3699998855591,13.5299997329712,12.8299999237061,13.3299999237061,703300,11.3020896911621
2020-05-14,13.1899995803833,13.8400001525879,12.7200002670288,13.6800003051758,830300,11.5988445281982
2020-05-15,13.6499996185303,13.8800001144409,13,13,726400,11.022292137146
2020-05-18,13.4300003051758,13.6000003814697,12.8599996566772,13.1800003051758,1301900,11.1749095916748
2020-05-19,13.1800003051758,13.9499998092651,13.0299997329712,13.8900003433228,1176800,11.7768974304199
2020-05-20,14.0500001907349,14.5299997329712,13.9700002670288,14.3999996185303,885900,12.2093076705933
2020-05-21,14.5900001525879,15.1099996566772,14.3000001907349,15.1099996566772,773300,12.8112945556641
2020-05-22,15.0900001525879,15.2799997329712,14.8299999237061,15.1999998092651,597300,12.8876037597656
2020-05-25,15.3500003814697,15.8400001525879,14.8400001525879,15,795800,12.7180309295654
2020-05-26,15.0100002288818,15.3999996185303,14.460000038147,14.460000038147,866800,12.260181427002
2020-05-27,14.710000038147,15.9799995422363,14.5,15.7200002670288,1417600,13.3284969329834
2020-05-28,15.6999998092651,15.8299999237061,15.25,15.6700000762939,820200,13.2861022949219
2020-05-29,15.6800003051758,15.9499998092651,15.0200004577637,15.1700000762939,1028700,12.8621673583984
2020-06-01,15.289999961853,15.6199998855591,15.0600004196167,15.5100002288818,1354600,13.150444984436
2020-06-02,15.6400003433228,17.4500007629395,15.5699996948242,16.8099994659424,2565200,14.2526741027832
2020-06-03,17.0799999237061,17.4200000762939,16.9500007629395,17.2900009155273,1416500,14.6596517562866
2020-06-04,17.2900009155273,17.6499996185303,16.7000007629395,17.2299995422363,1054200,14.6087760925293
2020-06-05,17.6599998474121,18.1700000762939,17.5,17.75,1325200,15.0496673583984
2020-06-08,17.7999992370605,19.4200000762939,17.7099990844727,19.4200000762939,1312100,16.4656105041504
2020-06-09,18.9799995422363,19.3500003814697,18.5300006866455,18.9799995422363,1046200,16.09255027771
2020-06-10,19.1399993896484,19.3400001525879,18.1900005340576,18.7199993133545,1238700,15.8721017837524
2020-06-12,17.6499996185303,18.6499996185303,17.2600002288818,18.6499996185303,1380500,15.8127508163452
2020-06-15,18,18.5499992370605,17.7000007629395,18.2299995422363,1023700,15.4566478729248
2020-06-16,18.75,19.0900001525879,18.0900001525879,18.1700000762939,689400,15.4057750701904
2020-06-17,18.3999996185303,19,18.1700000762939,18.8500003814697,970400,15.9823246002197
2020-06-18,18.8199996948242,19.3500003814697,18.5,18.7999992370605,712100,15.9399337768555
2020-06-19,19.0300006866455,19.9899997711182,18.7099990844727,19.1100006103516,1191400,16.2027702331543
2020-06-22,19.5400009155273,20.1000003814697,19.4799995422363,19.8199996948242,1142400,16.804759979248
2020-06-23,20.0499992370605,20.2800006866455,19.3600006103516,19.4500007629395,812100,16.4910430908203
2020-06-24,19.4200000762939,19.6200008392334,18.8099994659424,18.8899993896484,548500,16.0162372589111
2020-06-25,18.9200000762939,19.6000003814697,18.8199996948242,19.6000003814697,514600,16.6182250976562
2020-06-26,19.6200008392334,19.8299999237061,18.9699993133545,18.9799995422363,524000,16.09255027771
2020-06-29,19.2399997711182,19.3899993896484,18.7299995422363,19.3899993896484,615800,16.4401721954346
2020-06-30,18.8600006103516,19.5,18.75,19.1000003814697,1133800,16.1942920684814
2020-07-01,19.1299991607666,19.4899997711182,18.7900009155273,19.2900009155273,758200,16.3553886413574
2020-07-02,19.5100002288818,19.7700004577637,18.9599990844727,19.1299991607666,592400,16.2197284698486
2020-07-03,19.0100002288818,19.3400001525879,18.8099994659424,19.2800006866455,470900,16.3469085693359
2020-07-06,19.4400005340576,19.75,19.1100006103516,19.4599990844727,491800,16.4995212554932
2020-07-07,19.4200000762939,19.4599990844727,19.0599994659424,19.1299991607666,650700,16.2197284698486
2020-07-08,19.1200008392334,19.5300006866455,18.9500007629395,19.5300006866455,1318200,16.558874130249
2020-07-09,19.6000003814697,19.9899997711182,19.1000003814697,19.1000003814697,552800,16.1942920684814
2020-07-10,19.1100006103516,19.3899993896484,19.0499992370605,19.3899993896484,538600,16.4401721954346
2020-07-13,19.5499992370605,19.8199996948242,19.0699996948242,19.2800006866455,657000,16.3469085693359
2020-07-14,19.2800006866455,19.2800006866455,18.3999996185303,18.6000003814697,1078800,15.7703590393066
2020-07-15,18.7700004577637,18.8999996185303,18.5200004577637,18.75,846000,15.8975372314453
2020-07-16,18.7399997711182,18.7700004577637,18.2099990844727,18.4300003051758,604400,15.626220703125
2020-07-17,18.4200000762939,18.4599990844727,18.1100006103516,18.3700008392334,922900,15.5753479003906
2020-07-20,18.2999992370605,18.5699996948242,18.0200004577637,18.2800006866455,1298800,15.4990425109863
2020-07-21,18.3799991607666,18.4899997711182,17.9599990844727,18.2000007629395,728900,15.4312133789062
2020-07-22,18.3899993896484,18.3899993896484,17.8199996948242,18.1200008392334,1052900,15.3633794784546
2020-07-23,18.1499996185303,18.7900009155273,18.0100002288818,18.0100002288818,2450200,15.270115852356
2020-07-24,18,18.1700000762939,17.3700008392334,18.0799999237061,1336100,15.3294639587402
2020-07-27,18.1100006103516,19.0400009155273,18,18.7600002288818,1272100,15.9060163497925
2020-07-28,18.7600002288818,18.8600006103516,18.2399997711182,18.5100002288818,895800,15.6940517425537
2020-07-29,18.5200004577637,18.5300006866455,18.2299995422363,18.3700008392334,531000,15.5753479003906
2020-07-30,18.2199993133545,18.5,18.1200008392334,18.4699993133545,615200,15.6601333618164
2020-07-31,18.5,18.5100002288818,17.8799991607666,18.2000007629395,1324800,15.4312133789062
2020-08-03,18.3600006103516,18.3600006103516,17.6100006103516,17.6200008392334,1229700,14.9394474029541
2020-08-04,17.5400009155273,17.6399993896484,17.0599994659424,17.4300003051758,992300,14.7783508300781
2020-08-05,17.75,17.75,17.0799999237061,17.4500007629395,1142500,14.7953119277954
2020-08-06,17.5,17.9799995422363,17.3999996185303,17.9300003051758,1074300,15.2022857666016
2020-08-07,17.9200000762939,18.0499992370605,17.4799995422363,17.5799999237061,713300,14.9055309295654
2020-08-10,17.7299995422363,17.7299995422363,17.2700004577637,17.4300003051758,747400,14.7783508300781
2020-08-11,17.5400009155273,18.1399993896484,17.2199993133545,17.7800006866455,1261100,15.0751066207886
2020-08-12,17.8999996185303,18.2099990844727,17.2399997711182,17.5900001525879,798900,14.9140119552612
2020-08-13,17.3999996185303,17.6399993896484,17.0100002288818,17.1399993896484,1037300,14.5324678421021
2020-08-14,17.1000003814697,17.3700008392334,16.7600002288818,17.0900001525879,636700,14.4900789260864
2020-08-17,17.0200004577637,17.2000007629395,16.5,16.5100002288818,843700,13.99831199646
2020-08-18,16.8899993896484,17.5599994659424,16.6599998474121,17.5300006866455,1146700,14.8631372451782
2020-08-19,17.5,17.5900001525879,16.7299995422363,16.8600006103516,1441800,14.2950687408447
2020-08-20,16.7299995422363,17.0400009155273,16.3299999237061,16.8999996185303,894500,14.3289823532104
2020-08-21,16.9200000762939,17.1700000762939,16.6599998474121,17.0900001525879,645800,14.4900789260864
2020-08-24,17.2000007629395,17.4699993133545,17.0200004577637,17.3600006103516,713900,14.7190008163452
2020-08-25,17.3799991607666,17.4899997711182,17.1200008392334,17.1200008392334,646300,14.515513420105
2020-08-26,17.1200008392334,17.3899993896484,17.0599994659424,17.0599994659424,657100,14.464638710022
2020-08-27,17.0599994659424,17.7800006866455,16.9699993133545,17.4500007629395,868900,14.7953119277954
2020-08-28,17.4500007629395,17.5400009155273,17.3099994659424,17.4200000762939,518500,14.769871711731
2020-08-31,17.3500003814697,17.4500007629395,16.7700004577637,16.8999996185303,725200,14.3289823532104
2020-09-01,17.0900001525879,17.0900001525879,16.5900001525879,16.75,584400,14.2018013000488
2020-09-02,16.7900009155273,16.9500007629395,16.6399993896484,16.7600002288818,476400,14.2102823257446
2020-09-03,16.8500003814697,17.4799995422363,16.7299995422363,16.9099998474121,926600,14.3374614715576
2020-09-04,16.8700008392334,17.3700008392334,16.6499996185303,16.6499996185303,1762300,14.1170129776001
2020-09-08,16.7099990844727,17.1499996185303,16.5400009155273,16.9200000762939,892500,14.3459396362305
2020-09-09,17.0799999237061,17.2700004577637,16.5200004577637,16.6399993896484,804600,14.1085338592529
2020-09-10,16.6499996185303,16.7000007629395,16.4400005340576,16.6599998474121,734900,14.1254920959473
2020-09-11,16.6900005340576,16.7199993133545,16.0699996948242,16.1200008392334,649000,13.6676445007324
2020-09-14,16.2099990844727,16.8199996948242,16.1299991607666,16.7099990844727,1136200,14.1678857803345
2020-09-15,16.7299995422363,16.9400005340576,16.5599994659424,16.6599998474121,818200,14.1254920959473
2020-09-16,16.6800003051758,16.75,16.3799991607666,16.3799991607666,588900,13.8880882263184
2020-09-17,16.3299999237061,16.3899993896484,16.1100006103516,16.25,513600,13.7778663635254
2020-09-18,16.3299999237061,16.4200000762939,15.8599996566772,15.9200000762939,694700,13.4980697631836
2020-09-21,15.8299999237061,15.8299999237061,15.1400003433228,15.6300001144409,1352900,13.2521896362305
2020-09-22,15.7200002670288,16.1000003814697,15.5,16.0100002288818,726500,13.5743770599365
2020-09-23,16.0300006866455,16.0699996948242,15.6300001144409,15.6300001144409,755300,13.2521896362305
2020-09-24,15.6499996185303,15.9799995422363,15.4099998474121,15.8599996566772,731000,13.4471979141235
2020-09-25,15.8000001907349,15.9799995422363,15.6899995803833,15.8800001144409,615300,13.4641542434692
2020-09-28,16.0400009155273,16.4300003051758,15.8500003814697,16,1091100,13.5658988952637
2020-09-29,16.0599994659424,16.2399997711182,15.8199996948242,15.8299999237061,947000,13.421760559082
2020-09-30,16,17.5900001525879,15.9700002670288,17.3700008392334,2903800,14.7274799346924
2020-10-01,17.6100006103516,18.0799999237061,17.3199996948242,18,1851800,15.2616329193115
2020-10-02,17.8400001525879,18.3799991607666,17.7299995422363,17.9599990844727,1177500,15.2277221679688
2020-10-05,18.0799999237061,18.2900009155273,17.6200008392334,17.9099998474121,759500,15.1853265762329
2020-10-06,17.9799995422363,18.1399993896484,17.6299991607666,17.6599998474121,474500,14.9733600616455
2020-10-07,17.7099990844727,17.9300003051758,17.4500007629395,17.9300003051758,672000,15.2022857666016
2020-10-08,17.9300003051758,18.0300006866455,17.5300006866455,17.5300006866455,645100,14.8631372451782
2020-10-09,17.5699996948242,17.7399997711182,17.2600002288818,17.3600006103516,920500,14.7190008163452
2020-10-13,17.5100002288818,17.5799999237061,16.8999996185303,17.5100002288818,859900,14.8461790084839
2020-10-14,17.5100002288818,17.9500007629395,17.3299999237061,17.5300006866455,836800,14.8631372451782
2020-10-15,17.0900001525879,17.6599998474121,16.8299999237061,17.5799999237061,1620900,14.9055309295654
2020-10-16,17.4799995422363,17.6800003051758,17.3400001525879,17.5100002288818,580000,14.8461790084839
2020-10-19,17.5699996948242,17.75,17.3799991607666,17.6000003814697,502600,14.9224891662598
2020-10-20,17.7000007629395,18.1900005340576,17.3999996185303,18.0400009155273,1002400,15.2955522537231
2020-10-21,18.1900005340576,18.3400001525879,17.8700008392334,18.1399993896484,795000,15.3803377151489
2020-10-22,18.1900005340576,18.2000007629395,17.9300003051758,17.9699993133545,949500,15.2361993789673
2020-10-23,18.0100002288818,18.3099994659424,17.8999996185303,18.2800006866455,548000,15.4990425109863
2020-10-26,18.2999992370605,18.8099994659424,18.2399997711182,18.6700000762939,1105400,15.8297090530396
2020-10-27,18.7199993133545,18.8600006103516,18.0400009155273,18.0599994659424,993200,15.3125076293945
2020-10-28,17.8899993896484,17.8899993896484,17.1900005340576,17.2999992370605,1169300,14.6681289672852
2020-10-29,17.7999992370605,19.9300003051758,17.2299995422363,19.7600002288818,4150800,16.7538871765137
2020-10-30,19.5599994659424,19.9400005340576,18.6399993896484,18.8700008392334,2864000,15.9992866516113
