"Date","BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
2020-03-24,7.25,8.14999961853027,7.25,8.14999961853027,19240400,7.41179704666138
2020-03-25,8.125,9.4375,7.71250009536743,8.55249977111816,25874000,7.77783918380737
2020-03-26,8.75,10.1000003814697,8.44999980926514,9.30749988555908,31328000,8.46445369720459
2020-03-27,8.75,9.47500038146973,8.57999992370605,9.10000038146973,17134800,8.27575016021729
2020-03-30,9.14999961853027,9.72000026702881,8.78999996185303,9.02000045776367,12672800,8.20299530029297
2020-03-31,9.02000045776367,9.10000038146973,8.14000034332275,8.40999984741211,11229600,7.64824724197388
2020-04-01,8,8,7.375,7.5,34938400,6.82067251205444
2020-04-02,7.6399998664856,7.97749996185303,7.5,7.97749996185303,16604400,7.25492143630981
2020-04-03,7.85500001907349,8.1225004196167,7.40000009536743,8.07750034332275,16414800,7.34586429595947
2020-04-06,8.625,9.30500030517578,8.625,8.80000019073486,16184000,8.00292301177979
2020-04-07,9.875,10.0524997711182,9.3100004196167,9.42249965667725,18506800,8.56903743743896
2020-04-08,9.56750011444092,10.1175003051758,9.35000038146973,10.0450000762939,11466400,9.13515281677246
2020-04-09,10.1225004196167,10.5500001907349,10.0450000762939,10.4375,12677200,9.49210262298584
2020-04-13,10.4375,10.4375,9.85999965667725,10.0625,10154000,9.15106964111328
2020-04-14,10.1525001525879,10.5775003433228,10.1149997711182,10.1149997711182,10795600,9.19881439208984
2020-04-15,9.75,10.3100004196167,9.625,9.99499988555908,30627600,9.08968257904053
2020-04-16,10.2700004577637,10.335000038147,9.84000015258789,9.90499973297119,9143600,9.00783443450928
2020-04-17,10.2600002288818,10.2950000762939,9.95750045776367,10.1999998092651,8145600,9.27611541748047
2020-04-20,9.94750022888184,10.4375,9.84000015258789,9.96249961853027,8877600,9.06012630462646
2020-04-22,9.97500038146973,10.6225004196167,9.80000019073486,10.5474996566772,12567600,9.59213733673096
2020-04-23,10.75,11.0200004577637,10.0974998474121,10.1499996185303,15106800,9.23064422607422
2020-04-24,10,10.1774997711182,8.44999980926514,9.33749961853027,27108400,8.49173641204834
2020-04-27,9.625,10.0825004577637,9.22000026702881,10.039999961853,18400800,9.13060665130615
2020-04-28,10.3225002288818,11.0299997329712,10.3024997711182,10.9499998092651,17498000,9.9581823348999
2020-04-29,11.2875003814697,11.4575004577637,10.8299999237061,10.9350004196167,13892800,9.94454002380371
2020-04-30,10.5749998092651,10.75,10.1599998474121,10.4525003433228,13810000,9.5057430267334
2020-05-04,10.147500038147,10.4499998092651,10,10.3024997711182,9897200,9.36932945251465
2020-05-05,10.4499998092651,10.6674995422363,10.1225004196167,10.3225002288818,4711200,9.38751888275146
2020-05-06,10.3850002288818,10.4375,9.875,9.875,10252000,8.98054981231689
2020-05-07,10.039999961853,10.0424995422363,9.30249977111816,9.32750034332275,19790400,8.48264503479004
2020-05-08,9.3774995803833,9.60249996185303,9.13000011444092,9.35499954223633,18061600,8.50765132904053
2020-05-11,9.27499961853027,9.70750045776367,9.13749980926514,9.27000045776367,9950400,8.43035125732422
2020-05-12,9.64999961853027,9.88000011444092,9.0600004196167,9.1225004196167,15657200,8.29621028900146
2020-05-13,9.30000019073486,9.39750003814697,9.00749969482422,9.38749980926514,9028000,8.53721046447754
2020-05-14,9.25,9.52999973297119,9.02499961853027,9.52999973297119,13520800,8.66680240631104
2020-05-15,9.44999980926514,9.70250034332275,9.08500003814697,9.34749984741211,12273200,8.50083255767822
2020-05-18,9.625,10.2349996566772,9.5,10.1824998855591,12950400,9.26019763946533
2020-05-19,10.125,10.5574998855591,9.98250007629395,10.375,20478000,9.43526268005371
2020-05-20,10.4499998092651,10.8175001144409,10.289999961853,10.7425003051758,15886000,9.76947689056396
2020-05-21,10.8024997711182,11.7600002288818,10.5699996948242,11.7475004196167,24621200,10.6834468841553
2020-05-22,11.5375003814697,11.7250003814697,11.3024997711182,11.5174999237061,14373200,10.4742784500122
2020-05-25,12.125,12.647500038147,11.7674999237061,12.4849996566772,11160400,11.3541460037231
2020-05-26,12.7524995803833,13.0124998092651,12.3024997711182,12.3024997711182,15676000,11.188175201416
2020-05-27,12.5050001144409,12.727499961853,12.4049997329712,12.7224998474121,15892000,11.5701341629028
2020-05-28,12.4975004196167,12.625,12.2825002670288,12.397500038147,11788400,11.2745704650879
2020-05-29,12.4375,12.4375,11.8125,12.210000038147,18732800,11.1040563583374
2020-06-01,12.210000038147,12.6099996566772,12.0474996566772,12.5349998474121,9743200,11.399619102478
2020-06-02,12.5725002288818,13.8275003433228,12.5500001907349,13.8275003433228,19973600,12.5750465393066
2020-06-03,14.3474998474121,15.4674997329712,14.1999998092651,14.875,35992000,13.5276660919189
2020-06-04,14.6850004196167,15.375,14.3100004196167,15.0625,16854800,13.6981840133667
2020-06-05,15.5625,15.9099998474121,14.8950004577637,15.0600004196167,27721200,13.6959114074707
2020-06-08,15.0900001525879,16.8174991607666,15.0900001525879,16.5049991607666,24401600,15.0100221633911
2020-06-09,16.1224994659424,17.125,15.8199996948242,16.3950004577637,16740400,14.9099903106689
2020-06-10,16.625,16.75,15.625,15.8400001525879,21276800,14.4052619934082
2020-06-12,15.4425001144409,15.875,15.1750001907349,15.7524995803833,15121200,14.32568359375
2020-06-15,15.25,15.5299997329712,14.8800001144409,15.2025003433228,15790000,13.8255033493042
2020-06-16,15.7124996185303,16.2299995422363,15.5799999237061,15.7250003814697,11170000,14.3006772994995
2020-06-17,15.75,16.6124992370605,15.75,15.9475002288818,12444000,14.5030221939087
2020-06-18,15.9875001907349,17.4500007629395,15.7600002288818,17.3125,18649200,15.7443828582764
2020-06-19,17.5650005340576,18,17.0550003051758,18,33691600,16.3696136474609
2020-06-22,17.875,19.4675006866455,17.6299991607666,18.9974994659424,30803600,17.276762008667
2020-06-23,19.5249996185303,20.4500007629395,19.2999992370605,19.6149997711182,30649200,17.8383350372314
2020-06-24,19.4974994659424,19.9974994659424,18.6550006866455,19.1749992370605,17316800,17.4381847381592
2020-06-25,19.25,19.8500003814697,18.7875003814697,19.2250003814697,12708000,17.4836578369141
2020-06-26,19.0524997711182,19.4449996948242,17.9750003814697,18.1674995422363,19133200,16.5219421386719
2020-06-29,18.75,18.9424991607666,18.4249992370605,18.9249992370605,16090800,17.2108287811279
2020-06-30,18.8500003814697,19.6000003814697,18.5725002288818,19.2999992370605,21161600,17.5518627166748
2020-07-01,19.625,19.875,18.9400005340576,19.1000003814697,15050400,17.3699779510498
2020-07-02,19.4624996185303,20.1049995422363,19.3099994659424,19.75,16826400,17.9610996246338
2020-07-03,19.6975002288818,20.0300006866455,19.5575008392334,19.8775005340576,8247200,18.0770530700684
2020-07-06,20.2875003814697,20.4925003051758,19.8649997711182,20,14847200,18.1884613037109
2020-07-07,19.9200000762939,20.5475006103516,19.625,20.2374992370605,11095200,18.4044437408447
2020-07-08,20.4524993896484,21.25,20.4300003051758,21.25,12497200,19.3252429962158
2020-07-09,21.2600002288818,21.5200004577637,20.7000007629395,20.7150001525879,12393200,18.8386993408203
2020-07-10,20.8624992370605,21.3500003814697,20.5650005340576,21.3500003814697,12845600,19.4161815643311
2020-07-13,21.5,21.7749996185303,21.1474990844727,21.2399997711182,11094000,19.3161468505859
2020-07-14,21.2250003814697,21.5499992370605,20.4599990844727,20.8500003814697,14524000,18.9614696502686
2020-07-15,21.1700000762939,21.4249992370605,20.9575004577637,20.9950008392334,8804800,19.0933361053467
2020-07-16,20.9974994659424,22.1975002288818,20.8250007629395,21.5074996948242,21816000,19.5594139099121
2020-07-17,21.7474994659424,22.2574996948242,21.5149993896484,22.2574996948242,16276800,20.2414798736572
2020-07-20,22.9475002288818,23.2875003814697,22.1949996948242,23.125,16507600,21.0304088592529
2020-07-21,23.3675003051758,23.4750003814697,22.125,22.3250007629395,17562800,20.3028736114502
2020-07-22,22.4974994659424,22.5499992370605,21.8150005340576,22.2999992370605,12290800,20.2801342010498
2020-07-23,22.25,23.2875003814697,21.75,21.8500003814697,21160800,20.0030746459961
2020-07-24,21.9925003051758,21.9925003051758,20.8075008392334,21.6000003814697,20437600,19.774206161499
2020-07-27,21.9950008392334,22.4524993896484,21.5625,21.9274997711182,14638400,20.0740261077881
2020-07-28,21.8250007629395,22.0974998474121,21.1350002288818,21.1875,13723200,19.3965759277344
2020-07-29,21.25,22.0174999237061,20.4300003051758,21.9575004577637,20789200,20.1014938354492
2020-07-30,21.5450000762939,21.9699993133545,21.2049999237061,21.7150001525879,13160400,19.879487991333
2020-07-31,21.9950008392334,22.125,21.1499996185303,21.6049995422363,18884800,19.7787857055664
2020-08-03,22,22.7250003814697,21.625,22.4375,18018800,20.5409164428711
2020-08-04,22.2474994659424,22.5550003051758,21.4799995422363,21.7999992370605,14933200,19.9573020935059
2020-08-05,21.9974994659424,22.3250007629395,21.7150001525879,22.0499992370605,8688400,20.1861724853516
2020-08-06,22.1574993133545,22.4099998474121,21.8349990844727,22.4099998474121,11630000,20.5157432556152
2020-08-07,22.2525005340576,22.3799991607666,21.5025005340576,22.0349998474121,13504800,20.172435760498
2020-08-10,22.0524997711182,22.6849994659424,21.6599998474121,22.1149997711182,12873200,20.2456760406494
2020-08-11,22.6875,22.9650001525879,21.7250003814697,21.8274993896484,20137600,19.9824752807617
2020-08-12,22,22.2275009155273,21.2124996185303,21.4200000762939,13930000,19.6094226837158
2020-08-13,21.8374996185303,21.9200000762939,21.1399993896484,21.3649997711182,12511200,19.5590705871582
2020-08-14,21.5,21.5650005340576,20.4650001525879,20.6499996185303,15860800,18.9045085906982
2020-08-17,20.6525001525879,20.6525001525879,19.3799991607666,19.75,18202800,18.0805816650391
2020-08-18,20.2024993896484,21.3850002288818,20.0375003814697,21.3549995422363,18394400,19.5499134063721
2020-08-19,21.2849998474121,21.3999996185303,20.8799991607666,20.9699993133545,9830800,19.1974563598633
2020-08-20,20.3500003814697,20.8824996948242,20.3374996185303,20.7849998474121,14440800,19.02809715271
2020-08-21,20.7000007629395,20.75,20.2749996185303,20.6574993133545,8432400,18.9113731384277
2020-08-24,20.9125003814697,21.0249996185303,20.6049995422363,20.8899993896484,7979200,19.1242218017578
2020-08-25,20.75,21.0750007629395,20.1700000762939,20.2574996948242,11905200,18.5451889038086
2020-08-26,20.2875003814697,20.7399997711182,19.5324993133545,20.1625003814697,14514000,18.4582195281982
2020-08-27,20.25,20.7000007629395,19.9524993896484,20.6949996948242,11631600,18.9457035064697
2020-08-28,20.7000007629395,20.8649997711182,20.4799995422363,20.7000007629395,7070000,18.9502811431885
2020-08-31,20.5249996185303,20.625,20.125,20.2350006103516,8783200,18.5245895385742
2020-09-01,20.0275001525879,20.9650001525879,20.0275001525879,20.9650001525879,19070800,19.1928844451904
2020-09-02,21,21.1599998474121,20.4125003814697,20.7749996185303,10316400,19.0189437866211
2020-09-03,20.8125,21.1025009155273,20.0550003051758,20.3675003051758,24953200,18.6458854675293
2020-09-04,20.4825000762939,20.7124996185303,19.3924999237061,20.0375003814697,18577200,18.3437824249268
2020-09-08,19.5375003814697,19.7824993133545,19.2975006103516,19.5074996948242,14116000,17.8585815429688
2020-09-09,19.75,20.4724998474121,19.6875,20.4174995422363,13013600,18.6916618347168
2020-09-10,20.3024997711182,20.4249992370605,19.7374992370605,19.7824993133545,9204000,18.1103343963623
2020-09-11,19.875,20.0074996948242,19.3799991607666,19.5275001525879,10090000,17.8768901824951
2020-09-14,19.8099994659424,20.4549999237061,19.8024997711182,20.3700008392334,13684400,18.6481800079346
2020-09-15,20.5949993133545,20.6650009155273,19.8600006103516,19.9724998474121,13528800,18.2842788696289
2020-09-16,19.9724998474121,20.3700008392334,19.8174991607666,20,12065600,18.3094520568848
2020-09-17,19.7875003814697,20.0424995422363,19.6700000762939,19.9300003051758,7282000,18.2453689575195
2020-09-18,19.75,19.9375,18.9799995422363,19.0125007629395,17362000,17.4054222106934
2020-09-21,18.5,18.7000007629395,18.0049991607666,18.1525001525879,22798800,16.6181163787842
2020-09-22,18.25,18.7250003814697,17.6975002288818,18.2999992370605,20459200,16.7531471252441
2020-09-23,18.3775005340576,18.7199993133545,18.1399993896484,18.2824993133545,15655200,16.7371234893799
2020-09-24,18.3600006103516,18.6975002288818,18.1574993133545,18.5174999237061,15671600,16.9522647857666
2020-09-25,18.4249992370605,18.5750007629395,18.125,18.5750007629395,8163200,17.004903793335
2020-09-28,18.7999992370605,19.2474994659424,18.0575008392334,18.0750007629395,20111600,16.5471668243408
2020-09-29,18.0750007629395,18.3250007629395,17.6749992370605,17.7099990844727,11562800,16.2130184173584
2020-09-30,17.8850002288818,18.3125,17.8850002288818,18.2124996185303,11601200,16.6730442047119
2020-10-01,18.1275005340576,18.6424999237061,17.9750003814697,18.6275005340576,9084800,17.0529651641846
2020-10-02,18.4750003814697,18.8700008392334,17.9050006866455,18.0200004577637,11742000,16.4968147277832
2020-10-05,18.0974998474121,18.6725006103516,18.0499992370605,18.5774993896484,7146000,17.0071887969971
2020-10-06,18.6674995422363,18.8274993896484,18.2674999237061,18.5224990844727,11218400,16.956844329834
2020-10-07,18.4950008392334,18.6474990844727,18.0025005340576,18.1674995422363,11106400,16.6318473815918
2020-10-08,18.2474994659424,18.4750003814697,17.9349994659424,18.3924999237061,15198000,16.8378276824951
2020-10-09,18.2900009155273,18.7325000762939,18.125,18.2374992370605,7394400,16.6959285736084
2020-10-13,18.375,18.4125003814697,17.8775005340576,17.9375,10578800,16.4212913513184
2020-10-14,17.9950008392334,18.7999992370605,17.9400005340576,18.6525001525879,15718000,17.0758533477783
2020-10-15,18.4074993133545,18.5575008392334,18.1149997711182,18.5100002288818,9010000,16.9454002380371
2020-10-16,18.3775005340576,18.4650001525879,18.0149993896484,18.0849990844727,8584800,16.5563220977783
2020-10-19,18.1625003814697,19.2950000762939,18.125,18.6949996948242,11722800,17.1147594451904
2020-10-20,18.9500007629395,19.8075008392334,18.9375,19.6949996948242,14390000,18.0302333831787
2020-10-21,19.8250007629395,20.2250003814697,19.4675006866455,20.2024993896484,12026000,18.494836807251
2020-10-22,20.2749996185303,20.4200000762939,19.9799995422363,20.0275001525879,10769600,18.3346271514893
2020-10-23,20.1224994659424,20.3724994659424,19.7875003814697,19.8875007629395,11918000,18.2064628601074
2020-10-26,20.125,20.1450004577637,19.2325000762939,19.6574993133545,11431200,17.9959011077881
2020-10-27,20,20.0100002288818,19.3325004577637,19.3924999237061,10478800,17.7533016204834
2020-10-28,18.8549995422363,18.9099998474121,18.0524997711182,18.1599998474121,13748400,16.6249809265137
2020-10-29,18,18.9500007629395,17.3174991607666,18.8400001525879,25014400,17.2475032806396
2020-10-30,18.5,18.5,17.7625007629395,18.0275001525879,14274800,16.5036811828613
2020-11-03,18.4974994659424,18.5599994659424,17.7924995422363,17.8174991607666,7802800,16.311429977417
2020-11-04,18.25,18.8999996185303,18.1124992370605,18.7849998474121,8816400,17.1971530914307
2020-11-05,19.1849994659424,19.9524993896484,19.1849994659424,19.6149997711182,13918400,17.9569969177246
2020-11-06,19.2275009155273,19.9724998474121,19.1450004577637,19.8299999237061,9518800,18.1538200378418
2020-11-09,20.625,20.8974990844727,19.5025005340576,19.6849994659424,16642800,18.0210800170898
2020-11-10,19.6224994659424,19.7224998474121,19,19.0725002288818,16906400,17.4603481292725
2020-11-11,18.9874992370605,20.0799999237061,18.9549999237061,20.0550003051758,18346000,18.3598003387451
2020-11-12,19.9099998474121,20.3099994659424,19.6075000762939,19.8775005340576,14793200,18.1973075866699
2020-11-13,20.2474994659424,20.3225002288818,19.6900005340576,20.3225002288818,8276400,18.6046905517578
2020-11-16,20.4675006866455,20.7124996185303,20.1499996185303,20.2950000762939,9494800,18.579517364502
2020-11-17,20.2250003814697,20.8549995422363,20.2124996185303,20.75,11006400,18.996057510376
2020-11-18,20.8400001525879,20.9750003814697,20.2299995422363,20.7525005340576,7876400,18.9983463287354
2020-11-19,20.5750007629395,20.8150005340576,20.3250007629395,20.4575004577637,5838000,18.7282810211182
2020-11-23,20.3525009155273,20.4675006866455,19.7175006866455,19.8950004577637,7779600,18.2133255004883
2020-11-24,19.9025001525879,20.1000003814697,19.6424999237061,19.9500007629395,6895200,18.2636795043945
2020-11-25,19.8549995422363,20.3349990844727,19.7325000762939,20.1474990844727,7904800,18.4444828033447
2020-11-26,20.1949996948242,20.1949996948242,19.8374996185303,20.0650005340576,2791600,18.3689613342285
2020-11-27,20.3649997711182,20.6200008392334,20.1875,20.2150001525879,4936400,18.5062770843506
2020-11-30,20.125,20.1474990844727,19.5575008392334,19.7075004577637,10452400,18.0416793823242
2020-12-01,19.9475002288818,20.6825008392334,19.5799999237061,20.4599990844727,12815600,18.7305679321289
2020-12-02,20.2374992370605,20.6200008392334,19.5575008392334,19.6975002288818,11318800,18.0325222015381
2020-12-03,20.1200008392334,21.6350002288818,19.9074993133545,21.5849990844727,19929200,19.7604732513428
2020-12-04,21.1000003814697,21.2124996185303,20.4424991607666,20.5200004577637,7406000,18.7854976654053
