"Date","BPAC11.SA.Open","BPAC11.SA.High","BPAC11.SA.Low","BPAC11.SA.Close","BPAC11.SA.Volume","BPAC11.SA.Adjusted"
2020-04-24,10,10.1774997711182,8.44999980926514,9.33749961853027,27108400,8.3548173904419
2020-04-27,9.625,10.0825004577637,9.22000026702881,10.039999961853,18400800,8.98338603973389
2020-04-28,10.3225002288818,11.0299997329712,10.3024997711182,10.9499998092651,17498000,9.7976188659668
2020-04-29,11.2875003814697,11.4575004577637,10.8299999237061,10.9350004196167,13892800,9.78419589996338
2020-04-30,10.5749998092651,10.75,10.1599998474121,10.4525003433228,13810000,9.3524751663208
2020-05-04,10.147500038147,10.4499998092651,10,10.3024997711182,9897200,9.21826076507568
2020-05-05,10.4499998092651,10.6674995422363,10.1225004196167,10.3225002288818,4711200,9.23615455627441
2020-05-06,10.3850002288818,10.4375,9.875,9.875,10252000,8.83575057983398
2020-05-07,10.039999961853,10.0424995422363,9.30249977111816,9.32750034332275,19790400,8.34586811065674
2020-05-08,9.3774995803833,9.60249996185303,9.13000011444092,9.35499954223633,18061600,8.37047386169434
2020-05-11,9.27499961853027,9.70750045776367,9.13749980926514,9.27000045776367,9950400,8.2944221496582
2020-05-12,9.64999961853027,9.88000011444092,9.0600004196167,9.1225004196167,15657200,8.16244506835938
2020-05-13,9.30000019073486,9.39750003814697,9.00749969482422,9.38749980926514,9028000,8.39955615997314
2020-05-14,9.25,9.52999973297119,9.02499961853027,9.52999973297119,13520800,8.52705955505371
2020-05-15,9.44999980926514,9.70250034332275,9.08500003814697,9.34749984741211,12273200,8.36376476287842
2020-05-18,9.625,10.2349996566772,9.5,10.1824998855591,12950400,9.11088848114014
2020-05-19,10.125,10.5574998855591,9.98250007629395,10.375,20478000,9.28313255310059
2020-05-20,10.4499998092651,10.8175001144409,10.289999961853,10.7425003051758,15886000,9.61195659637451
2020-05-21,10.8024997711182,11.7600002288818,10.5699996948242,11.7475004196167,24621200,10.5111885070801
2020-05-22,11.5375003814697,11.7250003814697,11.3024997711182,11.5174999237061,14373200,10.3053951263428
2020-05-25,12.125,12.647500038147,11.7674999237061,12.4849996566772,11160400,11.1710729598999
2020-05-26,12.7524995803833,13.0124998092651,12.3024997711182,12.3024997711182,15676000,11.0077800750732
2020-05-27,12.5050001144409,12.727499961853,12.4049997329712,12.7224998474121,15892000,11.383581161499
2020-05-28,12.4975004196167,12.625,12.2825002670288,12.397500038147,11788400,11.0927810668945
2020-05-29,12.4375,12.4375,11.8125,12.210000038147,18732800,10.9250154495239
2020-06-01,12.210000038147,12.6099996566772,12.0474996566772,12.5349998474121,9743200,11.2158107757568
2020-06-02,12.5725002288818,13.8275003433228,12.5500001907349,13.8275003433228,19973600,12.3722877502441
2020-06-03,14.3474998474121,15.4674997329712,14.1999998092651,14.875,35992000,13.309549331665
2020-06-04,14.6850004196167,15.375,14.3100004196167,15.0625,16854800,13.47731590271
2020-06-05,15.5625,15.9099998474121,14.8950004577637,15.0600004196167,27721200,13.4750804901123
2020-06-08,15.0900001525879,16.8174991607666,15.0900001525879,16.5049991607666,24401600,14.7680053710938
2020-06-09,16.1224994659424,17.125,15.8199996948242,16.3950004577637,16740400,14.6695861816406
2020-06-10,16.625,16.75,15.625,15.8400001525879,21276800,14.1729917526245
2020-06-12,15.4425001144409,15.875,15.1750001907349,15.7524995803833,15121200,14.0946989059448
2020-06-15,15.25,15.5299997329712,14.8800001144409,15.2025003433228,15790000,13.6025829315186
2020-06-16,15.7124996185303,16.2299995422363,15.5799999237061,15.7250003814697,11170000,14.0700950622559
2020-06-17,15.75,16.6124992370605,15.75,15.9475002288818,12444000,14.2691793441772
2020-06-18,15.9875001907349,17.4500007629395,15.7600002288818,17.3125,18649200,15.4905252456665
2020-06-19,17.5650005340576,18,17.0550003051758,18,33691600,16.1056747436523
2020-06-22,17.875,19.4675006866455,17.6299991607666,18.9974994659424,30803600,16.9981918334961
2020-06-23,19.5249996185303,20.4500007629395,19.2999992370605,19.6149997711182,30649200,17.5507125854492
2020-06-24,19.4974994659424,19.9974994659424,18.6550006866455,19.1749992370605,17316800,17.1570129394531
2020-06-25,19.25,19.8500003814697,18.7875003814697,19.2250003814697,12708000,17.2017517089844
2020-06-26,19.0524997711182,19.4449996948242,17.9750003814697,18.1674995422363,19133200,16.2555446624756
2020-06-29,18.75,18.9424991607666,18.4249992370605,18.9249992370605,16090800,16.9333267211914
2020-06-30,18.8500003814697,19.6000003814697,18.5725002288818,19.2999992370605,21161600,17.2688598632812
2020-07-01,19.625,19.875,18.9400005340576,19.1000003814697,15050400,17.0899085998535
2020-07-02,19.4624996185303,20.1049995422363,19.3099994659424,19.75,16826400,17.671501159668
2020-07-03,19.6975002288818,20.0300006866455,19.5575008392334,19.8775005340576,8247200,17.7855834960938
2020-07-06,20.2875003814697,20.4925003051758,19.8649997711182,20,14847200,17.895191192627
2020-07-07,19.9200000762939,20.5475006103516,19.625,20.2374992370605,11095200,18.1076927185059
2020-07-08,20.4524993896484,21.25,20.4300003051758,21.25,12497200,19.0136394500732
2020-07-09,21.2600002288818,21.5200004577637,20.7000007629395,20.7150001525879,12393200,18.5349502563477
2020-07-10,20.8624992370605,21.3500003814697,20.5650005340576,21.3500003814697,12845600,19.1031150817871
2020-07-13,21.5,21.7749996185303,21.1474990844727,21.2399997711182,11094000,19.0046920776367
2020-07-14,21.2250003814697,21.5499992370605,20.4599990844727,20.8500003814697,14524000,18.6557388305664
2020-07-15,21.1700000762939,21.4249992370605,20.9575004577637,20.9950008392334,8804800,18.7854785919189
2020-07-16,20.9974994659424,22.1975002288818,20.8250007629395,21.5074996948242,21816000,19.2440433502197
2020-07-17,21.7474994659424,22.2574996948242,21.5149993896484,22.2574996948242,16276800,19.915111541748
2020-07-20,22.9475002288818,23.2875003814697,22.1949996948242,23.125,16507600,20.6913166046143
2020-07-21,23.3675003051758,23.4750003814697,22.125,22.3250007629395,17562800,19.9755096435547
2020-07-22,22.4974994659424,22.5499992370605,21.8150005340576,22.2999992370605,12290800,19.9531421661377
2020-07-23,22.25,23.2875003814697,21.75,21.8500003814697,21160800,19.6805477142334
2020-07-24,21.9925003051758,21.9925003051758,20.8075008392334,21.6000003814697,20437600,19.4553718566895
2020-07-27,21.9950008392334,22.4524993896484,21.5625,21.9274997711182,14638400,19.7503566741943
2020-07-28,21.8250007629395,22.0974998474121,21.1350002288818,21.1875,13723200,19.0838260650635
2020-07-29,21.25,22.0174999237061,20.4300003051758,21.9575004577637,20789200,19.777379989624
2020-07-30,21.5450000762939,21.9699993133545,21.2049999237061,21.7150001525879,13160400,19.5589504241943
2020-07-31,21.9950008392334,22.125,21.1499996185303,21.6049995422363,18884800,19.4598770141602
2020-08-03,22,22.7250003814697,21.625,22.4375,18018800,20.2097187042236
2020-08-04,22.2474994659424,22.5550003051758,21.4799995422363,21.7999992370605,14933200,19.6355133056641
2020-08-05,21.9974994659424,22.3250007629395,21.7150001525879,22.0499992370605,8688400,19.8606910705566
2020-08-06,22.1574993133545,22.4099998474121,21.8349990844727,22.4099998474121,11630000,20.1849479675293
2020-08-07,22.2525005340576,22.3799991607666,21.5025005340576,22.0349998474121,13504800,19.8471832275391
2020-08-10,22.0524997711182,22.6849994659424,21.6599998474121,22.1149997711182,12873200,19.9192390441895
2020-08-11,22.6875,22.9650001525879,21.7250003814697,21.8274993896484,20137600,19.6602840423584
2020-08-12,22,22.2275009155273,21.2124996185303,21.4200000762939,13930000,19.2932434082031
2020-08-13,21.8374996185303,21.9200000762939,21.1399993896484,21.3649997711182,12511200,19.2437019348145
2020-08-14,21.5,21.5650005340576,20.4650001525879,20.6499996185303,15860800,18.5996990203857
2020-08-17,20.6525001525879,20.6525001525879,19.3799991607666,19.75,18202800,17.7890567779541
2020-08-18,20.2024993896484,21.3850002288818,20.0375003814697,21.3549995422363,18394400,19.2346973419189
2020-08-19,21.2849998474121,21.3999996185303,20.8799991607666,20.9699993133545,9830800,18.8879203796387
2020-08-20,20.3500003814697,20.8824996948242,20.3374996185303,20.7849998474121,14440800,18.7212886810303
2020-08-21,20.7000007629395,20.75,20.2749996185303,20.6574993133545,8432400,18.6064529418945
2020-08-24,20.9125003814697,21.0249996185303,20.6049995422363,20.8899993896484,7979200,18.8158664703369
2020-08-25,20.75,21.0750007629395,20.1700000762939,20.2574996948242,11905200,18.246166229248
2020-08-26,20.2875003814697,20.7399997711182,19.5324993133545,20.1625003814697,14514000,18.1605987548828
2020-08-27,20.25,20.7000007629395,19.9524993896484,20.6949996948242,11631600,18.640230178833
2020-08-28,20.7000007629395,20.8649997711182,20.4799995422363,20.7000007629395,7070000,18.6447315216064
2020-08-31,20.5249996185303,20.625,20.125,20.2350006103516,8783200,18.225902557373
2020-09-01,20.0275001525879,20.9650001525879,20.0275001525879,20.9650001525879,19070800,18.8834209442139
2020-09-02,21,21.1599998474121,20.4125003814697,20.7749996185303,10316400,18.7122898101807
2020-09-03,20.8125,21.1025009155273,20.0550003051758,20.3675003051758,24953200,18.3452491760254
2020-09-04,20.4825000762939,20.7124996185303,19.3924999237061,20.0375003814697,18577200,18.0480117797852
2020-09-08,19.5375003814697,19.7824993133545,19.2975006103516,19.5074996948242,14116000,17.5706348419189
2020-09-09,19.75,20.4724998474121,19.6875,20.4174995422363,13013600,18.3902797698975
2020-09-10,20.3024997711182,20.4249992370605,19.7374992370605,19.7824993133545,9204000,17.8183307647705
2020-09-11,19.875,20.0074996948242,19.3799991607666,19.5275001525879,10090000,17.5886478424072
2020-09-14,19.8099994659424,20.4549999237061,19.8024997711182,20.3700008392334,13684400,18.3474998474121
2020-09-15,20.5949993133545,20.6650009155273,19.8600006103516,19.9724998474121,13528800,17.9894638061523
2020-09-16,19.9724998474121,20.3700008392334,19.8174991607666,20,12065600,18.0142345428467
2020-09-17,19.7875003814697,20.0424995422363,19.6700000762939,19.9300003051758,7282000,17.9511871337891
2020-09-18,19.75,19.9375,18.9799995422363,19.0125007629395,17362000,17.1247806549072
2020-09-21,18.5,18.7000007629395,18.0049991607666,18.1525001525879,22798800,16.350170135498
2020-09-22,18.25,18.7250003814697,17.6975002288818,18.2999992370605,20459200,16.4830188751221
2020-09-23,18.3775005340576,18.7199993133545,18.1399993896484,18.2824993133545,15655200,16.4672603607178
2020-09-24,18.3600006103516,18.6975002288818,18.1574993133545,18.5174999237061,15671600,16.6789283752441
2020-09-25,18.4249992370605,18.5750007629395,18.125,18.5750007629395,8163200,16.7307205200195
2020-09-28,18.7999992370605,19.2474994659424,18.0575008392334,18.0750007629395,20111600,16.2803649902344
2020-09-29,18.0750007629395,18.3250007629395,17.6749992370605,17.7099990844727,11562800,15.951605796814
2020-09-30,17.8850002288818,18.3125,17.8850002288818,18.2124996185303,11601200,16.4042110443115
2020-10-01,18.1275005340576,18.6424999237061,17.9750003814697,18.6275005340576,9084800,16.7780094146729
2020-10-02,18.4750003814697,18.8700008392334,17.9050006866455,18.0200004577637,11742000,16.2308254241943
2020-10-05,18.0974998474121,18.6725006103516,18.0499992370605,18.5774993896484,7146000,16.7329711914062
2020-10-06,18.6674995422363,18.8274993896484,18.2674999237061,18.5224990844727,11218400,16.6834316253662
2020-10-07,18.4950008392334,18.6474990844727,18.0025005340576,18.1674995422363,11106400,16.3636798858643
2020-10-08,18.2474994659424,18.4750003814697,17.9349994659424,18.3924999237061,15198000,16.5663414001465
2020-10-09,18.2900009155273,18.7325000762939,18.125,18.2374992370605,7394400,16.4267272949219
2020-10-13,18.375,18.4125003814697,17.8775005340576,17.9375,10578800,16.1565170288086
2020-10-14,17.9950008392334,18.7999992370605,17.9400005340576,18.6525001525879,15718000,16.8005256652832
2020-10-15,18.4074993133545,18.5575008392334,18.1149997711182,18.5100002288818,9010000,16.6721744537354
2020-10-16,18.3775005340576,18.4650001525879,18.0149993896484,18.0849990844727,8584800,16.2893714904785
2020-10-19,18.1625003814697,19.2950000762939,18.125,18.6949996948242,11722800,16.8388023376465
2020-10-20,18.9500007629395,19.8075008392334,18.9375,19.6949996948242,14390000,17.7395172119141
2020-10-21,19.8250007629395,20.2250003814697,19.4675006866455,20.2024993896484,12026000,18.196626663208
2020-10-22,20.2749996185303,20.4200000762939,19.9799995422363,20.0275001525879,10769600,18.0390014648438
2020-10-23,20.1224994659424,20.3724994659424,19.7875003814697,19.8875007629395,11918000,17.9129028320312
2020-10-26,20.125,20.1450004577637,19.2325000762939,19.6574993133545,11431200,17.705738067627
2020-10-27,20,20.0100002288818,19.3325004577637,19.3924999237061,10478800,17.4670486450195
2020-10-28,18.8549995422363,18.9099998474121,18.0524997711182,18.1599998474121,13748400,16.3569259643555
2020-10-29,18,18.9500007629395,17.3174991607666,18.8400001525879,25014400,16.9694042205811
2020-10-30,18.5,18.5,17.7625007629395,18.0275001525879,14274800,16.237585067749
2020-11-03,18.4974994659424,18.5599994659424,17.7924995422363,17.8174991607666,7802800,16.0484275817871
2020-11-04,18.25,18.8999996185303,18.1124992370605,18.7849998474121,8816400,16.9198665618896
2020-11-05,19.1849994659424,19.9524993896484,19.1849994659424,19.6149997711182,13918400,17.6674575805664
2020-11-06,19.2275009155273,19.9724998474121,19.1450004577637,19.8299999237061,9518800,17.8611106872559
2020-11-09,20.625,20.8974990844727,19.5025005340576,19.6849994659424,16642800,17.7305068969727
2020-11-10,19.6224994659424,19.7224998474121,19,19.0725002288818,16906400,17.1788234710693
2020-11-11,18.9874992370605,20.0799999237061,18.9549999237061,20.0550003051758,18346000,18.0637760162354
2020-11-12,19.9099998474121,20.3099994659424,19.6075000762939,19.8775005340576,14793200,17.9038944244385
2020-11-13,20.2474994659424,20.3225002288818,19.6900005340576,20.3225002288818,8276400,18.3047142028809
2020-11-16,20.4675006866455,20.7124996185303,20.1499996185303,20.2950000762939,9494800,18.2799415588379
2020-11-17,20.2250003814697,20.8549995422363,20.2124996185303,20.75,11006400,18.689769744873
2020-11-18,20.8400001525879,20.9750003814697,20.2299995422363,20.7525005340576,7876400,18.6920166015625
2020-11-19,20.5750007629395,20.8150005340576,20.3250007629395,20.4575004577637,5838000,18.4263095855713
2020-11-23,20.3525009155273,20.4675006866455,19.7175006866455,19.8950004577637,7779600,17.9196586608887
2020-11-24,19.9025001525879,20.1000003814697,19.6424999237061,19.9500007629395,6895200,17.9692001342773
2020-11-25,19.8549995422363,20.3349990844727,19.7325000762939,20.1474990844727,7904800,18.147087097168
2020-11-26,20.1949996948242,20.1949996948242,19.8374996185303,20.0650005340576,2791600,18.0727806091309
2020-11-27,20.3649997711182,20.6200008392334,20.1875,20.2150001525879,4936400,18.2078857421875
2020-11-30,20.125,20.1474990844727,19.5575008392334,19.7075004577637,10452400,17.7507724761963
2020-12-01,19.9475002288818,20.6825008392334,19.5799999237061,20.4599990844727,12815600,18.4285621643066
2020-12-02,20.2374992370605,20.6200008392334,19.5575008392334,19.6975002288818,11318800,17.7417678833008
2020-12-03,20.1200008392334,21.6350002288818,19.9074993133545,21.5849990844727,19929200,19.4418601989746
2020-12-04,21.1000003814697,21.2124996185303,20.4424991607666,20.5200004577637,7406000,18.4826030731201
2020-12-07,20.7275009155273,20.8675003051758,20.5324993133545,20.6424999237061,4584400,18.5929431915283
2020-12-08,20.375,20.9899997711182,20.2525005340576,20.6350002288818,4519200,18.5861854553223
2020-12-09,20.6075000762939,20.7124996185303,20.0550003051758,20.1025009155273,7395600,18.1065578460693
2020-12-10,19.9125003814697,20.2924995422363,19.5074996948242,20.2099990844727,8482000,18.2033824920654
2020-12-11,19.8225002288818,20.4724998474121,19.7999992370605,20.4225006103516,7920400,18.3947887420654
2020-12-14,20.3474998474121,21.3600006103516,20.2900009155273,21.2950000762939,9296400,19.1806545257568
2020-12-15,21.5200004577637,22.2749996185303,21.5200004577637,22.1175003051758,12695200,19.9214897155762
2020-12-16,22.125,23.0599994659424,21.9599990844727,22.7399997711182,14386800,20.4821834564209
2020-12-17,22.7049999237061,23.2350006103516,22.7049999237061,22.9874992370605,8458400,20.7051105499268
2020-12-18,22.8924999237061,22.9750003814697,22.4249992370605,22.5324993133545,6169200,20.2952899932861
2020-12-21,21.8974990844727,22.75,21.6299991607666,22.6774997711182,6838000,20.4258880615234
2020-12-22,22.875,23.3649997711182,22.7574996948242,23.2325000762939,6196400,20.9257888793945
2020-12-23,23.4375,23.7450008392334,23.1599998474121,23.2674999237061,4243200,20.9573078155518
2020-12-28,23.2024993896484,23.9500007629395,23.1900005340576,23.8050003051758,7931600,21.441442489624
2020-12-29,23.875,24.0149993896484,23.5,23.8600006103516,5737200,21.4909839630127
2020-12-30,23.875,24.0750007629395,23.4549999237061,23.4775009155273,4409600,21.1464614868164
2021-01-04,23.75,23.875,23,23.2700004577637,5809600,20.9595603942871
2021-01-05,22.75,23.1000003814697,22.2525005340576,23.0949993133545,9233600,20.8019371032715
2021-01-06,22.7224998474121,22.8425006866455,21.7950000762939,22.3500003814697,13171200,20.1309070587158
2021-01-07,21.7749996185303,22.4750003814697,21.6875,22.3349990844727,7985200,20.2584819793701
