"CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
7.69000005722046,8.07999992370605,7.69000005722046,7.98999977111816,1842100,7.53569841384888
8.01000022888184,8.27999973297119,8.01000022888184,8.22999954223633,1178100,7.76205205917358
8.22999954223633,8.22999954223633,8.02999973297119,8.11999988555908,917500,7.65830659866333
8.09000015258789,8.14000034332275,8.03999996185303,8.10999965667725,611500,7.64887523651123
8.10000038146973,8.11999988555908,7.98999977111816,8.07999992370605,994900,7.62058115005493
8.0600004196167,8.0600004196167,7.94999980926514,8.05000019073486,1152400,7.59228706359863
8.05000019073486,8.10999965667725,7.98999977111816,8.02999973297119,647100,7.57342386245728
8.02000045776367,8.02000045776367,7.80999994277954,7.82999992370605,1717300,7.38479614257812
7.88000011444092,7.8899998664856,7.67999982833862,7.84000015258789,1398900,7.39422750473022
7.84000015258789,7.90000009536743,7.76000022888184,7.80000019073486,1183500,7.35650253295898
7.78999996185303,7.90000009536743,7.76000022888184,7.84000015258789,1718600,7.39422750473022
7.82999992370605,7.84999990463257,7.76000022888184,7.82999992370605,979800,7.38479614257812
7.82999992370605,7.82999992370605,7.65999984741211,7.67999982833862,1016700,7.24332475662231
7.73000001907349,7.76000022888184,7.5,7.57999992370605,951400,7.149010181427
7.57999992370605,7.6399998664856,7.5,7.57999992370605,648700,7.149010181427
7.57999992370605,7.61999988555908,7.51999998092651,7.59000015258789,842200,7.15844249725342
7.59000015258789,7.71999979019165,7.57000017166138,7.71999979019165,1092600,7.28105020523071
7.73999977111816,7.90000009536743,7.57000017166138,7.84999990463257,2250400,7.40365839004517
7.88000011444092,8.10000038146973,7.86999988555908,8.05000019073486,1525400,7.59228706359863
8.10000038146973,8.35999965667725,8.06999969482422,8.30000019073486,3322600,7.8280725479126
8.28999996185303,8.35999965667725,8.01000022888184,8.0600004196167,1578800,7.60171842575073
8.0600004196167,8.14999961853027,8,8.07999992370605,2086100,7.62058115005493
8.07999992370605,8.21000003814697,8.01000022888184,8.18000030517578,1574800,7.71489572525024
8.13000011444092,8.39000034332275,8.09000015258789,8.26000022888184,2504000,7.7903470993042
8.25,8.4399995803833,8.17000007629395,8.4399995803833,1919400,7.96011209487915
8.46000003814697,8.51000022888184,8.23999977111816,8.3100004196167,3134500,7.8375039100647
8.27999973297119,8.43000030517578,8.22000026702881,8.27000045776367,4098400,7.7997784614563
8.30000019073486,8.31999969482422,8.19999980926514,8.21000003814697,3774500,7.74318933486938
8.21000003814697,8.36999988555908,8.14999961853027,8.30000019073486,7936600,7.8280725479126
8.39999961853027,8.4399995803833,8.17000007629395,8.32999992370605,23251500,7.85636615753174
8.32999992370605,8.38000011444092,8.22000026702881,8.38000011444092,21783800,7.90352392196655
8.39999961853027,8.59000015258789,8.39999961853027,8.56999969482422,29453100,8.08272075653076
8.60999965667725,8.65999984741211,8.48999977111816,8.60000038146973,9268200,8.11101627349854
8.55000019073486,8.61999988555908,8.39000034332275,8.5,9123500,8.01670074462891
8.51000022888184,8.51000022888184,8.36999988555908,8.44999980926514,5870200,7.96954345703125
8.44999980926514,8.47000026702881,8.22000026702881,8.30000019073486,12879300,7.8280725479126
8.30000019073486,8.38000011444092,8.23999977111816,8.3100004196167,8579800,7.8375039100647
8.27000045776367,8.34000015258789,8.11999988555908,8.22000026702881,6736200,7.7526216506958
8.23999977111816,8.27000045776367,8.14000034332275,8.27000045776367,6727300,7.7997784614563
8.27000045776367,8.30000019073486,8.18000030517578,8.27000045776367,5838400,7.7997784614563
8.30000019073486,8.31999969482422,8.14999961853027,8.19999980926514,8814300,7.73375797271729
8.22999954223633,8.31999969482422,8.14000034332275,8.27000045776367,14618600,7.7997784614563
8.27000045776367,8.28999996185303,8.19999980926514,8.21000003814697,2291100,7.74318933486938
8.26000022888184,8.30000019073486,8.14000034332275,8.21000003814697,4571700,7.74318933486938
8.25,8.25,8.15999984741211,8.19999980926514,6749700,7.73375797271729
8.21000003814697,8.21000003814697,8.05000019073486,8.10000038146973,5339600,7.63944482803345
8.14000034332275,8.22000026702881,8.0600004196167,8.22000026702881,12005600,7.7526216506958
8.18000030517578,8.28999996185303,8.11999988555908,8.18000030517578,18255500,7.71489572525024
8.17000007629395,8.17000007629395,8.06999969482422,8.14000034332275,6908200,7.67717027664185
8.14999961853027,8.14999961853027,8,8.0600004196167,6919900,7.60171842575073
8.02000045776367,8.06999969482422,7.98000001907349,8.0600004196167,3243500,7.60171842575073
8.0600004196167,8.18000030517578,7.98000001907349,8.18000030517578,3306800,7.71489572525024
8.21000003814697,8.27000045776367,8.14000034332275,8.27000045776367,4531400,7.7997784614563
8.27999973297119,8.4399995803833,8.21000003814697,8.34000015258789,10843200,7.865797996521
8.34000015258789,8.47999954223633,8.34000015258789,8.40999984741211,6443800,7.93181800842285
8.4399995803833,8.53999996185303,8.40999984741211,8.53999996185303,7600500,8.0544261932373
8.52000045776367,8.55000019073486,8.31999969482422,8.39999961853027,7342900,7.92238664627075
8.5,8.57999992370605,8.38000011444092,8.44999980926514,6611800,7.96954345703125
8.44999980926514,8.55000019073486,8.43000030517578,8.47999954223633,2879100,7.99783658981323
8.43000030517578,8.55000019073486,8.36999988555908,8.46000003814697,4817200,7.97897577285767
8.46000003814697,8.5,8.38000011444092,8.5,4243100,8.01670074462891
8.5,8.60000038146973,8.42000007629395,8.57999992370605,5243800,8.0921516418457
8.57999992370605,8.60999965667725,8.39000034332275,8.43000030517578,6801600,7.95068168640137
8.47999954223633,8.47999954223633,8.02999973297119,8.21000003814697,9654000,7.74318933486938
8.21000003814697,8.35000038146973,8.14999961853027,8.35000038146973,6171400,7.87522983551025
8.39999961853027,8.47000026702881,8.27000045776367,8.40999984741211,4575100,7.93181800842285
8.19999980926514,8.19999980926514,8,8.10000038146973,2934300,7.92597150802612
8.03999996185303,8.09000015258789,7.8600001335144,7.96000003814697,4214600,7.78897905349731
7.96000003814697,7.98999977111816,7.84999990463257,7.88000011444092,3911000,7.71069812774658
7.8600001335144,7.92999982833862,7.69999980926514,7.76000022888184,5414800,7.5932765007019
7.67999982833862,7.80999994277954,7.55000019073486,7.80000019073486,5689500,7.63241672515869
7.76000022888184,7.90000009536743,7.67999982833862,7.86999988555908,3514800,7.70091247558594
7.8899998664856,8.06999969482422,7.80999994277954,8.06999969482422,7088800,7.89661550521851
8.06999969482422,8.10999965667725,7.98000001907349,8.0600004196167,5016500,7.88683080673218
8.02000045776367,8.05000019073486,7.82999992370605,7.8899998664856,3155700,7.72048282623291
7.96999979019165,7.96999979019165,7.82999992370605,7.86999988555908,2579800,7.70091247558594
7.82000017166138,7.84000015258789,7.73999977111816,7.73999977111816,3186200,7.57370567321777
7.71000003814697,7.71000003814697,7.46000003814697,7.53000020980835,5565000,7.36821794509888
7.6100001335144,7.88000011444092,7.6100001335144,7.69999980926514,10265100,7.53456544876099
7.65000009536743,7.80000019073486,7.6100001335144,7.69000005722046,7581500,7.5247802734375
7.65000009536743,7.92999982833862,7.6399998664856,7.8899998664856,7303800,7.72048282623291
7.92999982833862,8,7.84000015258789,7.92999982833862,4274900,7.75962352752686
7.92999982833862,7.94999980926514,7.82999992370605,7.88000011444092,2408000,7.71069812774658
7.88000011444092,8.10000038146973,7.88000011444092,8.01000022888184,4787400,7.8379054069519
8.01000022888184,8.10000038146973,7.92999982833862,7.96000003814697,5703700,7.78897905349731
7.98000001907349,7.98000001907349,7.75,7.78999996185303,2879200,7.62263154983521
7.78000020980835,7.8600001335144,7.71000003814697,7.8600001335144,2982000,7.69112730026245
7.8600001335144,8.0600004196167,7.82000017166138,8.03999996185303,2950800,7.86726045608521
8.15999984741211,8.26000022888184,8.0600004196167,8.14000034332275,5557100,7.96511220932007
8.1899995803833,8.34000015258789,8.06999969482422,8.31999969482422,11778900,8.14124393463135
8.32999992370605,8.46000003814697,8.3100004196167,8.39999961853027,7773300,8.21952533721924
8.39999961853027,8.47999954223633,8.28999996185303,8.34000015258789,8915400,8.16081523895264
8.43000030517578,8.47000026702881,8.19999980926514,8.34000015258789,4258500,8.16081523895264
8.31999969482422,8.5,8.30000019073486,8.44999980926514,5616000,8.26845073699951
8.42000007629395,8.51000022888184,8.38000011444092,8.46000003814697,3676400,8.27823734283447
8.48999977111816,8.71000003814697,8.48999977111816,8.69999980926514,7335500,8.51307964324951
8.80000019073486,8.89000034332275,8.69999980926514,8.81999969482422,10807000,8.63050174713135
8.85000038146973,8.89000034332275,8.71000003814697,8.75,6485100,8.5620059967041
8.75,8.84000015258789,8.57999992370605,8.75,5999000,8.5620059967041
8.64999961853027,8.75,8.57999992370605,8.67000007629395,3714000,8.48372459411621
8.67000007629395,8.82999992370605,8.64000034332275,8.73999977111816,7461500,8.55222034454346
8.77000045776367,8.78999996185303,8.68000030517578,8.78999996185303,4495900,8.60114669799805
8.77999973297119,8.88000011444092,8.67000007629395,8.82999992370605,2939300,8.64028644561768
8.82999992370605,8.86999988555908,8.76000022888184,8.82999992370605,2183600,8.64028644561768
8.8100004196167,8.92000007629395,8.71000003814697,8.72999954223633,6575600,8.54243564605713
8.75,8.85999965667725,8.68000030517578,8.75,5300000,8.5620059967041
8.76000022888184,8.86999988555908,8.69999980926514,8.78999996185303,4564800,8.60114669799805
8.78999996185303,8.85999965667725,8.69999980926514,8.77999973297119,2958200,8.5913610458374
8.77000045776367,8.77000045776367,8.48999977111816,8.67000007629395,10453200,8.48372459411621
8.63000011444092,8.88000011444092,8.63000011444092,8.84000015258789,10214800,8.65007305145264
8.82999992370605,8.88000011444092,8.75,8.88000011444092,7070500,8.68921279907227
8.88000011444092,8.89000034332275,8.77999973297119,8.85000038146973,5437500,8.65985774993896
8.88000011444092,9,8.80000019073486,8.89000034332275,11042300,8.69899845123291
8.89000034332275,8.94999980926514,8.81999969482422,8.89000034332275,2502400,8.69899845123291
8.86999988555908,8.93000030517578,8.80000019073486,8.90999984741211,3400200,8.71856784820557
8.90999984741211,9.14000034332275,8.88000011444092,9.14000034332275,7299200,8.94362735748291
9.17000007629395,9.31999969482422,9.10000038146973,9.15999984741211,10034100,8.96319770812988
9.1899995803833,9.27999973297119,8.97000026702881,9.15999984741211,4061000,8.96319770812988
9.14999961853027,9.18000030517578,9.02000045776367,9.09000015258789,6572600,8.89470100402832
9.09000015258789,9.25,9.09000015258789,9.13000011444092,5508800,8.93384170532227
9.21000003814697,9.27000045776367,9.05000019073486,9.10000038146973,8552900,8.90448665618896
9.14000034332275,9.26000022888184,9.11999988555908,9.22000026702881,3451500,9.0219087600708
9.22000026702881,9.39000034332275,9.22000026702881,9.35000038146973,4218400,9.14911556243896
9.34000015258789,9.53999996185303,9.3100004196167,9.44999980926514,6642800,9.2469654083252
9.44999980926514,9.52999973297119,9.39000034332275,9.51000022888184,3649700,9.30567836761475
9.46000003814697,9.57999992370605,9.39999961853027,9.48999977111816,11054700,9.28610706329346
9.48999977111816,9.48999977111816,9.26000022888184,9.26000022888184,4623200,9.06104850769043
9.25,9.3100004196167,9.15999984741211,9.18000030517578,6155100,8.98276710510254
9.19999980926514,9.27000045776367,9.03999996185303,9.0600004196167,2953000,8.86534595489502
9.0600004196167,9.21000003814697,9.03999996185303,9.14000034332275,9003500,8.94362735748291
9.14000034332275,9.22999954223633,9.0600004196167,9.17000007629395,7289600,8.97298240661621
9.09000015258789,9.27999973297119,9.05000019073486,9.25,7821500,9.0512638092041
9.25,9.28999996185303,9.06999969482422,9.1899995803833,5724800,8.99255275726318
9.17000007629395,9.26000022888184,9.09000015258789,9.14999961853027,4857300,8.95341110229492
9.14999961853027,9.19999980926514,9.03999996185303,9.14999961853027,10507100,8.95341110229492
9.14000034332275,9.22000026702881,9.05000019073486,9.14000034332275,4482700,8.94362735748291
9.11999988555908,9.14000034332275,9,9.05000019073486,10983700,8.85556030273438
9.05000019073486,9.1899995803833,9.01000022888184,9.14999961853027,9915600,8.95341110229492
9.14999961853027,9.14999961853027,8.92000007629395,8.97000026702881,6168400,8.77727890014648
8.98999977111816,8.98999977111816,8.89999961853027,8.97999954223633,7440300,8.78706359863281
8.97999954223633,9.01000022888184,8.8100004196167,8.89999961853027,3193200,8.70878314971924
8.89999961853027,9.0600004196167,8.85999965667725,9.0600004196167,5800700,8.86534595489502
9.0600004196167,9.15999984741211,8.97000026702881,9,4556200,8.8066349029541
9,9.10999965667725,8.96000003814697,9.10999965667725,2331500,8.91427135467529
9.11999988555908,9.15999984741211,8.94999980926514,9.02999973297119,6919600,8.8359899520874
9.02999973297119,9.05000019073486,8.9399995803833,8.94999980926514,4492200,8.75770854949951
8.94999980926514,8.97000026702881,8.80000019073486,8.85999965667725,3106300,8.66964149475098
8.85000038146973,9.10999965667725,8.84000015258789,8.97000026702881,10605700,8.77727890014648
9,9.10000038146973,8.90999984741211,9.10000038146973,3314600,8.90448665618896
9.10000038146973,9.13000011444092,8.93000030517578,9,5213500,8.8066349029541
9,9.07999992370605,8.89000034332275,9.03999996185303,2231600,8.84577465057373
9.02999973297119,9.19999980926514,9.02999973297119,9.13000011444092,5907200,8.93384170532227
9.10999965667725,9.21000003814697,9.0600004196167,9.18000030517578,4829500,8.98276710510254
9.17000007629395,9.17000007629395,8.98999977111816,9,3317100,8.8066349029541
9.01000022888184,9.14999961853027,8.96000003814697,9.10999965667725,6078900,8.91427135467529
9.10999965667725,9.14999961853027,9.03999996185303,9.10999965667725,3737500,8.91427135467529
9.13000011444092,9.27000045776367,9.13000011444092,9.22000026702881,6024800,9.0219087600708
9.27000045776367,9.28999996185303,9.18000030517578,9.25,7895100,9.0512638092041
9.19999980926514,9.39000034332275,9.1899995803833,9.39000034332275,2738600,9.18825531005859
9.38000011444092,9.53999996185303,9.31999969482422,9.44999980926514,4535200,9.2469654083252
9.44999980926514,9.46000003814697,9.23999977111816,9.23999977111816,3053600,9.04147815704346
9.23999977111816,9.35999965667725,9.22000026702881,9.27999973297119,4918000,9.0806188583374
9.30000019073486,9.32999992370605,9.17000007629395,9.22000026702881,3780300,9.0219087600708
9.23999977111816,9.27999973297119,9.13000011444092,9.15999984741211,6148900,8.96319770812988
9.1899995803833,9.27000045776367,9.17000007629395,9.22999954223633,7319100,9.03169250488281
9.21000003814697,9.27000045776367,9.14999961853027,9.23999977111816,8572700,9.04147815704346
9.23999977111816,9.23999977111816,9.11999988555908,9.18000030517578,7141700,8.98276710510254
9.22000026702881,9.23999977111816,9,9.06999969482422,8268600,8.87513065338135
9.06999969482422,9.07999992370605,8.97000026702881,9.02000045776367,9674800,8.82620525360107
9.0600004196167,9.14999961853027,9.01000022888184,9.07999992370605,4623000,8.88491630554199
9.14999961853027,9.18000030517578,9.05000019073486,9.10999965667725,6048100,8.91427135467529
9.10999965667725,9.10999965667725,8.97000026702881,9.10000038146973,3588100,8.90448665618896
9.03999996185303,9.18000030517578,9.02000045776367,9.13000011444092,3256400,8.93384170532227
9.10000038146973,9.11999988555908,8.97999954223633,9.02000045776367,8750200,8.82620525360107
9.05000019073486,9.0600004196167,8.9399995803833,9.01000022888184,2420700,8.81641960144043
9.01000022888184,9.10000038146973,8.89999961853027,8.94999980926514,2681800,8.75770854949951
8.97999954223633,9.03999996185303,8.89999961853027,9.01000022888184,5014100,8.81641960144043
9.0600004196167,9.09000015258789,8.85000038146973,8.97000026702881,5703900,8.77727890014648
8.97000026702881,8.97000026702881,8.77000045776367,8.8100004196167,2275700,8.62071800231934
8.82999992370605,8.92000007629395,8.77999973297119,8.92000007629395,1879200,8.72835350036621
8.89999961853027,9.03999996185303,8.89999961853027,9.03999996185303,1763400,8.84577465057373
9.02000045776367,9.10999965667725,8.93000030517578,9.0600004196167,1735900,8.86534595489502
9.05000019073486,9.11999988555908,8.92000007629395,8.98999977111816,4453900,8.79684925079346
8.96000003814697,8.97999954223633,8.76000022888184,8.8100004196167,4404600,8.62071800231934
8.84000015258789,8.84000015258789,8.67000007629395,8.67000007629395,7368800,8.48372459411621
8.72000026702881,8.78999996185303,8.67000007629395,8.77000045776367,3401700,8.58157634735107
8.77000045776367,8.78999996185303,8.5600004196167,8.64999961853027,10217800,8.46415424346924
8.67000007629395,8.68000030517578,8.47999954223633,8.47999954223633,6213300,8.29780578613281
8.47999954223633,8.57999992370605,8.39000034332275,8.5600004196167,16705700,8.37608814239502
8.55000019073486,8.68000030517578,8.46000003814697,8.67000007629395,5399700,8.48372459411621
8.64000034332275,8.86999988555908,8.64000034332275,8.80000019073486,8378800,8.61093139648438
8.80000019073486,8.80000019073486,8.57999992370605,8.71000003814697,9817700,8.52286529541016
8.69999980926514,8.8100004196167,8.65999984741211,8.69999980926514,11110900,8.51307964324951
8.75,8.76000022888184,8.65999984741211,8.75,13990200,8.5620059967041
8.72000026702881,8.72000026702881,8.44999980926514,8.52000045776367,8726500,8.33694839477539
8.48999977111816,8.51000022888184,8.22000026702881,8.27999973297119,19277200,8.10210418701172
8.28999996185303,8.34000015258789,8.13000011444092,8.27999973297119,6996800,8.10210418701172
8.27000045776367,8.30000019073486,8.13000011444092,8.19999980926514,9338500,8.02382278442383
8.17000007629395,8.27000045776367,8.06999969482422,8.1899995803833,7422500,8.01403713226318
8.1899995803833,8.30000019073486,8.14999961853027,8.23999977111816,5675400,8.06296253204346
8.23999977111816,8.3100004196167,8.18000030517578,8.28999996185303,2876500,8.11188888549805
8.28999996185303,8.5,8.28999996185303,8.47999954223633,9581000,8.29780578613281
8.44999980926514,8.63000011444092,8.39000034332275,8.63000011444092,6384200,8.44458389282227
8.5600004196167,8.5600004196167,8.34000015258789,8.43000030517578,10107000,8.28878021240234
8.39999961853027,8.39999961853027,8.22000026702881,8.28999996185303,7917200,8.15112495422363
8.27999973297119,8.27999973297119,8.14000034332275,8.19999980926514,16046900,8.06263256072998
8.19999980926514,8.36999988555908,8.18000030517578,8.34000015258789,11283700,8.20028781890869
8.34000015258789,8.36999988555908,8.27000045776367,8.35999965667725,3183800,8.21995162963867
8.34000015258789,8.34000015258789,8.15999984741211,8.19999980926514,9505700,8.06263256072998
8.22999954223633,8.46000003814697,8.22999954223633,8.46000003814697,4223300,8.31827735900879
8.56999969482422,8.89999961853027,8.53999996185303,8.89999961853027,17831900,8.75090599060059
8.88000011444092,8.89999961853027,8.65999984741211,8.72999954223633,7758100,8.58375358581543
8.71000003814697,8.77000045776367,8.59000015258789,8.60999965667725,5846400,8.46576404571533
8.63000011444092,8.6899995803833,8.53999996185303,8.5600004196167,7994000,8.41660213470459
8.52999973297119,8.52999973297119,8.15999984741211,8.26000022888184,18276100,8.12162780761719
8.27999973297119,8.3100004196167,8.07999992370605,8.17000007629395,10312800,8.03313541412354
8.17000007629395,8.31999969482422,8.14999961853027,8.26000022888184,5420900,8.12162780761719
8.3100004196167,8.47999954223633,8.3100004196167,8.46000003814697,4614900,8.31827735900879
8.47999954223633,8.75,8.46000003814697,8.68000030517578,7633300,8.53459167480469
8.6899995803833,8.73999977111816,8.64000034332275,8.71000003814697,2558400,8.56408882141113
8.6899995803833,8.72000026702881,8.56999969482422,8.67000007629395,3871400,8.52475929260254
8.64999961853027,8.69999980926514,8.55000019073486,8.56999969482422,3022800,8.42643356323242
8.55000019073486,8.77999973297119,8.51000022888184,8.77999973297119,6836000,8.63291645050049
8.71000003814697,8.75,8.52999973297119,8.57999992370605,13899000,8.43626689910889
8.53999996185303,8.60000038146973,8.35999965667725,8.40999984741211,9984100,8.26911449432373
8.40999984741211,8.46000003814697,8.30000019073486,8.35999965667725,4491700,8.21995162963867
8.36999988555908,8.43000030517578,8.31999969482422,8.32999992370605,2165300,8.19045448303223
8.35999965667725,8.4399995803833,8.3100004196167,8.35000038146973,19742100,8.21012020111084
8.34000015258789,8.34000015258789,8.14999961853027,8.27999973297119,4907900,8.14129257202148
8.30000019073486,8.30000019073486,8.02999973297119,8.14000034332275,6783000,8.00363826751709
8.14000034332275,8.39999961853027,8.07999992370605,8.36999988555908,5336300,8.22978496551514
8.34000015258789,8.51000022888184,8.31999969482422,8.44999980926514,3705400,8.30844402313232
8.43000030517578,8.5,8.35999965667725,8.43000030517578,2656200,8.28878021240234
8.40999984741211,8.52999973297119,8.39000034332275,8.46000003814697,4598000,8.31827735900879
8.4399995803833,8.4399995803833,8.22999954223633,8.26000022888184,5122200,8.12162780761719
8.23999977111816,8.31999969482422,8.11999988555908,8.21000003814697,6278300,8.07246494293213
8.17000007629395,8.39000034332275,8.17000007629395,8.31999969482422,1778200,8.18062210083008
8.35000038146973,8.36999988555908,8.14000034332275,8.26000022888184,4532600,8.12162780761719
8.21000003814697,8.35000038146973,8.21000003814697,8.30000019073486,6328400,8.16095733642578
8.28999996185303,8.36999988555908,8.14999961853027,8.32999992370605,19421100,8.19045448303223
8.31999969482422,8.31999969482422,8.21000003814697,8.21000003814697,2988800,8.07246494293213
8.18000030517578,8.23999977111816,8.10000038146973,8.18000030517578,3159000,8.04296779632568
8.14999961853027,8.1899995803833,8,8.18000030517578,4213400,8.04296779632568
8.14999961853027,8.22000026702881,8,8.03999996185303,4867600,7.90531301498413
8.09000015258789,8.19999980926514,8,8.19999980926514,9992500,8.06263256072998
8.19999980926514,8.35000038146973,8.17000007629395,8.26000022888184,5007200,8.12162780761719
8.26000022888184,8.26000022888184,8.15999984741211,8.18000030517578,5585300,8.04296779632568
8.18000030517578,8.25,8.02000045776367,8.22000026702881,5678000,8.08229827880859
8.19999980926514,8.42000007629395,8.17000007629395,8.39999961853027,9545900,8.25928211212158
8.39999961853027,8.42000007629395,8.26000022888184,8.28999996185303,4372900,8.15112495422363
8.31999969482422,8.36999988555908,8.21000003814697,8.3100004196167,2864700,8.17079067230225
8.30000019073486,8.40999984741211,8.23999977111816,8.35000038146973,3636800,8.21012020111084
8.35000038146973,8.51000022888184,8.35000038146973,8.4399995803833,2688000,8.29861164093018
8.47000026702881,8.65999984741211,8.47000026702881,8.60999965667725,3321700,8.46576404571533
8.60999965667725,8.73999977111816,8.55000019073486,8.64999961853027,12383500,8.50509357452393
8.6899995803833,8.81999969482422,8.60999965667725,8.72999954223633,3024500,8.58375358581543
8.72999954223633,8.93000030517578,8.69999980926514,8.89999961853027,2454600,8.75090599060059
8.89999961853027,8.98999977111816,8.85000038146973,8.90999984741211,2365500,8.76073837280273
8.90999984741211,9.10000038146973,8.90999984741211,9.06999969482422,3857400,8.91805839538574
9.0600004196167,9.14000034332275,9,9.10000038146973,4676600,8.9475564956665
9.10000038146973,9.10000038146973,8.96000003814697,9.01000022888184,2459000,8.85906314849854
9.01000022888184,9.17000007629395,8.97000026702881,9.14000034332275,3870300,8.9868860244751
9.19999980926514,9.19999980926514,9.05000019073486,9.14000034332275,3624100,8.9868860244751
9.11999988555908,9.14000034332275,8.9399995803833,8.96000003814697,4786500,8.80990123748779
8.92000007629395,9.05000019073486,8.86999988555908,8.9399995803833,20701900,8.79023551940918
9,9.15999984741211,8.93000030517578,9.13000011444092,6527200,8.97705364227295
9.14999961853027,9.14999961853027,9,9.02999973297119,5150000,8.87872791290283
9.09000015258789,9.09000015258789,8.82999992370605,8.9399995803833,7969900,8.79023551940918
8.9399995803833,8.94999980926514,8.85999965667725,8.89999961853027,4340700,8.75090599060059
8.89999961853027,9.09000015258789,8.82999992370605,9.05000019073486,6742300,8.89839363098145
9.03999996185303,9.09000015258789,8.92000007629395,9.03999996185303,4935300,8.88856029510498
8.97000026702881,9.0600004196167,8.97000026702881,9.01000022888184,4514200,8.85906314849854
8.97999954223633,9.05000019073486,8.94999980926514,8.97999954223633,4129600,8.82956504821777
8.97999954223633,9.14999961853027,8.9399995803833,9.10000038146973,10080000,8.9475564956665
9.10000038146973,9.22999954223633,9.01000022888184,9.03999996185303,3532400,8.88856029510498
8.78999996185303,9.02000045776367,8.77999973297119,9,9519100,8.84923076629639
8.96000003814697,9.1899995803833,8.96000003814697,9.1899995803833,8155100,9.03604793548584
9.14999961853027,9.22000026702881,9.09000015258789,9.14999961853027,3810100,8.99671745300293
9.19999980926514,9.19999980926514,9.02000045776367,9.14999961853027,3572600,8.99671745300293
9.14999961853027,9.3100004196167,9.06999969482422,9.28999996185303,6146100,9.13437271118164
9.31999969482422,9.32999992370605,9.19999980926514,9.31999969482422,3587000,9.16386985778809
9.3100004196167,9.47000026702881,9.30000019073486,9.35999965667725,4677400,9.20319938659668
9.35999965667725,9.57999992370605,9.35999965667725,9.52999973297119,4821500,9.37035179138184
9.52000045776367,9.53999996185303,9.35999965667725,9.4399995803833,5432500,9.28185939788818
9.5,9.51000022888184,9.35999965667725,9.44999980926514,4235700,9.29169178009033
9.44999980926514,9.56999969482422,9.39999961853027,9.5600004196167,5443200,9.3998498916626
9.53999996185303,9.60000038146973,9.44999980926514,9.5600004196167,4854100,9.3998498916626
9.57999992370605,9.63000011444092,9.48999977111816,9.55000019073486,4046100,9.39001750946045
9.52000045776367,9.67000007629395,9.47999954223633,9.52999973297119,10823900,9.37035179138184
9.53999996185303,9.69999980926514,9.48999977111816,9.65999984741211,3840300,9.4981746673584
9.60999965667725,9.64999961853027,9.46000003814697,9.53999996185303,2986400,9.3801851272583
9.52999973297119,9.52999973297119,9.40999984741211,9.4399995803833,1837600,9.28185939788818
9.44999980926514,9.51000022888184,9.35000038146973,9.48999977111816,3759100,9.33102226257324
9.48999977111816,9.52000045776367,9.26000022888184,9.44999980926514,6463100,9.29169178009033
9.32999992370605,9.47999954223633,9.31999969482422,9.38000011444092,10715800,9.22286510467529
9.40999984741211,9.48999977111816,9.23999977111816,9.48999977111816,3330200,9.33102226257324
9.44999980926514,9.60000038146973,9.4399995803833,9.56999969482422,5572400,9.40968227386475
9.52000045776367,9.78999996185303,9.52000045776367,9.76000022888184,6226100,9.5964994430542
9.75,9.8100004196167,9.57999992370605,9.80000019073486,8450700,9.63582897186279
9.78999996185303,9.85000038146973,9.64999961853027,9.64999961853027,5627300,9.48834133148193
9.67000007629395,9.6899995803833,9.5600004196167,9.65999984741211,4818400,9.4981746673584
9.67000007629395,9.75,9.57999992370605,9.72000026702881,3293300,9.55716991424561
9.76000022888184,9.76000022888184,9.61999988555908,9.64999961853027,2968100,9.48834133148193
9.68000030517578,9.68000030517578,9.47000026702881,9.61999988555908,7711400,9.45884418487549
9.61999988555908,9.80000019073486,9.59000015258789,9.78999996185303,4796100,9.62599658966064
9.77000045776367,9.81999969482422,9.61999988555908,9.6899995803833,5127800,9.52767181396484
9.68000030517578,9.69999980926514,9.59000015258789,9.6899995803833,2366800,9.52767181396484
9.75,9.75,9.59000015258789,9.69999980926514,3084200,9.53750419616699
9.72999954223633,9.72999954223633,9.55000019073486,9.5600004196167,3089500,9.3998498916626
9.56999969482422,9.57999992370605,9.36999988555908,9.39999961853027,4264400,9.24252986907959
9.38000011444092,9.38000011444092,9.21000003814697,9.25,3352300,9.09504318237305
9.27000045776367,9.34000015258789,9.1899995803833,9.26000022888184,2818400,9.1048755645752
9.26000022888184,9.27000045776367,9.10999965667725,9.11999988555908,3379000,8.96722030639648
9.17000007629395,9.23999977111816,9.11999988555908,9.23999977111816,4543200,9.08520984649658
9.23999977111816,9.27000045776367,9.0600004196167,9.09000015258789,10567900,8.93772315979004
9.10000038146973,9.1899995803833,9,9.1899995803833,5160300,9.03604793548584
9.05000019073486,9.09000015258789,8.94999980926514,9.0600004196167,15077400,9.0600004196167
9.0600004196167,9.18000030517578,9.03999996185303,9.09000015258789,2503000,9.09000015258789
8.98999977111816,9.01000022888184,8.8100004196167,8.92000007629395,8986600,8.92000007629395
8.85000038146973,9,8.82999992370605,9,4894900,9
9.02000045776367,9.07999992370605,9,9.05000019073486,3251100,9.05000019073486
9.11999988555908,9.18000030517578,9.11999988555908,9.18000030517578,4016900,9.18000030517578
9.10999965667725,9.14000034332275,9.0600004196167,9.10999965667725,5322600,9.10999965667725
