"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2019-12-12,6.74100017547607,6.78700017929077,6.70300006866455,6.73000001907349,1126000,4.4704909324646
2019-12-13,6.7350001335144,6.78999996185303,6.68200016021729,6.76999998092651,810000,4.49705982208252
2019-12-16,6.78999996185303,6.84999990463257,6.75899982452393,6.81500005722046,1337000,4.52695274353027
2019-12-17,6.81599998474121,6.85799980163574,6.7020001411438,6.80999994277954,982000,4.52363157272339
2019-12-18,6.75899982452393,6.81400012969971,6.75500011444092,6.76999998092651,6850000,4.49705982208252
2019-12-19,6.78000020980835,7.00500011444092,6.76000022888184,6.96500015258789,1607000,4.62659215927124
2019-12-20,6.96500015258789,6.98999977111816,6.90000009536743,6.96000003814697,1534000,4.6232705116272
2019-12-23,7,7.03499984741211,6.91499996185303,6.97499990463257,1343000,4.63323497772217
2019-12-26,6.79099988937378,6.88399982452393,6.65999984741211,6.71099996566772,965000,4.60594272613525
2019-12-27,6.79199981689453,6.79199981689453,6.66599988937378,6.75500011444092,1184000,4.63614130020142
2019-12-30,6.7039999961853,6.96600008010864,6.7039999961853,6.90999984741211,1252000,4.74252128601074
2020-01-02,6.90299987792969,6.92399978637695,6.77400016784668,6.81500005722046,884000,4.677321434021
2020-01-03,6.82000017166138,7.19999980926514,6.72599983215332,7.19999980926514,6878000,4.94155740737915
2020-01-06,7.09499979019165,7.14900016784668,6.94999980926514,7.12599992752075,2641000,4.89076900482178
2020-01-07,7.12099981307983,7.17500019073486,7.03700017929077,7.17000007629395,1498000,4.92096662521362
2020-01-08,7.15000009536743,7.18499994277954,7.01800012588501,7.09499979019165,1846000,4.8694920539856
2020-01-09,7.06599998474121,7.34899997711182,7.03999996185303,7.34499979019165,1624000,5.0410737991333
2020-01-10,7.3289999961853,7.5149998664856,7.3289999961853,7.47499990463257,1529000,5.13029623031616
2020-01-13,7.52500009536743,7.66699981689453,7.47200012207031,7.65999984741211,1495000,5.25726747512817
2020-01-14,7.69899988174438,7.7480001449585,7.61299991607666,7.73000001907349,1806000,5.30531072616577
2020-01-15,7.66599988937378,7.79699993133545,7.65799999237061,7.78000020980835,1399000,5.33962678909302
2020-01-16,7.76900005340576,7.79400014877319,7.58699989318848,7.63100004196167,1923000,5.23736381530762
2020-01-17,7.64099979400635,7.73999977111816,7.59700012207031,7.71500015258789,1332000,5.29501533508301
2020-01-20,7.71700000762939,7.90500020980835,7.69999980926514,7.90000009536743,1055000,5.4219856262207
2020-01-21,7.94600009918213,7.94600009918213,7.74499988555908,7.84000015258789,1599000,5.38080644607544
2020-01-22,7.89900016784668,7.92399978637695,7.7960000038147,7.84000015258789,1426000,5.38080644607544
2020-01-23,7.82200002670288,7.9229998588562,7.75,7.88000011444092,1091000,5.40825891494751
2020-01-24,7.87900018692017,7.92399978637695,7.80200004577637,7.82999992370605,1117000,5.37394332885742
2020-01-27,7.71000003814697,7.80900001525879,7.66699981689453,7.7960000038147,1393000,5.35060787200928
2020-01-28,7.77500009536743,7.94799995422363,7.77500009536743,7.92999982833862,1064000,5.44257545471191
2020-01-29,7.92899990081787,7.96600008010864,7.8439998626709,7.92999982833862,1251000,5.44257545471191
2020-01-30,7.86499977111816,7.88899993896484,7.67999982833862,7.84499979019165,2809000,5.38423824310303
2020-01-31,7.84499979019165,7.94000005722046,7.73600006103516,7.84999990463257,2260000,5.3876690864563
2020-02-03,7.84100008010864,8.07400035858154,7.84000015258789,8,2903000,5.49061870574951
2020-02-04,8.04899978637695,8.1899995803833,7.98699998855591,8.0600004196167,1541000,5.53179883956909
2020-02-05,8.17899990081787,8.21100044250488,7.94999980926514,8.0600004196167,1869000,5.53179883956909
2020-02-06,8.12199974060059,8.12199974060059,7.88399982452393,7.99100017547607,1376000,5.48444175720215
2020-02-07,7.91499996185303,8.07900047302246,7.89200019836426,7.94500017166138,1944000,5.45287084579468
2020-02-10,7.96400022506714,7.96400022506714,7.6100001335144,7.76999998092651,2186000,5.33276319503784
2020-02-11,7.78999996185303,7.94199991226196,7.74300003051758,7.93599987030029,2268000,5.44669342041016
2020-02-12,7.94199991226196,8.23799991607666,7.93100023269653,8.21000003814697,2422000,5.63474798202515
2020-02-13,8.14200019836426,8.38799953460693,8.05300045013428,8.3100004196167,7493000,5.7033805847168
2020-02-14,8.35999965667725,8.37800025939941,8.07900047302246,8.25899982452393,1736000,5.66837739944458
2020-02-17,8.30900001525879,8.44400024414062,8.20600032806396,8.39999961853027,1838000,5.76514911651611
2020-02-18,8.34899997711182,8.41100025177002,8.30700016021729,8.4040002822876,1836000,5.76789474487305
2020-02-19,8.4040002822876,8.60299968719482,8.37399959564209,8.5629997253418,2082000,5.87702083587646
2020-02-20,8.56700038909912,8.56700038909912,8.3120002746582,8.39999961853027,1506000,5.76514911651611
2020-02-21,8.39599990844727,8.57199954986572,8.30700016021729,8.51399993896484,1401000,5.84339141845703
2020-02-26,8.30000019073486,8.30000019073486,7.91099977493286,8.01500034332275,1529000,5.50091361999512
2020-02-27,7.93100023269653,8.09099960327148,7.76599979400635,7.8730001449585,1741000,5.40345573425293
2020-02-28,7.76800012588501,7.84299993515015,7.47200012207031,7.84299993515015,1763000,5.38286447525024
2020-03-02,7.84299993515015,8.14400005340576,7.8289999961853,8.10000038146973,1423000,5.55925130844116
2020-03-03,8.18299961090088,8.37800025939941,7.96000003814697,8.03400039672852,2134000,5.5139536857605
2020-03-04,8.0600004196167,8.49100017547607,8.0600004196167,8.35400009155273,1614000,5.73357915878296
2020-03-05,8.23299980163574,8.37199974060059,7.8439998626709,7.98099994659424,1369000,5.47757863998413
2020-03-06,7.83099985122681,7.83099985122681,7.36600017547607,7.58500003814697,1586000,5.2057933807373
2020-03-09,7.40000009536743,7.40000009536743,6.85500001907349,6.96999979019165,2128000,4.78370094299316
2020-03-10,7.19999980926514,7.50899982452393,6.97499990463257,7.32000017166138,1912000,5.02391624450684
2020-03-11,7.28299999237061,7.28299999237061,6.35300016403198,6.69899988174438,1431000,4.59770727157593
2020-03-12,6.00500011444092,6.05999994277954,5.45900011062622,5.73799991607666,2242000,3.93814563751221
2020-03-13,6.57999992370605,6.64499998092651,5.77199983596802,6.44000005722046,2039000,4.41994857788086
2020-03-16,5.88299989700317,6.10400009155273,5.66300010681152,5.93800020217896,1363000,4.07541131973267
2020-03-17,6.0019998550415,6.28999996185303,5.7960000038147,6.15000009536743,1821000,4.22091341018677
2020-03-18,5.81899976730347,5.84600019454956,4.96099996566772,5.2649998664856,1720000,3.61351299285889
2020-03-19,5.16200017929077,5.57100009918213,4.97599983215332,5.51800012588501,1100000,3.78715419769287
2020-03-20,5.55000019073486,5.83199977874756,5,5.01900005340576,1904000,3.44467663764954
2020-03-23,4.96000003814697,5.02199983596802,4.47200012207031,4.69999980926514,872000,3.22573852539062
2020-03-24,5.04899978637695,5.14400005340576,4.73899984359741,4.94500017166138,856000,3.39388942718506
2020-03-25,4.94999980926514,5.28399991989136,4.67700004577637,5.22700023651123,1548000,3.58743262290955
2020-03-26,5.27699995040894,6.24900007247925,5.27699995040894,5.90399980545044,2206000,4.05207681655884
2020-03-27,5.93499994277954,5.93499994277954,5.55299997329712,5.55299997329712,1757000,3.81117582321167
2020-03-30,5.61399984359741,5.77600002288818,5.57000017166138,5.76900005340576,3003000,3.95942282676697
2020-03-31,5.76900005340576,6.03700017929077,5.72499990463257,5.83799982070923,2769000,4.00677919387817
2020-04-01,5.55800008773804,5.72300004959106,5.21400022506714,5.4980001449585,8608000,3.77342748641968
2020-04-02,5.55100011825562,5.63000011444092,5.37099981307983,5.59000015258789,2671000,3.83656978607178
2020-04-03,5.73699998855591,5.73699998855591,5.23299980163574,5.30999994277954,2336000,3.64439749717712
2020-04-06,5.41599988937378,5.81799983978271,5.41599988937378,5.67799997329712,2826000,3.89696669578552
2020-04-07,5.90199995040894,6.14900016784668,5.7519998550415,5.76200008392334,2088000,3.95461893081665
2020-04-08,5.78000020980835,5.82299995422363,5.07999992370605,5.375,16133000,3.68900942802429
2020-04-09,5.44799995422363,5.54400014877319,5.29099988937378,5.51399993896484,6953000,3.78440952301025
2020-04-13,5.5149998664856,5.60400009155273,5.31500005722046,5.51900005340576,3973000,3.78784012794495
2020-04-14,5.6399998664856,5.69999980926514,5.54400014877319,5.69999980926514,4293000,3.91206574440002
2020-04-15,5.55100011825562,5.73999977111816,5.51399993896484,5.5789999961853,4560000,3.82902002334595
2020-04-16,5.64900016784668,5.68800020217896,5.40000009536743,5.54400014877319,3229000,3.80499887466431
2020-04-17,5.61999988555908,5.65000009536743,5.45800018310547,5.5019998550415,2868000,3.77617335319519
2020-04-20,5.39900016784668,5.51100015640259,5.34700012207031,5.50799989700317,4153000,3.78029131889343
2020-04-22,5.46500015258789,5.80999994277954,5.46199989318848,5.74499988555908,4788000,3.94295024871826
2020-04-23,5.81899976730347,5.86999988555908,5.54199981689453,5.6399998664856,2795000,3.87088632583618
2020-04-24,5.58699989318848,5.58699989318848,5.08400011062622,5.11999988555908,5823000,3.513995885849
2020-04-27,5.17199993133545,5.38299989700317,5.15999984741211,5.29099988937378,2419000,3.6313579082489
2020-04-28,5.3769998550415,5.53800010681152,5.35799980163574,5.44299983978271,3321000,3.73567986488342
2020-04-29,5.47499990463257,5.53999996185303,5.3289999961853,5.43699979782104,4621000,3.73156142234802
2020-04-30,5.3289999961853,5.39499998092651,5.23299980163574,5.32000017166138,11082000,3.65126180648804
2020-05-04,5.25799989700317,5.3439998626709,5.1399998664856,5.2519998550415,5230000,3.60459113121033
2020-05-05,5.31699991226196,5.49300003051758,5.31699991226196,5.36600017547607,3426000,3.68283200263977
2020-05-06,5.41800022125244,5.52600002288818,5.19700002670288,5.28499984741211,3271000,3.62724018096924
2020-05-07,5.38000011444092,5.38000011444092,5.04199981689453,5.125,3854000,3.51742744445801
2020-05-08,5.17600011825562,5.26100015640259,5.07000017166138,5.25500011444092,3284000,3.60665082931519
2020-05-11,5.23899984359741,5.23899984359741,4.98199987411499,5.13100004196167,10094000,3.52154564857483
2020-05-12,5.13700008392334,5.35200023651123,5.05900001525879,5.0789999961853,5990000,3.48585629463196
2020-05-13,5.11100006103516,5.18599987030029,4.94899988174438,5.03299999237061,5881000,3.45428562164307
2020-05-14,4.98000001907349,5.2649998664856,4.80000019073486,5.2649998664856,4199000,3.61351299285889
2020-05-15,5.23199987411499,5.34999990463257,5.11700010299683,5.29400014877319,4412000,3.63341760635376
2020-05-18,5.38000011444092,5.48199987411499,5.29899978637695,5.45300006866455,7179000,3.74254274368286
2020-05-19,5.44500017166138,5.54199981689453,5.31899976730347,5.31899976730347,3756000,3.65057516098022
2020-05-20,5.38899993896484,5.44099998474121,5.30100011825562,5.32999992370605,3790000,3.65812468528748
2020-05-21,5.35200023651123,5.52199983596802,5.29099988937378,5.52199983596802,7441000,3.78989863395691
2020-05-22,5.49300003051758,5.53999996185303,5.33699989318848,5.43400001525879,4321000,3.72950196266174
2020-05-25,5.53999996185303,5.80200004577637,5.52400016784668,5.80200004577637,5252000,3.98207068443298
2020-05-26,5.83500003814697,5.92199993133545,5.65899991989136,5.80000019073486,3842000,3.98069882392883
2020-05-27,5.82200002670288,6.01000022888184,5.73099994659424,5.9520001411438,4658000,4.08502054214478
2020-05-28,5.94999980926514,6.00799989700317,5.84499979019165,5.92000007629395,3755000,4.06305742263794
2020-05-29,5.98199987411499,6.12400007247925,5.83799982070923,5.96000003814697,5525000,4.09051132202148
2020-06-01,5.92000007629395,6.02500009536743,5.86199998855591,5.94099998474121,3393000,4.07747077941895
2020-06-02,5.98699998855591,6.09200000762939,5.91499996185303,6.09100008010864,4467000,4.18041896820068
2020-06-03,6.12400007247925,6.28800010681152,6.01200008392334,6.19999980926514,7623000,4.25522994995117
2020-06-04,6.2020001411438,6.2480001449585,6.10099983215332,6.18699979782104,3335000,4.24630737304688
2020-06-05,6.21600008010864,6.2649998664856,6.10900020599365,6.14300012588501,3944000,4.21610879898071
2020-06-08,6.19899988174438,6.44299983978271,6.10400009155273,6.38100004196167,4205000,4.37945461273193
2020-06-09,6.28499984741211,6.46400022506714,6.23699998855591,6.36899995803833,2310000,4.37121868133545
2020-06-10,6.36999988555908,6.40999984741211,6.16200017929077,6.24200010299683,2560000,4.28405523300171
2020-06-12,6.00600004196167,6.1729998588562,5.96000003814697,6.1729998588562,1645000,4.23669910430908
2020-06-15,6.00600004196167,6.13700008392334,5.94600009918213,6.07999992370605,1879000,4.17287111282349
2020-06-16,6.10599994659424,6.22100019454956,6.07600021362305,6.16699981689453,2556000,4.23258066177368
2020-06-17,6.1710000038147,6.38800001144409,6.14900016784668,6.28499984741211,2828000,4.31356716156006
2020-06-18,6.25500011444092,6.36100006103516,6.2020001411438,6.26999998092651,5170000,4.30327224731445
2020-06-19,6.38899993896484,6.38899993896484,6.25500011444092,6.3730001449585,4087000,4.37396478652954
2020-06-22,6.3899998664856,6.42199993133545,6.26000022888184,6.31799983978271,2453000,4.33621549606323
2020-06-23,6.39300012588501,6.40199995040894,6.13299989700317,6.17399978637695,2884000,4.23738527297974
2020-06-24,6.07999992370605,6.20900011062622,5.92999982833862,6.02099990844727,3214000,4.13237619400024
2020-06-25,6.03499984741211,6.09999990463257,5.94799995422363,6.09999990463257,3092000,4.18659687042236
2020-06-26,6.09999990463257,6.09999990463257,5.92500019073486,5.99200010299683,3741000,4.11247301101685
2020-06-29,5.99499988555908,6.04300022125244,5.89699983596802,5.99900007247925,3837000,4.11727714538574
2020-06-30,6.01999998092651,6.0770001411438,5.91300010681152,6.04400014877319,3962000,4.14816236495972
2020-07-01,6.10300016403198,6.14099979400635,6.01999998092651,6.05100011825562,5016000,4.15296602249146
2020-07-02,6.13700008392334,6.15999984741211,5.84000015258789,5.84000015258789,3638000,4.00815200805664
2020-07-03,5.88899993896484,5.9850001335144,5.82800006866455,5.95100021362305,3684000,4.08433485031128
2020-07-06,6.02199983596802,6.07499980926514,5.97300004959106,6.01599979400635,3069000,4.12894535064697
2020-07-07,6.01599979400635,6.01900005340576,5.87200021743774,5.92500019073486,2847000,4.06648969650269
2020-07-08,5.97700023651123,5.9980001449585,5.83500003814697,5.9980001449585,3050000,4.1165919303894
2020-07-09,6.0149998664856,6.06799983978271,5.92600011825562,5.97399997711182,3940000,4.10011911392212
2020-07-10,5.95599985122681,5.95800018310547,5.84100008010864,5.88199996948242,3230000,4.03697729110718
2020-07-13,5.90999984741211,5.92899990081787,5.76999998092651,5.79899978637695,3165000,3.98001194000244
2020-07-14,5.77799987792969,5.84999990463257,5.72700023651123,5.7960000038147,3182000,3.9779531955719
2020-07-15,5.81699991226196,5.94099998474121,5.76000022888184,5.94099998474121,4319000,4.07747077941895
2020-07-16,5.9980001449585,6,5.80000019073486,6,4591000,4.11796379089355
2020-07-17,6.03599977493286,6.31500005722046,5.99900007247925,6.28700017929077,5572000,4.31493997573853
2020-07-20,6.27600002288818,6.36700010299683,6.19000005722046,6.24499988555908,4295000,4.28611373901367
2020-07-21,6.28900003433228,6.30000019073486,6.07299995422363,6.13500022888184,3407000,4.21061897277832
2020-07-22,6.13500022888184,6.23600006103516,6.06599998474121,6.23600006103516,3913000,4.27993774414062
2020-07-23,6.23799991607666,6.30000019073486,6.20599985122681,6.30000019073486,3991000,4.32386207580566
2020-07-24,6.30900001525879,6.30900001525879,6.13700008392334,6.26999998092651,3672000,4.30327224731445
2020-07-27,6.30000019073486,6.52899980545044,6.17999982833862,6.51999998092651,6795000,4.474853515625
2020-07-28,6.53200006484985,6.59600019454956,6.44799995422363,6.59600019454956,4719000,4.527015209198
2020-07-29,6.59999990463257,6.61899995803833,6.41200017929077,6.50099992752075,4766000,4.46181392669678
2020-07-30,6.42000007629395,6.68900012969971,6.40000009536743,6.68900012969971,5105000,4.59084367752075
2020-07-31,6.67799997329712,6.69600009918213,6.52799987792969,6.63700008392334,4840000,4.55515480041504
2020-08-03,6.6560001373291,6.71299982070923,6.30600023269653,6.32000017166138,5912000,4.33758878707886
2020-08-04,6.29400014877319,6.30100011825562,6.02699995040894,6.09499979019165,5988000,4.18316507339478
2020-08-05,6.14900016784668,6.15500020980835,5.99300003051758,6.04899978637695,4923000,4.1515941619873
2020-08-06,6.07100009918213,6.33799982070923,6.03499984741211,6.33799982070923,5866000,4.34994220733643
2020-08-07,6.28599977493286,6.31099987030029,6.11299991607666,6.18300008773804,5740000,4.24356174468994
2020-08-10,6.18300008773804,6.18800020217896,6.04699993133545,6.16499996185303,5319000,4.23120784759521
2020-08-11,6.19799995422363,6.19999980926514,6.05200004577637,6.05900001525879,4962000,4.15845727920532
