"Date","CPLE3.SA.Open","CPLE3.SA.High","CPLE3.SA.Low","CPLE3.SA.Close","CPLE3.SA.Volume","CPLE3.SA.Adjusted"
2019-12-06,6.75899982452393,6.85599994659424,6.71999979019165,6.84499979019165,1278000,4.64093637466431
2019-12-09,6.84000015258789,6.88700008392334,6.80700016021729,6.81599998474121,1241000,4.62127494812012
2019-12-10,6.82100009918213,6.83799982070923,6.76700019836426,6.78999996185303,973000,4.60364675521851
2019-12-11,6.77699995040894,6.81599998474121,6.62900018692017,6.74900007247925,2506000,4.57584810256958
2019-12-12,6.74100017547607,6.78700017929077,6.70300006866455,6.73000001907349,1126000,4.56296634674072
2019-12-13,6.7350001335144,6.78999996185303,6.68200016021729,6.76999998092651,810000,4.59008646011353
2019-12-16,6.78999996185303,6.84999990463257,6.75899982452393,6.81500005722046,1337000,4.62059593200684
2019-12-17,6.81599998474121,6.85799980163574,6.7020001411438,6.80999994277954,982000,4.61720609664917
2019-12-18,6.75899982452393,6.81400012969971,6.75500011444092,6.76999998092651,6850000,4.59008646011353
2019-12-19,6.78000020980835,7.00500011444092,6.76000022888184,6.96500015258789,1607000,4.72229719161987
2019-12-20,6.96500015258789,6.98999977111816,6.90000009536743,6.96000003814697,1534000,4.71890783309937
2019-12-23,7,7.03499984741211,6.91499996185303,6.97499990463257,1343000,4.72907638549805
2019-12-26,6.79099988937378,6.88399982452393,6.65999984741211,6.71099996566772,965000,4.70122098922729
2019-12-27,6.79199981689453,6.79199981689453,6.66599988937378,6.75500011444092,1184000,4.7320442199707
2019-12-30,6.7039999961853,6.96600008010864,6.7039999961853,6.90999984741211,1252000,4.84062480926514
2020-01-02,6.90299987792969,6.92399978637695,6.77400016784668,6.81500005722046,884000,4.77407550811768
2020-01-03,6.82000017166138,7.19999980926514,6.72599983215332,7.19999980926514,6878000,5.04377746582031
2020-01-06,7.09499979019165,7.14900016784668,6.94999980926514,7.12599992752075,2641000,4.99193811416626
2020-01-07,7.12099981307983,7.17500019073486,7.03700017929077,7.17000007629395,1498000,5.02276229858398
2020-01-08,7.15000009536743,7.18499994277954,7.01800012588501,7.09499979019165,1846000,4.97022247314453
2020-01-09,7.06599998474121,7.34899997711182,7.03999996185303,7.34499979019165,1624000,5.14535284042358
2020-01-10,7.3289999961853,7.5149998664856,7.3289999961853,7.47499990463257,1529000,5.23642063140869
2020-01-13,7.52500009536743,7.66699981689453,7.47200012207031,7.65999984741211,1495000,5.36601829528809
2020-01-14,7.69899988174438,7.7480001449585,7.61299991607666,7.73000001907349,1806000,5.41505527496338
2020-01-15,7.66599988937378,7.79699993133545,7.65799999237061,7.78000020980835,1399000,5.45008182525635
2020-01-16,7.76900005340576,7.79400014877319,7.58699989318848,7.63100004196167,1923000,5.34570407867432
2020-01-17,7.64099979400635,7.73999977111816,7.59700012207031,7.71500015258789,1332000,5.40454721450806
2020-01-20,7.71700000762939,7.90500020980835,7.69999980926514,7.90000009536743,1055000,5.53414440155029
2020-01-21,7.94600009918213,7.94600009918213,7.74499988555908,7.84000015258789,1599000,5.49211359024048
2020-01-22,7.89900016784668,7.92399978637695,7.7960000038147,7.84000015258789,1426000,5.49211359024048
2020-01-23,7.82200002670288,7.9229998588562,7.75,7.88000011444092,1091000,5.52013397216797
2020-01-24,7.87900018692017,7.92399978637695,7.80200004577637,7.82999992370605,1117000,5.48510789871216
2020-01-27,7.71000003814697,7.80900001525879,7.66699981689453,7.7960000038147,1393000,5.46129035949707
2020-01-28,7.77500009536743,7.94799995422363,7.77500009536743,7.92999982833862,1064000,5.55516004562378
2020-01-29,7.92899990081787,7.96600008010864,7.8439998626709,7.92999982833862,1251000,5.55516004562378
2020-01-30,7.86499977111816,7.88899993896484,7.67999982833862,7.84499979019165,2809000,5.49561548233032
2020-01-31,7.84499979019165,7.94000005722046,7.73600006103516,7.84999990463257,2260000,5.49911832809448
2020-02-03,7.84100008010864,8.07400035858154,7.84000015258789,8,2903000,5.60419750213623
2020-02-04,8.04899978637695,8.1899995803833,7.98699998855591,8.0600004196167,1541000,5.64622831344604
2020-02-05,8.17899990081787,8.21100044250488,7.94999980926514,8.0600004196167,1869000,5.64622831344604
2020-02-06,8.12199974060059,8.12199974060059,7.88399982452393,7.99100017547607,1376000,5.59789228439331
2020-02-07,7.91499996185303,8.07900047302246,7.89200019836426,7.94500017166138,1944000,5.56566858291626
2020-02-10,7.96400022506714,7.96400022506714,7.6100001335144,7.76999998092651,2186000,5.44307661056519
2020-02-11,7.78999996185303,7.94199991226196,7.74300003051758,7.93599987030029,2268000,5.5593638420105
2020-02-12,7.94199991226196,8.23799991607666,7.93100023269653,8.21000003814697,2422000,5.75130701065063
2020-02-13,8.14200019836426,8.38799953460693,8.05300045013428,8.3100004196167,7493000,5.82135963439941
2020-02-14,8.35999965667725,8.37800025939941,8.07900047302246,8.25899982452393,1736000,5.78563213348389
2020-02-17,8.30900001525879,8.44400024414062,8.20600032806396,8.39999961853027,1838000,5.88440704345703
2020-02-18,8.34899997711182,8.41100025177002,8.30700016021729,8.4040002822876,1836000,5.88720893859863
2020-02-19,8.4040002822876,8.60299968719482,8.37399959564209,8.5629997253418,2082000,5.99859189987183
2020-02-20,8.56700038909912,8.56700038909912,8.3120002746582,8.39999961853027,1506000,5.88440704345703
2020-02-21,8.39599990844727,8.57199954986572,8.30700016021729,8.51399993896484,1401000,5.96426630020142
2020-02-26,8.30000019073486,8.30000019073486,7.91099977493286,8.01500034332275,1529000,5.61470556259155
2020-02-27,7.93100023269653,8.09099960327148,7.76599979400635,7.8730001449585,1741000,5.51523113250732
2020-02-28,7.76800012588501,7.84299993515015,7.47200012207031,7.84299993515015,1763000,5.49421501159668
2020-03-02,7.84299993515015,8.14400005340576,7.8289999961853,8.10000038146973,1423000,5.67424964904785
2020-03-03,8.18299961090088,8.37800025939941,7.96000003814697,8.03400039672852,2134000,5.62801504135132
2020-03-04,8.0600004196167,8.49100017547607,8.0600004196167,8.35400009155273,1614000,5.85218286514282
2020-03-05,8.23299980163574,8.37199974060059,7.8439998626709,7.98099994659424,1369000,5.59088659286499
2020-03-06,7.83099985122681,7.83099985122681,7.36600017547607,7.58500003814697,1586000,5.31347942352295
2020-03-09,7.40000009536743,7.40000009536743,6.85500001907349,6.96999979019165,2128000,4.88265657424927
2020-03-10,7.19999980926514,7.50899982452393,6.97499990463257,7.32000017166138,1912000,5.12784004211426
2020-03-11,7.28299999237061,7.28299999237061,6.35300016403198,6.69899988174438,1431000,4.69281387329102
2020-03-12,6.00500011444092,6.05999994277954,5.45900011062622,5.73799991607666,2242000,4.01960945129395
2020-03-13,6.57999992370605,6.64499998092651,5.77199983596802,6.44000005722046,2039000,4.5113787651062
2020-03-16,5.88299989700317,6.10400009155273,5.66300010681152,5.93800020217896,1363000,4.15971517562866
2020-03-17,6.0019998550415,6.28999996185303,5.7960000038147,6.15000009536743,1821000,4.30822658538818
2020-03-18,5.81899976730347,5.84600019454956,4.96099996566772,5.2649998664856,1720000,3.68826150894165
2020-03-19,5.16200017929077,5.57100009918213,4.97599983215332,5.51800012588501,1100000,3.86549496650696
2020-03-20,5.55000019073486,5.83199977874756,5,5.01900005340576,1904000,3.51593279838562
2020-03-23,4.96000003814697,5.02199983596802,4.47200012207031,4.69999980926514,872000,3.29246592521667
2020-03-24,5.04899978637695,5.14400005340576,4.73899984359741,4.94500017166138,856000,3.4640941619873
2020-03-25,4.94999980926514,5.28399991989136,4.67700004577637,5.22700023651123,1548000,3.66164255142212
2020-03-26,5.27699995040894,6.24900007247925,5.27699995040894,5.90399980545044,2206000,4.13589715957642
2020-03-27,5.93499994277954,5.93499994277954,5.55299997329712,5.55299997329712,1757000,3.89001369476318
2020-03-30,5.61399984359741,5.77600002288818,5.57000017166138,5.76900005340576,3003000,4.04132604598999
2020-03-31,5.76900005340576,6.03700017929077,5.72499990463257,5.83799982070923,2769000,4.08966302871704
2020-04-01,5.55800008773804,5.72300004959106,5.21400022506714,5.4980001449585,8608000,3.85148501396179
2020-04-02,5.55100011825562,5.63000011444092,5.37099981307983,5.59000015258789,2671000,3.91593313217163
2020-04-03,5.73699998855591,5.73699998855591,5.23299980163574,5.30999994277954,2336000,3.71978616714478
2020-04-06,5.41599988937378,5.81799983978271,5.41599988937378,5.67799997329712,2826000,3.97757863998413
2020-04-07,5.90199995040894,6.14900016784668,5.7519998550415,5.76200008392334,2088000,4.03642320632935
2020-04-08,5.78000020980835,5.82299995422363,5.07999992370605,5.375,16133000,3.76531982421875
2020-04-09,5.44799995422363,5.54400014877319,5.29099988937378,5.51399993896484,6953000,3.86269235610962
2020-04-13,5.5149998664856,5.60400009155273,5.31500005722046,5.51900005340576,3973000,3.8661949634552
2020-04-14,5.6399998664856,5.69999980926514,5.54400014877319,5.69999980926514,4293000,3.99299049377441
2020-04-15,5.55100011825562,5.73999977111816,5.51399993896484,5.5789999961853,4560000,3.90822744369507
2020-04-16,5.64900016784668,5.68800020217896,5.40000009536743,5.54400014877319,3229000,3.88370871543884
2020-04-17,5.61999988555908,5.65000009536743,5.45800018310547,5.5019998550415,2868000,3.85428667068481
2020-04-20,5.39900016784668,5.51100015640259,5.34700012207031,5.50799989700317,4153000,3.8584897518158
2020-04-22,5.46500015258789,5.80999994277954,5.46199989318848,5.74499988555908,4788000,4.02451372146606
2020-04-23,5.81899976730347,5.86999988555908,5.54199981689453,5.6399998664856,2795000,3.95095872879028
2020-04-24,5.58699989318848,5.58699989318848,5.08400011062622,5.11999988555908,5823000,3.58668661117554
2020-04-27,5.17199993133545,5.38299989700317,5.15999984741211,5.29099988937378,2419000,3.70647525787354
2020-04-28,5.3769998550415,5.53800010681152,5.35799980163574,5.44299983978271,3321000,3.81295561790466
2020-04-29,5.47499990463257,5.53999996185303,5.3289999961853,5.43699979782104,4621000,3.80875182151794
2020-04-30,5.3289999961853,5.39499998092651,5.23299980163574,5.32000017166138,11082000,3.72679138183594
2020-05-04,5.25799989700317,5.3439998626709,5.1399998664856,5.2519998550415,5230000,3.67915511131287
2020-05-05,5.31699991226196,5.49300003051758,5.31699991226196,5.36600017547607,3426000,3.75901508331299
2020-05-06,5.41800022125244,5.52600002288818,5.19700002670288,5.28499984741211,3271000,3.70227289199829
2020-05-07,5.38000011444092,5.38000011444092,5.04199981689453,5.125,3854000,3.59018898010254
2020-05-08,5.17600011825562,5.26100015640259,5.07000017166138,5.25500011444092,3284000,3.68125748634338
2020-05-11,5.23899984359741,5.23899984359741,4.98199987411499,5.13100004196167,10094000,3.59439158439636
2020-05-12,5.13700008392334,5.35200023651123,5.05900001525879,5.0789999961853,5990000,3.55796456336975
2020-05-13,5.11100006103516,5.18599987030029,4.94899988174438,5.03299999237061,5881000,3.52574062347412
2020-05-14,4.98000001907349,5.2649998664856,4.80000019073486,5.2649998664856,4199000,3.68826150894165
2020-05-15,5.23199987411499,5.34999990463257,5.11700010299683,5.29400014877319,4412000,3.70857763290405
2020-05-18,5.38000011444092,5.48199987411499,5.29899978637695,5.45300006866455,7179000,3.81996083259583
2020-05-19,5.44500017166138,5.54199981689453,5.31899976730347,5.31899976730347,3756000,3.7260901927948
2020-05-20,5.38899993896484,5.44099998474121,5.30100011825562,5.32999992370605,3790000,3.7337965965271
2020-05-21,5.35200023651123,5.52199983596802,5.29099988937378,5.52199983596802,7441000,3.86829614639282
2020-05-22,5.49300003051758,5.53999996185303,5.33699989318848,5.43400001525879,4321000,3.8066508769989
2020-05-25,5.53999996185303,5.80200004577637,5.52400016784668,5.80200004577637,5252000,4.06444358825684
2020-05-26,5.83500003814697,5.92199993133545,5.65899991989136,5.80000019073486,3842000,4.06304264068604
2020-05-27,5.82200002670288,6.01000022888184,5.73099994659424,5.9520001411438,4658000,4.16952276229858
2020-05-28,5.94999980926514,6.00799989700317,5.84499979019165,5.92000007629395,3755000,4.14710569381714
2020-05-29,5.98199987411499,6.12400007247925,5.83799982070923,5.96000003814697,5525000,4.17512702941895
2020-06-01,5.92000007629395,6.02500009536743,5.86199998855591,5.94099998474121,3393000,4.16181755065918
2020-06-02,5.98699998855591,6.09200000762939,5.91499996185303,6.09100008010864,4467000,4.26689529418945
2020-06-03,6.12400007247925,6.28800010681152,6.01200008392334,6.19999980926514,7623000,4.34325313568115
2020-06-04,6.2020001411438,6.2480001449585,6.10099983215332,6.18699979782104,3335000,4.33414602279663
2020-06-05,6.21600008010864,6.2649998664856,6.10900020599365,6.14300012588501,3944000,4.30332231521606
2020-06-08,6.19899988174438,6.44299983978271,6.10400009155273,6.38100004196167,4205000,4.47004747390747
2020-06-09,6.28499984741211,6.46400022506714,6.23699998855591,6.36899995803833,2310000,4.46164083480835
2020-06-10,6.36999988555908,6.40999984741211,6.16200017929077,6.24200010299683,2560000,4.37267398834229
2020-06-12,6.00600004196167,6.1729998588562,5.96000003814697,6.1729998588562,1645000,4.32433795928955
2020-06-15,6.00600004196167,6.13700008392334,5.94600009918213,6.07999992370605,1879000,4.25918960571289
2020-06-16,6.10599994659424,6.22100019454956,6.07600021362305,6.16699981689453,2556000,4.32013607025146
2020-06-17,6.1710000038147,6.38800001144409,6.14900016784668,6.28499984741211,2828000,4.40279722213745
2020-06-18,6.25500011444092,6.36100006103516,6.2020001411438,6.26999998092651,5170000,4.39228963851929
2020-06-19,6.38899993896484,6.38899993896484,6.25500011444092,6.3730001449585,4087000,4.46444320678711
2020-06-22,6.3899998664856,6.42199993133545,6.26000022888184,6.31799983978271,2453000,4.4259147644043
2020-06-23,6.39300012588501,6.40199995040894,6.13299989700317,6.17399978637695,2884000,4.32503890991211
2020-06-24,6.07999992370605,6.20900011062622,5.92999982833862,6.02099990844727,3214000,4.21785879135132
2020-06-25,6.03499984741211,6.09999990463257,5.94799995422363,6.09999990463257,3092000,4.27320051193237
2020-06-26,6.09999990463257,6.09999990463257,5.92500019073486,5.99200010299683,3741000,4.19754362106323
2020-06-29,5.99499988555908,6.04300022125244,5.89699983596802,5.99900007247925,3837000,4.20244741439819
2020-06-30,6.01999998092651,6.0770001411438,5.91300010681152,6.04400014877319,3962000,4.233971118927
2020-07-01,6.10300016403198,6.14099979400635,6.01999998092651,6.05100011825562,5016000,4.23887491226196
2020-07-02,6.13700008392334,6.15999984741211,5.84000015258789,5.84000015258789,3638000,4.09106397628784
2020-07-03,5.88899993896484,5.9850001335144,5.82800006866455,5.95100021362305,3684000,4.16882228851318
2020-07-06,6.02199983596802,6.07499980926514,5.97300004959106,6.01599979400635,3069000,4.21435642242432
2020-07-07,6.01599979400635,6.01900005340576,5.87200021743774,5.92500019073486,2847000,4.1506085395813
2020-07-08,5.97700023651123,5.9980001449585,5.83500003814697,5.9980001449585,3050000,4.20174694061279
2020-07-09,6.0149998664856,6.06799983978271,5.92600011825562,5.97399997711182,3940000,4.18493366241455
2020-07-10,5.95599985122681,5.95800018310547,5.84100008010864,5.88199996948242,3230000,4.12048578262329
2020-07-13,5.90999984741211,5.92899990081787,5.76999998092651,5.79899978637695,3165000,4.06234216690063
2020-07-14,5.77799987792969,5.84999990463257,5.72700023651123,5.7960000038147,3182000,4.06023979187012
2020-07-15,5.81699991226196,5.94099998474121,5.76000022888184,5.94099998474121,4319000,4.16181755065918
2020-07-16,5.9980001449585,6,5.80000019073486,6,4591000,4.20314741134644
2020-07-17,6.03599977493286,6.31500005722046,5.99900007247925,6.28700017929077,5572000,4.40419816970825
2020-07-20,6.27600002288818,6.36700010299683,6.19000005722046,6.24499988555908,4295000,4.37477588653564
2020-07-21,6.28900003433228,6.30000019073486,6.07299995422363,6.13500022888184,3407000,4.29771947860718
2020-07-22,6.13500022888184,6.23600006103516,6.06599998474121,6.23600006103516,3913000,4.3684720993042
2020-07-23,6.23799991607666,6.30000019073486,6.20599985122681,6.30000019073486,3991000,4.41330528259277
2020-07-24,6.30900001525879,6.30900001525879,6.13700008392334,6.26999998092651,3672000,4.39228963851929
2020-07-27,6.30000019073486,6.52899980545044,6.17999982833862,6.51999998092651,6795000,4.5674204826355
2020-07-28,6.53200006484985,6.59600019454956,6.44799995422363,6.59600019454956,4719000,4.62066030502319
2020-07-29,6.59999990463257,6.61899995803833,6.41200017929077,6.50099992752075,4766000,4.55411052703857
2020-07-30,6.42000007629395,6.68900012969971,6.40000009536743,6.68900012969971,5105000,4.68580913543701
2020-07-31,6.67799997329712,6.69600009918213,6.52799987792969,6.63700008392334,4840000,4.6493821144104
2020-08-03,6.6560001373291,6.71299982070923,6.30600023269653,6.32000017166138,5912000,4.42731618881226
2020-08-04,6.29400014877319,6.30100011825562,6.02699995040894,6.09499979019165,5988000,4.2696967124939
2020-08-05,6.14900016784668,6.15500020980835,5.99300003051758,6.04899978637695,4923000,4.237473487854
