"Date","POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2020-01-30,4.80999994277954,5,4.69999980926514,5,13290700,4.03756809234619
2020-01-31,4.94000005722046,4.96999979019165,4.82000017166138,4.84000015258789,7329500,3.90836644172668
2020-02-03,4.84999990463257,4.88000011444092,4.78000020980835,4.8600001335144,11200700,3.92451643943787
2020-02-04,5.05000019073486,5.38000011444092,5.05000019073486,5.28999996185303,19096900,4.27174663543701
2020-02-05,5.30999994277954,5.40000009536743,5.09999990463257,5.15000009536743,15153700,4.15869569778442
2020-02-06,5.23999977111816,5.25,5.01999998092651,5.1100001335144,9305400,4.12639474868774
2020-02-07,5.07999992370605,5.11999988555908,4.90999984741211,4.92999982833862,7345900,3.98104190826416
2020-02-10,4.94999980926514,5.1399998664856,4.90999984741211,5.03000020980835,10610000,4.0617938041687
2020-02-11,5.07999992370605,5.32999992370605,5.03000020980835,5.28999996185303,11287700,4.27174663543701
2020-02-12,5.30000019073486,5.3899998664856,5.17999982833862,5.30999994277954,8594000,4.28789710998535
2020-02-13,5.23999977111816,5.48000001907349,5.15999984741211,5.48000001907349,7887900,4.42517471313477
2020-02-14,5.5,5.55000019073486,5.34999990463257,5.48000001907349,7614000,4.42517471313477
2020-02-17,5.53999996185303,5.55000019073486,5.32000017166138,5.44999980926514,6797900,4.4009485244751
2020-02-18,5.44999980926514,5.46000003814697,5.34000015258789,5.38000011444092,5122100,4.34442329406738
2020-02-19,5.3899998664856,5.61999988555908,5.3899998664856,5.59999990463257,9502200,4.52207612991333
2020-02-20,5.6100001335144,5.69000005722046,5.51000022888184,5.57999992370605,10454400,4.50592565536499
2020-02-21,5.55000019073486,5.59999990463257,5.48999977111816,5.55999994277954,3868200,4.48977613449097
2020-02-26,5.28999996185303,5.28999996185303,5.05000019073486,5.07999992370605,5264800,4.10216903686523
2020-02-27,5,5.13000011444092,4.82000017166138,4.94999980926514,12873300,3.9971923828125
2020-02-28,4.82000017166138,4.90000009536743,4.61999988555908,4.90000009536743,10828800,3.9890513420105
2020-03-02,4.94999980926514,5.38000011444092,4.94000005722046,5.36999988555908,8011100,4.37167501449585
2020-03-03,5.36999988555908,5.57999992370605,5.25,5.32999992370605,9296400,4.33911085128784
2020-03-04,5.42000007629395,5.46999979019165,5.26000022888184,5.34999990463257,5386400,4.355393409729
2020-03-05,5.26999998092651,5.30999994277954,4.82999992370605,4.8899998664856,8264500,3.98091053962708
2020-03-06,4.69000005722046,4.84000015258789,4.55000019073486,4.78000020980835,5797300,3.89136028289795
2020-03-09,4.21999979019165,4.44999980926514,4.17000007629395,4.30999994277954,6418300,3.50873756408691
2020-03-10,4.55000019073486,4.96999979019165,4.30999994277954,4.46999979019165,10635800,3.63899207115173
2020-03-11,4.34999990463257,4.44000005722046,3.76999998092651,4.1100001335144,9095500,3.34591865539551
2020-03-12,3.5,3.63000011444092,3.29999995231628,3.38000011444092,5515400,2.75163197517395
2020-03-13,3.79999995231628,3.83999991416931,3.35999989509583,3.66000008583069,7721200,2.97957730293274
2020-03-16,3.29999995231628,3.36999988555908,3.02999997138977,3.05999994277954,6104800,2.49112200737
2020-03-17,3.20000004768372,3.24000000953674,2.95000004768372,3.0699999332428,8785400,2.49926257133484
2020-03-18,2.95000004768372,2.96000003814697,2.19000005722046,2.29999995231628,9366600,1.87241196632385
2020-03-19,2.15000009536743,2.47000002861023,1.91999995708466,2.30999994277954,11259900,1.88055300712585
2020-03-20,2.57999992370605,2.66000008583069,2.32999992370605,2.35999989509583,8417200,1.92125761508942
2020-03-23,2.35999989509583,2.45000004768372,2.15000009536743,2.25,7672400,1.83170711994171
2020-03-24,2.36999988555908,2.45000004768372,2.15000009536743,2.15000009536743,11332000,1.76665568351746
2020-03-25,2.20000004768372,2.50999999046326,2.17000007629395,2.5,11159500,2.05425119400024
2020-03-26,2.5,2.9300000667572,2.5,2.66000008583069,9148300,2.18572282791138
2020-03-27,2.58999991416931,2.72000002861023,2.47000002861023,2.64000010490417,6203500,2.16928887367249
2020-03-30,2.74000000953674,2.82999992370605,2.53999996185303,2.66000008583069,5052200,2.18572282791138
2020-03-31,2.69000005722046,2.70000004768372,2.42000007629395,2.47000002861023,7235400,2.02959966659546
2020-04-01,2.40000009536743,2.4300000667572,2.25999999046326,2.42000007629395,9221300,1.98851454257965
2020-04-02,2.47000002861023,2.5,2.30999994277954,2.35999989509583,7443000,1.93921291828156
2020-04-03,2.35999989509583,2.35999989509583,2.14000010490417,2.22000002861023,7099000,1.82417500019073
2020-04-06,2.34999990463257,2.36999988555908,2.24000000953674,2.26999998092651,7078100,1.8652595281601
2020-04-07,2.38000011444092,2.55999994277954,2.38000011444092,2.42000007629395,14181200,1.98851454257965
2020-04-08,2.44000005722046,2.59999990463257,2.32999992370605,2.49000000953674,9949100,2.04603385925293
2020-04-09,2.51999998092651,2.60999989509583,2.41000008583069,2.4300000667572,8340600,1.99673175811768
2020-04-13,2.46000003814697,2.50999999046326,2.41000008583069,2.47000002861023,5010200,2.02959966659546
2020-04-14,2.52999997138977,2.70000004768372,2.52999997138977,2.6800000667572,7305300,2.20215725898743
2020-04-15,2.59999990463257,2.96000003814697,2.5699999332428,2.90000009536743,11036500,2.38293075561523
2020-04-16,2.96000003814697,3.08999991416931,2.89000010490417,2.95000004768372,9885400,2.42401599884033
2020-04-17,3.04999995231628,3.09999990463257,2.83999991416931,2.89000010490417,8919100,2.37471413612366
2020-04-20,2.83999991416931,3.25,2.78999996185303,3.16000008583069,10108400,2.59657335281372
2020-04-22,3.16000008583069,3.26999998092651,3.07999992370605,3.10999989509583,9708600,2.55548810958862
2020-04-23,3.17000007629395,3.20000004768372,2.9300000667572,2.99000000953674,6994300,2.45688390731812
2020-04-24,2.97000002861023,2.97000002861023,2.61999988555908,2.73000001907349,10977400,2.24324202537537
2020-04-27,2.83999991416931,2.97000002861023,2.77999997138977,2.85999989509583,9885400,2.35006308555603
2020-04-28,2.99000000953674,3.03999996185303,2.84999990463257,2.85999989509583,9140600,2.35006308555603
2020-04-29,2.90000009536743,3.03999996185303,2.85999989509583,2.96000003814697,8398800,2.43223333358765
2020-04-30,2.9300000667572,3.14000010490417,2.85999989509583,2.85999989509583,12211900,2.35006308555603
2020-05-04,2.78999996185303,2.95000004768372,2.70000004768372,2.90000009536743,7506900,2.38293075561523
2020-05-05,2.98000001907349,3.00999999046326,2.75,2.76999998092651,8778800,2.27610993385315
2020-05-06,2.77999997138977,2.83999991416931,2.71000003814697,2.72000002861023,4877200,2.23502492904663
2020-05-07,2.78999996185303,2.78999996185303,2.55999994277954,2.5699999332428,11766600,2.11176991462708
2020-05-08,2.61999988555908,2.72000002861023,2.59999990463257,2.63000011444092,8036000,2.16107201576233
2020-05-11,2.61999988555908,2.67000007629395,2.57999992370605,2.59999990463257,10463100,2.1364209651947
2020-05-12,2.65000009536743,2.70000004768372,2.42000007629395,2.4300000667572,15984000,1.99673175811768
2020-05-13,2.48000001907349,2.5,2.28999996185303,2.29999995231628,15309700,1.88991093635559
2020-05-14,2.26999998092651,2.45000004768372,2.22000002861023,2.44000005722046,11015000,2.00494909286499
2020-05-15,2.42000007629395,2.50999999046326,2.36999988555908,2.40000009536743,8680600,1.97208082675934
2020-05-18,2.5,2.67000007629395,2.47000002861023,2.64000010490417,12234900,2.16928887367249
2020-05-19,2.63000011444092,2.71000003814697,2.54999995231628,2.54999995231628,9708300,2.09533596038818
2020-05-20,2.60999989509583,2.63000011444092,2.54999995231628,2.5699999332428,5992800,2.11176991462708
2020-05-21,2.5699999332428,2.73000001907349,2.5699999332428,2.72000002861023,10811300,2.23502492904663
2020-05-22,2.6800000667572,2.70000004768372,2.60999989509583,2.61999988555908,5090800,2.15285491943359
2020-05-25,2.74000000953674,2.84999990463257,2.70000004768372,2.72000002861023,10627000,2.23502492904663
2020-05-26,2.79999995231628,2.83999991416931,2.66000008583069,2.6800000667572,8092400,2.20215725898743
2020-05-27,2.72000002861023,2.89000010490417,2.69000005722046,2.84999990463257,12426100,2.34184575080872
2020-05-28,2.88000011444092,2.88000011444092,2.73000001907349,2.74000000953674,10497900,2.2514591217041
2020-05-29,2.75,2.75999999046326,2.63000011444092,2.64000010490417,12214800,2.16928887367249
2020-06-01,2.65000009536743,2.76999998092651,2.64000010490417,2.72000002861023,13720400,2.23502492904663
2020-06-02,2.75999999046326,2.96000003814697,2.75,2.9300000667572,20867900,2.40758228302002
2020-06-03,3,3.0699999332428,2.88000011444092,2.9300000667572,21441000,2.40758228302002
2020-06-04,2.92000007629395,3.07999992370605,2.85999989509583,2.99000000953674,16191700,2.45688390731812
2020-06-05,3.13000011444092,3.14000010490417,2.9300000667572,2.98000001907349,16177100,2.44866681098938
2020-06-08,3.0699999332428,3.48000001907349,3.0699999332428,3.47000002861023,32848800,2.85130023956299
2020-06-09,3.35999989509583,3.55999994277954,3.25999999046326,3.34999990463257,22595800,2.75269651412964
2020-06-10,3.4300000667572,3.44000005722046,3.16000008583069,3.17000007629395,22792800,2.60479044914246
2020-06-12,3.02999997138977,3.21000003814697,2.95000004768372,3.10999989509583,17671400,2.55548810958862
2020-06-15,3.02999997138977,3.02999997138977,2.85999989509583,2.97000002861023,23039100,2.44044971466064
2020-06-16,3.14000010490417,3.19000005722046,2.94000005722046,2.95000004768372,19207400,2.42401599884033
2020-06-17,2.98000001907349,3.09999990463257,2.91000008583069,3.04999995231628,14638500,2.50618577003479
2020-06-18,3.00999999046326,3.09999990463257,2.98000001907349,2.99000000953674,13559900,2.45688390731812
2020-06-19,3.04999995231628,3.05999994277954,2.95000004768372,2.97000002861023,14046600,2.44044971466064
2020-06-22,3.01999998092651,3.11999988555908,2.99000000953674,3.0699999332428,15041200,2.52261996269226
2020-06-23,3.13000011444092,3.15000009536743,3,3.02999997138977,12659200,2.48975205421448
2020-06-24,3.0699999332428,3.07999992370605,2.86999988555908,2.95000004768372,16524700,2.42401599884033
2020-06-25,2.96000003814697,2.99000000953674,2.90000009536743,2.98000001907349,7717800,2.44866681098938
2020-06-26,2.98000001907349,2.98000001907349,2.82999992370605,2.88000011444092,10648500,2.3664972782135
2020-06-29,2.90000009536743,2.92000007629395,2.8199999332428,2.89000010490417,8453100,2.37471413612366
2020-06-30,2.86999988555908,2.98000001907349,2.84999990463257,2.9300000667572,7495900,2.40758228302002
2020-07-01,2.90000009536743,2.95000004768372,2.85999989509583,2.89000010490417,13913200,2.37471413612366
2020-07-02,2.9300000667572,2.96000003814697,2.76999998092651,2.77999997138977,27460100,2.28432726860046
2020-07-03,2.78999996185303,2.94000005722046,2.73000001907349,2.92000007629395,16939300,2.39936518669128
2020-07-06,2.97000002861023,3.01999998092651,2.94000005722046,2.97000002861023,12374500,2.44044971466064
2020-07-07,2.95000004768372,3.03999996185303,2.9300000667572,3.00999999046326,14858500,2.47331857681274
2020-07-08,3.02999997138977,3.04999995231628,2.95000004768372,2.99000000953674,15387600,2.45688390731812
2020-07-09,3.00999999046326,3.03999996185303,2.98000001907349,3.01999998092651,9488300,2.48153519630432
2020-07-10,3.01999998092651,3.01999998092651,2.97000002861023,2.99000000953674,8027200,2.45688390731812
2020-07-13,3.00999999046326,3.0699999332428,2.96000003814697,2.96000003814697,12115500,2.43223333358765
2020-07-14,2.97000002861023,3,2.86999988555908,2.98000001907349,10221700,2.44866681098938
2020-07-15,3.00999999046326,3.01999998092651,2.94000005722046,2.98000001907349,10413200,2.44866681098938
2020-07-16,2.98000001907349,2.98000001907349,2.9300000667572,2.95000004768372,5807400,2.42401599884033
2020-07-17,2.97000002861023,2.99000000953674,2.9300000667572,2.98000001907349,6498200,2.44866681098938
2020-07-20,2.98000001907349,3.03999996185303,2.96000003814697,3.02999997138977,12765300,2.48975205421448
2020-07-21,3.04999995231628,3.07999992370605,2.98000001907349,3.01999998092651,11481700,2.48153519630432
2020-07-22,3.01999998092651,3.02999997138977,2.96000003814697,2.98000001907349,7449000,2.44866681098938
2020-07-23,2.97000002861023,3,2.88000011444092,2.92000007629395,10188500,2.39936518669128
2020-07-24,2.91000008583069,2.92000007629395,2.82999992370605,2.90000009536743,12063700,2.38293075561523
2020-07-27,2.91000008583069,2.9300000667572,2.84999990463257,2.88000011444092,8040800,2.3664972782135
2020-07-28,2.88000011444092,2.89000010490417,2.84999990463257,2.86999988555908,7288400,2.35827994346619
2020-07-29,2.86999988555908,2.97000002861023,2.84999990463257,2.96000003814697,10576200,2.43223333358765
2020-07-30,2.9300000667572,3,2.88000011444092,2.96000003814697,8858200,2.43223333358765
2020-07-31,2.97000002861023,2.99000000953674,2.9300000667572,2.98000001907349,8856300,2.44866681098938
2020-08-03,2.99000000953674,3,2.82999992370605,2.82999992370605,17488400,2.32541179656982
2020-08-04,2.79999995231628,2.88000011444092,2.75999999046326,2.79999995231628,12101400,2.30076122283936
2020-08-05,2.8199999332428,2.88000011444092,2.80999994277954,2.84999990463257,8115700,2.34184575080872
2020-08-06,2.86999988555908,2.88000011444092,2.82999992370605,2.84999990463257,6271000,2.34184575080872
2020-08-07,2.83999991416931,2.85999989509583,2.80999994277954,2.82999992370605,4527900,2.32541179656982
2020-08-10,2.83999991416931,2.84999990463257,2.79999995231628,2.8199999332428,6022900,2.31719470024109
2020-08-11,2.83999991416931,2.94000005722046,2.82999992370605,2.90000009536743,10671400,2.38293075561523
2020-08-12,2.92000007629395,2.92000007629395,2.75999999046326,2.78999996185303,14115800,2.29254412651062
2020-08-13,2.80999994277954,2.8199999332428,2.72000002861023,2.75,7799700,2.25967574119568
2020-08-14,2.75,2.79999995231628,2.71000003814697,2.76999998092651,4983500,2.27610993385315
2020-08-17,2.76999998092651,2.78999996185303,2.64000010490417,2.6800000667572,9573800,2.20215725898743
2020-08-18,2.72000002861023,2.82999992370605,2.70000004768372,2.80999994277954,9314600,2.30897808074951
2020-08-19,2.80999994277954,2.84999990463257,2.77999997138977,2.80999994277954,6007600,2.30897808074951
2020-08-20,2.77999997138977,2.84999990463257,2.74000000953674,2.82999992370605,8368700,2.32541179656982
2020-08-21,2.82999992370605,2.85999989509583,2.77999997138977,2.83999991416931,5516700,2.33362889289856
2020-08-24,2.85999989509583,2.90000009536743,2.83999991416931,2.88000011444092,6567200,2.3664972782135
2020-08-25,2.90000009536743,2.90000009536743,2.83999991416931,2.89000010490417,4857100,2.37471413612366
2020-08-26,2.90000009536743,2.90000009536743,2.76999998092651,2.78999996185303,7843600,2.29254412651062
2020-08-27,2.78999996185303,2.82999992370605,2.76999998092651,2.78999996185303,3989800,2.29254412651062
2020-08-28,2.78999996185303,2.89000010490417,2.77999997138977,2.84999990463257,5926300,2.34184575080872
2020-08-31,2.83999991416931,2.85999989509583,2.80999994277954,2.8199999332428,5520700,2.31719470024109
2020-09-01,2.84999990463257,2.88000011444092,2.82999992370605,2.85999989509583,5156000,2.35006308555603
2020-09-02,2.88000011444092,2.90000009536743,2.83999991416931,2.86999988555908,5773500,2.35827994346619
2020-09-03,2.88000011444092,2.94000005722046,2.82999992370605,2.88000011444092,12399000,2.3664972782135
2020-09-04,2.89000010490417,3.02999997138977,2.86999988555908,3,16500000,2.46510052680969
2020-09-08,2.99000000953674,3.04999995231628,2.95000004768372,3,9518500,2.46510052680969
2020-09-09,3.02999997138977,3.03999996185303,2.94000005722046,2.99000000953674,7404100,2.45688390731812
2020-09-10,3,3.00999999046326,2.84999990463257,2.92000007629395,13124700,2.39936518669128
2020-09-11,2.9300000667572,2.94000005722046,2.8199999332428,2.84999990463257,7676600,2.34184575080872
2020-09-14,2.88000011444092,3.01999998092651,2.88000011444092,3,9573100,2.46510052680969
2020-09-15,3.02999997138977,3.03999996185303,2.97000002861023,3,6562600,2.46510052680969
2020-09-16,3.00999999046326,3.03999996185303,2.95000004768372,3,5081600,2.46510052680969
2020-09-17,2.98000001907349,2.99000000953674,2.92000007629395,2.96000003814697,3401900,2.43223333358765
2020-09-18,2.96000003814697,2.97000002861023,2.89000010490417,2.91000008583069,5340800,2.39114809036255
2020-09-21,2.88000011444092,2.88000011444092,2.76999998092651,2.77999997138977,9828400,2.28432726860046
2020-09-22,2.78999996185303,2.80999994277954,2.72000002861023,2.76999998092651,8563500,2.27610993385315
2020-09-23,2.77999997138977,2.8199999332428,2.6800000667572,2.6800000667572,8748100,2.20215725898743
2020-09-24,2.70000004768372,2.76999998092651,2.66000008583069,2.72000002861023,6085000,2.23502492904663
2020-09-25,2.72000002861023,2.74000000953674,2.6800000667572,2.70000004768372,5378100,2.21859097480774
2020-09-28,2.74000000953674,2.76999998092651,2.60999989509583,2.65000009536743,12400300,2.1775062084198
2020-09-29,2.66000008583069,2.6800000667572,2.57999992370605,2.58999991416931,8922800,2.12820386886597
2020-09-30,2.59999990463257,2.69000005722046,2.59999990463257,2.6800000667572,8225800,2.20215725898743
