"POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
7.98000001907349,7.98000001907349,7.84999990463257,7.92999982833862,3806200,7.92999982833862
7.92000007629395,8.15999984741211,7.90000009536743,7.96999979019165,9135900,7.96999979019165
8.02999973297119,8.09000015258789,7.84999990463257,7.8899998664856,5802800,7.8899998664856
7.8899998664856,7.92999982833862,7.75,7.82999992370605,7960200,7.82999992370605
7.80000019073486,7.86999988555908,7.71000003814697,7.86999988555908,3723100,7.86999988555908
7.92000007629395,8.02000045776367,7.71000003814697,7.71000003814697,13339800,7.71000003814697
7.71999979019165,7.92999982833862,7.69000005722046,7.84999990463257,9006400,7.84999990463257
7.8899998664856,7.92999982833862,7.73999977111816,7.90000009536743,8238200,7.90000009536743
7.94000005722046,8.07999992370605,7.90000009536743,8.05000019073486,4599300,8.05000019073486
8.0600004196167,8.13000011444092,7.90000009536743,7.94999980926514,8527800,7.94999980926514
8,8.28999996185303,7.92999982833862,8.01000022888184,12002600,8.01000022888184
8.13000011444092,8.22999954223633,8.0600004196167,8.21000003814697,9066800,8.21000003814697
8.14999961853027,8.14999961853027,7.82000017166138,7.90000009536743,12676500,7.90000009536743
7.90999984741211,8.06999969482422,7.8600001335144,8.02999973297119,9711600,8.02999973297119
8.09000015258789,8.11999988555908,7.98999977111816,8.05000019073486,4874500,8.05000019073486
7.92000007629395,8.14999961853027,7.90999984741211,8.14999961853027,7434900,8.14999961853027
8.14000034332275,8.14000034332275,7.92000007629395,8.02000045776367,6348500,8.02000045776367
7.96000003814697,8.23999977111816,7.96000003814697,8.23999977111816,11703900,8.23999977111816
8.1899995803833,8.21000003814697,8.01000022888184,8.10999965667725,8857900,8.10999965667725
8.10999965667725,8.44999980926514,8.07999992370605,8.39000034332275,12326900,8.39000034332275
8.39000034332275,8.59000015258789,8.39000034332275,8.52000045776367,10818200,8.52000045776367
8.57999992370605,8.77000045776367,8.52999973297119,8.76000022888184,11146600,8.76000022888184
8.72000026702881,8.82999992370605,8.63000011444092,8.82999992370605,7699700,8.82999992370605
8.88000011444092,8.90999984741211,8.71000003814697,8.88000011444092,15272600,8.88000011444092
8.89000034332275,8.9399995803833,8.77000045776367,8.84000015258789,6078800,8.84000015258789
8.84000015258789,8.89999961853027,8.72999954223633,8.85000038146973,6196900,8.85000038146973
8.85000038146973,8.85000038146973,8.5600004196167,8.59000015258789,7220900,8.59000015258789
8.60000038146973,8.60999965667725,8.32999992370605,8.4399995803833,8759600,8.4399995803833
8.4399995803833,8.60000038146973,8.4399995803833,8.55000019073486,5683000,8.55000019073486
8.60000038146973,8.68000030517578,8.47999954223633,8.55000019073486,6559400,8.55000019073486
8.55000019073486,8.69999980926514,8.52999973297119,8.55000019073486,8553900,8.55000019073486
