"Date","POMO4.SA.Open","POMO4.SA.High","POMO4.SA.Low","POMO4.SA.Close","POMO4.SA.Volume","POMO4.SA.Adjusted"
2019-11-05,3.51999998092651,3.61999988555908,3.49000000953674,3.55999994277954,13200000,2.74745893478394
2019-11-06,3.54999995231628,3.63000011444092,3.51999998092651,3.58999991416931,8572300,2.77061152458191
2019-11-07,3.58999991416931,3.69000005722046,3.55999994277954,3.59999990463257,6103100,2.77832865715027
2019-11-08,3.59999990463257,3.65000009536743,3.5699999332428,3.5699999332428,4847900,2.75517630577087
2019-11-11,3.54999995231628,3.57999992370605,3.48000001907349,3.50999999046326,6624900,2.70887112617493
2019-11-12,3.51999998092651,3.53999996185303,3.4300000667572,3.44000005722046,7638500,2.6548478603363
2019-11-13,3.45000004768372,3.54999995231628,3.45000004768372,3.53999996185303,5552400,2.73202347755432
2019-11-14,3.53999996185303,3.55999994277954,3.50999999046326,3.52999997138977,1581400,2.7243058681488
2019-11-18,3.55999994277954,3.58999991416931,3.5,3.50999999046326,3489900,2.70887112617493
2019-11-19,3.51999998092651,3.54999995231628,3.49000000953674,3.50999999046326,2260900,2.70887112617493
2019-11-21,3.51999998092651,3.52999997138977,3.5,3.52999997138977,1980200,2.7243058681488
2019-11-22,3.53999996185303,3.59999990463257,3.53999996185303,3.57999992370605,2924700,2.76289391517639
2019-11-25,3.59999990463257,3.65000009536743,3.58999991416931,3.63000011444092,3209700,2.80148196220398
2019-11-26,3.63000011444092,3.63000011444092,3.51999998092651,3.51999998092651,3744100,2.71658873558044
2019-11-27,3.53999996185303,3.58999991416931,3.48000001907349,3.54999995231628,5933100,2.73974132537842
2019-11-28,3.54999995231628,3.5699999332428,3.51999998092651,3.54999995231628,3215500,2.73974132537842
2019-11-29,3.5699999332428,3.5699999332428,3.51999998092651,3.5699999332428,1940200,2.75517630577087
2019-12-02,3.54999995231628,3.58999991416931,3.54999995231628,3.57999992370605,4485600,2.76289391517639
2019-12-03,3.57999992370605,3.59999990463257,3.52999997138977,3.5699999332428,2950300,2.75517630577087
2019-12-04,3.57999992370605,3.65000009536743,3.55999994277954,3.64000010490417,5639600,2.80919981002808
2019-12-05,3.65000009536743,3.69000005722046,3.58999991416931,3.59999990463257,4519500,2.77832865715027
2019-12-06,3.59999990463257,3.64000010490417,3.59999990463257,3.61999988555908,2522600,2.79376411437988
2019-12-09,3.63000011444092,3.65000009536743,3.57999992370605,3.61999988555908,3528500,2.79376411437988
2019-12-10,3.58999991416931,3.66000008583069,3.57999992370605,3.66000008583069,3315000,2.82463502883911
2019-12-11,3.66000008583069,3.6800000667572,3.64000010490417,3.6800000667572,2369700,2.84006953239441
2019-12-12,3.6800000667572,3.79999995231628,3.67000007629395,3.77999997138977,5286700,2.91724538803101
2019-12-13,3.8199999332428,3.89000010490417,3.76999998092651,3.88000011444092,10160700,2.99442195892334
2019-12-16,3.90000009536743,4.03999996185303,3.88000011444092,3.92000007629395,19695000,3.02529144287109
2019-12-17,3.95000004768372,4.07999992370605,3.9300000667572,4.05000019073486,9704400,3.12562036514282
2019-12-18,4.05999994277954,4.17000007629395,4.01999998092651,4.1399998664856,12823400,3.1950786113739
2019-12-19,4.1399998664856,4.21999979019165,4.09999990463257,4.19999980926514,6092100,3.24138402938843
2019-12-20,4.19999980926514,4.25,4.11999988555908,4.25,6195900,3.27997231483459
2019-12-23,4.23999977111816,4.42999982833862,4.21000003814697,4.42999982833862,5983500,3.41888833045959
2019-12-26,4.44000005722046,4.5,4.38000011444092,4.48999977111816,7168700,3.46519351005554
2019-12-27,4.44999980926514,4.57000017166138,4.44999980926514,4.55000019073486,7383300,3.51149940490723
2019-12-30,4.55000019073486,4.59000015258789,4.42000007629395,4.5,6146600,3.4729118347168
2020-01-02,4.51999998092651,4.61999988555908,4.42999982833862,4.53000020980835,12840700,3.49606418609619
2020-01-03,4.44999980926514,4.53000020980835,4.44000005722046,4.5,9745500,3.4729118347168
2020-01-06,4.48000001907349,4.59999990463257,4.42000007629395,4.44000005722046,13401500,3.42660593986511
2020-01-07,4.48000001907349,4.53999996185303,4.44000005722046,4.5,8261100,3.4729118347168
2020-01-08,4.5,4.53000020980835,4.3600001335144,4.38000011444092,8464800,3.38030076026917
2020-01-09,4.42000007629395,4.46999979019165,4.32000017166138,4.46000003814697,6467300,3.44204115867615
2020-01-10,4.46999979019165,4.51999998092651,4.42999982833862,4.42999982833862,4539100,3.41888833045959
2020-01-13,4.48000001907349,4.5,4.40999984741211,4.46000003814697,8653500,3.44204115867615
2020-01-14,4.46000003814697,4.73000001907349,4.3899998664856,4.73000001907349,12401300,3.65041565895081
2020-01-15,4.71999979019165,4.80999994277954,4.59999990463257,4.63000011444092,11001900,3.57324051856995
2020-01-16,4.65000009536743,4.82999992370605,4.6399998664856,4.75,11687700,3.66585159301758
2020-01-17,4.80000019073486,4.88000011444092,4.65999984741211,4.88000011444092,10687800,3.76617813110352
2020-01-20,4.92000007629395,5.05000019073486,4.84999990463257,4.92000007629395,13653900,3.79704999923706
2020-01-21,4.88000011444092,5.05000019073486,4.82999992370605,4.94999980926514,10117600,3.82020235061646
2020-01-22,4.98000001907349,5.07999992370605,4.94999980926514,5.05000019073486,15178500,3.89737868309021
2020-01-23,5.05000019073486,5.19999980926514,4.98000001907349,5.19999980926514,7710700,4.01314115524292
2020-01-24,5.21000003814697,5.38000011444092,5.19999980926514,5.38000011444092,10072000,4.15205860137939
2020-01-27,5.28000020980835,5.28000020980835,4.98000001907349,5.05000019073486,14850900,3.89737868309021
2020-01-28,5.07000017166138,5.1399998664856,4.98999977111816,5.07000017166138,9656700,3.91281414031982
2020-01-29,5.11999988555908,5.17000007629395,4.90999984741211,4.92000007629395,9472600,3.79704999923706
2020-01-30,4.80999994277954,5,4.69999980926514,5,13290700,3.85879015922546
2020-01-31,4.94000005722046,4.96999979019165,4.82000017166138,4.84000015258789,7329500,3.7353093624115
2020-02-03,4.84999990463257,4.88000011444092,4.78000020980835,4.8600001335144,11200700,3.75074434280396
2020-02-04,5.05000019073486,5.38000011444092,5.05000019073486,5.28999996185303,19096900,4.08260107040405
2020-02-05,5.30999994277954,5.40000009536743,5.09999990463257,5.15000009536743,15153700,3.97455453872681
2020-02-06,5.23999977111816,5.25,5.01999998092651,5.1100001335144,9305400,3.94368433952332
2020-02-07,5.07999992370605,5.11999988555908,4.90999984741211,4.92999982833862,7345900,3.80476713180542
2020-02-10,4.94999980926514,5.1399998664856,4.90999984741211,5.03000020980835,10610000,3.8819432258606
2020-02-11,5.07999992370605,5.32999992370605,5.03000020980835,5.28999996185303,11287700,4.08260107040405
2020-02-12,5.30000019073486,5.3899998664856,5.17999982833862,5.30999994277954,8594000,4.09803581237793
2020-02-13,5.23999977111816,5.48000001907349,5.15999984741211,5.48000001907349,7887900,4.22923421859741
2020-02-14,5.5,5.55000019073486,5.34999990463257,5.48000001907349,7614000,4.22923421859741
2020-02-17,5.53999996185303,5.55000019073486,5.32000017166138,5.44999980926514,6797900,4.20608139038086
2020-02-18,5.44999980926514,5.46000003814697,5.34000015258789,5.38000011444092,5122100,4.15205860137939
2020-02-19,5.3899998664856,5.61999988555908,5.3899998664856,5.59999990463257,9502200,4.32184553146362
2020-02-20,5.6100001335144,5.69000005722046,5.51000022888184,5.57999992370605,10454400,4.30641031265259
2020-02-21,5.55000019073486,5.59999990463257,5.48999977111816,5.55999994277954,3868200,4.29097509384155
2020-02-26,5.28999996185303,5.28999996185303,5.05000019073486,5.07999992370605,5264800,3.9205310344696
2020-02-27,5,5.13000011444092,4.82000017166138,4.94999980926514,12873300,3.82020235061646
2020-02-28,4.82000017166138,4.90000009536743,4.61999988555908,4.90000009536743,10828800,3.81242203712463
2020-03-02,4.94999980926514,5.38000011444092,4.94000005722046,5.36999988555908,8011100,4.17810344696045
2020-03-03,5.36999988555908,5.57999992370605,5.25,5.32999992370605,9296400,4.14698219299316
2020-03-04,5.42000007629395,5.46999979019165,5.26000022888184,5.34999990463257,5386400,4.16254234313965
2020-03-05,5.26999998092651,5.30999994277954,4.82999992370605,4.8899998664856,8264500,3.80464172363281
2020-03-06,4.69000005722046,4.84000015258789,4.55000019073486,4.78000020980835,5797300,3.71905708312988
2020-03-09,4.21999979019165,4.44999980926514,4.17000007629395,4.30999994277954,6418300,3.35337519645691
2020-03-10,4.55000019073486,4.96999979019165,4.30999994277954,4.46999979019165,10635800,3.47786235809326
2020-03-11,4.34999990463257,4.44000005722046,3.76999998092651,4.1100001335144,9095500,3.19776606559753
2020-03-12,3.5,3.63000011444092,3.29999995231628,3.38000011444092,5515400,2.62979340553284
2020-03-13,3.79999995231628,3.83999991416931,3.35999989509583,3.66000008583069,7721200,2.84764575958252
2020-03-16,3.29999995231628,3.36999988555908,3.02999997138977,3.05999994277954,6104800,2.38081860542297
2020-03-17,3.20000004768372,3.24000000953674,2.95000004768372,3.0699999332428,8785400,2.38859915733337
2020-03-18,2.95000004768372,2.96000003814697,2.19000005722046,2.29999995231628,9366600,1.7895040512085
2020-03-19,2.15000009536743,2.47000002861023,1.91999995708466,2.30999994277954,11259900,1.7972846031189
2020-03-20,2.57999992370605,2.66000008583069,2.32999992370605,2.35999989509583,8417200,1.83618688583374
2020-03-23,2.35999989509583,2.45000004768372,2.15000009536743,2.25,7672400,1.75060212612152
2020-03-24,2.36999988555908,2.45000004768372,2.15000009536743,2.15000009536743,11332000,1.68843066692352
2020-03-25,2.20000004768372,2.50999999046326,2.17000007629395,2.5,11159500,1.96329176425934
2020-03-26,2.5,2.9300000667572,2.5,2.66000008583069,9148300,2.08894228935242
2020-03-27,2.58999991416931,2.72000002861023,2.47000002861023,2.64000010490417,6203500,2.07323575019836
2020-03-30,2.74000000953674,2.82999992370605,2.53999996185303,2.66000008583069,5052200,2.08894228935242
2020-03-31,2.69000005722046,2.70000004768372,2.42000007629395,2.47000002861023,7235400,1.93973195552826
2020-04-01,2.40000009536743,2.4300000667572,2.25999999046326,2.42000007629395,9221300,1.900465965271
2020-04-02,2.47000002861023,2.5,2.30999994277954,2.35999989509583,7443000,1.85334718227386
2020-04-03,2.35999989509583,2.35999989509583,2.14000010490417,2.22000002861023,7099000,1.74340260028839
2020-04-06,2.34999990463257,2.36999988555908,2.24000000953674,2.26999998092651,7078100,1.78266870975494
2020-04-07,2.38000011444092,2.55999994277954,2.38000011444092,2.42000007629395,14181200,1.900465965271
2020-04-08,2.44000005722046,2.59999990463257,2.32999992370605,2.49000000953674,9949100,1.95543849468231
2020-04-09,2.51999998092651,2.60999989509583,2.41000008583069,2.4300000667572,8340600,1.90831959247589
2020-04-13,2.46000003814697,2.50999999046326,2.41000008583069,2.47000002861023,5010200,1.93973195552826
2020-04-14,2.52999997138977,2.70000004768372,2.52999997138977,2.6800000667572,7305300,2.10464859008789
2020-04-15,2.59999990463257,2.96000003814697,2.5699999332428,2.90000009536743,11036500,2.27741813659668
2020-04-16,2.96000003814697,3.08999991416931,2.89000010490417,2.95000004768372,9885400,2.31668424606323
2020-04-17,3.04999995231628,3.09999990463257,2.83999991416931,2.89000010490417,8919100,2.26956510543823
2020-04-20,2.83999991416931,3.25,2.78999996185303,3.16000008583069,10108400,2.481600522995
2020-04-22,3.16000008583069,3.26999998092651,3.07999992370605,3.10999989509583,9708600,2.44233465194702
2020-04-23,3.17000007629395,3.20000004768372,2.9300000667572,2.99000000953674,6994300,2.34809637069702
2020-04-24,2.97000002861023,2.97000002861023,2.61999988555908,2.73000001907349,10977400,2.14391422271729
2020-04-27,2.83999991416931,2.97000002861023,2.77999997138977,2.85999989509583,9885400,2.24600553512573
2020-04-28,2.99000000953674,3.03999996185303,2.84999990463257,2.85999989509583,9140600,2.24600553512573
2020-04-29,2.90000009536743,3.03999996185303,2.85999989509583,2.96000003814697,8398800,2.3245370388031
2020-04-30,2.9300000667572,3.14000010490417,2.85999989509583,2.85999989509583,12211900,2.24600553512573
2020-05-04,2.78999996185303,2.95000004768372,2.70000004768372,2.90000009536743,7506900,2.27741813659668
2020-05-05,2.98000001907349,3.00999999046326,2.75,2.76999998092651,8778800,2.17532682418823
2020-05-06,2.77999997138977,2.83999991416931,2.71000003814697,2.72000002861023,4877200,2.13606095314026
2020-05-07,2.78999996185303,2.78999996185303,2.55999994277954,2.5699999332428,11766600,2.0182638168335
2020-05-08,2.61999988555908,2.72000002861023,2.59999990463257,2.63000011444092,8036000,2.0653829574585
2020-05-11,2.61999988555908,2.67000007629395,2.57999992370605,2.59999990463257,10463100,2.041823387146
2020-05-12,2.65000009536743,2.70000004768372,2.42000007629395,2.4300000667572,15984000,1.90831959247589
2020-05-13,2.48000001907349,2.5,2.28999996185303,2.29999995231628,15309700,1.80622816085815
2020-05-14,2.26999998092651,2.45000004768372,2.22000002861023,2.44000005722046,11015000,1.91617286205292
2020-05-15,2.42000007629395,2.50999999046326,2.36999988555908,2.40000009536743,8680600,1.88476002216339
2020-05-18,2.5,2.67000007629395,2.47000002861023,2.64000010490417,12234900,2.07323575019836
2020-05-19,2.63000011444092,2.71000003814697,2.54999995231628,2.54999995231628,9708300,2.00255751609802
2020-05-20,2.60999989509583,2.63000011444092,2.54999995231628,2.5699999332428,5992800,2.0182638168335
2020-05-21,2.5699999332428,2.73000001907349,2.5699999332428,2.72000002861023,10811300,2.13606095314026
2020-05-22,2.6800000667572,2.70000004768372,2.60999989509583,2.61999988555908,5090800,2.05752968788147
2020-05-25,2.74000000953674,2.84999990463257,2.70000004768372,2.72000002861023,10627000,2.13606095314026
2020-05-26,2.79999995231628,2.83999991416931,2.66000008583069,2.6800000667572,8092400,2.10464859008789
2020-05-27,2.72000002861023,2.89000010490417,2.69000005722046,2.84999990463257,12426100,2.23815250396729
2020-05-28,2.88000011444092,2.88000011444092,2.73000001907349,2.74000000953674,10497900,2.15176773071289
2020-05-29,2.75,2.75999999046326,2.63000011444092,2.64000010490417,12214800,2.07323575019836
2020-06-01,2.65000009536743,2.76999998092651,2.64000010490417,2.72000002861023,13720400,2.13606095314026
2020-06-02,2.75999999046326,2.96000003814697,2.75,2.9300000667572,20867900,2.30097794532776
2020-06-03,3,3.0699999332428,2.88000011444092,2.9300000667572,21441000,2.30097794532776
2020-06-04,2.92000007629395,3.07999992370605,2.85999989509583,2.99000000953674,16191700,2.34809637069702
2020-06-05,3.13000011444092,3.14000010490417,2.9300000667572,2.98000001907349,16177100,2.34024333953857
2020-06-08,3.0699999332428,3.48000001907349,3.0699999332428,3.47000002861023,32848800,2.72504878044128
2020-06-09,3.35999989509583,3.55999994277954,3.25999999046326,3.34999990463257,22595800,2.63081097602844
2020-06-10,3.4300000667572,3.44000005722046,3.16000008583069,3.17000007629395,22792800,2.48945379257202
2020-06-12,3.02999997138977,3.21000003814697,2.95000004768372,3.10999989509583,17671400,2.44233465194702
2020-06-15,3.02999997138977,3.02999997138977,2.85999989509583,2.97000002861023,23039100,2.33239054679871
2020-06-16,3.14000010490417,3.19000005722046,2.94000005722046,2.95000004768372,19207400,2.31668424606323
2020-06-17,2.98000001907349,3.09999990463257,2.91000008583069,3.04999995231628,14638500,2.3952157497406
2020-06-18,3.00999999046326,3.09999990463257,2.98000001907349,2.99000000953674,13559900,2.34809637069702
2020-06-19,3.04999995231628,3.05999994277954,2.95000004768372,2.97000002861023,14046600,2.33239054679871
2020-06-22,3.01999998092651,3.11999988555908,2.99000000953674,3.0699999332428,15041200,2.4109218120575
2020-06-23,3.13000011444092,3.15000009536743,3,3.02999997138977,12659200,2.37950921058655
2020-06-24,3.0699999332428,3.07999992370605,2.86999988555908,2.95000004768372,16524700,2.31668424606323
2020-06-25,2.96000003814697,2.99000000953674,2.90000009536743,2.98000001907349,7717800,2.34024333953857
2020-06-26,2.98000001907349,2.98000001907349,2.82999992370605,2.88000011444092,10648500,2.26171207427979
2020-06-29,2.90000009536743,2.92000007629395,2.8199999332428,2.89000010490417,8453100,2.26956510543823
2020-06-30,2.86999988555908,2.98000001907349,2.84999990463257,2.9300000667572,7495900,2.30097794532776
2020-07-01,2.90000009536743,2.95000004768372,2.85999989509583,2.89000010490417,13913200,2.26956510543823
2020-07-02,2.9300000667572,2.96000003814697,2.76999998092651,2.77999997138977,27460100,2.18318009376526
2020-07-03,2.78999996185303,2.94000005722046,2.73000001907349,2.92000007629395,16939300,2.29312467575073
2020-07-06,2.97000002861023,3.01999998092651,2.94000005722046,2.97000002861023,12374500,2.33239054679871
2020-07-07,2.95000004768372,3.03999996185303,2.9300000667572,3.00999999046326,14858500,2.36380314826965
2020-07-08,3.02999997138977,3.04999995231628,2.95000004768372,2.99000000953674,15387600,2.34809637069702
2020-07-09,3.00999999046326,3.03999996185303,2.98000001907349,3.01999998092651,9488300,2.37165641784668
2020-07-10,3.01999998092651,3.01999998092651,2.97000002861023,2.99000000953674,8027200,2.34809637069702
