"Date","ABCB4.SA.Open","ABCB4.SA.High","ABCB4.SA.Low","ABCB4.SA.Close","ABCB4.SA.Volume","ABCB4.SA.Adjusted"
2019-12-12,18.4885101318359,18.9555892944336,18.4885101318359,18.9555892944336,471081,13.9462194442749
2019-12-13,18.9653205871582,19.004243850708,18.4690494537354,18.8388195037842,2161385,13.8603096008301
2019-12-16,18.9653205871582,19.130744934082,18.8388195037842,18.8388195037842,719468,13.8603096008301
2019-12-17,18.9653205871582,19.1112823486328,18.8582820892334,19.0528984069824,364101,14.0178146362305
2019-12-18,19.0626277923584,19.2183208465576,18.8874740600586,19.0334358215332,854400,14.003493309021
2019-12-19,19.072359085083,19.335090637207,18.8582820892334,19.335090637207,660788,14.2254295349121
2019-12-20,19.3642826080322,19.4615917205811,19.130744934082,19.4615917205811,507461,14.3185014724731
2019-12-23,19.5491676330566,19.6951293945312,19.4518604278564,19.5783615112305,1085933,14.4044132232666
2019-12-26,19.5783615112305,19.8021697998047,19.5102443695068,19.6270141601562,1561948,14.4402093887329
2019-12-27,19.6951293945312,19.7340526580811,19.4518604278564,19.539436340332,841143,14.3757734298706
2019-12-30,19.6075534820557,19.8508224487305,19.6075534820557,19.6464767456055,749887,14.4545278549194
2020-01-02,19.4615917205811,19.7535152435303,19.2864360809326,19.7535152435303,894479,14.8955221176147
2020-01-03,19.7048606872559,20.1914005279541,19.4421291351318,20.1914005279541,1068977,15.2257194519043
2020-01-06,20.2887096405029,20.2887096405029,19.8313617706299,20.0648994445801,1161056,15.1303291320801
2020-01-07,20.2595157623291,20.2595157623291,19.8021697998047,19.8118991851807,1038866,14.9395456314087
2020-01-08,19.7535152435303,20.0357074737549,19.6075534820557,19.7535152435303,517943,14.8955221176147
2020-01-09,19.7827072143555,19.8313617706299,19.5880908966064,19.7535152435303,802298,14.8955221176147
2020-01-10,19.8508224487305,19.8994770050049,19.6367454528809,19.7340526580811,842890,14.8808450698853
2020-01-13,19.8508224487305,20.0357074737549,19.6756687164307,20.0259761810303,606219,15.1009750366211
2020-01-14,20.0357074737549,20.0357074737549,19.6756687164307,19.8410911560059,794899,14.9615592956543
2020-01-15,19.7729759216309,19.8118991851807,19.5491676330566,19.5491676330566,880297,14.7414302825928
2020-01-16,19.7535152435303,19.8897457122803,19.471321105957,19.7048606872559,1486209,14.8588333129883
2020-01-17,19.7632465362549,21.1158256530762,19.7535152435303,20.9795951843262,2590435,15.8200712203979
2020-01-20,20.9893264770508,21.3980197906494,20.8044414520264,21.3980197906494,1726169,16.1355953216553
2020-01-21,21.339635848999,21.9040203094482,21.1255569458008,21.9040203094482,1067538,16.5171546936035
2020-01-22,22.0986366271973,22.1472911834717,21.2909812927246,21.7775192260742,1294344,16.421760559082
2020-01-23,21.7872505187988,22.5657157897949,21.475866317749,22.5365219116211,1243063,16.9941024780273
2020-01-24,22.5559844970703,22.7408695220947,22.3127136230469,22.4100227355957,869713,16.8987140655518
2020-01-27,22.0013294219971,22.1375598907471,21.6412887573242,21.8942909240723,634583,16.5098171234131
2020-01-28,21.6023654937744,22.2445983886719,21.5634422302246,22.0791759490967,720496,16.6492328643799
2020-01-29,22.1180973052979,22.4975986480713,21.6023654937744,21.748327255249,665104,16.3997478485107
2020-01-30,21.5537128448486,21.5537128448486,21.0282497406006,21.4077491760254,995088,16.1429309844971
2020-01-31,21.3590965270996,21.3882884979248,20.9601345062256,21.1255569458008,706417,15.9301376342773
2020-02-03,21.3007106781006,22.1959457397461,21.14501953125,22.1375598907471,970835,16.6932563781738
2020-02-04,22.3029823303223,22.3808307647705,21.942943572998,22.2056751251221,644962,16.7446193695068
2020-02-05,22.2737903594971,23.1884860992432,22.2348670959473,23.1106395721436,1146257,17.4270286560059
2020-02-06,23.0425243377686,23.2079467773438,21.5634422302246,21.9137516021729,1734184,16.5244941711426
2020-02-07,21.942943572998,21.942943572998,21.213134765625,21.3590965270996,947918,16.1062431335449
2020-02-10,21.3590965270996,21.3590965270996,20.6292858123779,20.6682090759277,1040716,15.5852642059326
2020-02-11,20.8530941009521,21.1158256530762,20.6779403686523,20.9698638916016,1118408,15.8127346038818
2020-02-12,21.2520561218262,21.2520561218262,20.8628253936768,21.0963649749756,641057,15.9081239700317
2020-02-13,20.950403213501,21.0379791259766,20.3081703186035,21.0379791259766,830250,15.8640947341919
2020-02-14,21.0282497406006,21.213134765625,20.6390171051025,20.6390171051025,473342,15.563250541687
2020-02-17,20.6779403686523,20.950403213501,20.4833240509033,20.8725566864014,277366,15.7393569946289
2020-02-18,20.8628253936768,20.8628253936768,20.4346714019775,20.4638633728027,550109,15.4311742782593
2020-02-19,20.4833240509033,21.1060943603516,20.4638633728027,21.0379791259766,444979,15.8640947341919
2020-02-20,20.7947101593018,21.222864151001,20.687671661377,21.1158256530762,515887,15.9228038787842
2020-02-21,21.0963649749756,21.1060943603516,20.6584796905518,20.8336334228516,474884,15.7100076675415
2020-02-26,19.8021697998047,20.0454387664795,19.4615917205811,19.5686302185059,577650,14.7561054229736
2020-02-27,19.266975402832,19.7437839508057,18.9847812652588,19.1015510559082,1720208,14.4038972854614
2020-02-28,18.8290882110596,19.4421291351318,18.4593181610107,19.4421291351318,812061,14.6607160568237
2020-03-02,19.4615917205811,20.0259761810303,19.1696662902832,19.2767066955566,998890,14.5359754562378
2020-03-03,18.7804355621338,19.3156280517578,18.61501121521,18.877742767334,1507790,14.2351303100586
2020-03-04,19.1015510559082,19.266975402832,18.4885101318359,18.7804355621338,1022526,14.1617555618286
2020-03-05,18.741512298584,18.741512298584,17.5640869140625,17.8560104370117,905270,13.4646730422974
2020-03-06,17.4570465087891,17.7003173828125,17.1456623077393,17.5154323577881,1105664,13.2078523635864
2020-03-09,16.532621383667,16.6883144378662,15.5595417022705,15.6471185684204,1185822,11.799015045166
2020-03-10,16.5618133544922,16.9121227264404,15.7444267272949,16.2504272460938,925412,12.2539510726929
2020-03-11,16.0850048065186,16.1433906555176,14.5572700500488,15.3162717819214,915238,11.5495328903198
2020-03-12,14.0707302093506,14.1193838119507,12.6986875534058,13.5744600296021,1435134,10.2360858917236
2020-03-13,15.4330415725708,15.520619392395,13.3603820800781,14.8881168365479,928289,11.2266750335693
2020-03-16,13.117112159729,14.0026149749756,12.6597652435303,12.6597652435303,1296707,9.54634284973145
2020-03-17,13.0879201889038,13.9053068161011,12.6792259216309,13.1268434524536,901467,9.89855194091797
2020-03-18,12.5138025283813,12.6792259216309,10.6162977218628,11.3363771438599,1524746,8.548415184021
2020-03-19,10.8498373031616,11.7353391647339,10.4119510650635,11.7256078720093,1310684,8.84192276000977
2020-03-20,12.4651489257812,12.6305723190308,11.3461065292358,11.4336853027344,1462264,8.62179470062256
2020-03-23,11.4336853027344,11.6574926376343,10.6065673828125,10.7330665588379,662432,8.09347915649414
2020-03-24,11.1904153823853,12.2024173736572,11.1904153823853,11.2196073532104,814938,8.46036338806152
2020-03-25,11.38503074646,13.4284982681274,11.3363771438599,13.1365737915039,1044107,9.9058895111084
2020-03-26,13.2728052139282,14.4015769958496,13.2728052139282,13.7788057327271,939491,10.3901767730713
2020-03-27,13.4576902389526,14.060998916626,13.0100727081299,13.4674205780029,716590,10.1553707122803
2020-03-30,14.255615234375,14.255615234375,13.243613243103,13.2630739212036,768590,10.0012788772583
2020-03-31,13.1852283477783,13.5160751342773,12.7570734024048,12.8835725784302,873309,9.71510982513428
2020-04-01,12.241340637207,12.7376108169556,12.0856475830078,12.4067640304565,661713,9.35556221008301
2020-04-02,12.4164953231812,12.854380607605,11.9494171142578,12.0759172439575,775167,9.1060791015625
2020-04-03,12.1829557418823,12.1926870346069,11.2390689849854,11.4823379516602,1026843,8.65848064422607
2020-04-06,12.0272626876831,12.9322271347046,12.0175323486328,12.3191871643066,733855,9.28952217102051
2020-04-07,13.0392656326294,13.5841903686523,12.9127645492554,12.9127645492554,1001768,9.73711967468262
2020-04-08,12.6986875534058,13.1754970550537,12.6305723190308,12.6986875534058,590188,9.57569217681885
2020-04-09,12.78626537323,13.7593450546265,12.78626537323,13.2338819503784,1616517,9.97926807403564
2020-04-13,13.2338819503784,13.4284982681274,12.9030351638794,13.3019971847534,1327743,10.03062915802
2020-04-14,13.4576902389526,13.7982683181763,13.3311901092529,13.5647287368774,1012764,10.2287473678589
2020-04-15,13.3409204483032,13.856653213501,13.0295352935791,13.6912288665771,1277593,10.3241386413574
2020-04-16,13.7788057327271,13.992883682251,13.3506507873535,13.5452671051025,550314,10.2140731811523
2020-04-17,13.730152130127,14.0512685775757,13.1949586868286,13.7009601593018,703025,10.3314762115479
2020-04-20,13.6036520004272,13.6912288665771,13.253342628479,13.5744600296021,787294,10.2360858917236
2020-04-22,13.4187669754028,14.2166919708252,13.3603820800781,14.1583070755005,921301,10.6763458251953
2020-04-23,14.2361536026001,14.5378084182739,13.6425752639771,13.866382598877,404386,10.4562158584595
2020-04-24,13.8177289962769,13.8177289962769,12.4262256622314,12.9419584274292,691104,9.75913524627686
2020-04-27,13.1073808670044,13.5160751342773,12.9516887664795,13.1073808670044,622456,9.88387680053711
2020-04-28,13.3603820800781,14.0901918411255,13.3603820800781,13.9636907577515,1629363,10.5295925140381
2020-04-29,14.0123453140259,14.5280780792236,14.0123453140259,14.1388463973999,724606,10.6616716384888
2020-04-30,14.060998916626,14.4113082885742,13.525806427002,13.9053068161011,1471411,10.4855680465698
2020-05-04,13.6717681884766,13.6717681884766,12.9711503982544,13.0295352935791,687816,9.82517433166504
2020-05-05,13.117112159729,13.5744600296021,12.9127645492554,13.048996925354,441896,9.8398494720459
2020-05-06,13.1754970550537,13.1754970550537,12.5527257919312,12.6889572143555,472828,9.56835556030273
2020-05-07,12.727879524231,12.854380607605,12.0661859512329,12.3386487960815,553603,9.30419731140137
2020-05-08,12.5819177627563,12.6500339508057,12.2218790054321,12.5527257919312,393904,9.4656286239624
2020-05-11,12.2705326080322,12.7376108169556,11.6769542694092,11.8229160308838,1504296,8.9153003692627
2020-05-12,11.8910322189331,12.2510709762573,11.5796461105347,11.5796461105347,655033,8.73185634613037
2020-05-13,11.5893774032593,11.9396858215332,10.9957990646362,11.6769542694092,944732,8.80523300170898
2020-05-14,11.5796461105347,11.6964159011841,11.0152597427368,11.4628772735596,739610,8.64380550384521
2020-05-15,11.4628772735596,11.6282997131348,11.1612224578857,11.3753004074097,699531,8.57776546478271
2020-05-18,11.6769542694092,12.114839553833,11.5407228469849,11.8229160308838,811341,8.9153003692627
2020-05-19,11.9494171142578,12.2997245788574,11.8423776626587,11.9202241897583,773112,8.98867893218994
2020-05-20,12.0953788757324,12.4067640304565,11.8715696334839,12.3386487960815,654006,9.30419731140137
2020-05-21,12.3873023986816,12.8933038711548,12.2705326080322,12.8933038711548,577034,9.72244548797607
2020-05-22,12.8446502685547,13.0295352935791,12.6013803482056,13.0198040008545,787397,9.81783676147461
2020-05-25,13.3311901092529,13.662036895752,13.1073808670044,13.5744600296021,715152,10.2360858917236
2020-05-26,13.6231136322021,13.7204217910767,13.0587272644043,13.3019971847534,985325,10.03062915802
2020-05-27,13.525806427002,13.7690753936768,13.2728052139282,13.6036520004272,523389,10.2580986022949
2020-05-28,13.6036520004272,13.9150371551514,13.4284982681274,13.6231136322021,624101,10.2727746963501
2020-05-29,13.730152130127,13.8079986572266,13.4284982681274,13.6231136322021,614132,10.2727746963501
2020-06-01,13.8469219207764,14.2945375442505,13.6231136322021,13.6717681884766,1061578,10.3094625473022
2020-06-02,13.7398834228516,14.1291151046753,13.5647287368774,13.6425752639771,1154376,10.287449836731
2020-06-03,13.7593450546265,14.1972303390503,13.7593450546265,14.0512685775757,1603054,10.5956325531006
2020-06-04,14.2069606781006,15.0048866271973,14.2069606781006,14.3529233932495,2052658,10.8231010437012
2020-06-05,14.7713470458984,15.0535411834717,14.518346786499,14.6545782089233,1326510,11.0505695343018
2020-06-08,14.8005399703979,15.0632705688477,14.712963104248,14.8200006484985,1142969,11.1753091812134
2020-06-09,14.8200006484985,14.8978481292725,13.9442300796509,14.5961933135986,1236075,11.0065431594849
2020-06-10,14.7616167068481,15.520619392395,14.4015769958496,14.5378084182739,1936635,10.962516784668
2020-06-12,13.9150371551514,14.3334617614746,13.6523056030273,14.2069606781006,976590,10.7130355834961
2020-06-15,13.8177289962769,14.4210386276245,13.4090356826782,14.3431921005249,859025,10.8157625198364
2020-06-16,14.6935014724731,15.1216564178467,14.2848081588745,14.4502305984497,996321,10.8964776992798
2020-06-17,14.4988851547241,15.2676181793213,14.4988851547241,14.9854249954224,1372138,11.3000535964966
2020-06-18,14.9854249954224,15.3746566772461,14.8978481292725,15.1800413131714,1142866,11.4468050003052
2020-06-19,15.3746566772461,15.520619392395,14.9659633636475,15.0730018615723,829428,11.3660907745361
2020-06-22,15.326003074646,15.326003074646,14.8978481292725,14.9465017318726,373659,11.2707014083862
2020-06-23,15.0340785980225,15.2773494720459,14.7226934432983,15.1800413131714,626978,11.4468050003052
2020-06-24,15.2676181793213,15.2773494720459,13.856653213501,14.0123453140259,1464833,10.5662822723389
2020-06-25,14.1193838119507,14.2264232635498,13.8177289962769,13.9831533432007,808669,10.5442686080933
2020-06-26,14.1096534729004,14.1388463973999,13.7496137619019,13.7885370254517,750812,10.3975162506104
2020-06-29,14.0707302093506,14.1388463973999,13.5647287368774,13.7204217910767,947610,10.3461513519287
2020-06-30,13.7204217910767,13.9053068161011,13.4674205780029,13.7009601593018,850392,10.3314762115479
2020-07-01,13.6133832931519,13.7204217910767,13.4090356826782,13.662036895752,925412,10.3021240234375
2020-07-02,13.8371906280518,14.1388463973999,13.4966125488281,13.525806427002,881942,10.1993951797485
2020-07-03,13.5452671051025,13.856653213501,13.4090356826782,13.7690753936768,875981,10.3828392028809
2020-07-06,13.9053068161011,14.3723850250244,13.9053068161011,14.2166919708252,873618,10.7203731536865
2020-07-07,14.2458839416504,14.2653455734253,13.992883682251,14.0415382385254,631500,10.5882949829102
2020-07-08,14.1096534729004,14.2069606781006,14.0512685775757,14.1972303390503,303880,10.7056970596313
2020-07-09,14.2166919708252,14.7324237823486,14.0707302093506,14.5572700500488,1289719,10.9771938323975
2020-07-10,14.4599618911743,14.8394632339478,14.3723850250244,14.6351156234741,735397,11.0358934402466
2020-07-13,14.6935014724731,15.0340785980225,14.5086164474487,14.5086164474487,856969,10.940505027771
2020-07-14,14.5378084182739,14.5767316818237,14.1291151046753,14.3626537322998,385682,10.8304395675659
2020-07-15,14.5670013427734,14.6935014724731,14.3042688369751,14.5961933135986,678259,11.0065431594849
2020-07-16,14.4988851547241,14.6643085479736,14.4210386276245,14.586462020874,383216,10.9992055892944
2020-07-17,14.586462020874,14.781078338623,14.2653455734253,14.6740388870239,640543,11.0652437210083
2020-07-20,14.6448469161987,14.7518863677979,14.4502305984497,14.5475387573242,592551,10.9698553085327
2020-07-21,14.6253862380981,14.781078338623,14.2264232635498,14.5961933135986,1241727,11.0065431594849
2020-07-22,14.5961933135986,14.6351156234741,14.2750768661499,14.518346786499,481152,10.9478416442871
2020-07-23,14.4210386276245,14.4794244766235,13.9734220504761,14.1875,856764,10.6983604431152
2020-07-24,14.1777687072754,14.1777687072754,13.7009601593018,13.9053068161011,628211,10.4855680465698
2020-07-27,13.9053068161011,14.1972303390503,13.8177289962769,14.1972303390503,1158281,10.7056970596313
2020-07-28,14.1680383682251,14.2458839416504,13.9636907577515,14.0804605484009,1202162,10.6176443099976
2020-07-29,14.0901918411255,14.3042688369751,14.0318069458008,14.1388463973999,850598,10.6616716384888
2020-07-30,14.0512685775757,14.2069606781006,13.8469219207764,13.9150371551514,832100,10.4929046630859
2020-07-31,13.9344987869263,14.0415382385254,13.5939207077026,13.6814975738525,869096,10.3167991638184
2020-08-03,13.7496137619019,13.924768447876,13.5160751342773,13.5160751342773,1183664,10.1920595169067
2020-08-04,13.5160751342773,13.8469219207764,13.3701133728027,13.447958946228,1128273,10.1406955718994
